Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-07-26 02-AM,ETHBTC,0.02207,0.02217,0.02207,0.02213,2547.15,56.38
2019-07-26 01-AM,ETHBTC,0.02225,0.02225,0.02193,0.02207,5350.89,118.23
2019-07-26 12-AM,ETHBTC,0.02218,0.02232,0.02207,0.02225,8296.93,184.29
2019-07-25 11-PM,ETHBTC,0.02219,0.02224,0.02216,0.02218,2402.76,53.34
2019-07-25 10-PM,ETHBTC,0.02217,0.02225,0.02217,0.02219,2558.3,56.79
2019-07-25 09-PM,ETHBTC,0.02213,0.02218,0.02212,0.02217,2168.28,48.01
2019-07-25 08-PM,ETHBTC,0.02212,0.02217,0.02203,0.02213,5974.35,132.12
2019-07-25 07-PM,ETHBTC,0.02213,0.02218,0.02211,0.02212,11564.89,255.82
2019-07-25 06-PM,ETHBTC,0.02219,0.02219,0.02212,0.02213,1907.11,42.24
2019-07-25 05-PM,ETHBTC,0.02215,0.02219,0.02212,0.02219,1990.48,44.09
2019-07-25 04-PM,ETHBTC,0.02213,0.0222,0.0221,0.02215,4903.04,108.58
2019-07-25 03-PM,ETHBTC,0.02214,0.02219,0.02211,0.02213,2634.61,58.37
2019-07-25 02-PM,ETHBTC,0.02207,0.02221,0.02206,0.02214,4888.86,108.14
2019-07-25 01-PM,ETHBTC,0.02213,0.02218,0.02198,0.02207,9809.53,216.36
2019-07-25 12-PM,ETHBTC,0.02207,0.0222,0.02206,0.02213,7532.43,166.4
2019-07-25 11-AM,ETHBTC,0.02206,0.0221,0.02206,0.02207,6148.89,135.7
2019-07-25 10-AM,ETHBTC,0.02207,0.0221,0.02206,0.02206,7229.72,159.54
2019-07-25 09-AM,ETHBTC,0.02201,0.02209,0.02199,0.02207,3502.42,77.24
2019-07-25 08-AM,ETHBTC,0.02198,0.02207,0.02196,0.02201,2403.52,52.89
2019-07-25 07-AM,ETHBTC,0.02202,0.0221,0.02194,0.02198,4697.65,103.52
2019-07-25 06-AM,ETHBTC,0.022,0.02203,0.02197,0.02202,2036.2,44.8
2019-07-25 05-AM,ETHBTC,0.02201,0.02203,0.02194,0.022,5338.69,117.42
2019-07-25 04-AM,ETHBTC,0.02199,0.02206,0.02198,0.02201,11211.85,246.77
2019-07-25 03-AM,ETHBTC,0.02211,0.02223,0.02193,0.02199,5886.63,129.72
2019-07-25 02-AM,ETHBTC,0.0221,0.02215,0.02203,0.02211,10063.84,222.42
2019-07-25 01-AM,ETHBTC,0.02204,0.02214,0.02192,0.0221,12177.89,268.42
2019-07-25 12-AM,ETHBTC,0.02216,0.02239,0.02202,0.02204,11670.18,259.18
2019-07-24 11-PM,ETHBTC,0.02196,0.02219,0.02196,0.02216,3138.81,69.43
2019-07-24 10-PM,ETHBTC,0.02212,0.02216,0.02196,0.02196,3779.06,83.3
2019-07-24 09-PM,ETHBTC,0.02225,0.02249,0.02208,0.02212,7768.45,173.05
2019-07-24 08-PM,ETHBTC,0.02192,0.02226,0.0219,0.02225,5986.57,132.32
2019-07-24 07-PM,ETHBTC,0.02187,0.02193,0.02183,0.02192,2831.7,61.94
2019-07-24 06-PM,ETHBTC,0.02194,0.02202,0.02187,0.02187,3301.13,72.45
2019-07-24 05-PM,ETHBTC,0.02185,0.02196,0.02182,0.02194,4962.61,108.64
2019-07-24 04-PM,ETHBTC,0.02181,0.02203,0.02173,0.02185,13693.23,299.48
2019-07-24 03-PM,ETHBTC,0.02171,0.02183,0.02165,0.02181,8872.96,192.99
2019-07-24 02-PM,ETHBTC,0.0214,0.02177,0.02138,0.02171,20029.21,432.82
2019-07-24 01-PM,ETHBTC,0.02132,0.02144,0.02131,0.0214,6331.0,135.37
2019-07-24 12-PM,ETHBTC,0.02134,0.02136,0.02127,0.02132,3672.98,78.29
2019-07-24 11-AM,ETHBTC,0.02136,0.02142,0.02125,0.02134,7097.96,151.49
2019-07-24 10-AM,ETHBTC,0.02135,0.02138,0.02126,0.02136,3857.98,82.26
2019-07-24 09-AM,ETHBTC,0.02128,0.02136,0.02126,0.02135,4101.15,87.44
2019-07-24 08-AM,ETHBTC,0.02123,0.02128,0.02117,0.02128,3898.05,82.75
2019-07-24 07-AM,ETHBTC,0.02121,0.02128,0.02121,0.02123,3346.11,71.1
2019-07-24 06-AM,ETHBTC,0.02121,0.02129,0.02117,0.02121,3898.21,82.77
2019-07-24 05-AM,ETHBTC,0.02124,0.02124,0.02112,0.02121,4313.36,91.36
2019-07-24 04-AM,ETHBTC,0.0212,0.02124,0.0211,0.02124,5009.81,106.16
2019-07-24 03-AM,ETHBTC,0.02116,0.02122,0.0211,0.0212,3515.14,74.43
2019-07-24 02-AM,ETHBTC,0.02119,0.02122,0.02102,0.02116,6851.67,144.84
2019-07-24 01-AM,ETHBTC,0.02121,0.02128,0.02114,0.02119,4150.85,88.13
2019-07-24 12-AM,ETHBTC,0.02154,0.0217,0.02087,0.02121,32096.46,679.29
2019-07-23 11-PM,ETHBTC,0.02148,0.0216,0.02146,0.02154,6349.94,136.76
2019-07-23 10-PM,ETHBTC,0.02143,0.02148,0.0214,0.02148,2555.16,54.8
2019-07-23 09-PM,ETHBTC,0.02147,0.02151,0.0214,0.02143,2216.92,47.57
2019-07-23 08-PM,ETHBTC,0.02139,0.02147,0.02137,0.02147,3482.12,74.56
2019-07-23 07-PM,ETHBTC,0.02147,0.02156,0.02135,0.02139,7443.72,159.67
2019-07-23 06-PM,ETHBTC,0.02118,0.0217,0.02118,0.02147,19270.85,414.02
2019-07-23 05-PM,ETHBTC,0.02116,0.02122,0.02113,0.02118,4536.41,96.04
2019-07-23 04-PM,ETHBTC,0.02111,0.02119,0.02108,0.02116,8711.73,184.21
2019-07-23 03-PM,ETHBTC,0.02118,0.02119,0.0211,0.02111,12791.14,270.47
2019-07-23 02-PM,ETHBTC,0.02118,0.02121,0.02114,0.02118,6168.0,130.55
2019-07-23 01-PM,ETHBTC,0.02123,0.02124,0.02114,0.02118,7470.88,158.2
2019-07-23 12-PM,ETHBTC,0.0212,0.02127,0.02117,0.02123,3717.88,78.89
2019-07-23 11-AM,ETHBTC,0.02122,0.02126,0.02115,0.0212,4883.29,103.54
2019-07-23 10-AM,ETHBTC,0.0211,0.02124,0.02108,0.02122,8158.23,172.58
2019-07-23 09-AM,ETHBTC,0.02117,0.02118,0.02106,0.0211,7468.77,157.6
2019-07-23 08-AM,ETHBTC,0.02116,0.02122,0.02113,0.02117,5747.82,121.69
2019-07-23 07-AM,ETHBTC,0.02112,0.02122,0.02104,0.02116,5713.42,120.8
2019-07-23 06-AM,ETHBTC,0.02114,0.02122,0.02107,0.02112,6772.03,143.23
2019-07-23 05-AM,ETHBTC,0.02119,0.02121,0.02105,0.02114,4820.56,101.81
2019-07-23 04-AM,ETHBTC,0.02115,0.02123,0.02113,0.02119,3947.66,83.6
2019-07-23 03-AM,ETHBTC,0.02112,0.02117,0.02109,0.02115,2421.67,51.15
2019-07-23 02-AM,ETHBTC,0.02106,0.02116,0.02103,0.02112,3137.62,66.19
2019-07-23 01-AM,ETHBTC,0.021,0.02108,0.02098,0.02106,2320.39,48.79
2019-07-23 12-AM,ETHBTC,0.02104,0.02106,0.02097,0.021,4267.06,89.67
2019-07-22 11-PM,ETHBTC,0.021,0.02106,0.02098,0.02104,2111.07,44.38
2019-07-22 10-PM,ETHBTC,0.02106,0.02109,0.02098,0.021,3581.05,75.35
2019-07-22 09-PM,ETHBTC,0.02111,0.02113,0.02098,0.02106,2814.92,59.29
2019-07-22 08-PM,ETHBTC,0.02101,0.02115,0.02093,0.02111,5490.38,115.45
2019-07-22 07-PM,ETHBTC,0.02102,0.02106,0.02093,0.02101,5430.49,113.99
2019-07-22 06-PM,ETHBTC,0.02091,0.02103,0.02088,0.02102,3520.84,73.8
2019-07-22 05-PM,ETHBTC,0.02096,0.02099,0.02081,0.02091,7182.95,150.09
2019-07-22 04-PM,ETHBTC,0.02099,0.02101,0.02093,0.02096,8286.06,173.84
2019-07-22 03-PM,ETHBTC,0.0211,0.02113,0.02097,0.02099,9684.76,203.63
2019-07-22 02-PM,ETHBTC,0.02105,0.02121,0.02089,0.0211,13574.73,285.83
2019-07-22 01-PM,ETHBTC,0.02113,0.02117,0.02103,0.02105,3322.38,70.14
2019-07-22 12-PM,ETHBTC,0.02114,0.02117,0.02106,0.02113,5557.09,117.37
2019-07-22 11-AM,ETHBTC,0.02119,0.02126,0.02108,0.02114,6722.87,142.36
2019-07-22 10-AM,ETHBTC,0.02111,0.02122,0.02102,0.02119,7621.43,161.03
2019-07-22 09-AM,ETHBTC,0.02122,0.02124,0.02107,0.02111,7570.07,160.02
2019-07-22 08-AM,ETHBTC,0.02122,0.0213,0.02121,0.02122,3707.86,78.79
2019-07-22 07-AM,ETHBTC,0.02126,0.02126,0.02121,0.02122,3674.52,78.03
2019-07-22 06-AM,ETHBTC,0.02126,0.02129,0.0212,0.02126,5063.18,107.63
2019-07-22 05-AM,ETHBTC,0.02125,0.02134,0.02118,0.02126,5194.73,110.46
2019-07-22 04-AM,ETHBTC,0.02129,0.02133,0.02124,0.02125,8556.1,182.15
2019-07-22 03-AM,ETHBTC,0.02134,0.02137,0.02126,0.02129,3375.54,71.89
2019-07-22 02-AM,ETHBTC,0.02121,0.02135,0.02121,0.02134,2143.71,45.62
2019-07-22 01-AM,ETHBTC,0.02121,0.02127,0.02118,0.02121,1955.85,41.49
2019-07-22 12-AM,ETHBTC,0.02128,0.02139,0.02116,0.02121,4250.36,90.38
2019-07-21 11-PM,ETHBTC,0.02134,0.02136,0.02127,0.02128,2263.94,48.25
2019-07-21 10-PM,ETHBTC,0.02129,0.02135,0.02124,0.02134,2663.61,56.72
2019-07-21 09-PM,ETHBTC,0.02123,0.02134,0.02114,0.02129,3923.14,83.41
2019-07-21 08-PM,ETHBTC,0.02109,0.02125,0.02105,0.02123,3051.91,64.43
2019-07-21 07-PM,ETHBTC,0.02114,0.02126,0.02107,0.02109,4044.11,85.51
2019-07-21 06-PM,ETHBTC,0.02105,0.02116,0.02103,0.02114,7016.97,148.08
2019-07-21 05-PM,ETHBTC,0.02129,0.02132,0.02103,0.02105,10459.34,220.69
2019-07-21 04-PM,ETHBTC,0.02128,0.02137,0.02124,0.02129,3729.68,79.5
2019-07-21 03-PM,ETHBTC,0.02129,0.02131,0.02121,0.02128,5144.15,109.43
2019-07-21 02-PM,ETHBTC,0.02115,0.02132,0.02105,0.02129,9204.97,195.37
2019-07-21 01-PM,ETHBTC,0.02119,0.0212,0.021,0.02115,7595.8,160.43
2019-07-21 12-PM,ETHBTC,0.02135,0.0214,0.02115,0.02119,7152.99,151.84
2019-07-21 11-AM,ETHBTC,0.02134,0.02142,0.02127,0.02135,5719.78,122.12
2019-07-21 10-AM,ETHBTC,0.02127,0.02143,0.02126,0.02134,5150.56,110.05
2019-07-21 09-AM,ETHBTC,0.02128,0.02134,0.02123,0.02127,3066.77,65.3
2019-07-21 08-AM,ETHBTC,0.02131,0.02141,0.02119,0.02128,7044.07,149.87
2019-07-21 07-AM,ETHBTC,0.02125,0.02135,0.02123,0.02131,2930.52,62.39
2019-07-21 06-AM,ETHBTC,0.02127,0.02129,0.02118,0.02125,2294.92,48.79
2019-07-21 05-AM,ETHBTC,0.02125,0.0213,0.02122,0.02127,2075.93,44.11
2019-07-21 04-AM,ETHBTC,0.02118,0.02129,0.02112,0.02125,3064.82,64.93
2019-07-21 03-AM,ETHBTC,0.02116,0.02121,0.02107,0.02118,3520.83,74.49
2019-07-21 02-AM,ETHBTC,0.02117,0.0213,0.02112,0.02116,5460.26,115.74
2019-07-21 01-AM,ETHBTC,0.02123,0.02124,0.02114,0.02117,3559.46,75.43
2019-07-21 12-AM,ETHBTC,0.02125,0.0213,0.02119,0.02123,5338.14,113.3
2019-07-20 11-PM,ETHBTC,0.02119,0.02135,0.02103,0.02125,10394.87,220.34
2019-07-20 10-PM,ETHBTC,0.02129,0.02139,0.02119,0.02119,4225.9,89.96
2019-07-20 09-PM,ETHBTC,0.02123,0.0213,0.02121,0.02129,4652.51,98.88
2019-07-20 08-PM,ETHBTC,0.02123,0.02123,0.02116,0.02123,3850.33,81.65
2019-07-20 07-PM,ETHBTC,0.02131,0.02132,0.02123,0.02123,3843.92,81.81
2019-07-20 06-PM,ETHBTC,0.02135,0.02135,0.02126,0.02131,4088.89,87.08
2019-07-20 05-PM,ETHBTC,0.0217,0.02173,0.02124,0.02135,13926.65,297.95
2019-07-20 04-PM,ETHBTC,0.02163,0.02188,0.02162,0.0217,22200.92,483.01
2019-07-20 03-PM,ETHBTC,0.02137,0.02165,0.02137,0.02163,7556.96,162.08
2019-07-20 02-PM,ETHBTC,0.02135,0.02141,0.02131,0.02137,5141.46,109.83
2019-07-20 01-PM,ETHBTC,0.02141,0.02143,0.0212,0.02135,7860.89,167.55
2019-07-20 12-PM,ETHBTC,0.02129,0.02147,0.02125,0.02141,4336.49,92.61
2019-07-20 11-AM,ETHBTC,0.02136,0.02141,0.02127,0.02129,6216.7,132.72
2019-07-20 10-AM,ETHBTC,0.02133,0.02138,0.02129,0.02136,3705.82,79.07
2019-07-20 09-AM,ETHBTC,0.02135,0.02138,0.0213,0.02133,2514.53,53.65
2019-07-20 08-AM,ETHBTC,0.02138,0.02139,0.02132,0.02135,2653.55,56.68
2019-07-20 07-AM,ETHBTC,0.0214,0.02148,0.0213,0.02138,4490.58,96.01
2019-07-20 06-AM,ETHBTC,0.02144,0.02146,0.02138,0.0214,4722.73,101.13
2019-07-20 05-AM,ETHBTC,0.02147,0.0215,0.02136,0.02144,4339.07,93.08
2019-07-20 04-AM,ETHBTC,0.02157,0.02168,0.02143,0.02147,5381.65,115.89
2019-07-20 03-AM,ETHBTC,0.02142,0.02169,0.02142,0.02157,14283.22,308.42
2019-07-20 02-AM,ETHBTC,0.02116,0.02146,0.02112,0.02142,6902.63,147.13
2019-07-20 01-AM,ETHBTC,0.02116,0.02122,0.02114,0.02116,3814.68,80.77
2019-07-20 12-AM,ETHBTC,0.02102,0.02122,0.02101,0.02116,8619.88,182.09
2019-07-19 11-PM,ETHBTC,0.021,0.02103,0.02095,0.02102,2499.52,52.46
2019-07-19 10-PM,ETHBTC,0.02096,0.02105,0.02094,0.021,3673.87,77.15
2019-07-19 09-PM,ETHBTC,0.02094,0.021,0.02089,0.02096,2935.24,61.49
2019-07-19 08-PM,ETHBTC,0.02103,0.02104,0.02092,0.02094,3279.36,68.8
2019-07-19 07-PM,ETHBTC,0.02101,0.02106,0.02096,0.02103,2559.36,53.77
2019-07-19 06-PM,ETHBTC,0.02093,0.02105,0.02093,0.02101,3413.4,71.63
2019-07-19 05-PM,ETHBTC,0.02106,0.02111,0.02092,0.02093,6137.39,129.03
2019-07-19 04-PM,ETHBTC,0.02101,0.02112,0.02095,0.02106,5697.54,119.9
2019-07-19 03-PM,ETHBTC,0.02103,0.02108,0.02097,0.02101,7346.16,154.45
2019-07-19 02-PM,ETHBTC,0.02096,0.02104,0.02092,0.02103,5723.77,120.13
2019-07-19 01-PM,ETHBTC,0.02092,0.02116,0.02086,0.02096,12812.88,269.13
2019-07-19 12-PM,ETHBTC,0.02104,0.02106,0.0208,0.02092,11943.41,249.5
2019-07-19 11-AM,ETHBTC,0.02111,0.02116,0.02096,0.02104,5277.18,111.11
2019-07-19 10-AM,ETHBTC,0.02103,0.02114,0.021,0.02111,4820.81,101.53
2019-07-19 09-AM,ETHBTC,0.02108,0.02117,0.02098,0.02103,7155.13,150.78
2019-07-19 08-AM,ETHBTC,0.02111,0.02129,0.02097,0.02108,14944.84,315.33
2019-07-19 07-AM,ETHBTC,0.02109,0.02122,0.02102,0.02111,6111.46,129.16
2019-07-19 06-AM,ETHBTC,0.02111,0.02115,0.02101,0.02109,3842.24,80.99
2019-07-19 05-AM,ETHBTC,0.0212,0.02121,0.02102,0.02111,4895.67,103.36
2019-07-19 04-AM,ETHBTC,0.021,0.02124,0.02098,0.0212,4836.38,102.06
2019-07-19 03-AM,ETHBTC,0.02104,0.02105,0.02097,0.021,3673.55,77.16
2019-07-19 02-AM,ETHBTC,0.02107,0.02109,0.02095,0.02104,5583.86,117.41
2019-07-19 01-AM,ETHBTC,0.0211,0.02118,0.02093,0.02107,14513.11,306.1
2019-07-19 12-AM,ETHBTC,0.02124,0.02125,0.02104,0.0211,11425.89,241.27
2019-07-18 11-PM,ETHBTC,0.02113,0.02142,0.02109,0.02124,13859.53,294.57
2019-07-18 10-PM,ETHBTC,0.02118,0.02121,0.02107,0.02113,10616.47,224.42
2019-07-18 09-PM,ETHBTC,0.02118,0.02134,0.02107,0.02118,8263.78,174.96
2019-07-18 08-PM,ETHBTC,0.02126,0.02129,0.02114,0.02118,6036.77,127.97
2019-07-18 07-PM,ETHBTC,0.02121,0.02135,0.02115,0.02126,8972.21,190.58
2019-07-18 06-PM,ETHBTC,0.02129,0.0213,0.02101,0.02121,14178.62,300.05
2019-07-18 05-PM,ETHBTC,0.02134,0.02145,0.02124,0.02129,14552.73,310.53
2019-07-18 04-PM,ETHBTC,0.02148,0.0215,0.02113,0.02134,31003.58,659.31
2019-07-18 03-PM,ETHBTC,0.02177,0.02181,0.02139,0.02148,42921.36,922.64
2019-07-18 02-PM,ETHBTC,0.02217,0.0223,0.0216,0.02177,39555.62,865.45
2019-07-18 01-PM,ETHBTC,0.02228,0.02235,0.022,0.02217,11285.92,250.59
2019-07-18 12-PM,ETHBTC,0.0221,0.02239,0.02207,0.02228,14506.3,323.05
2019-07-18 11-AM,ETHBTC,0.02203,0.02214,0.02198,0.0221,6152.75,135.75
2019-07-18 10-AM,ETHBTC,0.02203,0.02224,0.022,0.02203,6483.65,143.11
2019-07-18 09-AM,ETHBTC,0.02199,0.02214,0.02196,0.02203,7082.61,156.13
2019-07-18 08-AM,ETHBTC,0.02209,0.02218,0.02194,0.02199,8952.69,197.77
2019-07-18 07-AM,ETHBTC,0.02219,0.02221,0.02203,0.02209,6280.04,138.78
2019-07-18 06-AM,ETHBTC,0.02215,0.02229,0.02206,0.02219,9121.95,202.17
2019-07-18 05-AM,ETHBTC,0.02207,0.02228,0.022,0.02215,12901.11,285.16
2019-07-18 04-AM,ETHBTC,0.02184,0.02233,0.02181,0.02207,15557.84,343.38
2019-07-18 03-AM,ETHBTC,0.02178,0.02189,0.02177,0.02184,23012.54,501.15
2019-07-18 02-AM,ETHBTC,0.02179,0.02183,0.02177,0.02178,5322.04,115.95
2019-07-18 01-AM,ETHBTC,0.0217,0.0219,0.02168,0.02179,6069.17,132.28
2019-07-18 12-AM,ETHBTC,0.0218,0.02182,0.02154,0.0217,6402.12,138.62
2019-07-17 11-PM,ETHBTC,0.02177,0.0219,0.02172,0.0218,5331.28,116.23
2019-07-17 10-PM,ETHBTC,0.02186,0.02193,0.02173,0.02177,7319.56,159.69
2019-07-17 09-PM,ETHBTC,0.02195,0.02199,0.02163,0.02186,8636.68,188.37
2019-07-17 08-PM,ETHBTC,0.02172,0.02202,0.0216,0.02195,7876.95,172.23
2019-07-17 07-PM,ETHBTC,0.02173,0.0218,0.02147,0.02172,12551.43,271.79
2019-07-17 06-PM,ETHBTC,0.02207,0.02209,0.0217,0.02173,11472.02,251.43
2019-07-17 05-PM,ETHBTC,0.02211,0.02228,0.02186,0.02207,16832.78,371.85
2019-07-17 04-PM,ETHBTC,0.02188,0.02235,0.02186,0.02211,40782.21,905.31
2019-07-17 03-PM,ETHBTC,0.02191,0.02207,0.02177,0.02188,22037.93,482.65
2019-07-17 02-PM,ETHBTC,0.02145,0.02195,0.02144,0.02191,22597.51,490.42
2019-07-17 01-PM,ETHBTC,0.02139,0.02146,0.02125,0.02145,10637.81,227.31
2019-07-17 12-PM,ETHBTC,0.02141,0.02145,0.02126,0.02139,13560.4,289.93
2019-07-17 11-AM,ETHBTC,0.0213,0.02142,0.0211,0.02141,16991.47,362.34
2019-07-17 10-AM,ETHBTC,0.02143,0.02154,0.02129,0.0213,10922.39,233.65
2019-07-17 09-AM,ETHBTC,0.02143,0.02151,0.02136,0.02143,7359.04,157.65
2019-07-17 08-AM,ETHBTC,0.02132,0.02148,0.02127,0.02143,9178.43,196.04
2019-07-17 07-AM,ETHBTC,0.02119,0.02133,0.02113,0.02132,7414.33,157.11
2019-07-17 06-AM,ETHBTC,0.02112,0.0212,0.02104,0.02119,7858.65,165.95
2019-07-17 05-AM,ETHBTC,0.02099,0.02113,0.02098,0.02112,6123.38,128.99
2019-07-17 04-AM,ETHBTC,0.02103,0.0211,0.02098,0.02099,7495.26,157.61
2019-07-17 03-AM,ETHBTC,0.02101,0.02119,0.02099,0.02103,5789.76,121.94
2019-07-17 02-AM,ETHBTC,0.02112,0.02116,0.02096,0.02101,11937.46,251.42
2019-07-17 01-AM,ETHBTC,0.02106,0.02117,0.021,0.02112,6104.51,128.76
2019-07-17 12-AM,ETHBTC,0.02109,0.02119,0.02105,0.02106,8180.31,172.78
2019-07-16 11-PM,ETHBTC,0.02111,0.02111,0.02083,0.02109,10595.51,222.24
2019-07-16 10-PM,ETHBTC,0.02116,0.02121,0.02096,0.02111,16019.01,337.51
2019-07-16 09-PM,ETHBTC,0.02115,0.02134,0.02106,0.02116,10156.62,215.62
2019-07-16 08-PM,ETHBTC,0.02106,0.02128,0.02104,0.02115,17478.46,370.14
2019-07-16 07-PM,ETHBTC,0.02065,0.02109,0.02062,0.02106,15474.38,321.98
2019-07-16 06-PM,ETHBTC,0.0206,0.02076,0.02051,0.02065,16130.12,333.03
2019-07-16 05-PM,ETHBTC,0.0208,0.02085,0.02014,0.0206,46227.61,948.36
2019-07-16 04-PM,ETHBTC,0.021,0.02115,0.02074,0.0208,37344.34,781.52
2019-07-16 03-PM,ETHBTC,0.02087,0.02115,0.02083,0.021,10336.05,217.03
2019-07-16 02-PM,ETHBTC,0.02073,0.02088,0.0207,0.02087,21013.16,437.23
2019-07-16 01-PM,ETHBTC,0.02086,0.02092,0.02067,0.02073,13415.73,278.86
2019-07-16 12-PM,ETHBTC,0.02095,0.02107,0.0208,0.02086,12953.96,271.38
2019-07-16 11-AM,ETHBTC,0.02104,0.02106,0.0209,0.02095,7034.56,147.71
2019-07-16 10-AM,ETHBTC,0.02112,0.02115,0.02098,0.02104,4994.88,105.22
2019-07-16 09-AM,ETHBTC,0.0211,0.02119,0.02099,0.02112,7497.49,158.29
2019-07-16 08-AM,ETHBTC,0.02107,0.02112,0.02092,0.0211,8720.1,183.16
2019-07-16 07-AM,ETHBTC,0.02131,0.02143,0.02102,0.02107,19319.57,410.24
2019-07-16 06-AM,ETHBTC,0.02124,0.02131,0.02124,0.02131,8027.9,170.57
2019-07-16 05-AM,ETHBTC,0.02124,0.0213,0.02124,0.02124,6806.89,144.68
2019-07-16 04-AM,ETHBTC,0.02124,0.0213,0.02124,0.02124,12094.57,256.98
2019-07-16 03-AM,ETHBTC,0.02125,0.02131,0.02123,0.02124,8356.76,177.61
2019-07-16 02-AM,ETHBTC,0.02124,0.02128,0.02117,0.02125,5186.28,110.13
2019-07-16 01-AM,ETHBTC,0.02131,0.02131,0.02116,0.02124,5648.96,119.98
2019-07-16 12-AM,ETHBTC,0.02107,0.02132,0.02106,0.02131,6221.08,131.89
2019-07-15 11-PM,ETHBTC,0.02135,0.02142,0.021,0.02107,15892.86,335.89
2019-07-15 10-PM,ETHBTC,0.02119,0.02159,0.02115,0.02135,9620.6,205.3
2019-07-15 09-PM,ETHBTC,0.02139,0.02142,0.02116,0.02119,6161.71,131.36
2019-07-15 08-PM,ETHBTC,0.02142,0.02147,0.02135,0.02139,5144.44,110.07
2019-07-15 07-PM,ETHBTC,0.02151,0.02153,0.02126,0.02142,9412.32,201.13
2019-07-15 06-PM,ETHBTC,0.02175,0.02178,0.02147,0.02151,28886.85,625.53
2019-07-15 05-PM,ETHBTC,0.02192,0.02192,0.02175,0.02175,14464.61,315.12
2019-07-15 04-PM,ETHBTC,0.02177,0.02196,0.02175,0.02192,21202.5,462.33
2019-07-15 03-PM,ETHBTC,0.02181,0.02184,0.02167,0.02177,9054.84,196.99
2019-07-15 02-PM,ETHBTC,0.02178,0.02196,0.02161,0.02181,13771.78,299.91
2019-07-15 01-PM,ETHBTC,0.02185,0.02199,0.02176,0.02178,7445.66,162.81
2019-07-15 12-PM,ETHBTC,0.02199,0.02204,0.02178,0.02185,8294.2,181.61
2019-07-15 11-AM,ETHBTC,0.02194,0.02204,0.02193,0.02199,6457.25,142.0
2019-07-15 10-AM,ETHBTC,0.02194,0.02205,0.0218,0.02194,5755.21,126.04
2019-07-15 09-AM,ETHBTC,0.02191,0.022,0.02181,0.02194,6283.32,137.7
2019-07-15 08-AM,ETHBTC,0.02195,0.02196,0.02186,0.02191,11439.91,250.72
2019-07-15 07-AM,ETHBTC,0.02177,0.02202,0.02177,0.02195,13949.6,305.75
2019-07-15 06-AM,ETHBTC,0.02175,0.02178,0.02152,0.02177,9163.12,198.73
2019-07-15 05-AM,ETHBTC,0.02171,0.02181,0.02162,0.02175,9878.77,214.57
2019-07-15 04-AM,ETHBTC,0.02168,0.02182,0.02165,0.02171,7764.84,168.75
2019-07-15 03-AM,ETHBTC,0.02154,0.02193,0.02149,0.02168,15579.26,338.98
2019-07-15 02-AM,ETHBTC,0.02149,0.02166,0.02138,0.02154,28047.43,603.73
2019-07-15 01-AM,ETHBTC,0.02113,0.02159,0.02113,0.02149,20857.64,446.71
2019-07-15 12-AM,ETHBTC,0.0222,0.02233,0.02054,0.02113,70427.17,1496.52
2019-07-14 11-PM,ETHBTC,0.02251,0.0226,0.022,0.0222,18083.83,403.83
2019-07-14 10-PM,ETHBTC,0.02251,0.0226,0.02244,0.02251,9700.23,218.58
2019-07-14 09-PM,ETHBTC,0.02229,0.02251,0.02224,0.02251,5054.41,113.12
2019-07-14 08-PM,ETHBTC,0.02242,0.02251,0.02225,0.02229,6284.49,140.67
2019-07-14 07-PM,ETHBTC,0.02245,0.02249,0.02228,0.02242,7428.3,166.25
2019-07-14 06-PM,ETHBTC,0.02252,0.0226,0.02241,0.02245,19585.44,440.5
2019-07-14 05-PM,ETHBTC,0.02249,0.02253,0.02247,0.02252,17620.52,396.13
2019-07-14 04-PM,ETHBTC,0.02249,0.02265,0.02247,0.02249,18055.3,406.57
2019-07-14 03-PM,ETHBTC,0.02237,0.0225,0.02218,0.02249,35340.13,790.87
2019-07-14 02-PM,ETHBTC,0.02241,0.02246,0.0223,0.02237,21060.95,471.36
2019-07-14 01-PM,ETHBTC,0.02231,0.02254,0.02227,0.02241,18923.59,424.52
2019-07-14 12-PM,ETHBTC,0.02275,0.02277,0.02217,0.02231,22680.66,508.63
2019-07-14 11-AM,ETHBTC,0.02275,0.023,0.02263,0.02275,18199.62,414.55
2019-07-14 10-AM,ETHBTC,0.02232,0.0228,0.02224,0.02275,46393.06,1049.66
2019-07-14 09-AM,ETHBTC,0.02391,0.02409,0.02223,0.02232,33196.13,765.26
2019-07-14 08-AM,ETHBTC,0.02388,0.02394,0.02381,0.02391,3830.35,91.45
2019-07-14 07-AM,ETHBTC,0.02378,0.02398,0.02376,0.02388,4906.66,117.1
2019-07-14 06-AM,ETHBTC,0.02375,0.02381,0.02369,0.02378,2691.52,63.9
2019-07-14 05-AM,ETHBTC,0.02377,0.02382,0.02371,0.02375,2127.91,50.57
2019-07-14 04-AM,ETHBTC,0.02369,0.02379,0.02361,0.02377,2982.06,70.69
2019-07-14 03-AM,ETHBTC,0.02368,0.02377,0.02362,0.02369,2874.71,68.12
2019-07-14 02-AM,ETHBTC,0.02358,0.02369,0.02349,0.02368,2093.52,49.37
2019-07-14 01-AM,ETHBTC,0.02366,0.02373,0.02351,0.02358,2734.32,64.56
