Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume ETH
2019-07-25 11-AM,XMRETH,0.3678,0.3733,0.3675,0.3727,81.63,30.18
2019-07-25 10-AM,XMRETH,0.3693,0.3702,0.3667,0.3678,100.31,37.01
2019-07-25 09-AM,XMRETH,0.3681,0.3693,0.3674,0.3693,11.17,4.108
2019-07-25 08-AM,XMRETH,0.3702,0.3706,0.367,0.3681,51.99,19.14
2019-07-25 07-AM,XMRETH,0.3684,0.3706,0.3684,0.3702,71.17,26.26
2019-07-25 06-AM,XMRETH,0.3692,0.3704,0.3684,0.3684,34.88,12.89
2019-07-25 05-AM,XMRETH,0.3722,0.3742,0.369,0.3692,64.15,23.93
2019-07-25 04-AM,XMRETH,0.3707,0.374,0.3704,0.3722,79.92,29.75
2019-07-25 03-AM,XMRETH,0.3683,0.3714,0.3668,0.3707,75.28,27.78
2019-07-25 02-AM,XMRETH,0.3713,0.3713,0.3675,0.3683,9.932,3.658
2019-07-25 01-AM,XMRETH,0.3701,0.3717,0.3682,0.3713,26.32,9.743
2019-07-25 12-AM,XMRETH,0.3717,0.3727,0.3676,0.3701,97.29,35.95
2019-07-24 11-PM,XMRETH,0.3756,0.3756,0.3717,0.3717,37.29,13.9
2019-07-24 10-PM,XMRETH,0.3718,0.3756,0.3718,0.3756,74.51,27.85
2019-07-24 09-PM,XMRETH,0.3728,0.374,0.369,0.3718,80.86,29.98
2019-07-24 08-PM,XMRETH,0.3767,0.3767,0.3713,0.3728,49.96,18.68
2019-07-24 07-PM,XMRETH,0.3792,0.38,0.3743,0.3767,262.82,99.14
2019-07-24 06-PM,XMRETH,0.3763,0.3792,0.3741,0.3792,55.53,20.92
2019-07-24 05-PM,XMRETH,0.3786,0.3794,0.3751,0.3763,58.33,21.96
2019-07-24 04-PM,XMRETH,0.379,0.38,0.3756,0.3786,75.53,28.55
2019-07-24 03-PM,XMRETH,0.38,0.3827,0.3781,0.379,541.57,205.97
2019-07-24 02-PM,XMRETH,0.3873,0.3884,0.3797,0.38,366.08,139.63
2019-07-24 01-PM,XMRETH,0.3895,0.3907,0.3873,0.3873,50.22,19.51
2019-07-24 12-PM,XMRETH,0.3911,0.3915,0.3895,0.3895,17.75,6.944
2019-07-24 11-AM,XMRETH,0.3919,0.3942,0.3911,0.3911,14.98,5.878
2019-07-24 10-AM,XMRETH,0.3925,0.3943,0.3913,0.3919,35.88,14.08
2019-07-24 09-AM,XMRETH,0.3918,0.3941,0.3918,0.3925,95.92,37.7
2019-07-24 08-AM,XMRETH,0.3915,0.394,0.3905,0.3918,137.04,53.8
2019-07-24 07-AM,XMRETH,0.3906,0.3924,0.39,0.3915,29.44,11.52
2019-07-24 06-AM,XMRETH,0.3965,0.397,0.3906,0.3906,59.05,23.31
2019-07-24 05-AM,XMRETH,0.392,0.397,0.3906,0.3965,47.4,18.67
2019-07-24 04-AM,XMRETH,0.3946,0.397,0.392,0.392,86.37,34.03
2019-07-24 03-AM,XMRETH,0.3908,0.3971,0.3908,0.3946,122.7,48.41
2019-07-24 02-AM,XMRETH,0.3843,0.3922,0.384,0.3908,99.22,38.51
2019-07-24 01-AM,XMRETH,0.3858,0.3858,0.3825,0.3843,21.6,8.292
2019-07-24 12-AM,XMRETH,0.3832,0.391,0.3807,0.3858,192.33,74.34
2019-07-23 11-PM,XMRETH,0.3839,0.3852,0.381,0.3832,29.41,11.29
2019-07-23 10-PM,XMRETH,0.386,0.3861,0.3834,0.3839,26.82,10.29
2019-07-23 09-PM,XMRETH,0.385,0.386,0.3836,0.386,19.16,7.367
2019-07-23 08-PM,XMRETH,0.384,0.385,0.3824,0.385,161.19,61.96
2019-07-23 07-PM,XMRETH,0.381,0.384,0.3798,0.384,43.43,16.61
2019-07-23 06-PM,XMRETH,0.3849,0.3849,0.377,0.381,89.71,34.05
2019-07-23 05-PM,XMRETH,0.385,0.3854,0.3828,0.3849,24.43,9.383
2019-07-23 04-PM,XMRETH,0.3823,0.385,0.3823,0.385,14.91,5.705
2019-07-23 03-PM,XMRETH,0.3839,0.3866,0.3817,0.3823,36.24,13.92
2019-07-23 02-PM,XMRETH,0.384,0.3845,0.381,0.3839,128.09,48.98
2019-07-23 01-PM,XMRETH,0.3855,0.3876,0.3826,0.384,100.83,38.83
2019-07-23 12-PM,XMRETH,0.395,0.3952,0.3843,0.3855,217.71,85.13
2019-07-23 11-AM,XMRETH,0.3878,0.395,0.3865,0.395,161.79,63.28
2019-07-23 10-AM,XMRETH,0.3836,0.389,0.3836,0.3878,37.56,14.55
2019-07-23 09-AM,XMRETH,0.387,0.3897,0.3836,0.3836,112.73,43.81
2019-07-23 08-AM,XMRETH,0.3876,0.3895,0.3855,0.387,29.93,11.59
2019-07-23 07-AM,XMRETH,0.3844,0.3887,0.3844,0.3876,71.67,27.73
2019-07-23 06-AM,XMRETH,0.3839,0.385,0.381,0.3844,11.74,4.51
2019-07-23 05-AM,XMRETH,0.3825,0.3842,0.3811,0.3839,46.7,17.83
2019-07-23 04-AM,XMRETH,0.3834,0.3838,0.3814,0.3825,21.78,8.331
2019-07-23 03-AM,XMRETH,0.3841,0.3843,0.3827,0.3834,12.65,4.846
2019-07-23 02-AM,XMRETH,0.3864,0.3864,0.3834,0.3841,15.47,5.961
2019-07-23 01-AM,XMRETH,0.3875,0.3875,0.3853,0.3864,13.25,5.113
2019-07-23 12-AM,XMRETH,0.3846,0.3875,0.383,0.3875,66.29,25.52
2019-07-22 11-PM,XMRETH,0.3851,0.3861,0.3832,0.3846,81.16,31.18
2019-07-22 10-PM,XMRETH,0.3853,0.3868,0.3841,0.3851,105.29,40.49
2019-07-22 09-PM,XMRETH,0.3848,0.389,0.3839,0.3853,42.8,16.5
2019-07-22 08-PM,XMRETH,0.3872,0.3915,0.3848,0.3848,106.37,41.29
2019-07-22 07-PM,XMRETH,0.3822,0.3872,0.3809,0.3872,52.82,20.3
2019-07-22 06-PM,XMRETH,0.3803,0.384,0.3803,0.3822,29.87,11.42
2019-07-22 05-PM,XMRETH,0.3827,0.3835,0.3803,0.3803,52.2,19.93
2019-07-22 04-PM,XMRETH,0.3802,0.3827,0.3802,0.3827,83.01,31.61
2019-07-22 03-PM,XMRETH,0.3798,0.3816,0.3768,0.3802,74.54,28.29
2019-07-22 02-PM,XMRETH,0.3838,0.3861,0.3798,0.3798,97.8,37.5
2019-07-22 01-PM,XMRETH,0.384,0.3852,0.3828,0.3838,11.75,4.516
2019-07-22 12-PM,XMRETH,0.3803,0.3843,0.3803,0.384,54.79,21.01
2019-07-22 11-AM,XMRETH,0.3768,0.3827,0.3768,0.3803,212.31,80.65
2019-07-22 10-AM,XMRETH,0.3759,0.379,0.375,0.3768,105.62,39.97
2019-07-22 09-AM,XMRETH,0.376,0.3781,0.3756,0.3759,71.75,26.97
2019-07-22 08-AM,XMRETH,0.3769,0.3783,0.3759,0.376,240.17,90.4
2019-07-22 07-AM,XMRETH,0.3767,0.3785,0.3751,0.3769,78.18,29.43
2019-07-22 06-AM,XMRETH,0.3736,0.3767,0.3721,0.3767,16.24,6.088
2019-07-22 05-AM,XMRETH,0.3748,0.3758,0.3715,0.3736,29.55,11.02
2019-07-22 04-AM,XMRETH,0.3734,0.3748,0.3714,0.3748,8.362,3.125
2019-07-22 03-AM,XMRETH,0.3748,0.3748,0.3715,0.3734,0.837,0.3113
2019-07-22 02-AM,XMRETH,0.3736,0.3748,0.3724,0.3748,1.878,0.7016
2019-07-22 01-AM,XMRETH,0.374,0.3756,0.3736,0.3736,153.53,57.42
2019-07-22 12-AM,XMRETH,0.3735,0.3758,0.3717,0.374,45.18,16.9
2019-07-21 11-PM,XMRETH,0.3743,0.3752,0.3689,0.3735,133.26,49.52
2019-07-21 10-PM,XMRETH,0.3794,0.3794,0.3736,0.3743,134.43,50.49
2019-07-21 09-PM,XMRETH,0.3798,0.3811,0.3772,0.3794,211.09,79.98
2019-07-21 08-PM,XMRETH,0.38,0.3837,0.3798,0.3798,26.56,10.13
2019-07-21 07-PM,XMRETH,0.3811,0.3837,0.3792,0.38,36.93,14.08
2019-07-21 06-PM,XMRETH,0.3832,0.3839,0.3799,0.3811,38.92,14.84
2019-07-21 05-PM,XMRETH,0.381,0.3848,0.3797,0.3832,62.23,23.79
2019-07-21 04-PM,XMRETH,0.3804,0.3811,0.3789,0.381,24.86,9.431
2019-07-21 03-PM,XMRETH,0.3798,0.3825,0.3792,0.3804,97.96,37.22
2019-07-21 02-PM,XMRETH,0.382,0.3847,0.3798,0.3798,27.56,10.51
2019-07-21 01-PM,XMRETH,0.386,0.3895,0.3808,0.382,68.6,26.32
2019-07-21 12-PM,XMRETH,0.3888,0.3907,0.386,0.386,109.29,42.52
2019-07-21 11-AM,XMRETH,0.3812,0.3889,0.3808,0.3888,500.66,192.97
2019-07-21 10-AM,XMRETH,0.3775,0.3812,0.376,0.3812,106.72,40.52
2019-07-21 09-AM,XMRETH,0.3769,0.3775,0.3737,0.3775,23.27,8.751
2019-07-21 08-AM,XMRETH,0.3765,0.3784,0.3736,0.3769,27.95,10.53
2019-07-21 07-AM,XMRETH,0.3767,0.3777,0.3765,0.3765,30.78,11.6
2019-07-21 06-AM,XMRETH,0.3747,0.3767,0.3729,0.3767,83.43,31.18
2019-07-21 05-AM,XMRETH,0.3767,0.3767,0.3747,0.3747,4.801,1.799
2019-07-21 04-AM,XMRETH,0.3781,0.3785,0.375,0.3767,24.36,9.18
2019-07-21 03-AM,XMRETH,0.3782,0.3795,0.3771,0.3781,43.19,16.32
2019-07-21 02-AM,XMRETH,0.3788,0.3792,0.3757,0.3782,48.64,18.38
2019-07-21 01-AM,XMRETH,0.377,0.3788,0.3759,0.3788,11.32,4.268
2019-07-21 12-AM,XMRETH,0.374,0.3772,0.3737,0.377,56.07,21.05
2019-07-20 11-PM,XMRETH,0.3752,0.3773,0.3722,0.374,45.5,17.05
2019-07-20 10-PM,XMRETH,0.3734,0.3752,0.3716,0.3752,18.59,6.935
2019-07-20 09-PM,XMRETH,0.3747,0.3756,0.3734,0.3734,28.34,10.62
2019-07-20 08-PM,XMRETH,0.3744,0.3748,0.3728,0.3747,1.54,0.5745
2019-07-20 07-PM,XMRETH,0.3747,0.3749,0.3718,0.3744,49.9,18.61
2019-07-20 06-PM,XMRETH,0.373,0.3749,0.3718,0.3747,19.7,7.382
2019-07-20 05-PM,XMRETH,0.373,0.3749,0.3716,0.373,49.51,18.52
2019-07-20 04-PM,XMRETH,0.3697,0.373,0.367,0.373,50.42,18.62
2019-07-20 03-PM,XMRETH,0.3791,0.38,0.3697,0.3697,108.16,40.6
2019-07-20 02-PM,XMRETH,0.3777,0.3794,0.3755,0.3791,82.37,30.98
2019-07-20 01-PM,XMRETH,0.3799,0.3807,0.3741,0.3777,124.54,47.14
2019-07-20 12-PM,XMRETH,0.3743,0.3812,0.3743,0.3799,88.84,33.59
2019-07-20 11-AM,XMRETH,0.3762,0.3803,0.3731,0.3743,305.32,114.77
2019-07-20 10-AM,XMRETH,0.37,0.3773,0.37,0.3762,199.22,74.65
2019-07-20 09-AM,XMRETH,0.3703,0.3706,0.37,0.37,5.33,1.974
2019-07-20 08-AM,XMRETH,0.3696,0.3703,0.3681,0.3703,8.551,3.159
2019-07-20 07-AM,XMRETH,0.3689,0.37,0.3675,0.3696,15.33,5.66
2019-07-20 06-AM,XMRETH,0.3672,0.3689,0.3668,0.3689,35.12,12.93
2019-07-20 05-AM,XMRETH,0.3671,0.3683,0.3654,0.3672,4.069,1.491
2019-07-20 04-AM,XMRETH,0.3664,0.3671,0.3636,0.3671,16.26,5.946
2019-07-20 03-AM,XMRETH,0.3685,0.3685,0.3636,0.3664,109.02,39.79
2019-07-20 02-AM,XMRETH,0.3732,0.3732,0.3658,0.3685,99.04,36.41
2019-07-20 01-AM,XMRETH,0.3702,0.3739,0.3695,0.3732,60.8,22.58
2019-07-20 12-AM,XMRETH,0.3735,0.3735,0.3695,0.3702,59.34,21.99
2019-07-19 11-PM,XMRETH,0.3731,0.3744,0.3721,0.3735,35.61,13.28
2019-07-19 10-PM,XMRETH,0.376,0.376,0.3731,0.3731,195.39,72.92
2019-07-19 09-PM,XMRETH,0.377,0.378,0.375,0.376,39.15,14.73
2019-07-19 08-PM,XMRETH,0.3764,0.3775,0.3753,0.377,39.69,14.92
2019-07-19 07-PM,XMRETH,0.3752,0.3769,0.3743,0.3764,6.626,2.489
2019-07-19 06-PM,XMRETH,0.375,0.3778,0.375,0.3752,92.92,35.0
2019-07-19 05-PM,XMRETH,0.376,0.376,0.373,0.375,19.71,7.381
2019-07-19 04-PM,XMRETH,0.3759,0.3773,0.3735,0.376,31.06,11.65
2019-07-19 03-PM,XMRETH,0.3836,0.3836,0.3741,0.3759,235.21,88.88
2019-07-19 02-PM,XMRETH,0.3826,0.3875,0.3826,0.3836,56.5,21.8
2019-07-19 01-PM,XMRETH,0.3769,0.3863,0.3769,0.3826,390.57,148.61
2019-07-19 12-PM,XMRETH,0.3735,0.3772,0.3735,0.3769,47.92,18.03
2019-07-19 11-AM,XMRETH,0.3726,0.3769,0.3714,0.3735,83.81,31.42
2019-07-19 10-AM,XMRETH,0.3737,0.3741,0.3715,0.3726,23.29,8.678
2019-07-19 09-AM,XMRETH,0.3721,0.3749,0.3702,0.3737,28.99,10.8
2019-07-19 08-AM,XMRETH,0.3687,0.3744,0.3687,0.3721,37.1,13.81
2019-07-19 07-AM,XMRETH,0.3749,0.3749,0.3687,0.3687,65.07,24.14
2019-07-19 06-AM,XMRETH,0.3739,0.375,0.3734,0.3749,5.194,1.942
2019-07-19 05-AM,XMRETH,0.3722,0.3745,0.3719,0.3739,44.34,16.52
2019-07-19 04-AM,XMRETH,0.3755,0.3756,0.3707,0.3722,24.71,9.212
2019-07-19 03-AM,XMRETH,0.3736,0.3765,0.3736,0.3755,75.07,28.11
2019-07-19 02-AM,XMRETH,0.3761,0.3772,0.3736,0.3736,167.44,62.94
2019-07-19 01-AM,XMRETH,0.3745,0.3788,0.3736,0.3761,44.03,16.53
2019-07-19 12-AM,XMRETH,0.3711,0.3746,0.3711,0.3745,171.04,63.87
2019-07-18 11-PM,XMRETH,0.3751,0.3751,0.3701,0.3711,29.67,11.03
2019-07-18 10-PM,XMRETH,0.3734,0.3767,0.3733,0.3751,84.97,31.93
2019-07-18 09-PM,XMRETH,0.3775,0.3789,0.3714,0.3734,76.71,28.87
2019-07-18 08-PM,XMRETH,0.3754,0.3775,0.3736,0.3775,108.73,40.9
2019-07-18 07-PM,XMRETH,0.3773,0.3773,0.3735,0.3754,55.39,20.73
2019-07-18 06-PM,XMRETH,0.3791,0.381,0.374,0.3773,99.82,37.64
2019-07-18 05-PM,XMRETH,0.372,0.3813,0.3713,0.3791,144.61,54.55
2019-07-18 04-PM,XMRETH,0.371,0.374,0.3689,0.372,95.57,35.53
2019-07-18 03-PM,XMRETH,0.37,0.3782,0.37,0.371,112.14,42.01
2019-07-18 02-PM,XMRETH,0.367,0.374,0.3632,0.37,238.57,88.25
2019-07-18 01-PM,XMRETH,0.3685,0.3703,0.3655,0.367,64.43,23.68
2019-07-18 12-PM,XMRETH,0.3724,0.3736,0.3665,0.3685,141.46,52.49
2019-07-18 11-AM,XMRETH,0.3686,0.3728,0.3669,0.3724,158.0,58.5
2019-07-18 10-AM,XMRETH,0.3624,0.3686,0.3612,0.3686,256.14,93.63
2019-07-18 09-AM,XMRETH,0.3558,0.3624,0.3555,0.3624,81.42,29.25
2019-07-18 08-AM,XMRETH,0.3555,0.3585,0.355,0.3558,48.04,17.12
2019-07-18 07-AM,XMRETH,0.352,0.3573,0.352,0.3555,22.17,7.883
2019-07-18 06-AM,XMRETH,0.3551,0.3551,0.3513,0.352,24.67,8.706
2019-07-18 05-AM,XMRETH,0.355,0.3575,0.3529,0.3551,70.13,24.91
2019-07-18 04-AM,XMRETH,0.3588,0.3593,0.3508,0.355,157.42,55.75
2019-07-18 03-AM,XMRETH,0.3587,0.3612,0.3573,0.3588,48.85,17.57
2019-07-18 02-AM,XMRETH,0.3605,0.3617,0.3587,0.3587,36.41,13.12
2019-07-18 01-AM,XMRETH,0.3625,0.3625,0.3578,0.3605,57.74,20.76
2019-07-18 12-AM,XMRETH,0.3644,0.3682,0.3606,0.3625,262.75,96.09
2019-07-17 11-PM,XMRETH,0.3643,0.3652,0.3617,0.3644,51.22,18.59
2019-07-17 10-PM,XMRETH,0.3664,0.3673,0.3628,0.3643,433.05,157.66
2019-07-17 09-PM,XMRETH,0.3661,0.3709,0.3644,0.3664,711.68,261.69
2019-07-17 08-PM,XMRETH,0.3684,0.37,0.364,0.3661,140.1,51.15
2019-07-17 07-PM,XMRETH,0.3719,0.3743,0.3669,0.3684,96.11,35.64
2019-07-17 06-PM,XMRETH,0.3699,0.3731,0.3693,0.3719,123.08,45.76
2019-07-17 05-PM,XMRETH,0.3694,0.3736,0.3645,0.3699,370.41,136.63
2019-07-17 04-PM,XMRETH,0.3711,0.3711,0.3662,0.3694,370.9,136.65
2019-07-17 03-PM,XMRETH,0.3705,0.3744,0.37,0.3711,155.39,57.82
2019-07-17 02-PM,XMRETH,0.3771,0.3785,0.3693,0.3705,129.04,48.12
2019-07-17 01-PM,XMRETH,0.376,0.3798,0.3727,0.3771,87.92,33.05
2019-07-17 12-PM,XMRETH,0.3741,0.3788,0.372,0.376,379.48,142.53
2019-07-17 11-AM,XMRETH,0.3692,0.3794,0.3661,0.3741,340.61,127.93
2019-07-17 10-AM,XMRETH,0.37,0.3711,0.3646,0.3692,77.34,28.46
2019-07-17 09-AM,XMRETH,0.3704,0.3704,0.3681,0.37,48.12,17.78
2019-07-17 08-AM,XMRETH,0.3666,0.3743,0.365,0.3704,50.66,18.74
2019-07-17 07-AM,XMRETH,0.3681,0.3707,0.3666,0.3666,62.35,22.97
2019-07-17 06-AM,XMRETH,0.366,0.3705,0.3647,0.3681,199.44,73.31
2019-07-17 05-AM,XMRETH,0.3691,0.3691,0.3645,0.366,36.15,13.24
2019-07-17 04-AM,XMRETH,0.3677,0.3691,0.3661,0.3691,50.39,18.52
2019-07-17 03-AM,XMRETH,0.3708,0.3709,0.3668,0.3677,132.57,48.78
2019-07-17 02-AM,XMRETH,0.3703,0.372,0.3675,0.3708,233.12,86.49
2019-07-17 01-AM,XMRETH,0.3738,0.3765,0.3688,0.3703,163.69,61.0
2019-07-17 12-AM,XMRETH,0.3757,0.3757,0.3705,0.3738,31.72,11.81
2019-07-16 11-PM,XMRETH,0.3737,0.3774,0.3721,0.3757,10.58,3.963
2019-07-16 10-PM,XMRETH,0.3746,0.3775,0.373,0.3737,151.04,56.72
2019-07-16 09-PM,XMRETH,0.3741,0.3756,0.3689,0.3746,97.2,36.25
2019-07-16 08-PM,XMRETH,0.3717,0.3773,0.3708,0.3741,62.58,23.37
2019-07-16 07-PM,XMRETH,0.3791,0.3791,0.3699,0.3717,90.19,33.7
2019-07-16 06-PM,XMRETH,0.3851,0.3859,0.377,0.3791,314.52,119.73
2019-07-16 05-PM,XMRETH,0.3764,0.395,0.3764,0.3851,545.48,211.91
2019-07-16 04-PM,XMRETH,0.3778,0.3837,0.3758,0.3764,583.42,221.98
2019-07-16 03-PM,XMRETH,0.3717,0.38,0.3717,0.3778,121.09,45.62
2019-07-16 02-PM,XMRETH,0.376,0.376,0.3714,0.3717,41.64,15.5
2019-07-16 01-PM,XMRETH,0.3712,0.377,0.3712,0.376,33.68,12.61
2019-07-16 12-PM,XMRETH,0.373,0.3735,0.3695,0.3712,243.7,90.76
2019-07-16 11-AM,XMRETH,0.373,0.3751,0.37,0.373,84.12,31.36
2019-07-16 10-AM,XMRETH,0.3735,0.3763,0.373,0.373,47.28,17.68
2019-07-16 09-AM,XMRETH,0.3735,0.3739,0.37,0.3735,95.97,35.58
2019-07-16 08-AM,XMRETH,0.3765,0.3782,0.3727,0.3735,50.02,18.75
2019-07-16 07-AM,XMRETH,0.3766,0.3777,0.3732,0.3765,102.31,38.39
2019-07-16 06-AM,XMRETH,0.3762,0.3768,0.375,0.3766,67.02,25.23
2019-07-16 05-AM,XMRETH,0.3771,0.38,0.375,0.3762,88.64,33.41
2019-07-16 04-AM,XMRETH,0.3794,0.38,0.3751,0.3771,36.79,13.84
2019-07-16 03-AM,XMRETH,0.38,0.3817,0.3764,0.3794,116.53,44.05
2019-07-16 02-AM,XMRETH,0.3802,0.3824,0.374,0.38,74.54,28.07
2019-07-16 01-AM,XMRETH,0.377,0.3822,0.377,0.3802,81.03,30.78
2019-07-16 12-AM,XMRETH,0.3896,0.3896,0.3764,0.377,749.5,285.57
2019-07-15 11-PM,XMRETH,0.3812,0.392,0.379,0.3896,319.65,123.93
2019-07-15 10-PM,XMRETH,0.3884,0.39,0.3784,0.3812,330.39,127.78
2019-07-15 09-PM,XMRETH,0.3851,0.3895,0.3826,0.3884,123.57,47.74
2019-07-15 08-PM,XMRETH,0.3782,0.387,0.3778,0.3851,435.71,166.26
2019-07-15 07-PM,XMRETH,0.3695,0.3789,0.3669,0.3782,371.56,139.26
2019-07-15 06-PM,XMRETH,0.3564,0.3695,0.3542,0.3695,335.31,121.01
2019-07-15 05-PM,XMRETH,0.3553,0.3573,0.3549,0.3564,86.21,30.65
2019-07-15 04-PM,XMRETH,0.3575,0.3575,0.3532,0.3553,48.89,17.4
2019-07-15 03-PM,XMRETH,0.3563,0.359,0.355,0.3575,128.26,45.72
2019-07-15 02-PM,XMRETH,0.3589,0.3589,0.3529,0.3563,201.46,71.62
2019-07-15 01-PM,XMRETH,0.3571,0.3592,0.3563,0.3589,119.74,42.89
2019-07-15 12-PM,XMRETH,0.3561,0.3583,0.3543,0.3571,62.71,22.42
2019-07-15 11-AM,XMRETH,0.3566,0.3581,0.355,0.3561,75.46,26.87
2019-07-15 10-AM,XMRETH,0.3575,0.3582,0.3502,0.3566,119.77,42.44
2019-07-15 09-AM,XMRETH,0.36,0.3625,0.3575,0.3575,312.18,112.55
2019-07-15 08-AM,XMRETH,0.3582,0.3602,0.3573,0.36,154.66,55.49
2019-07-15 07-AM,XMRETH,0.3623,0.3623,0.3573,0.3582,110.75,39.77
2019-07-15 06-AM,XMRETH,0.3569,0.3657,0.3542,0.3623,104.74,37.69
2019-07-15 05-AM,XMRETH,0.3737,0.375,0.3453,0.3569,951.18,337.78
2019-07-15 04-AM,XMRETH,0.3745,0.375,0.3713,0.3737,72.5,27.0
2019-07-15 03-AM,XMRETH,0.377,0.377,0.3709,0.3745,111.09,41.37
2019-07-15 02-AM,XMRETH,0.3857,0.3857,0.377,0.377,64.77,24.61
2019-07-15 01-AM,XMRETH,0.388,0.3886,0.3814,0.3857,130.54,50.15
2019-07-15 12-AM,XMRETH,0.3814,0.401,0.3778,0.388,1514.52,599.39
2019-07-14 11-PM,XMRETH,0.3714,0.3823,0.3714,0.3814,144.49,54.46
2019-07-14 10-PM,XMRETH,0.3723,0.3729,0.3686,0.3714,30.59,11.32
2019-07-14 09-PM,XMRETH,0.3732,0.376,0.3706,0.3723,241.23,90.06
2019-07-14 08-PM,XMRETH,0.3699,0.3738,0.3675,0.3732,116.94,43.4
2019-07-14 07-PM,XMRETH,0.3696,0.371,0.3678,0.3699,61.87,22.85
2019-07-14 06-PM,XMRETH,0.3688,0.3714,0.368,0.3696,34.49,12.78
2019-07-14 05-PM,XMRETH,0.3681,0.372,0.3681,0.3688,128.63,47.66
2019-07-14 04-PM,XMRETH,0.3685,0.3711,0.3666,0.3681,95.25,35.07
2019-07-14 03-PM,XMRETH,0.3747,0.3747,0.3678,0.3685,94.51,35.0
2019-07-14 02-PM,XMRETH,0.3745,0.3805,0.3727,0.3747,150.14,56.46
2019-07-14 01-PM,XMRETH,0.3665,0.3789,0.3634,0.3745,247.42,91.93
2019-07-14 12-PM,XMRETH,0.3582,0.368,0.3582,0.3665,61.48,22.35
2019-07-14 11-AM,XMRETH,0.3609,0.3622,0.3564,0.3582,92.71,33.42
2019-07-14 10-AM,XMRETH,0.367,0.3674,0.3598,0.3609,129.54,46.93
2019-07-14 09-AM,XMRETH,0.3447,0.367,0.3416,0.367,249.39,88.35
2019-07-14 08-AM,XMRETH,0.3472,0.3472,0.3437,0.3447,7.949,2.742
2019-07-14 07-AM,XMRETH,0.3496,0.3496,0.3453,0.3472,16.86,5.838
2019-07-14 06-AM,XMRETH,0.349,0.3497,0.3483,0.3496,29.76,10.37
2019-07-14 05-AM,XMRETH,0.349,0.3503,0.3481,0.349,3.591,1.254
2019-07-14 04-AM,XMRETH,0.3488,0.3507,0.3479,0.349,22.24,7.773
2019-07-14 03-AM,XMRETH,0.3496,0.3501,0.3488,0.3488,50.33,17.58
2019-07-14 02-AM,XMRETH,0.3511,0.3518,0.3496,0.3496,48.98,17.18
2019-07-14 01-AM,XMRETH,0.3472,0.3511,0.3472,0.3511,59.93,20.98
2019-07-14 12-AM,XMRETH,0.3471,0.3484,0.3471,0.3472,0.702,0.244
2019-07-13 11-PM,XMRETH,0.3456,0.3485,0.3456,0.3471,20.65,7.172
2019-07-13 10-PM,XMRETH,0.3399,0.3466,0.3399,0.3456,20.99,7.22
2019-07-13 09-PM,XMRETH,0.3412,0.343,0.3385,0.3399,15.48,5.259
2019-07-13 08-PM,XMRETH,0.343,0.3444,0.3394,0.3412,26.44,9.038
2019-07-13 07-PM,XMRETH,0.344,0.3442,0.3416,0.343,9.376,3.217
2019-07-13 06-PM,XMRETH,0.3463,0.3463,0.3427,0.344,26.9,9.272
2019-07-13 05-PM,XMRETH,0.345,0.3466,0.3445,0.3463,48.5,16.73
2019-07-13 04-PM,XMRETH,0.3468,0.347,0.3449,0.345,35.51,12.26
2019-07-13 03-PM,XMRETH,0.346,0.3471,0.3453,0.3468,3.877,1.341
2019-07-13 02-PM,XMRETH,0.3457,0.3479,0.3438,0.346,10.76,3.721
2019-07-13 01-PM,XMRETH,0.3475,0.3498,0.3457,0.3457,132.33,45.98
2019-07-13 12-PM,XMRETH,0.345,0.3482,0.3445,0.3475,111.35,38.61
2019-07-13 11-AM,XMRETH,0.3404,0.345,0.3404,0.345,61.76,21.15
2019-07-13 10-AM,XMRETH,0.3438,0.3438,0.3404,0.3404,36.9,12.61
2019-07-13 09-AM,XMRETH,0.3446,0.3446,0.3425,0.3438,23.58,8.098
2019-07-13 08-AM,XMRETH,0.3454,0.3463,0.3442,0.3446,36.6,12.64
2019-07-13 07-AM,XMRETH,0.3475,0.3478,0.3446,0.3454,23.23,8.032
2019-07-13 06-AM,XMRETH,0.3508,0.3508,0.3466,0.3475,37.16,12.91
2019-07-13 05-AM,XMRETH,0.3508,0.3511,0.3488,0.3508,12.53,4.398
2019-07-13 04-AM,XMRETH,0.3483,0.3508,0.3483,0.3508,8.27,2.89
2019-07-13 03-AM,XMRETH,0.3517,0.3529,0.3483,0.3483,31.83,11.14
2019-07-13 02-AM,XMRETH,0.352,0.3542,0.3517,0.3517,1.373,0.4854
2019-07-13 01-AM,XMRETH,0.3534,0.3547,0.352,0.352,4.035,1.424
2019-07-13 12-AM,XMRETH,0.3577,0.3577,0.3534,0.3534,368.88,131.3
2019-07-12 11-PM,XMRETH,0.3566,0.3579,0.356,0.3577,225.48,80.31
2019-07-12 10-PM,XMRETH,0.3541,0.3587,0.3534,0.3566,507.3,180.62
2019-07-12 09-PM,XMRETH,0.3504,0.3549,0.3504,0.3541,104.68,36.96
2019-07-12 08-PM,XMRETH,0.345,0.3518,0.3446,0.3504,105.91,36.88
2019-07-12 07-PM,XMRETH,0.3427,0.3468,0.3416,0.345,40.02,13.8
2019-07-12 06-PM,XMRETH,0.3387,0.3434,0.3387,0.3427,17.85,6.099
2019-07-12 05-PM,XMRETH,0.3394,0.3395,0.3369,0.3387,21.78,7.368
