Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2015-10-02,LTCEUR,2.7,2.7,2.63,2.65,421.35,1125.1
2015-10-01,LTCEUR,2.69,2.73,2.59,2.7,860.75,2281.74
2015-09-30,LTCEUR,2.66,2.72,2.64,2.69,45.9,123.13
2015-09-29,LTCEUR,2.69,2.8,2.65,2.66,2343.16,6324.24
2015-09-28,LTCEUR,2.56,2.69,2.54,2.69,1491.58,3942.64
2015-09-27,LTCEUR,2.55,2.57,2.53,2.56,6.06,15.41
2015-09-26,LTCEUR,2.58,2.59,2.55,2.55,145.64,372.42
2015-09-25,LTCEUR,2.56,2.65,2.56,2.58,1095.24,2855.79
2015-09-24,LTCEUR,2.55,2.62,2.55,2.56,637.54,1649.12
2015-09-23,LTCEUR,2.51,2.61,2.51,2.55,3524.94,9140.87
2015-09-22,LTCEUR,2.49,2.59,2.47,2.51,1154.68,2908.25
2015-09-21,LTCEUR,2.49,2.55,2.48,2.49,299.46,756.41
2015-09-20,LTCEUR,2.54,2.56,2.49,2.49,1107.73,2770.14
2015-09-19,LTCEUR,2.64,2.64,2.54,2.54,86.47,224.36
2015-09-18,LTCEUR,2.56,2.64,2.53,2.64,1921.98,5034.41
2015-09-17,LTCEUR,2.49,2.61,2.45,2.56,1892.54,4836.95
2015-09-16,LTCEUR,2.48,2.55,2.45,2.49,782.96,1948.6
2015-09-15,LTCEUR,2.55,2.55,2.48,2.48,431.45,1080.02
2015-09-14,LTCEUR,2.47,2.57,2.36,2.55,1392.32,3474.27
2015-09-13,LTCEUR,2.54,2.55,2.4,2.47,9982.14,24503.57
2015-09-12,LTCEUR,2.6,2.65,2.45,2.54,1619.97,4124.95
2015-09-11,LTCEUR,2.64,2.7,2.59,2.6,798.2,2121.77
2015-09-10,LTCEUR,2.65,2.7,2.6,2.64,2108.62,5582.23
2015-09-09,LTCEUR,2.74,2.79,2.63,2.65,7076.36,19172.44
2015-09-08,LTCEUR,2.73,2.9,2.71,2.74,5973.29,16771.12
2015-09-07,LTCEUR,2.76,2.8,2.7,2.73,1069.53,2915.2
2015-09-06,LTCEUR,2.58,2.84,2.57,2.76,3558.14,9747.28
2015-09-05,LTCEUR,2.46,2.68,2.38,2.58,4510.3,11620.66
2015-09-04,LTCEUR,2.37,2.49,2.34,2.46,1175.19,2819.89
2015-09-03,LTCEUR,2.47,2.5,2.32,2.37,9901.85,23725.89
2015-09-02,LTCEUR,2.54,2.55,2.46,2.47,2142.3,5346.42
2015-09-01,LTCEUR,2.57,2.6,2.46,2.54,553.15,1396.83
2015-08-31,LTCEUR,2.53,2.61,2.5,2.57,6291.12,16255.61
2015-08-30,LTCEUR,2.59,2.63,2.44,2.53,1396.0,3560.2
2015-08-29,LTCEUR,2.64,2.7,2.55,2.59,563.22,1451.82
2015-08-28,LTCEUR,2.58,2.66,2.44,2.64,2837.07,7332.47
2015-08-27,LTCEUR,2.7,2.7,2.58,2.58,3578.17,9384.43
2015-08-26,LTCEUR,2.67,2.89,2.5,2.7,7675.91,20435.92
2015-08-25,LTCEUR,2.61,2.9,2.3,2.67,18904.1,47431.0
2015-08-24,LTCEUR,3.02,3.02,2.57,2.61,16182.17,44220.16
2015-08-23,LTCEUR,3.14,3.16,2.97,3.02,2241.94,6819.81
2015-08-22,LTCEUR,3.25,3.25,3,3.14,3144.45,9709.76
2015-08-21,LTCEUR,3.25,3.3,2.97,3.25,1944.62,6084.41
2015-08-20,LTCEUR,3.14,3.32,3.08,3.25,3489.28,11298.61
2015-08-19,LTCEUR,3.56,3.57,2.99,3.14,16238.72,52235.63
2015-08-18,LTCEUR,3.67,3.69,3.56,3.56,4419.65,16072.82
2015-08-17,LTCEUR,3.67,3.69,3.58,3.67,1320.45,4834.33
2015-08-16,LTCEUR,3.59,3.69,3.53,3.67,2363.12,8547.39
2015-08-15,LTCEUR,3.62,3.66,3.54,3.59,532.18,1922.89
2015-08-14,LTCEUR,3.49,3.7,3.42,3.62,3326.51,11947.7
2015-08-13,LTCEUR,3.64,3.64,3.4,3.49,6278.93,21956.01
2015-08-12,LTCEUR,3.62,3.91,3.58,3.64,3978.09,14608.76
2015-08-11,LTCEUR,3.63,3.86,3.55,3.62,6210.43,23275.27
2015-08-10,LTCEUR,3.6,3.71,3.5,3.63,2628.43,9430.93
2015-08-09,LTCEUR,3.59,3.7,3.47,3.6,4583.57,16536.67
2015-08-08,LTCEUR,3.79,3.88,3.55,3.59,2429.13,8896.34
2015-08-07,LTCEUR,3.7,3.9,3.58,3.79,1532.17,5878.25
2015-08-06,LTCEUR,4,4,3.6,3.7,6080.4,22584.88
2015-08-05,LTCEUR,4.07,4.1,3.87,4,2217.54,8821.48
2015-08-04,LTCEUR,3.93,4.11,3.41,4.07,5675.77,21935.56
2015-08-03,LTCEUR,3.9,4.2,3.73,3.93,4634.95,18679.31
2015-08-02,LTCEUR,3.76,4.04,3.6,3.9,4901.99,18449.84
2015-08-01,LTCEUR,4.11,4.21,3.72,3.76,8081.99,31624.39
2015-07-31,LTCEUR,4.18,4.35,4.11,4.11,964.7,4066.19
2015-07-30,LTCEUR,4.45,4.45,4.04,4.18,3235.69,13502.43
2015-07-29,LTCEUR,4.51,4.53,4.23,4.45,3228.39,14151.16
2015-07-28,LTCEUR,4.17,4.64,4.17,4.51,5765.35,26041.14
2015-07-27,LTCEUR,4.23,4.4,4.09,4.17,2800.43,11884.47
2015-07-26,LTCEUR,4.26,4.34,4,4.23,3295.36,13898.97
2015-07-25,LTCEUR,4.11,4.4,3.99,4.26,4024.58,16648.9
2015-07-24,LTCEUR,3.43,4.4,3.43,4.11,15310.78,60944.04
2015-07-23,LTCEUR,3.49,3.55,3.4,3.43,1251.63,4361.48
2015-07-22,LTCEUR,3.5,3.54,3.36,3.49,1165.35,4023.44
2015-07-21,LTCEUR,3.75,3.75,3.45,3.5,1894.38,6684.06
2015-07-20,LTCEUR,3.49,3.75,3.4,3.75,2407.04,8576.66
2015-07-19,LTCEUR,3.8,3.8,3.3,3.49,3169.27,11230.85
2015-07-18,LTCEUR,3.45,3.95,3.45,3.8,6532.22,24182.24
2015-07-17,LTCEUR,3.3,3.6,3.21,3.45,4594.67,15926.62
2015-07-16,LTCEUR,3.93,3.93,3,3.3,15591.23,52126.15
2015-07-15,LTCEUR,4.25,4.31,3.5,3.93,9449.99,37029.96
2015-07-14,LTCEUR,4.4,4.4,4.05,4.25,8093.71,34482.88
2015-07-13,LTCEUR,4.7,4.7,3.8,4.4,14140.89,58634.33
2015-07-12,LTCEUR,4.05,5,3.95,4.7,9069.08,42222.53
2015-07-11,LTCEUR,4.01,4.2,3,4.05,12208.47,45724.61
2015-07-10,LTCEUR,7.04,7.99,3.57,4.01,62711.25,360077.44
2015-07-09,LTCEUR,5.5,7.33,5.36,7.04,28945.42,189576.14
2015-07-08,LTCEUR,4.98,6,4.5,5.5,16014.92,84717.11
2015-07-07,LTCEUR,4.91,5,4.3,4.98,10496.36,49457.11
2015-07-06,LTCEUR,4.33,5.27,4.29,4.91,18720.27,90862.74
2015-07-05,LTCEUR,3.65,4.43,3.64,4.33,12083.12,48555.47
2015-07-04,LTCEUR,3.78,3.8,3.6,3.65,1178.29,4317.22
2015-07-03,LTCEUR,3.63,3.8,3.62,3.78,3350.35,12384.01
2015-07-02,LTCEUR,3.51,3.77,3.51,3.63,3009.13,11058.72
2015-07-01,LTCEUR,3.75,3.77,3.46,3.51,5785.48,20545.15
2015-06-30,LTCEUR,3.3,4,2.99,3.75,10947.06,40255.99
2015-06-29,LTCEUR,2.82,3.49,2.73,3.3,6624.83,20605.66
2015-06-28,LTCEUR,2.75,2.87,2.69,2.82,2270.89,6312.38
2015-06-27,LTCEUR,2.59,2.78,2.54,2.75,2343.23,6257.24
2015-06-26,LTCEUR,2.51,2.6,2.51,2.59,3743.09,9544.02
2015-06-25,LTCEUR,2.55,2.6,2.39,2.51,1039.81,2572.75
2015-06-24,LTCEUR,2.64,2.65,2.43,2.55,2630.1,6645.43
2015-06-23,LTCEUR,2.63,2.69,2.61,2.64,317.48,838.11
2015-06-22,LTCEUR,2.53,2.7,2.5,2.63,2679.71,6942.31
2015-06-21,LTCEUR,2.58,2.69,2.45,2.53,2458.21,6432.29
2015-06-20,LTCEUR,2.45,2.7,2.4,2.58,2898.48,7271.45
2015-06-19,LTCEUR,2.75,2.75,2.34,2.45,9726.1,24090.04
2015-06-18,LTCEUR,2.53,2.8,2.5,2.75,3624.48,9829.74
2015-06-17,LTCEUR,2.4,2.8,2.35,2.53,11476.62,29604.15
2015-06-16,LTCEUR,1.78,2.4,1.65,2.4,11050.59,22505.64
2015-06-15,LTCEUR,1.75,1.79,1.75,1.78,1427.84,2545.91
2015-06-14,LTCEUR,1.64,1.79,1.64,1.75,4165.35,7265.27
2015-06-13,LTCEUR,1.57,1.65,1.56,1.64,1326.8,2157.85
2015-06-12,LTCEUR,1.59,1.6,1.55,1.57,2181.32,3390.92
2015-06-11,LTCEUR,1.57,1.59,1.48,1.59,2039.23,3113.56
2015-06-10,LTCEUR,1.57,1.6,1.54,1.57,1408.04,2183.03
2015-06-09,LTCEUR,1.59,1.64,1.57,1.57,1107.13,1775.37
2015-06-08,LTCEUR,1.54,1.6,1.54,1.59,2059.18,3242.07
2015-06-07,LTCEUR,1.59,1.59,1.54,1.54,268.67,414.16
2015-06-06,LTCEUR,1.59,1.59,1.52,1.59,1157.88,1832.32
2015-06-05,LTCEUR,1.46,1.59,1.45,1.59,1041.24,1610.75
2015-06-04,LTCEUR,1.5,1.52,1.46,1.46,399.99,598.1
2015-06-03,LTCEUR,1.53,1.56,1.49,1.5,1098.44,1709.17
2015-06-02,LTCEUR,1.41,1.53,1.41,1.53,932.82,1399.1
2015-06-01,LTCEUR,1.49,1.54,1.4,1.41,2271.9,3369.7
2015-05-31,LTCEUR,1.62,1.65,1.49,1.49,690.76,1087.37
2015-05-30,LTCEUR,1.63,1.66,1.62,1.62,49.39,80.48
2015-05-29,LTCEUR,1.68,1.68,1.63,1.63,644.34,1066.8
2015-05-28,LTCEUR,1.66,1.68,1.6,1.68,2063.75,3403.53
2015-05-27,LTCEUR,1.64,1.7,1.6,1.66,1640.35,2703.93
2015-05-26,LTCEUR,1.62,1.65,1.57,1.64,995.56,1588.41
2015-05-25,LTCEUR,1.59,1.67,1.59,1.62,962.46,1556.34
2015-05-24,LTCEUR,1.53,1.65,1.53,1.59,1529.81,2452.15
2015-05-23,LTCEUR,1.61,1.67,1.49,1.53,3009.07,4829.06
2015-05-22,LTCEUR,1.32,1.71,1.32,1.61,9879.45,15013.35
2015-05-21,LTCEUR,1.33,1.33,1.29,1.32,857.36,1115.19
2015-05-20,LTCEUR,1.29,1.33,1.25,1.33,4357.43,5679.31
2015-05-19,LTCEUR,1.28,1.3,1.24,1.29,422.93,533.48
2015-05-18,LTCEUR,1.25,1.29,1.25,1.28,1011.88,1294.33
2015-05-17,LTCEUR,1.23,1.29,1.23,1.25,70.94,88.74
2015-05-16,LTCEUR,1.25,1.3,1.23,1.23,317.88,393.36
2015-05-15,LTCEUR,1.27,1.3,1.22,1.25,843.72,1060.8
2015-05-14,LTCEUR,1.27,1.29,1.25,1.27,1560.23,1968.56
2015-05-13,LTCEUR,1.28,1.3,1.26,1.27,2004.77,2574.26
2015-05-12,LTCEUR,1.26,1.3,1.26,1.28,242.17,312.52
2015-05-11,LTCEUR,1.28,1.29,1.26,1.26,74.57,94.94
2015-05-10,LTCEUR,1.28,1.3,1.28,1.28,105.24,135.32
2015-05-09,LTCEUR,1.29,1.29,1.28,1.28,674.24,867.81
2015-05-08,LTCEUR,1.26,1.33,1.26,1.29,1560.25,2053.41
2015-05-07,LTCEUR,1.2,1.33,1.15,1.26,1352.29,1693.7
2015-05-06,LTCEUR,1.28,1.28,1.2,1.2,627.82,768.61
2015-05-05,LTCEUR,1.24,1.29,1.23,1.28,583.49,744.95
2015-05-04,LTCEUR,1.28,1.29,1.23,1.24,855.36,1076.67
2015-05-03,LTCEUR,1.26,1.34,1.26,1.28,1884.85,2423.9
2015-05-02,LTCEUR,1.3,1.3,1.26,1.26,642.91,819.78
2015-05-01,LTCEUR,1.3,1.3,1.26,1.3,440.5,565.32
2015-04-30,LTCEUR,1.22,1.34,1.22,1.3,2003.8,2597.33
2015-04-29,LTCEUR,1.23,1.26,1.22,1.22,498.88,615.41
2015-04-28,LTCEUR,1.28,1.28,1.23,1.23,496.76,619.73
2015-04-27,LTCEUR,1.21,1.32,1.21,1.28,2030.32,2531.63
2015-04-26,LTCEUR,1.28,1.28,1.21,1.21,1927.89,2409.68
2015-04-25,LTCEUR,1.29,1.31,1.28,1.28,125.16,161.47
2015-04-24,LTCEUR,1.3,1.33,1.26,1.29,708.92,923.46
2015-04-23,LTCEUR,1.37,1.37,1.25,1.3,994.11,1297.74
2015-04-22,LTCEUR,1.33,1.38,1.32,1.37,1699.0,2267.98
2015-04-21,LTCEUR,1.29,1.34,1.29,1.33,1456.75,1915.55
2015-04-20,LTCEUR,1.33,1.33,1.29,1.29,109.77,144.82
2015-04-19,LTCEUR,1.32,1.33,1.29,1.33,62.55,81.31
2015-04-18,LTCEUR,1.32,1.35,1.28,1.32,2342.06,3024.27
2015-04-17,LTCEUR,1.31,1.34,1.31,1.32,637.88,845.17
2015-04-16,LTCEUR,1.27,1.34,1.27,1.31,505.62,661.93
2015-04-15,LTCEUR,1.32,1.33,1.26,1.27,1703.69,2186.99
2015-04-14,LTCEUR,1.26,1.33,1.26,1.32,1947.58,2498.47
2015-04-13,LTCEUR,1.38,1.43,1.26,1.26,5538.97,7556.45
2015-04-12,LTCEUR,1.41,1.43,1.38,1.38,47.81,67.18
2015-04-11,LTCEUR,1.44,1.44,1.38,1.41,1216.38,1724.05
2015-04-10,LTCEUR,1.5,1.5,1.41,1.44,823.84,1199.52
2015-04-09,LTCEUR,1.52,1.52,1.4,1.5,752.1,1117.24
2015-04-08,LTCEUR,1.54,1.54,1.4,1.52,1510.27,2268.5
2015-04-07,LTCEUR,1.52,1.55,1.52,1.54,884.99,1365.35
2015-04-06,LTCEUR,1.54,1.57,1.52,1.52,981.75,1503.33
2015-04-05,LTCEUR,1.53,1.56,1.53,1.54,119.93,184.29
2015-04-04,LTCEUR,1.56,1.56,1.53,1.53,124.53,192.14
2015-04-03,LTCEUR,1.58,1.58,1.53,1.56,144.89,224.55
2015-04-02,LTCEUR,1.55,1.58,1.54,1.58,935.72,1455.96
2015-04-01,LTCEUR,1.54,1.56,1.54,1.55,229.95,357.31
2015-03-31,LTCEUR,1.56,1.59,1.54,1.54,356.2,557.76
2015-03-30,LTCEUR,1.53,1.56,1.52,1.56,229.27,349.91
2015-03-29,LTCEUR,1.54,1.59,1.52,1.53,774.15,1190.19
2015-03-28,LTCEUR,1.54,1.6,1.54,1.59,182.75,287.84
2015-03-27,LTCEUR,1.61,1.61,1.54,1.54,19.39,30.05
2015-03-26,LTCEUR,1.54,1.65,1.54,1.61,269.06,429.48
2015-03-25,LTCEUR,1.59,1.67,1.51,1.54,1079.59,1703.34
2015-03-24,LTCEUR,1.66,1.69,1.51,1.59,2049.95,3255.0
2015-03-23,LTCEUR,1.63,1.72,1.63,1.66,1208.8,2001.41
2015-03-22,LTCEUR,1.61,1.72,1.61,1.63,684.3,1119.89
2015-03-21,LTCEUR,1.64,1.67,1.61,1.61,555.6,918.24
2015-03-20,LTCEUR,1.7,1.72,1.64,1.64,594.99,1002.75
2015-03-19,LTCEUR,1.66,1.72,1.59,1.7,2252.09,3718.69
2015-03-18,LTCEUR,1.88,1.91,1.59,1.66,3528.37,6292.34
2015-03-17,LTCEUR,1.91,1.95,1.88,1.88,612.3,1163.26
2015-03-16,LTCEUR,1.94,1.96,1.9,1.91,2633.49,5110.21
2015-03-15,LTCEUR,1.92,1.94,1.89,1.94,352.46,671.17
2015-03-14,LTCEUR,1.91,1.95,1.89,1.92,794.51,1523.25
2015-03-13,LTCEUR,1.97,1.97,1.88,1.91,1172.34,2239.69
2015-03-12,LTCEUR,1.89,2,1.85,1.97,2903.61,5574.92
2015-03-11,LTCEUR,1.89,1.98,1.85,1.89,2175.63,4169.93
2015-03-10,LTCEUR,1.8,1.9,1.78,1.89,1921.21,3572.64
2015-03-09,LTCEUR,1.73,1.8,1.72,1.78,815.9,1438.51
2015-03-08,LTCEUR,1.73,1.81,1.73,1.73,765.11,1345.99
2015-03-07,LTCEUR,1.73,1.75,1.71,1.73,418.44,729.05
2015-03-06,LTCEUR,1.71,1.75,1.7,1.73,747.56,1288.72
2015-03-05,LTCEUR,1.78,1.78,1.68,1.71,501.29,853.53
2015-03-04,LTCEUR,1.76,1.82,1.71,1.78,1819.49,3191.79
2015-03-03,LTCEUR,1.69,1.76,1.68,1.76,1389.88,2404.0
2015-03-02,LTCEUR,1.64,1.74,1.64,1.69,1756.08,2933.5
2015-03-01,LTCEUR,1.58,1.64,1.58,1.64,205.06,331.45
2015-02-28,LTCEUR,1.62,1.63,1.58,1.58,496.42,800.28
2015-02-27,LTCEUR,1.58,1.68,1.58,1.62,1521.63,2506.54
2015-02-26,LTCEUR,1.59,1.6,1.58,1.58,257.04,408.69
2015-02-25,LTCEUR,1.61,1.62,1.59,1.59,336.02,534.67
2015-02-24,LTCEUR,1.64,1.64,1.58,1.61,336.1,541.12
2015-02-23,LTCEUR,1.58,1.64,1.58,1.64,1533.71,2460.04
2015-02-22,LTCEUR,1.61,1.64,1.58,1.58,451.93,719.55
2015-02-21,LTCEUR,1.62,1.64,1.6,1.61,114.77,185.64
2015-02-20,LTCEUR,1.63,1.64,1.62,1.62,504.33,824.08
2015-02-19,LTCEUR,1.58,1.64,1.58,1.63,953.15,1545.29
2015-02-18,LTCEUR,1.64,1.64,1.57,1.58,795.97,1286.73
2015-02-17,LTCEUR,1.57,1.64,1.57,1.64,967.1,1564.55
2015-02-16,LTCEUR,1.61,1.64,1.57,1.57,1557.21,2479.43
2015-02-15,LTCEUR,1.68,1.74,1.55,1.61,1304.69,2106.05
2015-02-14,LTCEUR,1.61,1.68,1.56,1.68,3666.38,6039.72
2015-02-13,LTCEUR,1.52,1.67,1.52,1.61,2328.62,3765.16
2015-02-12,LTCEUR,1.52,1.59,1.52,1.52,846.7,1312.24
2015-02-11,LTCEUR,1.54,1.6,1.52,1.52,379.44,586.33
2015-02-10,LTCEUR,1.54,1.6,1.5,1.54,1021.97,1569.19
2015-02-09,LTCEUR,1.57,1.6,1.53,1.54,1393.84,2161.59
2015-02-08,LTCEUR,1.57,1.64,1.57,1.57,850.35,1362.65
2015-02-07,LTCEUR,1.6,1.64,1.57,1.57,1276.23,2053.54
2015-02-06,LTCEUR,1.53,1.63,1.53,1.6,1154.84,1821.49
2015-02-05,LTCEUR,1.69,1.69,1.53,1.53,1226.08,1927.62
2015-02-04,LTCEUR,1.61,1.69,1.55,1.69,580.5,942.88
2015-02-03,LTCEUR,1.69,1.71,1.6,1.61,3408.41,5635.01
2015-02-02,LTCEUR,1.67,1.69,1.52,1.69,1971.31,3167.36
2015-02-01,LTCEUR,1.67,1.67,1.5,1.67,1259.19,1956.29
2015-01-31,LTCEUR,1.69,1.76,1.67,1.67,294.81,508.47
2015-01-30,LTCEUR,1.73,1.78,1.68,1.69,853.14,1459.84
2015-01-29,LTCEUR,1.65,1.93,1.64,1.73,2567.78,4391.98
2015-01-28,LTCEUR,1.87,1.89,1.65,1.65,2061.21,3603.31
2015-01-27,LTCEUR,1.84,1.98,1.66,1.87,3367.89,6104.88
2015-01-26,LTCEUR,2,2.2,1.75,1.84,7652.67,15123.9
2015-01-25,LTCEUR,1.72,2.2,1.64,2,11302.97,21794.02
2015-01-24,LTCEUR,1.28,1.75,1.28,1.72,7979.68,11986.96
2015-01-23,LTCEUR,1.25,1.35,1.2,1.28,1457.54,1899.17
2015-01-22,LTCEUR,1.19,1.28,1.19,1.26,1733.88,2150.4
2015-01-21,LTCEUR,1.15,1.22,1.14,1.19,5364.16,6320.32
2015-01-20,LTCEUR,1.18,1.2,1.14,1.15,952.64,1098.98
2015-01-19,LTCEUR,1.12,1.23,1.12,1.18,1716.17,1999.58
2015-01-18,LTCEUR,1.18,1.25,1.1,1.12,1866.67,2158.42
2015-01-17,LTCEUR,1.21,1.25,1.13,1.18,4847.52,5867.85
2015-01-16,LTCEUR,1.18,1.29,1.17,1.21,8330.57,10311.34
2015-01-15,LTCEUR,1.08,1.24,1.08,1.18,6973.22,8189.95
2015-01-14,LTCEUR,1.38,1.38,1,1.08,7165.73,7775.1
2015-01-13,LTCEUR,1.5,1.5,1.3,1.38,4977.64,6736.04
2015-01-12,LTCEUR,1.49,1.55,1.43,1.5,1347.39,1984.66
2015-01-11,LTCEUR,1.45,1.61,1.45,1.49,1879.58,2865.93
2015-01-10,LTCEUR,1.73,1.75,1.4,1.45,3559.51,5265.71
2015-01-09,LTCEUR,1.71,1.73,1.69,1.73,478.59,820.74
2015-01-08,LTCEUR,1.86,1.86,1.71,1.71,2929.32,5090.39
2015-01-07,LTCEUR,1.8,1.87,1.79,1.86,2238.03,4084.24
2015-01-06,LTCEUR,1.77,1.84,1.76,1.8,1293.56,2313.66
2015-01-05,LTCEUR,1.52,1.8,1.52,1.77,2100.37,3716.58
2015-01-04,LTCEUR,1.8,1.92,1.51,1.52,9868.38,17208.33
2015-01-03,LTCEUR,2.24,2.26,1.8,1.8,4246.91,8437.5
2015-01-02,LTCEUR,2.29,2.29,2.24,2.24,192.0,433.61
2015-01-01,LTCEUR,2.25,2.29,2.24,2.29,675.55,1539.05
2014-12-31,LTCEUR,2.29,2.29,2.18,2.25,598.58,1329.56
2014-12-30,LTCEUR,2.24,2.3,2.21,2.29,480.07,1082.33
2014-12-29,LTCEUR,2.27,2.27,2.2,2.24,395.85,881.53
2014-12-28,LTCEUR,2.14,2.28,2.14,2.27,527.2,1163.89
2014-12-27,LTCEUR,2.3,2.3,2.14,2.14,254.03,563.46
2014-12-26,LTCEUR,2.21,2.31,2.21,2.3,858.1,1951.12
2014-12-25,LTCEUR,2.26,2.3,2.2,2.21,848.09,1893.48
2014-12-24,LTCEUR,2.35,2.4,2.23,2.26,1099.81,2541.92
2014-12-23,LTCEUR,2.34,2.4,2.34,2.35,392.59,939.98
2014-12-22,LTCEUR,2.34,2.4,2.32,2.34,1285.26,3007.2
2014-12-21,LTCEUR,2.4,2.4,2.33,2.34,294.63,690.73
2014-12-20,LTCEUR,2.33,2.44,2.33,2.4,791.54,1897.89
2014-12-19,LTCEUR,2.3,2.7,2.27,2.33,1354.72,3284.57
2014-12-18,LTCEUR,2.49,2.49,2.05,2.3,4027.99,9307.35
2014-12-17,LTCEUR,2.49,2.51,2.33,2.49,3094.69,7447.17
2014-12-16,LTCEUR,2.82,2.82,2.37,2.49,4214.75,10491.82
2014-12-15,LTCEUR,2.75,2.82,2.72,2.82,1492.9,4162.62
2014-12-14,LTCEUR,2.87,2.87,2.75,2.75,2271.2,6311.39
2014-12-13,LTCEUR,2.77,2.87,2.75,2.87,1590.86,4436.31
2014-12-12,LTCEUR,2.78,2.86,2.72,2.77,1058.36,2902.01
2014-12-11,LTCEUR,2.83,2.98,2.78,2.78,2510.09,7216.36
2014-12-10,LTCEUR,2.86,2.9,2.83,2.83,185.14,528.21
2014-12-09,LTCEUR,3.01,3.01,2.84,2.86,1850.59,5365.14
2014-12-08,LTCEUR,3.07,3.07,2.98,3.01,3350.61,10013.64
2014-12-07,LTCEUR,2.92,3.07,2.87,3.07,3343.61,9946.91
2014-12-06,LTCEUR,2.92,2.94,2.86,2.92,1416.8,4097.0
2014-12-05,LTCEUR,2.87,2.92,2.87,2.92,681.24,1963.31
2014-12-04,LTCEUR,2.87,2.93,2.87,2.87,1008.66,2945.46
2014-12-03,LTCEUR,2.91,2.92,2.85,2.87,344.58,992.35
2014-12-02,LTCEUR,2.88,2.91,2.82,2.91,774.92,2235.1
2014-12-01,LTCEUR,2.81,2.88,2.81,2.88,1421.66,4016.04
2014-11-30,LTCEUR,2.85,2.89,2.81,2.81,1786.12,5028.81
2014-11-29,LTCEUR,2.9,2.9,2.83,2.85,1192.61,3399.24
2014-11-28,LTCEUR,2.9,2.91,2.8,2.9,378.54,1078.43
2014-11-27,LTCEUR,2.84,2.9,2.84,2.9,281.88,805.32
2014-11-26,LTCEUR,2.92,2.92,2.83,2.84,514.68,1480.43
2014-11-25,LTCEUR,2.89,2.97,2.85,2.92,728.15,2107.99
2014-11-24,LTCEUR,2.92,2.98,2.85,2.89,1647.77,4762.35
2014-11-23,LTCEUR,2.92,2.92,2.84,2.92,330.96,945.49
2014-11-22,LTCEUR,2.83,2.97,2.82,2.92,1439.92,4166.69
2014-11-21,LTCEUR,2.87,2.91,2.8,2.83,714.15,2043.79
2014-11-20,LTCEUR,3.05,3.2,2.87,2.87,4084.1,12462.59
2014-11-19,LTCEUR,3.09,3.12,3,3.05,687.37,2095.06
2014-11-18,LTCEUR,3.11,3.15,3.02,3.09,333.07,1018.49
2014-11-17,LTCEUR,3.14,3.18,3.01,3.11,1314.43,4078.65
2014-11-16,LTCEUR,3,3.15,3,3.14,806.51,2453.75
2014-11-15,LTCEUR,3.22,3.22,3,3,1138.78,3519.92
2014-11-14,LTCEUR,3.25,3.25,3.06,3.22,1201.94,3786.0
2014-11-13,LTCEUR,3.18,3.36,3.08,3.25,2664.18,8648.32
2014-11-12,LTCEUR,2.91,3.27,2.91,3.18,1861.53,5738.16
2014-11-11,LTCEUR,2.9,2.97,2.9,2.91,433.66,1266.07
2014-11-10,LTCEUR,2.84,2.98,2.82,2.9,2878.66,8343.58
2014-11-09,LTCEUR,2.84,2.9,2.79,2.84,289.84,822.58
2014-11-08,LTCEUR,2.85,2.88,2.81,2.84,1945.0,5525.58
2014-11-07,LTCEUR,2.97,2.97,2.85,2.85,544.24,1566.98
2014-11-06,LTCEUR,2.87,2.97,2.87,2.97,951.02,2785.27
2014-11-05,LTCEUR,2.85,2.98,2.85,2.87,1566.08,4565.05
2014-11-04,LTCEUR,2.89,2.9,2.78,2.85,2792.58,7888.51
2014-11-03,LTCEUR,2.92,2.92,2.8,2.89,2592.12,7436.73
2014-11-02,LTCEUR,2.87,2.92,2.85,2.92,1081.49,3095.47
2014-11-01,LTCEUR,2.97,2.98,2.85,2.87,1243.72,3628.27
2014-10-31,LTCEUR,2.98,3.05,2.92,2.97,1151.84,3448.94
2014-10-30,LTCEUR,2.9,3.01,2.89,2.98,1011.2,2967.32
2014-10-29,LTCEUR,3.05,3.05,2.9,2.9,699.74,2077.88
2014-10-28,LTCEUR,2.98,3.06,2.98,3.05,196.37,598.55
2014-10-27,LTCEUR,2.84,3.05,2.82,2.98,2267.36,6787.55
2014-10-26,LTCEUR,2.82,3,2.82,2.84,1359.49,3980.66
2014-10-25,LTCEUR,2.85,2.93,2.82,2.82,670.64,1915.39
2014-10-24,LTCEUR,2.94,3,2.85,2.85,4128.97,12014.66
2014-10-23,LTCEUR,3.09,3.09,2.94,2.94,1185.44,3514.72
2014-10-22,LTCEUR,3.08,3.16,2.97,3.09,1437.83,4389.53
2014-10-21,LTCEUR,3.12,3.12,3.04,3.08,850.71,2591.14
2014-10-20,LTCEUR,3.15,3.15,3.02,3.12,821.94,2504.22
2014-10-19,LTCEUR,3.2,3.2,3.03,3.15,1029.03,3205.9
2014-10-18,LTCEUR,3.13,3.21,3.05,3.2,1739.37,5479.77
2014-10-17,LTCEUR,3.03,3.13,2.95,3.13,2332.27,7175.3
2014-10-16,LTCEUR,3.17,3.18,3.03,3.03,3905.91,12211.55
2014-10-15,LTCEUR,3.21,3.21,3.05,3.17,1517.13,4782.08
2014-10-14,LTCEUR,3.06,3.29,2.99,3.21,2423.61,7683.88
