Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-08-10 02-PM,BCHBTC,0.09322,0.09322,0.09256,0.09271,790.34,73.59
2018-08-10 01-PM,BCHBTC,0.09323,0.09323,0.09256,0.09322,582.71,54.31
2018-08-10 12-PM,BCHBTC,0.09354,0.09368,0.09256,0.09323,413.86,38.53
2018-08-10 11-AM,BCHBTC,0.09365,0.09365,0.09254,0.09354,455.78,42.52
2018-08-10 10-AM,BCHBTC,0.09283,0.09365,0.09283,0.09365,528.33,49.17
2018-08-10 09-AM,BCHBTC,0.09265,0.09398,0.09221,0.09283,318.34,29.52
2018-08-10 08-AM,BCHBTC,0.09333,0.09333,0.09216,0.09265,202.19,18.8
2018-08-10 07-AM,BCHBTC,0.09397,0.09397,0.09283,0.09333,254.24,23.78
2018-08-10 06-AM,BCHBTC,0.09398,0.09398,0.09397,0.09397,217.86,20.47
2018-08-10 05-AM,BCHBTC,0.094,0.094,0.09287,0.09398,360.08,33.83
2018-08-10 04-AM,BCHBTC,0.09397,0.094,0.09388,0.094,110.99,10.43
2018-08-10 03-AM,BCHBTC,0.09398,0.09398,0.09397,0.09397,261.45,24.57
2018-08-10 02-AM,BCHBTC,0.0928,0.094,0.0928,0.09398,287.17,26.95
2018-08-10 01-AM,BCHBTC,0.09369,0.09369,0.0928,0.0928,390.21,36.55
2018-08-10 12-AM,BCHBTC,0.09316,0.0937,0.09316,0.09369,345.77,32.38
2018-08-09 11-PM,BCHBTC,0.09366,0.09403,0.0928,0.09316,408.73,38.38
2018-08-09 10-PM,BCHBTC,0.09417,0.09417,0.09354,0.09366,481.51,45.17
2018-08-09 09-PM,BCHBTC,0.0934,0.09417,0.09282,0.09417,482.37,45.08
2018-08-09 08-PM,BCHBTC,0.09432,0.09432,0.09325,0.0934,707.27,66.25
2018-08-09 07-PM,BCHBTC,0.09432,0.09432,0.09431,0.09432,346.02,32.63
2018-08-09 06-PM,BCHBTC,0.09432,0.09432,0.094,0.09432,424.42,39.96
2018-08-09 05-PM,BCHBTC,0.09434,0.09434,0.094,0.09432,396.23,37.38
2018-08-09 04-PM,BCHBTC,0.09434,0.09434,0.094,0.09434,660.22,62.28
2018-08-09 03-PM,BCHBTC,0.09463,0.0948,0.09432,0.09434,606.16,57.28
2018-08-09 02-PM,BCHBTC,0.094,0.09467,0.094,0.09463,575.73,54.39
2018-08-09 01-PM,BCHBTC,0.0939,0.094,0.09325,0.094,495.23,46.41
2018-08-09 12-PM,BCHBTC,0.09431,0.09432,0.09325,0.0939,392.06,36.84
2018-08-09 11-AM,BCHBTC,0.09432,0.09432,0.094,0.09431,609.01,57.38
2018-08-09 10-AM,BCHBTC,0.09432,0.09432,0.094,0.09432,395.4,37.28
2018-08-09 09-AM,BCHBTC,0.094,0.09432,0.09363,0.09432,235.19,22.15
2018-08-09 08-AM,BCHBTC,0.09428,0.09432,0.09399,0.094,310.42,29.24
2018-08-09 07-AM,BCHBTC,0.09428,0.09429,0.09407,0.09428,274.29,25.85
2018-08-09 06-AM,BCHBTC,0.094,0.09429,0.094,0.09428,386.15,36.36
2018-08-09 05-AM,BCHBTC,0.09377,0.094,0.09331,0.094,291.69,27.34
2018-08-09 04-AM,BCHBTC,0.093,0.0939,0.093,0.09377,589.54,54.94
2018-08-09 03-AM,BCHBTC,0.09315,0.09333,0.09277,0.093,858.79,80.01
2018-08-09 02-AM,BCHBTC,0.094,0.094,0.09298,0.09315,643.28,60.24
2018-08-09 01-AM,BCHBTC,0.094,0.094,0.09399,0.094,754.65,70.93
2018-08-09 12-AM,BCHBTC,0.09363,0.09417,0.09328,0.094,956.77,89.9
2018-08-08 11-PM,BCHBTC,0.09283,0.09363,0.09283,0.09363,874.23,81.81
2018-08-08 10-PM,BCHBTC,0.09384,0.09417,0.09283,0.09283,863.43,80.89
2018-08-08 09-PM,BCHBTC,0.09368,0.09384,0.09243,0.09384,932.41,87.11
2018-08-08 08-PM,BCHBTC,0.09417,0.09417,0.09349,0.09368,801.31,75.16
2018-08-08 07-PM,BCHBTC,0.09332,0.09417,0.09298,0.09417,835.84,78.26
2018-08-08 06-PM,BCHBTC,0.09259,0.09355,0.09256,0.09332,931.25,86.42
2018-08-08 05-PM,BCHBTC,0.09221,0.0932,0.09139,0.09259,557.13,51.5
2018-08-08 04-PM,BCHBTC,0.09431,0.09432,0.09138,0.09221,539.84,50.49
2018-08-08 03-PM,BCHBTC,0.09418,0.09472,0.09418,0.09431,853.28,80.49
2018-08-08 02-PM,BCHBTC,0.09431,0.09432,0.09331,0.09418,540.83,51.01
2018-08-08 01-PM,BCHBTC,0.09497,0.0953,0.09431,0.09431,426.6,40.53
2018-08-08 12-PM,BCHBTC,0.09535,0.09535,0.09488,0.09497,260.09,24.72
2018-08-08 11-AM,BCHBTC,0.0946,0.09535,0.0946,0.09535,419.94,39.88
2018-08-08 10-AM,BCHBTC,0.0946,0.09488,0.0946,0.0946,307.88,29.21
2018-08-08 09-AM,BCHBTC,0.0946,0.09535,0.09444,0.0946,462.46,43.85
2018-08-08 08-AM,BCHBTC,0.09394,0.0946,0.09393,0.0946,324.77,30.68
2018-08-08 07-AM,BCHBTC,0.0961,0.0961,0.09346,0.09394,210.09,20.08
2018-08-08 06-AM,BCHBTC,0.0961,0.0961,0.09596,0.0961,129.51,12.45
2018-08-08 05-AM,BCHBTC,0.09694,0.09695,0.09535,0.0961,266.9,25.71
2018-08-08 04-AM,BCHBTC,0.098,0.098,0.09631,0.09694,379.84,36.95
2018-08-08 03-AM,BCHBTC,0.098,0.098,0.09765,0.098,843.04,82.62
2018-08-08 02-AM,BCHBTC,0.09908,0.09908,0.09765,0.098,564.35,55.44
2018-08-08 01-AM,BCHBTC,0.09909,0.0991,0.09765,0.09908,1095.26,108.53
2018-08-08 12-AM,BCHBTC,0.09911,0.09911,0.09765,0.09909,633.48,62.78
2018-08-07 11-PM,BCHBTC,0.09765,0.09911,0.09765,0.09911,820.59,81.04
2018-08-07 10-PM,BCHBTC,0.09757,0.09869,0.09757,0.09765,943.32,92.99
2018-08-07 09-PM,BCHBTC,0.09834,0.09976,0.09639,0.09757,431.42,42.62
2018-08-07 08-PM,BCHBTC,0.0998,0.0998,0.09834,0.09834,808.94,80.59
2018-08-07 07-PM,BCHBTC,0.09987,0.09987,0.0992,0.0998,961.74,96.0
2018-08-07 06-PM,BCHBTC,0.09987,0.0999,0.0992,0.09987,976.47,97.53
2018-08-07 05-PM,BCHBTC,0.0996,0.0999,0.0992,0.09987,1064.95,106.23
2018-08-07 04-PM,BCHBTC,0.1,0.1,0.0992,0.0996,807.5,80.73
2018-08-07 03-PM,BCHBTC,0.1,0.1,0.09999,0.1,526.06,52.61
2018-08-07 02-PM,BCHBTC,0.1,0.1,0.09922,0.1,430.84,43.09
2018-08-07 01-PM,BCHBTC,0.1,0.1006,0.09924,0.1,639.31,63.94
2018-08-07 12-PM,BCHBTC,0.1008,0.1008,0.09953,0.1,271.5,27.29
2018-08-07 11-AM,BCHBTC,0.1008,0.1008,0.1,0.1008,382.83,38.55
2018-08-07 10-AM,BCHBTC,0.1004,0.1008,0.1004,0.1008,355.44,35.79
2018-08-07 09-AM,BCHBTC,0.1007,0.1007,0.1004,0.1004,234.89,23.66
2018-08-07 08-AM,BCHBTC,0.1006,0.1007,0.09988,0.1007,301.35,30.26
2018-08-07 07-AM,BCHBTC,0.09988,0.1007,0.09922,0.1006,125.92,12.61
2018-08-07 06-AM,BCHBTC,0.09989,0.09989,0.09988,0.09988,180.28,18.01
2018-08-07 05-AM,BCHBTC,0.09989,0.09989,0.09944,0.09989,187.09,18.69
2018-08-07 04-AM,BCHBTC,0.09989,0.09989,0.09922,0.09989,201.58,20.13
2018-08-07 03-AM,BCHBTC,0.09961,0.09989,0.09961,0.09989,248.96,24.81
2018-08-07 02-AM,BCHBTC,0.09939,0.09961,0.09939,0.09961,188.06,18.73
2018-08-07 01-AM,BCHBTC,0.09939,0.09961,0.09939,0.09939,287.03,28.55
2018-08-07 12-AM,BCHBTC,0.09944,0.09944,0.0992,0.09939,441.52,43.88
2018-08-06 11-PM,BCHBTC,0.09944,0.09945,0.09944,0.09944,638.72,63.52
2018-08-06 10-PM,BCHBTC,0.09944,0.09944,0.09939,0.09944,751.62,74.74
2018-08-06 09-PM,BCHBTC,0.09944,0.09945,0.09939,0.09944,606.64,60.33
2018-08-06 08-PM,BCHBTC,0.09944,0.09944,0.09939,0.09944,248.52,24.71
2018-08-06 07-PM,BCHBTC,0.09944,0.09945,0.09939,0.09944,359.91,35.79
2018-08-06 06-PM,BCHBTC,0.09944,0.09945,0.09939,0.09944,357.55,35.56
2018-08-06 05-PM,BCHBTC,0.0992,0.09944,0.0992,0.09944,42.6,4.24
2018-08-06 04-PM,BCHBTC,0.09944,0.09944,0.0992,0.0992,176.07,17.5
2018-08-06 03-PM,BCHBTC,0.09944,0.09944,0.09944,0.09944,297.16,29.55
2018-08-06 02-PM,BCHBTC,0.09945,0.09945,0.09919,0.09944,264.92,26.34
2018-08-06 01-PM,BCHBTC,0.09961,0.09961,0.09944,0.09945,82.76,8.24
2018-08-06 12-PM,BCHBTC,0.0999,0.0999,0.09944,0.09961,381.84,38.06
2018-08-06 11-AM,BCHBTC,0.0999,0.09991,0.0999,0.0999,364.89,36.45
2018-08-06 10-AM,BCHBTC,0.0999,0.09991,0.09967,0.0999,543.09,54.25
2018-08-06 09-AM,BCHBTC,0.0999,0.09991,0.09967,0.0999,343.74,34.34
2018-08-06 08-AM,BCHBTC,0.1006,0.1006,0.09967,0.0999,293.09,29.4
2018-08-06 07-AM,BCHBTC,0.1006,0.1006,0.1001,0.1006,235.71,23.72
2018-08-06 06-AM,BCHBTC,0.1005,0.1006,0.1005,0.1006,274.64,27.63
2018-08-06 05-AM,BCHBTC,0.1001,0.1005,0.1001,0.1005,246.48,24.74
2018-08-06 04-AM,BCHBTC,0.1005,0.1005,0.1001,0.1001,327.35,32.85
2018-08-06 03-AM,BCHBTC,0.1005,0.1005,0.1005,0.1005,561.53,56.45
2018-08-06 02-AM,BCHBTC,0.1006,0.1006,0.1001,0.1005,578.13,58.13
2018-08-06 01-AM,BCHBTC,0.1008,0.1013,0.1006,0.1006,855.86,86.63
2018-08-06 12-AM,BCHBTC,0.1007,0.1012,0.1007,0.1008,868.21,87.66
2018-08-05 11-PM,BCHBTC,0.1007,0.1011,0.1005,0.1007,718.79,72.46
2018-08-05 10-PM,BCHBTC,0.1012,0.1014,0.1007,0.1007,716.27,72.39
2018-08-05 09-PM,BCHBTC,0.101,0.1019,0.09967,0.1012,1003.05,101.63
2018-08-05 08-PM,BCHBTC,0.09967,0.101,0.09956,0.101,949.45,94.92
2018-08-05 07-PM,BCHBTC,0.09944,0.09967,0.09938,0.09967,854.16,85.05
2018-08-05 06-PM,BCHBTC,0.0997,0.0997,0.09935,0.09944,797.39,79.44
2018-08-05 05-PM,BCHBTC,0.09955,0.0997,0.09955,0.0997,808.41,80.53
2018-08-05 04-PM,BCHBTC,0.0994,0.0997,0.09924,0.09955,689.6,68.65
2018-08-05 03-PM,BCHBTC,0.0995,0.0997,0.09934,0.0994,651.44,64.81
2018-08-05 02-PM,BCHBTC,0.0997,0.0997,0.09934,0.0995,436.31,43.44
2018-08-05 01-PM,BCHBTC,0.0996,0.0997,0.09924,0.0997,488.41,48.69
2018-08-05 12-PM,BCHBTC,0.0997,0.0997,0.09924,0.0996,272.54,27.16
2018-08-05 11-AM,BCHBTC,0.09979,0.09979,0.0997,0.0997,163.24,16.28
2018-08-05 10-AM,BCHBTC,0.09969,0.0998,0.09924,0.09979,79.46,7.92
2018-08-05 09-AM,BCHBTC,0.09979,0.09979,0.09924,0.09969,127.52,12.72
2018-08-05 08-AM,BCHBTC,0.0998,0.0998,0.09979,0.09979,228.5,22.8
2018-08-05 07-AM,BCHBTC,0.09989,0.09989,0.09918,0.0998,213.28,21.3
2018-08-05 06-AM,BCHBTC,0.09989,0.09989,0.09951,0.09989,270.88,27.06
2018-08-05 05-AM,BCHBTC,0.09989,0.09989,0.09951,0.09989,203.42,20.32
2018-08-05 04-AM,BCHBTC,0.09989,0.09989,0.09989,0.09989,337.33,33.7
2018-08-05 03-AM,BCHBTC,0.09989,0.09989,0.09959,0.09989,252.93,25.27
2018-08-05 02-AM,BCHBTC,0.0995,0.09989,0.0995,0.09989,359.52,35.89
2018-08-05 01-AM,BCHBTC,0.09928,0.0995,0.09928,0.0995,290.71,28.92
2018-08-05 12-AM,BCHBTC,0.09928,0.09928,0.09928,0.09928,192.78,19.14
2018-08-04 11-PM,BCHBTC,0.09928,0.09928,0.09924,0.09928,298.23,29.61
2018-08-04 10-PM,BCHBTC,0.09928,0.09928,0.09924,0.09928,398.09,39.52
2018-08-04 09-PM,BCHBTC,0.09928,0.09928,0.09924,0.09928,247.81,24.6
2018-08-04 08-PM,BCHBTC,0.09948,0.09948,0.09924,0.09928,299.96,29.78
2018-08-04 07-PM,BCHBTC,0.0995,0.0995,0.09948,0.09948,367.06,36.52
2018-08-04 06-PM,BCHBTC,0.0995,0.0999,0.09931,0.0995,553.48,55.18
2018-08-04 05-PM,BCHBTC,0.09996,0.09996,0.0995,0.0995,499.32,49.89
2018-08-04 04-PM,BCHBTC,0.09917,0.09996,0.09917,0.09996,681.72,68.02
2018-08-04 03-PM,BCHBTC,0.09897,0.09917,0.09847,0.09917,650.27,64.4
2018-08-04 02-PM,BCHBTC,0.09754,0.09897,0.0973,0.09897,494.5,48.52
2018-08-04 01-PM,BCHBTC,0.09754,0.09755,0.09754,0.09754,368.29,35.92
2018-08-04 12-PM,BCHBTC,0.09699,0.09755,0.09691,0.09754,268.44,26.06
2018-08-04 11-AM,BCHBTC,0.09754,0.09755,0.09698,0.09699,414.73,40.33
2018-08-04 10-AM,BCHBTC,0.09776,0.09776,0.0972,0.09754,444.92,43.47
2018-08-04 09-AM,BCHBTC,0.09761,0.09776,0.09761,0.09776,280.66,27.44
2018-08-04 08-AM,BCHBTC,0.09776,0.09776,0.09761,0.09761,117.29,11.47
2018-08-04 07-AM,BCHBTC,0.0984,0.0984,0.09776,0.09776,0.4565,0.04463
2018-08-04 06-AM,BCHBTC,0.0984,0.0984,0.09755,0.0984,190.44,18.7
2018-08-04 05-AM,BCHBTC,0.0984,0.0984,0.09785,0.0984,308.87,30.39
2018-08-04 04-AM,BCHBTC,0.0984,0.0984,0.09785,0.0984,678.43,66.76
2018-08-04 03-AM,BCHBTC,0.09838,0.0984,0.09824,0.0984,579.4,57.01
2018-08-04 02-AM,BCHBTC,0.09781,0.0984,0.09781,0.09838,715.15,70.25
2018-08-04 01-AM,BCHBTC,0.0984,0.0984,0.09749,0.09781,463.47,45.33
2018-08-04 12-AM,BCHBTC,0.0984,0.0984,0.0984,0.0984,667.03,65.64
2018-08-03 11-PM,BCHBTC,0.09815,0.09845,0.09804,0.0984,906.95,89.22
2018-08-03 10-PM,BCHBTC,0.09764,0.09816,0.0973,0.09815,963.61,94.28
2018-08-03 09-PM,BCHBTC,0.09675,0.09773,0.09675,0.09764,1352.83,131.8
2018-08-03 08-PM,BCHBTC,0.09674,0.09675,0.09674,0.09675,980.83,94.88
2018-08-03 07-PM,BCHBTC,0.09674,0.09674,0.09631,0.09674,678.54,65.64
2018-08-03 06-PM,BCHBTC,0.09674,0.09674,0.09631,0.09674,858.36,83.04
2018-08-03 05-PM,BCHBTC,0.09698,0.09698,0.09631,0.09674,834.15,80.82
2018-08-03 04-PM,BCHBTC,0.09699,0.09699,0.09675,0.09698,679.06,65.86
2018-08-03 03-PM,BCHBTC,0.09699,0.09699,0.09675,0.09699,435.7,42.26
2018-08-03 02-PM,BCHBTC,0.09699,0.09699,0.09699,0.09699,0.4199,0.04072
2018-08-03 01-PM,BCHBTC,0.09699,0.09699,0.09699,0.09699,4.2,0.4073
2018-08-03 12-PM,BCHBTC,0.09698,0.09699,0.09675,0.09699,131.57,12.76
2018-08-03 11-AM,BCHBTC,0.09675,0.09698,0.09674,0.09698,449.89,43.53
2018-08-03 10-AM,BCHBTC,0.09673,0.09675,0.09631,0.09675,557.38,53.92
2018-08-03 09-AM,BCHBTC,0.09675,0.09675,0.09631,0.09673,336.23,32.53
2018-08-03 08-AM,BCHBTC,0.09698,0.09699,0.09631,0.09675,294.85,28.51
2018-08-03 07-AM,BCHBTC,0.09699,0.09699,0.09698,0.09698,264.57,25.66
2018-08-03 06-AM,BCHBTC,0.09699,0.09699,0.09655,0.09699,273.12,26.49
2018-08-03 05-AM,BCHBTC,0.09698,0.09699,0.09652,0.09699,277.63,26.93
2018-08-03 04-AM,BCHBTC,0.09698,0.09699,0.0963,0.09698,423.22,40.97
2018-08-03 03-AM,BCHBTC,0.09699,0.09699,0.09698,0.09698,522.99,50.72
2018-08-03 02-AM,BCHBTC,0.09694,0.09699,0.09677,0.09699,700.62,67.93
2018-08-03 01-AM,BCHBTC,0.09699,0.09699,0.09641,0.09694,719.62,69.79
2018-08-03 12-AM,BCHBTC,0.09783,0.09783,0.09636,0.09699,559.97,54.62
2018-08-02 11-PM,BCHBTC,0.09783,0.09784,0.09699,0.09783,689.86,67.49
2018-08-02 10-PM,BCHBTC,0.09784,0.09784,0.09699,0.09783,932.18,91.2
2018-08-02 09-PM,BCHBTC,0.09767,0.098,0.09699,0.09784,820.96,80.3
2018-08-02 08-PM,BCHBTC,0.09696,0.09774,0.09687,0.09767,847.7,82.28
2018-08-02 07-PM,BCHBTC,0.09768,0.09768,0.0963,0.09696,965.29,93.67
2018-08-02 06-PM,BCHBTC,0.09716,0.098,0.09639,0.09768,737.24,71.79
2018-08-02 05-PM,BCHBTC,0.09875,0.09875,0.09716,0.09716,1562.13,153.83
2018-08-02 04-PM,BCHBTC,0.09897,0.09897,0.09865,0.09875,751.94,74.3
2018-08-02 03-PM,BCHBTC,0.09918,0.09974,0.09897,0.09897,699.67,69.61
2018-08-02 02-PM,BCHBTC,0.09918,0.09918,0.0991,0.09918,643.81,63.85
2018-08-02 01-PM,BCHBTC,0.09914,0.09918,0.0991,0.09918,479.86,47.58
2018-08-02 12-PM,BCHBTC,0.09914,0.09914,0.09913,0.09914,511.22,50.68
2018-08-02 11-AM,BCHBTC,0.09909,0.09914,0.09875,0.09914,447.7,44.37
2018-08-02 10-AM,BCHBTC,0.09909,0.0991,0.09909,0.09909,341.4,33.83
2018-08-02 09-AM,BCHBTC,0.0992,0.0992,0.09875,0.09909,168.56,16.71
2018-08-02 08-AM,BCHBTC,0.09938,0.09945,0.09918,0.0992,251.46,24.97
2018-08-02 07-AM,BCHBTC,0.09986,0.09986,0.09925,0.09938,317.38,31.62
2018-08-02 06-AM,BCHBTC,0.1,0.1,0.0994,0.09986,168.1,16.81
2018-08-02 05-AM,BCHBTC,0.0998,0.1,0.0994,0.1,226.76,22.67
2018-08-02 04-AM,BCHBTC,0.1003,0.1003,0.09925,0.0998,483.57,48.38
2018-08-02 03-AM,BCHBTC,0.1003,0.1003,0.1001,0.1003,473.82,47.53
2018-08-02 02-AM,BCHBTC,0.101,0.101,0.1003,0.1003,97.44,9.84
2018-08-02 01-AM,BCHBTC,0.101,0.101,0.1003,0.101,912.84,92.16
2018-08-02 12-AM,BCHBTC,0.101,0.101,0.1003,0.101,1001.04,101.06
2018-08-01 11-PM,BCHBTC,0.1001,0.101,0.1001,0.101,2419.89,243.46
2018-08-01 10-PM,BCHBTC,0.1,0.1006,0.09972,0.1001,1023.64,102.65
2018-08-01 09-PM,BCHBTC,0.1,0.1,0.1,0.1,964.63,96.47
2018-08-01 08-PM,BCHBTC,0.1,0.1003,0.09987,0.1,641.24,64.21
2018-08-01 07-PM,BCHBTC,0.1,0.1,0.09965,0.1,778.25,77.83
2018-08-01 06-PM,BCHBTC,0.09936,0.1,0.09936,0.1,929.79,92.99
2018-08-01 05-PM,BCHBTC,0.1,0.1,0.09936,0.09936,841.14,84.12
2018-08-01 04-PM,BCHBTC,0.1003,0.1003,0.09971,0.1,384.46,38.51
2018-08-01 03-PM,BCHBTC,0.1003,0.1005,0.1,0.1003,277.98,27.9
2018-08-01 02-PM,BCHBTC,0.1005,0.1005,0.1,0.1003,445.52,44.75
2018-08-01 01-PM,BCHBTC,0.1006,0.1006,0.1,0.1005,356.73,35.85
2018-08-01 12-PM,BCHBTC,0.1005,0.101,0.1003,0.1006,421.76,42.46
2018-08-01 11-AM,BCHBTC,0.101,0.101,0.1004,0.1005,458.67,46.31
2018-08-01 10-AM,BCHBTC,0.1004,0.101,0.1,0.101,469.01,47.21
2018-08-01 09-AM,BCHBTC,0.1004,0.1004,0.1001,0.1004,237.13,23.82
2018-08-01 08-AM,BCHBTC,0.1,0.1004,0.1,0.1004,320.4,32.18
2018-08-01 07-AM,BCHBTC,0.1004,0.1004,0.1,0.1,179.75,18.05
2018-08-01 06-AM,BCHBTC,0.09958,0.1004,0.09957,0.1004,106.25,10.65
2018-08-01 05-AM,BCHBTC,0.09917,0.1,0.09894,0.09958,112.8,11.21
2018-08-01 04-AM,BCHBTC,0.09875,0.09917,0.09861,0.09917,694.88,68.73
2018-08-01 03-AM,BCHBTC,0.09875,0.09875,0.09818,0.09875,654.34,64.61
2018-08-01 02-AM,BCHBTC,0.1,0.1,0.09805,0.09875,500.83,49.55
2018-08-01 01-AM,BCHBTC,0.1001,0.1001,0.1,0.1,657.25,65.79
2018-08-01 12-AM,BCHBTC,0.1,0.1001,0.1,0.1001,1053.46,105.45
2018-07-31 11-PM,BCHBTC,0.1001,0.1001,0.09959,0.1,1043.02,104.33
2018-07-31 10-PM,BCHBTC,0.09956,0.1001,0.09956,0.1001,766.08,76.68
2018-07-31 09-PM,BCHBTC,0.1001,0.1001,0.09947,0.09956,841.73,84.25
2018-07-31 08-PM,BCHBTC,0.1001,0.1001,0.09947,0.1001,713.16,71.39
2018-07-31 07-PM,BCHBTC,0.1001,0.1001,0.09947,0.1001,490.38,49.09
2018-07-31 06-PM,BCHBTC,0.1001,0.1001,0.09947,0.1001,506.04,50.66
2018-07-31 05-PM,BCHBTC,0.1,0.1001,0.09947,0.1001,764.48,76.51
2018-07-31 04-PM,BCHBTC,0.09946,0.1,0.09946,0.1,768.03,76.49
2018-07-31 03-PM,BCHBTC,0.09946,0.09946,0.09913,0.09946,636.65,63.32
2018-07-31 02-PM,BCHBTC,0.09916,0.1001,0.09913,0.09946,581.34,57.84
2018-07-31 01-PM,BCHBTC,0.1,0.1001,0.09916,0.09916,348.24,34.84
2018-07-31 12-PM,BCHBTC,0.09909,0.1,0.09876,0.1,500.21,49.78
2018-07-31 11-AM,BCHBTC,0.09906,0.09909,0.09876,0.09909,364.41,36.09
2018-07-31 10-AM,BCHBTC,0.09901,0.09909,0.09848,0.09906,381.58,37.79
2018-07-31 09-AM,BCHBTC,0.09883,0.09901,0.09863,0.09901,140.09,13.86
2018-07-31 08-AM,BCHBTC,0.09883,0.09883,0.09811,0.09883,185.88,18.37
2018-07-31 07-AM,BCHBTC,0.0986,0.09883,0.0986,0.09883,347.67,34.36
2018-07-31 06-AM,BCHBTC,0.09883,0.09883,0.09831,0.0986,343.77,33.95
2018-07-31 05-AM,BCHBTC,0.09881,0.09883,0.0985,0.09883,344.22,34.02
2018-07-31 04-AM,BCHBTC,0.09939,0.09939,0.09881,0.09881,523.44,51.8
2018-07-31 03-AM,BCHBTC,0.09996,0.09996,0.09939,0.09939,344.76,34.34
2018-07-31 02-AM,BCHBTC,0.09996,0.09996,0.0995,0.09996,425.17,42.5
2018-07-31 01-AM,BCHBTC,0.09996,0.09996,0.0995,0.09996,796.75,79.64
2018-07-31 12-AM,BCHBTC,0.09996,0.1,0.0995,0.09996,1138.47,113.81
2018-07-30 11-PM,BCHBTC,0.09996,0.09996,0.09996,0.09996,795.39,79.51
2018-07-30 10-PM,BCHBTC,0.09996,0.09996,0.0995,0.09996,804.56,80.42
2018-07-30 09-PM,BCHBTC,0.1,0.1,0.09946,0.09996,641.52,64.11
2018-07-30 08-PM,BCHBTC,0.09946,0.1004,0.09946,0.1,138.75,13.9
2018-07-30 07-PM,BCHBTC,0.1004,0.1004,0.09946,0.09946,170.27,17.1
2018-07-30 06-PM,BCHBTC,0.1004,0.1004,0.09961,0.1004,238.83,23.98
2018-07-30 05-PM,BCHBTC,0.09942,0.1004,0.09878,0.1004,277.68,27.58
2018-07-30 04-PM,BCHBTC,0.09953,0.09953,0.09886,0.09942,219.9,21.85
2018-07-30 03-PM,BCHBTC,0.1003,0.1004,0.09953,0.09953,99.58,9.98
2018-07-30 02-PM,BCHBTC,0.1,0.1003,0.09989,0.1003,209.88,20.98
2018-07-30 01-PM,BCHBTC,0.1003,0.1003,0.09989,0.1,196.18,19.63
2018-07-30 12-PM,BCHBTC,0.101,0.101,0.1001,0.1003,193.13,19.45
2018-07-30 11-AM,BCHBTC,0.101,0.101,0.1003,0.101,165.26,16.69
2018-07-30 10-AM,BCHBTC,0.101,0.101,0.1003,0.101,183.44,18.52
2018-07-30 09-AM,BCHBTC,0.101,0.101,0.1003,0.101,150.29,15.18
2018-07-30 08-AM,BCHBTC,0.101,0.101,0.1005,0.101,206.14,20.82
2018-07-30 07-AM,BCHBTC,0.101,0.101,0.1003,0.101,237.67,24.0
2018-07-30 06-AM,BCHBTC,0.101,0.101,0.1003,0.101,228.17,23.04
2018-07-30 05-AM,BCHBTC,0.101,0.101,0.1003,0.101,289.56,29.24
2018-07-30 04-AM,BCHBTC,0.101,0.101,0.1005,0.101,450.38,45.48
2018-07-30 03-AM,BCHBTC,0.101,0.101,0.101,0.101,502.98,50.8
2018-07-30 02-AM,BCHBTC,0.1012,0.1017,0.1005,0.101,457.88,46.32
2018-07-30 01-AM,BCHBTC,0.1012,0.1012,0.1012,0.1012,605.19,61.24
2018-07-30 12-AM,BCHBTC,0.1012,0.1012,0.101,0.1012,735.99,74.48
2018-07-29 11-PM,BCHBTC,0.101,0.1012,0.101,0.1012,703.73,71.14
2018-07-29 10-PM,BCHBTC,0.1007,0.101,0.1007,0.101,987.13,99.7
2018-07-29 09-PM,BCHBTC,0.1009,0.101,0.1003,0.1007,521.44,52.64
2018-07-29 08-PM,BCHBTC,0.1009,0.1009,0.1007,0.1009,526.8,53.14
2018-07-29 07-PM,BCHBTC,0.101,0.101,0.1006,0.1009,639.49,64.57
2018-07-29 06-PM,BCHBTC,0.101,0.101,0.1003,0.101,670.08,67.67
2018-07-29 05-PM,BCHBTC,0.101,0.101,0.101,0.101,811.05,81.91
2018-07-29 04-PM,BCHBTC,0.101,0.101,0.1006,0.101,734.01,74.1
2018-07-29 03-PM,BCHBTC,0.1008,0.101,0.1003,0.101,713.85,71.97
2018-07-29 02-PM,BCHBTC,0.1008,0.1008,0.1003,0.1008,397.81,40.09
2018-07-29 01-PM,BCHBTC,0.1009,0.1009,0.1003,0.1008,423.41,42.69
2018-07-29 12-PM,BCHBTC,0.1009,0.1009,0.1008,0.1009,438.94,44.28
2018-07-29 11-AM,BCHBTC,0.1008,0.1009,0.1003,0.1009,494.24,49.84
2018-07-29 10-AM,BCHBTC,0.1009,0.1009,0.1003,0.1008,542.63,54.73
2018-07-29 09-AM,BCHBTC,0.1009,0.1009,0.1003,0.1009,311.56,31.44
2018-07-29 08-AM,BCHBTC,0.1003,0.1009,0.1003,0.1009,317.6,31.98
2018-07-29 07-AM,BCHBTC,0.1003,0.1003,0.1001,0.1003,325.62,32.67
2018-07-29 06-AM,BCHBTC,0.1003,0.1003,0.1001,0.1003,320.6,32.17
2018-07-29 05-AM,BCHBTC,0.1009,0.1009,0.1001,0.1003,236.89,23.77
2018-07-29 04-AM,BCHBTC,0.1009,0.1009,0.1003,0.1009,190.5,19.22
