Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2019-07-27 08-PM,XRPBTC,3.278e-05,3.283e-05,3.268e-05,3.268e-05,99898.85,3.273
2019-07-27 07-PM,XRPBTC,3.273e-05,3.28e-05,3.271e-05,3.278e-05,7605.81,0.2494
2019-07-27 06-PM,XRPBTC,3.269e-05,3.28e-05,3.269e-05,3.273e-05,41014.16,1.344
2019-07-27 05-PM,XRPBTC,3.277e-05,3.283e-05,3.267e-05,3.269e-05,77594.79,2.539
2019-07-27 04-PM,XRPBTC,3.271e-05,3.289e-05,3.271e-05,3.277e-05,39056.9,1.281
2019-07-27 03-PM,XRPBTC,3.265e-05,3.287e-05,3.262e-05,3.271e-05,105792.22,3.462
2019-07-27 02-PM,XRPBTC,3.276e-05,3.279e-05,3.261e-05,3.265e-05,57271.27,1.871
2019-07-27 01-PM,XRPBTC,3.276e-05,3.28e-05,3.268e-05,3.276e-05,41765.76,1.367
2019-07-27 12-PM,XRPBTC,3.242e-05,3.282e-05,3.237e-05,3.276e-05,99736.29,3.257
2019-07-27 11-AM,XRPBTC,3.237e-05,3.251e-05,3.236e-05,3.242e-05,129142.72,4.187
2019-07-27 10-AM,XRPBTC,3.172e-05,3.26e-05,3.16e-05,3.237e-05,490569.35,15.79
2019-07-27 09-AM,XRPBTC,3.172e-05,3.175e-05,3.17e-05,3.172e-05,49279.06,1.564
2019-07-27 08-AM,XRPBTC,3.172e-05,3.177e-05,3.168e-05,3.172e-05,31920.27,1.013
2019-07-27 07-AM,XRPBTC,3.166e-05,3.179e-05,3.163e-05,3.172e-05,87001.48,2.757
2019-07-27 06-AM,XRPBTC,3.195e-05,3.197e-05,3.165e-05,3.166e-05,125920.0,4.006
2019-07-27 05-AM,XRPBTC,3.181e-05,3.197e-05,3.177e-05,3.195e-05,58273.16,1.859
2019-07-27 04-AM,XRPBTC,3.188e-05,3.188e-05,3.18e-05,3.181e-05,43049.93,1.371
2019-07-27 03-AM,XRPBTC,3.2e-05,3.2e-05,3.187e-05,3.188e-05,117234.55,3.744
2019-07-27 02-AM,XRPBTC,3.198e-05,3.208e-05,3.198e-05,3.2e-05,19728.44,0.6319
2019-07-27 01-AM,XRPBTC,3.206e-05,3.211e-05,3.196e-05,3.198e-05,54191.06,1.736
2019-07-27 12-AM,XRPBTC,3.288e-05,3.289e-05,3.196e-05,3.206e-05,137911.24,4.449
2019-07-26 11-PM,XRPBTC,3.307e-05,3.312e-05,3.279e-05,3.288e-05,90430.78,2.978
2019-07-26 10-PM,XRPBTC,3.275e-05,3.31e-05,3.275e-05,3.307e-05,109993.48,3.619
2019-07-26 09-PM,XRPBTC,3.275e-05,3.284e-05,3.273e-05,3.275e-05,40920.71,1.342
2019-07-26 08-PM,XRPBTC,3.283e-05,3.297e-05,3.271e-05,3.275e-05,132348.78,4.349
2019-07-26 07-PM,XRPBTC,3.288e-05,3.292e-05,3.273e-05,3.283e-05,34428.34,1.131
2019-07-26 06-PM,XRPBTC,3.3e-05,3.314e-05,3.288e-05,3.288e-05,79842.79,2.638
2019-07-26 05-PM,XRPBTC,3.264e-05,3.318e-05,3.26e-05,3.3e-05,193527.76,6.368
2019-07-26 04-PM,XRPBTC,3.23e-05,3.27e-05,3.227e-05,3.264e-05,108270.85,3.523
2019-07-26 03-PM,XRPBTC,3.231e-05,3.234e-05,3.228e-05,3.23e-05,36417.74,1.176
2019-07-26 02-PM,XRPBTC,3.234e-05,3.242e-05,3.23e-05,3.231e-05,86311.39,2.793
2019-07-26 01-PM,XRPBTC,3.224e-05,3.235e-05,3.222e-05,3.234e-05,32621.12,1.053
2019-07-26 12-PM,XRPBTC,3.222e-05,3.229e-05,3.217e-05,3.224e-05,57716.64,1.86
2019-07-26 11-AM,XRPBTC,3.226e-05,3.242e-05,3.222e-05,3.222e-05,51224.61,1.655
2019-07-26 10-AM,XRPBTC,3.209e-05,3.226e-05,3.206e-05,3.226e-05,46131.34,1.484
2019-07-26 09-AM,XRPBTC,3.212e-05,3.216e-05,3.199e-05,3.209e-05,74178.17,2.381
2019-07-26 08-AM,XRPBTC,3.197e-05,3.217e-05,3.193e-05,3.212e-05,65316.14,2.092
2019-07-26 07-AM,XRPBTC,3.189e-05,3.207e-05,3.182e-05,3.197e-05,154306.68,4.927
2019-07-26 06-AM,XRPBTC,3.187e-05,3.192e-05,3.179e-05,3.189e-05,119826.92,3.819
2019-07-26 05-AM,XRPBTC,3.192e-05,3.193e-05,3.184e-05,3.187e-05,146849.98,4.681
2019-07-26 04-AM,XRPBTC,3.19e-05,3.193e-05,3.185e-05,3.192e-05,87339.35,2.786
2019-07-26 03-AM,XRPBTC,3.183e-05,3.193e-05,3.18e-05,3.19e-05,140656.52,4.487
2019-07-26 02-AM,XRPBTC,3.19e-05,3.192e-05,3.18e-05,3.183e-05,131759.27,4.198
2019-07-26 01-AM,XRPBTC,3.184e-05,3.196e-05,3.176e-05,3.19e-05,536886.36,17.11
2019-07-26 12-AM,XRPBTC,3.168e-05,3.2e-05,3.168e-05,3.184e-05,215823.63,6.877
2019-07-25 11-PM,XRPBTC,3.162e-05,3.171e-05,3.161e-05,3.168e-05,43047.5,1.363
2019-07-25 10-PM,XRPBTC,3.168e-05,3.172e-05,3.162e-05,3.162e-05,43997.65,1.395
2019-07-25 09-PM,XRPBTC,3.175e-05,3.175e-05,3.168e-05,3.168e-05,58177.09,1.845
2019-07-25 08-PM,XRPBTC,3.168e-05,3.18e-05,3.168e-05,3.175e-05,29415.38,0.9338
2019-07-25 07-PM,XRPBTC,3.153e-05,3.177e-05,3.15e-05,3.168e-05,65079.86,2.056
2019-07-25 06-PM,XRPBTC,3.161e-05,3.166e-05,3.153e-05,3.153e-05,33250.96,1.05
2019-07-25 05-PM,XRPBTC,3.156e-05,3.163e-05,3.154e-05,3.161e-05,47992.99,1.516
2019-07-25 04-PM,XRPBTC,3.162e-05,3.17e-05,3.15e-05,3.156e-05,76888.0,2.429
2019-07-25 03-PM,XRPBTC,3.163e-05,3.164e-05,3.16e-05,3.162e-05,46281.91,1.463
2019-07-25 02-PM,XRPBTC,3.165e-05,3.167e-05,3.162e-05,3.163e-05,17440.97,0.5518
2019-07-25 01-PM,XRPBTC,3.156e-05,3.176e-05,3.154e-05,3.165e-05,87530.79,2.77
2019-07-25 12-PM,XRPBTC,3.165e-05,3.171e-05,3.156e-05,3.156e-05,55987.37,1.77
2019-07-25 11-AM,XRPBTC,3.163e-05,3.172e-05,3.158e-05,3.165e-05,39288.1,1.243
2019-07-25 10-AM,XRPBTC,3.165e-05,3.168e-05,3.16e-05,3.163e-05,250225.33,7.92
2019-07-25 09-AM,XRPBTC,3.154e-05,3.17e-05,3.146e-05,3.165e-05,103581.06,3.274
2019-07-25 08-AM,XRPBTC,3.153e-05,3.156e-05,3.145e-05,3.154e-05,42726.87,1.346
2019-07-25 07-AM,XRPBTC,3.154e-05,3.16e-05,3.153e-05,3.153e-05,81007.29,2.557
2019-07-25 06-AM,XRPBTC,3.158e-05,3.166e-05,3.154e-05,3.154e-05,174573.17,5.515
2019-07-25 05-AM,XRPBTC,3.154e-05,3.16e-05,3.154e-05,3.158e-05,42384.04,1.338
2019-07-25 04-AM,XRPBTC,3.161e-05,3.161e-05,3.154e-05,3.154e-05,157032.86,4.958
2019-07-25 03-AM,XRPBTC,3.173e-05,3.179e-05,3.16e-05,3.161e-05,150007.14,4.756
2019-07-25 02-AM,XRPBTC,3.173e-05,3.18e-05,3.161e-05,3.173e-05,213470.38,6.78
2019-07-25 01-AM,XRPBTC,3.172e-05,3.177e-05,3.158e-05,3.173e-05,42865.13,1.357
2019-07-25 12-AM,XRPBTC,3.229e-05,3.255e-05,3.169e-05,3.172e-05,249905.44,8.054
2019-07-24 11-PM,XRPBTC,3.22e-05,3.237e-05,3.215e-05,3.229e-05,52528.7,1.693
2019-07-24 10-PM,XRPBTC,3.229e-05,3.237e-05,3.209e-05,3.22e-05,111439.28,3.587
2019-07-24 09-PM,XRPBTC,3.262e-05,3.265e-05,3.225e-05,3.229e-05,108749.37,3.544
2019-07-24 08-PM,XRPBTC,3.24e-05,3.273e-05,3.232e-05,3.262e-05,59873.51,1.95
2019-07-24 07-PM,XRPBTC,3.24e-05,3.25e-05,3.225e-05,3.24e-05,69579.3,2.253
2019-07-24 06-PM,XRPBTC,3.26e-05,3.26e-05,3.233e-05,3.24e-05,38663.26,1.255
2019-07-24 05-PM,XRPBTC,3.243e-05,3.26e-05,3.239e-05,3.26e-05,121968.8,3.959
2019-07-24 04-PM,XRPBTC,3.206e-05,3.259e-05,3.201e-05,3.243e-05,185614.03,6.007
2019-07-24 03-PM,XRPBTC,3.203e-05,3.217e-05,3.196e-05,3.206e-05,296767.51,9.519
2019-07-24 02-PM,XRPBTC,3.179e-05,3.205e-05,3.179e-05,3.203e-05,155205.25,4.96
2019-07-24 01-PM,XRPBTC,3.173e-05,3.189e-05,3.164e-05,3.179e-05,87802.31,2.791
2019-07-24 12-PM,XRPBTC,3.169e-05,3.184e-05,3.165e-05,3.173e-05,48466.21,1.537
2019-07-24 11-AM,XRPBTC,3.17e-05,3.184e-05,3.159e-05,3.169e-05,31749.12,1.007
2019-07-24 10-AM,XRPBTC,3.17e-05,3.177e-05,3.161e-05,3.17e-05,54069.77,1.713
2019-07-24 09-AM,XRPBTC,3.177e-05,3.186e-05,3.166e-05,3.17e-05,58225.95,1.85
2019-07-24 08-AM,XRPBTC,3.157e-05,3.188e-05,3.152e-05,3.177e-05,161843.95,5.131
2019-07-24 07-AM,XRPBTC,3.16e-05,3.165e-05,3.152e-05,3.157e-05,85254.86,2.693
2019-07-24 06-AM,XRPBTC,3.156e-05,3.165e-05,3.15e-05,3.16e-05,92932.62,2.93
2019-07-24 05-AM,XRPBTC,3.167e-05,3.173e-05,3.15e-05,3.156e-05,94361.18,2.981
2019-07-24 04-AM,XRPBTC,3.17e-05,3.179e-05,3.164e-05,3.167e-05,146990.55,4.662
2019-07-24 03-AM,XRPBTC,3.158e-05,3.174e-05,3.157e-05,3.17e-05,166596.79,5.276
2019-07-24 02-AM,XRPBTC,3.157e-05,3.168e-05,3.156e-05,3.158e-05,159884.01,5.056
2019-07-24 01-AM,XRPBTC,3.16e-05,3.163e-05,3.156e-05,3.157e-05,224208.51,7.087
2019-07-24 12-AM,XRPBTC,3.127e-05,3.163e-05,3.127e-05,3.16e-05,297188.95,9.367
2019-07-23 11-PM,XRPBTC,3.103e-05,3.131e-05,3.103e-05,3.127e-05,21595.8,0.6737
2019-07-23 10-PM,XRPBTC,3.089e-05,3.103e-05,3.089e-05,3.103e-05,11385.54,0.3524
2019-07-23 09-PM,XRPBTC,3.093e-05,3.096e-05,3.089e-05,3.089e-05,20763.45,0.6423
2019-07-23 08-PM,XRPBTC,3.095e-05,3.103e-05,3.086e-05,3.093e-05,214148.86,6.618
2019-07-23 07-PM,XRPBTC,3.093e-05,3.103e-05,3.093e-05,3.095e-05,58189.41,1.803
2019-07-23 06-PM,XRPBTC,3.099e-05,3.109e-05,3.091e-05,3.093e-05,269827.05,8.356
2019-07-23 05-PM,XRPBTC,3.094e-05,3.102e-05,3.087e-05,3.099e-05,151524.48,4.69
2019-07-23 04-PM,XRPBTC,3.103e-05,3.105e-05,3.086e-05,3.094e-05,253435.42,7.848
2019-07-23 03-PM,XRPBTC,3.111e-05,3.111e-05,3.095e-05,3.103e-05,190838.7,5.92
2019-07-23 02-PM,XRPBTC,3.112e-05,3.118e-05,3.11e-05,3.111e-05,119224.29,3.714
2019-07-23 01-PM,XRPBTC,3.116e-05,3.127e-05,3.112e-05,3.112e-05,109886.72,3.426
2019-07-23 12-PM,XRPBTC,3.125e-05,3.13e-05,3.114e-05,3.116e-05,225553.88,7.041
2019-07-23 11-AM,XRPBTC,3.116e-05,3.132e-05,3.115e-05,3.125e-05,224270.39,7.008
2019-07-23 10-AM,XRPBTC,3.125e-05,3.125e-05,3.114e-05,3.116e-05,155253.7,4.839
2019-07-23 09-AM,XRPBTC,3.126e-05,3.128e-05,3.115e-05,3.125e-05,101009.72,3.155
2019-07-23 08-AM,XRPBTC,3.122e-05,3.133e-05,3.11e-05,3.126e-05,128086.62,3.995
2019-07-23 07-AM,XRPBTC,3.113e-05,3.128e-05,3.095e-05,3.122e-05,196604.34,6.114
2019-07-23 06-AM,XRPBTC,3.116e-05,3.125e-05,3.113e-05,3.113e-05,188064.17,5.864
2019-07-23 05-AM,XRPBTC,3.115e-05,3.124e-05,3.113e-05,3.116e-05,36045.82,1.123
2019-07-23 04-AM,XRPBTC,3.107e-05,3.119e-05,3.103e-05,3.115e-05,109657.64,3.41
2019-07-23 03-AM,XRPBTC,3.102e-05,3.115e-05,3.102e-05,3.107e-05,139349.73,4.334
2019-07-23 02-AM,XRPBTC,3.1e-05,3.11e-05,3.096e-05,3.102e-05,130606.49,4.049
2019-07-23 01-AM,XRPBTC,3.097e-05,3.106e-05,3.096e-05,3.1e-05,79055.53,2.453
2019-07-23 12-AM,XRPBTC,3.104e-05,3.111e-05,3.096e-05,3.097e-05,57421.43,1.78
2019-07-22 11-PM,XRPBTC,3.108e-05,3.109e-05,3.103e-05,3.104e-05,38466.94,1.195
2019-07-22 10-PM,XRPBTC,3.114e-05,3.124e-05,3.104e-05,3.108e-05,50965.15,1.587
2019-07-22 09-PM,XRPBTC,3.107e-05,3.118e-05,3.098e-05,3.114e-05,22840.92,0.7091
2019-07-22 08-PM,XRPBTC,3.128e-05,3.134e-05,3.104e-05,3.107e-05,69079.14,2.153
2019-07-22 07-PM,XRPBTC,3.132e-05,3.143e-05,3.11e-05,3.128e-05,95191.9,2.981
2019-07-22 06-PM,XRPBTC,3.082e-05,3.132e-05,3.082e-05,3.132e-05,104971.01,3.257
2019-07-22 05-PM,XRPBTC,3.099e-05,3.102e-05,3.071e-05,3.082e-05,67776.37,2.089
2019-07-22 04-PM,XRPBTC,3.088e-05,3.104e-05,3.084e-05,3.099e-05,282884.35,8.766
2019-07-22 03-PM,XRPBTC,3.097e-05,3.104e-05,3.084e-05,3.088e-05,154667.91,4.781
2019-07-22 02-PM,XRPBTC,3.082e-05,3.119e-05,3.08e-05,3.097e-05,237065.37,7.35
2019-07-22 01-PM,XRPBTC,3.082e-05,3.084e-05,3.076e-05,3.082e-05,162406.71,5.003
2019-07-22 12-PM,XRPBTC,3.091e-05,3.091e-05,3.08e-05,3.082e-05,93187.82,2.873
2019-07-22 11-AM,XRPBTC,3.102e-05,3.105e-05,3.08e-05,3.091e-05,72967.19,2.262
2019-07-22 10-AM,XRPBTC,3.085e-05,3.107e-05,3.085e-05,3.102e-05,286997.87,8.893
2019-07-22 09-AM,XRPBTC,3.09e-05,3.096e-05,3.078e-05,3.085e-05,572696.71,17.67
2019-07-22 08-AM,XRPBTC,3.095e-05,3.098e-05,3.084e-05,3.09e-05,402456.8,12.43
2019-07-22 07-AM,XRPBTC,3.105e-05,3.107e-05,3.094e-05,3.095e-05,484843.03,15.02
2019-07-22 06-AM,XRPBTC,3.109e-05,3.113e-05,3.1e-05,3.105e-05,150340.31,4.671
2019-07-22 05-AM,XRPBTC,3.12e-05,3.123e-05,3.109e-05,3.109e-05,162734.41,5.071
2019-07-22 04-AM,XRPBTC,3.106e-05,3.123e-05,3.102e-05,3.12e-05,161249.56,5.023
2019-07-22 03-AM,XRPBTC,3.104e-05,3.115e-05,3.102e-05,3.106e-05,37985.24,1.18
2019-07-22 02-AM,XRPBTC,3.096e-05,3.109e-05,3.096e-05,3.104e-05,64606.55,2.004
2019-07-22 01-AM,XRPBTC,3.11e-05,3.11e-05,3.096e-05,3.096e-05,76969.28,2.389
2019-07-22 12-AM,XRPBTC,3.122e-05,3.122e-05,3.106e-05,3.11e-05,132913.14,4.135
2019-07-21 11-PM,XRPBTC,3.125e-05,3.127e-05,3.112e-05,3.122e-05,180176.31,5.626
2019-07-21 10-PM,XRPBTC,3.107e-05,3.128e-05,3.098e-05,3.125e-05,26983.55,0.8401
2019-07-21 09-PM,XRPBTC,3.117e-05,3.135e-05,3.105e-05,3.107e-05,80640.9,2.512
2019-07-21 08-PM,XRPBTC,3.124e-05,3.128e-05,3.111e-05,3.117e-05,73871.08,2.302
2019-07-21 07-PM,XRPBTC,3.134e-05,3.141e-05,3.114e-05,3.124e-05,118947.14,3.725
2019-07-21 06-PM,XRPBTC,3.115e-05,3.137e-05,3.09e-05,3.134e-05,57756.61,1.793
2019-07-21 05-PM,XRPBTC,3.113e-05,3.124e-05,3.099e-05,3.115e-05,52612.99,1.636
2019-07-21 04-PM,XRPBTC,3.104e-05,3.125e-05,3.102e-05,3.113e-05,16984.81,0.529
2019-07-21 03-PM,XRPBTC,3.111e-05,3.121e-05,3.102e-05,3.104e-05,114573.03,3.567
2019-07-21 02-PM,XRPBTC,3.09e-05,3.116e-05,3.09e-05,3.111e-05,647506.35,20.13
2019-07-21 01-PM,XRPBTC,3.098e-05,3.1e-05,3.073e-05,3.09e-05,159494.38,4.927
2019-07-21 12-PM,XRPBTC,3.108e-05,3.111e-05,3.095e-05,3.098e-05,51183.9,1.588
2019-07-21 11-AM,XRPBTC,3.111e-05,3.116e-05,3.101e-05,3.108e-05,161628.44,5.028
2019-07-21 10-AM,XRPBTC,3.082e-05,3.119e-05,3.082e-05,3.111e-05,203792.5,6.328
2019-07-21 09-AM,XRPBTC,3.1e-05,3.102e-05,3.079e-05,3.082e-05,187124.37,5.79
2019-07-21 08-AM,XRPBTC,3.105e-05,3.117e-05,3.078e-05,3.1e-05,205496.01,6.365
2019-07-21 07-AM,XRPBTC,3.107e-05,3.111e-05,3.095e-05,3.105e-05,165897.96,5.15
2019-07-21 06-AM,XRPBTC,3.104e-05,3.111e-05,3.101e-05,3.107e-05,64810.57,2.014
2019-07-21 05-AM,XRPBTC,3.101e-05,3.11e-05,3.095e-05,3.104e-05,65641.23,2.035
2019-07-21 04-AM,XRPBTC,3.094e-05,3.104e-05,3.088e-05,3.101e-05,98781.68,3.061
2019-07-21 03-AM,XRPBTC,3.09e-05,3.099e-05,3.086e-05,3.094e-05,45543.75,1.41
2019-07-21 02-AM,XRPBTC,3.096e-05,3.114e-05,3.081e-05,3.09e-05,341182.86,10.57
2019-07-21 01-AM,XRPBTC,3.094e-05,3.105e-05,3.083e-05,3.096e-05,207250.83,6.422
2019-07-21 12-AM,XRPBTC,3.094e-05,3.103e-05,3.089e-05,3.094e-05,65955.43,2.043
2019-07-20 11-PM,XRPBTC,3.082e-05,3.12e-05,3.056e-05,3.094e-05,373244.24,11.59
2019-07-20 10-PM,XRPBTC,3.097e-05,3.098e-05,3.081e-05,3.082e-05,204968.44,6.328
2019-07-20 09-PM,XRPBTC,3.105e-05,3.128e-05,3.097e-05,3.097e-05,96979.7,3.024
2019-07-20 08-PM,XRPBTC,3.081e-05,3.105e-05,3.066e-05,3.105e-05,81082.36,2.493
2019-07-20 07-PM,XRPBTC,3.068e-05,3.085e-05,3.067e-05,3.081e-05,58948.26,1.814
2019-07-20 06-PM,XRPBTC,3.076e-05,3.085e-05,3.068e-05,3.068e-05,210530.72,6.476
2019-07-20 05-PM,XRPBTC,3.117e-05,3.126e-05,3.053e-05,3.076e-05,293193.44,9.047
2019-07-20 04-PM,XRPBTC,3.11e-05,3.149e-05,3.11e-05,3.117e-05,664558.18,20.83
2019-07-20 03-PM,XRPBTC,3.099e-05,3.116e-05,3.098e-05,3.11e-05,105069.64,3.263
2019-07-20 02-PM,XRPBTC,3.114e-05,3.116e-05,3.094e-05,3.099e-05,226605.43,7.045
2019-07-20 01-PM,XRPBTC,3.118e-05,3.119e-05,3.077e-05,3.114e-05,450307.62,13.98
2019-07-20 12-PM,XRPBTC,3.093e-05,3.118e-05,3.083e-05,3.118e-05,153723.58,4.78
2019-07-20 11-AM,XRPBTC,3.094e-05,3.117e-05,3.084e-05,3.093e-05,125504.88,3.896
2019-07-20 10-AM,XRPBTC,3.088e-05,3.099e-05,3.08e-05,3.094e-05,40888.99,1.264
2019-07-20 09-AM,XRPBTC,3.086e-05,3.1e-05,3.081e-05,3.088e-05,17808.83,0.5506
2019-07-20 08-AM,XRPBTC,3.094e-05,3.108e-05,3.077e-05,3.086e-05,207007.05,6.397
2019-07-20 07-AM,XRPBTC,3.101e-05,3.113e-05,3.081e-05,3.094e-05,154933.96,4.795
2019-07-20 06-AM,XRPBTC,3.114e-05,3.125e-05,3.1e-05,3.101e-05,123839.96,3.863
2019-07-20 05-AM,XRPBTC,3.121e-05,3.126e-05,3.11e-05,3.114e-05,56689.36,1.767
2019-07-20 04-AM,XRPBTC,3.121e-05,3.131e-05,3.102e-05,3.121e-05,209507.6,6.535
2019-07-20 03-AM,XRPBTC,3.107e-05,3.151e-05,3.107e-05,3.121e-05,452101.56,14.17
2019-07-20 02-AM,XRPBTC,3.073e-05,3.122e-05,3.07e-05,3.107e-05,381929.96,11.83
2019-07-20 01-AM,XRPBTC,3.051e-05,3.08e-05,3.051e-05,3.073e-05,68292.6,2.092
2019-07-20 12-AM,XRPBTC,3.032e-05,3.064e-05,3.032e-05,3.051e-05,201624.35,6.159
2019-07-19 11-PM,XRPBTC,3.045e-05,3.048e-05,3.027e-05,3.032e-05,67620.16,2.056
2019-07-19 10-PM,XRPBTC,3.025e-05,3.048e-05,3.019e-05,3.045e-05,80747.3,2.445
2019-07-19 09-PM,XRPBTC,3.03e-05,3.03e-05,3.022e-05,3.025e-05,41186.72,1.247
2019-07-19 08-PM,XRPBTC,3.036e-05,3.041e-05,3.022e-05,3.03e-05,24568.67,0.745
2019-07-19 07-PM,XRPBTC,3.052e-05,3.054e-05,3.032e-05,3.036e-05,57683.8,1.754
2019-07-19 06-PM,XRPBTC,3.042e-05,3.058e-05,3.04e-05,3.052e-05,169577.7,5.172
2019-07-19 05-PM,XRPBTC,3.05e-05,3.078e-05,3.038e-05,3.042e-05,97293.14,2.981
2019-07-19 04-PM,XRPBTC,3.035e-05,3.057e-05,3.033e-05,3.05e-05,40288.53,1.225
2019-07-19 03-PM,XRPBTC,3.035e-05,3.043e-05,3.028e-05,3.035e-05,146040.57,4.433
2019-07-19 02-PM,XRPBTC,3.035e-05,3.046e-05,3.02e-05,3.035e-05,349588.65,10.61
2019-07-19 01-PM,XRPBTC,3.01e-05,3.065e-05,3.01e-05,3.035e-05,318963.02,9.715
2019-07-19 12-PM,XRPBTC,3.043e-05,3.05e-05,2.981e-05,3.01e-05,229112.82,6.923
2019-07-19 11-AM,XRPBTC,3.04e-05,3.046e-05,3.029e-05,3.043e-05,81670.93,2.485
2019-07-19 10-AM,XRPBTC,3.04e-05,3.052e-05,3.031e-05,3.04e-05,225447.77,6.864
2019-07-19 09-AM,XRPBTC,3.035e-05,3.051e-05,3.026e-05,3.04e-05,171892.27,5.219
2019-07-19 08-AM,XRPBTC,3.004e-05,3.056e-05,2.983e-05,3.035e-05,444605.48,13.45
2019-07-19 07-AM,XRPBTC,3.03e-05,3.039e-05,3.003e-05,3.004e-05,86125.86,2.602
2019-07-19 06-AM,XRPBTC,3.04e-05,3.045e-05,3.017e-05,3.03e-05,54366.49,1.645
2019-07-19 05-AM,XRPBTC,3.04e-05,3.05e-05,3.026e-05,3.04e-05,127105.57,3.868
2019-07-19 04-AM,XRPBTC,3.004e-05,3.044e-05,3.004e-05,3.04e-05,441472.74,13.37
2019-07-19 03-AM,XRPBTC,3.018e-05,3.024e-05,3.003e-05,3.004e-05,20592.53,0.6208
2019-07-19 02-AM,XRPBTC,3.019e-05,3.03e-05,3.0e-05,3.018e-05,183189.38,5.533
2019-07-19 01-AM,XRPBTC,3.009e-05,3.035e-05,3.005e-05,3.019e-05,265980.14,8.043
2019-07-19 12-AM,XRPBTC,3.019e-05,3.025e-05,2.996e-05,3.009e-05,587427.68,17.7
2019-07-18 11-PM,XRPBTC,3.035e-05,3.036e-05,3.019e-05,3.019e-05,425514.54,12.87
2019-07-18 10-PM,XRPBTC,3.036e-05,3.048e-05,3.028e-05,3.035e-05,93796.0,2.846
2019-07-18 09-PM,XRPBTC,3.036e-05,3.051e-05,3.017e-05,3.036e-05,100506.81,3.046
2019-07-18 08-PM,XRPBTC,3.041e-05,3.048e-05,3.019e-05,3.036e-05,137973.56,4.183
2019-07-18 07-PM,XRPBTC,3.049e-05,3.058e-05,3.027e-05,3.041e-05,72894.04,2.221
2019-07-18 06-PM,XRPBTC,3.051e-05,3.058e-05,3.022e-05,3.049e-05,237341.74,7.213
2019-07-18 05-PM,XRPBTC,3.052e-05,3.058e-05,3.036e-05,3.051e-05,68938.75,2.1
2019-07-18 04-PM,XRPBTC,3.115e-05,3.121e-05,3.039e-05,3.052e-05,574928.88,17.6
2019-07-18 03-PM,XRPBTC,3.101e-05,3.133e-05,3.066e-05,3.115e-05,942584.68,29.2
2019-07-18 02-PM,XRPBTC,3.265e-05,3.287e-05,3.096e-05,3.101e-05,1408434.43,44.54
2019-07-18 01-PM,XRPBTC,3.258e-05,3.271e-05,3.24e-05,3.265e-05,222668.42,7.252
2019-07-18 12-PM,XRPBTC,3.233e-05,3.274e-05,3.23e-05,3.258e-05,510027.14,16.64
2019-07-18 11-AM,XRPBTC,3.225e-05,3.238e-05,3.223e-05,3.233e-05,39544.22,1.278
2019-07-18 10-AM,XRPBTC,3.213e-05,3.26e-05,3.213e-05,3.225e-05,74316.24,2.401
2019-07-18 09-AM,XRPBTC,3.212e-05,3.216e-05,3.192e-05,3.213e-05,63149.28,2.024
2019-07-18 08-AM,XRPBTC,3.199e-05,3.212e-05,3.187e-05,3.212e-05,169897.2,5.437
2019-07-18 07-AM,XRPBTC,3.194e-05,3.202e-05,3.176e-05,3.199e-05,281237.8,8.963
2019-07-18 06-AM,XRPBTC,3.201e-05,3.203e-05,3.175e-05,3.194e-05,180733.38,5.781
2019-07-18 05-AM,XRPBTC,3.19e-05,3.212e-05,3.187e-05,3.201e-05,349153.86,11.2
2019-07-18 04-AM,XRPBTC,3.211e-05,3.223e-05,3.19e-05,3.19e-05,412648.49,13.26
2019-07-18 03-AM,XRPBTC,3.198e-05,3.226e-05,3.197e-05,3.211e-05,141386.01,4.538
2019-07-18 02-AM,XRPBTC,3.206e-05,3.221e-05,3.197e-05,3.198e-05,148948.86,4.788
2019-07-18 01-AM,XRPBTC,3.206e-05,3.219e-05,3.184e-05,3.206e-05,568039.29,18.2
2019-07-18 12-AM,XRPBTC,3.205e-05,3.23e-05,3.204e-05,3.206e-05,306867.96,9.866
2019-07-17 11-PM,XRPBTC,3.197e-05,3.21e-05,3.186e-05,3.205e-05,238405.6,7.637
2019-07-17 10-PM,XRPBTC,3.196e-05,3.207e-05,3.165e-05,3.197e-05,191919.82,6.11
2019-07-17 09-PM,XRPBTC,3.26e-05,3.265e-05,3.188e-05,3.196e-05,157184.46,5.048
2019-07-17 08-PM,XRPBTC,3.222e-05,3.266e-05,3.212e-05,3.26e-05,287980.71,9.326
2019-07-17 07-PM,XRPBTC,3.219e-05,3.229e-05,3.201e-05,3.222e-05,128155.01,4.12
2019-07-17 06-PM,XRPBTC,3.246e-05,3.277e-05,3.219e-05,3.219e-05,275104.66,8.941
2019-07-17 05-PM,XRPBTC,3.317e-05,3.325e-05,3.229e-05,3.246e-05,364652.75,11.97
2019-07-17 04-PM,XRPBTC,3.216e-05,3.345e-05,3.216e-05,3.317e-05,563362.2,18.39
2019-07-17 03-PM,XRPBTC,3.228e-05,3.24e-05,3.197e-05,3.216e-05,315651.21,10.14
2019-07-17 02-PM,XRPBTC,3.246e-05,3.269e-05,3.211e-05,3.228e-05,779890.69,25.27
2019-07-17 01-PM,XRPBTC,3.195e-05,3.256e-05,3.176e-05,3.246e-05,1274448.68,40.97
