Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2019-07-25 08-AM,BTCUSD,10179.26,10200.2,10148.03,10196.43,13.49,137454.91
2019-07-25 07-AM,BTCUSD,10173,10200,10145.1,10179.26,13.14,133724.81
2019-07-25 06-AM,BTCUSD,10200,10200,10148.5,10173,11.85,120573.64
2019-07-25 05-AM,BTCUSD,10175,10206.08,10152.99,10200,12.06,122730.99
2019-07-25 04-AM,BTCUSD,10212.01,10250,10175,10175,12.21,124640.48
2019-07-25 03-AM,BTCUSD,10193.5,10239.33,10187,10212.01,12.63,129029.76
2019-07-25 02-AM,BTCUSD,10230.03,10250,10175,10193.5,12.68,129461.71
2019-07-25 01-AM,BTCUSD,10279.89,10294,10201.01,10230.03,16.68,170891.78
2019-07-25 12-AM,BTCUSD,9944.27,10279.89,9894.8,10279.89,17.05,171655.0
2019-07-24 11-PM,BTCUSD,9954.35,10000,9918.5,9944.27,12.12,120561.53
2019-07-24 10-PM,BTCUSD,9946.7,9992.28,9922.5,9954.35,14.94,148786.31
2019-07-24 09-PM,BTCUSD,9841.54,9991,9828.08,9946.7,14.93,147585.04
2019-07-24 08-PM,BTCUSD,9853.7,9900.5,9760.5,9841.54,15.83,155500.87
2019-07-24 07-PM,BTCUSD,9832.64,9928,9795.5,9853.7,16.65,164415.1
2019-07-24 06-PM,BTCUSD,9819,9869.37,9790.51,9832.64,13.83,135891.17
2019-07-24 05-PM,BTCUSD,9800,9849,9763,9819,12.87,126175.71
2019-07-24 04-PM,BTCUSD,10039,10039,9751.45,9800,27.88,274724.77
2019-07-24 03-PM,BTCUSD,10000.5,10075.18,10000.5,10039,14.99,150392.48
2019-07-24 02-PM,BTCUSD,9862.01,10034,9840.57,10000.5,16.72,166481.13
2019-07-24 01-PM,BTCUSD,9926,9941,9858.97,9862.01,12.61,124741.59
2019-07-24 12-PM,BTCUSD,9884.5,9960,9880.01,9926,15.76,156163.28
2019-07-24 11-AM,BTCUSD,9878,9940,9811,9884.5,16.11,159161.5
2019-07-24 10-AM,BTCUSD,9946.76,9973,9848,9878,14.04,139268.79
2019-07-24 09-AM,BTCUSD,9923.35,9997,9911,9946.76,13.42,133394.26
2019-07-24 08-AM,BTCUSD,9899.17,10004,9898,9923.35,17.09,169941.91
2019-07-24 07-AM,BTCUSD,9905.59,9950,9872.09,9899.17,12.81,126893.58
2019-07-24 06-AM,BTCUSD,9904.35,9966.5,9900,9905.59,12.39,123009.91
2019-07-24 05-AM,BTCUSD,9866.9,9964.52,9839.18,9904.35,12.16,120153.49
2019-07-24 04-AM,BTCUSD,9863.7,9895,9811,9866.9,14.65,144288.82
2019-07-24 03-AM,BTCUSD,9912,9917.8,9850,9863.7,13.17,130044.45
2019-07-24 02-AM,BTCUSD,9886.08,9917.5,9808,9912,13.59,134110.47
2019-07-24 01-AM,BTCUSD,9841.5,9913.5,9841.5,9886.08,13.33,131687.04
2019-07-24 12-AM,BTCUSD,10001,10016,9828.08,9841.5,17.15,169746.76
2019-07-23 11-PM,BTCUSD,10195.03,10195.03,10001,10001,16.09,161997.02
2019-07-23 10-PM,BTCUSD,10232.64,10292.05,10182.5,10195.03,15.09,154547.05
2019-07-23 09-PM,BTCUSD,10273.46,10308.47,10220.44,10232.64,14.58,149551.21
2019-07-23 08-PM,BTCUSD,10275.37,10349.82,10273.46,10273.46,13.53,139696.33
2019-07-23 07-PM,BTCUSD,10241.27,10294.5,10206.37,10275.37,14.0,143455.07
2019-07-23 06-PM,BTCUSD,10170,10310,10135.37,10241.27,17.07,174528.87
2019-07-23 05-PM,BTCUSD,10140.95,10203.82,10109.78,10170,16.12,163652.67
2019-07-23 04-PM,BTCUSD,10104.7,10160,10056,10140.95,14.0,141533.37
2019-07-23 03-PM,BTCUSD,10110,10200,10100,10104.7,13.82,140173.23
2019-07-23 02-PM,BTCUSD,10102.9,10173,10055.04,10110,16.06,162437.77
2019-07-23 01-PM,BTCUSD,10140.34,10143.01,10038,10102.9,15.66,157969.92
2019-07-23 12-PM,BTCUSD,10128,10156.05,10100,10140.34,13.08,132444.44
2019-07-23 11-AM,BTCUSD,10136.99,10195.7,10101.01,10128,16.8,170642.31
2019-07-23 10-AM,BTCUSD,10125.83,10137,10029.72,10136.99,16.98,171226.24
2019-07-23 09-AM,BTCUSD,10060,10182.35,10023.72,10125.83,17.58,177391.88
2019-07-23 08-AM,BTCUSD,10149.12,10175,10023,10060,15.34,155303.48
2019-07-23 07-AM,BTCUSD,10101.5,10423.83,10100,10149.12,21.61,220338.51
2019-07-23 06-AM,BTCUSD,10258.41,10263.37,10062,10101.5,17.11,173797.87
2019-07-23 05-AM,BTCUSD,10312.4,10312.4,10210.44,10258.41,14.72,151097.72
2019-07-23 04-AM,BTCUSD,10306.53,10325.8,10265.65,10312.4,12.92,133060.93
2019-07-23 03-AM,BTCUSD,10375.86,10378.59,10306.53,10306.53,13.01,134573.23
2019-07-23 02-AM,BTCUSD,10313.76,10375.86,10310,10375.86,12.55,129695.96
2019-07-23 01-AM,BTCUSD,10338.72,10349.82,10278.5,10313.76,13.17,135844.25
2019-07-23 12-AM,BTCUSD,10397.31,10397.75,10300,10338.72,14.46,149713.28
2019-07-22 11-PM,BTCUSD,10382.67,10416,10364.5,10397.31,15.01,155893.78
2019-07-22 10-PM,BTCUSD,10390.97,10451.2,10350,10382.67,14.33,149063.83
2019-07-22 09-PM,BTCUSD,10407.79,10484.83,10357.7,10390.97,14.62,152499.28
2019-07-22 08-PM,BTCUSD,10209.81,10480,10204.68,10407.79,19.98,207139.68
2019-07-22 07-PM,BTCUSD,10333.19,10400,10200,10209.81,19.27,198997.82
2019-07-22 06-PM,BTCUSD,10448,10448,10323.95,10333.19,23.6,245254.32
2019-07-22 05-PM,BTCUSD,10339.08,10524.92,10300,10448,16.76,174627.48
2019-07-22 04-PM,BTCUSD,10353.5,10397,10316.62,10339.08,13.66,141467.22
2019-07-22 03-PM,BTCUSD,10265.8,10436.87,10263.58,10353.5,15.29,158535.57
2019-07-22 02-PM,BTCUSD,10597.89,10618.95,10265.8,10265.8,22.59,236295.07
2019-07-22 01-PM,BTCUSD,10556.74,10626,10550,10597.89,13.16,139211.36
2019-07-22 12-PM,BTCUSD,10617.15,10665,10555,10556.74,14.94,158359.1
2019-07-22 11-AM,BTCUSD,10567.88,10669,10500.38,10617.15,16.85,178121.69
2019-07-22 10-AM,BTCUSD,10501.55,10583.94,10500,10567.88,14.55,153285.43
2019-07-22 09-AM,BTCUSD,10601,10620,10501.55,10501.55,15.18,160153.17
2019-07-22 08-AM,BTCUSD,10636.76,10670,10601,10601,15.03,159837.54
2019-07-22 07-AM,BTCUSD,10653.41,10660,10608.18,10636.76,15.01,159649.98
2019-07-22 06-AM,BTCUSD,10638.56,10694,10625,10653.41,12.77,136160.0
2019-07-22 05-AM,BTCUSD,10641.95,10641.95,10593.16,10638.56,12.86,136683.71
2019-07-22 04-AM,BTCUSD,10695.14,10718.91,10576.6,10641.95,14.15,150451.44
2019-07-22 03-AM,BTCUSD,10664.42,10700,10635,10695.14,14.97,159758.36
2019-07-22 02-AM,BTCUSD,10653.13,10673.1,10597.5,10664.42,13.27,141213.65
2019-07-22 01-AM,BTCUSD,10644.48,10674.65,10628.86,10653.13,13.75,146422.02
2019-07-22 12-AM,BTCUSD,10642.95,10720,10618.46,10644.48,14.34,152992.94
2019-07-21 11-PM,BTCUSD,10619.5,10683.63,10590,10642.95,13.49,143423.75
2019-07-21 10-PM,BTCUSD,10634.99,10697,10582.12,10619.5,14.19,151120.24
2019-07-21 09-PM,BTCUSD,10577.78,10668.34,10555.72,10634.99,15.39,163695.04
2019-07-21 08-PM,BTCUSD,10474.34,10587.15,10445.85,10577.78,14.35,151294.59
2019-07-21 07-PM,BTCUSD,10557,10574.66,10431,10474.34,17.13,179998.61
2019-07-21 06-PM,BTCUSD,10495.58,10577,10452,10557,14.91,157082.53
2019-07-21 05-PM,BTCUSD,10448.3,10500,10410,10495.58,14.78,154633.0
2019-07-21 04-PM,BTCUSD,10521,10521,10417.06,10448.3,15.57,163021.16
2019-07-21 03-PM,BTCUSD,10472,10551.17,10411,10521,15.52,162318.28
2019-07-21 02-PM,BTCUSD,10603.39,10608,10415,10472,18.47,194242.85
2019-07-21 01-PM,BTCUSD,10612.16,10643.29,10574.22,10603.39,14.72,156213.27
2019-07-21 12-PM,BTCUSD,10637.77,10651,10577.02,10612.16,14.78,156922.02
2019-07-21 11-AM,BTCUSD,10613.58,10661.17,10560.11,10637.77,14.12,149976.98
2019-07-21 10-AM,BTCUSD,10745,10752.73,10561.5,10613.58,18.27,194439.51
2019-07-21 09-AM,BTCUSD,10721,10790,10716,10745,15.05,161849.92
2019-07-21 08-AM,BTCUSD,10651.42,10737.5,10540,10721,18.83,201010.17
2019-07-21 07-AM,BTCUSD,10639.68,10681.87,10631.22,10651.42,13.59,144892.63
2019-07-21 06-AM,BTCUSD,10638.02,10686.82,10609,10639.68,15.71,167387.96
2019-07-21 05-AM,BTCUSD,10676.12,10690,10630,10638.02,14.75,157305.17
2019-07-21 04-AM,BTCUSD,10617.55,10699,10603.3,10676.12,14.39,153646.22
2019-07-21 03-AM,BTCUSD,10698.3,10715.09,10600,10617.55,16.6,176455.5
2019-07-21 02-AM,BTCUSD,10812.08,10824.95,10659.56,10698.3,16.74,179518.17
2019-07-21 01-AM,BTCUSD,10807.37,10826.52,10754.68,10812.08,13.97,150974.66
2019-07-21 12-AM,BTCUSD,10750.5,10828.49,10689.96,10807.37,14.35,154749.02
2019-07-20 11-PM,BTCUSD,10982.61,11079.08,10680.8,10750.5,24.17,263681.84
2019-07-20 10-PM,BTCUSD,10963.5,11000,10940.01,10982.61,16.23,178129.53
2019-07-20 09-PM,BTCUSD,10928.12,10977.73,10915,10963.5,16.99,186016.41
2019-07-20 08-PM,BTCUSD,10918.11,10965,10905,10928.12,16.97,185455.61
2019-07-20 07-PM,BTCUSD,10943.79,10950,10886,10918.11,15.7,171353.99
2019-07-20 06-PM,BTCUSD,10916.26,10959.48,10881.47,10943.79,16.35,178698.11
2019-07-20 05-PM,BTCUSD,10841.79,11000,10820.43,10916.26,22.46,245426.8
2019-07-20 04-PM,BTCUSD,10641.13,10853.66,10605,10841.79,22.32,239024.27
2019-07-20 03-PM,BTCUSD,10624.61,10668.61,10605.64,10641.13,14.14,150236.81
2019-07-20 02-PM,BTCUSD,10563.95,10643.19,10563.95,10624.61,13.84,146813.57
2019-07-20 01-PM,BTCUSD,10589.86,10760,10550,10563.95,21.17,225040.88
2019-07-20 12-PM,BTCUSD,10613.08,10643.29,10569.18,10589.86,14.24,150950.87
2019-07-20 11-AM,BTCUSD,10605,10650.9,10501.06,10613.08,16.51,174383.91
2019-07-20 10-AM,BTCUSD,10601.91,10665.15,10585.23,10605,15.33,162902.61
2019-07-20 09-AM,BTCUSD,10586.08,10667.37,10583.58,10601.91,15.47,164433.59
2019-07-20 08-AM,BTCUSD,10641.06,10653.49,10531.49,10586.08,16.38,173621.68
2019-07-20 07-AM,BTCUSD,10664.09,10748,10601.78,10641.06,19.07,203548.68
2019-07-20 06-AM,BTCUSD,10651,10680.95,10628.56,10664.09,14.63,155866.13
2019-07-20 05-AM,BTCUSD,10612.09,10695.45,10612.09,10651,14.88,158582.49
2019-07-20 04-AM,BTCUSD,10580.01,10670.94,10539.67,10612.09,13.67,144823.59
2019-07-20 03-AM,BTCUSD,10560.1,10600,10545.55,10580.01,14.74,155901.96
2019-07-20 02-AM,BTCUSD,10521.91,10583.94,10507.07,10560.1,14.05,148080.2
2019-07-20 01-AM,BTCUSD,10527.16,10572.12,10450,10521.91,15.15,159234.82
2019-07-20 12-AM,BTCUSD,10577.26,10632.18,10488.4,10527.16,15.35,162487.31
2019-07-19 11-PM,BTCUSD,10549,10632.18,10547.22,10577.26,14.49,153461.46
2019-07-19 10-PM,BTCUSD,10613.5,10643.5,10526.11,10549,15.38,162978.89
2019-07-19 09-PM,BTCUSD,10564.87,10640,10564.87,10613.5,16.33,173130.37
2019-07-19 08-PM,BTCUSD,10458.5,10613.51,10458.49,10564.87,15.62,164493.8
2019-07-19 07-PM,BTCUSD,10462.9,10516.26,10450,10458.5,14.99,157036.69
2019-07-19 06-PM,BTCUSD,10510,10533,10422.45,10462.9,16.76,175711.68
2019-07-19 05-PM,BTCUSD,10431.24,10539.67,10408.21,10510,15.65,163924.97
2019-07-19 04-PM,BTCUSD,10475.82,10511.5,10400.5,10431.24,17.03,177779.83
2019-07-19 03-PM,BTCUSD,10428.45,10517.63,10413.03,10475.82,16.22,169800.62
2019-07-19 02-PM,BTCUSD,10418.11,10520,10367.61,10428.45,16.94,176511.86
2019-07-19 01-PM,BTCUSD,10569.58,10581.94,10200,10418.11,25.14,260394.61
2019-07-19 12-PM,BTCUSD,10398.45,10719.96,10331.54,10569.58,24.69,260612.49
2019-07-19 11-AM,BTCUSD,10435.06,10499.99,10369.18,10398.45,15.75,164135.21
2019-07-19 10-AM,BTCUSD,10403.69,10491.5,10350,10435.06,18.3,190489.11
2019-07-19 09-AM,BTCUSD,10407.86,10447.5,10320,10403.69,19.01,197461.32
2019-07-19 08-AM,BTCUSD,10632.46,10789.09,10270,10407.86,31.67,332970.25
2019-07-19 07-AM,BTCUSD,10459.58,10692.68,10430,10632.46,28.67,301707.74
2019-07-19 06-AM,BTCUSD,10510.5,10550,10439,10459.58,18.4,193049.28
2019-07-19 05-AM,BTCUSD,10450,10519.39,10376,10510.5,20.98,219325.77
2019-07-19 04-AM,BTCUSD,10599.78,10599.78,10437.99,10450,16.37,172599.91
2019-07-19 03-AM,BTCUSD,10610.97,10672.99,10564,10599.78,15.44,164025.78
2019-07-19 02-AM,BTCUSD,10582.97,10654.09,10529.88,10610.97,16.21,171820.17
2019-07-19 01-AM,BTCUSD,10644.05,10691.8,10560,10582.97,16.04,170512.41
2019-07-19 12-AM,BTCUSD,10651,10694.14,10583.33,10644.05,20.75,220450.57
2019-07-18 11-PM,BTCUSD,10610.2,10800,10610.2,10651,20.06,214422.81
2019-07-18 10-PM,BTCUSD,10588.74,10654.21,10544.5,10610.2,16.78,177987.96
2019-07-18 09-PM,BTCUSD,10645.2,10723,10555,10588.74,18.27,194164.5
2019-07-18 08-PM,BTCUSD,10555.53,10693,10550.09,10645.2,19.79,210411.33
2019-07-18 07-PM,BTCUSD,10550.33,10650,10520.5,10555.53,20.45,216372.44
2019-07-18 06-PM,BTCUSD,10548,10769,10531.62,10550.33,25.15,266938.38
2019-07-18 05-PM,BTCUSD,10500,10600,10500,10548,16.94,178698.58
2019-07-18 04-PM,BTCUSD,10489.99,10695.15,10407,10500,29.26,309668.01
2019-07-18 03-PM,BTCUSD,10422,10550,10316.46,10489.99,45.55,475531.5
2019-07-18 02-PM,BTCUSD,9528,10458.55,9406.9,10422,46.67,466131.52
2019-07-18 01-PM,BTCUSD,9540.86,9620.3,9490,9528,19.63,187380.1
2019-07-18 12-PM,BTCUSD,9856.77,9880.5,9470,9540.86,27.35,263716.29
2019-07-18 11-AM,BTCUSD,9949,9950,9850.5,9856.77,17.18,170108.81
2019-07-18 10-AM,BTCUSD,9858,9979,9850,9949,16.49,163693.06
2019-07-18 09-AM,BTCUSD,9813.52,9918.31,9796.23,9858,21.62,213125.3
2019-07-18 08-AM,BTCUSD,9900.85,9930.09,9800.71,9813.52,16.68,164559.01
2019-07-18 07-AM,BTCUSD,10000,10000,9850.06,9900.85,19.2,190766.51
2019-07-18 06-AM,BTCUSD,9914.22,10104,9914.22,10000,19.05,190513.08
2019-07-18 05-AM,BTCUSD,9978,10016.5,9894.41,9914.22,17.94,178675.48
2019-07-18 04-AM,BTCUSD,9862.27,9980,9801.1,9978,16.53,163474.09
2019-07-18 03-AM,BTCUSD,9920,9945.44,9800.69,9862.27,14.08,138873.31
2019-07-18 02-AM,BTCUSD,9933.25,9943.58,9828.72,9920,16.68,164889.48
2019-07-18 01-AM,BTCUSD,9776.17,9954,9755.6,9933.25,16.82,165921.14
2019-07-18 12-AM,BTCUSD,9791.96,9816.59,9737,9776.17,17.7,172824.64
2019-07-17 11-PM,BTCUSD,9840,9840,9750,9791.96,15.22,148912.59
2019-07-17 10-PM,BTCUSD,9950.71,10000,9785.01,9840,18.18,179967.25
2019-07-17 09-PM,BTCUSD,9814.51,10057.25,9758,9950.71,25.79,256687.88
2019-07-17 08-PM,BTCUSD,9829.24,9895,9747.71,9814.51,23.35,229428.32
2019-07-17 07-PM,BTCUSD,10043.05,10049,9828.08,9829.24,10.52,104769.27
2019-07-17 06-PM,BTCUSD,9891.49,10043.05,9845,10043.05,18.41,182794.44
2019-07-17 05-PM,BTCUSD,9800,9945,9760.6,9891.49,13.77,135764.61
2019-07-17 04-PM,BTCUSD,9868,9988,9747.72,9800,29.56,291059.52
2019-07-17 03-PM,BTCUSD,9822,9945.76,9750,9868,26.3,259343.61
2019-07-17 02-PM,BTCUSD,9631.05,9879.46,9631.05,9822,20.87,203639.47
2019-07-17 01-PM,BTCUSD,9661.16,9688.97,9562.02,9631.05,18.72,180148.92
2019-07-17 12-PM,BTCUSD,9313.07,9661.27,9262,9661.16,23.88,226152.67
2019-07-17 11-AM,BTCUSD,9517.07,9580,9229,9313.07,26.24,246298.48
2019-07-17 10-AM,BTCUSD,9603.13,9635.16,9422.74,9517.07,23.73,225747.88
2019-07-17 09-AM,BTCUSD,9712.26,9736,9603.13,9603.13,16.97,164094.4
2019-07-17 08-AM,BTCUSD,9756.32,9786.93,9703.31,9712.26,19.03,185367.45
2019-07-17 07-AM,BTCUSD,9745.7,9792.6,9617.5,9756.32,18.59,180227.94
2019-07-17 06-AM,BTCUSD,9717.84,9758,9650,9745.7,20.65,200585.72
2019-07-17 05-AM,BTCUSD,9570,9741.45,9564.5,9717.84,17.66,170459.88
2019-07-17 04-AM,BTCUSD,9582.43,9664.5,9472,9570,20.5,196387.5
2019-07-17 03-AM,BTCUSD,9532.18,9597.19,9506.68,9582.43,17.53,167583.65
2019-07-17 02-AM,BTCUSD,9615,9625.98,9420,9532.18,35.58,336798.19
2019-07-17 01-AM,BTCUSD,9651,9724.65,9602.65,9615,16.89,163274.24
2019-07-17 12-AM,BTCUSD,9563.5,9752.37,9563.5,9651,16.61,160784.85
2019-07-16 11-PM,BTCUSD,9669.13,9700,9540.29,9563.5,24.36,234389.65
2019-07-16 10-PM,BTCUSD,9803.94,9830,9610.68,9669.13,21.23,206117.11
2019-07-16 09-PM,BTCUSD,9782.4,9837.21,9589.89,9803.94,26.99,262846.33
2019-07-16 08-PM,BTCUSD,9845.28,9961,9751,9782.4,24.56,242340.44
2019-07-16 07-PM,BTCUSD,9788.32,9877.78,9708.56,9845.28,26.88,263513.03
2019-07-16 06-PM,BTCUSD,9929,10036.34,9772.04,9788.32,29.85,295311.44
2019-07-16 05-PM,BTCUSD,10165,10166,9784,9929,52.01,514630.4
2019-07-16 04-PM,BTCUSD,10658.21,10680.86,10130.78,10165,35.41,364494.03
2019-07-16 03-PM,BTCUSD,10600,10720,10566,10658.21,16.62,176786.44
2019-07-16 02-PM,BTCUSD,10587.5,10655,10532,10600,17.52,185995.62
2019-07-16 01-PM,BTCUSD,10655,10685.38,10550,10587.5,20.58,218461.7
2019-07-16 12-PM,BTCUSD,10851.02,10851.49,10600,10655,18.15,195465.04
2019-07-16 11-AM,BTCUSD,10840,10900,10771,10851.02,16.44,178324.08
2019-07-16 10-AM,BTCUSD,10803,10900,10771,10840,21.35,231544.91
2019-07-16 09-AM,BTCUSD,10945.01,10977,10797,10803,17.46,189622.92
2019-07-16 08-AM,BTCUSD,10862.37,10965.5,10839.48,10945.01,16.53,179952.54
2019-07-16 07-AM,BTCUSD,10810,10900,10650,10862.37,20.5,220879.04
2019-07-16 06-AM,BTCUSD,10900.63,10914,10810,10810,14.41,156440.18
2019-07-16 05-AM,BTCUSD,10896.45,10935.01,10820.45,10900.63,17.18,186841.3
2019-07-16 04-AM,BTCUSD,10842.86,10926.2,10780,10896.45,17.18,186303.8
2019-07-16 03-AM,BTCUSD,10894.87,10975.73,10796.12,10842.86,17.09,186042.58
2019-07-16 02-AM,BTCUSD,11053.34,11057.41,10847.57,10894.87,16.53,181342.68
2019-07-16 01-AM,BTCUSD,11058.44,11142.89,11052.62,11053.34,14.8,164110.98
2019-07-16 12-AM,BTCUSD,11013.49,11079.03,11003.08,11058.44,15.11,166907.4
2019-07-15 11-PM,BTCUSD,11056.01,11200,11003.08,11013.49,22.71,252235.89
2019-07-15 10-PM,BTCUSD,10927.6,11079.98,10911,11056.01,16.66,182913.17
2019-07-15 09-PM,BTCUSD,10966.53,11065.83,10915.01,10927.6,19.14,210248.27
2019-07-15 08-PM,BTCUSD,11020,11099.18,10893.84,10966.53,21.36,234926.28
2019-07-15 07-PM,BTCUSD,11041.2,11099.18,10960.89,11020,22.29,245689.88
2019-07-15 06-PM,BTCUSD,10589,11042.45,10478,11041.2,30.66,331126.2
2019-07-15 05-PM,BTCUSD,10764.01,10800,10565.34,10589,18.23,195156.87
2019-07-15 04-PM,BTCUSD,10708.77,10809,10628.45,10764.01,22.91,245327.99
2019-07-15 03-PM,BTCUSD,10680,10756.41,10620,10708.77,19.77,211205.96
2019-07-15 02-PM,BTCUSD,10529.42,10719.21,10529.42,10680,23.92,254879.82
2019-07-15 01-PM,BTCUSD,10280.42,10554.39,10230,10529.42,22.5,232548.12
2019-07-15 12-PM,BTCUSD,10427.88,10462.5,10260,10280.42,21.48,222002.53
2019-07-15 11-AM,BTCUSD,10441,10585.77,10381.5,10427.88,16.25,170103.32
2019-07-15 10-AM,BTCUSD,10450.01,10500,10400,10441,14.46,151061.15
2019-07-15 09-AM,BTCUSD,10327.94,10488.2,10270,10450.01,12.29,127545.75
2019-07-15 08-AM,BTCUSD,10401.94,10449.89,10268,10327.94,18.8,194798.01
2019-07-15 07-AM,BTCUSD,10241.01,10450,10241.01,10401.94,19.43,201811.02
2019-07-15 06-AM,BTCUSD,10280.56,10330,10188.41,10241.01,19.31,197971.65
2019-07-15 05-AM,BTCUSD,10313.03,10395.33,10218,10280.56,18.67,192188.87
2019-07-15 04-AM,BTCUSD,10489.22,10549.89,10313.03,10313.03,15.07,157102.82
2019-07-15 03-AM,BTCUSD,10300,10523.27,10300,10489.22,10.98,114505.35
2019-07-15 02-AM,BTCUSD,10220.81,10300,10121.98,10300,11.84,121177.16
2019-07-15 01-AM,BTCUSD,10203.73,10320.92,10203.73,10220.81,11.83,121561.0
2019-07-15 12-AM,BTCUSD,10321.49,10344.59,10120.1,10203.73,27.75,284036.2
2019-07-14 11-PM,BTCUSD,10600,10600,10300,10321.49,15.88,165596.56
2019-07-14 10-PM,BTCUSD,10773.99,10785.9,10479.13,10600,16.6,176681.75
2019-07-14 09-PM,BTCUSD,10737,10800,10662,10773.99,14.07,151060.13
2019-07-14 08-PM,BTCUSD,10564.89,10800,10459,10737,14.69,155906.78
2019-07-14 07-PM,BTCUSD,10535.32,10600,10424.24,10564.89,19.96,209447.72
2019-07-14 06-PM,BTCUSD,10654,10658.9,10411,10535.32,16.88,177418.74
2019-07-14 05-PM,BTCUSD,10634.16,10756.05,10590,10654,19.31,206074.93
2019-07-14 04-PM,BTCUSD,10498,10680.59,10411,10634.16,18.93,199248.62
2019-07-14 03-PM,BTCUSD,10696.08,10719.78,10450,10498,22.23,235514.17
2019-07-14 02-PM,BTCUSD,10703.82,10811.33,10650,10696.08,17.88,192017.02
2019-07-14 01-PM,BTCUSD,10784,10844.9,10632.84,10703.82,17.33,186328.72
2019-07-14 12-PM,BTCUSD,10743,10844.9,10686,10784,16.36,175895.07
2019-07-14 11-AM,BTCUSD,10850.44,10970.85,10700,10743,29.82,321733.8
2019-07-14 10-AM,BTCUSD,10937,11006.33,10796.74,10850.44,28.47,309164.11
2019-07-14 09-AM,BTCUSD,11170,11200.06,10800,10937,26.26,289194.56
2019-07-14 08-AM,BTCUSD,11183.94,11270.43,11155.5,11170,10.4,116528.1
2019-07-14 07-AM,BTCUSD,11290,11290,11169.88,11183.94,12.34,138433.23
2019-07-14 06-AM,BTCUSD,11292,11362.18,11275,11290,10.05,113756.94
2019-07-14 05-AM,BTCUSD,11234,11301.5,11227.54,11292,10.07,113493.36
2019-07-14 04-AM,BTCUSD,11357,11396.99,11227.54,11234,9.269,104975.28
2019-07-14 03-AM,BTCUSD,11389.75,11406.45,11335.5,11357,9.814,111504.75
2019-07-14 02-AM,BTCUSD,11499,11506,11389.75,11389.75,10.63,121715.68
2019-07-14 01-AM,BTCUSD,11383,11519.98,11343.74,11499,12.01,137469.5
2019-07-14 12-AM,BTCUSD,11419.3,11450.83,11351.06,11383,10.54,119983.17
2019-07-13 11-PM,BTCUSD,11328,11457.56,11328,11419.3,10.05,114331.35
2019-07-13 10-PM,BTCUSD,11130.26,11480,11083.7,11328,13.75,155285.49
2019-07-13 09-PM,BTCUSD,11000,11130.26,11000,11130.26,20.42,225473.55
2019-07-13 08-PM,BTCUSD,11265.82,11290,11000,11000,21.18,235487.94
2019-07-13 07-PM,BTCUSD,11227.5,11300,11200,11265.82,18.18,204103.27
2019-07-13 06-PM,BTCUSD,11422.06,11451.92,11200,11227.5,37.76,426367.25
2019-07-13 05-PM,BTCUSD,11405,11475,11354.79,11422.06,11.07,126591.09
2019-07-13 04-PM,BTCUSD,11471.58,11528.88,11401,11405,10.93,125132.73
2019-07-13 03-PM,BTCUSD,11405,11509.44,11350,11471.58,10.84,124052.5
2019-07-13 02-PM,BTCUSD,11426.57,11510.05,11370,11405,10.48,119858.61
2019-07-13 01-PM,BTCUSD,11450,11574.6,11380,11426.57,14.84,170145.89
2019-07-13 12-PM,BTCUSD,11357,11486.78,11321.53,11450,14.83,169458.0
2019-07-13 11-AM,BTCUSD,11388,11445.86,11300,11357,15.53,176519.97
2019-07-13 10-AM,BTCUSD,11613,11613,11300.42,11388,19.94,227518.65
2019-07-13 09-AM,BTCUSD,11619,11673.64,11570,11613,10.18,118278.92
2019-07-13 08-AM,BTCUSD,11574.57,11670.33,11551.47,11619,9.996,116265.22
2019-07-13 07-AM,BTCUSD,11648,11655,11550,11574.57,14.46,167752.53
2019-07-13 06-AM,BTCUSD,11731.67,11736,11635,11648,10.16,118651.44
2019-07-13 05-AM,BTCUSD,11687.59,11757.9,11687.59,11731.67,9.896,115985.08
2019-07-13 04-AM,BTCUSD,11674.63,11719.7,11621,11687.59,10.51,122646.1
2019-07-13 03-AM,BTCUSD,11749.88,11799.7,11666,11674.63,10.8,126556.14
2019-07-13 02-AM,BTCUSD,11742.87,11817.5,11732,11749.88,9.814,115649.53
2019-07-13 01-AM,BTCUSD,11800,11846,11724,11742.87,9.911,116671.9
2019-07-13 12-AM,BTCUSD,11851.91,11890,11786.18,11800,9.25,109569.13
2019-07-12 11-PM,BTCUSD,11822.2,11922.59,11822.2,11851.91,10.47,124294.69
2019-07-12 10-PM,BTCUSD,11867,11877.54,11806.86,11822.2,11.27,133536.37
2019-07-12 09-PM,BTCUSD,11962,12000.11,11827.58,11867,19.5,232328.33
2019-07-12 08-PM,BTCUSD,11684,11962,11676.51,11962,14.87,175447.7
2019-07-12 07-PM,BTCUSD,11665.15,11689.79,11607.07,11684,10.44,121653.8
2019-07-12 06-PM,BTCUSD,11689,11750.63,11643,11665.15,15.16,177363.61
2019-07-12 05-PM,BTCUSD,11633.22,11689,11599,11689,9.9,115311.03
2019-07-12 04-PM,BTCUSD,11590,11672.1,11537,11633.22,11.92,138497.15
2019-07-12 03-PM,BTCUSD,11717,11718.79,11556.11,11590,13.8,160266.79
2019-07-12 02-PM,BTCUSD,11738,11776,11670.5,11717,11.43,134282.19
