Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
2019-07-25 12-PM,ZECETH,0.321,0.321,0.321,0.321,0.0,0.0
2019-07-25 11-AM,ZECETH,0.321,0.321,0.321,0.321,0.0,0.0
2019-07-25 10-AM,ZECETH,0.321,0.321,0.321,0.321,3.697,1.187
2019-07-25 09-AM,ZECETH,0.3224,0.3224,0.321,0.321,1.268,0.4069
2019-07-25 08-AM,ZECETH,0.3211,0.3224,0.3211,0.3224,0.09583,0.0309
2019-07-25 07-AM,ZECETH,0.322,0.322,0.3211,0.3211,9.083,2.917
2019-07-25 06-AM,ZECETH,0.322,0.3241,0.322,0.322,9.785,3.152
2019-07-25 05-AM,ZECETH,0.322,0.322,0.322,0.322,0.0,0.0
2019-07-25 04-AM,ZECETH,0.322,0.3243,0.322,0.322,3.456,1.12
2019-07-25 03-AM,ZECETH,0.3232,0.3245,0.322,0.322,77.54,24.97
2019-07-25 02-AM,ZECETH,0.3219,0.3232,0.3219,0.3232,26.7,8.628
2019-07-25 01-AM,ZECETH,0.3222,0.3245,0.3219,0.3219,0.3394,0.1094
2019-07-25 12-AM,ZECETH,0.3256,0.3256,0.32,0.3222,137.11,44.25
2019-07-24 11-PM,ZECETH,0.3273,0.3273,0.3256,0.3256,0.6281,0.2045
2019-07-24 10-PM,ZECETH,0.3245,0.3273,0.3245,0.3273,0.0003131,0.0001025
2019-07-24 09-PM,ZECETH,0.3266,0.3266,0.3245,0.3245,14.73,4.792
2019-07-24 08-PM,ZECETH,0.3316,0.333,0.3266,0.3266,9.545,3.132
2019-07-24 07-PM,ZECETH,0.328,0.3324,0.328,0.3316,0.3595,0.118
2019-07-24 06-PM,ZECETH,0.3318,0.3318,0.328,0.328,1.528,0.5013
2019-07-24 05-PM,ZECETH,0.3288,0.3318,0.3288,0.3318,0.01,0.003318
2019-07-24 04-PM,ZECETH,0.331,0.331,0.3288,0.3288,7.223,2.38
2019-07-24 03-PM,ZECETH,0.3298,0.331,0.3298,0.331,0.03624,0.01196
2019-07-24 02-PM,ZECETH,0.3324,0.3324,0.3298,0.3298,10.06,3.327
2019-07-24 01-PM,ZECETH,0.3368,0.3368,0.3324,0.3324,4.57,1.52
2019-07-24 12-PM,ZECETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-07-24 11-AM,ZECETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-07-24 10-AM,ZECETH,0.334,0.3368,0.334,0.3368,0.1941,0.06539
2019-07-24 09-AM,ZECETH,0.334,0.334,0.334,0.334,0.0,0.0
2019-07-24 08-AM,ZECETH,0.334,0.334,0.334,0.334,0.0,0.0
2019-07-24 07-AM,ZECETH,0.334,0.334,0.334,0.334,1.67,0.5578
2019-07-24 06-AM,ZECETH,0.336,0.336,0.334,0.334,2.278,0.7611
2019-07-24 05-AM,ZECETH,0.3337,0.336,0.3337,0.336,0.3003,0.1009
2019-07-24 04-AM,ZECETH,0.3351,0.3352,0.3337,0.3337,0.04026,0.01349
2019-07-24 03-AM,ZECETH,0.3351,0.3351,0.3351,0.3351,0.0,0.0
2019-07-24 02-AM,ZECETH,0.3351,0.3351,0.3351,0.3351,0.0,0.0
2019-07-24 01-AM,ZECETH,0.3351,0.3351,0.3351,0.3351,0.0,0.0
2019-07-24 12-AM,ZECETH,0.3331,0.341,0.3314,0.3351,16.36,5.496
2019-07-23 11-PM,ZECETH,0.3349,0.3349,0.3314,0.3331,0.2656,0.08835
2019-07-23 10-PM,ZECETH,0.3317,0.3349,0.3317,0.3349,1.672,0.5601
2019-07-23 09-PM,ZECETH,0.3317,0.3317,0.3317,0.3317,0.0,0.0
2019-07-23 08-PM,ZECETH,0.3317,0.3317,0.3317,0.3317,0.0,0.0
2019-07-23 07-PM,ZECETH,0.3317,0.3317,0.3317,0.3317,0.0,0.0
2019-07-23 06-PM,ZECETH,0.3335,0.3335,0.328,0.3317,402.5,132.85
2019-07-23 05-PM,ZECETH,0.3316,0.3335,0.3316,0.3335,0.3791,0.1264
2019-07-23 04-PM,ZECETH,0.3318,0.3318,0.3316,0.3316,1.058,0.3508
2019-07-23 03-PM,ZECETH,0.3318,0.3318,0.3318,0.3318,0.0,0.0
2019-07-23 02-PM,ZECETH,0.3318,0.3318,0.3318,0.3318,0.0,0.0
2019-07-23 01-PM,ZECETH,0.3318,0.3318,0.3318,0.3318,0.0,0.0
2019-07-23 12-PM,ZECETH,0.3347,0.3347,0.3318,0.3318,0.5431,0.1803
2019-07-23 11-AM,ZECETH,0.3307,0.3347,0.3307,0.3347,5.476,1.833
2019-07-23 10-AM,ZECETH,0.3323,0.3336,0.3307,0.3307,4.876,1.616
2019-07-23 09-AM,ZECETH,0.3326,0.3326,0.3323,0.3323,0.0066,0.002193
2019-07-23 08-AM,ZECETH,0.334,0.334,0.332,0.3326,0.9836,0.3266
2019-07-23 07-AM,ZECETH,0.3331,0.334,0.333,0.334,5.656,1.889
2019-07-23 06-AM,ZECETH,0.337,0.337,0.3331,0.3331,2.837,0.9471
2019-07-23 05-AM,ZECETH,0.3378,0.338,0.337,0.337,3.9,1.318
2019-07-23 04-AM,ZECETH,0.3378,0.3378,0.3378,0.3378,0.0,0.0
2019-07-23 03-AM,ZECETH,0.3378,0.3378,0.3378,0.3378,0.0,0.0
2019-07-23 02-AM,ZECETH,0.3378,0.3378,0.3378,0.3378,0.0,0.0
2019-07-23 01-AM,ZECETH,0.3342,0.3378,0.3342,0.3378,0.01032,0.003485
2019-07-23 12-AM,ZECETH,0.3372,0.3372,0.3342,0.3342,0.5241,0.1751
2019-07-22 11-PM,ZECETH,0.337,0.3372,0.337,0.3372,5.041,1.7
2019-07-22 10-PM,ZECETH,0.334,0.337,0.334,0.337,0.04839,0.01631
2019-07-22 09-PM,ZECETH,0.335,0.335,0.334,0.334,4.022,1.343
2019-07-22 08-PM,ZECETH,0.3343,0.3366,0.3343,0.335,3.017,1.015
2019-07-22 07-PM,ZECETH,0.3327,0.3343,0.3327,0.3343,0.0003066,0.0001025
2019-07-22 06-PM,ZECETH,0.3327,0.3327,0.3327,0.3327,0.0,0.0
2019-07-22 05-PM,ZECETH,0.3359,0.3359,0.3327,0.3327,9.139,3.048
2019-07-22 04-PM,ZECETH,0.335,0.3359,0.335,0.3359,0.5062,0.17
2019-07-22 03-PM,ZECETH,0.3344,0.335,0.3332,0.335,3.038,1.013
2019-07-22 02-PM,ZECETH,0.3349,0.3372,0.3344,0.3344,17.8,5.972
2019-07-22 01-PM,ZECETH,0.3349,0.3349,0.3349,0.3349,0.0,0.0
2019-07-22 12-PM,ZECETH,0.3349,0.3349,0.3349,0.3349,135.36,45.34
2019-07-22 11-AM,ZECETH,0.3349,0.3349,0.3349,0.3349,0.0,0.0
2019-07-22 10-AM,ZECETH,0.3333,0.3349,0.3333,0.3349,0.0066,0.002211
2019-07-22 09-AM,ZECETH,0.3333,0.3333,0.3333,0.3333,0.0,0.0
2019-07-22 08-AM,ZECETH,0.3355,0.3355,0.3331,0.3333,7.168,2.388
2019-07-22 07-AM,ZECETH,0.3355,0.3355,0.3355,0.3355,0.0,0.0
2019-07-22 06-AM,ZECETH,0.336,0.336,0.3355,0.3355,7.696,2.582
2019-07-22 05-AM,ZECETH,0.336,0.336,0.336,0.336,0.0,0.0
2019-07-22 04-AM,ZECETH,0.336,0.336,0.336,0.336,0.0,0.0
2019-07-22 03-AM,ZECETH,0.336,0.336,0.336,0.336,0.0,0.0
2019-07-22 02-AM,ZECETH,0.336,0.336,0.336,0.336,0.0,0.0
2019-07-22 01-AM,ZECETH,0.336,0.336,0.336,0.336,0.0,0.0
2019-07-22 12-AM,ZECETH,0.334,0.336,0.3332,0.336,0.1821,0.0612
2019-07-21 11-PM,ZECETH,0.334,0.334,0.334,0.334,0.0,0.0
2019-07-21 10-PM,ZECETH,0.334,0.334,0.334,0.334,0.0,0.0
2019-07-21 09-PM,ZECETH,0.3365,0.3365,0.334,0.334,0.1295,0.04336
2019-07-21 08-PM,ZECETH,0.3378,0.338,0.3365,0.3365,0.8768,0.2964
2019-07-21 07-PM,ZECETH,0.3378,0.3378,0.3378,0.3378,0.0,0.0
2019-07-21 06-PM,ZECETH,0.3378,0.3378,0.3378,0.3378,0.0,0.0
2019-07-21 05-PM,ZECETH,0.3338,0.3378,0.3338,0.3378,0.2683,0.09064
2019-07-21 04-PM,ZECETH,0.3342,0.3342,0.3338,0.3338,6.138,2.049
2019-07-21 03-PM,ZECETH,0.3351,0.3356,0.3342,0.3342,2.139,0.7172
2019-07-21 02-PM,ZECETH,0.3398,0.3398,0.3351,0.3351,0.2214,0.0747
2019-07-21 01-PM,ZECETH,0.3378,0.3406,0.3378,0.3398,1.76,0.5993
2019-07-21 12-PM,ZECETH,0.335,0.3378,0.335,0.3378,0.00482,0.001628
2019-07-21 11-AM,ZECETH,0.335,0.335,0.335,0.335,0.0,0.0
2019-07-21 10-AM,ZECETH,0.3361,0.3361,0.335,0.335,2.499,0.8372
2019-07-21 09-AM,ZECETH,0.3361,0.3361,0.3361,0.3361,0.0,0.0
2019-07-21 08-AM,ZECETH,0.3348,0.3361,0.3348,0.3361,0.3179,0.1068
2019-07-21 07-AM,ZECETH,0.3361,0.3369,0.3348,0.3348,0.265,0.08916
2019-07-21 06-AM,ZECETH,0.3361,0.3361,0.3361,0.3361,0.0,0.0
2019-07-21 05-AM,ZECETH,0.3358,0.3361,0.3358,0.3361,0.198,0.06656
2019-07-21 04-AM,ZECETH,0.3424,0.3424,0.3358,0.3358,2.312,0.7788
2019-07-21 03-AM,ZECETH,0.3397,0.3424,0.3397,0.3424,0.0064,0.002192
2019-07-21 02-AM,ZECETH,0.3397,0.3397,0.3397,0.3397,0.0,0.0
2019-07-21 01-AM,ZECETH,0.3397,0.3397,0.3397,0.3397,0.0,0.0
2019-07-21 12-AM,ZECETH,0.3397,0.3397,0.3397,0.3397,0.0,0.0
2019-07-20 11-PM,ZECETH,0.3394,0.3413,0.3394,0.3397,0.3804,0.1296
2019-07-20 10-PM,ZECETH,0.3425,0.3425,0.3394,0.3394,0.5012,0.1701
2019-07-20 09-PM,ZECETH,0.3425,0.3425,0.3425,0.3425,0.0,0.0
2019-07-20 08-PM,ZECETH,0.3422,0.3425,0.3422,0.3425,0.05218,0.01787
2019-07-20 07-PM,ZECETH,0.3422,0.3422,0.3422,0.3422,0.0,0.0
2019-07-20 06-PM,ZECETH,0.3394,0.3422,0.3394,0.3422,0.05666,0.01938
2019-07-20 05-PM,ZECETH,0.3387,0.3394,0.3387,0.3394,0.0533,0.01809
2019-07-20 04-PM,ZECETH,0.3435,0.3435,0.3366,0.3387,6.927,2.34
2019-07-20 03-PM,ZECETH,0.3435,0.3435,0.3435,0.3435,0.0,0.0
2019-07-20 02-PM,ZECETH,0.341,0.3435,0.341,0.3435,0.3596,0.1235
2019-07-20 01-PM,ZECETH,0.341,0.341,0.341,0.341,1.032,0.3519
2019-07-20 12-PM,ZECETH,0.3427,0.3436,0.341,0.341,0.4038,0.1382
2019-07-20 11-AM,ZECETH,0.341,0.3427,0.341,0.3427,5.84,2.001
2019-07-20 10-AM,ZECETH,0.3381,0.341,0.3381,0.341,0.03032,0.01034
2019-07-20 09-AM,ZECETH,0.3381,0.3381,0.3381,0.3381,0.0,0.0
2019-07-20 08-AM,ZECETH,0.3381,0.3381,0.3381,0.3381,0.0,0.0
2019-07-20 07-AM,ZECETH,0.341,0.341,0.3381,0.3381,0.005631,0.001904
2019-07-20 06-AM,ZECETH,0.3406,0.341,0.3406,0.341,0.005864,0.002
2019-07-20 05-AM,ZECETH,0.3353,0.3406,0.3353,0.3406,2.283,0.7773
2019-07-20 04-AM,ZECETH,0.3353,0.3353,0.3353,0.3353,0.0,0.0
2019-07-20 03-AM,ZECETH,0.3384,0.3384,0.3353,0.3353,1.333,0.4472
2019-07-20 02-AM,ZECETH,0.3397,0.3397,0.337,0.3384,4.977,1.681
2019-07-20 01-AM,ZECETH,0.3397,0.3397,0.3397,0.3397,0.0,0.0
2019-07-20 12-AM,ZECETH,0.3404,0.341,0.3397,0.3397,18.02,6.135
2019-07-19 11-PM,ZECETH,0.3424,0.3424,0.3404,0.3404,0.04448,0.01514
2019-07-19 10-PM,ZECETH,0.3414,0.3424,0.3414,0.3424,1.394,0.4773
2019-07-19 09-PM,ZECETH,0.3406,0.3418,0.3406,0.3414,1.799,0.6147
2019-07-19 08-PM,ZECETH,0.339,0.3406,0.339,0.3406,0.009563,0.003257
2019-07-19 07-PM,ZECETH,0.3361,0.339,0.3361,0.339,0.059,0.02
2019-07-19 06-PM,ZECETH,0.3361,0.3361,0.3361,0.3361,0.0,0.0
2019-07-19 05-PM,ZECETH,0.3361,0.3361,0.3361,0.3361,0.0,0.0
2019-07-19 04-PM,ZECETH,0.3378,0.3378,0.3361,0.3361,20.29,6.821
2019-07-19 03-PM,ZECETH,0.3401,0.3401,0.3378,0.3378,0.02941,0.009944
2019-07-19 02-PM,ZECETH,0.3406,0.3433,0.3378,0.3401,326.77,110.45
2019-07-19 01-PM,ZECETH,0.3376,0.3406,0.334,0.3406,31.37,10.56
2019-07-19 12-PM,ZECETH,0.3436,0.3454,0.3376,0.3376,1.108,0.3805
2019-07-19 11-AM,ZECETH,0.3475,0.3475,0.3436,0.3436,0.0143,0.004914
2019-07-19 10-AM,ZECETH,0.3461,0.3475,0.3461,0.3475,0.211,0.07331
2019-07-19 09-AM,ZECETH,0.3461,0.3461,0.3461,0.3461,0.001266,0.000438
2019-07-19 08-AM,ZECETH,0.3434,0.3461,0.3388,0.3461,16.73,5.715
2019-07-19 07-AM,ZECETH,0.3423,0.3437,0.341,0.3434,2.581,0.8861
2019-07-19 06-AM,ZECETH,0.3447,0.3447,0.3411,0.3423,4.198,1.437
2019-07-19 05-AM,ZECETH,0.343,0.3447,0.343,0.3447,0.001748,0.0006025
2019-07-19 04-AM,ZECETH,0.3479,0.35,0.343,0.343,8.269,2.883
2019-07-19 03-AM,ZECETH,0.3548,0.3548,0.3479,0.3479,5.736,2.003
2019-07-19 02-AM,ZECETH,0.3548,0.3548,0.3548,0.3548,0.8025,0.2847
2019-07-19 01-AM,ZECETH,0.3522,0.3548,0.3522,0.3548,0.01926,0.006828
2019-07-19 12-AM,ZECETH,0.3499,0.3522,0.3499,0.3522,20.19,7.112
2019-07-18 11-PM,ZECETH,0.3537,0.3537,0.3484,0.3499,0.5177,0.1813
2019-07-18 10-PM,ZECETH,0.3511,0.3537,0.3511,0.3537,12.14,4.294
2019-07-18 09-PM,ZECETH,0.3511,0.3511,0.3511,0.3511,0.0,0.0
2019-07-18 08-PM,ZECETH,0.3517,0.3517,0.3511,0.3511,0.601,0.211
2019-07-18 07-PM,ZECETH,0.3545,0.3545,0.3517,0.3517,0.009859,0.003467
2019-07-18 06-PM,ZECETH,0.3528,0.3545,0.3528,0.3545,0.01666,0.005904
2019-07-18 05-PM,ZECETH,0.3514,0.3528,0.3495,0.3528,7.851,2.766
2019-07-18 04-PM,ZECETH,0.356,0.356,0.3514,0.3514,38.51,13.61
2019-07-18 03-PM,ZECETH,0.3517,0.356,0.3517,0.356,42.88,15.27
2019-07-18 02-PM,ZECETH,0.354,0.3588,0.3489,0.3517,23.77,8.393
2019-07-18 01-PM,ZECETH,0.3514,0.3548,0.3514,0.354,14.09,4.986
2019-07-18 12-PM,ZECETH,0.361,0.361,0.3514,0.3514,2.867,1.034
2019-07-18 11-AM,ZECETH,0.3528,0.361,0.3528,0.361,11.42,4.103
2019-07-18 10-AM,ZECETH,0.3574,0.3574,0.3514,0.3528,18.26,6.444
2019-07-18 09-AM,ZECETH,0.356,0.3574,0.356,0.3574,0.3206,0.1145
2019-07-18 08-AM,ZECETH,0.348,0.356,0.348,0.356,0.164,0.05805
2019-07-18 07-AM,ZECETH,0.3461,0.352,0.3461,0.348,18.58,6.467
2019-07-18 06-AM,ZECETH,0.3517,0.3517,0.3461,0.3461,78.17,27.24
2019-07-18 05-AM,ZECETH,0.3474,0.3517,0.3474,0.3517,6.606,2.303
2019-07-18 04-AM,ZECETH,0.3517,0.3517,0.3459,0.3474,1.017,0.355
2019-07-18 03-AM,ZECETH,0.3479,0.3517,0.3479,0.3517,0.3485,0.1223
2019-07-18 02-AM,ZECETH,0.3479,0.3479,0.3479,0.3479,0.0,0.0
2019-07-18 01-AM,ZECETH,0.3514,0.3514,0.3479,0.3479,0.0425,0.0149
2019-07-18 12-AM,ZECETH,0.3514,0.3514,0.3514,0.3514,0.0,0.0
2019-07-17 11-PM,ZECETH,0.3527,0.3527,0.3514,0.3514,0.01323,0.004651
2019-07-17 10-PM,ZECETH,0.3546,0.3546,0.3527,0.3527,0.786,0.2773
2019-07-17 09-PM,ZECETH,0.3514,0.3546,0.3514,0.3546,0.0282,0.009992
2019-07-17 08-PM,ZECETH,0.3517,0.3544,0.3514,0.3514,10.14,3.563
2019-07-17 07-PM,ZECETH,0.356,0.357,0.3517,0.3517,11.78,4.199
2019-07-17 06-PM,ZECETH,0.3514,0.356,0.3514,0.356,34.96,12.34
2019-07-17 05-PM,ZECETH,0.3479,0.3514,0.3479,0.3514,0.0231,0.008064
2019-07-17 04-PM,ZECETH,0.3461,0.3479,0.3423,0.3479,85.62,29.62
2019-07-17 03-PM,ZECETH,0.3447,0.3461,0.3447,0.3461,0.009411,0.003257
2019-07-17 02-PM,ZECETH,0.3447,0.3447,0.3447,0.3447,0.0,0.0
2019-07-17 01-PM,ZECETH,0.346,0.346,0.3447,0.3447,0.003976,0.001371
2019-07-17 12-PM,ZECETH,0.3443,0.346,0.3427,0.346,0.4164,0.1434
2019-07-17 11-AM,ZECETH,0.3416,0.3445,0.3416,0.3443,0.2037,0.06985
2019-07-17 10-AM,ZECETH,0.3424,0.3445,0.3406,0.3416,2.021,0.6919
2019-07-17 09-AM,ZECETH,0.3497,0.3497,0.3424,0.3424,0.02715,0.00936
2019-07-17 08-AM,ZECETH,0.3479,0.3497,0.3479,0.3497,0.03801,0.01329
2019-07-17 07-AM,ZECETH,0.353,0.354,0.3479,0.3479,1.29,0.4561
2019-07-17 06-AM,ZECETH,0.3447,0.353,0.3447,0.353,9.232,3.231
2019-07-17 05-AM,ZECETH,0.3433,0.3447,0.3433,0.3447,0.5786,0.1992
2019-07-17 04-AM,ZECETH,0.34,0.3433,0.34,0.3433,2.518,0.861
2019-07-17 03-AM,ZECETH,0.34,0.34,0.34,0.34,0.0,0.0
2019-07-17 02-AM,ZECETH,0.341,0.341,0.3366,0.34,40.4,13.67
2019-07-17 01-AM,ZECETH,0.341,0.341,0.341,0.341,0.0,0.0
2019-07-17 12-AM,ZECETH,0.3368,0.341,0.3368,0.341,0.2125,0.07245
2019-07-16 11-PM,ZECETH,0.338,0.3402,0.3368,0.3368,9.527,3.219
2019-07-16 10-PM,ZECETH,0.3384,0.3442,0.3368,0.338,66.65,22.77
2019-07-16 09-PM,ZECETH,0.3368,0.341,0.3366,0.3384,1.199,0.4046
2019-07-16 08-PM,ZECETH,0.3376,0.341,0.3366,0.3368,6.952,2.349
2019-07-16 07-PM,ZECETH,0.3386,0.3386,0.3376,0.3376,0.02401,0.008115
2019-07-16 06-PM,ZECETH,0.3456,0.3456,0.3386,0.3386,0.9343,0.3173
2019-07-16 05-PM,ZECETH,0.3433,0.3456,0.333,0.3456,172.19,57.9
2019-07-16 04-PM,ZECETH,0.3411,0.3445,0.3358,0.3433,989.19,337.16
2019-07-16 03-PM,ZECETH,0.3424,0.3433,0.3411,0.3411,0.02161,0.007377
2019-07-16 02-PM,ZECETH,0.3514,0.3514,0.3397,0.3424,3.985,1.368
2019-07-16 01-PM,ZECETH,0.3526,0.3565,0.3514,0.3514,2.801,0.9928
2019-07-16 12-PM,ZECETH,0.345,0.3526,0.344,0.3526,3.993,1.375
2019-07-16 11-AM,ZECETH,0.345,0.345,0.345,0.345,0.0,0.0
2019-07-16 10-AM,ZECETH,0.3462,0.3462,0.345,0.345,1.172,0.4044
2019-07-16 09-AM,ZECETH,0.3469,0.3469,0.3462,0.3462,1.321,0.4575
2019-07-16 08-AM,ZECETH,0.3464,0.349,0.3464,0.3469,23.44,8.146
2019-07-16 07-AM,ZECETH,0.3464,0.3464,0.3464,0.3464,0.0,0.0
2019-07-16 06-AM,ZECETH,0.3464,0.3464,0.3464,0.3464,0.0,0.0
2019-07-16 05-AM,ZECETH,0.3464,0.3464,0.3464,0.3464,0.0,0.0
2019-07-16 04-AM,ZECETH,0.3451,0.3464,0.3451,0.3464,0.0007361,0.000255
2019-07-16 03-AM,ZECETH,0.3451,0.3451,0.3451,0.3451,0.0,0.0
2019-07-16 02-AM,ZECETH,0.3479,0.3479,0.3451,0.3451,0.5367,0.1859
2019-07-16 01-AM,ZECETH,0.3512,0.3512,0.3479,0.3479,1.382,0.4807
2019-07-16 12-AM,ZECETH,0.3503,0.3512,0.3503,0.3512,0.005695,0.002
2019-07-15 11-PM,ZECETH,0.343,0.3503,0.343,0.3503,0.3304,0.1156
2019-07-15 10-PM,ZECETH,0.3487,0.3488,0.343,0.343,43.59,15.11
2019-07-15 09-PM,ZECETH,0.3445,0.3487,0.3445,0.3487,3.726,1.294
2019-07-15 08-PM,ZECETH,0.342,0.3445,0.342,0.3445,0.5879,0.2018
2019-07-15 07-PM,ZECETH,0.3399,0.342,0.3399,0.342,0.3,0.1026
2019-07-15 06-PM,ZECETH,0.336,0.341,0.336,0.3399,0.6638,0.2254
2019-07-15 05-PM,ZECETH,0.3395,0.3419,0.336,0.336,6.952,2.345
2019-07-15 04-PM,ZECETH,0.3436,0.344,0.3395,0.3395,6.99,2.378
2019-07-15 03-PM,ZECETH,0.3436,0.3436,0.3436,0.3436,0.0,0.0
2019-07-15 02-PM,ZECETH,0.3489,0.3489,0.342,0.3436,18.38,6.348
2019-07-15 01-PM,ZECETH,0.3477,0.349,0.3477,0.3489,2.279,0.7935
2019-07-15 12-PM,ZECETH,0.3433,0.3477,0.343,0.3477,45.93,15.94
2019-07-15 11-AM,ZECETH,0.3433,0.3433,0.3433,0.3433,0.005971,0.00205
2019-07-15 10-AM,ZECETH,0.344,0.344,0.3433,0.3433,0.003807,0.001307
2019-07-15 09-AM,ZECETH,0.3459,0.346,0.344,0.344,9.824,3.398
2019-07-15 08-AM,ZECETH,0.347,0.347,0.3458,0.3459,6.097,2.109
2019-07-15 07-AM,ZECETH,0.3514,0.3514,0.3465,0.347,1.283,0.4464
2019-07-15 06-AM,ZECETH,0.3506,0.3548,0.3498,0.3514,32.31,11.44
2019-07-15 05-AM,ZECETH,0.3572,0.3572,0.3506,0.3506,0.08781,0.03084
2019-07-15 04-AM,ZECETH,0.3535,0.3572,0.3535,0.3572,0.0002827,0.000101
2019-07-15 03-AM,ZECETH,0.358,0.358,0.3535,0.3535,8.398,2.999
2019-07-15 02-AM,ZECETH,0.3603,0.3617,0.3545,0.358,37.64,13.46
2019-07-15 01-AM,ZECETH,0.3617,0.3652,0.3603,0.3603,14.81,5.353
2019-07-15 12-AM,ZECETH,0.3626,0.376,0.3617,0.3617,185.58,68.45
2019-07-14 11-PM,ZECETH,0.3506,0.3626,0.3506,0.3626,29.92,10.74
2019-07-14 10-PM,ZECETH,0.3506,0.3506,0.3506,0.3506,0.0,0.0
2019-07-14 09-PM,ZECETH,0.3506,0.3506,0.3506,0.3506,0.0,0.0
2019-07-14 08-PM,ZECETH,0.3535,0.3535,0.3506,0.3506,0.4131,0.1451
2019-07-14 07-PM,ZECETH,0.3545,0.355,0.3534,0.3535,134.34,47.62
2019-07-14 06-PM,ZECETH,0.353,0.3545,0.353,0.3545,183.52,65.05
2019-07-14 05-PM,ZECETH,0.35,0.353,0.3478,0.353,16.82,5.921
2019-07-14 04-PM,ZECETH,0.3445,0.35,0.3445,0.35,32.18,11.24
2019-07-14 03-PM,ZECETH,0.3483,0.3484,0.3445,0.3445,4.464,1.546
2019-07-14 02-PM,ZECETH,0.3506,0.3506,0.3483,0.3483,3.015,1.05
2019-07-14 01-PM,ZECETH,0.3514,0.3514,0.3461,0.3506,20.0,6.948
2019-07-14 12-PM,ZECETH,0.3397,0.3514,0.3397,0.3514,2.535,0.8861
2019-07-14 11-AM,ZECETH,0.346,0.346,0.3366,0.3397,4.939,1.676
2019-07-14 10-AM,ZECETH,0.3489,0.3503,0.34,0.346,8.129,2.827
2019-07-14 09-AM,ZECETH,0.3324,0.3489,0.3298,0.3489,33.28,11.27
2019-07-14 08-AM,ZECETH,0.3324,0.3324,0.3324,0.3324,0.0,0.0
2019-07-14 07-AM,ZECETH,0.3349,0.3349,0.3324,0.3324,4.407,1.465
2019-07-14 06-AM,ZECETH,0.3349,0.3349,0.3349,0.3349,0.0,0.0
2019-07-14 05-AM,ZECETH,0.336,0.336,0.3349,0.3349,0.2807,0.09401
2019-07-14 04-AM,ZECETH,0.3351,0.336,0.3351,0.336,0.4721,0.1583
2019-07-14 03-AM,ZECETH,0.3351,0.3351,0.3351,0.3351,0.0,0.0
2019-07-14 02-AM,ZECETH,0.3351,0.3351,0.3351,0.3351,0.0,0.0
2019-07-14 01-AM,ZECETH,0.3311,0.3351,0.3311,0.3351,0.1417,0.04749
2019-07-14 12-AM,ZECETH,0.3309,0.3311,0.3309,0.3311,0.0309,0.01023
2019-07-13 11-PM,ZECETH,0.3329,0.3329,0.3309,0.3309,0.0006043,0.0002
2019-07-13 10-PM,ZECETH,0.3269,0.3344,0.3269,0.3329,5.386,1.797
2019-07-13 09-PM,ZECETH,0.3269,0.3269,0.3269,0.3269,0.0,0.0
2019-07-13 08-PM,ZECETH,0.3324,0.3324,0.3269,0.3269,0.775,0.2559
2019-07-13 07-PM,ZECETH,0.3298,0.3324,0.328,0.3324,0.009378,0.003107
2019-07-13 06-PM,ZECETH,0.3307,0.3307,0.3298,0.3298,0.01348,0.004446
2019-07-13 05-PM,ZECETH,0.3347,0.3347,0.3307,0.3307,8.928,2.952
2019-07-13 04-PM,ZECETH,0.334,0.3351,0.334,0.3347,1.31,0.4388
2019-07-13 03-PM,ZECETH,0.333,0.334,0.333,0.334,0.1,0.0334
2019-07-13 02-PM,ZECETH,0.3298,0.333,0.3298,0.333,0.3416,0.1134
2019-07-13 01-PM,ZECETH,0.3284,0.3298,0.3284,0.3298,0.004938,0.001628
2019-07-13 12-PM,ZECETH,0.3282,0.3284,0.3281,0.3284,0.01371,0.004499
2019-07-13 11-AM,ZECETH,0.3268,0.3284,0.3268,0.3282,0.006395,0.0021
2019-07-13 10-AM,ZECETH,0.3311,0.3311,0.3268,0.3268,3.317,1.09
2019-07-13 09-AM,ZECETH,0.33,0.3311,0.3298,0.3311,0.1249,0.04121
2019-07-13 08-AM,ZECETH,0.3312,0.3312,0.33,0.33,0.3122,0.103
2019-07-13 07-AM,ZECETH,0.3334,0.3334,0.3312,0.3312,16.3,5.413
2019-07-13 06-AM,ZECETH,0.3335,0.3335,0.3334,0.3334,6.006,2.003
2019-07-13 05-AM,ZECETH,0.3335,0.3335,0.3335,0.3335,0.0,0.0
2019-07-13 04-AM,ZECETH,0.3349,0.3349,0.3335,0.3335,0.0882,0.02943
2019-07-13 03-AM,ZECETH,0.3351,0.3351,0.3349,0.3349,14.04,4.704
2019-07-13 02-AM,ZECETH,0.3351,0.3351,0.3351,0.3351,0.0,0.0
2019-07-13 01-AM,ZECETH,0.3356,0.3356,0.3351,0.3351,0.004859,0.001628
2019-07-13 12-AM,ZECETH,0.3378,0.3406,0.3356,0.3356,10.47,3.538
2019-07-12 11-PM,ZECETH,0.3339,0.3378,0.3336,0.3378,15.15,5.097
2019-07-12 10-PM,ZECETH,0.3313,0.3339,0.3313,0.3339,0.01581,0.00524
