Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2018-06-23 04-PM,XRPETH,0.00104,0.00107,0.00102,0.00103,55648.0,58.66
2018-06-23 03-PM,XRPETH,0.00103,0.00104,0.00103,0.00104,119.0,0.1232
2018-06-23 02-PM,XRPETH,0.00102,0.00104,0.00102,0.00103,2249.0,2.32
2018-06-23 01-PM,XRPETH,0.00104,0.00104,0.00102,0.00102,314.0,0.3225
2018-06-23 12-PM,XRPETH,0.00104,0.00104,0.00104,0.00104,100.0,0.104
2018-06-23 11-AM,XRPETH,0.00102,0.00104,0.00102,0.00104,16.0,0.01663
2018-06-23 10-AM,XRPETH,0.00103,0.00103,0.00102,0.00102,2168.0,2.23
2018-06-23 09-AM,XRPETH,0.00104,0.00104,0.00103,0.00103,250.0,0.2581
2018-06-23 08-AM,XRPETH,0.00104,0.00104,0.00104,0.00104,377.0,0.3921
2018-06-23 07-AM,XRPETH,0.00104,0.00104,0.00103,0.00104,9068.0,9.34
2018-06-23 06-AM,XRPETH,0.00104,0.00105,0.00104,0.00104,9281.0,9.67
2018-06-23 05-AM,XRPETH,0.00105,0.00105,0.00104,0.00104,9.0,0.00944
2018-06-23 04-AM,XRPETH,0.00105,0.00105,0.00105,0.00105,6538.0,6.86
2018-06-23 03-AM,XRPETH,0.00103,0.00105,0.00103,0.00105,757.0,0.7879
2018-06-23 02-AM,XRPETH,0.00105,0.00105,0.00103,0.00103,2673.0,2.77
2018-06-23 01-AM,XRPETH,0.00104,0.00105,0.00103,0.00105,2189.0,2.27
2018-06-23 12-AM,XRPETH,0.00104,0.00105,0.00104,0.00104,1085.0,1.13
2018-06-22 11-PM,XRPETH,0.00104,0.00104,0.00104,0.00104,0.0,0.0
2018-06-22 10-PM,XRPETH,0.00104,0.00104,0.00104,0.00104,1623.0,1.69
2018-06-22 09-PM,XRPETH,0.00104,0.00106,0.00104,0.00104,9098.0,9.58
2018-06-22 08-PM,XRPETH,0.00104,0.00104,0.00104,0.00104,1014.0,1.05
2018-06-22 07-PM,XRPETH,0.00104,0.00104,0.00103,0.00104,477.0,0.4917
2018-06-22 06-PM,XRPETH,0.00104,0.00104,0.00103,0.00104,7034.0,7.3
2018-06-22 05-PM,XRPETH,0.00104,0.00105,0.00104,0.00104,5490.0,5.71
2018-06-22 04-PM,XRPETH,0.00104,0.00106,0.00104,0.00104,40683.0,42.82
2018-06-22 03-PM,XRPETH,0.00103,0.00105,0.00103,0.00104,5049.0,5.23
2018-06-22 02-PM,XRPETH,0.00105,0.00105,0.00103,0.00103,1670.0,1.74
2018-06-22 01-PM,XRPETH,0.00105,0.00106,0.00105,0.00105,10378.0,10.93
2018-06-22 12-PM,XRPETH,0.00104,0.00105,0.00104,0.00105,6191.0,6.5
2018-06-22 11-AM,XRPETH,0.00104,0.00104,0.00103,0.00104,4660.0,4.84
2018-06-22 10-AM,XRPETH,0.00104,0.00104,0.00104,0.00104,1884.0,1.96
2018-06-22 09-AM,XRPETH,0.00103,0.00104,0.00103,0.00104,738.0,0.7615
2018-06-22 08-AM,XRPETH,0.00103,0.00104,0.00102,0.00103,9339.0,9.6
2018-06-22 07-AM,XRPETH,0.00103,0.00103,0.00102,0.00103,9328.0,9.61
2018-06-22 06-AM,XRPETH,0.00103,0.00103,0.00103,0.00103,401.0,0.413
2018-06-22 05-AM,XRPETH,0.00102,0.00103,0.00102,0.00103,363.0,0.3739
2018-06-22 04-AM,XRPETH,0.00103,0.00103,0.00102,0.00102,273.0,0.2802
2018-06-22 03-AM,XRPETH,0.00102,0.00103,0.00102,0.00103,336.0,0.3429
2018-06-22 02-AM,XRPETH,0.00102,0.00103,0.00102,0.00102,3119.0,3.18
2018-06-22 01-AM,XRPETH,0.00102,0.00102,0.00101,0.00102,5232.0,5.34
2018-06-22 12-AM,XRPETH,0.00102,0.00102,0.00101,0.00102,54.0,0.05504
2018-06-21 11-PM,XRPETH,0.00102,0.00102,0.00101,0.00102,4798.0,4.85
2018-06-21 10-PM,XRPETH,0.00101,0.00102,0.00101,0.00102,6.0,0.00607
2018-06-21 09-PM,XRPETH,0.00101,0.00102,0.00101,0.00101,2809.0,2.86
2018-06-21 08-PM,XRPETH,0.00102,0.00102,0.00101,0.00101,1435.0,1.46
2018-06-21 07-PM,XRPETH,0.00102,0.00102,0.00101,0.00102,2977.0,3.02
2018-06-21 06-PM,XRPETH,0.00101,0.00102,0.00101,0.00102,99.0,0.1001
2018-06-21 05-PM,XRPETH,0.00101,0.00102,0.00101,0.00101,98.0,0.09966
2018-06-21 04-PM,XRPETH,0.001,0.00101,0.001,0.00101,2404.0,2.43
2018-06-21 03-PM,XRPETH,0.00101,0.00101,0.001,0.001,2916.0,2.92
2018-06-21 02-PM,XRPETH,0.00101,0.00101,0.001,0.00101,943.0,0.9474
2018-06-21 01-PM,XRPETH,0.00101,0.00101,0.001,0.00101,883.0,0.8837
2018-06-21 12-PM,XRPETH,0.001,0.00101,0.001,0.00101,50.0,0.0505
2018-06-21 11-AM,XRPETH,0.001,0.001,0.001,0.001,816.0,0.816
2018-06-21 10-AM,XRPETH,0.001,0.00101,0.001,0.001,6781.0,6.78
2018-06-21 09-AM,XRPETH,0.001,0.00101,0.001,0.001,74.0,0.07407
2018-06-21 08-AM,XRPETH,0.001,0.001,0.001,0.001,919.0,0.919
2018-06-21 07-AM,XRPETH,0.001,0.00101,0.001,0.001,589.0,0.5914
2018-06-21 06-AM,XRPETH,0.001,0.00101,0.001,0.001,1277.0,1.29
2018-06-21 05-AM,XRPETH,0.00102,0.00102,0.001,0.001,335.0,0.3392
2018-06-21 04-AM,XRPETH,0.001,0.00102,0.001,0.00102,5688.0,5.8
2018-06-21 03-AM,XRPETH,0.00101,0.00102,0.001,0.001,17801.0,18.01
2018-06-21 02-AM,XRPETH,0.00102,0.00102,0.001,0.00101,1110.0,1.13
2018-06-21 01-AM,XRPETH,0.00101,0.00102,0.001,0.00102,5075.0,5.12
2018-06-21 12-AM,XRPETH,0.00101,0.00102,0.00101,0.00101,5123.0,5.17
2018-06-20 11-PM,XRPETH,0.00101,0.00101,0.00101,0.00101,93.0,0.09393
2018-06-20 10-PM,XRPETH,0.001,0.00101,0.001,0.00101,3.0,0.00303
2018-06-20 09-PM,XRPETH,0.00101,0.00102,0.001,0.001,1833.0,1.85
2018-06-20 08-PM,XRPETH,0.001,0.00101,0.001,0.00101,2231.0,2.25
2018-06-20 07-PM,XRPETH,0.001,0.00101,0.001,0.001,60.0,0.06056
2018-06-20 06-PM,XRPETH,0.001,0.001,0.001,0.001,298.0,0.298
2018-06-20 05-PM,XRPETH,0.00101,0.00101,0.001,0.001,1287.0,1.29
2018-06-20 04-PM,XRPETH,0.00101,0.00101,0.00101,0.00101,1887.0,1.91
2018-06-20 03-PM,XRPETH,0.00101,0.00101,0.001,0.00101,481.0,0.4847
2018-06-20 02-PM,XRPETH,0.00102,0.00102,0.00101,0.00101,1102.0,1.11
2018-06-20 01-PM,XRPETH,0.00102,0.00102,0.00101,0.00102,994.0,1.01
2018-06-20 12-PM,XRPETH,0.00102,0.00102,0.00101,0.00102,351.0,0.3573
2018-06-20 11-AM,XRPETH,0.00101,0.00102,0.00101,0.00102,116.0,0.1175
2018-06-20 10-AM,XRPETH,0.00101,0.00102,0.00101,0.00101,2337.0,2.36
2018-06-20 09-AM,XRPETH,0.00102,0.00102,0.001,0.00101,2520.0,2.54
2018-06-20 08-AM,XRPETH,0.00102,0.00102,0.00101,0.00102,5466.0,5.54
2018-06-20 07-AM,XRPETH,0.00101,0.00102,0.00101,0.00102,279.0,0.2827
2018-06-20 06-AM,XRPETH,0.00103,0.00103,0.00101,0.00101,11223.0,11.34
2018-06-20 05-AM,XRPETH,0.00102,0.00103,0.00101,0.00103,638.0,0.6546
2018-06-20 04-AM,XRPETH,0.00102,0.00103,0.00101,0.00102,3822.0,3.9
2018-06-20 03-AM,XRPETH,0.00101,0.00102,0.00101,0.00102,1190.0,1.21
2018-06-20 02-AM,XRPETH,0.00102,0.00102,0.00101,0.00101,212.0,0.2141
2018-06-20 01-AM,XRPETH,0.00102,0.00102,0.00102,0.00102,957.0,0.9761
2018-06-20 12-AM,XRPETH,0.00102,0.00103,0.00102,0.00102,728.0,0.7498
2018-06-19 11-PM,XRPETH,0.00101,0.00103,0.00101,0.00102,751.0,0.7695
2018-06-19 10-PM,XRPETH,0.00102,0.00102,0.00101,0.00101,143.0,0.1456
2018-06-19 09-PM,XRPETH,0.00102,0.00103,0.00101,0.00102,3156.0,3.25
2018-06-19 08-PM,XRPETH,0.00103,0.00103,0.00102,0.00102,152.0,0.155
2018-06-19 07-PM,XRPETH,0.00102,0.00103,0.00102,0.00103,1910.0,1.95
2018-06-19 06-PM,XRPETH,0.00101,0.00102,0.00101,0.00102,888.0,0.8981
2018-06-19 05-PM,XRPETH,0.00101,0.00103,0.00101,0.00101,183.0,0.1874
2018-06-19 04-PM,XRPETH,0.00103,0.00103,0.00101,0.00101,1340.0,1.36
2018-06-19 03-PM,XRPETH,0.00102,0.00103,0.00101,0.00103,1440.0,1.47
2018-06-19 02-PM,XRPETH,0.00102,0.00103,0.00102,0.00102,3622.0,3.7
2018-06-19 01-PM,XRPETH,0.00103,0.00103,0.00102,0.00102,100.0,0.102
2018-06-19 12-PM,XRPETH,0.00102,0.00103,0.00102,0.00103,1867.0,1.91
2018-06-19 11-AM,XRPETH,0.00104,0.00104,0.00101,0.00102,3861.0,3.96
2018-06-19 10-AM,XRPETH,0.00104,0.00105,0.00104,0.00104,336.0,0.3498
2018-06-19 09-AM,XRPETH,0.00104,0.00104,0.00103,0.00104,332.0,0.3452
2018-06-19 08-AM,XRPETH,0.00103,0.00104,0.00103,0.00104,382.0,0.3963
2018-06-19 07-AM,XRPETH,0.00104,0.00104,0.00103,0.00103,1189.0,1.23
2018-06-19 06-AM,XRPETH,0.00104,0.00105,0.00104,0.00104,1052.0,1.1
2018-06-19 05-AM,XRPETH,0.00104,0.00104,0.00104,0.00104,162.0,0.1685
2018-06-19 04-AM,XRPETH,0.00105,0.00105,0.00104,0.00104,107.0,0.1115
2018-06-19 03-AM,XRPETH,0.00104,0.00105,0.00104,0.00105,1375.0,1.43
2018-06-19 02-AM,XRPETH,0.00104,0.00105,0.00104,0.00104,859.0,0.8936
2018-06-19 01-AM,XRPETH,0.00105,0.00105,0.00104,0.00104,14.0,0.01456
2018-06-19 12-AM,XRPETH,0.00104,0.00105,0.00104,0.00105,1093.0,1.15
2018-06-18 11-PM,XRPETH,0.00104,0.00104,0.00104,0.00104,0.0,0.0
2018-06-18 10-PM,XRPETH,0.00105,0.00105,0.00104,0.00104,334.0,0.3477
2018-06-18 09-PM,XRPETH,0.00105,0.00105,0.00104,0.00105,2407.0,2.51
2018-06-18 08-PM,XRPETH,0.00104,0.00105,0.00104,0.00105,570.0,0.5938
2018-06-18 07-PM,XRPETH,0.00105,0.00106,0.00104,0.00104,7536.0,7.91
2018-06-18 06-PM,XRPETH,0.00105,0.00106,0.00104,0.00105,3418.0,3.59
2018-06-18 05-PM,XRPETH,0.00105,0.00106,0.00104,0.00105,8686.0,9.18
2018-06-18 04-PM,XRPETH,0.00103,0.00105,0.00103,0.00105,563.0,0.5857
2018-06-18 03-PM,XRPETH,0.00104,0.00105,0.00103,0.00103,5545.0,5.78
2018-06-18 02-PM,XRPETH,0.00103,0.00105,0.00103,0.00104,3094.0,3.21
2018-06-18 01-PM,XRPETH,0.00104,0.00104,0.00103,0.00103,3181.0,3.28
2018-06-18 12-PM,XRPETH,0.00104,0.00104,0.00103,0.00104,389.0,0.4031
2018-06-18 11-AM,XRPETH,0.00105,0.00105,0.00103,0.00104,648.0,0.6696
2018-06-18 10-AM,XRPETH,0.00105,0.00105,0.00104,0.00105,502.0,0.5253
2018-06-18 09-AM,XRPETH,0.00105,0.00105,0.00104,0.00105,9077.0,9.44
2018-06-18 08-AM,XRPETH,0.00103,0.00105,0.00103,0.00105,559.0,0.5808
2018-06-18 07-AM,XRPETH,0.00105,0.00106,0.00103,0.00103,8535.0,8.91
2018-06-18 06-AM,XRPETH,0.00106,0.00106,0.00105,0.00105,1000.0,1.05
2018-06-18 05-AM,XRPETH,0.00105,0.00106,0.00105,0.00106,38.0,0.04028
2018-06-18 04-AM,XRPETH,0.00106,0.00107,0.00105,0.00105,826.0,0.8756
2018-06-18 03-AM,XRPETH,0.00107,0.00107,0.00106,0.00106,864.0,0.9208
2018-06-18 02-AM,XRPETH,0.00107,0.00107,0.00107,0.00107,3.0,0.00321
2018-06-18 01-AM,XRPETH,0.00107,0.00107,0.00106,0.00107,71.0,0.0757
2018-06-18 12-AM,XRPETH,0.00105,0.00107,0.00105,0.00107,5.0,0.00535
2018-06-17 11-PM,XRPETH,0.00106,0.00106,0.00105,0.00105,2100.0,2.21
2018-06-17 10-PM,XRPETH,0.00106,0.00107,0.00105,0.00106,137079.0,145.3
2018-06-17 09-PM,XRPETH,0.00106,0.00106,0.00106,0.00106,716177.0,759.15
2018-06-17 08-PM,XRPETH,0.00105,0.00106,0.00105,0.00106,311580.0,330.27
2018-06-17 07-PM,XRPETH,0.00105,0.00106,0.00105,0.00105,50522.0,53.55
2018-06-17 06-PM,XRPETH,0.00105,0.00106,0.00105,0.00105,393.0,0.4163
2018-06-17 05-PM,XRPETH,0.00106,0.00106,0.00105,0.00105,523.0,0.5501
2018-06-17 04-PM,XRPETH,0.00105,0.00107,0.00105,0.00106,158.0,0.1676
2018-06-17 03-PM,XRPETH,0.00106,0.00106,0.00105,0.00105,640.0,0.6729
2018-06-17 02-PM,XRPETH,0.00106,0.00106,0.00105,0.00106,3410.0,3.58
2018-06-17 01-PM,XRPETH,0.00106,0.00107,0.00105,0.00106,4595.0,4.88
2018-06-17 12-PM,XRPETH,0.00107,0.00107,0.00106,0.00106,5393.0,5.72
2018-06-17 11-AM,XRPETH,0.00106,0.00107,0.00106,0.00107,252.0,0.2695
2018-06-17 10-AM,XRPETH,0.00106,0.00106,0.00106,0.00106,698.0,0.7399
2018-06-17 09-AM,XRPETH,0.00106,0.00107,0.00106,0.00106,14.0,0.01497
2018-06-17 08-AM,XRPETH,0.00108,0.00108,0.00106,0.00106,1318.0,1.4
2018-06-17 07-AM,XRPETH,0.00107,0.00108,0.00107,0.00108,508.0,0.5465
2018-06-17 06-AM,XRPETH,0.00106,0.00107,0.00106,0.00107,17.0,0.01819
2018-06-17 05-AM,XRPETH,0.00107,0.00107,0.00106,0.00106,899.0,0.9529
2018-06-17 04-AM,XRPETH,0.00106,0.00107,0.00106,0.00107,31.0,0.03291
2018-06-17 03-AM,XRPETH,0.00106,0.00106,0.00106,0.00106,0.0,0.0
2018-06-17 02-AM,XRPETH,0.00107,0.00107,0.00105,0.00106,10708.0,11.31
2018-06-17 01-AM,XRPETH,0.00107,0.00107,0.00106,0.00107,3106.0,3.32
2018-06-17 12-AM,XRPETH,0.00108,0.00108,0.00107,0.00107,1743.0,1.88
2018-06-16 11-PM,XRPETH,0.00108,0.00108,0.00108,0.00108,136.0,0.1469
2018-06-16 10-PM,XRPETH,0.00108,0.00108,0.00108,0.00108,3.0,0.00324
2018-06-16 09-PM,XRPETH,0.00107,0.00108,0.00107,0.00108,182.0,0.1966
2018-06-16 08-PM,XRPETH,0.00107,0.00107,0.00107,0.00107,77.0,0.08239
2018-06-16 07-PM,XRPETH,0.00108,0.00108,0.00107,0.00107,2502.0,2.68
2018-06-16 06-PM,XRPETH,0.00106,0.00108,0.00106,0.00108,7.0,0.00756
2018-06-16 05-PM,XRPETH,0.00108,0.00108,0.00106,0.00106,3501.0,3.71
2018-06-16 04-PM,XRPETH,0.00106,0.00108,0.00106,0.00108,204.0,0.218
2018-06-16 03-PM,XRPETH,0.00106,0.00108,0.00106,0.00106,190.0,0.2039
2018-06-16 02-PM,XRPETH,0.00108,0.00108,0.00106,0.00106,79.0,0.08433
2018-06-16 01-PM,XRPETH,0.00108,0.00108,0.00106,0.00108,546.0,0.5852
2018-06-16 12-PM,XRPETH,0.00105,0.00108,0.00105,0.00108,445.0,0.4774
2018-06-16 11-AM,XRPETH,0.00106,0.00106,0.00105,0.00105,1633.0,1.71
2018-06-16 10-AM,XRPETH,0.00106,0.00106,0.00106,0.00106,90.0,0.0954
2018-06-16 09-AM,XRPETH,0.00107,0.00107,0.00106,0.00106,178.0,0.1895
2018-06-16 08-AM,XRPETH,0.00106,0.00107,0.00106,0.00107,201.0,0.2131
2018-06-16 07-AM,XRPETH,0.00106,0.00106,0.00106,0.00106,0.0,0.0
2018-06-16 06-AM,XRPETH,0.00107,0.00107,0.00106,0.00106,718.0,0.7667
2018-06-16 05-AM,XRPETH,0.00105,0.00107,0.00105,0.00107,10.0,0.0107
2018-06-16 04-AM,XRPETH,0.00108,0.00108,0.00105,0.00105,4315.0,4.59
2018-06-16 03-AM,XRPETH,0.00108,0.00108,0.00108,0.00108,2737.0,2.96
2018-06-16 02-AM,XRPETH,0.00109,0.00109,0.00108,0.00108,11073.0,11.98
2018-06-16 01-AM,XRPETH,0.00109,0.00109,0.00109,0.00109,10865.0,11.84
2018-06-16 12-AM,XRPETH,0.0011,0.0011,0.00109,0.00109,846.0,0.9222
2018-06-15 11-PM,XRPETH,0.00108,0.00111,0.00108,0.0011,4504.0,4.94
2018-06-15 10-PM,XRPETH,0.00109,0.0011,0.00108,0.00108,59.0,0.06459
2018-06-15 09-PM,XRPETH,0.0011,0.00111,0.00109,0.00109,1113.0,1.21
2018-06-15 08-PM,XRPETH,0.00109,0.0011,0.00109,0.0011,1802.0,1.98
2018-06-15 07-PM,XRPETH,0.0011,0.0011,0.00109,0.00109,78.0,0.08502
2018-06-15 06-PM,XRPETH,0.00109,0.0011,0.00108,0.0011,256.0,0.2772
2018-06-15 05-PM,XRPETH,0.00108,0.00109,0.00108,0.00109,1147.0,1.25
2018-06-15 04-PM,XRPETH,0.0011,0.0011,0.00108,0.00108,3489.0,3.79
2018-06-15 03-PM,XRPETH,0.0011,0.0011,0.00109,0.0011,1058.0,1.16
2018-06-15 02-PM,XRPETH,0.0011,0.00111,0.00109,0.0011,1848.0,2.04
2018-06-15 01-PM,XRPETH,0.0011,0.00111,0.0011,0.0011,364.0,0.4037
2018-06-15 12-PM,XRPETH,0.00111,0.00111,0.0011,0.0011,179.0,0.1974
2018-06-15 11-AM,XRPETH,0.00109,0.00111,0.00109,0.00111,3697.0,4.06
2018-06-15 10-AM,XRPETH,0.00111,0.00111,0.00109,0.00109,774.0,0.8441
2018-06-15 09-AM,XRPETH,0.00109,0.00112,0.00109,0.00111,5309.0,5.87
2018-06-15 08-AM,XRPETH,0.00109,0.0011,0.00107,0.00109,6670.0,7.3
2018-06-15 07-AM,XRPETH,0.00108,0.00109,0.00107,0.00109,32.0,0.03444
2018-06-15 06-AM,XRPETH,0.00109,0.00109,0.00107,0.00108,23114.0,25.17
2018-06-15 05-AM,XRPETH,0.00109,0.00109,0.00109,0.00109,156.0,0.17
2018-06-15 04-AM,XRPETH,0.00108,0.00109,0.00107,0.00109,883.0,0.9504
2018-06-15 03-AM,XRPETH,0.00107,0.00108,0.00107,0.00108,1140.0,1.22
2018-06-15 02-AM,XRPETH,0.00107,0.00107,0.00107,0.00107,761.0,0.8143
2018-06-15 01-AM,XRPETH,0.00108,0.00108,0.00105,0.00107,7775.0,8.26
2018-06-15 12-AM,XRPETH,0.00107,0.00108,0.00107,0.00108,839.0,0.8981
2018-06-14 11-PM,XRPETH,0.00107,0.00109,0.00107,0.00107,1614.0,1.74
2018-06-14 10-PM,XRPETH,0.00109,0.00109,0.00107,0.00107,2287.0,2.47
2018-06-14 09-PM,XRPETH,0.00109,0.00109,0.00108,0.00109,303.0,0.3301
2018-06-14 08-PM,XRPETH,0.00107,0.00109,0.00107,0.00109,4385.0,4.74
2018-06-14 07-PM,XRPETH,0.00109,0.00109,0.00107,0.00107,779.0,0.8354
2018-06-14 06-PM,XRPETH,0.00109,0.00109,0.00107,0.00109,1467.0,1.58
2018-06-14 05-PM,XRPETH,0.00108,0.00109,0.00107,0.00109,982.0,1.06
2018-06-14 04-PM,XRPETH,0.00113,0.00114,0.00108,0.00108,22086.0,24.46
2018-06-14 03-PM,XRPETH,0.00113,0.00114,0.00112,0.00113,1089.0,1.23
2018-06-14 02-PM,XRPETH,0.00112,0.00114,0.00112,0.00113,2688.0,3.04
2018-06-14 01-PM,XRPETH,0.00113,0.00114,0.00112,0.00112,2456.0,2.77
2018-06-14 12-PM,XRPETH,0.00113,0.00114,0.00113,0.00113,2249.0,2.54
2018-06-14 11-AM,XRPETH,0.00113,0.00114,0.00112,0.00113,92.0,0.1035
2018-06-14 10-AM,XRPETH,0.00114,0.00114,0.00112,0.00113,163.0,0.1833
2018-06-14 09-AM,XRPETH,0.00113,0.00114,0.00112,0.00114,3879.0,4.37
2018-06-14 08-AM,XRPETH,0.00113,0.00114,0.00113,0.00113,2017.0,2.29
2018-06-14 07-AM,XRPETH,0.00113,0.00113,0.00113,0.00113,161.0,0.1819
2018-06-14 06-AM,XRPETH,0.00114,0.00114,0.00112,0.00113,9520.0,10.7
2018-06-14 05-AM,XRPETH,0.00113,0.00114,0.00113,0.00114,29764.0,33.64
2018-06-14 04-AM,XRPETH,0.00111,0.00113,0.00111,0.00113,1606.0,1.8
2018-06-14 03-AM,XRPETH,0.00111,0.00112,0.00111,0.00111,6111.0,6.83
2018-06-14 02-AM,XRPETH,0.00112,0.00112,0.00111,0.00111,1764.0,1.96
2018-06-14 01-AM,XRPETH,0.0011,0.00112,0.0011,0.00112,539.0,0.6006
2018-06-14 12-AM,XRPETH,0.00111,0.00111,0.0011,0.0011,11527.0,12.68
2018-06-13 11-PM,XRPETH,0.00112,0.00112,0.00111,0.00111,7425.0,8.28
2018-06-13 10-PM,XRPETH,0.0011,0.00112,0.0011,0.00112,2068.0,2.29
2018-06-13 09-PM,XRPETH,0.00111,0.00111,0.0011,0.0011,3543.0,3.92
2018-06-13 08-PM,XRPETH,0.00111,0.00111,0.00111,0.00111,50.0,0.0555
2018-06-13 07-PM,XRPETH,0.00112,0.00112,0.0011,0.00111,3687.0,4.07
2018-06-13 06-PM,XRPETH,0.00111,0.00112,0.0011,0.00112,2417.0,2.68
2018-06-13 05-PM,XRPETH,0.00111,0.00112,0.00109,0.00111,9332.0,10.34
2018-06-13 04-PM,XRPETH,0.00114,0.00114,0.00111,0.00111,4988.0,5.56
2018-06-13 03-PM,XRPETH,0.00112,0.00114,0.00112,0.00114,4139.0,4.71
2018-06-13 02-PM,XRPETH,0.00112,0.00113,0.00111,0.00112,3370.0,3.75
2018-06-13 01-PM,XRPETH,0.00111,0.00113,0.00111,0.00112,564.0,0.6373
2018-06-13 12-PM,XRPETH,0.00112,0.00113,0.00111,0.00111,3151.0,3.52
2018-06-13 11-AM,XRPETH,0.00112,0.00113,0.00111,0.00112,1268.0,1.43
2018-06-13 10-AM,XRPETH,0.00112,0.00113,0.00111,0.00112,3918.0,4.39
2018-06-13 09-AM,XRPETH,0.00114,0.00114,0.00112,0.00112,1939.0,2.2
2018-06-13 08-AM,XRPETH,0.00113,0.00114,0.00113,0.00114,2657.0,3.0
2018-06-13 07-AM,XRPETH,0.00113,0.00113,0.00113,0.00113,427.0,0.4825
2018-06-13 06-AM,XRPETH,0.00112,0.00113,0.00111,0.00113,26266.0,29.42
2018-06-13 05-AM,XRPETH,0.00113,0.00113,0.00111,0.00112,71439.0,80.01
2018-06-13 04-AM,XRPETH,0.00111,0.00113,0.00111,0.00113,5583.0,6.26
2018-06-13 03-AM,XRPETH,0.00111,0.00112,0.00111,0.00111,35889.0,39.84
2018-06-13 02-AM,XRPETH,0.00112,0.00113,0.00111,0.00111,54977.0,61.57
2018-06-13 01-AM,XRPETH,0.00113,0.00113,0.00111,0.00112,7767.0,8.66
2018-06-13 12-AM,XRPETH,0.00112,0.00113,0.00112,0.00113,205.0,0.23
2018-06-12 11-PM,XRPETH,0.00113,0.00114,0.00112,0.00112,12694.0,14.28
2018-06-12 10-PM,XRPETH,0.00113,0.00114,0.00113,0.00113,10118.0,11.44
2018-06-12 09-PM,XRPETH,0.00112,0.00113,0.00112,0.00113,143525.0,162.16
2018-06-12 08-PM,XRPETH,0.00112,0.00113,0.00111,0.00112,53893.0,60.37
2018-06-12 07-PM,XRPETH,0.00111,0.00113,0.0011,0.00112,24288.0,27.18
2018-06-12 06-PM,XRPETH,0.0011,0.00112,0.0011,0.00111,10689.0,11.85
2018-06-12 05-PM,XRPETH,0.0011,0.0011,0.00109,0.0011,3778.0,4.14
2018-06-12 04-PM,XRPETH,0.00109,0.0011,0.00109,0.0011,14623.0,16.02
2018-06-12 03-PM,XRPETH,0.0011,0.00111,0.00109,0.00109,581.0,0.639
2018-06-12 02-PM,XRPETH,0.00109,0.00111,0.00109,0.0011,7953.0,8.73
2018-06-12 01-PM,XRPETH,0.0011,0.00111,0.00109,0.00109,2027.0,2.23
2018-06-12 12-PM,XRPETH,0.00111,0.00111,0.0011,0.0011,250.0,0.2753
2018-06-12 11-AM,XRPETH,0.0011,0.00112,0.0011,0.00111,6914.0,7.67
2018-06-12 10-AM,XRPETH,0.0011,0.00111,0.0011,0.0011,728.0,0.8017
2018-06-12 09-AM,XRPETH,0.00111,0.00111,0.0011,0.0011,1458.0,1.62
2018-06-12 08-AM,XRPETH,0.00112,0.00112,0.0011,0.00111,4009.0,4.45
2018-06-12 07-AM,XRPETH,0.00112,0.00112,0.0011,0.00112,26278.0,28.93
2018-06-12 06-AM,XRPETH,0.0011,0.00112,0.0011,0.00112,3456.0,3.87
2018-06-12 05-AM,XRPETH,0.00111,0.00111,0.0011,0.0011,3185.0,3.52
2018-06-12 04-AM,XRPETH,0.00111,0.00111,0.0011,0.00111,1131.0,1.25
2018-06-12 03-AM,XRPETH,0.00112,0.00112,0.0011,0.00111,6487.0,7.16
2018-06-12 02-AM,XRPETH,0.00112,0.00113,0.00111,0.00112,14807.0,16.64
2018-06-12 01-AM,XRPETH,0.00113,0.00113,0.00112,0.00112,10583.0,11.85
2018-06-12 12-AM,XRPETH,0.00112,0.00113,0.00112,0.00113,494.0,0.5582
2018-06-11 11-PM,XRPETH,0.00112,0.00113,0.00112,0.00112,10521.0,11.79
2018-06-11 10-PM,XRPETH,0.00113,0.00113,0.00111,0.00112,1828.0,2.06
2018-06-11 09-PM,XRPETH,0.00111,0.00113,0.00111,0.00113,851.0,0.9533
2018-06-11 08-PM,XRPETH,0.00111,0.00112,0.00111,0.00111,1160.0,1.29
2018-06-11 07-PM,XRPETH,0.00112,0.00112,0.00111,0.00111,5527.0,6.18
2018-06-11 06-PM,XRPETH,0.00111,0.00112,0.0011,0.00112,3552.0,3.95
2018-06-11 05-PM,XRPETH,0.0011,0.00111,0.0011,0.00111,4399.0,4.84
2018-06-11 04-PM,XRPETH,0.0011,0.00111,0.00109,0.0011,1464.0,1.62
2018-06-11 03-PM,XRPETH,0.00108,0.0011,0.00108,0.0011,536.0,0.585
2018-06-11 02-PM,XRPETH,0.00108,0.00109,0.00108,0.00108,214.0,0.2322
2018-06-11 01-PM,XRPETH,0.00109,0.0011,0.00108,0.00108,4727.0,5.11
2018-06-11 12-PM,XRPETH,0.00108,0.0011,0.00107,0.00109,27773.0,29.91
2018-06-11 11-AM,XRPETH,0.0011,0.0011,0.00108,0.00108,1379.0,1.49
2018-06-11 10-AM,XRPETH,0.0011,0.0011,0.00108,0.0011,5386.0,5.92
2018-06-11 09-AM,XRPETH,0.00109,0.0011,0.00108,0.0011,730.0,0.7955
2018-06-11 08-AM,XRPETH,0.00109,0.00109,0.00108,0.00109,3962.0,4.29
2018-06-11 07-AM,XRPETH,0.0011,0.0011,0.00109,0.00109,909.0,0.9931
