Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume KRW
2019-07-24 07-AM,ETHKRW,243500,245400,243500,244500,2278.43,556541997.14
2019-07-24 06-AM,ETHKRW,244400,246300,243500,243500,1791.74,438836051.02
2019-07-24 05-AM,ETHKRW,242300,245000,241400,244400,2773.74,675050991.33
2019-07-24 04-AM,ETHKRW,242000,242600,239500,242300,3771.96,909038776.58
2019-07-24 03-AM,ETHKRW,243700,244000,241600,242000,2441.43,592586232.94
2019-07-24 02-AM,ETHKRW,244100,244500,240000,243700,6831.68,1652503400.07
2019-07-24 01-AM,ETHKRW,244800,246500,244000,244100,4172.25,1021931220.3
2019-07-24 12-AM,ETHKRW,254000,254300,242200,244800,10577.48,2600765310.67
2019-07-23 11-PM,ETHKRW,257400,257400,253000,254000,3078.88,784202198.89
2019-07-23 10-PM,ETHKRW,258300,259100,257000,257400,924.22,238610454.07
2019-07-23 09-PM,ETHKRW,259200,259500,257600,258300,578.86,149695898.95
2019-07-23 08-PM,ETHKRW,258400,260900,258400,259200,1244.35,323440791.86
2019-07-23 07-PM,ETHKRW,258800,260000,258300,258400,647.51,167767794.27
2019-07-23 06-PM,ETHKRW,253200,260700,253200,258800,2617.42,676189761.84
2019-07-23 05-PM,ETHKRW,252900,253700,252500,253200,430.46,108927843.16
2019-07-23 04-PM,ETHKRW,251100,253500,250100,252900,1377.64,347528378.18
2019-07-23 03-PM,ETHKRW,253200,254800,250900,251100,1378.19,348048272.85
2019-07-23 02-PM,ETHKRW,252400,253500,250900,253200,1836.34,463450178.37
2019-07-23 01-PM,ETHKRW,254000,254300,250300,252400,3489.69,879263872.98
2019-07-23 12-PM,ETHKRW,254500,255600,252900,254000,1155.59,293636442.24
2019-07-23 11-AM,ETHKRW,253900,256000,253100,254500,1776.9,452392699.21
2019-07-23 10-AM,ETHKRW,251500,253900,250900,253900,1880.93,474260822.17
2019-07-23 09-AM,ETHKRW,251200,252500,250000,251500,3658.98,918231910.54
2019-07-23 08-AM,ETHKRW,253800,255600,251200,251200,2556.05,647935172.46
2019-07-23 07-AM,ETHKRW,252600,257400,252600,253800,4782.2,1220513616.02
2019-07-23 06-AM,ETHKRW,256500,257200,250500,252600,5636.53,1429682696.27
2019-07-23 05-AM,ETHKRW,259200,259500,255300,256500,2455.83,631498378.39
2019-07-23 04-AM,ETHKRW,259000,259400,258000,259200,917.73,237531848.78
2019-07-23 03-AM,ETHKRW,259600,260100,259000,259000,1349.04,350304619.83
2019-07-23 02-AM,ETHKRW,257500,260100,257000,259600,1495.52,386834713.52
2019-07-23 01-AM,ETHKRW,258000,258000,256600,257500,861.5,221626119.49
2019-07-23 12-AM,ETHKRW,259200,259600,256100,258000,2148.56,553807558.52
2019-07-22 11-PM,ETHKRW,258400,260200,258200,259200,868.4,225235020.54
2019-07-22 10-PM,ETHKRW,259200,260700,257500,258400,1106.4,286651969.01
2019-07-22 09-PM,ETHKRW,260600,261100,258700,259200,930.83,241856562.12
2019-07-22 08-PM,ETHKRW,255000,260700,254800,260600,1135.81,293206367.67
2019-07-22 07-PM,ETHKRW,257700,258300,254000,255000,1315.66,336479638.74
2019-07-22 06-PM,ETHKRW,257900,258300,257300,257700,156.21,40267128.74
2019-07-22 05-PM,ETHKRW,256700,259700,255000,257900,2139.08,551597660.16
2019-07-22 04-PM,ETHKRW,256500,257900,255800,256700,970.27,249200648.7
2019-07-22 03-PM,ETHKRW,258100,259100,256200,256500,2426.24,625449578.43
2019-07-22 02-PM,ETHKRW,262800,264100,256300,258100,5973.4,1550510412.14
2019-07-22 01-PM,ETHKRW,264400,264400,262200,262800,1136.44,299345234.38
2019-07-22 12-PM,ETHKRW,265000,265500,263500,264400,1086.81,287375943.99
2019-07-22 11-AM,ETHKRW,263700,266200,263200,265000,1630.0,431981034.55
2019-07-22 10-AM,ETHKRW,262600,264900,261200,263700,1966.51,517487729.55
2019-07-22 09-AM,ETHKRW,266500,266500,262600,262600,2893.42,764405116.58
2019-07-22 08-AM,ETHKRW,267200,267700,266300,266500,1229.87,328470745.62
2019-07-22 07-AM,ETHKRW,267000,267400,266500,267200,1654.29,441539742.91
2019-07-22 06-AM,ETHKRW,267600,268200,266700,267000,1152.0,307897245.55
2019-07-22 05-AM,ETHKRW,266400,268000,265100,267600,1742.09,464757444.25
2019-07-22 04-AM,ETHKRW,268200,268700,265800,266400,1736.38,463264448.77
2019-07-22 03-AM,ETHKRW,268900,269200,267600,268200,1193.42,320177977.48
2019-07-22 02-AM,ETHKRW,266600,269100,266400,268900,1267.21,339244022.4
2019-07-22 01-AM,ETHKRW,266000,268100,266000,266600,1104.37,294704780.45
2019-07-22 12-AM,ETHKRW,267600,270800,265500,266000,2485.25,666772881.38
2019-07-21 11-PM,ETHKRW,267000,268600,266800,267600,1635.38,437703853.81
2019-07-21 10-PM,ETHKRW,267800,269700,266500,267000,1076.65,288435105.77
2019-07-21 09-PM,ETHKRW,266400,268800,265500,267800,1078.87,288384113.15
2019-07-21 08-PM,ETHKRW,261300,266500,261300,266400,792.22,209362947.93
2019-07-21 07-PM,ETHKRW,263900,264200,261000,261300,489.3,128432119.1
2019-07-21 06-PM,ETHKRW,261600,264000,260700,263900,649.47,170720098.94
2019-07-21 05-PM,ETHKRW,262900,262900,259700,261600,2470.11,644618418.51
2019-07-21 04-PM,ETHKRW,265000,266000,262200,262900,936.22,247199216.16
2019-07-21 03-PM,ETHKRW,262600,265300,262000,265000,2267.59,596744869.2
2019-07-21 02-PM,ETHKRW,265700,266200,261900,262600,3670.34,967722077.42
2019-07-21 01-PM,ETHKRW,267200,267400,263500,265700,3148.77,837252128.45
2019-07-21 12-PM,ETHKRW,268800,269400,266400,267200,1436.36,383813393.98
2019-07-21 11-AM,ETHKRW,268800,270300,267800,268800,955.13,256744557.27
2019-07-21 10-AM,ETHKRW,270400,270400,267700,268800,1567.81,422012010.11
2019-07-21 09-AM,ETHKRW,269500,271700,269500,270400,1700.96,460295142.91
2019-07-21 08-AM,ETHKRW,267900,269900,266900,269500,1398.69,375898562.36
2019-07-21 07-AM,ETHKRW,267200,269100,267100,267900,1197.55,321190284.01
2019-07-21 06-AM,ETHKRW,266600,267900,266400,267200,827.19,221015546.77
2019-07-21 05-AM,ETHKRW,269000,269000,266500,266600,1001.37,268081351.37
2019-07-21 04-AM,ETHKRW,266900,269400,265700,269000,1872.09,501168544.11
2019-07-21 03-AM,ETHKRW,267200,267300,265000,266900,3283.41,873617469.78
2019-07-21 02-AM,ETHKRW,271100,271300,267000,267200,4296.1,1155863374.75
2019-07-21 01-AM,ETHKRW,271600,272000,270400,271100,1513.05,410158515.61
2019-07-21 12-AM,ETHKRW,271500,272700,270000,271600,2975.04,807395448.41
2019-07-20 11-PM,ETHKRW,275400,277200,270000,271500,6053.17,1655341512.43
2019-07-20 10-PM,ETHKRW,275600,276800,274700,275400,2468.38,680834439.68
2019-07-20 09-PM,ETHKRW,273600,276000,273500,275600,1090.74,299433812.1
2019-07-20 08-PM,ETHKRW,274300,274700,273300,273600,1106.0,302882855.22
2019-07-20 07-PM,ETHKRW,275500,275800,273600,274300,1240.71,340574913.98
2019-07-20 06-PM,ETHKRW,275100,276200,274600,275500,1244.53,342743658.28
2019-07-20 05-PM,ETHKRW,277200,278500,274100,275100,4559.68,1259047648.82
2019-07-20 04-PM,ETHKRW,273200,278500,273000,277200,8685.0,2394771182.83
2019-07-20 03-PM,ETHKRW,269400,273200,268700,273200,2085.8,565066990.82
2019-07-20 02-PM,ETHKRW,267900,269400,267700,269400,936.25,251389683.11
2019-07-20 01-PM,ETHKRW,269000,271100,266900,267900,2691.75,723716888.15
2019-07-20 12-PM,ETHKRW,267600,269900,267000,269000,2550.53,685084790.15
2019-07-20 11-AM,ETHKRW,268900,269000,266000,267600,1832.41,490046465.32
2019-07-20 10-AM,ETHKRW,268200,269300,267500,268900,1051.22,282054139.1
2019-07-20 09-AM,ETHKRW,268200,269400,268200,268200,803.3,215861365.05
2019-07-20 08-AM,ETHKRW,269500,269500,267200,268200,1671.54,448649598.82
2019-07-20 07-AM,ETHKRW,269500,270900,269200,269500,2135.48,576279934.33
2019-07-20 06-AM,ETHKRW,269900,270200,269100,269500,768.01,207138516.59
2019-07-20 05-AM,ETHKRW,270700,271300,268500,269900,2042.16,551647310.94
2019-07-20 04-AM,ETHKRW,269900,271900,268700,270700,2764.91,747061990.77
2019-07-20 03-AM,ETHKRW,268300,272300,268000,269900,5723.29,1548796941.18
2019-07-20 02-AM,ETHKRW,262900,269000,262900,268300,3629.84,968656894.58
2019-07-20 01-AM,ETHKRW,263700,264700,262800,262900,1295.54,341338827.87
2019-07-20 12-AM,ETHKRW,263200,266300,263200,263700,3059.52,809656482.18
2019-07-19 11-PM,ETHKRW,261800,263600,261800,263200,1307.14,343843448.67
2019-07-19 10-PM,ETHKRW,263400,264500,261600,261800,1152.13,302919369.97
2019-07-19 09-PM,ETHKRW,262400,263600,261900,263400,932.52,244939793.7
2019-07-19 08-PM,ETHKRW,261100,262700,261000,262400,483.82,126727866.63
2019-07-19 07-PM,ETHKRW,261100,261600,260500,261100,130.3,33983813.14
2019-07-19 06-PM,ETHKRW,260600,261500,260200,261100,237.13,61830836.05
2019-07-19 05-PM,ETHKRW,261000,262100,260300,260600,883.25,230747332.69
2019-07-19 04-PM,ETHKRW,261100,262400,258600,261000,826.92,215212119.22
2019-07-19 03-PM,ETHKRW,259800,262200,259400,261100,974.1,254290958.51
2019-07-19 02-PM,ETHKRW,259000,261500,258400,259800,1101.51,286092320.77
2019-07-19 01-PM,ETHKRW,261400,261800,256500,259000,4822.95,1247828297.14
2019-07-19 12-PM,ETHKRW,259000,265600,257000,261400,4590.82,1200822165.1
2019-07-19 11-AM,ETHKRW,260700,262200,258600,259000,2247.15,585056321.3
2019-07-19 10-AM,ETHKRW,260700,261900,259300,260700,1875.08,487718144.31
2019-07-19 09-AM,ETHKRW,261700,262900,258900,260700,2684.99,699879372.28
2019-07-19 08-AM,ETHKRW,266900,269200,258800,261700,9112.73,2397310113.97
2019-07-19 07-AM,ETHKRW,263000,267600,262700,266900,1761.0,466529312.16
2019-07-19 06-AM,ETHKRW,263700,264400,262100,263000,2364.13,621857578.59
2019-07-19 05-AM,ETHKRW,262100,264000,260500,263700,2842.95,745486925.36
2019-07-19 04-AM,ETHKRW,264500,265800,262100,262100,2919.04,770659108.74
2019-07-19 03-AM,ETHKRW,266100,267100,263500,264500,1903.5,504616055.42
2019-07-19 02-AM,ETHKRW,265200,266800,263600,266100,2104.63,558690669.53
2019-07-19 01-AM,ETHKRW,268300,270000,264200,265200,3129.67,837099766.92
2019-07-19 12-AM,ETHKRW,269400,269700,264800,268300,3740.32,998918445.37
2019-07-18 11-PM,ETHKRW,264900,273400,264900,269400,6360.33,1715280739.94
2019-07-18 10-PM,ETHKRW,265000,265400,263100,264900,1519.57,401945383.1
2019-07-18 09-PM,ETHKRW,265000,267000,265000,265000,2008.45,533438715.4
2019-07-18 08-PM,ETHKRW,265000,267500,264500,265000,2153.52,573237989.83
2019-07-18 07-PM,ETHKRW,264100,266700,263900,265000,776.3,206076921.19
2019-07-18 06-PM,ETHKRW,265600,267000,263800,264100,2051.39,544702271.23
2019-07-18 05-PM,ETHKRW,265300,267700,264800,265600,3112.49,828105350.29
2019-07-18 04-PM,ETHKRW,265200,268500,262500,265300,8955.21,2382225209.81
2019-07-18 03-PM,ETHKRW,264300,267400,262100,265200,13207.38,3497621900.18
2019-07-18 02-PM,ETHKRW,248500,266000,246000,264300,17356.47,4501463320.23
2019-07-18 01-PM,ETHKRW,250800,252800,247000,248500,7677.32,1912065111.16
2019-07-18 12-PM,ETHKRW,257700,257700,248900,250800,8150.88,2060911729.0
2019-07-18 11-AM,ETHKRW,258700,259700,256500,257700,1413.3,364620563.25
2019-07-18 10-AM,ETHKRW,257000,261400,256600,258700,2715.52,704119325.17
2019-07-18 09-AM,ETHKRW,255200,259200,254200,257000,1708.4,439517855.87
2019-07-18 08-AM,ETHKRW,259900,260500,254400,255200,3517.86,906328754.69
2019-07-18 07-AM,ETHKRW,263000,263500,259500,259900,2701.56,705340485.39
2019-07-18 06-AM,ETHKRW,260700,265700,258700,263000,4315.7,1133888147.81
2019-07-18 05-AM,ETHKRW,261700,262300,259100,260700,2797.72,728532137.3
2019-07-18 04-AM,ETHKRW,255300,263700,253200,261700,6202.76,1612857117.97
2019-07-18 03-AM,ETHKRW,255500,255800,252100,255300,2344.62,595497276.11
2019-07-18 02-AM,ETHKRW,255100,256000,253100,255500,2296.39,584215654.7
2019-07-18 01-AM,ETHKRW,249100,257900,249100,255100,3650.43,930247964.48
2019-07-18 12-AM,ETHKRW,253700,254400,246800,249100,4779.73,1191432748.02
2019-07-17 11-PM,ETHKRW,254100,254600,251800,253700,2427.37,613971485.28
2019-07-17 10-PM,ETHKRW,258400,259900,253300,254100,3516.89,903109580.34
2019-07-17 09-PM,ETHKRW,255200,260600,254500,258400,3223.5,832344751.83
2019-07-17 08-PM,ETHKRW,253700,256600,252000,255200,2166.64,551509558.1
2019-07-17 07-PM,ETHKRW,259500,260400,253700,253700,1704.07,437803710.4
2019-07-17 06-PM,ETHKRW,258900,261000,256300,259500,2624.17,678038224.16
2019-07-17 05-PM,ETHKRW,256600,263100,253000,258900,4105.5,1063819072.13
2019-07-17 04-PM,ETHKRW,254500,262400,253100,256600,9314.04,2409684210.78
2019-07-17 03-PM,ETHKRW,254600,258800,252000,254500,7138.33,1822011985.02
2019-07-17 02-PM,ETHKRW,244600,255000,244600,254600,7207.75,1799795093.76
2019-07-17 01-PM,ETHKRW,243100,245300,241000,244600,2791.14,678980361.62
2019-07-17 12-PM,ETHKRW,235100,244800,232600,243100,7015.41,1676277019.66
2019-07-17 11-AM,ETHKRW,240400,242700,231100,235100,9931.43,2348552729.42
2019-07-17 10-AM,ETHKRW,243300,243300,237100,240400,6728.31,1614860898.84
2019-07-17 09-AM,ETHKRW,245100,245900,242600,243300,2732.79,666653703.43
2019-07-17 08-AM,ETHKRW,246400,248500,244200,245100,3508.22,862900545.37
2019-07-17 07-AM,ETHKRW,244600,246400,240500,246400,3137.73,763126150.72
2019-07-17 06-AM,ETHKRW,243000,245900,242300,244600,5444.98,1330585877.32
2019-07-17 05-AM,ETHKRW,238200,243800,238200,243000,3660.33,884063548.72
2019-07-17 04-AM,ETHKRW,237100,240900,235000,238200,3209.71,764411994.59
2019-07-17 03-AM,ETHKRW,234700,239000,234600,237100,4217.46,999957603.24
2019-07-17 02-AM,ETHKRW,240900,241100,231500,234700,10975.17,2577289968.73
2019-07-17 01-AM,ETHKRW,242600,243500,239800,240900,3883.37,937697264.77
2019-07-17 12-AM,ETHKRW,241000,248100,240900,242600,6021.93,1475398191.68
2019-07-16 11-PM,ETHKRW,240700,244100,236000,241000,10518.75,2519969701.0
2019-07-16 10-PM,ETHKRW,249800,249800,240000,240700,11071.14,2701714056.76
2019-07-16 09-PM,ETHKRW,249600,252700,244700,249800,5514.47,1374152778.86
2019-07-16 08-PM,ETHKRW,251000,255000,248600,249600,5237.84,1317892666.51
2019-07-16 07-PM,ETHKRW,242900,251200,242900,251000,4628.89,1138835206.03
2019-07-16 06-PM,ETHKRW,245400,249400,242000,242900,6171.34,1514270366.9
2019-07-16 05-PM,ETHKRW,250800,250800,238000,245400,23787.88,5802031769.55
2019-07-16 04-PM,ETHKRW,265500,265700,250700,250800,15929.43,4072861049.98
2019-07-16 03-PM,ETHKRW,261900,268300,261000,265500,4240.73,1126497239.75
2019-07-16 02-PM,ETHKRW,260000,263800,259700,261900,2541.58,665741589.05
2019-07-16 01-PM,ETHKRW,265000,265900,258600,260000,7920.1,2071477652.51
2019-07-16 12-PM,ETHKRW,269200,270200,263000,265000,4398.76,1174929312.95
2019-07-16 11-AM,ETHKRW,270500,271700,266500,269200,2222.4,597998048.09
2019-07-16 10-AM,ETHKRW,270500,272400,269000,270500,1599.57,432670691.43
2019-07-16 09-AM,ETHKRW,273800,274200,270000,270500,2260.73,615297738.65
2019-07-16 08-AM,ETHKRW,271800,274200,269100,273800,1802.68,489568642.11
2019-07-16 07-AM,ETHKRW,273900,273900,267700,271800,3649.19,988206334.1
2019-07-16 06-AM,ETHKRW,274600,275100,272700,273900,1425.45,390311426.1
2019-07-16 05-AM,ETHKRW,274600,275700,272500,274600,1683.98,461323489.74
2019-07-16 04-AM,ETHKRW,272600,276000,270100,274600,3628.83,991109217.66
2019-07-16 03-AM,ETHKRW,273400,276200,270700,272600,2753.02,752313768.61
2019-07-16 02-AM,ETHKRW,279300,279900,272400,273400,5067.32,1396838529.64
2019-07-16 01-AM,ETHKRW,281500,283900,278500,279300,5454.48,1532619038.72
2019-07-16 12-AM,ETHKRW,278000,284000,277900,281500,5580.9,1570447218.45
2019-07-15 11-PM,ETHKRW,282200,284600,277500,278000,7933.87,2233344021.63
2019-07-15 10-PM,ETHKRW,275900,283600,274900,282200,3645.59,1015393099.02
2019-07-15 09-PM,ETHKRW,280200,281700,275300,275900,2386.42,665956175.38
2019-07-15 08-PM,ETHKRW,281800,283300,278400,280200,2846.06,800100642.55
2019-07-15 07-PM,ETHKRW,284100,284100,278700,281800,3369.03,945830872.55
2019-07-15 06-PM,ETHKRW,275000,284900,272200,284100,6916.95,1929644247.55
2019-07-15 05-PM,ETHKRW,282900,283500,274700,275000,2760.25,769673688.82
2019-07-15 04-PM,ETHKRW,278200,284400,275500,282900,5388.87,1504751856.29
2019-07-15 03-PM,ETHKRW,276900,279100,273800,278200,4597.89,1271917030.7
2019-07-15 02-PM,ETHKRW,271500,280100,271500,276900,10481.28,2900427957.71
2019-07-15 01-PM,ETHKRW,265500,272100,265100,271500,2889.19,775001667.36
2019-07-15 12-PM,ETHKRW,273000,274000,265100,265500,4900.98,1316603586.36
2019-07-15 11-AM,ETHKRW,271900,275300,271100,273000,3574.11,979399035.07
2019-07-15 10-AM,ETHKRW,273300,275700,271300,271900,6000.11,1639866548.13
2019-07-15 09-AM,ETHKRW,268500,273800,267000,273300,2735.47,739984404.14
2019-07-15 08-AM,ETHKRW,272600,273600,268400,268500,3897.84,1054676997.01
2019-07-15 07-AM,ETHKRW,267000,273000,267000,272600,5563.94,1509465973.34
2019-07-15 06-AM,ETHKRW,267800,268400,263800,267000,3343.33,889720487.49
2019-07-15 05-AM,ETHKRW,266300,268300,262900,267800,5720.72,1519540993.42
2019-07-15 04-AM,ETHKRW,269600,271600,265800,266300,8388.61,2249312744.81
2019-07-15 03-AM,ETHKRW,262000,273000,261200,269600,13283.97,3574672373.72
2019-07-15 02-AM,ETHKRW,261700,262700,256200,262000,11611.82,3013662558.0
2019-07-15 01-AM,ETHKRW,256600,265000,256400,261700,10209.72,2669154001.42
2019-07-15 12-AM,ETHKRW,275900,276800,245500,256600,32361.93,8409883486.25
2019-07-14 11-PM,ETHKRW,288700,288700,272500,275900,8766.85,2453156566.6
2019-07-14 10-PM,ETHKRW,293800,294400,288400,288700,2954.5,863213581.88
2019-07-14 09-PM,ETHKRW,289200,293800,288100,293800,2964.99,860017991.39
2019-07-14 08-PM,ETHKRW,285700,292400,284000,289200,3943.08,1133012473.01
2019-07-14 07-PM,ETHKRW,285900,286600,283000,285700,1113.69,317299911.41
2019-07-14 06-PM,ETHKRW,288800,289500,282300,285900,2159.79,618164715.55
2019-07-14 05-PM,ETHKRW,287700,290100,286800,288800,1722.95,497035383.45
2019-07-14 04-PM,ETHKRW,284000,289200,282000,287700,3241.71,926761357.74
2019-07-14 03-PM,ETHKRW,288300,288900,280200,284000,9971.68,2838223720.61
2019-07-14 02-PM,ETHKRW,290600,291800,287000,288300,4621.27,1337425616.81
2019-07-14 01-PM,ETHKRW,290700,295200,286700,290600,6895.65,2008058732.43
2019-07-14 12-PM,ETHKRW,295900,296800,286400,290700,13975.67,4063341689.63
2019-07-14 11-AM,ETHKRW,298400,301300,292000,295900,9550.59,2838072988.89
2019-07-14 10-AM,ETHKRW,300700,302600,293800,298400,15822.74,4725115842.17
2019-07-14 09-AM,ETHKRW,321100,322200,298000,300700,12399.94,3823927833.17
2019-07-14 08-AM,ETHKRW,322200,323000,320800,321100,900.55,289694185.69
2019-07-14 07-AM,ETHKRW,322300,322600,321000,322200,917.64,295081639.79
2019-07-14 06-AM,ETHKRW,322000,323700,321600,322300,509.77,164438735.83
2019-07-14 05-AM,ETHKRW,321300,322800,321300,322000,414.42,133584292.47
2019-07-14 04-AM,ETHKRW,324400,324800,320600,321300,1507.35,486201341.01
2019-07-14 03-AM,ETHKRW,325000,325300,324300,324400,375.92,122082156.09
2019-07-14 02-AM,ETHKRW,324900,325300,324500,325000,333.4,108314203.33
2019-07-14 01-AM,ETHKRW,324600,325700,323800,324900,524.54,170411270.46
2019-07-14 12-AM,ETHKRW,327300,327500,324600,324600,521.95,170047943.73
2019-07-13 11-PM,ETHKRW,325200,328300,325200,327300,927.33,303320236.85
2019-07-13 10-PM,ETHKRW,322900,328200,322900,325200,1708.69,555572025.82
2019-07-13 09-PM,ETHKRW,326700,326700,322200,322900,1608.78,520096955.77
2019-07-13 08-PM,ETHKRW,326300,327600,323600,326700,2093.38,680914960.43
2019-07-13 07-PM,ETHKRW,324700,326300,323800,326300,404.33,131275321.62
2019-07-13 06-PM,ETHKRW,326500,326500,323500,324700,1315.17,426900547.65
2019-07-13 05-PM,ETHKRW,326700,327700,325300,326500,391.7,127967343.7
2019-07-13 04-PM,ETHKRW,327900,328900,325700,326700,369.72,120894632.41
2019-07-13 03-PM,ETHKRW,327100,328700,325800,327900,459.39,150425588.86
2019-07-13 02-PM,ETHKRW,327300,328600,325800,327100,437.54,143322137.26
2019-07-13 01-PM,ETHKRW,324800,328700,324100,327300,1678.73,548818985.74
2019-07-13 12-PM,ETHKRW,323200,326200,322700,324800,1221.29,396257714.85
2019-07-13 11-AM,ETHKRW,324900,325700,322000,323200,2247.36,726874397.81
2019-07-13 10-AM,ETHKRW,326600,326600,323600,324900,2338.98,759905803.83
2019-07-13 09-AM,ETHKRW,326300,327200,325600,326600,544.36,177677337.52
2019-07-13 08-AM,ETHKRW,325000,327400,325000,326300,918.82,300010036.39
2019-07-13 07-AM,ETHKRW,326100,327200,324400,325000,1872.0,610455357.83
2019-07-13 06-AM,ETHKRW,327900,327900,325600,326100,897.98,293377591.84
2019-07-13 05-AM,ETHKRW,328000,328900,327000,327900,704.51,231025964.11
2019-07-13 04-AM,ETHKRW,327900,329000,326500,328000,964.68,315975817.33
2019-07-13 03-AM,ETHKRW,329500,329700,326700,327900,1109.07,363905748.18
2019-07-13 02-AM,ETHKRW,329600,330400,329400,329500,722.26,238279646.9
2019-07-13 01-AM,ETHKRW,330300,330900,329000,329600,1060.08,349652333.6
2019-07-13 12-AM,ETHKRW,331300,332500,330200,330300,1793.36,593586474.71
2019-07-12 11-PM,ETHKRW,330900,333400,330700,331300,1195.6,397066642.71
2019-07-12 10-PM,ETHKRW,331500,332300,330400,330900,1228.47,406874381.98
2019-07-12 09-PM,ETHKRW,332300,332900,331000,331500,1237.03,410308204.1
2019-07-12 08-PM,ETHKRW,329300,333700,329300,332300,1073.89,356607807.06
2019-07-12 07-PM,ETHKRW,329300,329800,327400,329300,270.24,88869153.13
2019-07-12 06-PM,ETHKRW,329300,330700,328300,329300,281.23,92596356.57
