Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume ETH
2018-06-23 11-AM,BTGETH,0.05431,0.05509,0.05387,0.0548,588.19,31.97
2018-06-23 10-AM,BTGETH,0.05464,0.05482,0.05421,0.05431,177.4,9.67
2018-06-23 09-AM,BTGETH,0.05446,0.05504,0.05426,0.05464,548.76,30.01
2018-06-23 08-AM,BTGETH,0.05429,0.05483,0.05425,0.05446,121.57,6.62
2018-06-23 07-AM,BTGETH,0.05448,0.05491,0.05426,0.05429,103.31,5.63
2018-06-23 06-AM,BTGETH,0.05422,0.05513,0.05405,0.05448,365.83,19.97
2018-06-23 05-AM,BTGETH,0.0543,0.05455,0.05376,0.05422,299.63,16.24
2018-06-23 04-AM,BTGETH,0.05436,0.05459,0.05373,0.0543,189.86,10.25
2018-06-23 03-AM,BTGETH,0.05289,0.05473,0.05289,0.05436,229.35,12.37
2018-06-23 02-AM,BTGETH,0.05601,0.05618,0.05107,0.05289,1394.55,73.27
2018-06-23 01-AM,BTGETH,0.05554,0.05635,0.0555,0.05601,175.73,9.85
2018-06-23 12-AM,BTGETH,0.05592,0.05603,0.05549,0.05554,99.03,5.51
2018-06-22 11-PM,BTGETH,0.05536,0.05602,0.05531,0.05592,117.3,6.54
2018-06-22 10-PM,BTGETH,0.05526,0.05604,0.05494,0.05536,439.67,24.49
2018-06-22 09-PM,BTGETH,0.05583,0.05615,0.05472,0.05526,758.31,41.93
2018-06-22 08-PM,BTGETH,0.0575,0.05757,0.05561,0.05583,608.69,34.47
2018-06-22 07-PM,BTGETH,0.05632,0.05793,0.05613,0.0575,359.41,20.56
2018-06-22 06-PM,BTGETH,0.05623,0.05639,0.05601,0.05632,83.46,4.69
2018-06-22 05-PM,BTGETH,0.05598,0.05641,0.05561,0.05623,214.71,12.06
2018-06-22 04-PM,BTGETH,0.0576,0.05795,0.0552,0.05598,734.62,41.06
2018-06-22 03-PM,BTGETH,0.05739,0.05833,0.05712,0.0576,213.08,12.31
2018-06-22 02-PM,BTGETH,0.0583,0.0583,0.05712,0.05739,122.34,7.05
2018-06-22 01-PM,BTGETH,0.05958,0.06029,0.05807,0.0583,984.14,58.68
2018-06-22 12-PM,BTGETH,0.0598,0.06018,0.05897,0.05958,301.07,17.94
2018-06-22 11-AM,BTGETH,0.05883,0.06021,0.05883,0.0598,492.95,29.36
2018-06-22 10-AM,BTGETH,0.05912,0.05946,0.05877,0.05883,210.54,12.42
2018-06-22 09-AM,BTGETH,0.05854,0.05917,0.05846,0.05912,145.04,8.55
2018-06-22 08-AM,BTGETH,0.05827,0.05859,0.05802,0.05854,196.56,11.46
2018-06-22 07-AM,BTGETH,0.05953,0.0596,0.05716,0.05827,1464.44,85.44
2018-06-22 06-AM,BTGETH,0.06027,0.06027,0.05927,0.05953,369.42,22.01
2018-06-22 05-AM,BTGETH,0.06022,0.0604,0.06004,0.06027,119.74,7.21
2018-06-22 04-AM,BTGETH,0.0597,0.06039,0.05962,0.06022,472.5,28.39
2018-06-22 03-AM,BTGETH,0.06014,0.06014,0.05955,0.0597,125.77,7.51
2018-06-22 02-AM,BTGETH,0.06044,0.0606,0.05966,0.06014,679.5,40.86
2018-06-22 01-AM,BTGETH,0.05987,0.06052,0.05972,0.06044,204.04,12.27
2018-06-22 12-AM,BTGETH,0.05967,0.05993,0.05954,0.05987,61.25,3.66
2018-06-21 11-PM,BTGETH,0.05928,0.05978,0.05912,0.05967,147.74,8.79
2018-06-21 10-PM,BTGETH,0.05877,0.0599,0.05869,0.05928,473.16,28.06
2018-06-21 09-PM,BTGETH,0.05867,0.05971,0.05854,0.05877,1043.34,61.64
2018-06-21 08-PM,BTGETH,0.06082,0.06114,0.05862,0.05867,1086.29,65.28
2018-06-21 07-PM,BTGETH,0.06105,0.06114,0.06062,0.06082,636.57,38.75
2018-06-21 06-PM,BTGETH,0.06071,0.06116,0.06071,0.06105,301.99,18.41
2018-06-21 05-PM,BTGETH,0.06046,0.061,0.0604,0.06071,182.43,11.06
2018-06-21 04-PM,BTGETH,0.06013,0.0606,0.05991,0.06046,147.83,8.91
2018-06-21 03-PM,BTGETH,0.05971,0.0604,0.05964,0.06013,613.48,36.83
2018-06-21 02-PM,BTGETH,0.05974,0.06014,0.05964,0.05971,167.12,10.01
2018-06-21 01-PM,BTGETH,0.05934,0.05995,0.05931,0.05974,381.18,22.74
2018-06-21 12-PM,BTGETH,0.06005,0.06026,0.05931,0.05934,473.91,28.2
2018-06-21 11-AM,BTGETH,0.05992,0.06031,0.05988,0.06005,79.85,4.8
2018-06-21 10-AM,BTGETH,0.05955,0.06026,0.05912,0.05992,205.99,12.33
2018-06-21 09-AM,BTGETH,0.05964,0.06005,0.0591,0.05955,513.59,30.59
2018-06-21 08-AM,BTGETH,0.05919,0.05964,0.05854,0.05964,889.59,52.26
2018-06-21 07-AM,BTGETH,0.05944,0.05949,0.059,0.05919,205.71,12.19
2018-06-21 06-AM,BTGETH,0.05976,0.05976,0.05908,0.05944,517.76,30.74
2018-06-21 05-AM,BTGETH,0.06004,0.0601,0.0596,0.05976,213.2,12.75
2018-06-21 04-AM,BTGETH,0.05969,0.06012,0.0595,0.06004,183.55,10.98
2018-06-21 03-AM,BTGETH,0.05955,0.05975,0.05939,0.05969,154.41,9.19
2018-06-21 02-AM,BTGETH,0.06005,0.06024,0.05953,0.05955,518.46,31.06
2018-06-21 01-AM,BTGETH,0.06018,0.06026,0.05976,0.06005,242.53,14.57
2018-06-21 12-AM,BTGETH,0.0589,0.06027,0.05857,0.06018,912.07,54.45
2018-06-20 11-PM,BTGETH,0.05893,0.05901,0.05874,0.0589,76.71,4.52
2018-06-20 10-PM,BTGETH,0.05902,0.05921,0.05872,0.05893,127.73,7.53
2018-06-20 09-PM,BTGETH,0.05917,0.0601,0.0588,0.05902,337.6,20.01
2018-06-20 08-PM,BTGETH,0.05874,0.05917,0.05874,0.05917,51.64,3.04
2018-06-20 07-PM,BTGETH,0.05842,0.0588,0.0583,0.05874,85.26,4.99
2018-06-20 06-PM,BTGETH,0.0593,0.05962,0.05824,0.05842,478.17,28.18
2018-06-20 05-PM,BTGETH,0.05945,0.05969,0.05872,0.0593,432.83,25.64
2018-06-20 04-PM,BTGETH,0.05817,0.05961,0.05802,0.05945,283.26,16.68
2018-06-20 03-PM,BTGETH,0.06017,0.06037,0.05797,0.05817,836.48,49.05
2018-06-20 02-PM,BTGETH,0.06038,0.06047,0.06005,0.06017,314.91,18.96
2018-06-20 01-PM,BTGETH,0.06043,0.06063,0.06015,0.06038,605.28,36.54
2018-06-20 12-PM,BTGETH,0.06028,0.0607,0.06015,0.06043,420.36,25.43
2018-06-20 11-AM,BTGETH,0.06046,0.06056,0.06013,0.06028,554.72,33.46
2018-06-20 10-AM,BTGETH,0.05971,0.06053,0.05958,0.06046,310.71,18.68
2018-06-20 09-AM,BTGETH,0.05974,0.0599,0.0595,0.05971,205.73,12.28
2018-06-20 08-AM,BTGETH,0.0598,0.06002,0.05974,0.05974,78.37,4.69
2018-06-20 07-AM,BTGETH,0.0603,0.0603,0.05977,0.0598,239.84,14.38
2018-06-20 06-AM,BTGETH,0.06021,0.06045,0.06012,0.0603,122.54,7.39
2018-06-20 05-AM,BTGETH,0.06018,0.06052,0.05978,0.06021,405.69,24.41
2018-06-20 04-AM,BTGETH,0.06094,0.06116,0.05993,0.06018,224.81,13.61
2018-06-20 03-AM,BTGETH,0.06011,0.06131,0.06011,0.06094,313.67,19.06
2018-06-20 02-AM,BTGETH,0.06077,0.0608,0.06006,0.06011,176.34,10.65
2018-06-20 01-AM,BTGETH,0.06135,0.06165,0.0605,0.06077,1034.05,63.0
2018-06-20 12-AM,BTGETH,0.06164,0.06186,0.0612,0.06135,417.72,25.73
2018-06-19 11-PM,BTGETH,0.06158,0.06185,0.06141,0.06164,193.47,11.92
2018-06-19 10-PM,BTGETH,0.06089,0.06161,0.06072,0.06158,452.21,27.64
2018-06-19 09-PM,BTGETH,0.06078,0.06145,0.0607,0.06089,380.96,23.25
2018-06-19 08-PM,BTGETH,0.06077,0.06145,0.0606,0.06078,599.07,36.61
2018-06-19 07-PM,BTGETH,0.06103,0.06114,0.06057,0.06077,108.71,6.63
2018-06-19 06-PM,BTGETH,0.06102,0.06106,0.06056,0.06103,169.89,10.34
2018-06-19 05-PM,BTGETH,0.06054,0.06102,0.06037,0.06102,132.17,8.0
2018-06-19 04-PM,BTGETH,0.05999,0.06075,0.05999,0.06054,217.71,13.15
2018-06-19 03-PM,BTGETH,0.06203,0.0621,0.05989,0.05999,1213.76,73.62
2018-06-19 02-PM,BTGETH,0.06191,0.0622,0.06139,0.06203,615.67,38.08
2018-06-19 01-PM,BTGETH,0.06121,0.06214,0.06114,0.06191,748.09,46.23
2018-06-19 12-PM,BTGETH,0.06146,0.0616,0.06094,0.06121,702.1,43.06
2018-06-19 11-AM,BTGETH,0.06158,0.0617,0.06061,0.06146,934.28,57.14
2018-06-19 10-AM,BTGETH,0.06164,0.0618,0.0613,0.06158,782.44,48.16
2018-06-19 09-AM,BTGETH,0.06185,0.06194,0.06157,0.06164,185.93,11.48
2018-06-19 08-AM,BTGETH,0.06184,0.06202,0.06161,0.06185,260.33,16.09
2018-06-19 07-AM,BTGETH,0.06163,0.06201,0.06157,0.06184,124.17,7.67
2018-06-19 06-AM,BTGETH,0.06151,0.06171,0.06144,0.06163,39.23,2.42
2018-06-19 05-AM,BTGETH,0.06182,0.06189,0.06138,0.06151,175.42,10.81
2018-06-19 04-AM,BTGETH,0.06177,0.06214,0.0617,0.06182,67.21,4.16
2018-06-19 03-AM,BTGETH,0.06221,0.06221,0.06111,0.06177,286.32,17.64
2018-06-19 02-AM,BTGETH,0.06151,0.0623,0.06144,0.06221,120.19,7.44
2018-06-19 01-AM,BTGETH,0.06254,0.06254,0.06132,0.06151,263.07,16.3
2018-06-19 12-AM,BTGETH,0.06179,0.06263,0.06171,0.06254,128.56,8.01
2018-06-18 11-PM,BTGETH,0.06229,0.06316,0.06167,0.06179,476.07,29.65
2018-06-18 10-PM,BTGETH,0.0629,0.0629,0.06097,0.06229,1067.52,65.72
2018-06-18 09-PM,BTGETH,0.06338,0.06362,0.06265,0.0629,469.96,29.62
2018-06-18 08-PM,BTGETH,0.06328,0.06366,0.06295,0.06338,347.3,21.99
2018-06-18 07-PM,BTGETH,0.06304,0.06352,0.06257,0.06328,313.43,19.79
2018-06-18 06-PM,BTGETH,0.06279,0.06351,0.06279,0.06304,227.64,14.38
2018-06-18 05-PM,BTGETH,0.06304,0.06366,0.06178,0.06279,1326.07,82.99
2018-06-18 04-PM,BTGETH,0.06303,0.06314,0.06264,0.06304,1198.51,75.33
2018-06-18 03-PM,BTGETH,0.06307,0.06323,0.06284,0.06303,422.54,26.59
2018-06-18 02-PM,BTGETH,0.06354,0.06371,0.06303,0.06307,707.23,44.76
2018-06-18 01-PM,BTGETH,0.06367,0.06376,0.06349,0.06354,144.51,9.2
2018-06-18 12-PM,BTGETH,0.06375,0.06381,0.06354,0.06367,210.6,13.4
2018-06-18 11-AM,BTGETH,0.06376,0.0638,0.06354,0.06375,124.61,7.93
2018-06-18 10-AM,BTGETH,0.0638,0.0639,0.06357,0.06376,203.3,12.95
2018-06-18 09-AM,BTGETH,0.06366,0.0639,0.06356,0.0638,130.39,8.32
2018-06-18 08-AM,BTGETH,0.06379,0.06388,0.06351,0.06366,221.76,14.13
2018-06-18 07-AM,BTGETH,0.06373,0.06403,0.06362,0.06379,360.35,23.0
2018-06-18 06-AM,BTGETH,0.06362,0.06387,0.06355,0.06373,504.64,32.21
2018-06-18 05-AM,BTGETH,0.06358,0.06377,0.06348,0.06362,170.47,10.84
2018-06-18 04-AM,BTGETH,0.06346,0.0637,0.06339,0.06358,236.74,15.03
2018-06-18 03-AM,BTGETH,0.06383,0.06407,0.06346,0.06346,554.34,35.34
2018-06-18 02-AM,BTGETH,0.06407,0.06425,0.06381,0.06383,140.3,8.98
2018-06-18 01-AM,BTGETH,0.06416,0.06426,0.06397,0.06407,419.16,26.89
2018-06-18 12-AM,BTGETH,0.06366,0.06417,0.06344,0.06416,113.6,7.24
2018-06-17 11-PM,BTGETH,0.06358,0.06369,0.06351,0.06366,61.12,3.89
2018-06-17 10-PM,BTGETH,0.06333,0.06364,0.06333,0.06358,456.04,28.94
2018-06-17 09-PM,BTGETH,0.06533,0.06535,0.06328,0.06333,544.73,35.06
2018-06-17 08-PM,BTGETH,0.06551,0.06553,0.0648,0.06533,277.62,18.07
2018-06-17 07-PM,BTGETH,0.0655,0.06567,0.065,0.06551,360.15,23.5
2018-06-17 06-PM,BTGETH,0.06527,0.0655,0.06486,0.0655,401.24,26.15
2018-06-17 05-PM,BTGETH,0.0661,0.06616,0.06509,0.06527,618.14,40.53
2018-06-17 04-PM,BTGETH,0.06574,0.0661,0.06562,0.0661,205.33,13.52
2018-06-17 03-PM,BTGETH,0.06602,0.06604,0.06549,0.06574,189.16,12.44
2018-06-17 02-PM,BTGETH,0.06621,0.06625,0.06549,0.06602,378.3,24.86
2018-06-17 01-PM,BTGETH,0.06581,0.06625,0.06514,0.06621,881.49,57.8
2018-06-17 12-PM,BTGETH,0.06597,0.06624,0.06542,0.06581,398.87,26.33
2018-06-17 11-AM,BTGETH,0.06567,0.0662,0.06567,0.06597,159.21,10.51
2018-06-17 10-AM,BTGETH,0.06543,0.06627,0.06528,0.06567,270.66,17.77
2018-06-17 09-AM,BTGETH,0.06592,0.06592,0.06503,0.06543,306.53,20.09
2018-06-17 08-AM,BTGETH,0.06515,0.06625,0.06515,0.06592,695.97,45.9
2018-06-17 07-AM,BTGETH,0.06503,0.06526,0.06491,0.06515,227.99,14.86
2018-06-17 06-AM,BTGETH,0.06489,0.06516,0.06477,0.06503,189.71,12.33
2018-06-17 05-AM,BTGETH,0.06477,0.06496,0.06455,0.06489,239.42,15.49
2018-06-17 04-AM,BTGETH,0.06462,0.06497,0.06439,0.06477,287.18,18.58
2018-06-17 03-AM,BTGETH,0.0649,0.06501,0.06436,0.06462,366.64,23.72
2018-06-17 02-AM,BTGETH,0.06506,0.06522,0.06444,0.0649,585.6,37.92
2018-06-17 01-AM,BTGETH,0.06513,0.0653,0.06481,0.06506,322.8,21.0
2018-06-17 12-AM,BTGETH,0.06499,0.06526,0.06477,0.06513,186.57,12.14
2018-06-16 11-PM,BTGETH,0.06482,0.06524,0.06478,0.06499,280.01,18.2
2018-06-16 10-PM,BTGETH,0.06461,0.06486,0.06455,0.06482,88.8,5.75
2018-06-16 09-PM,BTGETH,0.06449,0.06476,0.06448,0.06461,67.11,4.34
2018-06-16 08-PM,BTGETH,0.06444,0.06457,0.06432,0.06449,69.27,4.47
2018-06-16 07-PM,BTGETH,0.06588,0.06597,0.06373,0.06444,885.4,57.03
2018-06-16 06-PM,BTGETH,0.06567,0.06601,0.06547,0.06588,204.77,13.47
2018-06-16 05-PM,BTGETH,0.06566,0.06604,0.06545,0.06567,281.25,18.49
2018-06-16 04-PM,BTGETH,0.0662,0.06633,0.06543,0.06566,573.33,37.72
2018-06-16 03-PM,BTGETH,0.06628,0.0665,0.0658,0.0662,321.1,21.27
2018-06-16 02-PM,BTGETH,0.06602,0.06637,0.06596,0.06628,302.41,20.03
2018-06-16 01-PM,BTGETH,0.06568,0.06616,0.06542,0.06602,628.35,41.42
2018-06-16 12-PM,BTGETH,0.06564,0.06579,0.06545,0.06568,237.55,15.59
2018-06-16 11-AM,BTGETH,0.06593,0.06594,0.06544,0.06564,254.48,16.71
2018-06-16 10-AM,BTGETH,0.06596,0.06605,0.0657,0.06593,211.32,13.91
2018-06-16 09-AM,BTGETH,0.06601,0.06605,0.06563,0.06596,81.76,5.39
2018-06-16 08-AM,BTGETH,0.06586,0.06606,0.06577,0.06601,117.19,7.73
2018-06-16 07-AM,BTGETH,0.06564,0.06592,0.06549,0.06586,70.27,4.62
2018-06-16 06-AM,BTGETH,0.06457,0.06593,0.06454,0.06564,402.51,26.36
2018-06-16 05-AM,BTGETH,0.06491,0.06512,0.0643,0.06457,349.49,22.6
2018-06-16 04-AM,BTGETH,0.06546,0.06546,0.06478,0.06491,334.39,21.75
2018-06-16 03-AM,BTGETH,0.06534,0.06575,0.06498,0.06546,197.31,12.91
2018-06-16 02-AM,BTGETH,0.06525,0.06555,0.06504,0.06534,229.26,14.98
2018-06-16 01-AM,BTGETH,0.06589,0.06619,0.06518,0.06525,252.6,16.59
2018-06-16 12-AM,BTGETH,0.06564,0.06601,0.06541,0.06589,147.69,9.71
2018-06-15 11-PM,BTGETH,0.06603,0.06646,0.06552,0.06564,393.14,25.94
2018-06-15 10-PM,BTGETH,0.06538,0.06613,0.06519,0.06603,327.08,21.56
2018-06-15 09-PM,BTGETH,0.06534,0.06572,0.06515,0.06538,144.0,9.42
2018-06-15 08-PM,BTGETH,0.06592,0.06642,0.06534,0.06534,438.04,28.83
2018-06-15 07-PM,BTGETH,0.06686,0.067,0.06527,0.06592,408.02,26.74
2018-06-15 06-PM,BTGETH,0.06666,0.06699,0.06641,0.06686,73.52,4.91
2018-06-15 05-PM,BTGETH,0.0665,0.06716,0.06634,0.06666,319.32,21.31
2018-06-15 04-PM,BTGETH,0.06674,0.06733,0.06638,0.0665,245.43,16.38
2018-06-15 03-PM,BTGETH,0.0673,0.06768,0.06663,0.06674,278.82,18.76
2018-06-15 02-PM,BTGETH,0.06742,0.06822,0.0669,0.0673,203.22,13.73
2018-06-15 01-PM,BTGETH,0.06833,0.06856,0.06724,0.06742,567.06,38.4
2018-06-15 12-PM,BTGETH,0.06771,0.06859,0.06725,0.06833,284.21,19.39
2018-06-15 11-AM,BTGETH,0.06827,0.06827,0.06729,0.06771,628.96,42.73
2018-06-15 10-AM,BTGETH,0.06769,0.06827,0.0672,0.06827,193.84,13.11
2018-06-15 09-AM,BTGETH,0.06683,0.0682,0.06669,0.06769,505.91,34.21
2018-06-15 08-AM,BTGETH,0.06602,0.06698,0.06599,0.06683,440.32,29.33
2018-06-15 07-AM,BTGETH,0.06623,0.06661,0.06593,0.06602,144.31,9.57
2018-06-15 06-AM,BTGETH,0.06702,0.06702,0.06605,0.06623,372.01,24.69
2018-06-15 05-AM,BTGETH,0.06641,0.06706,0.06592,0.06702,372.04,24.74
2018-06-15 04-AM,BTGETH,0.06593,0.06656,0.06549,0.06641,335.93,22.23
2018-06-15 03-AM,BTGETH,0.06581,0.06612,0.06552,0.06593,388.33,25.54
2018-06-15 02-AM,BTGETH,0.06565,0.06606,0.06553,0.06581,192.87,12.69
2018-06-15 01-AM,BTGETH,0.066,0.06631,0.06549,0.06565,166.37,10.97
2018-06-15 12-AM,BTGETH,0.06577,0.066,0.06535,0.066,133.31,8.77
2018-06-14 11-PM,BTGETH,0.06632,0.0665,0.0657,0.06577,75.11,4.96
2018-06-14 10-PM,BTGETH,0.06741,0.06743,0.0661,0.06632,208.4,13.83
2018-06-14 09-PM,BTGETH,0.0662,0.0675,0.06614,0.06741,275.69,18.39
2018-06-14 08-PM,BTGETH,0.06509,0.0662,0.06489,0.0662,107.88,7.03
2018-06-14 07-PM,BTGETH,0.06546,0.06567,0.06509,0.06509,134.25,8.78
2018-06-14 06-PM,BTGETH,0.06572,0.06585,0.06447,0.06546,252.26,16.41
2018-06-14 05-PM,BTGETH,0.06501,0.06583,0.06442,0.06572,552.89,35.95
2018-06-14 04-PM,BTGETH,0.06828,0.0687,0.06422,0.06501,522.0,34.8
2018-06-14 03-PM,BTGETH,0.06911,0.06932,0.06806,0.06828,646.44,44.28
2018-06-14 02-PM,BTGETH,0.06922,0.06924,0.06881,0.06911,103.32,7.13
2018-06-14 01-PM,BTGETH,0.0701,0.07017,0.06904,0.06922,289.2,20.1
2018-06-14 12-PM,BTGETH,0.06927,0.07016,0.06924,0.0701,233.28,16.3
2018-06-14 11-AM,BTGETH,0.06919,0.06936,0.06889,0.06927,258.42,17.89
2018-06-14 10-AM,BTGETH,0.06857,0.06927,0.06857,0.06919,174.01,12.01
2018-06-14 09-AM,BTGETH,0.06917,0.0699,0.06842,0.06857,416.73,28.66
2018-06-14 08-AM,BTGETH,0.06929,0.06946,0.06883,0.06917,273.19,18.88
2018-06-14 07-AM,BTGETH,0.0691,0.06946,0.06903,0.06929,184.0,12.74
2018-06-14 06-AM,BTGETH,0.06863,0.0691,0.06846,0.0691,235.74,16.23
2018-06-14 05-AM,BTGETH,0.06874,0.06884,0.0682,0.06863,532.05,36.47
2018-06-14 04-AM,BTGETH,0.06892,0.06896,0.06871,0.06874,67.27,4.63
2018-06-14 03-AM,BTGETH,0.06828,0.06896,0.06828,0.06892,115.23,7.92
2018-06-14 02-AM,BTGETH,0.06856,0.06856,0.06734,0.06828,574.31,39.12
2018-06-14 01-AM,BTGETH,0.06869,0.0693,0.06845,0.06856,450.63,31.05
2018-06-14 12-AM,BTGETH,0.06801,0.06881,0.06761,0.06869,341.03,23.26
2018-06-13 11-PM,BTGETH,0.06804,0.06888,0.0678,0.06801,549.9,37.58
2018-06-13 10-PM,BTGETH,0.06802,0.06817,0.06774,0.06804,167.04,11.35
2018-06-13 09-PM,BTGETH,0.06796,0.06866,0.0678,0.06802,294.06,20.06
2018-06-13 08-PM,BTGETH,0.06892,0.06897,0.06773,0.06796,135.73,9.24
2018-06-13 07-PM,BTGETH,0.06781,0.06897,0.06758,0.06892,395.97,27.08
2018-06-13 06-PM,BTGETH,0.06748,0.06819,0.06692,0.06781,499.44,33.76
2018-06-13 05-PM,BTGETH,0.06797,0.06839,0.06685,0.06748,320.39,21.7
2018-06-13 04-PM,BTGETH,0.06874,0.06877,0.0677,0.06797,802.26,54.95
2018-06-13 03-PM,BTGETH,0.0688,0.06897,0.06793,0.06874,733.67,50.19
2018-06-13 02-PM,BTGETH,0.06934,0.06936,0.06875,0.0688,473.67,32.77
2018-06-13 01-PM,BTGETH,0.0693,0.06935,0.06886,0.06934,125.77,8.69
2018-06-13 12-PM,BTGETH,0.06918,0.06939,0.06861,0.0693,156.48,10.79
2018-06-13 11-AM,BTGETH,0.06939,0.06986,0.06854,0.06918,310.87,21.54
2018-06-13 10-AM,BTGETH,0.06888,0.06946,0.06805,0.06939,309.09,21.26
2018-06-13 09-AM,BTGETH,0.07123,0.07169,0.06872,0.06888,1114.94,78.33
2018-06-13 08-AM,BTGETH,0.0702,0.07145,0.0702,0.07123,676.03,47.94
2018-06-13 07-AM,BTGETH,0.06974,0.0702,0.0695,0.0702,166.22,11.61
2018-06-13 06-AM,BTGETH,0.06943,0.06974,0.06918,0.06974,265.56,18.44
2018-06-13 05-AM,BTGETH,0.0692,0.06946,0.06908,0.06943,91.45,6.34
2018-06-13 04-AM,BTGETH,0.06888,0.06966,0.06872,0.0692,275.58,19.1
2018-06-13 03-AM,BTGETH,0.06879,0.06917,0.06851,0.06888,339.11,23.33
2018-06-13 02-AM,BTGETH,0.06883,0.06902,0.0686,0.06879,335.89,23.1
2018-06-13 01-AM,BTGETH,0.06891,0.0692,0.0687,0.06883,126.43,8.71
2018-06-13 12-AM,BTGETH,0.06945,0.06959,0.06873,0.06891,401.13,27.72
2018-06-12 11-PM,BTGETH,0.06931,0.06994,0.06928,0.06945,308.65,21.45
2018-06-12 10-PM,BTGETH,0.06954,0.0696,0.06918,0.06931,86.21,5.99
2018-06-12 09-PM,BTGETH,0.06934,0.06992,0.06934,0.06954,101.17,7.04
2018-06-12 08-PM,BTGETH,0.0693,0.06993,0.06906,0.06934,201.07,13.96
2018-06-12 07-PM,BTGETH,0.07075,0.0719,0.06888,0.0693,1057.48,74.27
2018-06-12 06-PM,BTGETH,0.07033,0.07127,0.07022,0.07075,721.01,50.92
2018-06-12 05-PM,BTGETH,0.07009,0.07039,0.06995,0.07033,256.34,17.99
2018-06-12 04-PM,BTGETH,0.06977,0.07037,0.06974,0.07009,192.88,13.52
2018-06-12 03-PM,BTGETH,0.06983,0.07007,0.06977,0.06977,97.92,6.85
2018-06-12 02-PM,BTGETH,0.06864,0.06991,0.06864,0.06983,154.84,10.76
2018-06-12 01-PM,BTGETH,0.06916,0.06925,0.06827,0.06864,620.67,42.65
2018-06-12 12-PM,BTGETH,0.06917,0.06951,0.06904,0.06916,297.63,20.6
2018-06-12 11-AM,BTGETH,0.06923,0.06945,0.06908,0.06917,117.45,8.13
2018-06-12 10-AM,BTGETH,0.07029,0.07077,0.06911,0.06923,595.73,41.29
2018-06-12 09-AM,BTGETH,0.07023,0.07066,0.07021,0.07029,249.28,17.56
2018-06-12 08-AM,BTGETH,0.07105,0.07141,0.07022,0.07023,628.88,44.55
2018-06-12 07-AM,BTGETH,0.07068,0.07106,0.07062,0.07105,194.4,13.79
2018-06-12 06-AM,BTGETH,0.06963,0.07089,0.06962,0.07068,288.31,20.29
2018-06-12 05-AM,BTGETH,0.07033,0.07036,0.06949,0.06963,316.84,22.11
2018-06-12 04-AM,BTGETH,0.0713,0.07143,0.07021,0.07033,276.74,19.58
2018-06-12 03-AM,BTGETH,0.07152,0.07152,0.07085,0.0713,378.21,26.91
2018-06-12 02-AM,BTGETH,0.07161,0.07174,0.07136,0.07152,194.7,13.93
2018-06-12 01-AM,BTGETH,0.0714,0.07177,0.07082,0.07161,665.48,47.43
2018-06-12 12-AM,BTGETH,0.06964,0.0714,0.06958,0.0714,508.24,35.66
2018-06-11 11-PM,BTGETH,0.06964,0.06984,0.06939,0.06964,330.74,23.01
2018-06-11 10-PM,BTGETH,0.07026,0.07067,0.06963,0.06964,475.69,33.32
2018-06-11 09-PM,BTGETH,0.07015,0.07059,0.07011,0.07026,179.11,12.59
2018-06-11 08-PM,BTGETH,0.07006,0.07065,0.06964,0.07015,321.35,22.54
2018-06-11 07-PM,BTGETH,0.07007,0.07071,0.06996,0.07006,160.78,11.3
2018-06-11 06-PM,BTGETH,0.07003,0.071,0.07001,0.07007,521.78,36.79
2018-06-11 05-PM,BTGETH,0.06904,0.07003,0.06885,0.07003,441.36,30.55
2018-06-11 04-PM,BTGETH,0.06984,0.06987,0.06887,0.06904,468.6,32.46
2018-06-11 03-PM,BTGETH,0.06892,0.06992,0.06877,0.06984,453.85,31.55
2018-06-11 02-PM,BTGETH,0.06914,0.06938,0.06851,0.06892,548.93,37.8
2018-06-11 01-PM,BTGETH,0.06919,0.06928,0.06904,0.06914,141.11,9.76
2018-06-11 12-PM,BTGETH,0.0689,0.06926,0.06884,0.06919,272.93,18.85
2018-06-11 11-AM,BTGETH,0.069,0.06921,0.06883,0.0689,109.08,7.53
2018-06-11 10-AM,BTGETH,0.06901,0.06927,0.06881,0.069,250.82,17.3
2018-06-11 09-AM,BTGETH,0.06883,0.06913,0.06863,0.06901,90.37,6.23
2018-06-11 08-AM,BTGETH,0.0691,0.06925,0.06838,0.06883,409.86,28.18
2018-06-11 07-AM,BTGETH,0.06865,0.06926,0.06834,0.0691,190.13,13.06
2018-06-11 06-AM,BTGETH,0.06893,0.06904,0.06848,0.06865,211.61,14.56
2018-06-11 05-AM,BTGETH,0.06873,0.06904,0.06864,0.06893,72.02,4.96
2018-06-11 04-AM,BTGETH,0.06876,0.06906,0.06851,0.06873,106.58,7.33
2018-06-11 03-AM,BTGETH,0.06832,0.06949,0.06827,0.06876,345.74,23.81
2018-06-11 02-AM,BTGETH,0.06807,0.06853,0.06788,0.06832,177.77,12.14
2018-06-11 01-AM,BTGETH,0.06854,0.06875,0.06781,0.06807,138.46,9.46
2018-06-11 12-AM,BTGETH,0.06845,0.069,0.068,0.06854,178.41,12.25
2018-06-10 11-PM,BTGETH,0.06959,0.06982,0.06771,0.06845,426.7,29.32
2018-06-10 10-PM,BTGETH,0.06979,0.07074,0.06897,0.06959,555.36,38.8
2018-06-10 09-PM,BTGETH,0.0692,0.07086,0.06917,0.06979,435.5,30.48
