Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume ETH
2019-07-25 06-PM,LSKETH,0.007377,0.007389,0.007296,0.007346,116.67,0.8538
2019-07-25 05-PM,LSKETH,0.007386,0.007399,0.007343,0.007377,37.06,0.2731
2019-07-25 04-PM,LSKETH,0.007386,0.007392,0.00734,0.007386,55.19,0.4052
2019-07-25 03-PM,LSKETH,0.007367,0.007397,0.007327,0.007386,226.0,1.662
2019-07-25 02-PM,LSKETH,0.007444,0.007444,0.007274,0.007367,1089.4,7.99
2019-07-25 01-PM,LSKETH,0.007397,0.007444,0.007336,0.007444,48.51,0.3596
2019-07-25 12-PM,LSKETH,0.007364,0.007416,0.007293,0.007397,592.44,4.354
2019-07-25 11-AM,LSKETH,0.007419,0.007423,0.007364,0.007364,936.07,6.909
2019-07-25 10-AM,LSKETH,0.007491,0.007491,0.007386,0.007419,619.68,4.589
2019-07-25 09-AM,LSKETH,0.00752,0.00752,0.00739,0.007491,2824.53,21.06
2019-07-25 08-AM,LSKETH,0.00749,0.00752,0.007391,0.00752,2263.28,16.83
2019-07-25 07-AM,LSKETH,0.007502,0.007502,0.00742,0.00749,241.91,1.795
2019-07-25 06-AM,LSKETH,0.007466,0.007502,0.007435,0.007502,186.47,1.395
2019-07-25 05-AM,LSKETH,0.007501,0.007512,0.007407,0.007466,158.05,1.172
2019-07-25 04-AM,LSKETH,0.00755,0.00755,0.007459,0.007501,284.03,2.126
2019-07-25 03-AM,LSKETH,0.007429,0.007552,0.007429,0.00755,1218.89,9.135
2019-07-25 02-AM,LSKETH,0.007464,0.007464,0.007421,0.007429,176.75,1.313
2019-07-25 01-AM,LSKETH,0.007344,0.007469,0.007344,0.007464,647.55,4.807
2019-07-25 12-AM,LSKETH,0.007396,0.007508,0.007312,0.007344,406.07,3.017
2019-07-24 11-PM,LSKETH,0.007533,0.007533,0.007396,0.007396,73.09,0.5444
2019-07-24 10-PM,LSKETH,0.007531,0.007539,0.00741,0.007533,707.19,5.279
2019-07-24 09-PM,LSKETH,0.0075,0.007587,0.007473,0.007531,89.25,0.669
2019-07-24 08-PM,LSKETH,0.007651,0.007651,0.0075,0.0075,231.16,1.744
2019-07-24 07-PM,LSKETH,0.00772,0.00772,0.007586,0.007651,1233.43,9.383
2019-07-24 06-PM,LSKETH,0.007774,0.007793,0.007654,0.00772,1775.13,13.69
2019-07-24 05-PM,LSKETH,0.007709,0.007783,0.00764,0.007774,1312.01,10.18
2019-07-24 04-PM,LSKETH,0.007391,0.007709,0.007365,0.007709,2892.17,21.84
2019-07-24 03-PM,LSKETH,0.007907,0.00852,0.007391,0.007391,37210.96,297.31
2019-07-24 02-PM,LSKETH,0.007729,0.00821,0.007461,0.007907,12598.46,99.19
2019-07-24 01-PM,LSKETH,0.007957,0.00798,0.007728,0.007729,724.4,5.654
2019-07-24 12-PM,LSKETH,0.007605,0.00796,0.007605,0.007957,2953.37,23.05
2019-07-24 11-AM,LSKETH,0.007464,0.007804,0.007342,0.007605,11446.19,85.48
2019-07-24 10-AM,LSKETH,0.007409,0.007464,0.007409,0.007464,159.97,1.19
2019-07-24 09-AM,LSKETH,0.007493,0.007493,0.007409,0.007409,1819.64,13.53
2019-07-24 08-AM,LSKETH,0.007641,0.007641,0.007458,0.007493,378.26,2.839
2019-07-24 07-AM,LSKETH,0.007487,0.007641,0.007458,0.007641,1755.47,13.28
2019-07-24 06-AM,LSKETH,0.007511,0.007544,0.00743,0.007487,850.47,6.386
2019-07-24 05-AM,LSKETH,0.007563,0.007563,0.007407,0.007511,2229.76,16.72
2019-07-24 04-AM,LSKETH,0.007619,0.007646,0.007489,0.007563,3361.13,25.38
2019-07-24 03-AM,LSKETH,0.007729,0.007784,0.007585,0.007619,1598.73,12.22
2019-07-24 02-AM,LSKETH,0.007725,0.007855,0.007725,0.007729,1157.72,9.013
2019-07-24 01-AM,LSKETH,0.007723,0.007725,0.007624,0.007725,553.72,4.256
2019-07-24 12-AM,LSKETH,0.007758,0.007961,0.007573,0.007723,2492.78,19.17
2019-07-23 11-PM,LSKETH,0.007839,0.007839,0.007669,0.007758,374.79,2.888
2019-07-23 10-PM,LSKETH,0.008117,0.008117,0.007678,0.007839,6889.59,54.14
2019-07-23 09-PM,LSKETH,0.00761,0.008146,0.00761,0.008117,10543.07,83.39
2019-07-23 08-PM,LSKETH,0.007644,0.007644,0.007504,0.00761,1584.45,11.98
2019-07-23 07-PM,LSKETH,0.007625,0.007664,0.007555,0.007644,220.58,1.678
2019-07-23 06-PM,LSKETH,0.007607,0.007749,0.007492,0.007625,4079.28,31.18
2019-07-23 05-PM,LSKETH,0.007482,0.007659,0.007456,0.007607,1994.49,15.15
2019-07-23 04-PM,LSKETH,0.007595,0.007632,0.007482,0.007482,540.12,4.066
2019-07-23 03-PM,LSKETH,0.00728,0.007627,0.00728,0.007595,3957.25,29.48
2019-07-23 02-PM,LSKETH,0.00733,0.007331,0.007245,0.00728,1129.07,8.214
2019-07-23 01-PM,LSKETH,0.007314,0.007363,0.007242,0.00733,2464.68,18.07
2019-07-23 12-PM,LSKETH,0.007354,0.007441,0.007314,0.007314,913.39,6.727
2019-07-23 11-AM,LSKETH,0.00724,0.007354,0.007186,0.007354,2689.91,19.46
2019-07-23 10-AM,LSKETH,0.007417,0.007417,0.007197,0.00724,4253.8,31.09
2019-07-23 09-AM,LSKETH,0.007527,0.007663,0.007417,0.007417,1279.88,9.618
2019-07-23 08-AM,LSKETH,0.007484,0.007553,0.007413,0.007527,1250.31,9.344
2019-07-23 07-AM,LSKETH,0.007353,0.007484,0.007254,0.007484,2261.34,16.6
2019-07-23 06-AM,LSKETH,0.007428,0.0075,0.007346,0.007353,1671.74,12.36
2019-07-23 05-AM,LSKETH,0.007282,0.008,0.007217,0.007428,10318.92,76.82
2019-07-23 04-AM,LSKETH,0.007023,0.00745,0.006944,0.007282,8718.83,62.39
2019-07-23 03-AM,LSKETH,0.006985,0.007023,0.006981,0.007023,42.71,0.2989
2019-07-23 02-AM,LSKETH,0.006997,0.007032,0.006945,0.006985,598.96,4.178
2019-07-23 01-AM,LSKETH,0.007036,0.007036,0.006997,0.006997,11.58,0.08103
2019-07-23 12-AM,LSKETH,0.007021,0.007059,0.006987,0.007036,1777.89,12.52
2019-07-22 11-PM,LSKETH,0.006977,0.007036,0.006934,0.007021,143.12,0.9989
2019-07-22 10-PM,LSKETH,0.006999,0.006999,0.006916,0.006977,564.15,3.916
2019-07-22 09-PM,LSKETH,0.006977,0.007013,0.006951,0.006999,523.06,3.64
2019-07-22 08-PM,LSKETH,0.007014,0.007019,0.0069,0.006977,2779.47,19.29
2019-07-22 07-PM,LSKETH,0.006746,0.0075,0.006746,0.007014,6270.31,44.44
2019-07-22 06-PM,LSKETH,0.006833,0.006833,0.006746,0.006746,83.96,0.5687
2019-07-22 05-PM,LSKETH,0.006876,0.006908,0.006833,0.006833,64.91,0.4442
2019-07-22 04-PM,LSKETH,0.006781,0.007,0.006781,0.006876,3773.15,26.06
2019-07-22 03-PM,LSKETH,0.006718,0.006781,0.006706,0.006781,3114.06,21.05
2019-07-22 02-PM,LSKETH,0.006805,0.006902,0.006718,0.006718,1317.12,8.989
2019-07-22 01-PM,LSKETH,0.006514,0.007096,0.006514,0.006805,9505.78,64.5
2019-07-22 12-PM,LSKETH,0.00649,0.006539,0.006472,0.006514,625.72,4.061
2019-07-22 11-AM,LSKETH,0.006558,0.006558,0.00649,0.00649,308.79,2.006
2019-07-22 10-AM,LSKETH,0.006554,0.006604,0.006511,0.006558,192.62,1.257
2019-07-22 09-AM,LSKETH,0.006558,0.006594,0.006554,0.006554,39.07,0.2567
2019-07-22 08-AM,LSKETH,0.00657,0.00657,0.006475,0.006558,220.27,1.43
2019-07-22 07-AM,LSKETH,0.006566,0.00657,0.006566,0.00657,108.76,0.7144
2019-07-22 06-AM,LSKETH,0.006526,0.006567,0.006519,0.006566,235.95,1.541
2019-07-22 05-AM,LSKETH,0.006571,0.006571,0.006473,0.006526,28.83,0.1881
2019-07-22 04-AM,LSKETH,0.006549,0.006571,0.00652,0.006571,4.62,0.03024
2019-07-22 03-AM,LSKETH,0.006578,0.006615,0.006441,0.006549,1366.96,8.892
2019-07-22 02-AM,LSKETH,0.006603,0.006603,0.006513,0.006578,2189.48,14.27
2019-07-22 01-AM,LSKETH,0.006594,0.006606,0.006573,0.006603,3.04,0.02005
2019-07-22 12-AM,LSKETH,0.006542,0.006594,0.006525,0.006594,62.14,0.4068
2019-07-21 11-PM,LSKETH,0.006566,0.006566,0.006489,0.006542,171.17,1.116
2019-07-21 10-PM,LSKETH,0.006616,0.006616,0.006487,0.006566,992.53,6.495
2019-07-21 09-PM,LSKETH,0.006682,0.006684,0.006543,0.006616,248.1,1.626
2019-07-21 08-PM,LSKETH,0.006563,0.006687,0.006563,0.006682,525.6,3.477
2019-07-21 07-PM,LSKETH,0.006556,0.006573,0.006525,0.006563,86.04,0.5619
2019-07-21 06-PM,LSKETH,0.006573,0.006573,0.006556,0.006556,34.46,0.2265
2019-07-21 05-PM,LSKETH,0.006532,0.006574,0.006462,0.006573,1488.74,9.736
2019-07-21 04-PM,LSKETH,0.00652,0.006532,0.006446,0.006532,250.73,1.627
2019-07-21 03-PM,LSKETH,0.0065,0.006536,0.006433,0.00652,3158.16,20.43
2019-07-21 02-PM,LSKETH,0.006631,0.00666,0.0065,0.0065,450.63,2.958
2019-07-21 01-PM,LSKETH,0.006669,0.006705,0.006606,0.006631,1278.59,8.522
2019-07-21 12-PM,LSKETH,0.006635,0.006697,0.006609,0.006669,770.39,5.124
2019-07-21 11-AM,LSKETH,0.006627,0.006635,0.006544,0.006635,1686.32,11.06
2019-07-21 10-AM,LSKETH,0.006676,0.00668,0.006627,0.006627,45.68,0.3049
2019-07-21 09-AM,LSKETH,0.006635,0.006678,0.006583,0.006676,141.01,0.9363
2019-07-21 08-AM,LSKETH,0.006625,0.006635,0.006548,0.006635,261.49,1.725
2019-07-21 07-AM,LSKETH,0.006683,0.006697,0.006577,0.006625,2714.44,17.95
2019-07-21 06-AM,LSKETH,0.006724,0.006724,0.006646,0.006683,46.41,0.3097
2019-07-21 05-AM,LSKETH,0.006793,0.006793,0.006689,0.006724,1439.68,9.664
2019-07-21 04-AM,LSKETH,0.006767,0.00681,0.006734,0.006793,171.23,1.157
2019-07-21 03-AM,LSKETH,0.00666,0.006777,0.006636,0.006767,2603.82,17.54
2019-07-21 02-AM,LSKETH,0.006504,0.0067,0.006504,0.00666,2839.41,18.95
2019-07-21 01-AM,LSKETH,0.006575,0.006593,0.006492,0.006504,640.84,4.189
2019-07-21 12-AM,LSKETH,0.006574,0.006575,0.006537,0.006575,514.3,3.377
2019-07-20 11-PM,LSKETH,0.006548,0.006638,0.006546,0.006574,1055.54,6.935
2019-07-20 10-PM,LSKETH,0.006421,0.00655,0.006421,0.006548,1352.24,8.792
2019-07-20 09-PM,LSKETH,0.006508,0.006512,0.006421,0.006421,187.71,1.217
2019-07-20 08-PM,LSKETH,0.00644,0.006508,0.00644,0.006508,651.29,4.23
2019-07-20 07-PM,LSKETH,0.006476,0.006546,0.00644,0.00644,722.25,4.7
2019-07-20 06-PM,LSKETH,0.006348,0.006476,0.006348,0.006476,1348.62,8.666
2019-07-20 05-PM,LSKETH,0.006272,0.006348,0.006134,0.006348,3800.39,23.66
2019-07-20 04-PM,LSKETH,0.006345,0.006552,0.006272,0.006272,1350.4,8.644
2019-07-20 03-PM,LSKETH,0.006487,0.006487,0.006343,0.006345,320.74,2.044
2019-07-20 02-PM,LSKETH,0.006527,0.006546,0.006438,0.006487,1663.45,10.74
2019-07-20 01-PM,LSKETH,0.006579,0.006579,0.00639,0.006527,3289.1,21.3
2019-07-20 12-PM,LSKETH,0.006491,0.00697,0.006489,0.006579,21234.5,143.11
2019-07-20 11-AM,LSKETH,0.006129,0.007237,0.006129,0.006491,30207.58,202.2
2019-07-20 10-AM,LSKETH,0.006026,0.006163,0.005986,0.006129,1043.45,6.365
2019-07-20 09-AM,LSKETH,0.005959,0.006026,0.005956,0.006026,1342.6,8.059
2019-07-20 08-AM,LSKETH,0.005931,0.005959,0.005919,0.005959,21.05,0.1248
2019-07-20 07-AM,LSKETH,0.005905,0.005933,0.005858,0.005931,173.11,1.02
2019-07-20 06-AM,LSKETH,0.0059,0.005905,0.0059,0.005905,120.34,0.7102
2019-07-20 05-AM,LSKETH,0.005854,0.005904,0.005854,0.0059,1.09,0.006433
2019-07-20 04-AM,LSKETH,0.005805,0.005854,0.005805,0.005854,21.18,0.1236
2019-07-20 03-AM,LSKETH,0.005892,0.005892,0.005801,0.005805,66.56,0.3872
2019-07-20 02-AM,LSKETH,0.00598,0.00598,0.00586,0.005892,230.52,1.353
2019-07-20 01-AM,LSKETH,0.005984,0.005984,0.00596,0.00598,252.7,1.506
2019-07-20 12-AM,LSKETH,0.005984,0.005984,0.005984,0.005984,0.0,0.0
2019-07-19 11-PM,LSKETH,0.005922,0.005984,0.005922,0.005984,1052.83,6.275
2019-07-19 10-PM,LSKETH,0.005902,0.005922,0.005877,0.005922,299.36,1.766
2019-07-19 09-PM,LSKETH,0.005957,0.005957,0.005902,0.005902,262.71,1.551
2019-07-19 08-PM,LSKETH,0.005919,0.005966,0.005919,0.005957,151.52,0.9021
2019-07-19 07-PM,LSKETH,0.005846,0.005919,0.005846,0.005919,0.52,0.003078
2019-07-19 06-PM,LSKETH,0.005869,0.005924,0.005836,0.005846,160.57,0.9382
2019-07-19 05-PM,LSKETH,0.005834,0.005948,0.005834,0.005869,665.78,3.925
2019-07-19 04-PM,LSKETH,0.005869,0.005869,0.005834,0.005834,24.94,0.1455
2019-07-19 03-PM,LSKETH,0.005884,0.005889,0.005869,0.005869,311.68,1.835
2019-07-19 02-PM,LSKETH,0.005901,0.005901,0.005884,0.005884,2.04,0.012
2019-07-19 01-PM,LSKETH,0.005881,0.005901,0.005881,0.005901,26.97,0.1591
2019-07-19 12-PM,LSKETH,0.005866,0.005881,0.005832,0.005881,27.27,0.1598
2019-07-19 11-AM,LSKETH,0.005835,0.005866,0.005785,0.005866,2131.65,12.36
2019-07-19 10-AM,LSKETH,0.005775,0.005835,0.005775,0.005835,85.81,0.4999
2019-07-19 09-AM,LSKETH,0.00574,0.005821,0.00574,0.005775,836.55,4.857
2019-07-19 08-AM,LSKETH,0.005746,0.005771,0.00573,0.00574,16.05,0.09231
2019-07-19 07-AM,LSKETH,0.00581,0.00581,0.005746,0.005746,82.4,0.4755
2019-07-19 06-AM,LSKETH,0.00581,0.00581,0.00581,0.00581,8.99,0.05223
2019-07-19 05-AM,LSKETH,0.005753,0.005815,0.005753,0.00581,24.93,0.1441
2019-07-19 04-AM,LSKETH,0.005821,0.005821,0.005753,0.005753,66.17,0.3807
2019-07-19 03-AM,LSKETH,0.005822,0.005822,0.005821,0.005821,3.96,0.02305
2019-07-19 02-AM,LSKETH,0.005822,0.005822,0.005822,0.005822,0.0,0.0
2019-07-19 01-AM,LSKETH,0.005798,0.005822,0.005794,0.005822,939.78,5.449
2019-07-19 12-AM,LSKETH,0.005751,0.005798,0.005751,0.005798,49.29,0.2854
2019-07-18 11-PM,LSKETH,0.005746,0.005793,0.0057,0.005751,198.0,1.133
2019-07-18 10-PM,LSKETH,0.005806,0.005817,0.005721,0.005746,1879.18,10.8
2019-07-18 09-PM,LSKETH,0.005766,0.00582,0.00574,0.005806,1522.11,8.838
2019-07-18 08-PM,LSKETH,0.005772,0.005772,0.005715,0.005766,532.54,3.057
2019-07-18 07-PM,LSKETH,0.005769,0.005772,0.005732,0.005772,1423.28,8.158
2019-07-18 06-PM,LSKETH,0.005741,0.005795,0.005741,0.005769,41.26,0.2381
2019-07-18 05-PM,LSKETH,0.00575,0.005763,0.00572,0.005741,220.51,1.264
2019-07-18 04-PM,LSKETH,0.005845,0.005879,0.005748,0.00575,628.71,3.649
2019-07-18 03-PM,LSKETH,0.005803,0.005845,0.005756,0.005845,252.3,1.461
2019-07-18 02-PM,LSKETH,0.005859,0.005959,0.005803,0.005803,2292.08,13.42
2019-07-18 01-PM,LSKETH,0.005711,0.005859,0.005711,0.005859,450.93,2.596
2019-07-18 12-PM,LSKETH,0.005788,0.005861,0.005688,0.005711,1041.95,5.982
2019-07-18 11-AM,LSKETH,0.005804,0.005835,0.005756,0.005788,3354.14,19.46
2019-07-18 10-AM,LSKETH,0.005776,0.00583,0.005775,0.005804,376.14,2.175
2019-07-18 09-AM,LSKETH,0.005775,0.005817,0.005775,0.005776,193.61,1.126
2019-07-18 08-AM,LSKETH,0.005802,0.005825,0.005775,0.005775,143.0,0.8269
2019-07-18 07-AM,LSKETH,0.005738,0.005802,0.005738,0.005802,181.16,1.047
2019-07-18 06-AM,LSKETH,0.005778,0.005778,0.005694,0.005738,321.81,1.836
2019-07-18 05-AM,LSKETH,0.005811,0.005811,0.005742,0.005778,22.09,0.1273
2019-07-18 04-AM,LSKETH,0.005888,0.005888,0.005749,0.005811,234.24,1.356
2019-07-18 03-AM,LSKETH,0.005906,0.005939,0.005847,0.005888,15.54,0.09143
2019-07-18 02-AM,LSKETH,0.005848,0.005906,0.0058,0.005906,384.44,2.25
2019-07-18 01-AM,LSKETH,0.005897,0.005897,0.005781,0.005848,50.14,0.2915
2019-07-18 12-AM,LSKETH,0.00582,0.005991,0.005816,0.005897,1531.05,9.022
2019-07-17 11-PM,LSKETH,0.005849,0.005849,0.005718,0.00582,1394.35,8.047
2019-07-17 10-PM,LSKETH,0.005822,0.005876,0.005763,0.005849,1146.34,6.686
2019-07-17 09-PM,LSKETH,0.005765,0.005831,0.005671,0.005822,4250.5,24.32
2019-07-17 08-PM,LSKETH,0.005742,0.005871,0.005701,0.005765,4216.5,24.33
2019-07-17 07-PM,LSKETH,0.005781,0.005845,0.005708,0.005742,3153.15,18.14
2019-07-17 06-PM,LSKETH,0.005815,0.005822,0.00576,0.005781,62.67,0.3633
2019-07-17 05-PM,LSKETH,0.005809,0.005865,0.005722,0.005815,2679.82,15.59
2019-07-17 04-PM,LSKETH,0.006009,0.006009,0.005762,0.005809,5344.2,31.04
2019-07-17 03-PM,LSKETH,0.005891,0.006048,0.005891,0.006009,1309.05,7.869
2019-07-17 02-PM,LSKETH,0.006072,0.006072,0.005843,0.005891,3116.66,18.53
2019-07-17 01-PM,LSKETH,0.006078,0.00634,0.005977,0.006072,8998.91,55.42
2019-07-17 12-PM,LSKETH,0.006019,0.006083,0.005928,0.006078,4450.4,26.73
2019-07-17 11-AM,LSKETH,0.006046,0.006184,0.005992,0.006019,1828.15,11.19
2019-07-17 10-AM,LSKETH,0.006191,0.006212,0.005991,0.006046,3235.11,19.62
2019-07-17 09-AM,LSKETH,0.006202,0.006399,0.006077,0.006191,3692.14,22.79
2019-07-17 08-AM,LSKETH,0.006245,0.006245,0.006125,0.006202,1742.67,10.79
2019-07-17 07-AM,LSKETH,0.006209,0.006575,0.006186,0.006245,12280.47,79.13
2019-07-17 06-AM,LSKETH,0.005718,0.006521,0.005687,0.006209,29389.38,182.24
2019-07-17 05-AM,LSKETH,0.005586,0.0058,0.005586,0.005718,5174.34,29.46
2019-07-17 04-AM,LSKETH,0.005547,0.005679,0.005547,0.005586,3681.72,20.65
2019-07-17 03-AM,LSKETH,0.00548,0.00559,0.00548,0.005547,286.1,1.583
2019-07-17 02-AM,LSKETH,0.005619,0.005619,0.00548,0.00548,914.78,5.07
2019-07-17 01-AM,LSKETH,0.005621,0.005622,0.005536,0.005619,404.94,2.266
2019-07-17 12-AM,LSKETH,0.005375,0.005621,0.005375,0.005621,5569.17,30.5
2019-07-16 11-PM,LSKETH,0.005346,0.005411,0.005331,0.005375,5796.29,31.16
2019-07-16 10-PM,LSKETH,0.005378,0.005402,0.00533,0.005346,132.99,0.7121
2019-07-16 09-PM,LSKETH,0.00539,0.00544,0.00531,0.005378,1185.92,6.365
2019-07-16 08-PM,LSKETH,0.005491,0.005491,0.00539,0.00539,1090.44,5.929
2019-07-16 07-PM,LSKETH,0.005573,0.005659,0.005491,0.005491,2000.45,11.19
2019-07-16 06-PM,LSKETH,0.005501,0.005584,0.005475,0.005573,1417.19,7.83
2019-07-16 05-PM,LSKETH,0.005473,0.005586,0.005331,0.005501,11774.69,64.33
2019-07-16 04-PM,LSKETH,0.005443,0.005535,0.005425,0.005473,6010.94,32.95
2019-07-16 03-PM,LSKETH,0.005473,0.005473,0.005395,0.005443,436.49,2.363
2019-07-16 02-PM,LSKETH,0.00548,0.00553,0.005322,0.005473,4357.38,23.55
2019-07-16 01-PM,LSKETH,0.005529,0.00559,0.00548,0.00548,1388.65,7.661
2019-07-16 12-PM,LSKETH,0.005507,0.005538,0.005495,0.005529,102.76,0.568
2019-07-16 11-AM,LSKETH,0.005549,0.005549,0.005476,0.005507,269.06,1.478
2019-07-16 10-AM,LSKETH,0.005449,0.005549,0.005449,0.005549,452.54,2.485
2019-07-16 09-AM,LSKETH,0.005541,0.005545,0.005449,0.005449,316.64,1.734
2019-07-16 08-AM,LSKETH,0.005468,0.005541,0.005466,0.005541,1319.53,7.286
2019-07-16 07-AM,LSKETH,0.005439,0.005499,0.005432,0.005468,1725.23,9.445
2019-07-16 06-AM,LSKETH,0.005452,0.005481,0.005418,0.005439,474.22,2.581
2019-07-16 05-AM,LSKETH,0.005458,0.005458,0.00542,0.005452,312.7,1.698
2019-07-16 04-AM,LSKETH,0.005466,0.005493,0.00543,0.005458,369.91,2.019
2019-07-16 03-AM,LSKETH,0.005533,0.005533,0.005438,0.005466,1685.53,9.206
2019-07-16 02-AM,LSKETH,0.005533,0.005619,0.005481,0.005533,7439.14,41.4
2019-07-16 01-AM,LSKETH,0.0055,0.00557,0.0055,0.005533,2305.8,12.78
2019-07-16 12-AM,LSKETH,0.005515,0.005543,0.005459,0.0055,2240.9,12.29
2019-07-15 11-PM,LSKETH,0.005523,0.005523,0.005429,0.005515,671.66,3.669
2019-07-15 10-PM,LSKETH,0.005592,0.005616,0.00548,0.005523,4676.87,25.88
2019-07-15 09-PM,LSKETH,0.005451,0.005592,0.005451,0.005592,1607.02,8.935
2019-07-15 08-PM,LSKETH,0.005474,0.005474,0.005382,0.005451,448.98,2.424
2019-07-15 07-PM,LSKETH,0.005369,0.005474,0.005369,0.005474,813.07,4.441
2019-07-15 06-PM,LSKETH,0.005423,0.005469,0.005369,0.005369,309.52,1.666
2019-07-15 05-PM,LSKETH,0.005407,0.005469,0.005395,0.005423,43.84,0.2388
2019-07-15 04-PM,LSKETH,0.005523,0.005523,0.005407,0.005407,1073.26,5.824
2019-07-15 03-PM,LSKETH,0.005491,0.005523,0.00549,0.005523,93.9,0.5184
2019-07-15 02-PM,LSKETH,0.005565,0.005565,0.005412,0.005491,601.04,3.316
2019-07-15 01-PM,LSKETH,0.005532,0.005565,0.005477,0.005565,1212.95,6.685
2019-07-15 12-PM,LSKETH,0.0056,0.0056,0.005532,0.005532,13.58,0.07543
2019-07-15 11-AM,LSKETH,0.005649,0.005649,0.005545,0.0056,3641.81,20.24
2019-07-15 10-AM,LSKETH,0.005618,0.00568,0.005558,0.005649,2545.16,14.29
2019-07-15 09-AM,LSKETH,0.005618,0.005618,0.005618,0.005618,0.0,0.0
2019-07-15 08-AM,LSKETH,0.005601,0.005618,0.005601,0.005618,1062.43,5.951
2019-07-15 07-AM,LSKETH,0.005604,0.00562,0.005554,0.005601,4028.63,22.54
2019-07-15 06-AM,LSKETH,0.005634,0.005634,0.005551,0.005604,466.94,2.607
2019-07-15 05-AM,LSKETH,0.00557,0.005654,0.00557,0.005634,34.54,0.1944
2019-07-15 04-AM,LSKETH,0.005581,0.005581,0.005567,0.00557,61.62,0.3433
2019-07-15 03-AM,LSKETH,0.00568,0.00568,0.005551,0.005581,158.37,0.8835
2019-07-15 02-AM,LSKETH,0.005704,0.005711,0.005646,0.00568,700.83,3.99
2019-07-15 01-AM,LSKETH,0.005676,0.005704,0.005636,0.005704,2460.95,13.97
2019-07-15 12-AM,LSKETH,0.005555,0.005938,0.005499,0.005676,6035.01,34.3
2019-07-14 11-PM,LSKETH,0.005456,0.005573,0.005456,0.005555,1049.81,5.79
2019-07-14 10-PM,LSKETH,0.005443,0.005456,0.005443,0.005456,186.6,1.017
2019-07-14 09-PM,LSKETH,0.005568,0.005568,0.005443,0.005443,1265.37,6.896
2019-07-14 08-PM,LSKETH,0.005519,0.005568,0.005509,0.005568,1775.26,9.813
2019-07-14 07-PM,LSKETH,0.005476,0.005567,0.005476,0.005519,390.91,2.15
2019-07-14 06-PM,LSKETH,0.005484,0.005518,0.005444,0.005476,445.34,2.44
2019-07-14 05-PM,LSKETH,0.005473,0.005484,0.005473,0.005484,582.2,3.19
2019-07-14 04-PM,LSKETH,0.005458,0.005505,0.005412,0.005473,541.62,2.957
2019-07-14 03-PM,LSKETH,0.00552,0.005535,0.005458,0.005458,259.27,1.432
2019-07-14 02-PM,LSKETH,0.005559,0.005584,0.00551,0.00552,627.38,3.496
2019-07-14 01-PM,LSKETH,0.005554,0.005577,0.00552,0.005559,829.24,4.599
2019-07-14 12-PM,LSKETH,0.005499,0.00563,0.005499,0.005554,472.44,2.627
2019-07-14 11-AM,LSKETH,0.005647,0.005647,0.00547,0.005499,772.02,4.254
2019-07-14 10-AM,LSKETH,0.005625,0.005656,0.005537,0.005647,1766.6,9.922
2019-07-14 09-AM,LSKETH,0.005375,0.005703,0.005318,0.005625,3214.54,17.72
2019-07-14 08-AM,LSKETH,0.005378,0.005378,0.005329,0.005375,75.67,0.4044
2019-07-14 07-AM,LSKETH,0.005313,0.005378,0.005313,0.005378,186.52,0.9987
2019-07-14 06-AM,LSKETH,0.005306,0.005313,0.0053,0.005313,259.3,1.377
2019-07-14 05-AM,LSKETH,0.005352,0.005352,0.005306,0.005306,216.22,1.152
2019-07-14 04-AM,LSKETH,0.005323,0.005419,0.005323,0.005352,529.63,2.846
2019-07-14 03-AM,LSKETH,0.005305,0.005323,0.005257,0.005323,91.25,0.4808
2019-07-14 02-AM,LSKETH,0.005273,0.005331,0.005261,0.005305,40.56,0.2151
2019-07-14 01-AM,LSKETH,0.005254,0.005273,0.005254,0.005273,2.7,0.01424
2019-07-14 12-AM,LSKETH,0.00532,0.00532,0.00525,0.005254,635.68,3.343
2019-07-13 11-PM,LSKETH,0.005292,0.005329,0.005279,0.00532,15.44,0.08191
2019-07-13 10-PM,LSKETH,0.005306,0.005341,0.005292,0.005292,21.85,0.1166
2019-07-13 09-PM,LSKETH,0.005306,0.005328,0.005289,0.005306,1156.02,6.139
2019-07-13 08-PM,LSKETH,0.005389,0.005389,0.005289,0.005306,185.78,0.9878
2019-07-13 07-PM,LSKETH,0.005389,0.005389,0.00533,0.005389,114.27,0.6109
2019-07-13 06-PM,LSKETH,0.005414,0.00544,0.005349,0.005389,939.74,5.037
2019-07-13 05-PM,LSKETH,0.00546,0.00546,0.005414,0.005414,75.46,0.409
2019-07-13 04-PM,LSKETH,0.005413,0.005476,0.005413,0.00546,175.35,0.9574
2019-07-13 03-PM,LSKETH,0.005388,0.005441,0.005384,0.005413,1688.11,9.112
2019-07-13 02-PM,LSKETH,0.005387,0.00542,0.005383,0.005388,430.58,2.321
2019-07-13 01-PM,LSKETH,0.005313,0.005424,0.005313,0.005387,930.21,5.008
2019-07-13 12-PM,LSKETH,0.005349,0.005385,0.005299,0.005313,1019.97,5.448
2019-07-13 11-AM,LSKETH,0.005347,0.005365,0.005329,0.005349,887.38,4.748
2019-07-13 10-AM,LSKETH,0.005389,0.005389,0.005339,0.005347,407.32,2.184
2019-07-13 09-AM,LSKETH,0.00539,0.005415,0.005331,0.005389,1646.64,8.846
