Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2019-07-26 04-AM,XRPUSD,0.314,0.3149,0.3135,0.3141,53903.31,16935.41
2019-07-26 03-AM,XRPUSD,0.3145,0.315,0.3131,0.314,52501.28,16480.34
2019-07-26 02-AM,XRPUSD,0.314,0.315,0.3129,0.3145,52910.27,16617.16
2019-07-26 01-AM,XRPUSD,0.3142,0.3148,0.3136,0.314,51885.49,16302.99
2019-07-26 12-AM,XRPUSD,0.317,0.3172,0.314,0.3142,57138.67,18011.95
2019-07-25 11-PM,XRPUSD,0.3176,0.3176,0.3161,0.317,53502.81,16952.88
2019-07-25 10-PM,XRPUSD,0.3165,0.3176,0.3161,0.3176,53819.55,17066.17
2019-07-25 09-PM,XRPUSD,0.3165,0.3175,0.316,0.3165,52813.4,16729.99
2019-07-25 08-PM,XRPUSD,0.317,0.3175,0.3161,0.3165,57495.66,18210.43
2019-07-25 07-PM,XRPUSD,0.3202,0.3202,0.3163,0.317,52454.17,16716.99
2019-07-25 06-PM,XRPUSD,0.3195,0.321,0.3188,0.3202,62217.14,19904.61
2019-07-25 05-PM,XRPUSD,0.3189,0.3216,0.3189,0.3195,66478.19,21276.19
2019-07-25 04-PM,XRPUSD,0.3189,0.3209,0.318,0.3189,56016.37,17886.3
2019-07-25 03-PM,XRPUSD,0.3192,0.3211,0.3186,0.3189,64063.83,20506.89
2019-07-25 02-PM,XRPUSD,0.3191,0.3204,0.3184,0.3192,51206.21,16355.76
2019-07-25 01-PM,XRPUSD,0.3233,0.3235,0.3182,0.3191,58031.95,18564.83
2019-07-25 12-PM,XRPUSD,0.3233,0.324,0.3226,0.3233,51503.65,16655.36
2019-07-25 11-AM,XRPUSD,0.3212,0.324,0.321,0.3233,56780.49,18308.9
2019-07-25 10-AM,XRPUSD,0.3216,0.323,0.321,0.3212,51088.78,16441.91
2019-07-25 09-AM,XRPUSD,0.3206,0.3224,0.3203,0.3216,55163.57,17734.92
2019-07-25 08-AM,XRPUSD,0.3212,0.3216,0.32,0.3206,56585.85,18157.76
2019-07-25 07-AM,XRPUSD,0.3213,0.322,0.3205,0.3212,55897.95,17947.32
2019-07-25 06-AM,XRPUSD,0.3217,0.3221,0.3205,0.3213,50754.66,16296.69
2019-07-25 05-AM,XRPUSD,0.3215,0.3221,0.3205,0.3217,54435.49,17489.18
2019-07-25 04-AM,XRPUSD,0.3238,0.3245,0.3205,0.3215,54958.41,17724.68
2019-07-25 03-AM,XRPUSD,0.3243,0.325,0.323,0.3238,51587.92,16716.79
2019-07-25 02-AM,XRPUSD,0.3253,0.3257,0.323,0.3243,53192.98,17261.81
2019-07-25 01-AM,XRPUSD,0.326,0.3264,0.3246,0.3253,53486.91,17407.34
2019-07-25 12-AM,XRPUSD,0.3217,0.3276,0.3197,0.326,62254.69,20129.23
2019-07-24 11-PM,XRPUSD,0.3199,0.3223,0.3193,0.3217,54131.17,17364.74
2019-07-24 10-PM,XRPUSD,0.3205,0.3221,0.3199,0.3199,55972.86,17958.5
2019-07-24 09-PM,XRPUSD,0.3215,0.3221,0.3199,0.3205,73032.55,23419.61
2019-07-24 08-PM,XRPUSD,0.3197,0.3215,0.3183,0.3215,53498.41,17078.49
2019-07-24 07-PM,XRPUSD,0.3178,0.3203,0.3173,0.3197,56025.32,17891.07
2019-07-24 06-PM,XRPUSD,0.3198,0.3198,0.3172,0.3178,55387.13,17626.1
2019-07-24 05-PM,XRPUSD,0.3179,0.32,0.3164,0.3198,55962.22,17789.31
2019-07-24 04-PM,XRPUSD,0.3217,0.3217,0.3151,0.3179,76923.19,24442.99
2019-07-24 03-PM,XRPUSD,0.32,0.3222,0.3199,0.3217,62304.61,20011.71
2019-07-24 02-PM,XRPUSD,0.3134,0.3204,0.313,0.32,57023.73,18105.05
2019-07-24 01-PM,XRPUSD,0.3168,0.3168,0.3129,0.3134,51364.31,16145.86
2019-07-24 12-PM,XRPUSD,0.3143,0.3168,0.3133,0.3168,74015.34,23331.09
2019-07-24 11-AM,XRPUSD,0.3145,0.3151,0.3118,0.3143,52378.25,16417.54
2019-07-24 10-AM,XRPUSD,0.3157,0.3168,0.3137,0.3145,70961.45,22366.55
2019-07-24 09-AM,XRPUSD,0.3168,0.3177,0.3145,0.3157,61428.38,19400.41
2019-07-24 08-AM,XRPUSD,0.3127,0.3168,0.3123,0.3168,60134.98,18898.76
2019-07-24 07-AM,XRPUSD,0.3127,0.3139,0.3123,0.3127,59776.47,18717.04
2019-07-24 06-AM,XRPUSD,0.3125,0.3144,0.3116,0.3127,59342.17,18587.01
2019-07-24 05-AM,XRPUSD,0.3122,0.3133,0.3111,0.3125,61571.18,19220.84
2019-07-24 04-AM,XRPUSD,0.3124,0.3141,0.311,0.3122,64174.84,20067.74
2019-07-24 03-AM,XRPUSD,0.3139,0.3142,0.312,0.3124,56470.09,17679.71
2019-07-24 02-AM,XRPUSD,0.3127,0.3144,0.3113,0.3139,62607.43,19570.04
2019-07-24 01-AM,XRPUSD,0.3115,0.3141,0.3111,0.3127,73852.34,23085.2
2019-07-24 12-AM,XRPUSD,0.3141,0.3142,0.3092,0.3115,84736.08,26363.63
2019-07-23 11-PM,XRPUSD,0.317,0.317,0.313,0.3141,65206.56,20504.74
2019-07-23 10-PM,XRPUSD,0.318,0.3186,0.317,0.317,61737.44,19617.16
2019-07-23 09-PM,XRPUSD,0.3184,0.3196,0.3172,0.318,61805.52,19647.79
2019-07-23 08-PM,XRPUSD,0.318,0.321,0.3178,0.3184,102776.91,32861.22
2019-07-23 07-PM,XRPUSD,0.3171,0.3186,0.3165,0.318,59848.96,19006.57
2019-07-23 06-PM,XRPUSD,0.3145,0.319,0.3136,0.3171,71968.5,22791.64
2019-07-23 05-PM,XRPUSD,0.3138,0.315,0.3122,0.3145,60684.79,19044.51
2019-07-23 04-PM,XRPUSD,0.3123,0.314,0.311,0.3138,60293.88,18845.55
2019-07-23 03-PM,XRPUSD,0.3145,0.3155,0.3121,0.3123,67014.82,21022.26
2019-07-23 02-PM,XRPUSD,0.3135,0.3158,0.312,0.3145,61033.72,19162.71
2019-07-23 01-PM,XRPUSD,0.3152,0.3158,0.312,0.3135,56057.24,17601.87
2019-07-23 12-PM,XRPUSD,0.3152,0.3163,0.3145,0.3152,57999.54,18288.39
2019-07-23 11-AM,XRPUSD,0.315,0.3169,0.3146,0.3152,61492.06,19410.07
2019-07-23 10-AM,XRPUSD,0.3143,0.3158,0.3128,0.315,63556.79,19977.68
2019-07-23 09-AM,XRPUSD,0.3145,0.3158,0.3118,0.3143,94504.83,29600.88
2019-07-23 08-AM,XRPUSD,0.3166,0.3177,0.3138,0.3145,62011.96,19575.38
2019-07-23 07-AM,XRPUSD,0.3147,0.3181,0.3146,0.3166,60289.96,19070.21
2019-07-23 06-AM,XRPUSD,0.3192,0.3201,0.3132,0.3147,67220.45,21285.85
2019-07-23 05-AM,XRPUSD,0.3198,0.3204,0.3188,0.3192,57259.53,18300.34
2019-07-23 04-AM,XRPUSD,0.3197,0.321,0.3186,0.3198,59159.77,18918.29
2019-07-23 03-AM,XRPUSD,0.3211,0.3221,0.3197,0.3197,70459.65,22621.45
2019-07-23 02-AM,XRPUSD,0.3194,0.3211,0.3189,0.3211,59971.29,19201.0
2019-07-23 01-AM,XRPUSD,0.32,0.3203,0.3186,0.3194,58402.2,18664.93
2019-07-23 12-AM,XRPUSD,0.323,0.3239,0.319,0.32,64144.57,20595.66
2019-07-22 11-PM,XRPUSD,0.3241,0.3241,0.3217,0.323,61015.57,19697.35
2019-07-22 10-PM,XRPUSD,0.3228,0.3246,0.3221,0.3241,64024.9,20726.24
2019-07-22 09-PM,XRPUSD,0.3242,0.3251,0.3219,0.3228,64489.97,20863.74
2019-07-22 08-PM,XRPUSD,0.3217,0.3249,0.32,0.3242,62701.65,20234.24
2019-07-22 07-PM,XRPUSD,0.3242,0.3258,0.3199,0.3217,70886.54,22919.52
2019-07-22 06-PM,XRPUSD,0.3225,0.3244,0.3208,0.3242,59979.16,19303.74
2019-07-22 05-PM,XRPUSD,0.3213,0.3231,0.32,0.3225,59936.56,19299.01
2019-07-22 04-PM,XRPUSD,0.3209,0.3221,0.3196,0.3213,59636.23,19128.42
2019-07-22 03-PM,XRPUSD,0.3204,0.3221,0.3195,0.3209,61562.54,19746.27
2019-07-22 02-PM,XRPUSD,0.3249,0.3297,0.3193,0.3204,115968.77,37653.82
2019-07-22 01-PM,XRPUSD,0.3271,0.3276,0.3249,0.3249,59218.2,19337.74
2019-07-22 12-PM,XRPUSD,0.3282,0.3291,0.3253,0.3271,61700.47,20191.21
2019-07-22 11-AM,XRPUSD,0.3262,0.3285,0.3262,0.3282,61081.28,20000.52
2019-07-22 10-AM,XRPUSD,0.3262,0.3284,0.3235,0.3262,66338.26,21666.33
2019-07-22 09-AM,XRPUSD,0.3284,0.3296,0.3253,0.3262,61150.18,19992.08
2019-07-22 08-AM,XRPUSD,0.3296,0.3299,0.3281,0.3284,84347.75,27760.18
2019-07-22 07-AM,XRPUSD,0.3318,0.3318,0.329,0.3296,65082.73,21466.53
2019-07-22 06-AM,XRPUSD,0.3302,0.3322,0.3299,0.3318,56206.85,18610.81
2019-07-22 05-AM,XRPUSD,0.3315,0.3322,0.3293,0.3302,65316.29,21609.34
2019-07-22 04-AM,XRPUSD,0.3318,0.3322,0.33,0.3315,59505.45,19712.09
2019-07-22 03-AM,XRPUSD,0.3313,0.3322,0.3301,0.3318,62992.18,20871.18
2019-07-22 02-AM,XRPUSD,0.3302,0.3319,0.33,0.3313,60525.07,20004.82
2019-07-22 01-AM,XRPUSD,0.3305,0.3322,0.33,0.3302,62114.83,20552.15
2019-07-22 12-AM,XRPUSD,0.3316,0.3329,0.33,0.3305,61691.68,20469.59
2019-07-21 11-PM,XRPUSD,0.3309,0.3322,0.3304,0.3316,62734.54,20781.43
2019-07-21 10-PM,XRPUSD,0.3316,0.3318,0.3297,0.3309,62339.17,20637.2
2019-07-21 09-PM,XRPUSD,0.3301,0.3324,0.3297,0.3316,70137.76,23218.79
2019-07-21 08-PM,XRPUSD,0.3278,0.3304,0.3262,0.3301,58494.67,19229.08
2019-07-21 07-PM,XRPUSD,0.3308,0.331,0.3262,0.3278,61296.05,20158.03
2019-07-21 06-PM,XRPUSD,0.3272,0.331,0.3254,0.3308,65707.06,21490.18
2019-07-21 05-PM,XRPUSD,0.3267,0.3272,0.3239,0.3272,63235.98,20575.42
2019-07-21 04-PM,XRPUSD,0.326,0.3275,0.3252,0.3267,64198.23,20952.93
2019-07-21 03-PM,XRPUSD,0.3266,0.3273,0.3237,0.326,61867.43,20147.17
2019-07-21 02-PM,XRPUSD,0.3276,0.3297,0.325,0.3266,62370.21,20411.55
2019-07-21 01-PM,XRPUSD,0.3295,0.33,0.3262,0.3276,68096.81,22317.25
2019-07-21 12-PM,XRPUSD,0.3317,0.3317,0.329,0.3295,65520.2,21611.44
2019-07-21 11-AM,XRPUSD,0.3296,0.3317,0.3289,0.3317,60548.19,20011.42
2019-07-21 10-AM,XRPUSD,0.332,0.3321,0.3286,0.3296,68774.5,22747.56
2019-07-21 09-AM,XRPUSD,0.3331,0.3332,0.3308,0.332,61970.35,20606.92
2019-07-21 08-AM,XRPUSD,0.3314,0.3336,0.3296,0.3331,67360.97,22320.23
2019-07-21 07-AM,XRPUSD,0.3315,0.3322,0.3303,0.3314,63113.38,20910.08
2019-07-21 06-AM,XRPUSD,0.3307,0.3322,0.3303,0.3315,59567.29,19741.12
2019-07-21 05-AM,XRPUSD,0.3313,0.3321,0.3303,0.3307,66720.43,22096.48
2019-07-21 04-AM,XRPUSD,0.3287,0.3322,0.3278,0.3313,67549.33,22315.58
2019-07-21 03-AM,XRPUSD,0.3321,0.3321,0.3268,0.3287,69254.05,22769.42
2019-07-21 02-AM,XRPUSD,0.3346,0.3355,0.3309,0.3321,63784.15,21235.41
2019-07-21 01-AM,XRPUSD,0.3334,0.3356,0.3334,0.3346,64132.8,21452.04
2019-07-21 12-AM,XRPUSD,0.3344,0.335,0.3318,0.3334,72181.92,24054.63
2019-07-20 11-PM,XRPUSD,0.3391,0.3397,0.3328,0.3344,66304.26,22373.04
2019-07-20 10-PM,XRPUSD,0.3398,0.3405,0.338,0.3391,62447.47,21169.73
2019-07-20 09-PM,XRPUSD,0.3399,0.3414,0.3388,0.3398,79157.23,26932.66
2019-07-20 08-PM,XRPUSD,0.3363,0.3399,0.3336,0.3399,78684.84,26400.62
2019-07-20 07-PM,XRPUSD,0.3369,0.337,0.3348,0.3363,74547.73,25042.17
2019-07-20 06-PM,XRPUSD,0.3363,0.338,0.336,0.3369,76723.81,25879.96
2019-07-20 05-PM,XRPUSD,0.3371,0.3376,0.3342,0.3363,77496.46,26051.91
2019-07-20 04-PM,XRPUSD,0.3307,0.3377,0.3307,0.3371,71925.13,24034.22
2019-07-20 03-PM,XRPUSD,0.3292,0.3307,0.329,0.3307,64481.13,21257.3
2019-07-20 02-PM,XRPUSD,0.3293,0.3306,0.3281,0.3292,65337.94,21498.01
2019-07-20 01-PM,XRPUSD,0.3284,0.3307,0.3276,0.3293,65360.85,21522.84
2019-07-20 12-PM,XRPUSD,0.3287,0.3292,0.327,0.3284,64143.01,21051.55
2019-07-20 11-AM,XRPUSD,0.3285,0.3296,0.3263,0.3287,61868.91,20284.81
2019-07-20 10-AM,XRPUSD,0.3284,0.3299,0.3261,0.3285,70322.96,23047.36
2019-07-20 09-AM,XRPUSD,0.3265,0.3303,0.3265,0.3284,67372.23,22120.49
2019-07-20 08-AM,XRPUSD,0.3304,0.3305,0.3261,0.3265,67472.97,22132.85
2019-07-20 07-AM,XRPUSD,0.33,0.3313,0.329,0.3304,66279.68,21878.14
2019-07-20 06-AM,XRPUSD,0.3308,0.3325,0.33,0.33,65206.46,21605.29
2019-07-20 05-AM,XRPUSD,0.3319,0.332,0.3299,0.3308,73934.18,24461.95
2019-07-20 04-AM,XRPUSD,0.3309,0.3322,0.3275,0.3319,68352.75,22574.26
2019-07-20 03-AM,XRPUSD,0.3281,0.3326,0.3275,0.3309,73552.33,24318.75
2019-07-20 02-AM,XRPUSD,0.3224,0.3296,0.3221,0.3281,67342.43,21860.11
2019-07-20 01-AM,XRPUSD,0.3215,0.3228,0.3207,0.3224,66065.76,21277.52
2019-07-20 12-AM,XRPUSD,0.3214,0.3241,0.3202,0.3215,68478.7,22071.57
2019-07-19 11-PM,XRPUSD,0.3213,0.3224,0.3208,0.3214,68588.14,22070.61
2019-07-19 10-PM,XRPUSD,0.321,0.322,0.32,0.3213,65960.3,21172.15
2019-07-19 09-PM,XRPUSD,0.3202,0.322,0.3199,0.321,66233.57,21224.88
2019-07-19 08-PM,XRPUSD,0.3184,0.3207,0.3182,0.3202,58162.26,18565.31
2019-07-19 07-PM,XRPUSD,0.3195,0.3205,0.3181,0.3184,64615.39,20623.05
2019-07-19 06-PM,XRPUSD,0.3203,0.3207,0.319,0.3195,63018.26,20153.2
2019-07-19 05-PM,XRPUSD,0.3185,0.321,0.3182,0.3203,71349.29,22820.93
2019-07-19 04-PM,XRPUSD,0.3177,0.3188,0.3159,0.3185,65043.73,20644.77
2019-07-19 03-PM,XRPUSD,0.3161,0.3186,0.3147,0.3177,73797.12,23398.92
2019-07-19 02-PM,XRPUSD,0.3163,0.3168,0.3146,0.3161,67219.31,21227.12
2019-07-19 01-PM,XRPUSD,0.3176,0.3179,0.3125,0.3163,79403.2,25019.13
2019-07-19 12-PM,XRPUSD,0.3164,0.3211,0.315,0.3176,75883.8,24129.63
2019-07-19 11-AM,XRPUSD,0.3177,0.3186,0.3156,0.3164,67283.57,21317.51
2019-07-19 10-AM,XRPUSD,0.3166,0.3177,0.3154,0.3177,38549.18,12202.65
2019-07-19 09-AM,XRPUSD,0.3153,0.3167,0.3147,0.3166,62198.03,19625.61
2019-07-19 08-AM,XRPUSD,0.3193,0.322,0.3137,0.3153,79003.58,25084.31
2019-07-19 07-AM,XRPUSD,0.3171,0.3197,0.3165,0.3193,72146.85,22927.43
2019-07-19 06-AM,XRPUSD,0.3187,0.3199,0.3169,0.3171,59297.15,18875.08
2019-07-19 05-AM,XRPUSD,0.3199,0.3199,0.3163,0.3187,80888.79,25727.05
2019-07-19 04-AM,XRPUSD,0.3199,0.3201,0.3184,0.3199,63253.7,20194.3
2019-07-19 03-AM,XRPUSD,0.3187,0.3221,0.3187,0.3199,70173.58,22498.46
2019-07-19 02-AM,XRPUSD,0.3199,0.3229,0.3183,0.3187,80782.03,25833.85
2019-07-19 01-AM,XRPUSD,0.3207,0.3221,0.3199,0.3199,65866.43,21152.07
2019-07-19 12-AM,XRPUSD,0.3218,0.3227,0.319,0.3207,69407.89,22263.99
2019-07-18 11-PM,XRPUSD,0.3233,0.3263,0.3218,0.3218,75014.63,24257.73
2019-07-18 10-PM,XRPUSD,0.323,0.3237,0.3218,0.3233,67895.29,21908.88
2019-07-18 09-PM,XRPUSD,0.322,0.3239,0.3217,0.323,66727.02,21549.82
2019-07-18 08-PM,XRPUSD,0.3225,0.324,0.3212,0.322,65637.99,21165.55
2019-07-18 07-PM,XRPUSD,0.3226,0.3243,0.3197,0.3225,80018.65,25773.85
2019-07-18 06-PM,XRPUSD,0.3236,0.325,0.3203,0.3226,78034.71,25191.38
2019-07-18 05-PM,XRPUSD,0.3216,0.3245,0.3204,0.3236,78808.81,25376.57
2019-07-18 04-PM,XRPUSD,0.3268,0.3268,0.3213,0.3216,92505.22,29996.07
2019-07-18 03-PM,XRPUSD,0.3228,0.327,0.3205,0.3268,112061.64,36266.21
2019-07-18 02-PM,XRPUSD,0.3106,0.324,0.3087,0.3228,73681.08,23259.89
2019-07-18 01-PM,XRPUSD,0.3088,0.3123,0.307,0.3106,70166.9,21772.28
2019-07-18 12-PM,XRPUSD,0.3187,0.3187,0.3065,0.3088,92156.31,28921.99
2019-07-18 11-AM,XRPUSD,0.3193,0.321,0.3182,0.3187,66569.96,21261.84
2019-07-18 10-AM,XRPUSD,0.3156,0.322,0.3156,0.3193,77836.42,24920.27
2019-07-18 09-AM,XRPUSD,0.3153,0.3168,0.3151,0.3156,66539.48,21006.58
2019-07-18 08-AM,XRPUSD,0.3172,0.3185,0.3151,0.3153,73572.79,23280.91
2019-07-18 07-AM,XRPUSD,0.3195,0.3197,0.3163,0.3172,73678.68,23385.21
2019-07-18 06-AM,XRPUSD,0.3186,0.3212,0.3174,0.3195,71108.68,22700.95
2019-07-18 05-AM,XRPUSD,0.3188,0.32,0.3167,0.3186,69099.25,22037.0
2019-07-18 04-AM,XRPUSD,0.3153,0.32,0.3148,0.3188,65519.98,20783.69
2019-07-18 03-AM,XRPUSD,0.3177,0.318,0.3146,0.3153,66814.28,21162.41
2019-07-18 02-AM,XRPUSD,0.3175,0.3177,0.3157,0.3177,67397.91,21367.54
2019-07-18 01-AM,XRPUSD,0.3131,0.3175,0.3124,0.3175,67011.51,21121.82
2019-07-18 12-AM,XRPUSD,0.3137,0.3158,0.3122,0.3131,68015.81,21366.53
2019-07-17 11-PM,XRPUSD,0.3152,0.3152,0.3124,0.3137,70471.74,22087.7
2019-07-17 10-PM,XRPUSD,0.3189,0.3194,0.3137,0.3152,76547.61,24213.26
2019-07-17 09-PM,XRPUSD,0.3196,0.3221,0.318,0.3189,71321.0,22837.88
2019-07-17 08-PM,XRPUSD,0.3184,0.3221,0.315,0.3196,70628.54,22560.28
2019-07-17 07-PM,XRPUSD,0.3214,0.3214,0.3181,0.3184,27866.53,8918.59
2019-07-17 06-PM,XRPUSD,0.3207,0.3244,0.3197,0.3214,72180.94,23243.35
2019-07-17 05-PM,XRPUSD,0.3235,0.3255,0.3199,0.3207,92877.65,29951.74
2019-07-17 04-PM,XRPUSD,0.3164,0.326,0.3164,0.3235,97986.06,31371.52
2019-07-17 03-PM,XRPUSD,0.3176,0.3188,0.3146,0.3164,78735.57,24952.91
2019-07-17 02-PM,XRPUSD,0.3131,0.3193,0.3126,0.3176,83469.44,26347.69
2019-07-17 01-PM,XRPUSD,0.3075,0.3131,0.3051,0.3131,72746.98,22380.79
2019-07-17 12-PM,XRPUSD,0.304,0.308,0.3022,0.3075,68529.25,20922.64
2019-07-17 11-AM,XRPUSD,0.3031,0.3063,0.3016,0.304,80023.52,24355.47
2019-07-17 10-AM,XRPUSD,0.3042,0.305,0.3014,0.3031,71014.16,21496.3
2019-07-17 09-AM,XRPUSD,0.3057,0.3066,0.3042,0.3042,67023.16,20450.72
2019-07-17 08-AM,XRPUSD,0.3057,0.3072,0.3043,0.3057,41484.14,12684.66
2019-07-17 07-AM,XRPUSD,0.3056,0.3081,0.3042,0.3057,48101.8,14719.01
2019-07-17 06-AM,XRPUSD,0.3032,0.306,0.3013,0.3056,36228.48,10996.45
2019-07-17 05-AM,XRPUSD,0.3025,0.3046,0.3014,0.3032,36946.99,11192.46
2019-07-17 04-AM,XRPUSD,0.302,0.3046,0.3009,0.3025,58718.26,17748.93
2019-07-17 03-AM,XRPUSD,0.3013,0.3029,0.3002,0.302,45536.61,13723.26
2019-07-17 02-AM,XRPUSD,0.3033,0.3046,0.2986,0.3013,42470.12,12762.44
2019-07-17 01-AM,XRPUSD,0.3016,0.3043,0.301,0.3033,40305.1,12196.33
2019-07-17 12-AM,XRPUSD,0.3004,0.3029,0.3004,0.3016,38529.34,11634.93
2019-07-16 11-PM,XRPUSD,0.3021,0.3029,0.2991,0.3004,38967.77,11733.44
2019-07-16 10-PM,XRPUSD,0.3061,0.3061,0.3013,0.3021,38238.32,11617.91
2019-07-16 09-PM,XRPUSD,0.3051,0.3069,0.3008,0.3061,51466.31,15641.88
2019-07-16 08-PM,XRPUSD,0.3133,0.3159,0.3051,0.3051,52950.86,16366.72
2019-07-16 07-PM,XRPUSD,0.2983,0.3159,0.2973,0.3133,108143.18,32740.97
2019-07-16 06-PM,XRPUSD,0.3026,0.3076,0.2983,0.2983,104370.1,31665.13
2019-07-16 05-PM,XRPUSD,0.3067,0.3067,0.2953,0.3026,92140.75,27623.31
2019-07-16 04-PM,XRPUSD,0.314,0.3148,0.3044,0.3067,113931.19,35138.6
2019-07-16 03-PM,XRPUSD,0.3115,0.3148,0.3102,0.314,43854.78,13709.85
2019-07-16 02-PM,XRPUSD,0.3114,0.3141,0.3102,0.3115,40014.09,12484.06
2019-07-16 01-PM,XRPUSD,0.3135,0.314,0.3106,0.3114,53188.52,16593.55
2019-07-16 12-PM,XRPUSD,0.3165,0.3168,0.3125,0.3135,39891.05,12571.39
2019-07-16 11-AM,XRPUSD,0.3167,0.3177,0.3151,0.3165,40983.36,12968.23
2019-07-16 10-AM,XRPUSD,0.315,0.3182,0.315,0.3167,38852.75,12296.36
2019-07-16 09-AM,XRPUSD,0.3177,0.3177,0.3146,0.315,39152.71,12378.14
2019-07-16 08-AM,XRPUSD,0.3145,0.3177,0.3141,0.3177,37399.33,11792.15
2019-07-16 07-AM,XRPUSD,0.316,0.316,0.3107,0.3145,49366.86,15519.14
2019-07-16 06-AM,XRPUSD,0.3166,0.3174,0.315,0.316,41361.83,13076.62
2019-07-16 05-AM,XRPUSD,0.3177,0.3177,0.3155,0.3166,40033.53,12673.67
2019-07-16 04-AM,XRPUSD,0.3158,0.3177,0.3155,0.3177,38760.85,12261.76
2019-07-16 03-AM,XRPUSD,0.3185,0.3201,0.3155,0.3158,42098.3,13404.16
2019-07-16 02-AM,XRPUSD,0.3225,0.3229,0.3185,0.3185,39267.44,12582.07
2019-07-16 01-AM,XRPUSD,0.3224,0.3239,0.321,0.3225,40208.15,12955.13
2019-07-16 12-AM,XRPUSD,0.3174,0.3231,0.3174,0.3224,41272.01,13171.05
2019-07-15 11-PM,XRPUSD,0.3194,0.3203,0.3174,0.3174,41262.16,13168.55
2019-07-15 10-PM,XRPUSD,0.3178,0.32,0.317,0.3194,40208.21,12798.17
2019-07-15 09-PM,XRPUSD,0.317,0.3204,0.317,0.3178,41767.65,13293.54
2019-07-15 08-PM,XRPUSD,0.32,0.3203,0.317,0.317,42634.63,13581.81
2019-07-15 07-PM,XRPUSD,0.3221,0.3221,0.319,0.32,42315.99,13562.71
2019-07-15 06-PM,XRPUSD,0.3177,0.324,0.315,0.3221,58035.08,18592.22
2019-07-15 05-PM,XRPUSD,0.3226,0.323,0.316,0.3177,43842.77,14067.61
2019-07-15 04-PM,XRPUSD,0.3233,0.3264,0.3201,0.3226,44258.31,14275.62
2019-07-15 03-PM,XRPUSD,0.3236,0.3251,0.3194,0.3233,46400.05,14941.4
2019-07-15 02-PM,XRPUSD,0.3171,0.3248,0.3171,0.3236,52967.22,17027.46
2019-07-15 01-PM,XRPUSD,0.314,0.318,0.312,0.3171,44780.29,14064.56
2019-07-15 12-PM,XRPUSD,0.3167,0.3184,0.3122,0.314,45378.5,14307.21
2019-07-15 11-AM,XRPUSD,0.3165,0.3195,0.3155,0.3167,44235.35,14034.0
2019-07-15 10-AM,XRPUSD,0.3166,0.3174,0.315,0.3165,39120.85,12377.13
2019-07-15 09-AM,XRPUSD,0.3137,0.3167,0.3117,0.3166,38544.69,12097.59
2019-07-15 08-AM,XRPUSD,0.3155,0.3171,0.3128,0.3137,45797.42,14431.39
2019-07-15 07-AM,XRPUSD,0.3176,0.3192,0.3155,0.3155,44949.43,14255.39
2019-07-15 06-AM,XRPUSD,0.3137,0.318,0.313,0.3176,44233.56,13921.28
2019-07-15 05-AM,XRPUSD,0.3181,0.3184,0.3134,0.3137,46523.24,14668.07
2019-07-15 04-AM,XRPUSD,0.3184,0.3221,0.3181,0.3181,50019.29,15991.8
2019-07-15 03-AM,XRPUSD,0.31,0.3225,0.3092,0.3184,58301.06,18567.15
2019-07-15 02-AM,XRPUSD,0.3086,0.31,0.303,0.31,58690.6,17962.64
2019-07-15 01-AM,XRPUSD,0.3071,0.3098,0.3059,0.3086,42198.7,12988.82
2019-07-15 12-AM,XRPUSD,0.3081,0.3089,0.3017,0.3071,48890.59,14928.07
2019-07-14 11-PM,XRPUSD,0.3154,0.3154,0.306,0.3081,65465.24,20426.92
2019-07-14 10-PM,XRPUSD,0.3194,0.3194,0.3154,0.3154,47615.55,15126.67
2019-07-14 09-PM,XRPUSD,0.3177,0.3198,0.3164,0.3194,42108.23,13387.75
2019-07-14 08-PM,XRPUSD,0.3161,0.3185,0.313,0.3177,45902.44,14490.79
2019-07-14 07-PM,XRPUSD,0.3146,0.3161,0.3102,0.3161,64791.35,20326.11
2019-07-14 06-PM,XRPUSD,0.3182,0.3184,0.3101,0.3146,77276.51,24180.72
2019-07-14 05-PM,XRPUSD,0.316,0.3185,0.3148,0.3182,46889.62,14850.79
2019-07-14 04-PM,XRPUSD,0.3063,0.318,0.3063,0.316,85307.95,26499.57
2019-07-14 03-PM,XRPUSD,0.3159,0.3168,0.3038,0.3063,74322.61,23188.43
2019-07-14 02-PM,XRPUSD,0.3164,0.3168,0.3147,0.3159,38611.92,12209.23
2019-07-14 01-PM,XRPUSD,0.3192,0.3195,0.3135,0.3164,46981.83,14935.1
2019-07-14 12-PM,XRPUSD,0.3194,0.3202,0.3172,0.3192,53414.0,17012.49
2019-07-14 11-AM,XRPUSD,0.3209,0.323,0.3181,0.3194,50523.61,16191.96
2019-07-14 10-AM,XRPUSD,0.319,0.3236,0.3181,0.3209,51400.42,16485.89
2019-07-14 09-AM,XRPUSD,0.3316,0.3322,0.3178,0.319,74161.78,24174.34
2019-07-14 08-AM,XRPUSD,0.3318,0.3323,0.3292,0.3316,40258.43,13324.97
2019-07-14 07-AM,XRPUSD,0.3323,0.3327,0.3299,0.3318,41537.77,13775.11
2019-07-14 06-AM,XRPUSD,0.3305,0.334,0.3304,0.3323,37634.51,12514.51
