Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume ETH
2019-07-25 03-PM,BTGETH,0.09635,0.09773,0.09635,0.09773,28.33,2.754
2019-07-25 02-PM,BTGETH,0.09727,0.09753,0.09635,0.09635,32.54,3.156
2019-07-25 01-PM,BTGETH,0.09708,0.09773,0.097,0.09727,149.31,14.54
2019-07-25 12-PM,BTGETH,0.09765,0.09765,0.09636,0.09708,108.14,10.5
2019-07-25 11-AM,BTGETH,0.09753,0.09767,0.09694,0.09765,89.32,8.72
2019-07-25 10-AM,BTGETH,0.09717,0.09753,0.09603,0.09753,57.66,5.583
2019-07-25 09-AM,BTGETH,0.09683,0.09736,0.09673,0.09717,29.84,2.889
2019-07-25 08-AM,BTGETH,0.09813,0.09813,0.09536,0.09683,445.79,42.89
2019-07-25 07-AM,BTGETH,0.09768,0.09815,0.09727,0.09813,224.79,21.96
2019-07-25 06-AM,BTGETH,0.09742,0.09827,0.09742,0.09768,89.92,8.802
2019-07-25 05-AM,BTGETH,0.09959,0.09999,0.0972,0.09742,233.88,22.9
2019-07-25 04-AM,BTGETH,0.09998,0.09998,0.0994,0.09959,1.74,0.1732
2019-07-25 03-AM,BTGETH,0.0991,0.1003,0.0991,0.09998,38.72,3.871
2019-07-25 02-AM,BTGETH,0.0992,0.0992,0.09843,0.0991,48.81,4.834
2019-07-25 01-AM,BTGETH,0.09891,0.09926,0.09818,0.0992,140.75,13.93
2019-07-25 12-AM,BTGETH,0.101,0.1013,0.098,0.09891,358.09,35.48
2019-07-24 11-PM,BTGETH,0.1017,0.1017,0.1005,0.101,218.4,22.0
2019-07-24 10-PM,BTGETH,0.1011,0.1018,0.1007,0.1017,36.95,3.746
2019-07-24 09-PM,BTGETH,0.1008,0.1016,0.09964,0.1011,190.56,19.11
2019-07-24 08-PM,BTGETH,0.1026,0.1026,0.1008,0.1008,256.12,26.11
2019-07-24 07-PM,BTGETH,0.1026,0.1026,0.102,0.1026,47.27,4.842
2019-07-24 06-PM,BTGETH,0.1024,0.1026,0.1014,0.1026,18.53,1.889
2019-07-24 05-PM,BTGETH,0.1028,0.103,0.1022,0.1024,6.36,0.6511
2019-07-24 04-PM,BTGETH,0.1033,0.1037,0.1014,0.1028,65.2,6.673
2019-07-24 03-PM,BTGETH,0.1031,0.1037,0.1023,0.1033,98.88,10.2
2019-07-24 02-PM,BTGETH,0.104,0.1045,0.1021,0.1031,494.32,51.13
2019-07-24 01-PM,BTGETH,0.1045,0.1045,0.1039,0.104,60.08,6.25
2019-07-24 12-PM,BTGETH,0.104,0.1054,0.1034,0.1045,472.53,49.14
2019-07-24 11-AM,BTGETH,0.1053,0.1057,0.104,0.104,613.64,64.47
2019-07-24 10-AM,BTGETH,0.1055,0.1062,0.1053,0.1053,57.95,6.127
2019-07-24 09-AM,BTGETH,0.1054,0.106,0.105,0.1055,60.9,6.432
2019-07-24 08-AM,BTGETH,0.1063,0.1066,0.105,0.1054,56.57,5.964
2019-07-24 07-AM,BTGETH,0.1065,0.1068,0.105,0.1063,129.83,13.71
2019-07-24 06-AM,BTGETH,0.107,0.1071,0.1054,0.1065,133.96,14.2
2019-07-24 05-AM,BTGETH,0.1057,0.1071,0.1057,0.107,380.26,40.44
2019-07-24 04-AM,BTGETH,0.1052,0.107,0.1052,0.1057,489.88,51.86
2019-07-24 03-AM,BTGETH,0.1053,0.1058,0.1052,0.1052,135.26,14.27
2019-07-24 02-AM,BTGETH,0.1052,0.1065,0.1052,0.1053,140.43,14.84
2019-07-24 01-AM,BTGETH,0.1057,0.1057,0.1052,0.1052,2.5,0.2637
2019-07-24 12-AM,BTGETH,0.1047,0.1071,0.1038,0.1057,430.45,44.96
2019-07-23 11-PM,BTGETH,0.1049,0.1051,0.104,0.1047,244.15,25.5
2019-07-23 10-PM,BTGETH,0.104,0.105,0.1038,0.1049,84.65,8.815
2019-07-23 09-PM,BTGETH,0.1038,0.1043,0.1037,0.104,191.32,19.85
2019-07-23 08-PM,BTGETH,0.1039,0.1045,0.1031,0.1038,297.93,30.92
2019-07-23 07-PM,BTGETH,0.1049,0.1051,0.1034,0.1039,174.95,18.26
2019-07-23 06-PM,BTGETH,0.1063,0.1063,0.103,0.1049,273.81,28.42
2019-07-23 05-PM,BTGETH,0.1063,0.1067,0.1057,0.1063,31.54,3.338
2019-07-23 04-PM,BTGETH,0.1064,0.1074,0.1056,0.1063,204.6,21.8
2019-07-23 03-PM,BTGETH,0.1064,0.1064,0.1043,0.1064,1143.47,120.11
2019-07-23 02-PM,BTGETH,0.1136,0.1136,0.1035,0.1064,1243.98,133.32
2019-07-23 01-PM,BTGETH,0.1175,0.1175,0.1126,0.1136,274.78,31.71
2019-07-23 12-PM,BTGETH,0.1181,0.1181,0.1175,0.1175,18.56,2.18
2019-07-23 11-AM,BTGETH,0.1171,0.1183,0.1166,0.1181,42.42,4.992
2019-07-23 10-AM,BTGETH,0.1175,0.1177,0.1171,0.1171,4.05,0.4765
2019-07-23 09-AM,BTGETH,0.1185,0.1191,0.1169,0.1175,37.36,4.404
2019-07-23 08-AM,BTGETH,0.1182,0.1185,0.1177,0.1185,33.27,3.935
2019-07-23 07-AM,BTGETH,0.1188,0.1188,0.1182,0.1182,17.4,2.058
2019-07-23 06-AM,BTGETH,0.1196,0.1196,0.1182,0.1188,14.77,1.751
2019-07-23 05-AM,BTGETH,0.1184,0.1196,0.1184,0.1196,3.44,0.41
2019-07-23 04-AM,BTGETH,0.1189,0.1193,0.1184,0.1184,74.83,8.895
2019-07-23 03-AM,BTGETH,0.1189,0.1197,0.1189,0.1189,33.17,3.949
2019-07-23 02-AM,BTGETH,0.1196,0.1196,0.1189,0.1189,13.94,1.666
2019-07-23 01-AM,BTGETH,0.1194,0.1197,0.1189,0.1196,33.43,3.985
2019-07-23 12-AM,BTGETH,0.1195,0.1196,0.1193,0.1194,9.75,1.165
2019-07-22 11-PM,BTGETH,0.1189,0.1195,0.1189,0.1195,1.57,0.1876
2019-07-22 10-PM,BTGETH,0.1192,0.1195,0.1189,0.1189,49.81,5.927
2019-07-22 09-PM,BTGETH,0.1185,0.1192,0.1185,0.1192,6.78,0.8065
2019-07-22 08-PM,BTGETH,0.1201,0.1211,0.1185,0.1185,47.68,5.7
2019-07-22 07-PM,BTGETH,0.119,0.1201,0.1184,0.1201,10.85,1.297
2019-07-22 06-PM,BTGETH,0.1193,0.1196,0.119,0.119,3.41,0.406
2019-07-22 05-PM,BTGETH,0.1203,0.1203,0.1186,0.1193,54.71,6.519
2019-07-22 04-PM,BTGETH,0.1195,0.1204,0.1195,0.1203,46.31,5.552
2019-07-22 03-PM,BTGETH,0.1192,0.1195,0.1185,0.1195,18.38,2.197
2019-07-22 02-PM,BTGETH,0.1193,0.1211,0.1186,0.1192,35.59,4.264
2019-07-22 01-PM,BTGETH,0.119,0.1194,0.119,0.1193,17.3,2.062
2019-07-22 12-PM,BTGETH,0.1181,0.1191,0.1181,0.119,8.04,0.9526
2019-07-22 11-AM,BTGETH,0.1194,0.1194,0.1168,0.1181,77.16,9.022
2019-07-22 10-AM,BTGETH,0.1194,0.12,0.1185,0.1194,35.74,4.261
2019-07-22 09-AM,BTGETH,0.1189,0.1194,0.1183,0.1194,38.74,4.606
2019-07-22 08-AM,BTGETH,0.1187,0.1189,0.1181,0.1189,137.74,16.33
2019-07-22 07-AM,BTGETH,0.1183,0.1187,0.1179,0.1187,28.15,3.333
2019-07-22 06-AM,BTGETH,0.118,0.1183,0.1176,0.1183,40.02,4.723
2019-07-22 05-AM,BTGETH,0.118,0.118,0.1172,0.118,14.68,1.726
2019-07-22 04-AM,BTGETH,0.1178,0.1183,0.117,0.118,95.41,11.23
2019-07-22 03-AM,BTGETH,0.1175,0.1178,0.1172,0.1178,15.03,1.768
2019-07-22 02-AM,BTGETH,0.119,0.119,0.1175,0.1175,11.3,1.331
2019-07-22 01-AM,BTGETH,0.1193,0.1193,0.1187,0.119,4.38,0.52
2019-07-22 12-AM,BTGETH,0.119,0.1196,0.1189,0.1193,45.19,5.378
2019-07-21 11-PM,BTGETH,0.119,0.119,0.1187,0.119,145.99,17.34
2019-07-21 10-PM,BTGETH,0.1176,0.119,0.1176,0.119,17.57,2.078
2019-07-21 09-PM,BTGETH,0.1189,0.1189,0.1176,0.1176,16.45,1.946
2019-07-21 08-PM,BTGETH,0.12,0.1207,0.1189,0.1189,3.79,0.451
2019-07-21 07-PM,BTGETH,0.1196,0.1203,0.1196,0.12,9.6,1.152
2019-07-21 06-PM,BTGETH,0.1206,0.1211,0.1196,0.1196,17.33,2.079
2019-07-21 05-PM,BTGETH,0.1194,0.1209,0.1194,0.1206,65.49,7.879
2019-07-21 04-PM,BTGETH,0.119,0.1194,0.1182,0.1194,46.7,5.557
2019-07-21 03-PM,BTGETH,0.1188,0.1195,0.1186,0.119,51.33,6.104
2019-07-21 02-PM,BTGETH,0.1193,0.1201,0.1188,0.1188,18.91,2.256
2019-07-21 01-PM,BTGETH,0.1198,0.1206,0.1193,0.1193,8.61,1.033
2019-07-21 12-PM,BTGETH,0.1195,0.1198,0.1194,0.1198,3.17,0.3792
2019-07-21 11-AM,BTGETH,0.1189,0.1195,0.1188,0.1195,36.55,4.363
2019-07-21 10-AM,BTGETH,0.1195,0.1195,0.1179,0.1189,49.71,5.897
2019-07-21 09-AM,BTGETH,0.1196,0.1198,0.1185,0.1195,9.9,1.179
2019-07-21 08-AM,BTGETH,0.1208,0.1208,0.119,0.1196,60.36,7.222
2019-07-21 07-AM,BTGETH,0.121,0.1211,0.1201,0.1208,29.5,3.552
2019-07-21 06-AM,BTGETH,0.1214,0.1223,0.1206,0.121,51.92,6.27
2019-07-21 05-AM,BTGETH,0.1219,0.1222,0.1214,0.1214,4.25,0.5172
2019-07-21 04-AM,BTGETH,0.1227,0.1227,0.1218,0.1219,6.87,0.84
2019-07-21 03-AM,BTGETH,0.1227,0.1234,0.1219,0.1227,50.17,6.144
2019-07-21 02-AM,BTGETH,0.1218,0.1227,0.1217,0.1227,168.05,20.46
2019-07-21 01-AM,BTGETH,0.1218,0.1218,0.1211,0.1218,34.14,4.144
2019-07-21 12-AM,BTGETH,0.1222,0.1222,0.1207,0.1218,3.35,0.4052
2019-07-20 11-PM,BTGETH,0.1211,0.1222,0.1211,0.1222,170.87,20.73
2019-07-20 10-PM,BTGETH,0.1214,0.1214,0.1202,0.1211,38.0,4.568
2019-07-20 09-PM,BTGETH,0.1211,0.1219,0.1207,0.1214,47.83,5.79
2019-07-20 08-PM,BTGETH,0.1219,0.1219,0.121,0.1211,6.25,0.7572
2019-07-20 07-PM,BTGETH,0.1216,0.122,0.1213,0.1219,0.52,0.06331
2019-07-20 06-PM,BTGETH,0.1212,0.1221,0.1205,0.1216,27.48,3.323
2019-07-20 05-PM,BTGETH,0.1194,0.1223,0.1194,0.1212,165.35,19.99
2019-07-20 04-PM,BTGETH,0.1205,0.1205,0.118,0.1194,471.19,56.01
2019-07-20 03-PM,BTGETH,0.1225,0.1225,0.1199,0.1205,91.16,10.98
2019-07-20 02-PM,BTGETH,0.1242,0.1242,0.1219,0.1225,22.81,2.795
2019-07-20 01-PM,BTGETH,0.1227,0.1268,0.1227,0.1242,137.55,17.2
2019-07-20 12-PM,BTGETH,0.1241,0.1244,0.1227,0.1227,9.44,1.162
2019-07-20 11-AM,BTGETH,0.1239,0.1248,0.1228,0.1241,9.9,1.226
2019-07-20 10-AM,BTGETH,0.1216,0.1253,0.1211,0.1239,279.4,34.41
2019-07-20 09-AM,BTGETH,0.1197,0.1216,0.1189,0.1216,85.93,10.33
2019-07-20 08-AM,BTGETH,0.117,0.1197,0.1168,0.1197,110.92,13.14
2019-07-20 07-AM,BTGETH,0.1166,0.1172,0.1161,0.117,80.87,9.423
2019-07-20 06-AM,BTGETH,0.1168,0.1168,0.1159,0.1166,77.2,8.989
2019-07-20 05-AM,BTGETH,0.116,0.1168,0.1159,0.1168,47.17,5.475
2019-07-20 04-AM,BTGETH,0.1159,0.1161,0.1154,0.116,32.8,3.793
2019-07-20 03-AM,BTGETH,0.1157,0.1159,0.1144,0.1159,112.97,13.04
2019-07-20 02-AM,BTGETH,0.1175,0.1177,0.1155,0.1157,39.17,4.566
2019-07-20 01-AM,BTGETH,0.1176,0.1176,0.1163,0.1175,53.52,6.26
2019-07-20 12-AM,BTGETH,0.1177,0.1177,0.116,0.1176,98.77,11.54
2019-07-19 11-PM,BTGETH,0.119,0.119,0.1169,0.1177,88.27,10.33
2019-07-19 10-PM,BTGETH,0.1183,0.1191,0.1183,0.119,11.65,1.379
2019-07-19 09-PM,BTGETH,0.1193,0.1193,0.118,0.1183,5.1,0.6036
2019-07-19 08-PM,BTGETH,0.1193,0.1194,0.1184,0.1193,0.55,0.06545
2019-07-19 07-PM,BTGETH,0.1193,0.1194,0.1185,0.1193,1.8,0.2139
2019-07-19 06-PM,BTGETH,0.1181,0.1194,0.1181,0.1193,38.43,4.555
2019-07-19 05-PM,BTGETH,0.1192,0.1193,0.1163,0.1181,82.87,9.722
2019-07-19 04-PM,BTGETH,0.119,0.1201,0.117,0.1192,272.15,32.15
2019-07-19 03-PM,BTGETH,0.1207,0.1207,0.119,0.119,159.3,19.07
2019-07-19 02-PM,BTGETH,0.1222,0.1222,0.1201,0.1207,100.73,12.19
2019-07-19 01-PM,BTGETH,0.1196,0.1222,0.1196,0.1222,107.99,13.04
2019-07-19 12-PM,BTGETH,0.1229,0.124,0.1175,0.1196,449.4,53.95
2019-07-19 11-AM,BTGETH,0.1231,0.124,0.1229,0.1229,13.99,1.721
2019-07-19 10-AM,BTGETH,0.1256,0.1267,0.1223,0.1231,153.74,19.11
2019-07-19 09-AM,BTGETH,0.1259,0.127,0.1256,0.1256,13.95,1.762
2019-07-19 08-AM,BTGETH,0.1232,0.1273,0.1232,0.1259,52.14,6.547
2019-07-19 07-AM,BTGETH,0.1239,0.1248,0.1231,0.1232,90.07,11.15
2019-07-19 06-AM,BTGETH,0.1254,0.1262,0.1235,0.1239,37.3,4.642
2019-07-19 05-AM,BTGETH,0.1257,0.1266,0.1242,0.1254,63.64,7.974
2019-07-19 04-AM,BTGETH,0.1265,0.1266,0.1249,0.1257,104.12,13.1
2019-07-19 03-AM,BTGETH,0.1213,0.1265,0.1213,0.1265,341.34,42.51
2019-07-19 02-AM,BTGETH,0.1208,0.1217,0.1205,0.1213,14.46,1.75
2019-07-19 01-AM,BTGETH,0.1211,0.1211,0.1192,0.1208,41.47,4.964
2019-07-19 12-AM,BTGETH,0.1201,0.1212,0.1199,0.1211,16.68,2.015
2019-07-18 11-PM,BTGETH,0.1208,0.1208,0.1187,0.1201,38.64,4.616
2019-07-18 10-PM,BTGETH,0.1204,0.1212,0.1203,0.1208,64.46,7.762
2019-07-18 09-PM,BTGETH,0.1204,0.1214,0.1198,0.1204,256.84,30.95
2019-07-18 08-PM,BTGETH,0.1199,0.122,0.1199,0.1204,241.59,29.13
2019-07-18 07-PM,BTGETH,0.1201,0.121,0.1184,0.1199,82.67,9.863
2019-07-18 06-PM,BTGETH,0.1203,0.1205,0.1183,0.1201,667.25,79.73
2019-07-18 05-PM,BTGETH,0.1203,0.1203,0.1195,0.1203,17.9,2.146
2019-07-18 04-PM,BTGETH,0.1209,0.1218,0.1192,0.1203,95.94,11.54
2019-07-18 03-PM,BTGETH,0.1189,0.1211,0.1178,0.1209,156.47,18.82
2019-07-18 02-PM,BTGETH,0.1218,0.1232,0.1177,0.1189,392.76,47.15
2019-07-18 01-PM,BTGETH,0.1262,0.1266,0.12,0.1218,586.4,72.26
2019-07-18 12-PM,BTGETH,0.1271,0.1271,0.1253,0.1262,138.92,17.48
2019-07-18 11-AM,BTGETH,0.1254,0.1272,0.1254,0.1271,16.39,2.072
2019-07-18 10-AM,BTGETH,0.1263,0.1263,0.124,0.1254,335.13,41.6
2019-07-18 09-AM,BTGETH,0.1273,0.1273,0.1249,0.1263,21.69,2.727
2019-07-18 08-AM,BTGETH,0.1282,0.1283,0.1257,0.1273,211.81,26.81
2019-07-18 07-AM,BTGETH,0.1315,0.1337,0.1262,0.1282,667.74,85.81
2019-07-18 06-AM,BTGETH,0.1313,0.132,0.1299,0.1315,62.78,8.212
2019-07-18 05-AM,BTGETH,0.13,0.1315,0.1297,0.1313,406.73,53.14
2019-07-18 04-AM,BTGETH,0.1259,0.1314,0.124,0.13,139.45,17.82
2019-07-18 03-AM,BTGETH,0.1273,0.1273,0.1259,0.1259,0.64,0.08075
2019-07-18 02-AM,BTGETH,0.1255,0.1273,0.1255,0.1273,7.92,1.003
2019-07-18 01-AM,BTGETH,0.1278,0.1278,0.1252,0.1255,46.73,5.87
2019-07-18 12-AM,BTGETH,0.1255,0.1282,0.1255,0.1278,3.99,0.5083
2019-07-17 11-PM,BTGETH,0.1271,0.1272,0.1255,0.1255,29.33,3.708
2019-07-17 10-PM,BTGETH,0.1262,0.1271,0.1258,0.1271,45.54,5.738
2019-07-17 09-PM,BTGETH,0.1257,0.1272,0.1249,0.1262,122.67,15.42
2019-07-17 08-PM,BTGETH,0.1279,0.1294,0.125,0.1257,91.33,11.53
2019-07-17 07-PM,BTGETH,0.1283,0.1297,0.1279,0.1279,17.84,2.299
2019-07-17 06-PM,BTGETH,0.1262,0.1283,0.1262,0.1283,16.78,2.136
2019-07-17 05-PM,BTGETH,0.1278,0.1286,0.1254,0.1262,33.33,4.215
2019-07-17 04-PM,BTGETH,0.1293,0.1293,0.1262,0.1278,28.43,3.611
2019-07-17 03-PM,BTGETH,0.1271,0.1299,0.1271,0.1293,101.15,13.02
2019-07-17 02-PM,BTGETH,0.1307,0.1307,0.1265,0.1271,64.01,8.2
2019-07-17 01-PM,BTGETH,0.128,0.1308,0.1269,0.1307,631.79,81.0
2019-07-17 12-PM,BTGETH,0.1298,0.1341,0.1272,0.128,860.63,111.47
2019-07-17 11-AM,BTGETH,0.1278,0.1322,0.1264,0.1298,121.36,15.72
2019-07-17 10-AM,BTGETH,0.1261,0.128,0.1261,0.1278,83.39,10.59
2019-07-17 09-AM,BTGETH,0.1264,0.1273,0.1253,0.1261,37.98,4.783
2019-07-17 08-AM,BTGETH,0.1267,0.127,0.1258,0.1264,131.53,16.59
2019-07-17 07-AM,BTGETH,0.1303,0.1304,0.1259,0.1267,132.28,16.96
2019-07-17 06-AM,BTGETH,0.131,0.1311,0.1289,0.1303,77.26,10.01
2019-07-17 05-AM,BTGETH,0.1324,0.1328,0.131,0.131,4.17,0.5493
2019-07-17 04-AM,BTGETH,0.1327,0.1331,0.1307,0.1324,24.94,3.295
2019-07-17 03-AM,BTGETH,0.1335,0.1336,0.1318,0.1327,92.78,12.32
2019-07-17 02-AM,BTGETH,0.1303,0.1339,0.1303,0.1335,82.58,10.95
2019-07-17 01-AM,BTGETH,0.1298,0.1303,0.1294,0.1303,39.11,5.081
2019-07-17 12-AM,BTGETH,0.1306,0.1306,0.1289,0.1298,19.35,2.51
2019-07-16 11-PM,BTGETH,0.1298,0.1324,0.1295,0.1306,84.24,10.99
2019-07-16 10-PM,BTGETH,0.1294,0.1321,0.1293,0.1298,92.71,12.07
2019-07-16 09-PM,BTGETH,0.1289,0.1309,0.1285,0.1294,84.44,10.88
2019-07-16 08-PM,BTGETH,0.13,0.1301,0.1287,0.1289,10.19,1.317
2019-07-16 07-PM,BTGETH,0.1322,0.1325,0.13,0.13,108.55,14.2
2019-07-16 06-PM,BTGETH,0.1313,0.1322,0.131,0.1322,85.06,11.17
2019-07-16 05-PM,BTGETH,0.1294,0.1354,0.1294,0.1313,583.2,76.88
2019-07-16 04-PM,BTGETH,0.1244,0.1294,0.1244,0.1294,332.42,42.47
2019-07-16 03-PM,BTGETH,0.127,0.127,0.1244,0.1244,55.27,6.94
2019-07-16 02-PM,BTGETH,0.1248,0.1271,0.1244,0.127,85.6,10.81
2019-07-16 01-PM,BTGETH,0.1242,0.1256,0.1242,0.1248,55.48,6.941
2019-07-16 12-PM,BTGETH,0.1225,0.1242,0.1216,0.1242,153.62,18.81
2019-07-16 11-AM,BTGETH,0.1221,0.1225,0.1203,0.1225,86.59,10.57
2019-07-16 10-AM,BTGETH,0.1258,0.1259,0.121,0.1221,135.69,16.65
2019-07-16 09-AM,BTGETH,0.1247,0.1259,0.1225,0.1258,115.3,14.22
2019-07-16 08-AM,BTGETH,0.1267,0.1275,0.1241,0.1247,68.27,8.59
2019-07-16 07-AM,BTGETH,0.1263,0.1276,0.1259,0.1267,43.97,5.58
2019-07-16 06-AM,BTGETH,0.1262,0.127,0.1255,0.1263,124.72,15.75
2019-07-16 05-AM,BTGETH,0.1209,0.1264,0.1204,0.1262,237.36,28.96
2019-07-16 04-AM,BTGETH,0.121,0.121,0.1202,0.1209,30.12,3.63
2019-07-16 03-AM,BTGETH,0.1204,0.1215,0.1202,0.121,13.53,1.63
2019-07-16 02-AM,BTGETH,0.1215,0.1218,0.1204,0.1204,13.14,1.598
2019-07-16 01-AM,BTGETH,0.1213,0.1215,0.121,0.1215,43.72,5.308
2019-07-16 12-AM,BTGETH,0.1223,0.1232,0.1205,0.1213,33.81,4.102
2019-07-15 11-PM,BTGETH,0.1224,0.1229,0.1213,0.1223,54.27,6.626
2019-07-15 10-PM,BTGETH,0.1233,0.1249,0.1209,0.1224,182.96,22.37
2019-07-15 09-PM,BTGETH,0.1225,0.1233,0.1212,0.1233,73.86,9.051
2019-07-15 08-PM,BTGETH,0.1224,0.1225,0.1217,0.1225,1.94,0.237
2019-07-15 07-PM,BTGETH,0.1216,0.1224,0.1215,0.1224,66.17,8.051
2019-07-15 06-PM,BTGETH,0.1213,0.1233,0.1207,0.1216,99.82,12.16
2019-07-15 05-PM,BTGETH,0.1194,0.122,0.1194,0.1213,31.4,3.789
2019-07-15 04-PM,BTGETH,0.1195,0.1208,0.118,0.1194,35.13,4.188
2019-07-15 03-PM,BTGETH,0.119,0.1202,0.119,0.1195,55.16,6.617
2019-07-15 02-PM,BTGETH,0.12,0.1203,0.119,0.119,244.2,29.19
2019-07-15 01-PM,BTGETH,0.12,0.1206,0.1188,0.12,33.89,4.046
2019-07-15 12-PM,BTGETH,0.1203,0.121,0.1197,0.12,17.18,2.062
2019-07-15 11-AM,BTGETH,0.1209,0.121,0.1195,0.1203,142.43,17.12
2019-07-15 10-AM,BTGETH,0.1207,0.1222,0.1196,0.1209,39.98,4.838
2019-07-15 09-AM,BTGETH,0.1236,0.1236,0.1193,0.1207,248.8,30.15
2019-07-15 08-AM,BTGETH,0.1243,0.1243,0.1225,0.1236,69.34,8.524
2019-07-15 07-AM,BTGETH,0.1242,0.1259,0.1232,0.1243,194.47,24.14
2019-07-15 06-AM,BTGETH,0.123,0.1252,0.123,0.1242,175.37,21.79
2019-07-15 05-AM,BTGETH,0.1185,0.1242,0.1185,0.123,133.29,16.35
2019-07-15 04-AM,BTGETH,0.1161,0.1185,0.1161,0.1185,28.66,3.384
2019-07-15 03-AM,BTGETH,0.1196,0.1198,0.1159,0.1161,225.17,26.34
2019-07-15 02-AM,BTGETH,0.121,0.121,0.1178,0.1196,102.6,12.23
2019-07-15 01-AM,BTGETH,0.1217,0.1227,0.119,0.121,50.4,6.064
2019-07-15 12-AM,BTGETH,0.12,0.1288,0.12,0.1217,575.17,71.18
2019-07-14 11-PM,BTGETH,0.1169,0.1209,0.1169,0.12,150.86,17.89
2019-07-14 10-PM,BTGETH,0.116,0.1169,0.1157,0.1169,13.03,1.52
2019-07-14 09-PM,BTGETH,0.117,0.1179,0.116,0.116,65.88,7.718
2019-07-14 08-PM,BTGETH,0.1176,0.1188,0.117,0.117,18.72,2.192
2019-07-14 07-PM,BTGETH,0.1174,0.119,0.1174,0.1176,18.26,2.163
2019-07-14 06-PM,BTGETH,0.1166,0.1187,0.1163,0.1174,28.21,3.325
2019-07-14 05-PM,BTGETH,0.116,0.117,0.1151,0.1166,14.83,1.721
2019-07-14 04-PM,BTGETH,0.1185,0.1194,0.116,0.116,123.77,14.53
2019-07-14 03-PM,BTGETH,0.1183,0.12,0.1174,0.1185,385.16,45.66
2019-07-14 02-PM,BTGETH,0.1177,0.1189,0.1174,0.1183,128.66,15.12
2019-07-14 01-PM,BTGETH,0.1176,0.119,0.1162,0.1177,194.36,22.86
2019-07-14 12-PM,BTGETH,0.1158,0.118,0.115,0.1176,156.22,18.28
2019-07-14 11-AM,BTGETH,0.114,0.1158,0.1139,0.1158,16.26,1.857
2019-07-14 10-AM,BTGETH,0.1184,0.1185,0.114,0.114,194.12,22.32
2019-07-14 09-AM,BTGETH,0.1103,0.1184,0.1078,0.1184,621.64,69.19
2019-07-14 08-AM,BTGETH,0.1095,0.1105,0.1087,0.1103,86.57,9.507
2019-07-14 07-AM,BTGETH,0.1052,0.1095,0.1052,0.1095,122.77,13.17
2019-07-14 06-AM,BTGETH,0.106,0.106,0.1049,0.1052,9.6,1.008
2019-07-14 05-AM,BTGETH,0.1064,0.1064,0.1052,0.106,5.97,0.6282
2019-07-14 04-AM,BTGETH,0.1061,0.1064,0.1056,0.1064,0.68,0.07213
2019-07-14 03-AM,BTGETH,0.1052,0.1063,0.1052,0.1061,32.8,3.456
2019-07-14 02-AM,BTGETH,0.1056,0.1062,0.105,0.1052,16.93,1.787
2019-07-14 01-AM,BTGETH,0.1047,0.1056,0.1047,0.1056,19.9,2.091
2019-07-14 12-AM,BTGETH,0.1046,0.1048,0.1045,0.1047,2.42,0.2532
2019-07-13 11-PM,BTGETH,0.105,0.1051,0.1043,0.1046,53.73,5.638
2019-07-13 10-PM,BTGETH,0.1052,0.1058,0.1046,0.105,43.73,4.6
2019-07-13 09-PM,BTGETH,0.1042,0.1052,0.1042,0.1052,70.53,7.396
2019-07-13 08-PM,BTGETH,0.105,0.1054,0.104,0.1042,38.14,3.993
2019-07-13 07-PM,BTGETH,0.1044,0.105,0.104,0.105,24.71,2.589
2019-07-13 06-PM,BTGETH,0.1048,0.1048,0.1039,0.1044,38.43,4.006
2019-07-13 05-PM,BTGETH,0.1063,0.1063,0.1046,0.1048,255.62,26.81
2019-07-13 04-PM,BTGETH,0.1058,0.1063,0.1057,0.1063,23.54,2.499
2019-07-13 03-PM,BTGETH,0.1052,0.1058,0.105,0.1058,173.65,18.29
2019-07-13 02-PM,BTGETH,0.108,0.1082,0.1052,0.1052,163.92,17.53
2019-07-13 01-PM,BTGETH,0.108,0.1081,0.1072,0.108,456.62,49.28
2019-07-13 12-PM,BTGETH,0.1092,0.1092,0.1072,0.108,21.92,2.372
2019-07-13 11-AM,BTGETH,0.1083,0.1092,0.1082,0.1092,55.76,6.054
2019-07-13 10-AM,BTGETH,0.1114,0.1115,0.1078,0.1083,328.55,36.14
2019-07-13 09-AM,BTGETH,0.1106,0.112,0.1106,0.1114,90.72,10.14
2019-07-13 08-AM,BTGETH,0.111,0.1112,0.1106,0.1106,2.09,0.2312
2019-07-13 07-AM,BTGETH,0.1129,0.1129,0.11,0.111,43.27,4.805
2019-07-13 06-AM,BTGETH,0.1124,0.1143,0.1124,0.1129,13.32,1.509
2019-07-13 05-AM,BTGETH,0.1131,0.1131,0.1124,0.1124,0.54,0.06072
2019-07-13 04-AM,BTGETH,0.1137,0.1142,0.1131,0.1131,1.91,0.2173
2019-07-13 03-AM,BTGETH,0.1125,0.1137,0.1125,0.1137,5.2,0.591
2019-07-13 02-AM,BTGETH,0.1124,0.1135,0.1122,0.1125,26.0,2.929
2019-07-13 01-AM,BTGETH,0.1101,0.1124,0.1101,0.1124,16.96,1.887
2019-07-13 12-AM,BTGETH,0.1095,0.1111,0.1095,0.1101,4.17,0.4588
2019-07-12 11-PM,BTGETH,0.111,0.1112,0.1095,0.1095,8.04,0.8836
