Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2019-07-26 10-PM,EOSBTC,0.0004666,0.0004695,0.0004653,0.0004691,49465.84,23.11
2019-07-26 09-PM,EOSBTC,0.000463,0.0004699,0.0004616,0.0004666,118138.94,55.06
2019-07-26 08-PM,EOSBTC,0.0004661,0.0004671,0.0004622,0.000463,125829.9,58.59
2019-07-26 07-PM,EOSBTC,0.0004653,0.0004672,0.0004646,0.0004661,165170.89,76.91
2019-07-26 06-PM,EOSBTC,0.0004683,0.0004683,0.0004649,0.0004653,293368.78,137.0
2019-07-26 05-PM,EOSBTC,0.0004674,0.0004689,0.000463,0.0004683,168673.48,78.7
2019-07-26 04-PM,EOSBTC,0.0004676,0.0004711,0.000464,0.0004674,216818.88,101.41
2019-07-26 03-PM,EOSBTC,0.0004666,0.0004688,0.0004634,0.0004676,251625.14,117.32
2019-07-26 02-PM,EOSBTC,0.0004742,0.000475,0.0004659,0.0004666,312931.42,147.12
2019-07-26 01-PM,EOSBTC,0.0004736,0.0004769,0.0004727,0.0004742,133425.05,63.37
2019-07-26 12-PM,EOSBTC,0.0004755,0.0004778,0.0004721,0.0004736,321618.86,152.87
2019-07-26 11-AM,EOSBTC,0.0004714,0.0004798,0.0004714,0.0004755,673242.47,320.0
2019-07-26 10-AM,EOSBTC,0.0004697,0.000473,0.0004696,0.0004714,244062.08,115.04
2019-07-26 09-AM,EOSBTC,0.0004665,0.0004702,0.0004644,0.0004697,211953.28,98.9
2019-07-26 08-AM,EOSBTC,0.0004679,0.0004685,0.000464,0.0004665,178941.19,83.31
2019-07-26 07-AM,EOSBTC,0.0004605,0.0004684,0.0004604,0.0004679,427980.7,199.0
2019-07-26 06-AM,EOSBTC,0.0004618,0.0004625,0.0004588,0.0004605,305050.42,140.4
2019-07-26 05-AM,EOSBTC,0.0004609,0.0004624,0.0004605,0.0004618,74896.67,34.56
2019-07-26 04-AM,EOSBTC,0.0004609,0.0004619,0.0004597,0.0004609,118213.55,54.49
2019-07-26 03-AM,EOSBTC,0.0004642,0.0004642,0.0004576,0.0004609,468152.67,215.84
2019-07-26 02-AM,EOSBTC,0.0004638,0.0004658,0.0004634,0.0004642,193332.88,89.84
2019-07-26 01-AM,EOSBTC,0.0004644,0.0004647,0.0004629,0.0004638,341897.67,158.6
2019-07-26 12-AM,EOSBTC,0.0004622,0.0004667,0.0004596,0.0004644,693318.07,321.63
2019-07-25 11-PM,EOSBTC,0.0004612,0.0004632,0.0004609,0.0004622,104080.19,48.1
2019-07-25 10-PM,EOSBTC,0.0004593,0.0004628,0.0004581,0.0004612,125029.6,57.66
2019-07-25 09-PM,EOSBTC,0.000457,0.0004608,0.000455,0.0004593,122818.56,56.25
2019-07-25 08-PM,EOSBTC,0.000461,0.0004616,0.0004517,0.000457,260256.16,118.72
2019-07-25 07-PM,EOSBTC,0.0004615,0.0004642,0.0004557,0.000461,249637.94,115.02
2019-07-25 06-PM,EOSBTC,0.0004612,0.0004627,0.0004603,0.0004615,102620.12,47.38
2019-07-25 05-PM,EOSBTC,0.0004613,0.0004644,0.0004595,0.0004612,155190.11,71.69
2019-07-25 04-PM,EOSBTC,0.0004607,0.000466,0.0004569,0.0004613,532841.28,245.18
2019-07-25 03-PM,EOSBTC,0.000458,0.0004614,0.0004572,0.0004607,153943.54,70.7
2019-07-25 02-PM,EOSBTC,0.000457,0.000459,0.0004565,0.000458,132835.92,60.82
2019-07-25 01-PM,EOSBTC,0.0004635,0.0004635,0.0004556,0.000457,597982.59,273.71
2019-07-25 12-PM,EOSBTC,0.0004562,0.0004639,0.0004554,0.0004635,334813.01,154.02
2019-07-25 11-AM,EOSBTC,0.0004557,0.0004574,0.0004539,0.0004562,138961.39,63.3
2019-07-25 10-AM,EOSBTC,0.0004518,0.0004606,0.0004508,0.0004557,225481.97,102.67
2019-07-25 09-AM,EOSBTC,0.0004514,0.0004533,0.0004503,0.0004518,88797.08,40.13
2019-07-25 08-AM,EOSBTC,0.0004518,0.0004526,0.0004488,0.0004514,88469.5,39.9
2019-07-25 07-AM,EOSBTC,0.0004553,0.0004555,0.0004509,0.0004518,177279.72,80.44
2019-07-25 06-AM,EOSBTC,0.0004512,0.0004559,0.0004507,0.0004553,138529.26,62.79
2019-07-25 05-AM,EOSBTC,0.0004506,0.0004531,0.0004499,0.0004512,165463.42,74.71
2019-07-25 04-AM,EOSBTC,0.000453,0.0004535,0.0004467,0.0004506,180278.87,81.1
2019-07-25 03-AM,EOSBTC,0.0004529,0.0004561,0.0004517,0.000453,196494.04,89.1
2019-07-25 02-AM,EOSBTC,0.0004537,0.0004568,0.0004524,0.0004529,425588.15,193.47
2019-07-25 01-AM,EOSBTC,0.000455,0.0004567,0.000449,0.0004537,373727.97,169.36
2019-07-25 12-AM,EOSBTC,0.0004698,0.0004739,0.000455,0.000455,785654.93,365.65
2019-07-24 11-PM,EOSBTC,0.0004567,0.000472,0.0004566,0.0004698,370503.36,172.84
2019-07-24 10-PM,EOSBTC,0.0004598,0.0004609,0.0004551,0.0004567,156957.02,71.8
2019-07-24 09-PM,EOSBTC,0.0004636,0.0004693,0.0004594,0.0004598,206945.31,96.3
2019-07-24 08-PM,EOSBTC,0.0004571,0.0004641,0.000456,0.0004636,119794.7,55.12
2019-07-24 07-PM,EOSBTC,0.000457,0.0004608,0.0004556,0.0004571,209213.26,95.94
2019-07-24 06-PM,EOSBTC,0.0004529,0.0004587,0.0004526,0.000457,310288.79,141.85
2019-07-24 05-PM,EOSBTC,0.000456,0.0004603,0.0004527,0.0004529,419401.88,191.97
2019-07-24 04-PM,EOSBTC,0.0004677,0.0004687,0.0004516,0.000456,1604540.28,741.45
2019-07-24 03-PM,EOSBTC,0.0004571,0.000468,0.0004555,0.0004677,914533.6,421.15
2019-07-24 02-PM,EOSBTC,0.0004361,0.0004603,0.0004361,0.0004571,1901601.87,860.81
2019-07-24 01-PM,EOSBTC,0.0004339,0.0004371,0.000433,0.0004361,208429.99,90.62
2019-07-24 12-PM,EOSBTC,0.0004362,0.0004367,0.0004329,0.0004339,715516.91,311.4
2019-07-24 11-AM,EOSBTC,0.0004278,0.0004376,0.0004255,0.0004362,756027.09,326.45
2019-07-24 10-AM,EOSBTC,0.0004285,0.0004285,0.0004258,0.0004278,96365.74,41.15
2019-07-24 09-AM,EOSBTC,0.0004305,0.0004313,0.000427,0.0004285,175004.92,75.12
2019-07-24 08-AM,EOSBTC,0.0004227,0.0004306,0.000422,0.0004305,434531.48,185.49
2019-07-24 07-AM,EOSBTC,0.0004206,0.0004237,0.0004203,0.0004227,104628.08,44.17
2019-07-24 06-AM,EOSBTC,0.0004213,0.0004214,0.0004192,0.0004206,257792.94,108.31
2019-07-24 05-AM,EOSBTC,0.0004221,0.0004234,0.0004195,0.0004213,213084.66,89.85
2019-07-24 04-AM,EOSBTC,0.0004198,0.0004238,0.0004191,0.0004221,235157.86,99.07
2019-07-24 03-AM,EOSBTC,0.0004212,0.0004217,0.0004188,0.0004198,1958738.5,822.35
2019-07-24 02-AM,EOSBTC,0.00042,0.0004228,0.0004169,0.0004212,382981.53,160.71
2019-07-24 01-AM,EOSBTC,0.0004219,0.0004222,0.0004195,0.00042,245955.86,103.53
2019-07-24 12-AM,EOSBTC,0.0004212,0.0004245,0.0004141,0.0004219,542994.65,228.31
2019-07-23 11-PM,EOSBTC,0.0004185,0.000422,0.0004172,0.0004212,343698.07,144.12
2019-07-23 10-PM,EOSBTC,0.0004171,0.0004185,0.0004161,0.0004185,85826.81,35.83
2019-07-23 09-PM,EOSBTC,0.0004179,0.0004199,0.0004166,0.0004171,84233.77,35.23
2019-07-23 08-PM,EOSBTC,0.0004198,0.0004198,0.0004169,0.0004179,100286.55,41.9
2019-07-23 07-PM,EOSBTC,0.0004204,0.0004228,0.0004196,0.0004198,107790.47,45.42
2019-07-23 06-PM,EOSBTC,0.0004165,0.0004231,0.0004165,0.0004204,241904.78,101.64
2019-07-23 05-PM,EOSBTC,0.0004143,0.0004186,0.0004143,0.0004165,128038.71,53.34
2019-07-23 04-PM,EOSBTC,0.0004087,0.0004164,0.0004061,0.0004143,357970.42,147.85
2019-07-23 03-PM,EOSBTC,0.0004117,0.0004119,0.0004072,0.0004087,170121.08,69.71
2019-07-23 02-PM,EOSBTC,0.0004113,0.0004122,0.000409,0.0004117,127778.37,52.46
2019-07-23 01-PM,EOSBTC,0.0004141,0.0004153,0.0004078,0.0004113,224942.2,92.54
2019-07-23 12-PM,EOSBTC,0.0004131,0.0004154,0.000412,0.0004141,187310.58,77.47
2019-07-23 11-AM,EOSBTC,0.0004047,0.0004209,0.0004047,0.0004131,838002.69,346.34
2019-07-23 10-AM,EOSBTC,0.0004027,0.0004051,0.0004001,0.0004047,251065.74,101.27
2019-07-23 09-AM,EOSBTC,0.0004001,0.0004034,0.0003996,0.0004027,204710.01,82.2
2019-07-23 08-AM,EOSBTC,0.0004019,0.0004037,0.000399,0.0004001,172533.47,69.29
2019-07-23 07-AM,EOSBTC,0.0004011,0.0004039,0.0003991,0.0004019,138245.87,55.56
2019-07-23 06-AM,EOSBTC,0.0003986,0.0004018,0.000398,0.0004011,246599.63,98.57
2019-07-23 05-AM,EOSBTC,0.0003973,0.0003992,0.0003966,0.0003986,223311.7,88.97
2019-07-23 04-AM,EOSBTC,0.0003981,0.000399,0.0003971,0.0003973,63948.1,25.46
2019-07-23 03-AM,EOSBTC,0.0003982,0.0004005,0.0003978,0.0003981,156229.23,62.36
2019-07-23 02-AM,EOSBTC,0.0003964,0.0003993,0.0003958,0.0003982,349539.06,138.95
2019-07-23 01-AM,EOSBTC,0.0003966,0.0003969,0.0003955,0.0003964,163085.44,64.63
2019-07-23 12-AM,EOSBTC,0.000399,0.0003993,0.0003952,0.0003966,205650.14,81.69
2019-07-22 11-PM,EOSBTC,0.0003992,0.0004001,0.0003982,0.000399,54984.01,21.95
2019-07-22 10-PM,EOSBTC,0.0003995,0.0004004,0.0003986,0.0003992,77022.13,30.78
2019-07-22 09-PM,EOSBTC,0.0003982,0.0004005,0.0003972,0.0003995,135101.77,53.82
2019-07-22 08-PM,EOSBTC,0.0004001,0.000401,0.0003982,0.0003982,79900.04,31.94
2019-07-22 07-PM,EOSBTC,0.0003987,0.0004008,0.0003973,0.0004001,160322.71,64.01
2019-07-22 06-PM,EOSBTC,0.0003944,0.0003995,0.0003933,0.0003987,94945.25,37.64
2019-07-22 05-PM,EOSBTC,0.0003943,0.000395,0.0003874,0.0003944,403973.98,158.31
2019-07-22 04-PM,EOSBTC,0.0003956,0.0003962,0.0003919,0.0003943,207192.67,81.66
2019-07-22 03-PM,EOSBTC,0.0003964,0.0003971,0.0003951,0.0003956,206935.74,82.02
2019-07-22 02-PM,EOSBTC,0.0004028,0.0004049,0.0003915,0.0003964,704223.44,279.75
2019-07-22 01-PM,EOSBTC,0.0004047,0.0004052,0.0004023,0.0004028,121136.65,48.87
2019-07-22 12-PM,EOSBTC,0.0004039,0.0004059,0.0004029,0.0004047,147721.52,59.79
2019-07-22 11-AM,EOSBTC,0.0004045,0.0004049,0.0004027,0.0004039,151884.5,61.35
2019-07-22 10-AM,EOSBTC,0.000403,0.0004056,0.0004013,0.0004045,180912.31,73.0
2019-07-22 09-AM,EOSBTC,0.0004032,0.000405,0.0004018,0.000403,201552.97,81.26
2019-07-22 08-AM,EOSBTC,0.0004048,0.0004057,0.000403,0.0004032,143559.67,58.14
2019-07-22 07-AM,EOSBTC,0.0004071,0.0004073,0.0004029,0.0004048,147272.18,59.68
2019-07-22 06-AM,EOSBTC,0.0004075,0.0004085,0.0004058,0.0004071,289236.03,117.8
2019-07-22 05-AM,EOSBTC,0.0004089,0.0004093,0.000407,0.0004075,117661.96,48.06
2019-07-22 04-AM,EOSBTC,0.0004081,0.0004095,0.0004072,0.0004089,117330.54,47.91
2019-07-22 03-AM,EOSBTC,0.0004111,0.0004114,0.000408,0.0004081,190281.14,77.87
2019-07-22 02-AM,EOSBTC,0.0004089,0.0004119,0.000408,0.0004111,281350.47,115.43
2019-07-22 01-AM,EOSBTC,0.000411,0.0004141,0.0004076,0.0004089,192022.42,78.95
2019-07-22 12-AM,EOSBTC,0.0004087,0.0004134,0.0004074,0.000411,249157.93,102.22
2019-07-21 11-PM,EOSBTC,0.0004092,0.0004112,0.000407,0.0004087,216803.64,88.71
2019-07-21 10-PM,EOSBTC,0.0004052,0.0004092,0.0004036,0.0004092,225808.16,91.86
2019-07-21 09-PM,EOSBTC,0.0004089,0.0004103,0.0004048,0.0004052,270278.12,110.22
2019-07-21 08-PM,EOSBTC,0.0004069,0.0004095,0.0004058,0.0004089,150031.18,61.11
2019-07-21 07-PM,EOSBTC,0.0004067,0.0004091,0.0004061,0.0004069,157264.21,64.03
2019-07-21 06-PM,EOSBTC,0.0004088,0.0004089,0.0004051,0.0004067,126835.8,51.61
2019-07-21 05-PM,EOSBTC,0.0004081,0.0004094,0.0004047,0.0004088,158522.54,64.51
2019-07-21 04-PM,EOSBTC,0.0004039,0.0004109,0.0004039,0.0004081,233530.88,95.1
2019-07-21 03-PM,EOSBTC,0.0004034,0.0004042,0.0004022,0.0004039,203678.34,82.12
2019-07-21 02-PM,EOSBTC,0.0004016,0.0004038,0.0003979,0.0004034,645606.52,259.65
2019-07-21 01-PM,EOSBTC,0.0004036,0.0004038,0.0004005,0.0004016,148079.64,59.5
2019-07-21 12-PM,EOSBTC,0.0004031,0.000404,0.0004014,0.0004036,692751.58,279.42
2019-07-21 11-AM,EOSBTC,0.0004016,0.0004066,0.0004013,0.0004031,374211.73,150.96
2019-07-21 10-AM,EOSBTC,0.0004008,0.0004037,0.0004003,0.0004016,471406.87,189.58
2019-07-21 09-AM,EOSBTC,0.0004012,0.000403,0.0004005,0.0004008,126198.76,50.7
2019-07-21 08-AM,EOSBTC,0.0003997,0.0004017,0.0003964,0.0004012,249052.5,99.47
2019-07-21 07-AM,EOSBTC,0.0004006,0.0004009,0.0003989,0.0003997,176815.19,70.75
2019-07-21 06-AM,EOSBTC,0.0003998,0.0004015,0.000399,0.0004006,138202.32,55.31
2019-07-21 05-AM,EOSBTC,0.0004012,0.0004017,0.0003986,0.0003998,133662.34,53.45
2019-07-21 04-AM,EOSBTC,0.0004001,0.0004016,0.0003993,0.0004012,148013.79,59.24
2019-07-21 03-AM,EOSBTC,0.0003995,0.0004014,0.0003958,0.0004001,270194.46,107.76
2019-07-21 02-AM,EOSBTC,0.0004023,0.0004049,0.0003981,0.0003995,461436.8,184.87
2019-07-21 01-AM,EOSBTC,0.0004011,0.0004028,0.000401,0.0004023,134281.28,53.97
2019-07-21 12-AM,EOSBTC,0.0004008,0.000403,0.0004,0.0004011,141109.72,56.62
2019-07-20 11-PM,EOSBTC,0.0004021,0.0004024,0.0003964,0.0004008,777038.7,311.04
2019-07-20 10-PM,EOSBTC,0.0004055,0.0004075,0.0004018,0.0004021,164676.35,66.6
2019-07-20 09-PM,EOSBTC,0.0004033,0.0004056,0.0004027,0.0004055,73438.51,29.68
2019-07-20 08-PM,EOSBTC,0.0004029,0.0004033,0.0004016,0.0004033,176449.4,70.99
2019-07-20 07-PM,EOSBTC,0.0004061,0.0004065,0.0004028,0.0004029,120049.08,48.64
2019-07-20 06-PM,EOSBTC,0.0004044,0.0004079,0.0004041,0.0004061,231115.83,93.74
2019-07-20 05-PM,EOSBTC,0.0004115,0.0004122,0.0004001,0.0004044,443586.03,179.78
2019-07-20 04-PM,EOSBTC,0.0004018,0.0004155,0.0003984,0.0004115,973159.11,396.55
2019-07-20 03-PM,EOSBTC,0.0003964,0.0004018,0.0003958,0.0004018,522408.19,207.84
2019-07-20 02-PM,EOSBTC,0.0003962,0.0003973,0.0003954,0.0003964,146628.28,58.12
2019-07-20 01-PM,EOSBTC,0.0003954,0.0003975,0.000392,0.0003962,376318.75,148.62
2019-07-20 12-PM,EOSBTC,0.0003964,0.0003992,0.0003948,0.0003954,340239.03,134.95
2019-07-20 11-AM,EOSBTC,0.0003975,0.0004,0.0003938,0.0003964,229184.27,90.92
2019-07-20 10-AM,EOSBTC,0.0003956,0.0003985,0.0003935,0.0003975,156692.74,62.09
2019-07-20 09-AM,EOSBTC,0.0003959,0.0003964,0.0003949,0.0003956,76714.9,30.34
2019-07-20 08-AM,EOSBTC,0.0003973,0.000398,0.000394,0.0003959,387912.51,153.36
2019-07-20 07-AM,EOSBTC,0.0003976,0.000399,0.0003965,0.0003973,509683.46,202.74
2019-07-20 06-AM,EOSBTC,0.000398,0.0003993,0.0003972,0.0003976,133915.01,53.31
2019-07-20 05-AM,EOSBTC,0.0003984,0.0004001,0.0003975,0.000398,161622.82,64.39
2019-07-20 04-AM,EOSBTC,0.0004008,0.0004032,0.0003984,0.0003984,453790.65,182.02
2019-07-20 03-AM,EOSBTC,0.0003999,0.0004085,0.0003998,0.0004008,877893.91,354.16
2019-07-20 02-AM,EOSBTC,0.0003846,0.0004014,0.0003843,0.0003999,889000.58,351.5
2019-07-20 01-AM,EOSBTC,0.0003846,0.0003864,0.000384,0.0003846,159093.95,61.22
2019-07-20 12-AM,EOSBTC,0.0003845,0.0003865,0.0003834,0.0003846,274045.56,105.42
2019-07-19 11-PM,EOSBTC,0.0003833,0.0003847,0.0003826,0.0003845,134668.97,51.67
2019-07-19 10-PM,EOSBTC,0.000381,0.0003838,0.0003809,0.0003833,233535.45,89.32
2019-07-19 09-PM,EOSBTC,0.0003798,0.0003812,0.0003792,0.000381,174844.02,66.5
2019-07-19 08-PM,EOSBTC,0.0003807,0.0003828,0.0003796,0.0003798,200038.59,76.18
2019-07-19 07-PM,EOSBTC,0.0003817,0.0003822,0.0003799,0.0003807,341260.37,130.07
2019-07-19 06-PM,EOSBTC,0.0003805,0.0003817,0.0003791,0.0003817,147643.26,56.19
2019-07-19 05-PM,EOSBTC,0.0003808,0.0003844,0.0003802,0.0003805,192360.46,73.51
2019-07-19 04-PM,EOSBTC,0.0003786,0.0003826,0.0003768,0.0003808,261157.72,98.97
2019-07-19 03-PM,EOSBTC,0.0003799,0.0003801,0.0003776,0.0003786,271967.0,103.06
2019-07-19 02-PM,EOSBTC,0.0003795,0.0003809,0.000378,0.0003799,304614.3,115.49
2019-07-19 01-PM,EOSBTC,0.0003823,0.0003844,0.000373,0.0003795,1050056.63,397.78
2019-07-19 12-PM,EOSBTC,0.0003874,0.0003889,0.0003795,0.0003823,673907.72,257.94
2019-07-19 11-AM,EOSBTC,0.0003885,0.0003891,0.0003859,0.0003874,241688.35,93.67
2019-07-19 10-AM,EOSBTC,0.0003871,0.0003892,0.0003863,0.0003885,242034.72,93.8
2019-07-19 09-AM,EOSBTC,0.0003877,0.0003882,0.0003858,0.0003871,233073.34,90.22
2019-07-19 08-AM,EOSBTC,0.0003836,0.0003887,0.0003814,0.0003877,935065.36,360.64
2019-07-19 07-AM,EOSBTC,0.0003838,0.0003858,0.000382,0.0003836,259963.06,99.92
2019-07-19 06-AM,EOSBTC,0.0003858,0.000386,0.0003816,0.0003838,309068.59,118.84
2019-07-19 05-AM,EOSBTC,0.0003871,0.0003883,0.000384,0.0003858,234085.23,90.48
2019-07-19 04-AM,EOSBTC,0.0003831,0.0003881,0.0003818,0.0003871,2438733.93,939.73
2019-07-19 03-AM,EOSBTC,0.0003852,0.0003861,0.0003814,0.0003831,218868.02,84.09
2019-07-19 02-AM,EOSBTC,0.0003855,0.0003874,0.0003833,0.0003852,205569.08,79.1
2019-07-19 01-AM,EOSBTC,0.0003875,0.0003889,0.0003852,0.0003855,271386.57,105.05
2019-07-19 12-AM,EOSBTC,0.0003859,0.0003878,0.0003845,0.0003875,242357.23,93.55
2019-07-18 11-PM,EOSBTC,0.0003875,0.0003889,0.0003837,0.0003859,399397.54,154.3
2019-07-18 10-PM,EOSBTC,0.0003879,0.0003889,0.0003862,0.0003875,227557.08,88.17
2019-07-18 09-PM,EOSBTC,0.0003851,0.0003882,0.0003842,0.0003879,165428.94,63.88
2019-07-18 08-PM,EOSBTC,0.0003864,0.0003868,0.0003843,0.0003851,160511.97,61.89
2019-07-18 07-PM,EOSBTC,0.0003902,0.0003906,0.0003854,0.0003864,212732.56,82.57
2019-07-18 06-PM,EOSBTC,0.0003897,0.0003902,0.0003847,0.0003902,271508.62,105.42
2019-07-18 05-PM,EOSBTC,0.0004048,0.0004048,0.0003888,0.0003897,27795.73,10.82
2019-07-18 04-PM,EOSBTC,0.0004048,0.0004048,0.0004048,0.0004048,0.0,0.0
2019-07-18 03-PM,EOSBTC,0.0004048,0.0004048,0.0004048,0.0004048,0.0,0.0
2019-07-18 02-PM,EOSBTC,0.0004048,0.0004048,0.0004048,0.0004048,0.0,0.0
2019-07-18 01-PM,EOSBTC,0.0004048,0.0004048,0.0004048,0.0004048,0.0,0.0
2019-07-18 12-PM,EOSBTC,0.0004048,0.0004048,0.0004048,0.0004048,0.0,0.0
2019-07-18 11-AM,EOSBTC,0.0004048,0.0004048,0.0004048,0.0004048,0.0,0.0
2019-07-18 10-AM,EOSBTC,0.0004048,0.0004048,0.0004048,0.0004048,0.0,0.0
2019-07-18 09-AM,EOSBTC,0.0004048,0.0004048,0.0004048,0.0004048,0.0,0.0
2019-07-18 08-AM,EOSBTC,0.0004048,0.0004048,0.0004048,0.0004048,0.0,0.0
2019-07-18 07-AM,EOSBTC,0.0004048,0.0004048,0.0004048,0.0004048,0.0,0.0
2019-07-18 06-AM,EOSBTC,0.0004048,0.0004048,0.0004048,0.0004048,0.0,0.0
2019-07-18 05-AM,EOSBTC,0.0004048,0.0004048,0.0004048,0.0004048,0.0,0.0
2019-07-18 04-AM,EOSBTC,0.0004008,0.0004058,0.0003992,0.0004048,8374250.92,3387.23
2019-07-18 03-AM,EOSBTC,0.0004,0.0004019,0.000397,0.0004008,208724.06,83.22
2019-07-18 02-AM,EOSBTC,0.0004004,0.0004004,0.0003963,0.0004,335930.29,133.67
2019-07-18 01-AM,EOSBTC,0.0003966,0.0004015,0.0003948,0.0004004,280771.82,111.45
2019-07-18 12-AM,EOSBTC,0.000396,0.0003973,0.0003907,0.0003966,549460.91,216.56
2019-07-17 11-PM,EOSBTC,0.0004036,0.0004047,0.0003951,0.000396,863008.16,344.96
2019-07-17 10-PM,EOSBTC,0.000403,0.000406,0.0004015,0.0004036,299412.63,120.94
2019-07-17 09-PM,EOSBTC,0.0004064,0.0004065,0.0003984,0.000403,464777.17,186.95
2019-07-17 08-PM,EOSBTC,0.000404,0.0004085,0.0004037,0.0004064,290371.94,117.95
2019-07-17 07-PM,EOSBTC,0.0004034,0.0004041,0.0003999,0.000404,353356.62,142.09
2019-07-17 06-PM,EOSBTC,0.0004071,0.0004095,0.0004033,0.0004034,717006.21,291.84
2019-07-17 05-PM,EOSBTC,0.0004094,0.0004114,0.000405,0.0004071,848651.52,346.1
2019-07-17 04-PM,EOSBTC,0.0004123,0.0004184,0.0004084,0.0004094,481652.35,198.82
2019-07-17 03-PM,EOSBTC,0.0004102,0.0004172,0.0004064,0.0004123,788641.6,325.54
2019-07-17 02-PM,EOSBTC,0.0003998,0.0004156,0.0003936,0.0004102,1965349.67,797.01
2019-07-17 01-PM,EOSBTC,0.0003911,0.0004,0.00039,0.0003998,409972.42,161.02
2019-07-17 12-PM,EOSBTC,0.0003934,0.0003952,0.0003901,0.0003911,592708.09,232.78
2019-07-17 11-AM,EOSBTC,0.0003895,0.000394,0.0003841,0.0003934,765087.83,298.93
2019-07-17 10-AM,EOSBTC,0.0003918,0.0003946,0.0003882,0.0003895,635240.74,248.8
2019-07-17 09-AM,EOSBTC,0.0003896,0.0003926,0.0003896,0.0003918,281783.37,110.21
2019-07-17 08-AM,EOSBTC,0.0003893,0.000391,0.0003879,0.0003896,523754.95,203.93
2019-07-17 07-AM,EOSBTC,0.0003886,0.000391,0.0003877,0.0003893,425685.43,165.9
2019-07-17 06-AM,EOSBTC,0.0003877,0.0003924,0.0003862,0.0003886,487786.96,189.31
2019-07-17 05-AM,EOSBTC,0.0003853,0.0003897,0.0003829,0.0003877,371083.07,143.6
2019-07-17 04-AM,EOSBTC,0.0003861,0.0003881,0.0003831,0.0003853,436403.71,168.28
2019-07-17 03-AM,EOSBTC,0.0003865,0.0003888,0.0003858,0.0003861,474006.3,183.55
2019-07-17 02-AM,EOSBTC,0.0003897,0.0003897,0.0003785,0.0003865,1924343.01,743.55
2019-07-17 01-AM,EOSBTC,0.0003899,0.0003909,0.0003881,0.0003897,3092245.85,1204.9
2019-07-17 12-AM,EOSBTC,0.0003884,0.0003922,0.0003871,0.0003899,406444.0,158.3
2019-07-16 11-PM,EOSBTC,0.0003866,0.0003888,0.0003836,0.0003884,507869.94,196.22
2019-07-16 10-PM,EOSBTC,0.0003847,0.0003884,0.0003814,0.0003866,389187.32,150.14
2019-07-16 09-PM,EOSBTC,0.0003832,0.0003893,0.0003814,0.0003847,516439.64,198.87
2019-07-16 08-PM,EOSBTC,0.0003804,0.0003853,0.0003779,0.0003832,456777.97,174.5
2019-07-16 07-PM,EOSBTC,0.0003752,0.000381,0.000375,0.0003804,368594.4,138.96
2019-07-16 06-PM,EOSBTC,0.0003723,0.0003758,0.0003712,0.0003752,618145.96,231.12
2019-07-16 05-PM,EOSBTC,0.0003854,0.000387,0.0003478,0.0003723,3858907.75,1411.8
2019-07-16 04-PM,EOSBTC,0.0003974,0.0004057,0.000382,0.0003854,2185054.07,858.02
2019-07-16 03-PM,EOSBTC,0.0003965,0.0003996,0.0003965,0.0003974,243360.7,96.81
2019-07-16 02-PM,EOSBTC,0.0003957,0.0003976,0.0003953,0.0003965,281580.34,111.61
2019-07-16 01-PM,EOSBTC,0.0003964,0.000397,0.0003922,0.0003957,364239.18,144.05
2019-07-16 12-PM,EOSBTC,0.0003953,0.0003984,0.0003936,0.0003964,498491.83,197.29
2019-07-16 11-AM,EOSBTC,0.000398,0.0003988,0.0003921,0.0003953,275847.67,109.01
2019-07-16 10-AM,EOSBTC,0.0003967,0.0003988,0.0003964,0.000398,112152.49,44.57
2019-07-16 09-AM,EOSBTC,0.0003956,0.0003986,0.0003955,0.0003967,222365.72,88.34
2019-07-16 08-AM,EOSBTC,0.0003967,0.000397,0.0003937,0.0003956,242042.05,95.7
2019-07-16 07-AM,EOSBTC,0.0003958,0.0004007,0.0003952,0.0003967,653139.91,260.37
2019-07-16 06-AM,EOSBTC,0.0003952,0.0003977,0.0003944,0.0003958,183378.07,72.59
2019-07-16 05-AM,EOSBTC,0.000397,0.0003977,0.000395,0.0003952,213743.3,84.78
2019-07-16 04-AM,EOSBTC,0.0003973,0.0003991,0.0003957,0.000397,185954.33,73.92
2019-07-16 03-AM,EOSBTC,0.0003984,0.0003996,0.0003957,0.0003973,298702.39,118.82
2019-07-16 02-AM,EOSBTC,0.0003956,0.0003991,0.0003954,0.0003984,321521.91,127.79
2019-07-16 01-AM,EOSBTC,0.0003985,0.0003985,0.0003946,0.0003956,230367.42,91.18
2019-07-16 12-AM,EOSBTC,0.0003957,0.0003988,0.0003939,0.0003985,156959.37,62.12
2019-07-15 11-PM,EOSBTC,0.0003975,0.0003996,0.0003942,0.0003957,249928.03,98.94
2019-07-15 10-PM,EOSBTC,0.0004005,0.0004013,0.0003973,0.0003975,135327.36,54.07
2019-07-15 09-PM,EOSBTC,0.0003989,0.0004012,0.0003986,0.0004005,48910.41,19.54
2019-07-15 08-PM,EOSBTC,0.0003989,0.0003989,0.0003989,0.0003989,0.0,0.0
2019-07-15 07-PM,EOSBTC,0.000397,0.0003995,0.0003953,0.0003989,147384.99,58.56
2019-07-15 06-PM,EOSBTC,0.0004123,0.0004124,0.0003968,0.000397,486914.19,198.02
2019-07-15 05-PM,EOSBTC,0.000413,0.0004139,0.0004105,0.0004123,176015.47,72.5
