Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-06-23 07-PM,DASHBTC,0.03938,0.03948,0.03919,0.03933,729.51,28.71
2018-06-23 06-PM,DASHBTC,0.03911,0.03944,0.03911,0.03938,1367.29,53.73
2018-06-23 05-PM,DASHBTC,0.0393,0.03933,0.03908,0.03911,543.4,21.3
2018-06-23 04-PM,DASHBTC,0.03952,0.03954,0.03924,0.0393,258.44,10.18
2018-06-23 03-PM,DASHBTC,0.03999,0.04005,0.03945,0.03952,824.4,32.73
2018-06-23 02-PM,DASHBTC,0.03983,0.04011,0.03975,0.03999,974.09,38.93
2018-06-23 01-PM,DASHBTC,0.04005,0.04017,0.03983,0.03983,726.7,29.04
2018-06-23 12-PM,DASHBTC,0.04038,0.0404,0.04,0.04005,921.93,37.03
2018-06-23 11-AM,DASHBTC,0.0402,0.04038,0.04006,0.04038,641.7,25.81
2018-06-23 10-AM,DASHBTC,0.04015,0.04025,0.04005,0.0402,978.1,39.25
2018-06-23 09-AM,DASHBTC,0.03997,0.04026,0.03991,0.04015,836.01,33.55
2018-06-23 08-AM,DASHBTC,0.03991,0.04006,0.03984,0.03997,358.07,14.3
2018-06-23 07-AM,DASHBTC,0.04005,0.04014,0.03989,0.03991,384.97,15.4
2018-06-23 06-AM,DASHBTC,0.04022,0.04023,0.03989,0.04005,738.71,29.56
2018-06-23 05-AM,DASHBTC,0.04027,0.0404,0.04017,0.04022,440.63,17.75
2018-06-23 04-AM,DASHBTC,0.04033,0.04043,0.03998,0.04027,474.96,19.1
2018-06-23 03-AM,DASHBTC,0.0398,0.04043,0.03968,0.04033,611.05,24.55
2018-06-23 02-AM,DASHBTC,0.03989,0.04008,0.0396,0.0398,467.25,18.6
2018-06-23 01-AM,DASHBTC,0.03914,0.03995,0.03902,0.03989,1325.15,52.55
2018-06-23 12-AM,DASHBTC,0.0389,0.03949,0.03881,0.03914,1501.84,58.85
2018-06-22 11-PM,DASHBTC,0.03904,0.03923,0.03888,0.0389,689.79,26.97
2018-06-22 10-PM,DASHBTC,0.03892,0.03915,0.03877,0.03904,711.63,27.73
2018-06-22 09-PM,DASHBTC,0.03913,0.03915,0.0386,0.03892,1160.67,45.12
2018-06-22 08-PM,DASHBTC,0.03891,0.03948,0.03889,0.03913,1164.28,45.63
2018-06-22 07-PM,DASHBTC,0.03929,0.03934,0.03883,0.03891,529.36,20.66
2018-06-22 06-PM,DASHBTC,0.03966,0.03986,0.03928,0.03929,517.03,20.52
2018-06-22 05-PM,DASHBTC,0.03839,0.0398,0.03836,0.03966,3074.43,119.87
2018-06-22 04-PM,DASHBTC,0.03826,0.03855,0.03811,0.03839,1502.56,57.53
2018-06-22 03-PM,DASHBTC,0.03821,0.03831,0.03814,0.03826,121.08,4.63
2018-06-22 02-PM,DASHBTC,0.03836,0.03836,0.03818,0.03821,317.26,12.13
2018-06-22 01-PM,DASHBTC,0.03836,0.03853,0.03827,0.03836,986.26,37.83
2018-06-22 12-PM,DASHBTC,0.0384,0.03852,0.03827,0.03836,297.1,11.4
2018-06-22 11-AM,DASHBTC,0.03858,0.0386,0.03825,0.0384,1292.11,49.72
2018-06-22 10-AM,DASHBTC,0.03859,0.03865,0.03836,0.03858,1594.53,61.46
2018-06-22 09-AM,DASHBTC,0.03835,0.03861,0.03819,0.03859,851.19,32.61
2018-06-22 08-AM,DASHBTC,0.03841,0.03852,0.03823,0.03835,977.5,37.54
2018-06-22 07-AM,DASHBTC,0.03843,0.03883,0.03837,0.03841,3575.63,137.84
2018-06-22 06-AM,DASHBTC,0.0385,0.03853,0.03838,0.03843,1519.83,58.42
2018-06-22 05-AM,DASHBTC,0.03846,0.03852,0.03842,0.0385,330.66,12.72
2018-06-22 04-AM,DASHBTC,0.03847,0.03853,0.03844,0.03846,328.3,12.63
2018-06-22 03-AM,DASHBTC,0.03853,0.03856,0.03847,0.03847,97.42,3.75
2018-06-22 02-AM,DASHBTC,0.03862,0.03865,0.03847,0.03853,397.81,15.33
2018-06-22 01-AM,DASHBTC,0.03868,0.03878,0.03857,0.03862,1550.45,59.95
2018-06-22 12-AM,DASHBTC,0.03874,0.03881,0.03856,0.03868,408.72,15.83
2018-06-21 11-PM,DASHBTC,0.03883,0.03883,0.03869,0.03874,503.99,19.54
2018-06-21 10-PM,DASHBTC,0.03882,0.03888,0.03872,0.03883,612.19,23.74
2018-06-21 09-PM,DASHBTC,0.03878,0.0389,0.03874,0.03882,320.11,12.42
2018-06-21 08-PM,DASHBTC,0.03868,0.03881,0.03862,0.03878,391.74,15.19
2018-06-21 07-PM,DASHBTC,0.03912,0.03912,0.03864,0.03868,1691.76,65.68
2018-06-21 06-PM,DASHBTC,0.03884,0.03912,0.03883,0.03912,797.63,31.09
2018-06-21 05-PM,DASHBTC,0.039,0.03915,0.03883,0.03884,1735.24,67.66
2018-06-21 04-PM,DASHBTC,0.03913,0.03916,0.03899,0.039,753.78,29.47
2018-06-21 03-PM,DASHBTC,0.03907,0.03914,0.03905,0.03913,339.14,13.26
2018-06-21 02-PM,DASHBTC,0.03916,0.03916,0.03892,0.03907,1552.51,60.62
2018-06-21 01-PM,DASHBTC,0.03933,0.03939,0.03916,0.03916,353.52,13.9
2018-06-21 12-PM,DASHBTC,0.03936,0.03939,0.0393,0.03933,395.73,15.57
2018-06-21 11-AM,DASHBTC,0.03957,0.03961,0.03936,0.03936,557.97,22.05
2018-06-21 10-AM,DASHBTC,0.03963,0.03963,0.03946,0.03957,799.74,31.63
2018-06-21 09-AM,DASHBTC,0.03968,0.03969,0.03951,0.03963,351.12,13.9
2018-06-21 08-AM,DASHBTC,0.03977,0.03989,0.03965,0.03968,779.06,30.96
2018-06-21 07-AM,DASHBTC,0.03979,0.03982,0.03972,0.03977,165.94,6.6
2018-06-21 06-AM,DASHBTC,0.03973,0.03986,0.03965,0.03979,321.69,12.79
2018-06-21 05-AM,DASHBTC,0.03934,0.03987,0.03931,0.03973,1283.24,51.02
2018-06-21 04-AM,DASHBTC,0.03939,0.03948,0.03931,0.03934,396.83,15.64
2018-06-21 03-AM,DASHBTC,0.03946,0.0395,0.0393,0.03939,354.89,13.97
2018-06-21 02-AM,DASHBTC,0.03931,0.03971,0.0393,0.03946,1158.35,45.86
2018-06-21 01-AM,DASHBTC,0.03964,0.03981,0.0393,0.03931,715.63,28.27
2018-06-21 12-AM,DASHBTC,0.0394,0.03965,0.03925,0.03964,1630.25,64.32
2018-06-20 11-PM,DASHBTC,0.03935,0.03944,0.03923,0.0394,912.7,35.91
2018-06-20 10-PM,DASHBTC,0.0395,0.03953,0.03924,0.03935,363.12,14.32
2018-06-20 09-PM,DASHBTC,0.03942,0.03954,0.03936,0.0395,109.78,4.33
2018-06-20 08-PM,DASHBTC,0.03858,0.03945,0.03857,0.03942,1010.25,39.72
2018-06-20 07-PM,DASHBTC,0.03879,0.03879,0.03851,0.03858,434.98,16.82
2018-06-20 06-PM,DASHBTC,0.03806,0.03935,0.03802,0.03879,2281.65,89.11
2018-06-20 05-PM,DASHBTC,0.03816,0.03818,0.03801,0.03806,261.92,9.98
2018-06-20 04-PM,DASHBTC,0.03822,0.03834,0.03812,0.03816,990.98,37.9
2018-06-20 03-PM,DASHBTC,0.03821,0.03827,0.03816,0.03822,233.68,8.93
2018-06-20 02-PM,DASHBTC,0.03848,0.03852,0.03821,0.03821,1556.4,59.66
2018-06-20 01-PM,DASHBTC,0.03848,0.0386,0.03832,0.03848,2769.95,106.45
2018-06-20 12-PM,DASHBTC,0.03845,0.03859,0.03836,0.03848,910.03,35.0
2018-06-20 11-AM,DASHBTC,0.03849,0.03857,0.0384,0.03845,369.08,14.2
2018-06-20 10-AM,DASHBTC,0.03848,0.0386,0.03844,0.03849,495.54,19.09
2018-06-20 09-AM,DASHBTC,0.03871,0.03874,0.03844,0.03848,1325.07,51.16
2018-06-20 08-AM,DASHBTC,0.03854,0.0388,0.03853,0.03871,723.41,27.98
2018-06-20 07-AM,DASHBTC,0.03864,0.03869,0.03845,0.03854,972.27,37.49
2018-06-20 06-AM,DASHBTC,0.03851,0.03867,0.03847,0.03864,585.02,22.55
2018-06-20 05-AM,DASHBTC,0.03844,0.03866,0.0384,0.03851,702.55,27.11
2018-06-20 04-AM,DASHBTC,0.03849,0.03849,0.03839,0.03844,433.38,16.66
2018-06-20 03-AM,DASHBTC,0.03855,0.03866,0.03846,0.03849,520.36,20.06
2018-06-20 02-AM,DASHBTC,0.0387,0.0387,0.03844,0.03855,428.6,16.53
2018-06-20 01-AM,DASHBTC,0.03884,0.03901,0.03849,0.0387,1155.77,44.8
2018-06-20 12-AM,DASHBTC,0.03872,0.03903,0.03869,0.03884,2072.05,80.59
2018-06-19 11-PM,DASHBTC,0.03869,0.03881,0.03856,0.03872,1350.45,52.29
2018-06-19 10-PM,DASHBTC,0.03849,0.03882,0.03848,0.03869,846.51,32.81
2018-06-19 09-PM,DASHBTC,0.03856,0.0387,0.03846,0.03849,1490.96,57.48
2018-06-19 08-PM,DASHBTC,0.03855,0.03859,0.03848,0.03856,679.88,26.19
2018-06-19 07-PM,DASHBTC,0.03853,0.03861,0.03849,0.03855,212.75,8.2
2018-06-19 06-PM,DASHBTC,0.03874,0.03875,0.03852,0.03853,310.68,12.0
2018-06-19 05-PM,DASHBTC,0.03871,0.03883,0.03866,0.03874,386.91,15.0
2018-06-19 04-PM,DASHBTC,0.03866,0.03876,0.03859,0.03871,494.6,19.12
2018-06-19 03-PM,DASHBTC,0.03877,0.03886,0.03862,0.03866,364.97,14.13
2018-06-19 02-PM,DASHBTC,0.03927,0.03927,0.03876,0.03877,1253.5,48.74
2018-06-19 01-PM,DASHBTC,0.03973,0.03973,0.03925,0.03927,1231.0,48.64
2018-06-19 12-PM,DASHBTC,0.03961,0.03989,0.03958,0.03973,1825.81,72.64
2018-06-19 11-AM,DASHBTC,0.03942,0.03981,0.03939,0.03961,2319.67,91.89
2018-06-19 10-AM,DASHBTC,0.03941,0.03953,0.03934,0.03942,780.41,30.79
2018-06-19 09-AM,DASHBTC,0.03946,0.03948,0.03934,0.03941,284.06,11.19
2018-06-19 08-AM,DASHBTC,0.03933,0.03948,0.03933,0.03946,97.86,3.86
2018-06-19 07-AM,DASHBTC,0.03942,0.0395,0.03931,0.03933,103.92,4.09
2018-06-19 06-AM,DASHBTC,0.03961,0.04013,0.03932,0.03942,1464.82,58.17
2018-06-19 05-AM,DASHBTC,0.0401,0.04013,0.03958,0.03961,713.48,28.41
2018-06-19 04-AM,DASHBTC,0.04013,0.04024,0.04002,0.0401,436.81,17.53
2018-06-19 03-AM,DASHBTC,0.0399,0.04024,0.0397,0.04013,755.0,30.2
2018-06-19 02-AM,DASHBTC,0.04027,0.04027,0.03983,0.0399,1400.15,55.98
2018-06-19 01-AM,DASHBTC,0.04022,0.04037,0.0401,0.04027,558.82,22.51
2018-06-19 12-AM,DASHBTC,0.03943,0.04024,0.03937,0.04022,1625.53,65.16
2018-06-18 11-PM,DASHBTC,0.03937,0.03948,0.03936,0.03943,194.81,7.68
2018-06-18 10-PM,DASHBTC,0.03938,0.03945,0.03923,0.03937,588.58,23.17
2018-06-18 09-PM,DASHBTC,0.03924,0.03943,0.03922,0.03938,267.23,10.52
2018-06-18 08-PM,DASHBTC,0.03928,0.03938,0.03922,0.03924,208.79,8.2
2018-06-18 07-PM,DASHBTC,0.03964,0.03967,0.03923,0.03928,532.9,21.01
2018-06-18 06-PM,DASHBTC,0.03933,0.0397,0.03933,0.03964,726.75,28.74
2018-06-18 05-PM,DASHBTC,0.03907,0.03949,0.03879,0.03933,2151.26,84.15
2018-06-18 04-PM,DASHBTC,0.03896,0.03922,0.03878,0.03907,1418.82,55.39
2018-06-18 03-PM,DASHBTC,0.0392,0.03929,0.03896,0.03896,1764.91,68.98
2018-06-18 02-PM,DASHBTC,0.03927,0.03927,0.03913,0.0392,2089.33,81.87
2018-06-18 01-PM,DASHBTC,0.03919,0.03943,0.03907,0.03927,3197.39,125.32
2018-06-18 12-PM,DASHBTC,0.03922,0.03924,0.03919,0.03919,125.68,4.93
2018-06-18 11-AM,DASHBTC,0.03937,0.03941,0.0392,0.03922,770.59,30.26
2018-06-18 10-AM,DASHBTC,0.0396,0.03964,0.03937,0.03937,823.97,32.54
2018-06-18 09-AM,DASHBTC,0.03955,0.03969,0.03955,0.0396,675.62,26.77
2018-06-18 08-AM,DASHBTC,0.03947,0.03957,0.03944,0.03955,693.46,27.4
2018-06-18 07-AM,DASHBTC,0.03962,0.03966,0.03943,0.03947,789.0,31.15
2018-06-18 06-AM,DASHBTC,0.03975,0.03983,0.03959,0.03962,469.54,18.63
2018-06-18 05-AM,DASHBTC,0.03995,0.03995,0.03963,0.03975,1451.75,57.72
2018-06-18 04-AM,DASHBTC,0.04029,0.04029,0.03991,0.03995,824.64,33.08
2018-06-18 03-AM,DASHBTC,0.04021,0.04032,0.04017,0.04029,242.01,9.74
2018-06-18 02-AM,DASHBTC,0.04053,0.04055,0.0402,0.04021,562.38,22.67
2018-06-18 01-AM,DASHBTC,0.04074,0.04083,0.04052,0.04053,1407.37,57.22
2018-06-18 12-AM,DASHBTC,0.0411,0.04112,0.04059,0.04074,679.91,27.83
2018-06-17 11-PM,DASHBTC,0.04096,0.04113,0.04086,0.0411,903.44,37.04
2018-06-17 10-PM,DASHBTC,0.04093,0.04105,0.04091,0.04096,344.12,14.1
2018-06-17 09-PM,DASHBTC,0.04069,0.04099,0.04066,0.04093,435.9,17.81
2018-06-17 08-PM,DASHBTC,0.04103,0.0411,0.04054,0.04069,1272.06,51.78
2018-06-17 07-PM,DASHBTC,0.04109,0.04111,0.041,0.04103,321.93,13.21
2018-06-17 06-PM,DASHBTC,0.04118,0.04118,0.04108,0.04109,136.81,5.63
2018-06-17 05-PM,DASHBTC,0.04142,0.04144,0.04117,0.04118,302.27,12.48
2018-06-17 04-PM,DASHBTC,0.04162,0.04165,0.04139,0.04142,288.69,11.98
2018-06-17 03-PM,DASHBTC,0.04163,0.04172,0.04127,0.04162,512.92,21.32
2018-06-17 02-PM,DASHBTC,0.04097,0.04168,0.04092,0.04163,1086.35,45.12
2018-06-17 01-PM,DASHBTC,0.0407,0.04107,0.04055,0.04097,1741.07,70.95
2018-06-17 12-PM,DASHBTC,0.0408,0.04086,0.0407,0.0407,330.11,13.47
2018-06-17 11-AM,DASHBTC,0.04098,0.04098,0.04079,0.0408,600.74,24.55
2018-06-17 10-AM,DASHBTC,0.04098,0.04109,0.0409,0.04098,605.17,24.79
2018-06-17 09-AM,DASHBTC,0.04102,0.0411,0.04094,0.04098,179.72,7.37
2018-06-17 08-AM,DASHBTC,0.04067,0.04122,0.04058,0.04102,2604.52,106.93
2018-06-17 07-AM,DASHBTC,0.04067,0.04071,0.04057,0.04067,521.33,21.19
2018-06-17 06-AM,DASHBTC,0.0407,0.04078,0.04063,0.04067,454.9,18.52
2018-06-17 05-AM,DASHBTC,0.04072,0.0408,0.0407,0.0407,639.05,26.04
2018-06-17 04-AM,DASHBTC,0.04068,0.0408,0.04067,0.04072,367.01,14.95
2018-06-17 03-AM,DASHBTC,0.04076,0.04084,0.04065,0.04068,1070.58,43.63
2018-06-17 02-AM,DASHBTC,0.04076,0.04084,0.04058,0.04076,969.44,39.49
2018-06-17 01-AM,DASHBTC,0.04076,0.04086,0.04075,0.04076,356.51,14.55
2018-06-17 12-AM,DASHBTC,0.04101,0.04105,0.04074,0.04076,799.59,32.72
2018-06-16 11-PM,DASHBTC,0.04105,0.04109,0.04095,0.04101,546.4,22.41
2018-06-16 10-PM,DASHBTC,0.041,0.04111,0.04095,0.04105,757.72,31.09
2018-06-16 09-PM,DASHBTC,0.04097,0.04106,0.04092,0.041,367.06,15.05
2018-06-16 08-PM,DASHBTC,0.04078,0.04105,0.04075,0.04097,897.3,36.68
2018-06-16 07-PM,DASHBTC,0.04086,0.0409,0.04068,0.04078,600.24,24.48
2018-06-16 06-PM,DASHBTC,0.04097,0.04102,0.04083,0.04086,347.61,14.22
2018-06-16 05-PM,DASHBTC,0.04038,0.04102,0.04036,0.04097,1757.89,71.79
2018-06-16 04-PM,DASHBTC,0.04025,0.04042,0.04013,0.04038,1392.7,56.11
2018-06-16 03-PM,DASHBTC,0.04032,0.04036,0.04016,0.04025,1243.16,50.0
2018-06-16 02-PM,DASHBTC,0.04019,0.04036,0.04019,0.04032,344.89,13.89
2018-06-16 01-PM,DASHBTC,0.04012,0.04031,0.04009,0.04019,688.82,27.7
2018-06-16 12-PM,DASHBTC,0.04008,0.04022,0.04007,0.04012,733.12,29.43
2018-06-16 11-AM,DASHBTC,0.04011,0.04021,0.04006,0.04008,515.88,20.7
2018-06-16 10-AM,DASHBTC,0.04005,0.04013,0.04002,0.04011,302.98,12.14
2018-06-16 09-AM,DASHBTC,0.04005,0.04017,0.04,0.04005,411.87,16.51
2018-06-16 08-AM,DASHBTC,0.0399,0.04006,0.03979,0.04005,637.79,25.45
2018-06-16 07-AM,DASHBTC,0.03986,0.04006,0.03983,0.0399,877.97,35.07
2018-06-16 06-AM,DASHBTC,0.03976,0.03986,0.03958,0.03986,552.08,21.92
2018-06-16 05-AM,DASHBTC,0.03997,0.04005,0.03976,0.03976,841.89,33.62
2018-06-16 04-AM,DASHBTC,0.03991,0.04017,0.03987,0.03997,681.94,27.26
2018-06-16 03-AM,DASHBTC,0.04008,0.04008,0.03978,0.03991,472.68,18.88
2018-06-16 02-AM,DASHBTC,0.03998,0.04018,0.03993,0.04008,1015.38,40.68
2018-06-16 01-AM,DASHBTC,0.03992,0.04007,0.03976,0.03998,1465.53,58.47
2018-06-16 12-AM,DASHBTC,0.03994,0.04025,0.03988,0.03992,762.68,30.49
2018-06-15 11-PM,DASHBTC,0.03989,0.03997,0.03958,0.03994,1452.57,57.8
2018-06-15 10-PM,DASHBTC,0.03987,0.03992,0.0398,0.03989,603.89,24.07
2018-06-15 09-PM,DASHBTC,0.03981,0.03991,0.03978,0.03987,625.51,24.92
2018-06-15 08-PM,DASHBTC,0.0397,0.03989,0.03961,0.03981,781.87,31.09
2018-06-15 07-PM,DASHBTC,0.03972,0.03977,0.03963,0.0397,338.11,13.43
2018-06-15 06-PM,DASHBTC,0.03963,0.03977,0.03961,0.03972,602.54,23.9
2018-06-15 05-PM,DASHBTC,0.0398,0.03981,0.03948,0.03963,532.06,21.1
2018-06-15 04-PM,DASHBTC,0.0399,0.03993,0.03967,0.0398,1137.78,45.24
2018-06-15 03-PM,DASHBTC,0.03962,0.03991,0.03953,0.0399,571.72,22.7
2018-06-15 02-PM,DASHBTC,0.0395,0.03964,0.03947,0.03962,328.9,13.01
2018-06-15 01-PM,DASHBTC,0.03941,0.03958,0.03921,0.0395,401.68,15.82
2018-06-15 12-PM,DASHBTC,0.03999,0.04004,0.03936,0.03941,1061.28,42.18
2018-06-15 11-AM,DASHBTC,0.04041,0.04053,0.03973,0.03999,1376.24,55.02
2018-06-15 10-AM,DASHBTC,0.0405,0.04059,0.04035,0.04041,481.31,19.48
2018-06-15 09-AM,DASHBTC,0.04085,0.04093,0.04021,0.0405,1239.18,50.3
2018-06-15 08-AM,DASHBTC,0.04029,0.0409,0.04029,0.04085,2240.11,91.2
2018-06-15 07-AM,DASHBTC,0.04007,0.04034,0.04003,0.04029,858.36,34.54
2018-06-15 06-AM,DASHBTC,0.03986,0.04012,0.03982,0.04007,1028.88,41.1
2018-06-15 05-AM,DASHBTC,0.0399,0.03995,0.03982,0.03986,380.81,15.18
2018-06-15 04-AM,DASHBTC,0.03995,0.04005,0.0399,0.0399,366.35,14.64
2018-06-15 03-AM,DASHBTC,0.03998,0.04008,0.03991,0.03995,668.51,26.74
2018-06-15 02-AM,DASHBTC,0.04036,0.04036,0.03998,0.03998,888.24,35.65
2018-06-15 01-AM,DASHBTC,0.04014,0.04038,0.04013,0.04036,416.78,16.77
2018-06-15 12-AM,DASHBTC,0.04027,0.04045,0.04012,0.04014,655.38,26.41
2018-06-14 11-PM,DASHBTC,0.0405,0.04055,0.04022,0.04027,1066.84,43.02
2018-06-14 10-PM,DASHBTC,0.04049,0.04056,0.04043,0.0405,106.01,4.29
2018-06-14 09-PM,DASHBTC,0.04051,0.04057,0.04043,0.04049,262.06,10.61
2018-06-14 08-PM,DASHBTC,0.04061,0.04065,0.0405,0.04051,202.05,8.2
2018-06-14 07-PM,DASHBTC,0.04081,0.04086,0.04027,0.04061,502.15,20.36
2018-06-14 06-PM,DASHBTC,0.04023,0.04084,0.04023,0.04081,988.21,40.09
2018-06-14 05-PM,DASHBTC,0.04042,0.04051,0.04007,0.04023,985.43,39.73
2018-06-14 04-PM,DASHBTC,0.03959,0.04053,0.03954,0.04042,1141.07,45.82
2018-06-14 03-PM,DASHBTC,0.03971,0.03997,0.03954,0.03959,1150.94,45.61
2018-06-14 02-PM,DASHBTC,0.04011,0.04018,0.03967,0.03971,598.08,23.86
2018-06-14 01-PM,DASHBTC,0.04034,0.04035,0.03995,0.04011,951.93,38.15
2018-06-14 12-PM,DASHBTC,0.04058,0.04088,0.0403,0.04034,1346.48,54.73
2018-06-14 11-AM,DASHBTC,0.04014,0.0406,0.04006,0.04058,967.77,39.19
2018-06-14 10-AM,DASHBTC,0.03989,0.04016,0.03988,0.04014,564.78,22.58
2018-06-14 09-AM,DASHBTC,0.03993,0.03993,0.03962,0.03989,1768.0,70.2
2018-06-14 08-AM,DASHBTC,0.03974,0.03993,0.03969,0.03993,1229.49,48.97
2018-06-14 07-AM,DASHBTC,0.03967,0.03979,0.03957,0.03974,502.76,19.95
2018-06-14 06-AM,DASHBTC,0.03973,0.0398,0.03964,0.03967,418.22,16.6
2018-06-14 05-AM,DASHBTC,0.03979,0.03984,0.0397,0.03973,226.5,9.0
2018-06-14 04-AM,DASHBTC,0.03995,0.04,0.03972,0.03979,235.85,9.39
2018-06-14 03-AM,DASHBTC,0.0391,0.03999,0.0391,0.03995,1918.69,75.78
2018-06-14 02-AM,DASHBTC,0.03915,0.0393,0.03888,0.0391,1044.28,40.87
2018-06-14 01-AM,DASHBTC,0.03897,0.03922,0.03882,0.03915,1755.04,68.58
2018-06-14 12-AM,DASHBTC,0.03889,0.03907,0.03877,0.03897,616.7,23.98
2018-06-13 11-PM,DASHBTC,0.03891,0.03895,0.0388,0.03889,224.41,8.72
2018-06-13 10-PM,DASHBTC,0.03872,0.03895,0.03867,0.03891,427.45,16.56
2018-06-13 09-PM,DASHBTC,0.0392,0.03926,0.03868,0.03872,979.29,38.07
2018-06-13 08-PM,DASHBTC,0.03949,0.0396,0.03916,0.0392,1030.88,40.52
2018-06-13 07-PM,DASHBTC,0.03921,0.0395,0.03915,0.03949,364.95,14.35
2018-06-13 06-PM,DASHBTC,0.03887,0.03923,0.03885,0.03921,441.0,17.24
2018-06-13 05-PM,DASHBTC,0.03867,0.03891,0.03855,0.03887,347.02,13.45
2018-06-13 04-PM,DASHBTC,0.03875,0.03903,0.03852,0.03867,3215.59,124.82
2018-06-13 03-PM,DASHBTC,0.03867,0.0389,0.03848,0.03875,2079.31,80.44
2018-06-13 02-PM,DASHBTC,0.03885,0.03889,0.03866,0.03867,1425.22,55.27
2018-06-13 01-PM,DASHBTC,0.03891,0.03923,0.03884,0.03885,1527.4,59.73
2018-06-13 12-PM,DASHBTC,0.0388,0.0391,0.0388,0.03891,674.66,26.31
2018-06-13 11-AM,DASHBTC,0.03887,0.03887,0.03866,0.0388,870.83,33.75
2018-06-13 10-AM,DASHBTC,0.03898,0.03909,0.03886,0.03887,1160.48,45.24
2018-06-13 09-AM,DASHBTC,0.03942,0.03945,0.03885,0.03898,1181.5,46.11
2018-06-13 08-AM,DASHBTC,0.03935,0.03947,0.03932,0.03942,981.48,38.67
2018-06-13 07-AM,DASHBTC,0.03931,0.03938,0.03924,0.03935,362.48,14.25
2018-06-13 06-AM,DASHBTC,0.03933,0.03935,0.03924,0.03931,248.9,9.78
2018-06-13 05-AM,DASHBTC,0.03945,0.03948,0.03921,0.03933,1073.28,42.16
2018-06-13 04-AM,DASHBTC,0.03949,0.03956,0.0394,0.03945,391.04,15.44
2018-06-13 03-AM,DASHBTC,0.0395,0.03958,0.03942,0.03949,362.98,14.34
2018-06-13 02-AM,DASHBTC,0.03979,0.0399,0.03948,0.0395,516.44,20.49
2018-06-13 01-AM,DASHBTC,0.03981,0.03988,0.03967,0.03979,449.56,17.89
2018-06-13 12-AM,DASHBTC,0.03967,0.03988,0.03937,0.03981,435.32,17.31
2018-06-12 11-PM,DASHBTC,0.0399,0.03991,0.03959,0.03967,462.19,18.35
2018-06-12 10-PM,DASHBTC,0.03984,0.03992,0.03945,0.0399,1010.05,40.05
2018-06-12 09-PM,DASHBTC,0.04004,0.04015,0.03977,0.03984,639.16,25.5
2018-06-12 08-PM,DASHBTC,0.0404,0.04043,0.04004,0.04004,675.55,27.16
2018-06-12 07-PM,DASHBTC,0.04047,0.04097,0.04038,0.0404,2323.4,94.71
2018-06-12 06-PM,DASHBTC,0.04079,0.04084,0.04043,0.04047,1301.89,52.89
2018-06-12 05-PM,DASHBTC,0.04085,0.0409,0.04072,0.04079,554.55,22.63
2018-06-12 04-PM,DASHBTC,0.04062,0.04096,0.04057,0.04085,884.14,36.07
2018-06-12 03-PM,DASHBTC,0.0406,0.04072,0.04058,0.04062,295.59,12.01
2018-06-12 02-PM,DASHBTC,0.04075,0.04077,0.04053,0.0406,361.65,14.69
2018-06-12 01-PM,DASHBTC,0.04084,0.04091,0.04069,0.04075,850.43,34.72
2018-06-12 12-PM,DASHBTC,0.04028,0.04091,0.04025,0.04084,1439.86,58.43
2018-06-12 11-AM,DASHBTC,0.04034,0.04038,0.04028,0.04028,394.66,15.91
2018-06-12 10-AM,DASHBTC,0.04008,0.04036,0.04005,0.04034,265.29,10.67
2018-06-12 09-AM,DASHBTC,0.04011,0.04012,0.04004,0.04008,99.53,3.99
2018-06-12 08-AM,DASHBTC,0.03997,0.04013,0.03961,0.04011,1072.88,42.82
2018-06-12 07-AM,DASHBTC,0.0397,0.03998,0.03958,0.03997,1308.07,52.02
2018-06-12 06-AM,DASHBTC,0.0392,0.0397,0.03909,0.0397,791.79,31.18
2018-06-12 05-AM,DASHBTC,0.03895,0.0392,0.03883,0.0392,295.62,11.53
2018-06-12 04-AM,DASHBTC,0.03917,0.03922,0.03891,0.03895,325.71,12.72
2018-06-12 03-AM,DASHBTC,0.03881,0.03918,0.03877,0.03917,1230.96,47.88
2018-06-12 02-AM,DASHBTC,0.03979,0.0401,0.0388,0.03881,1646.46,64.88
2018-06-12 01-AM,DASHBTC,0.03941,0.03988,0.03936,0.03979,709.23,28.09
2018-06-12 12-AM,DASHBTC,0.03927,0.03943,0.0391,0.03941,353.87,13.9
2018-06-11 11-PM,DASHBTC,0.03945,0.03986,0.03924,0.03927,2071.8,81.94
2018-06-11 10-PM,DASHBTC,0.03888,0.0395,0.03886,0.03945,1478.23,58.03
2018-06-11 09-PM,DASHBTC,0.03843,0.03888,0.03841,0.03888,590.36,22.8
2018-06-11 08-PM,DASHBTC,0.03842,0.03849,0.0383,0.03843,727.84,27.93
2018-06-11 07-PM,DASHBTC,0.03891,0.03892,0.0384,0.03842,1799.36,69.55
2018-06-11 06-PM,DASHBTC,0.03899,0.03902,0.03888,0.03891,229.82,8.95
2018-06-11 05-PM,DASHBTC,0.03882,0.03923,0.03882,0.03899,1161.41,45.4
2018-06-11 04-PM,DASHBTC,0.03909,0.03926,0.03881,0.03882,1689.71,65.86
2018-06-11 03-PM,DASHBTC,0.03951,0.0396,0.03901,0.03909,1409.76,55.28
2018-06-11 02-PM,DASHBTC,0.03969,0.03987,0.03945,0.03951,1515.42,60.15
