Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESBTC
2018-08-11 10-PM,WAVESBTC,0.000286,0.0002895,0.0002855,0.000289,449.73,0.1295
2018-08-11 09-PM,WAVESBTC,0.0002874,0.0002876,0.0002846,0.000286,195.48,0.056
2018-08-11 08-PM,WAVESBTC,0.0002871,0.0002881,0.000285,0.0002874,121.01,0.03471
2018-08-11 07-PM,WAVESBTC,0.0002855,0.000291,0.0002819,0.0002871,938.89,0.2707
2018-08-11 06-PM,WAVESBTC,0.0002826,0.0002898,0.0002822,0.0002855,360.87,0.103
2018-08-11 05-PM,WAVESBTC,0.0002801,0.0002857,0.0002777,0.0002826,651.26,0.1826
2018-08-11 04-PM,WAVESBTC,0.000288,0.000291,0.0002769,0.0002801,2777.76,0.7836
2018-08-11 03-PM,WAVESBTC,0.00029,0.0002922,0.0002764,0.000288,2536.64,0.7175
2018-08-11 02-PM,WAVESBTC,0.000292,0.0002921,0.0002873,0.00029,2744.98,0.7972
2018-08-11 01-PM,WAVESBTC,0.0002873,0.0002922,0.0002869,0.000292,2441.59,0.7072
2018-08-11 12-PM,WAVESBTC,0.0002843,0.0002912,0.0002843,0.0002873,2018.92,0.5818
2018-08-11 11-AM,WAVESBTC,0.0002841,0.0002863,0.0002804,0.0002843,381.8,0.1082
2018-08-11 10-AM,WAVESBTC,0.0002849,0.0002868,0.0002841,0.0002841,427.46,0.122
2018-08-11 09-AM,WAVESBTC,0.0002846,0.0002868,0.0002832,0.0002849,1298.49,0.3707
2018-08-11 08-AM,WAVESBTC,0.0002845,0.000286,0.0002832,0.0002846,2045.66,0.5807
2018-08-11 07-AM,WAVESBTC,0.0002845,0.000286,0.0002833,0.0002845,635.84,0.1809
2018-08-11 06-AM,WAVESBTC,0.0002828,0.0002845,0.0002823,0.0002845,3568.38,1.01
2018-08-11 05-AM,WAVESBTC,0.0002843,0.0002861,0.0002828,0.0002828,2377.62,0.6766
2018-08-11 04-AM,WAVESBTC,0.000285,0.0002855,0.000284,0.0002843,788.34,0.2246
2018-08-11 03-AM,WAVESBTC,0.000285,0.0002862,0.000285,0.000285,158.32,0.04513
2018-08-11 02-AM,WAVESBTC,0.0002853,0.0002865,0.0002828,0.000285,2390.97,0.6797
2018-08-11 01-AM,WAVESBTC,0.0002834,0.0002854,0.0002828,0.0002853,338.82,0.09655
2018-08-11 12-AM,WAVESBTC,0.0002866,0.0002868,0.000283,0.0002834,250.16,0.07135
2018-08-10 11-PM,WAVESBTC,0.0002825,0.0002866,0.0002825,0.0002866,1460.79,0.4161
2018-08-10 10-PM,WAVESBTC,0.0002802,0.0002854,0.0002801,0.0002825,294.81,0.08338
2018-08-10 09-PM,WAVESBTC,0.0002857,0.0002857,0.0002797,0.0002802,1277.96,0.3619
2018-08-10 08-PM,WAVESBTC,0.0002826,0.0002857,0.0002797,0.0002857,1915.23,0.5406
2018-08-10 07-PM,WAVESBTC,0.0002824,0.0002849,0.000282,0.0002826,1757.8,0.497
2018-08-10 06-PM,WAVESBTC,0.0002818,0.0002849,0.0002812,0.0002824,666.77,0.1883
2018-08-10 05-PM,WAVESBTC,0.0002834,0.0002834,0.0002811,0.0002818,1679.04,0.4743
2018-08-10 04-PM,WAVESBTC,0.0002784,0.0002843,0.0002784,0.0002834,902.23,0.2547
2018-08-10 03-PM,WAVESBTC,0.0002805,0.0002813,0.0002784,0.0002784,607.94,0.1695
2018-08-10 02-PM,WAVESBTC,0.0002816,0.0002839,0.0002802,0.0002805,2138.36,0.6016
2018-08-10 01-PM,WAVESBTC,0.0002818,0.0002826,0.0002783,0.0002816,2468.25,0.6916
2018-08-10 12-PM,WAVESBTC,0.000283,0.000283,0.0002766,0.0002818,2157.89,0.6069
2018-08-10 11-AM,WAVESBTC,0.0002828,0.0002841,0.0002761,0.000283,1003.98,0.2835
2018-08-10 10-AM,WAVESBTC,0.0002783,0.0002828,0.0002768,0.0002828,2879.94,0.8028
2018-08-10 09-AM,WAVESBTC,0.0002746,0.0002788,0.0002729,0.0002783,5020.44,1.39
2018-08-10 08-AM,WAVESBTC,0.0002724,0.0002749,0.0002695,0.0002746,4521.06,1.24
2018-08-10 07-AM,WAVESBTC,0.00027,0.0002724,0.0002685,0.0002724,171.78,0.04645
2018-08-10 06-AM,WAVESBTC,0.0002698,0.00027,0.0002675,0.00027,2116.87,0.5704
2018-08-10 05-AM,WAVESBTC,0.000269,0.0002698,0.0002675,0.0002698,1029.23,0.2764
2018-08-10 04-AM,WAVESBTC,0.0002678,0.000269,0.0002673,0.000269,461.05,0.1234
2018-08-10 03-AM,WAVESBTC,0.0002699,0.0002699,0.0002678,0.0002678,1084.32,0.2916
2018-08-10 02-AM,WAVESBTC,0.0002703,0.0002703,0.0002679,0.0002699,87.27,0.02356
2018-08-10 01-AM,WAVESBTC,0.0002698,0.0002705,0.0002679,0.0002703,337.42,0.09081
2018-08-10 12-AM,WAVESBTC,0.0002721,0.0002721,0.0002651,0.0002698,1845.7,0.4933
2018-08-09 11-PM,WAVESBTC,0.0002737,0.0002749,0.00027,0.0002721,360.23,0.09827
2018-08-09 10-PM,WAVESBTC,0.0002734,0.0002742,0.0002731,0.0002737,28.04,0.007679
2018-08-09 09-PM,WAVESBTC,0.0002749,0.0002749,0.0002708,0.0002734,304.34,0.08295
2018-08-09 08-PM,WAVESBTC,0.000275,0.0002756,0.0002735,0.0002749,1367.69,0.3756
2018-08-09 07-PM,WAVESBTC,0.000274,0.0002774,0.0002735,0.000275,722.67,0.1994
2018-08-09 06-PM,WAVESBTC,0.0002725,0.000275,0.0002725,0.000274,203.03,0.05571
2018-08-09 05-PM,WAVESBTC,0.0002707,0.0002725,0.0002703,0.0002725,319.43,0.08687
2018-08-09 04-PM,WAVESBTC,0.0002693,0.000272,0.0002673,0.0002707,1891.02,0.5098
2018-08-09 03-PM,WAVESBTC,0.000266,0.0002697,0.0002651,0.0002693,248.26,0.06625
2018-08-09 02-PM,WAVESBTC,0.0002669,0.0002691,0.000266,0.000266,480.0,0.1285
2018-08-09 01-PM,WAVESBTC,0.0002667,0.0002688,0.0002667,0.0002669,117.79,0.03162
2018-08-09 12-PM,WAVESBTC,0.0002677,0.0002688,0.0002667,0.0002667,236.18,0.06324
2018-08-09 11-AM,WAVESBTC,0.0002651,0.0002678,0.0002651,0.0002677,2070.84,0.5527
2018-08-09 10-AM,WAVESBTC,0.0002678,0.0002678,0.0002651,0.0002651,741.34,0.1973
2018-08-09 09-AM,WAVESBTC,0.0002663,0.0002678,0.0002659,0.0002678,73.15,0.01955
2018-08-09 08-AM,WAVESBTC,0.000266,0.0002678,0.000266,0.0002663,698.76,0.1871
2018-08-09 07-AM,WAVESBTC,0.0002674,0.0002686,0.0002646,0.000266,5753.48,1.54
2018-08-09 06-AM,WAVESBTC,0.0002657,0.0002678,0.0002645,0.0002674,3159.78,0.8445
2018-08-09 05-AM,WAVESBTC,0.0002646,0.0002686,0.0002646,0.0002657,2369.53,0.6339
2018-08-09 04-AM,WAVESBTC,0.000266,0.000266,0.0002646,0.0002646,6.32,0.001677
2018-08-09 03-AM,WAVESBTC,0.000266,0.0002688,0.000266,0.000266,1746.68,0.4683
2018-08-09 02-AM,WAVESBTC,0.0002657,0.0002662,0.0002657,0.000266,15.98,0.004251
2018-08-09 01-AM,WAVESBTC,0.000266,0.0002675,0.0002645,0.0002657,2573.44,0.685
2018-08-09 12-AM,WAVESBTC,0.0002682,0.0002689,0.0002644,0.000266,214.02,0.05682
2018-08-08 11-PM,WAVESBTC,0.0002651,0.0002699,0.0002649,0.0002682,1369.38,0.3668
2018-08-08 10-PM,WAVESBTC,0.0002657,0.0002665,0.0002646,0.0002651,1358.62,0.3617
2018-08-08 09-PM,WAVESBTC,0.0002644,0.0002662,0.0002624,0.0002657,5685.32,1.51
2018-08-08 08-PM,WAVESBTC,0.0002659,0.0002665,0.0002609,0.0002644,5092.49,1.35
2018-08-08 07-PM,WAVESBTC,0.0002632,0.0002659,0.0002613,0.0002659,11604.59,3.07
2018-08-08 06-PM,WAVESBTC,0.0002638,0.0002638,0.0002617,0.0002632,10640.46,2.8
2018-08-08 05-PM,WAVESBTC,0.0002632,0.0002638,0.0002612,0.0002638,7324.12,1.93
2018-08-08 04-PM,WAVESBTC,0.0002635,0.0002638,0.0002595,0.0002632,8084.01,2.13
2018-08-08 03-PM,WAVESBTC,0.0002615,0.0002635,0.0002595,0.0002635,2177.72,0.5714
2018-08-08 02-PM,WAVESBTC,0.0002612,0.0002617,0.0002596,0.0002615,1869.39,0.4882
2018-08-08 01-PM,WAVESBTC,0.0002613,0.0002618,0.0002612,0.0002612,87.03,0.02275
2018-08-08 12-PM,WAVESBTC,0.0002611,0.0002613,0.000259,0.0002613,343566.9,89.27
2018-08-08 11-AM,WAVESBTC,0.0002597,0.0002612,0.000259,0.0002611,253.74,0.06582
2018-08-08 10-AM,WAVESBTC,0.0002617,0.0002617,0.0002587,0.0002597,4685.33,1.22
2018-08-08 09-AM,WAVESBTC,0.0002593,0.0002618,0.000258,0.0002617,5226.5,1.36
2018-08-08 08-AM,WAVESBTC,0.0002593,0.0002593,0.000259,0.0002593,1213.5,0.3146
2018-08-08 07-AM,WAVESBTC,0.0002618,0.0002619,0.0002591,0.0002593,2899.24,0.7551
2018-08-08 06-AM,WAVESBTC,0.0002619,0.0002619,0.0002591,0.0002618,5134.14,1.34
2018-08-08 05-AM,WAVESBTC,0.0002631,0.0002631,0.0002604,0.0002619,2837.9,0.7437
2018-08-08 04-AM,WAVESBTC,0.0002623,0.0002635,0.0002609,0.0002631,1825.25,0.4779
2018-08-08 03-AM,WAVESBTC,0.0002612,0.0002623,0.0002605,0.0002623,54.45,0.01426
2018-08-08 02-AM,WAVESBTC,0.0002615,0.0002627,0.000261,0.0002612,1512.58,0.3956
2018-08-08 01-AM,WAVESBTC,0.0002621,0.0002629,0.0002615,0.0002615,264.88,0.06954
2018-08-08 12-AM,WAVESBTC,0.0002601,0.0002637,0.0002601,0.0002621,1251.45,0.3272
2018-08-07 11-PM,WAVESBTC,0.0002599,0.0002617,0.0002574,0.0002601,99.28,0.02572
2018-08-07 10-PM,WAVESBTC,0.0002621,0.0002623,0.000257,0.0002599,1335.35,0.3481
2018-08-07 09-PM,WAVESBTC,0.0002657,0.0002657,0.0002561,0.0002621,4539.91,1.18
2018-08-07 08-PM,WAVESBTC,0.000265,0.0002657,0.0002626,0.0002657,2356.89,0.6231
2018-08-07 07-PM,WAVESBTC,0.0002655,0.0002663,0.0002632,0.000265,574052.96,152.45
2018-08-07 06-PM,WAVESBTC,0.0002624,0.0002661,0.0002621,0.0002655,353034.96,93.26
2018-08-07 05-PM,WAVESBTC,0.0002614,0.0002636,0.0002614,0.0002624,159.06,0.04178
2018-08-07 04-PM,WAVESBTC,0.0002624,0.0002629,0.0002613,0.0002614,754.76,0.1973
2018-08-07 03-PM,WAVESBTC,0.0002634,0.0002634,0.0002615,0.0002624,488.29,0.128
2018-08-07 02-PM,WAVESBTC,0.0002625,0.0002639,0.0002621,0.0002634,1241.08,0.3264
2018-08-07 01-PM,WAVESBTC,0.000263,0.000263,0.0002613,0.0002625,1286.32,0.3368
2018-08-07 12-PM,WAVESBTC,0.0002624,0.0002637,0.0002613,0.000263,1992.51,0.5237
2018-08-07 11-AM,WAVESBTC,0.0002623,0.000264,0.0002617,0.0002624,579.25,0.1524
2018-08-07 10-AM,WAVESBTC,0.0002635,0.0002635,0.000261,0.0002623,285.41,0.07478
2018-08-07 09-AM,WAVESBTC,0.0002615,0.0002636,0.0002615,0.0002635,1514.57,0.398
2018-08-07 08-AM,WAVESBTC,0.0002641,0.0002641,0.0002615,0.0002615,1570.08,0.4123
2018-08-07 07-AM,WAVESBTC,0.0002614,0.0002641,0.0002614,0.0002641,461.72,0.1218
2018-08-07 06-AM,WAVESBTC,0.0002631,0.0002642,0.0002611,0.0002614,4361.59,1.14
2018-08-07 05-AM,WAVESBTC,0.0002621,0.0002642,0.0002611,0.0002631,4097.95,1.08
2018-08-07 04-AM,WAVESBTC,0.0002624,0.0002633,0.0002608,0.0002621,1762.94,0.4623
2018-08-07 03-AM,WAVESBTC,0.0002624,0.0002624,0.0002624,0.0002624,0.0,0.0
2018-08-07 02-AM,WAVESBTC,0.0002623,0.0002641,0.0002617,0.0002624,1350.78,0.3545
2018-08-07 01-AM,WAVESBTC,0.0002636,0.0002643,0.0002623,0.0002623,72.45,0.01911
2018-08-07 12-AM,WAVESBTC,0.0002645,0.0002645,0.0002636,0.0002636,1193.55,0.3155
2018-08-06 11-PM,WAVESBTC,0.0002646,0.0002646,0.0002642,0.0002645,572.68,0.1513
2018-08-06 10-PM,WAVESBTC,0.0002643,0.0002646,0.0002623,0.0002646,43.68,0.01154
2018-08-06 09-PM,WAVESBTC,0.0002625,0.0002644,0.0002619,0.0002643,1083.85,0.2842
2018-08-06 08-PM,WAVESBTC,0.0002641,0.0002647,0.0002622,0.0002625,1262.91,0.3327
2018-08-06 07-PM,WAVESBTC,0.0002642,0.0002642,0.0002621,0.0002641,788.0,0.2071
2018-08-06 06-PM,WAVESBTC,0.0002616,0.0002644,0.0002615,0.0002642,70.12,0.0185
2018-08-06 05-PM,WAVESBTC,0.0002622,0.0002644,0.0002609,0.0002616,2011.95,0.5265
2018-08-06 04-PM,WAVESBTC,0.00026,0.0002622,0.00026,0.0002622,468.19,0.122
2018-08-06 03-PM,WAVESBTC,0.0002611,0.0002619,0.0002598,0.00026,1496.09,0.3901
2018-08-06 02-PM,WAVESBTC,0.000262,0.000262,0.00026,0.0002611,348.91,0.09111
2018-08-06 01-PM,WAVESBTC,0.0002608,0.0002621,0.0002598,0.000262,4913.89,1.28
2018-08-06 12-PM,WAVESBTC,0.0002625,0.0002634,0.0002603,0.0002608,3059.78,0.8042
2018-08-06 11-AM,WAVESBTC,0.0002614,0.0002631,0.0002598,0.0002625,2088.91,0.5449
2018-08-06 10-AM,WAVESBTC,0.0002634,0.0002634,0.0002598,0.0002614,2856.99,0.7483
2018-08-06 09-AM,WAVESBTC,0.0002622,0.0002634,0.0002615,0.0002634,3204.77,0.8423
2018-08-06 08-AM,WAVESBTC,0.0002627,0.0002638,0.0002609,0.0002622,1650.03,0.4333
2018-08-06 07-AM,WAVESBTC,0.0002655,0.0002655,0.0002618,0.0002627,1957.03,0.5141
2018-08-06 06-AM,WAVESBTC,0.0002618,0.0002655,0.0002618,0.0002655,4049.21,1.07
2018-08-06 05-AM,WAVESBTC,0.0002646,0.0002647,0.0002618,0.0002618,6596.94,1.74
2018-08-06 04-AM,WAVESBTC,0.000264,0.0002656,0.0002618,0.0002646,2397.64,0.6312
2018-08-06 03-AM,WAVESBTC,0.0002644,0.0002657,0.0002618,0.000264,4955.25,1.31
2018-08-06 02-AM,WAVESBTC,0.00026,0.0002646,0.00026,0.0002644,4644.76,1.22
2018-08-06 01-AM,WAVESBTC,0.000263,0.0002655,0.00026,0.00026,658.13,0.1724
2018-08-06 12-AM,WAVESBTC,0.0002631,0.000265,0.0002628,0.000263,1467.55,0.3869
2018-08-05 11-PM,WAVESBTC,0.0002654,0.0002655,0.0002617,0.0002631,2035.77,0.5384
2018-08-05 10-PM,WAVESBTC,0.0002652,0.0002655,0.0002609,0.0002654,91.41,0.02417
2018-08-05 09-PM,WAVESBTC,0.000262,0.0002652,0.00026,0.0002652,726.11,0.1917
2018-08-05 08-PM,WAVESBTC,0.000263,0.000264,0.0002618,0.000262,650.64,0.1711
2018-08-05 07-PM,WAVESBTC,0.0002616,0.0002642,0.0002616,0.000263,1734.57,0.4577
2018-08-05 06-PM,WAVESBTC,0.000262,0.0002648,0.0002601,0.0002616,600.68,0.158
2018-08-05 05-PM,WAVESBTC,0.0002601,0.000262,0.0002593,0.000262,10778.83,2.81
2018-08-05 04-PM,WAVESBTC,0.0002601,0.000262,0.00026,0.0002601,26899.13,7.01
2018-08-05 03-PM,WAVESBTC,0.00026,0.0002612,0.00026,0.0002601,960.99,0.25
2018-08-05 02-PM,WAVESBTC,0.0002612,0.0002612,0.0002585,0.00026,2840.89,0.7378
2018-08-05 01-PM,WAVESBTC,0.0002613,0.0002613,0.0002578,0.0002612,4569.8,1.19
2018-08-05 12-PM,WAVESBTC,0.0002595,0.0002613,0.0002595,0.0002613,438.54,0.1144
2018-08-05 11-AM,WAVESBTC,0.0002612,0.0002612,0.000257,0.0002595,1864.53,0.486
2018-08-05 10-AM,WAVESBTC,0.0002594,0.0002612,0.0002589,0.0002612,3257.81,0.8449
2018-08-05 09-AM,WAVESBTC,0.0002594,0.0002602,0.000257,0.0002594,3210.03,0.8335
2018-08-05 08-AM,WAVESBTC,0.0002585,0.0002608,0.0002572,0.0002594,2052.18,0.5333
2018-08-05 07-AM,WAVESBTC,0.0002633,0.0002633,0.0002583,0.0002585,2434.3,0.6328
2018-08-05 06-AM,WAVESBTC,0.0002612,0.0002648,0.0002612,0.0002633,6987.15,1.84
2018-08-05 05-AM,WAVESBTC,0.0002626,0.0002631,0.00026,0.0002612,4171.39,1.09
2018-08-05 04-AM,WAVESBTC,0.0002582,0.0002648,0.0002582,0.0002626,5846.31,1.53
2018-08-05 03-AM,WAVESBTC,0.00026,0.0002622,0.000258,0.0002582,1705.33,0.4444
2018-08-05 02-AM,WAVESBTC,0.0002586,0.000265,0.0002586,0.00026,1224.62,0.3196
2018-08-05 01-AM,WAVESBTC,0.0002566,0.000262,0.0002566,0.0002586,802.68,0.2092
2018-08-05 12-AM,WAVESBTC,0.0002584,0.0002629,0.0002566,0.0002566,636.27,0.1652
2018-08-04 11-PM,WAVESBTC,0.0002584,0.0002585,0.0002562,0.0002584,258.59,0.06663
2018-08-04 10-PM,WAVESBTC,0.0002562,0.0002585,0.0002562,0.0002584,1699.83,0.4363
2018-08-04 09-PM,WAVESBTC,0.0002566,0.0002572,0.0002562,0.0002562,1463.12,0.3754
2018-08-04 08-PM,WAVESBTC,0.0002555,0.0002586,0.0002554,0.0002566,1189.79,0.3058
2018-08-04 07-PM,WAVESBTC,0.000255,0.000258,0.000255,0.0002555,1283.17,0.3302
2018-08-04 06-PM,WAVESBTC,0.0002505,0.000255,0.0002505,0.000255,1851.27,0.4684
2018-08-04 05-PM,WAVESBTC,0.0002512,0.0002513,0.0002491,0.0002505,1935.32,0.4852
2018-08-04 04-PM,WAVESBTC,0.0002498,0.0002512,0.000248,0.0002512,2397.63,0.5972
2018-08-04 03-PM,WAVESBTC,0.0002471,0.0002513,0.0002469,0.0002498,4545.24,1.13
2018-08-04 02-PM,WAVESBTC,0.0002491,0.0002492,0.0002466,0.0002471,817.33,0.2029
2018-08-04 01-PM,WAVESBTC,0.0002505,0.0002505,0.0002481,0.0002491,1323.61,0.3302
2018-08-04 12-PM,WAVESBTC,0.0002506,0.0002506,0.000249,0.0002505,1712.45,0.4284
2018-08-04 11-AM,WAVESBTC,0.0002514,0.0002514,0.0002492,0.0002506,3680.19,0.9199
2018-08-04 10-AM,WAVESBTC,0.0002493,0.0002532,0.0002493,0.0002514,384.83,0.09674
2018-08-04 09-AM,WAVESBTC,0.0002491,0.0002512,0.0002481,0.0002493,5200.86,1.3
2018-08-04 08-AM,WAVESBTC,0.0002543,0.0002543,0.0002481,0.0002491,7418.02,1.86
2018-08-04 07-AM,WAVESBTC,0.0002505,0.0002549,0.0002498,0.0002543,2006.55,0.5029
2018-08-04 06-AM,WAVESBTC,0.00025,0.0002511,0.0002474,0.0002505,5749.1,1.43
2018-08-04 05-AM,WAVESBTC,0.0002501,0.0002513,0.000249,0.00025,3392.13,0.8493
2018-08-04 04-AM,WAVESBTC,0.0002477,0.0002506,0.000247,0.0002501,3219.14,0.8047
2018-08-04 03-AM,WAVESBTC,0.0002503,0.0002506,0.0002477,0.0002477,3721.55,0.9274
2018-08-04 02-AM,WAVESBTC,0.0002522,0.0002536,0.0002471,0.0002503,1995.94,0.498
2018-08-04 01-AM,WAVESBTC,0.0002529,0.000254,0.0002519,0.0002522,3911.65,0.9891
2018-08-04 12-AM,WAVESBTC,0.0002479,0.0002542,0.0002475,0.0002529,144.6,0.03637
2018-08-03 11-PM,WAVESBTC,0.0002498,0.00025,0.0002466,0.0002479,2152.72,0.5324
2018-08-03 10-PM,WAVESBTC,0.0002507,0.0002507,0.0002477,0.0002498,3855.33,0.957
2018-08-03 09-PM,WAVESBTC,0.0002478,0.0002507,0.0002445,0.0002507,1838.32,0.4512
2018-08-03 08-PM,WAVESBTC,0.0002536,0.0002559,0.0002445,0.0002478,2654.74,0.6654
2018-08-03 07-PM,WAVESBTC,0.0002541,0.0002541,0.0002513,0.0002536,2031.78,0.5131
2018-08-03 06-PM,WAVESBTC,0.0002514,0.0002549,0.0002512,0.0002541,5853.37,1.48
2018-08-03 05-PM,WAVESBTC,0.000252,0.000254,0.0002512,0.0002514,1616.68,0.4078
2018-08-03 04-PM,WAVESBTC,0.0002528,0.0002528,0.0002478,0.000252,1347.92,0.3378
2018-08-03 03-PM,WAVESBTC,0.0002487,0.0002529,0.0002455,0.0002528,1735.71,0.4366
2018-08-03 02-PM,WAVESBTC,0.0002524,0.000255,0.0002487,0.0002487,2577.84,0.6514
2018-08-03 01-PM,WAVESBTC,0.0002534,0.000255,0.0002524,0.0002524,2140.45,0.5438
2018-08-03 12-PM,WAVESBTC,0.0002555,0.0002569,0.0002507,0.0002534,1694.86,0.4294
2018-08-03 11-AM,WAVESBTC,0.0002539,0.000258,0.000252,0.0002555,7090.27,1.81
2018-08-03 10-AM,WAVESBTC,0.0002499,0.000257,0.0002485,0.0002539,4824.29,1.22
2018-08-03 09-AM,WAVESBTC,0.000252,0.000252,0.0002483,0.0002499,7098.57,1.77
2018-08-03 08-AM,WAVESBTC,0.000249,0.0002532,0.0002478,0.000252,6269.48,1.56
2018-08-03 07-AM,WAVESBTC,0.0002469,0.0002498,0.000245,0.000249,6820.86,1.69
2018-08-03 06-AM,WAVESBTC,0.0002466,0.000248,0.0002456,0.0002469,2805.44,0.6908
2018-08-03 05-AM,WAVESBTC,0.0002462,0.0002479,0.0002445,0.0002466,5451.54,1.34
2018-08-03 04-AM,WAVESBTC,0.0002469,0.0002469,0.0002437,0.0002462,2524.42,0.6184
2018-08-03 03-AM,WAVESBTC,0.0002457,0.0002488,0.0002456,0.0002469,3569.66,0.8822
2018-08-03 02-AM,WAVESBTC,0.0002447,0.0002498,0.0002436,0.0002457,6468.8,1.59
2018-08-03 01-AM,WAVESBTC,0.000251,0.0002538,0.0002447,0.0002447,2410.61,0.5951
2018-08-03 12-AM,WAVESBTC,0.0002528,0.0002538,0.00025,0.000251,10657.77,2.69
2018-08-02 11-PM,WAVESBTC,0.0002575,0.0002575,0.0002528,0.0002528,4756.91,1.21
2018-08-02 10-PM,WAVESBTC,0.0002579,0.0002587,0.0002558,0.0002575,4833.07,1.24
2018-08-02 09-PM,WAVESBTC,0.000246,0.000265,0.0002438,0.0002579,6532.7,1.66
2018-08-02 08-PM,WAVESBTC,0.0002523,0.000256,0.000246,0.000246,7751.73,1.94
2018-08-02 07-PM,WAVESBTC,0.000251,0.000256,0.0002485,0.0002523,5516.18,1.39
2018-08-02 06-PM,WAVESBTC,0.000252,0.000257,0.0002474,0.000251,2348.52,0.5904
2018-08-02 05-PM,WAVESBTC,0.0002608,0.000263,0.00025,0.000252,5045.44,1.29
2018-08-02 04-PM,WAVESBTC,0.0002622,0.00027,0.00026,0.0002608,72412.16,19.08
2018-08-02 03-PM,WAVESBTC,0.000267,0.0002822,0.0002611,0.0002622,5377.85,1.44
2018-08-02 02-PM,WAVESBTC,0.000277,0.000288,0.000267,0.000267,2582.11,0.704
2018-08-02 01-PM,WAVESBTC,0.0002908,0.0002908,0.00027,0.000277,5673.08,1.6
2018-08-02 12-PM,WAVESBTC,0.0002915,0.0002942,0.0002879,0.0002908,4508.36,1.31
2018-08-02 11-AM,WAVESBTC,0.0002958,0.0002958,0.0002915,0.0002915,2760.71,0.8082
2018-08-02 10-AM,WAVESBTC,0.0002985,0.0003,0.0002939,0.0002958,2952.56,0.8757
2018-08-02 09-AM,WAVESBTC,0.0002974,0.0002994,0.000297,0.0002985,7903.52,2.36
2018-08-02 08-AM,WAVESBTC,0.0002997,0.0003,0.0002968,0.0002974,4354.37,1.3
2018-08-02 07-AM,WAVESBTC,0.0002988,0.0002998,0.000296,0.0002997,5046.33,1.5
2018-08-02 06-AM,WAVESBTC,0.0002995,0.0002996,0.0002954,0.0002988,5859.05,1.74
2018-08-02 05-AM,WAVESBTC,0.0002995,0.0002997,0.0002967,0.0002995,5778.07,1.73
2018-08-02 04-AM,WAVESBTC,0.0002984,0.0002996,0.0002951,0.0002995,6412.08,1.91
2018-08-02 03-AM,WAVESBTC,0.0002963,0.0002985,0.0002945,0.0002984,2469.56,0.7305
2018-08-02 02-AM,WAVESBTC,0.000297,0.000297,0.000296,0.0002963,1694.06,0.5025
2018-08-02 01-AM,WAVESBTC,0.000296,0.0002984,0.0002937,0.000297,228.87,0.06777
2018-08-02 12-AM,WAVESBTC,0.0002965,0.0002975,0.0002956,0.000296,98.34,0.02915
2018-08-01 11-PM,WAVESBTC,0.0002963,0.0002975,0.0002956,0.0002965,28821.92,8.55
2018-08-01 10-PM,WAVESBTC,0.0002974,0.0002984,0.0002962,0.0002963,44.58,0.01325
2018-08-01 09-PM,WAVESBTC,0.0002968,0.0002996,0.0002968,0.0002974,3796.63,1.13
2018-08-01 08-PM,WAVESBTC,0.0002968,0.0002997,0.0002968,0.0002968,1822.7,0.5441
2018-08-01 07-PM,WAVESBTC,0.0002998,0.0002998,0.0002968,0.0002968,4408.69,1.32
2018-08-01 06-PM,WAVESBTC,0.0003013,0.000303,0.0002981,0.0002998,5239.55,1.57
2018-08-01 05-PM,WAVESBTC,0.0002995,0.0003015,0.0002995,0.0003013,2094.32,0.6286
2018-08-01 04-PM,WAVESBTC,0.0003003,0.0003021,0.0002995,0.0002995,1646.19,0.4947
2018-08-01 03-PM,WAVESBTC,0.0003018,0.000303,0.0003001,0.0003003,1094.67,0.3301
2018-08-01 02-PM,WAVESBTC,0.0003,0.0003025,0.0002981,0.0003018,1247.83,0.3752
2018-08-01 01-PM,WAVESBTC,0.0003003,0.0003008,0.0002983,0.0003,5264.34,1.58
2018-08-01 12-PM,WAVESBTC,0.0002997,0.0003009,0.0002981,0.0003003,4648.8,1.39
2018-08-01 11-AM,WAVESBTC,0.0003007,0.0003009,0.0002981,0.0002997,6432.0,1.93
2018-08-01 10-AM,WAVESBTC,0.0002993,0.0003015,0.0002981,0.0003007,2596.45,0.7791
2018-08-01 09-AM,WAVESBTC,0.0003014,0.0003023,0.0002993,0.0002993,7777.95,2.34
2018-08-01 08-AM,WAVESBTC,0.0003025,0.0003025,0.0003012,0.0003014,4127.72,1.25
2018-08-01 07-AM,WAVESBTC,0.0003026,0.0003026,0.0003011,0.0003025,832.19,0.2513
2018-08-01 06-AM,WAVESBTC,0.0003035,0.0003035,0.0003009,0.0003026,1491.37,0.4512
2018-08-01 05-AM,WAVESBTC,0.0003032,0.0003035,0.000301,0.0003035,1275.05,0.3851
2018-08-01 04-AM,WAVESBTC,0.0003035,0.0003035,0.0003015,0.0003032,1409.37,0.4257
2018-08-01 03-AM,WAVESBTC,0.0003035,0.0003035,0.0003016,0.0003035,2846.67,0.8609
2018-08-01 02-AM,WAVESBTC,0.0003042,0.0003042,0.0003025,0.0003035,1691.56,0.5133
2018-08-01 01-AM,WAVESBTC,0.000304,0.0003074,0.000304,0.0003042,1658.74,0.5078
2018-08-01 12-AM,WAVESBTC,0.000305,0.0003072,0.0003027,0.000304,899.48,0.2736
2018-07-31 11-PM,WAVESBTC,0.0003035,0.0003061,0.0003024,0.000305,2904.0,0.8854
