Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
2019-07-27 10-PM,STRATBTC,5.81e-05,5.84e-05,5.79e-05,5.8e-05,13175.79,0.7643
2019-07-27 09-PM,STRATBTC,5.82e-05,5.83e-05,5.8e-05,5.81e-05,6301.11,0.3664
2019-07-27 08-PM,STRATBTC,5.84e-05,5.85e-05,5.75e-05,5.82e-05,28564.23,1.658
2019-07-27 07-PM,STRATBTC,5.88e-05,5.93e-05,5.75e-05,5.84e-05,135851.19,7.888
2019-07-27 06-PM,STRATBTC,5.9e-05,5.91e-05,5.88e-05,5.88e-05,1447.06,0.08534
2019-07-27 05-PM,STRATBTC,5.89e-05,5.9e-05,5.88e-05,5.9e-05,2525.92,0.1486
2019-07-27 04-PM,STRATBTC,5.88e-05,5.91e-05,5.88e-05,5.89e-05,12438.37,0.732
2019-07-27 03-PM,STRATBTC,5.93e-05,5.93e-05,5.85e-05,5.88e-05,24040.96,1.415
2019-07-27 02-PM,STRATBTC,5.92e-05,5.95e-05,5.86e-05,5.93e-05,8623.48,0.5097
2019-07-27 01-PM,STRATBTC,5.91e-05,5.93e-05,5.89e-05,5.92e-05,13334.37,0.7875
2019-07-27 12-PM,STRATBTC,5.88e-05,5.93e-05,5.88e-05,5.91e-05,4056.16,0.2393
2019-07-27 11-AM,STRATBTC,5.88e-05,5.88e-05,5.88e-05,5.88e-05,0.0,0.0
2019-07-27 10-AM,STRATBTC,5.84e-05,5.95e-05,5.83e-05,5.88e-05,78098.97,4.6
2019-07-27 09-AM,STRATBTC,5.85e-05,5.87e-05,5.83e-05,5.84e-05,14528.14,0.8504
2019-07-27 08-AM,STRATBTC,5.87e-05,5.89e-05,5.85e-05,5.85e-05,21594.7,1.271
2019-07-27 07-AM,STRATBTC,5.85e-05,5.89e-05,5.85e-05,5.87e-05,22810.7,1.34
2019-07-27 06-AM,STRATBTC,5.87e-05,5.88e-05,5.85e-05,5.85e-05,6826.84,0.4001
2019-07-27 05-AM,STRATBTC,5.87e-05,5.88e-05,5.8e-05,5.87e-05,15289.61,0.8948
2019-07-27 04-AM,STRATBTC,5.87e-05,5.89e-05,5.86e-05,5.87e-05,22683.24,1.335
2019-07-27 03-AM,STRATBTC,5.93e-05,5.94e-05,5.87e-05,5.87e-05,25726.44,1.517
2019-07-27 02-AM,STRATBTC,5.94e-05,5.97e-05,5.93e-05,5.93e-05,7953.63,0.4728
2019-07-27 01-AM,STRATBTC,5.95e-05,5.96e-05,5.92e-05,5.94e-05,10962.56,0.652
2019-07-27 12-AM,STRATBTC,6.14e-05,6.16e-05,5.85e-05,5.95e-05,156712.44,9.316
2019-07-26 11-PM,STRATBTC,6.15e-05,6.18e-05,6.12e-05,6.14e-05,3415.58,0.2096
2019-07-26 10-PM,STRATBTC,6.16e-05,6.18e-05,6.12e-05,6.15e-05,4170.83,0.2568
2019-07-26 09-PM,STRATBTC,6.16e-05,6.17e-05,6.14e-05,6.16e-05,2146.01,0.1319
2019-07-26 08-PM,STRATBTC,6.18e-05,6.22e-05,6.08e-05,6.16e-05,100004.63,6.127
2019-07-26 07-PM,STRATBTC,6.18e-05,6.19e-05,6.17e-05,6.18e-05,5503.59,0.34
2019-07-26 06-PM,STRATBTC,6.17e-05,6.2e-05,6.16e-05,6.18e-05,4832.13,0.2983
2019-07-26 05-PM,STRATBTC,6.18e-05,6.18e-05,6.14e-05,6.17e-05,5219.21,0.3217
2019-07-26 04-PM,STRATBTC,6.17e-05,6.2e-05,6.15e-05,6.18e-05,28370.62,1.75
2019-07-26 03-PM,STRATBTC,6.23e-05,6.23e-05,6.15e-05,6.17e-05,40378.5,2.496
2019-07-26 02-PM,STRATBTC,6.28e-05,6.29e-05,6.23e-05,6.23e-05,13356.12,0.8367
2019-07-26 01-PM,STRATBTC,6.25e-05,6.3e-05,6.22e-05,6.28e-05,20550.57,1.285
2019-07-26 12-PM,STRATBTC,6.15e-05,6.25e-05,6.15e-05,6.25e-05,824.41,0.05143
2019-07-26 11-AM,STRATBTC,6.15e-05,6.15e-05,6.15e-05,6.15e-05,0.0,0.0
2019-07-26 10-AM,STRATBTC,6.15e-05,6.15e-05,6.15e-05,6.15e-05,0.0,0.0
2019-07-26 09-AM,STRATBTC,6.15e-05,6.15e-05,6.15e-05,6.15e-05,0.0,0.0
2019-07-26 08-AM,STRATBTC,6.15e-05,6.15e-05,6.15e-05,6.15e-05,0.0,0.0
2019-07-26 07-AM,STRATBTC,6.15e-05,6.18e-05,6.14e-05,6.15e-05,2882.91,0.1772
2019-07-26 06-AM,STRATBTC,6.09e-05,6.19e-05,6.09e-05,6.15e-05,24571.11,1.513
2019-07-26 05-AM,STRATBTC,6.17e-05,6.18e-05,6.09e-05,6.09e-05,25454.21,1.564
2019-07-26 04-AM,STRATBTC,6.11e-05,6.22e-05,6.08e-05,6.17e-05,58360.66,3.604
2019-07-26 03-AM,STRATBTC,5.99e-05,6.12e-05,5.99e-05,6.11e-05,24685.75,1.489
2019-07-26 02-AM,STRATBTC,6.0e-05,6.01e-05,5.96e-05,5.99e-05,1384.54,0.08279
2019-07-26 01-AM,STRATBTC,6.03e-05,6.04e-05,5.96e-05,6.0e-05,9733.5,0.5836
2019-07-26 12-AM,STRATBTC,6.07e-05,6.11e-05,5.97e-05,6.03e-05,41490.9,2.497
2019-07-25 11-PM,STRATBTC,6.09e-05,6.1e-05,6.06e-05,6.07e-05,11669.81,0.7089
2019-07-25 10-PM,STRATBTC,6.15e-05,6.25e-05,6.06e-05,6.09e-05,64720.48,3.988
2019-07-25 09-PM,STRATBTC,6.06e-05,6.2e-05,6.04e-05,6.15e-05,34902.81,2.14
2019-07-25 08-PM,STRATBTC,6.03e-05,6.07e-05,6.01e-05,6.06e-05,25332.53,1.532
2019-07-25 07-PM,STRATBTC,6.04e-05,6.08e-05,6.01e-05,6.03e-05,18428.11,1.112
2019-07-25 06-PM,STRATBTC,6.06e-05,6.1e-05,6.01e-05,6.04e-05,22771.93,1.379
2019-07-25 05-PM,STRATBTC,6.06e-05,6.08e-05,6.03e-05,6.06e-05,19958.99,1.209
2019-07-25 04-PM,STRATBTC,6.09e-05,6.1e-05,6.01e-05,6.06e-05,39064.63,2.367
2019-07-25 03-PM,STRATBTC,6.08e-05,6.09e-05,5.97e-05,6.09e-05,58286.78,3.524
2019-07-25 02-PM,STRATBTC,6.02e-05,6.13e-05,5.96e-05,6.08e-05,120719.57,7.319
2019-07-25 01-PM,STRATBTC,5.99e-05,6.07e-05,5.89e-05,6.02e-05,99014.74,5.895
2019-07-25 12-PM,STRATBTC,5.76e-05,6.07e-05,5.75e-05,5.99e-05,167496.92,9.966
2019-07-25 11-AM,STRATBTC,5.68e-05,5.81e-05,5.68e-05,5.76e-05,50338.97,2.902
2019-07-25 10-AM,STRATBTC,5.76e-05,5.77e-05,5.64e-05,5.68e-05,23432.16,1.335
2019-07-25 09-AM,STRATBTC,5.75e-05,5.78e-05,5.72e-05,5.76e-05,18048.05,1.038
2019-07-25 08-AM,STRATBTC,5.75e-05,5.75e-05,5.69e-05,5.75e-05,10138.92,0.5793
2019-07-25 07-AM,STRATBTC,5.73e-05,5.75e-05,5.71e-05,5.75e-05,5421.63,0.3108
2019-07-25 06-AM,STRATBTC,5.69e-05,5.73e-05,5.67e-05,5.73e-05,6498.45,0.3711
2019-07-25 05-AM,STRATBTC,5.69e-05,5.69e-05,5.65e-05,5.69e-05,6295.54,0.3576
2019-07-25 04-AM,STRATBTC,5.68e-05,5.72e-05,5.66e-05,5.69e-05,18497.69,1.051
2019-07-25 03-AM,STRATBTC,5.61e-05,5.69e-05,5.61e-05,5.68e-05,29913.43,1.695
2019-07-25 02-AM,STRATBTC,5.6e-05,5.62e-05,5.57e-05,5.61e-05,5691.39,0.3187
2019-07-25 01-AM,STRATBTC,5.58e-05,5.61e-05,5.56e-05,5.6e-05,7860.47,0.4395
2019-07-25 12-AM,STRATBTC,5.69e-05,5.73e-05,5.58e-05,5.58e-05,37292.88,2.102
2019-07-24 11-PM,STRATBTC,5.67e-05,5.7e-05,5.64e-05,5.69e-05,8819.39,0.501
2019-07-24 10-PM,STRATBTC,5.66e-05,5.68e-05,5.62e-05,5.67e-05,6407.47,0.3619
2019-07-24 09-PM,STRATBTC,5.71e-05,5.74e-05,5.65e-05,5.66e-05,29808.47,1.694
2019-07-24 08-PM,STRATBTC,5.73e-05,5.76e-05,5.69e-05,5.71e-05,27006.72,1.541
2019-07-24 07-PM,STRATBTC,5.75e-05,5.77e-05,5.71e-05,5.73e-05,11207.33,0.6428
2019-07-24 06-PM,STRATBTC,5.76e-05,5.76e-05,5.73e-05,5.75e-05,9490.71,0.5446
2019-07-24 05-PM,STRATBTC,5.71e-05,5.76e-05,5.7e-05,5.76e-05,7884.56,0.452
2019-07-24 04-PM,STRATBTC,5.74e-05,5.75e-05,5.65e-05,5.71e-05,19427.51,1.106
2019-07-24 03-PM,STRATBTC,5.7e-05,5.75e-05,5.65e-05,5.74e-05,12568.79,0.7179
2019-07-24 02-PM,STRATBTC,5.63e-05,5.7e-05,5.63e-05,5.7e-05,5863.21,0.3321
2019-07-24 01-PM,STRATBTC,5.65e-05,5.67e-05,5.61e-05,5.63e-05,4920.27,0.2772
2019-07-24 12-PM,STRATBTC,5.58e-05,5.68e-05,5.58e-05,5.65e-05,17394.08,0.9827
2019-07-24 11-AM,STRATBTC,5.65e-05,5.68e-05,5.56e-05,5.58e-05,30332.25,1.7
2019-07-24 10-AM,STRATBTC,5.65e-05,5.67e-05,5.6e-05,5.65e-05,11819.35,0.6669
2019-07-24 09-AM,STRATBTC,5.64e-05,5.68e-05,5.6e-05,5.65e-05,23871.6,1.338
2019-07-24 08-AM,STRATBTC,5.63e-05,5.65e-05,5.62e-05,5.64e-05,19162.63,1.08
2019-07-24 07-AM,STRATBTC,5.6e-05,5.63e-05,5.57e-05,5.63e-05,4974.67,0.2788
2019-07-24 06-AM,STRATBTC,5.58e-05,5.62e-05,5.58e-05,5.6e-05,2458.4,0.1375
2019-07-24 05-AM,STRATBTC,5.59e-05,5.62e-05,5.56e-05,5.58e-05,6603.81,0.3688
2019-07-24 04-AM,STRATBTC,5.65e-05,5.67e-05,5.55e-05,5.59e-05,11333.02,0.6346
2019-07-24 03-AM,STRATBTC,5.63e-05,5.66e-05,5.57e-05,5.65e-05,15152.17,0.8492
2019-07-24 02-AM,STRATBTC,5.66e-05,5.68e-05,5.61e-05,5.63e-05,7679.36,0.4336
2019-07-24 01-AM,STRATBTC,5.72e-05,5.76e-05,5.64e-05,5.66e-05,6069.9,0.3434
2019-07-24 12-AM,STRATBTC,5.66e-05,5.73e-05,5.66e-05,5.72e-05,12718.12,0.7253
2019-07-23 11-PM,STRATBTC,5.74e-05,5.76e-05,5.66e-05,5.66e-05,18643.73,1.066
2019-07-23 10-PM,STRATBTC,5.74e-05,5.74e-05,5.68e-05,5.74e-05,6970.51,0.3981
2019-07-23 09-PM,STRATBTC,5.7e-05,5.76e-05,5.68e-05,5.74e-05,21500.63,1.233
2019-07-23 08-PM,STRATBTC,5.73e-05,5.74e-05,5.6e-05,5.7e-05,60962.05,3.449
2019-07-23 07-PM,STRATBTC,5.81e-05,5.88e-05,5.68e-05,5.73e-05,48398.13,2.783
2019-07-23 06-PM,STRATBTC,5.69e-05,5.88e-05,5.67e-05,5.81e-05,50088.61,2.894
2019-07-23 05-PM,STRATBTC,5.58e-05,5.74e-05,5.56e-05,5.69e-05,22704.21,1.284
2019-07-23 04-PM,STRATBTC,5.58e-05,5.59e-05,5.51e-05,5.58e-05,33240.68,1.844
2019-07-23 03-PM,STRATBTC,5.6e-05,5.62e-05,5.55e-05,5.58e-05,7728.54,0.431
2019-07-23 02-PM,STRATBTC,5.65e-05,5.65e-05,5.57e-05,5.6e-05,3477.46,0.1949
2019-07-23 01-PM,STRATBTC,5.67e-05,5.69e-05,5.62e-05,5.65e-05,5891.22,0.3323
2019-07-23 12-PM,STRATBTC,5.65e-05,5.71e-05,5.6e-05,5.67e-05,7731.84,0.4388
2019-07-23 11-AM,STRATBTC,5.63e-05,5.67e-05,5.59e-05,5.65e-05,5895.38,0.332
2019-07-23 10-AM,STRATBTC,5.63e-05,5.66e-05,5.6e-05,5.63e-05,3859.52,0.2176
2019-07-23 09-AM,STRATBTC,5.6e-05,5.66e-05,5.58e-05,5.63e-05,15854.89,0.892
2019-07-23 08-AM,STRATBTC,5.57e-05,5.63e-05,5.56e-05,5.6e-05,16844.22,0.9433
2019-07-23 07-AM,STRATBTC,5.61e-05,5.61e-05,5.53e-05,5.57e-05,16910.44,0.9409
2019-07-23 06-AM,STRATBTC,5.73e-05,5.73e-05,5.55e-05,5.61e-05,60354.25,3.39
2019-07-23 05-AM,STRATBTC,5.79e-05,5.8e-05,5.7e-05,5.73e-05,14900.14,0.8574
2019-07-23 04-AM,STRATBTC,5.8e-05,5.81e-05,5.76e-05,5.79e-05,6577.34,0.3806
2019-07-23 03-AM,STRATBTC,5.84e-05,5.84e-05,5.76e-05,5.8e-05,19504.61,1.131
2019-07-23 02-AM,STRATBTC,5.84e-05,6.01e-05,5.82e-05,5.84e-05,48755.3,2.89
2019-07-23 01-AM,STRATBTC,5.76e-05,5.9e-05,5.76e-05,5.84e-05,35849.74,2.092
2019-07-23 12-AM,STRATBTC,5.64e-05,5.81e-05,5.64e-05,5.76e-05,34807.81,1.998
2019-07-22 11-PM,STRATBTC,5.63e-05,5.65e-05,5.62e-05,5.64e-05,1142.05,0.06426
2019-07-22 10-PM,STRATBTC,5.6e-05,5.67e-05,5.6e-05,5.63e-05,4597.23,0.2594
2019-07-22 09-PM,STRATBTC,5.56e-05,5.68e-05,5.54e-05,5.6e-05,23743.83,1.337
2019-07-22 08-PM,STRATBTC,5.58e-05,5.6e-05,5.52e-05,5.56e-05,22919.29,1.273
2019-07-22 07-PM,STRATBTC,5.57e-05,5.58e-05,5.54e-05,5.58e-05,9080.4,0.5045
2019-07-22 06-PM,STRATBTC,5.56e-05,5.6e-05,5.53e-05,5.57e-05,16695.49,0.9271
2019-07-22 05-PM,STRATBTC,5.62e-05,5.63e-05,5.55e-05,5.56e-05,10780.47,0.6007
2019-07-22 04-PM,STRATBTC,5.57e-05,5.63e-05,5.55e-05,5.62e-05,9301.42,0.519
2019-07-22 03-PM,STRATBTC,5.58e-05,5.61e-05,5.53e-05,5.57e-05,14842.6,0.8229
2019-07-22 02-PM,STRATBTC,5.58e-05,5.7e-05,5.56e-05,5.58e-05,70104.37,3.932
2019-07-22 01-PM,STRATBTC,5.52e-05,5.59e-05,5.52e-05,5.58e-05,28935.64,1.608
2019-07-22 12-PM,STRATBTC,5.49e-05,5.53e-05,5.46e-05,5.52e-05,15780.94,0.8662
2019-07-22 11-AM,STRATBTC,5.51e-05,5.53e-05,5.44e-05,5.49e-05,13781.13,0.7525
2019-07-22 10-AM,STRATBTC,5.52e-05,5.57e-05,5.51e-05,5.51e-05,4252.92,0.2354
2019-07-22 09-AM,STRATBTC,5.56e-05,5.57e-05,5.48e-05,5.52e-05,25694.61,1.418
2019-07-22 08-AM,STRATBTC,5.49e-05,5.57e-05,5.49e-05,5.56e-05,14397.63,0.7981
2019-07-22 07-AM,STRATBTC,5.5e-05,5.55e-05,5.49e-05,5.49e-05,12894.62,0.7097
2019-07-22 06-AM,STRATBTC,5.5e-05,5.5e-05,5.46e-05,5.5e-05,12450.8,0.6812
2019-07-22 05-AM,STRATBTC,5.51e-05,5.54e-05,5.48e-05,5.5e-05,17154.4,0.9476
2019-07-22 04-AM,STRATBTC,5.38e-05,5.52e-05,5.38e-05,5.51e-05,45872.8,2.503
2019-07-22 03-AM,STRATBTC,5.38e-05,5.4e-05,5.36e-05,5.38e-05,640.32,0.03447
2019-07-22 02-AM,STRATBTC,5.37e-05,5.39e-05,5.36e-05,5.38e-05,2037.32,0.1094
2019-07-22 01-AM,STRATBTC,5.42e-05,5.42e-05,5.34e-05,5.37e-05,8093.57,0.4337
2019-07-22 12-AM,STRATBTC,5.38e-05,5.42e-05,5.37e-05,5.42e-05,2651.02,0.1432
2019-07-21 11-PM,STRATBTC,5.41e-05,5.42e-05,5.37e-05,5.38e-05,2829.01,0.1527
2019-07-21 10-PM,STRATBTC,5.41e-05,5.42e-05,5.38e-05,5.41e-05,6840.77,0.3686
2019-07-21 09-PM,STRATBTC,5.39e-05,5.42e-05,5.36e-05,5.41e-05,19568.1,1.054
2019-07-21 08-PM,STRATBTC,5.41e-05,5.41e-05,5.36e-05,5.39e-05,5520.84,0.2966
2019-07-21 07-PM,STRATBTC,5.39e-05,5.42e-05,5.37e-05,5.41e-05,5620.32,0.3038
2019-07-21 06-PM,STRATBTC,5.43e-05,5.45e-05,5.39e-05,5.39e-05,7684.61,0.4156
2019-07-21 05-PM,STRATBTC,5.44e-05,5.48e-05,5.41e-05,5.43e-05,12756.19,0.6943
2019-07-21 04-PM,STRATBTC,5.41e-05,5.48e-05,5.38e-05,5.44e-05,19573.78,1.065
2019-07-21 03-PM,STRATBTC,5.39e-05,5.42e-05,5.34e-05,5.41e-05,15836.1,0.8515
2019-07-21 02-PM,STRATBTC,5.46e-05,5.49e-05,5.36e-05,5.39e-05,58153.79,3.15
2019-07-21 01-PM,STRATBTC,5.45e-05,5.48e-05,5.43e-05,5.46e-05,9572.64,0.5222
2019-07-21 12-PM,STRATBTC,5.45e-05,5.47e-05,5.44e-05,5.45e-05,3277.62,0.1789
2019-07-21 11-AM,STRATBTC,5.46e-05,5.49e-05,5.43e-05,5.45e-05,2213.58,0.1209
2019-07-21 10-AM,STRATBTC,5.42e-05,5.48e-05,5.42e-05,5.46e-05,15359.1,0.8375
2019-07-21 09-AM,STRATBTC,5.44e-05,5.45e-05,5.4e-05,5.42e-05,13934.73,0.7544
2019-07-21 08-AM,STRATBTC,5.44e-05,5.45e-05,5.41e-05,5.44e-05,10328.15,0.5607
2019-07-21 07-AM,STRATBTC,5.43e-05,5.46e-05,5.42e-05,5.44e-05,7178.6,0.3916
2019-07-21 06-AM,STRATBTC,5.44e-05,5.45e-05,5.4e-05,5.43e-05,6874.13,0.373
2019-07-21 05-AM,STRATBTC,5.43e-05,5.44e-05,5.4e-05,5.44e-05,5500.8,0.2974
2019-07-21 04-AM,STRATBTC,5.41e-05,5.44e-05,5.39e-05,5.43e-05,3429.09,0.1857
2019-07-21 03-AM,STRATBTC,5.45e-05,5.47e-05,5.4e-05,5.41e-05,13770.77,0.7459
2019-07-21 02-AM,STRATBTC,5.48e-05,5.53e-05,5.44e-05,5.45e-05,9373.41,0.5136
2019-07-21 01-AM,STRATBTC,5.49e-05,5.51e-05,5.47e-05,5.48e-05,7671.9,0.4203
2019-07-21 12-AM,STRATBTC,5.49e-05,5.51e-05,5.47e-05,5.49e-05,10232.53,0.5612
2019-07-20 11-PM,STRATBTC,5.51e-05,5.54e-05,5.45e-05,5.49e-05,26429.56,1.447
2019-07-20 10-PM,STRATBTC,5.49e-05,5.54e-05,5.49e-05,5.51e-05,9893.46,0.5466
2019-07-20 09-PM,STRATBTC,5.49e-05,5.51e-05,5.47e-05,5.49e-05,4779.99,0.2622
2019-07-20 08-PM,STRATBTC,5.5e-05,5.5e-05,5.47e-05,5.49e-05,3297.78,0.1806
2019-07-20 07-PM,STRATBTC,5.47e-05,5.51e-05,5.47e-05,5.5e-05,3038.92,0.1667
2019-07-20 06-PM,STRATBTC,5.44e-05,5.49e-05,5.44e-05,5.47e-05,7515.7,0.4105
2019-07-20 05-PM,STRATBTC,5.51e-05,5.51e-05,5.37e-05,5.44e-05,33012.51,1.788
2019-07-20 04-PM,STRATBTC,5.52e-05,5.61e-05,5.49e-05,5.51e-05,71982.11,3.994
2019-07-20 03-PM,STRATBTC,5.51e-05,5.55e-05,5.49e-05,5.52e-05,20218.64,1.116
2019-07-20 02-PM,STRATBTC,5.47e-05,5.55e-05,5.46e-05,5.51e-05,13173.45,0.7268
2019-07-20 01-PM,STRATBTC,5.5e-05,5.5e-05,5.41e-05,5.47e-05,20421.03,1.116
2019-07-20 12-PM,STRATBTC,5.41e-05,5.5e-05,5.41e-05,5.5e-05,20689.46,1.135
2019-07-20 11-AM,STRATBTC,5.45e-05,5.46e-05,5.41e-05,5.41e-05,16800.67,0.9139
2019-07-20 10-AM,STRATBTC,5.45e-05,5.45e-05,5.41e-05,5.45e-05,12598.05,0.6836
2019-07-20 09-AM,STRATBTC,5.46e-05,5.47e-05,5.43e-05,5.45e-05,5711.38,0.3113
2019-07-20 08-AM,STRATBTC,5.48e-05,5.48e-05,5.45e-05,5.46e-05,12102.46,0.6611
2019-07-20 07-AM,STRATBTC,5.47e-05,5.48e-05,5.44e-05,5.48e-05,9999.92,0.5453
2019-07-20 06-AM,STRATBTC,5.48e-05,5.5e-05,5.45e-05,5.47e-05,3245.29,0.1777
2019-07-20 05-AM,STRATBTC,5.44e-05,5.49e-05,5.43e-05,5.48e-05,10593.49,0.5783
2019-07-20 04-AM,STRATBTC,5.48e-05,5.53e-05,5.42e-05,5.44e-05,33208.7,1.813
2019-07-20 03-AM,STRATBTC,5.45e-05,5.5e-05,5.43e-05,5.48e-05,6978.76,0.3804
2019-07-20 02-AM,STRATBTC,5.47e-05,5.5e-05,5.4e-05,5.45e-05,21414.33,1.164
2019-07-20 01-AM,STRATBTC,5.45e-05,5.49e-05,5.42e-05,5.47e-05,14289.94,0.7774
2019-07-20 12-AM,STRATBTC,5.45e-05,5.48e-05,5.43e-05,5.45e-05,14709.26,0.8001
2019-07-19 11-PM,STRATBTC,5.4e-05,5.48e-05,5.38e-05,5.45e-05,17029.32,0.9272
2019-07-19 10-PM,STRATBTC,5.42e-05,5.42e-05,5.37e-05,5.4e-05,12448.98,0.6713
2019-07-19 09-PM,STRATBTC,5.38e-05,5.43e-05,5.34e-05,5.42e-05,17312.94,0.9352
2019-07-19 08-PM,STRATBTC,5.4e-05,5.42e-05,5.35e-05,5.38e-05,9711.56,0.524
2019-07-19 07-PM,STRATBTC,5.39e-05,5.42e-05,5.38e-05,5.4e-05,6187.68,0.3341
2019-07-19 06-PM,STRATBTC,5.38e-05,5.41e-05,5.36e-05,5.39e-05,8950.75,0.4824
2019-07-19 05-PM,STRATBTC,5.34e-05,5.39e-05,5.33e-05,5.38e-05,19062.12,1.022
2019-07-19 04-PM,STRATBTC,5.3e-05,5.36e-05,5.3e-05,5.34e-05,34834.97,1.86
2019-07-19 03-PM,STRATBTC,5.28e-05,5.32e-05,5.25e-05,5.3e-05,8090.62,0.4274
2019-07-19 02-PM,STRATBTC,5.27e-05,5.32e-05,5.26e-05,5.28e-05,4805.58,0.2538
2019-07-19 01-PM,STRATBTC,5.24e-05,5.35e-05,5.22e-05,5.27e-05,37658.16,1.997
2019-07-19 12-PM,STRATBTC,5.3e-05,5.31e-05,5.23e-05,5.24e-05,13193.64,0.6929
2019-07-19 11-AM,STRATBTC,5.27e-05,5.31e-05,5.24e-05,5.3e-05,22743.68,1.203
2019-07-19 10-AM,STRATBTC,5.25e-05,5.31e-05,5.21e-05,5.27e-05,24983.97,1.317
2019-07-19 09-AM,STRATBTC,5.3e-05,5.3e-05,5.22e-05,5.25e-05,22703.86,1.191
2019-07-19 08-AM,STRATBTC,5.24e-05,5.33e-05,5.24e-05,5.3e-05,20928.27,1.105
2019-07-19 07-AM,STRATBTC,5.32e-05,5.34e-05,5.23e-05,5.24e-05,54659.33,2.885
2019-07-19 06-AM,STRATBTC,5.3e-05,5.34e-05,5.28e-05,5.32e-05,4860.91,0.2578
2019-07-19 05-AM,STRATBTC,5.25e-05,5.35e-05,5.25e-05,5.3e-05,18191.26,0.9666
2019-07-19 04-AM,STRATBTC,5.27e-05,5.3e-05,5.24e-05,5.25e-05,2604.08,0.1373
2019-07-19 03-AM,STRATBTC,5.29e-05,5.29e-05,5.25e-05,5.27e-05,2518.29,0.1327
2019-07-19 02-AM,STRATBTC,5.26e-05,5.3e-05,5.21e-05,5.29e-05,19584.85,1.025
2019-07-19 01-AM,STRATBTC,5.27e-05,5.31e-05,5.25e-05,5.26e-05,3141.05,0.1659
2019-07-19 12-AM,STRATBTC,5.28e-05,5.32e-05,5.21e-05,5.27e-05,21203.93,1.119
2019-07-18 11-PM,STRATBTC,5.25e-05,5.32e-05,5.23e-05,5.28e-05,23625.24,1.244
2019-07-18 10-PM,STRATBTC,5.24e-05,5.27e-05,5.23e-05,5.25e-05,3127.74,0.1641
2019-07-18 09-PM,STRATBTC,5.28e-05,5.28e-05,5.22e-05,5.24e-05,14204.83,0.7448
2019-07-18 08-PM,STRATBTC,5.27e-05,5.31e-05,5.26e-05,5.28e-05,12728.11,0.6728
2019-07-18 07-PM,STRATBTC,5.22e-05,5.29e-05,5.22e-05,5.27e-05,27978.82,1.466
2019-07-18 06-PM,STRATBTC,5.24e-05,5.24e-05,5.2e-05,5.22e-05,19592.11,1.022
2019-07-18 05-PM,STRATBTC,5.27e-05,5.34e-05,5.2e-05,5.24e-05,19996.29,1.049
2019-07-18 04-PM,STRATBTC,5.32e-05,5.36e-05,5.25e-05,5.27e-05,19107.24,1.01
2019-07-18 03-PM,STRATBTC,5.31e-05,5.36e-05,5.25e-05,5.32e-05,82984.47,4.385
2019-07-18 02-PM,STRATBTC,5.48e-05,5.48e-05,5.3e-05,5.31e-05,70957.12,3.831
2019-07-18 01-PM,STRATBTC,5.48e-05,5.5e-05,5.43e-05,5.48e-05,34311.4,1.874
2019-07-18 12-PM,STRATBTC,5.55e-05,5.58e-05,5.45e-05,5.48e-05,31546.89,1.741
2019-07-18 11-AM,STRATBTC,5.47e-05,5.58e-05,5.47e-05,5.55e-05,25145.34,1.39
2019-07-18 10-AM,STRATBTC,5.5e-05,5.54e-05,5.47e-05,5.47e-05,26705.11,1.468
2019-07-18 09-AM,STRATBTC,5.45e-05,5.51e-05,5.42e-05,5.5e-05,43064.19,2.35
2019-07-18 08-AM,STRATBTC,5.47e-05,5.56e-05,5.45e-05,5.45e-05,16075.38,0.8863
2019-07-18 07-AM,STRATBTC,5.49e-05,5.55e-05,5.46e-05,5.47e-05,25147.9,1.386
2019-07-18 06-AM,STRATBTC,5.47e-05,5.52e-05,5.47e-05,5.49e-05,11826.75,0.6501
2019-07-18 05-AM,STRATBTC,5.45e-05,5.5e-05,5.45e-05,5.47e-05,10632.09,0.5815
2019-07-18 04-AM,STRATBTC,5.45e-05,5.47e-05,5.44e-05,5.45e-05,4056.11,0.2212
2019-07-18 03-AM,STRATBTC,5.39e-05,5.49e-05,5.36e-05,5.45e-05,38604.59,2.104
2019-07-18 02-AM,STRATBTC,5.41e-05,5.42e-05,5.35e-05,5.39e-05,22252.48,1.197
2019-07-18 01-AM,STRATBTC,5.36e-05,5.41e-05,5.34e-05,5.41e-05,21595.53,1.161
2019-07-18 12-AM,STRATBTC,5.43e-05,5.45e-05,5.34e-05,5.36e-05,24418.13,1.311
2019-07-17 11-PM,STRATBTC,5.45e-05,5.49e-05,5.43e-05,5.43e-05,25027.08,1.364
2019-07-17 10-PM,STRATBTC,5.51e-05,5.59e-05,5.44e-05,5.45e-05,68903.3,3.787
2019-07-17 09-PM,STRATBTC,5.6e-05,5.6e-05,5.51e-05,5.51e-05,15771.22,0.8739
2019-07-17 08-PM,STRATBTC,5.54e-05,5.62e-05,5.53e-05,5.6e-05,21363.39,1.192
2019-07-17 07-PM,STRATBTC,5.51e-05,5.56e-05,5.45e-05,5.54e-05,18635.1,1.022
2019-07-17 06-PM,STRATBTC,5.53e-05,5.58e-05,5.51e-05,5.51e-05,62579.33,3.473
2019-07-17 05-PM,STRATBTC,5.6e-05,5.62e-05,5.5e-05,5.53e-05,57022.72,3.178
