Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2019-07-25 09-PM,DASHBTC,0.01156,0.01162,0.01156,0.01161,165.71,1.919
2019-07-25 08-PM,DASHBTC,0.01156,0.0116,0.01153,0.01156,246.59,2.849
2019-07-25 07-PM,DASHBTC,0.01156,0.01163,0.01154,0.01156,276.42,3.203
2019-07-25 06-PM,DASHBTC,0.01153,0.01156,0.01152,0.01156,224.56,2.592
2019-07-25 05-PM,DASHBTC,0.01156,0.0116,0.01151,0.01153,472.86,5.459
2019-07-25 04-PM,DASHBTC,0.01152,0.01159,0.01151,0.01156,479.63,5.539
2019-07-25 03-PM,DASHBTC,0.01149,0.01155,0.01146,0.01152,529.91,6.102
2019-07-25 02-PM,DASHBTC,0.01142,0.01149,0.0114,0.01149,571.3,6.535
2019-07-25 01-PM,DASHBTC,0.01139,0.01143,0.01139,0.01142,951.91,10.86
2019-07-25 12-PM,DASHBTC,0.01131,0.01139,0.01129,0.01139,1008.31,11.46
2019-07-25 11-AM,DASHBTC,0.01121,0.01131,0.01121,0.01131,678.83,7.655
2019-07-25 10-AM,DASHBTC,0.0112,0.01124,0.0112,0.01121,164.11,1.841
2019-07-25 09-AM,DASHBTC,0.01118,0.01122,0.01115,0.0112,309.81,3.467
2019-07-25 08-AM,DASHBTC,0.01119,0.01122,0.01117,0.01118,118.34,1.325
2019-07-25 07-AM,DASHBTC,0.01113,0.01122,0.01112,0.01119,359.75,4.019
2019-07-25 06-AM,DASHBTC,0.01113,0.0112,0.01113,0.01113,372.52,4.162
2019-07-25 05-AM,DASHBTC,0.01113,0.01113,0.0111,0.01113,170.76,1.9
2019-07-25 04-AM,DASHBTC,0.01114,0.01116,0.01109,0.01113,158.82,1.768
2019-07-25 03-AM,DASHBTC,0.01119,0.01121,0.01112,0.01114,323.27,3.61
2019-07-25 02-AM,DASHBTC,0.01111,0.01121,0.01111,0.01119,338.59,3.782
2019-07-25 01-AM,DASHBTC,0.01108,0.01113,0.01102,0.01111,907.9,10.06
2019-07-25 12-AM,DASHBTC,0.01121,0.01124,0.01107,0.01108,561.35,6.261
2019-07-24 11-PM,DASHBTC,0.01122,0.01124,0.01118,0.01121,128.6,1.441
2019-07-24 10-PM,DASHBTC,0.01121,0.01124,0.0112,0.01122,53.69,0.6023
2019-07-24 09-PM,DASHBTC,0.0113,0.01131,0.01121,0.01121,197.86,2.225
2019-07-24 08-PM,DASHBTC,0.01127,0.01133,0.01124,0.0113,199.36,2.253
2019-07-24 07-PM,DASHBTC,0.01129,0.01132,0.01125,0.01127,329.39,3.717
2019-07-24 06-PM,DASHBTC,0.01134,0.01134,0.01128,0.01129,234.18,2.648
2019-07-24 05-PM,DASHBTC,0.01129,0.01134,0.01126,0.01134,365.36,4.13
2019-07-24 04-PM,DASHBTC,0.01121,0.01135,0.01121,0.01129,978.82,11.04
2019-07-24 03-PM,DASHBTC,0.01116,0.01123,0.01116,0.01121,355.28,3.98
2019-07-24 02-PM,DASHBTC,0.01111,0.0112,0.0111,0.01116,473.82,5.278
2019-07-24 01-PM,DASHBTC,0.0111,0.01112,0.01108,0.01111,355.14,3.943
2019-07-24 12-PM,DASHBTC,0.01106,0.0111,0.01104,0.0111,738.12,8.169
2019-07-24 11-AM,DASHBTC,0.01112,0.01115,0.01103,0.01106,653.16,7.238
2019-07-24 10-AM,DASHBTC,0.01113,0.01117,0.01112,0.01112,364.59,4.064
2019-07-24 09-AM,DASHBTC,0.01112,0.01115,0.0111,0.01113,97.75,1.088
2019-07-24 08-AM,DASHBTC,0.01115,0.01116,0.01109,0.01112,329.29,3.663
2019-07-24 07-AM,DASHBTC,0.01118,0.0112,0.01113,0.01115,190.9,2.134
2019-07-24 06-AM,DASHBTC,0.01113,0.01119,0.01113,0.01118,305.96,3.416
2019-07-24 05-AM,DASHBTC,0.01112,0.01114,0.01108,0.01113,81.64,0.9065
2019-07-24 04-AM,DASHBTC,0.01111,0.01116,0.01108,0.01112,183.86,2.044
2019-07-24 03-AM,DASHBTC,0.01112,0.01112,0.01107,0.01111,155.94,1.729
2019-07-24 02-AM,DASHBTC,0.01111,0.01116,0.01109,0.01112,275.14,3.062
2019-07-24 01-AM,DASHBTC,0.01109,0.01114,0.01104,0.01111,168.75,1.873
2019-07-24 12-AM,DASHBTC,0.01107,0.01117,0.01101,0.01109,391.79,4.345
2019-07-23 11-PM,DASHBTC,0.01104,0.0111,0.01102,0.01107,361.95,4.004
2019-07-23 10-PM,DASHBTC,0.01098,0.01104,0.01095,0.01104,337.97,3.711
2019-07-23 09-PM,DASHBTC,0.01099,0.01102,0.01096,0.01098,142.42,1.566
2019-07-23 08-PM,DASHBTC,0.01099,0.01101,0.01096,0.01099,265.56,2.916
2019-07-23 07-PM,DASHBTC,0.01099,0.01102,0.01097,0.01099,179.18,1.969
2019-07-23 06-PM,DASHBTC,0.01102,0.01104,0.01098,0.01099,259.03,2.853
2019-07-23 05-PM,DASHBTC,0.01103,0.01105,0.01097,0.01102,585.8,6.443
2019-07-23 04-PM,DASHBTC,0.01099,0.01105,0.01097,0.01103,329.9,3.634
2019-07-23 03-PM,DASHBTC,0.01099,0.01103,0.01097,0.01099,369.58,4.068
2019-07-23 02-PM,DASHBTC,0.01105,0.01105,0.01096,0.01099,206.63,2.271
2019-07-23 01-PM,DASHBTC,0.01104,0.01107,0.011,0.01105,381.79,4.209
2019-07-23 12-PM,DASHBTC,0.01101,0.01106,0.01101,0.01104,101.01,1.115
2019-07-23 11-AM,DASHBTC,0.011,0.01102,0.01096,0.01101,130.29,1.432
2019-07-23 10-AM,DASHBTC,0.01099,0.01103,0.01097,0.011,121.34,1.335
2019-07-23 09-AM,DASHBTC,0.01097,0.01101,0.01095,0.01099,299.66,3.289
2019-07-23 08-AM,DASHBTC,0.01101,0.0111,0.01097,0.01097,400.31,4.415
2019-07-23 07-AM,DASHBTC,0.01112,0.01112,0.01099,0.01101,683.33,7.546
2019-07-23 06-AM,DASHBTC,0.01115,0.01121,0.01109,0.01112,513.19,5.724
2019-07-23 05-AM,DASHBTC,0.01111,0.01117,0.01109,0.01115,164.53,1.83
2019-07-23 04-AM,DASHBTC,0.01112,0.01113,0.01108,0.01111,213.42,2.371
2019-07-23 03-AM,DASHBTC,0.01111,0.01113,0.01108,0.01112,80.69,0.8955
2019-07-23 02-AM,DASHBTC,0.01112,0.01114,0.01109,0.01111,71.14,0.7906
2019-07-23 01-AM,DASHBTC,0.0111,0.01114,0.0111,0.01112,135.01,1.502
2019-07-23 12-AM,DASHBTC,0.01107,0.01116,0.01106,0.0111,198.53,2.206
2019-07-22 11-PM,DASHBTC,0.01103,0.01107,0.01101,0.01107,99.52,1.099
2019-07-22 10-PM,DASHBTC,0.01105,0.01107,0.01101,0.01103,139.97,1.546
2019-07-22 09-PM,DASHBTC,0.011,0.01105,0.01097,0.01105,173.46,1.909
2019-07-22 08-PM,DASHBTC,0.0111,0.01111,0.011,0.011,306.64,3.389
2019-07-22 07-PM,DASHBTC,0.01107,0.01115,0.01099,0.0111,360.75,3.988
2019-07-22 06-PM,DASHBTC,0.01101,0.01108,0.011,0.01107,112.3,1.241
2019-07-22 05-PM,DASHBTC,0.01111,0.01111,0.01095,0.01101,402.91,4.439
2019-07-22 04-PM,DASHBTC,0.01103,0.01111,0.011,0.01111,424.94,4.705
2019-07-22 03-PM,DASHBTC,0.011,0.01107,0.01092,0.01103,1032.81,11.36
2019-07-22 02-PM,DASHBTC,0.01112,0.01117,0.01099,0.011,2367.97,26.16
2019-07-22 01-PM,DASHBTC,0.01106,0.01115,0.01104,0.01112,219.18,2.434
2019-07-22 12-PM,DASHBTC,0.01115,0.01115,0.01104,0.01106,617.09,6.841
2019-07-22 11-AM,DASHBTC,0.01123,0.01129,0.01113,0.01115,534.9,5.992
2019-07-22 10-AM,DASHBTC,0.01116,0.01123,0.01113,0.01123,192.38,2.152
2019-07-22 09-AM,DASHBTC,0.01123,0.01124,0.01114,0.01116,455.62,5.098
2019-07-22 08-AM,DASHBTC,0.0112,0.01124,0.01119,0.01123,123.92,1.392
2019-07-22 07-AM,DASHBTC,0.01118,0.01123,0.01118,0.0112,221.17,2.479
2019-07-22 06-AM,DASHBTC,0.01116,0.0112,0.01115,0.01118,160.73,1.795
2019-07-22 05-AM,DASHBTC,0.01115,0.01121,0.01115,0.01116,162.42,1.816
2019-07-22 04-AM,DASHBTC,0.01117,0.01119,0.01115,0.01115,81.34,0.9081
2019-07-22 03-AM,DASHBTC,0.01113,0.0112,0.01113,0.01117,85.43,0.9521
2019-07-22 02-AM,DASHBTC,0.01111,0.01115,0.01106,0.01113,106.64,1.182
2019-07-22 01-AM,DASHBTC,0.01115,0.01117,0.01109,0.01111,48.96,0.545
2019-07-22 12-AM,DASHBTC,0.0112,0.0112,0.01114,0.01115,144.88,1.618
2019-07-21 11-PM,DASHBTC,0.01122,0.01122,0.01113,0.0112,139.94,1.565
2019-07-21 10-PM,DASHBTC,0.01121,0.01124,0.01118,0.01122,70.0,0.7845
2019-07-21 09-PM,DASHBTC,0.01113,0.01124,0.01112,0.01121,223.71,2.504
2019-07-21 08-PM,DASHBTC,0.01119,0.01119,0.01109,0.01113,156.22,1.742
2019-07-21 07-PM,DASHBTC,0.01111,0.01124,0.01111,0.01119,327.15,3.66
2019-07-21 06-PM,DASHBTC,0.01118,0.01119,0.01107,0.01111,395.07,4.391
2019-07-21 05-PM,DASHBTC,0.01118,0.01123,0.01115,0.01118,249.92,2.798
2019-07-21 04-PM,DASHBTC,0.01111,0.0112,0.01111,0.01118,224.31,2.503
2019-07-21 03-PM,DASHBTC,0.01116,0.01123,0.01111,0.01111,118.15,1.32
2019-07-21 02-PM,DASHBTC,0.01109,0.01121,0.01107,0.01116,483.55,5.391
2019-07-21 01-PM,DASHBTC,0.01106,0.01109,0.011,0.01109,118.41,1.307
2019-07-21 12-PM,DASHBTC,0.0111,0.01111,0.01103,0.01106,224.21,2.483
2019-07-21 11-AM,DASHBTC,0.01113,0.01115,0.01109,0.0111,112.41,1.249
2019-07-21 10-AM,DASHBTC,0.01106,0.01116,0.01105,0.01113,227.67,2.532
2019-07-21 09-AM,DASHBTC,0.01108,0.01108,0.01101,0.01106,165.0,1.821
2019-07-21 08-AM,DASHBTC,0.01119,0.0112,0.01106,0.01108,338.77,3.767
2019-07-21 07-AM,DASHBTC,0.01114,0.0112,0.01109,0.01119,158.44,1.763
2019-07-21 06-AM,DASHBTC,0.01105,0.01116,0.01102,0.01114,445.03,4.936
2019-07-21 05-AM,DASHBTC,0.01103,0.01107,0.01103,0.01105,54.95,0.6068
2019-07-21 04-AM,DASHBTC,0.01104,0.01107,0.011,0.01103,80.44,0.8871
2019-07-21 03-AM,DASHBTC,0.01101,0.01107,0.01096,0.01104,417.64,4.6
2019-07-21 02-AM,DASHBTC,0.0109,0.01101,0.0109,0.01101,726.74,7.968
2019-07-21 01-AM,DASHBTC,0.01085,0.0109,0.01083,0.0109,611.19,6.64
2019-07-21 12-AM,DASHBTC,0.01083,0.01087,0.01076,0.01085,621.82,6.716
2019-07-20 11-PM,DASHBTC,0.01088,0.01089,0.01076,0.01083,788.99,8.54
2019-07-20 10-PM,DASHBTC,0.01096,0.01096,0.01087,0.01088,118.97,1.299
2019-07-20 09-PM,DASHBTC,0.01094,0.01097,0.01093,0.01096,178.08,1.95
2019-07-20 08-PM,DASHBTC,0.01099,0.01099,0.01089,0.01094,280.12,3.063
2019-07-20 07-PM,DASHBTC,0.01098,0.01101,0.01097,0.01099,108.84,1.197
2019-07-20 06-PM,DASHBTC,0.011,0.01103,0.01096,0.01098,241.19,2.651
2019-07-20 05-PM,DASHBTC,0.0111,0.01114,0.01086,0.011,2361.73,25.87
2019-07-20 04-PM,DASHBTC,0.01111,0.0112,0.01108,0.0111,872.42,9.732
2019-07-20 03-PM,DASHBTC,0.01103,0.01111,0.01103,0.01111,865.3,9.59
2019-07-20 02-PM,DASHBTC,0.01106,0.01107,0.01101,0.01103,287.63,3.176
2019-07-20 01-PM,DASHBTC,0.0111,0.0111,0.01095,0.01106,851.98,9.396
2019-07-20 12-PM,DASHBTC,0.01104,0.01111,0.01102,0.0111,266.08,2.944
2019-07-20 11-AM,DASHBTC,0.01103,0.01112,0.01101,0.01104,249.17,2.758
2019-07-20 10-AM,DASHBTC,0.01104,0.01106,0.01101,0.01103,204.13,2.251
2019-07-20 09-AM,DASHBTC,0.01107,0.01107,0.01101,0.01104,266.5,2.941
2019-07-20 08-AM,DASHBTC,0.01108,0.01113,0.01105,0.01107,171.26,1.898
2019-07-20 07-AM,DASHBTC,0.01104,0.01113,0.01102,0.01108,827.43,9.151
2019-07-20 06-AM,DASHBTC,0.01108,0.0111,0.01103,0.01104,191.43,2.119
2019-07-20 05-AM,DASHBTC,0.01104,0.01111,0.01103,0.01108,147.91,1.639
2019-07-20 04-AM,DASHBTC,0.01108,0.01114,0.01102,0.01104,552.73,6.129
2019-07-20 03-AM,DASHBTC,0.01091,0.0111,0.0109,0.01108,870.73,9.601
2019-07-20 02-AM,DASHBTC,0.0108,0.01093,0.01077,0.01091,437.89,4.754
2019-07-20 01-AM,DASHBTC,0.01077,0.01084,0.01077,0.0108,263.24,2.845
2019-07-20 12-AM,DASHBTC,0.01067,0.01082,0.01067,0.01077,1381.17,14.86
2019-07-19 11-PM,DASHBTC,0.01073,0.01077,0.01064,0.01067,277.08,2.965
2019-07-19 10-PM,DASHBTC,0.01072,0.01075,0.0107,0.01073,202.73,2.174
2019-07-19 09-PM,DASHBTC,0.01074,0.01081,0.01066,0.01072,393.78,4.225
2019-07-19 08-PM,DASHBTC,0.01077,0.01079,0.0107,0.01074,302.54,3.255
2019-07-19 07-PM,DASHBTC,0.01077,0.01079,0.01072,0.01077,404.31,4.35
2019-07-19 06-PM,DASHBTC,0.01081,0.0109,0.01075,0.01077,1018.6,11.01
2019-07-19 05-PM,DASHBTC,0.01072,0.01081,0.01069,0.01081,497.27,5.344
2019-07-19 04-PM,DASHBTC,0.01065,0.01073,0.01065,0.01072,627.0,6.709
2019-07-19 03-PM,DASHBTC,0.0107,0.01072,0.01062,0.01065,369.68,3.943
2019-07-19 02-PM,DASHBTC,0.01065,0.01071,0.01063,0.0107,399.91,4.277
2019-07-19 01-PM,DASHBTC,0.01056,0.01071,0.01055,0.01065,1356.0,14.43
2019-07-19 12-PM,DASHBTC,0.01043,0.0106,0.0104,0.01056,1613.58,16.94
2019-07-19 11-AM,DASHBTC,0.01042,0.01046,0.01041,0.01043,224.57,2.342
2019-07-19 10-AM,DASHBTC,0.01043,0.01046,0.01041,0.01042,254.38,2.652
2019-07-19 09-AM,DASHBTC,0.01046,0.01049,0.01041,0.01043,303.53,3.172
2019-07-19 08-AM,DASHBTC,0.01034,0.01048,0.01027,0.01046,610.05,6.334
2019-07-19 07-AM,DASHBTC,0.01037,0.01042,0.0103,0.01034,223.13,2.314
2019-07-19 06-AM,DASHBTC,0.01045,0.01046,0.01033,0.01037,342.19,3.561
2019-07-19 05-AM,DASHBTC,0.01037,0.01046,0.01034,0.01045,435.3,4.53
2019-07-19 04-AM,DASHBTC,0.01035,0.0104,0.01031,0.01037,243.85,2.523
2019-07-19 03-AM,DASHBTC,0.01027,0.01037,0.01024,0.01035,321.67,3.316
2019-07-19 02-AM,DASHBTC,0.01026,0.0103,0.01021,0.01027,431.51,4.424
2019-07-19 01-AM,DASHBTC,0.01027,0.01031,0.01023,0.01026,914.84,9.396
2019-07-19 12-AM,DASHBTC,0.01035,0.0104,0.01025,0.01027,1142.64,11.78
2019-07-18 11-PM,DASHBTC,0.01042,0.01043,0.01033,0.01035,271.84,2.823
2019-07-18 10-PM,DASHBTC,0.01042,0.01045,0.0104,0.01042,195.46,2.037
2019-07-18 09-PM,DASHBTC,0.0104,0.01046,0.01033,0.01042,1110.62,11.56
2019-07-18 08-PM,DASHBTC,0.0104,0.01041,0.01033,0.0104,616.64,6.4
2019-07-18 07-PM,DASHBTC,0.01044,0.01045,0.01031,0.0104,960.14,9.965
2019-07-18 06-PM,DASHBTC,0.01049,0.01052,0.01033,0.01044,1124.18,11.72
2019-07-18 05-PM,DASHBTC,0.01048,0.01054,0.01047,0.01049,638.34,6.704
2019-07-18 04-PM,DASHBTC,0.01045,0.01052,0.01039,0.01048,1786.76,18.68
2019-07-18 03-PM,DASHBTC,0.01045,0.01049,0.01035,0.01045,1858.28,19.35
2019-07-18 02-PM,DASHBTC,0.01069,0.01071,0.01044,0.01045,3602.01,38.14
2019-07-18 01-PM,DASHBTC,0.01067,0.01072,0.0106,0.01069,1415.47,15.1
2019-07-18 12-PM,DASHBTC,0.0106,0.01085,0.01058,0.01067,5430.77,57.93
2019-07-18 11-AM,DASHBTC,0.01055,0.01064,0.01053,0.0106,1785.74,18.91
2019-07-18 10-AM,DASHBTC,0.01046,0.01056,0.01046,0.01055,1165.03,12.24
2019-07-18 09-AM,DASHBTC,0.01049,0.01052,0.01043,0.01046,1000.21,10.47
2019-07-18 08-AM,DASHBTC,0.01057,0.01057,0.01048,0.01049,1359.16,14.33
2019-07-18 07-AM,DASHBTC,0.01058,0.0106,0.01052,0.01057,1912.26,20.19
2019-07-18 06-AM,DASHBTC,0.01056,0.0106,0.01052,0.01058,1316.37,13.9
2019-07-18 05-AM,DASHBTC,0.01058,0.01059,0.01053,0.01056,782.79,8.265
2019-07-18 04-AM,DASHBTC,0.01059,0.01063,0.01056,0.01058,870.55,9.224
2019-07-18 03-AM,DASHBTC,0.01061,0.01064,0.01054,0.01059,831.57,8.821
2019-07-18 02-AM,DASHBTC,0.01059,0.01063,0.01058,0.01061,388.0,4.119
2019-07-18 01-AM,DASHBTC,0.01059,0.01061,0.01052,0.01059,469.73,4.964
2019-07-18 12-AM,DASHBTC,0.01059,0.01074,0.01056,0.01059,1211.45,12.89
2019-07-17 11-PM,DASHBTC,0.01064,0.01066,0.01055,0.01059,1282.04,13.61
2019-07-17 10-PM,DASHBTC,0.0107,0.01074,0.01061,0.01064,1171.27,12.49
2019-07-17 09-PM,DASHBTC,0.01074,0.01076,0.01059,0.0107,874.9,9.343
2019-07-17 08-PM,DASHBTC,0.0106,0.01077,0.0106,0.01074,1116.55,11.93
2019-07-17 07-PM,DASHBTC,0.0107,0.01071,0.01059,0.0106,1276.69,13.57
2019-07-17 06-PM,DASHBTC,0.01082,0.01085,0.01069,0.0107,970.0,10.44
2019-07-17 05-PM,DASHBTC,0.01091,0.01094,0.0108,0.01082,1242.72,13.51
2019-07-17 04-PM,DASHBTC,0.01079,0.01099,0.01074,0.01091,2730.47,29.68
2019-07-17 03-PM,DASHBTC,0.01071,0.01095,0.01069,0.01079,2913.0,31.52
2019-07-17 02-PM,DASHBTC,0.01047,0.01073,0.01045,0.01071,3097.56,32.73
2019-07-17 01-PM,DASHBTC,0.01057,0.01059,0.01039,0.01047,1344.75,14.11
2019-07-17 12-PM,DASHBTC,0.01047,0.01059,0.01043,0.01057,1552.74,16.3
2019-07-17 11-AM,DASHBTC,0.01048,0.01056,0.01046,0.01047,1704.89,17.92
2019-07-17 10-AM,DASHBTC,0.01052,0.01055,0.01045,0.01048,1105.07,11.59
2019-07-17 09-AM,DASHBTC,0.01051,0.01056,0.01048,0.01052,967.22,10.17
2019-07-17 08-AM,DASHBTC,0.01048,0.01056,0.01045,0.01051,866.53,9.106
2019-07-17 07-AM,DASHBTC,0.01052,0.01057,0.01045,0.01048,1064.35,11.18
2019-07-17 06-AM,DASHBTC,0.01054,0.01054,0.01047,0.01052,391.68,4.115
2019-07-17 05-AM,DASHBTC,0.0104,0.01055,0.01037,0.01054,543.31,5.691
2019-07-17 04-AM,DASHBTC,0.0104,0.01045,0.01037,0.0104,621.4,6.474
2019-07-17 03-AM,DASHBTC,0.01042,0.01046,0.0104,0.0104,825.64,8.613
2019-07-17 02-AM,DASHBTC,0.01065,0.01066,0.01031,0.01042,4878.5,51.07
2019-07-17 01-AM,DASHBTC,0.01072,0.01073,0.01061,0.01065,616.3,6.576
2019-07-17 12-AM,DASHBTC,0.01056,0.01073,0.01056,0.01072,1038.34,11.07
2019-07-16 11-PM,DASHBTC,0.01064,0.01064,0.01051,0.01056,1407.41,14.88
2019-07-16 10-PM,DASHBTC,0.0107,0.01073,0.01056,0.01064,2199.89,23.38
2019-07-16 09-PM,DASHBTC,0.01072,0.0108,0.01067,0.0107,1320.56,14.19
2019-07-16 08-PM,DASHBTC,0.0106,0.01078,0.01058,0.01072,1162.26,12.45
2019-07-16 07-PM,DASHBTC,0.01049,0.01062,0.01049,0.0106,786.53,8.299
2019-07-16 06-PM,DASHBTC,0.01065,0.01066,0.01048,0.01049,1206.62,12.75
2019-07-16 05-PM,DASHBTC,0.01073,0.01076,0.01043,0.01065,4034.61,42.66
2019-07-16 04-PM,DASHBTC,0.01082,0.01099,0.01051,0.01073,4644.81,50.1
2019-07-16 03-PM,DASHBTC,0.01089,0.01094,0.0108,0.01082,1620.43,17.58
2019-07-16 02-PM,DASHBTC,0.01094,0.01094,0.01083,0.01089,513.57,5.585
2019-07-16 01-PM,DASHBTC,0.01094,0.01096,0.01087,0.01094,631.1,6.882
2019-07-16 12-PM,DASHBTC,0.01083,0.01097,0.01083,0.01094,818.17,8.936
2019-07-16 11-AM,DASHBTC,0.01113,0.01118,0.01083,0.01083,856.29,9.396
2019-07-16 10-AM,DASHBTC,0.01111,0.01114,0.01107,0.01113,125.24,1.39
2019-07-16 09-AM,DASHBTC,0.01108,0.01114,0.01105,0.01111,221.6,2.46
2019-07-16 08-AM,DASHBTC,0.01117,0.01123,0.01107,0.01108,475.67,5.303
2019-07-16 07-AM,DASHBTC,0.01128,0.01132,0.01115,0.01117,928.95,10.44
2019-07-16 06-AM,DASHBTC,0.01127,0.01131,0.01117,0.01128,458.35,5.158
2019-07-16 05-AM,DASHBTC,0.01127,0.01129,0.01118,0.01127,170.23,1.913
2019-07-16 04-AM,DASHBTC,0.01127,0.01129,0.01123,0.01127,362.79,4.087
2019-07-16 03-AM,DASHBTC,0.01123,0.01128,0.01123,0.01127,224.5,2.526
2019-07-16 02-AM,DASHBTC,0.01118,0.01139,0.01117,0.01123,1039.49,11.69
2019-07-16 01-AM,DASHBTC,0.01127,0.01129,0.01117,0.01118,965.69,10.83
2019-07-16 12-AM,DASHBTC,0.01117,0.01128,0.01115,0.01127,1059.75,11.88
2019-07-15 11-PM,DASHBTC,0.01112,0.01117,0.01098,0.01117,730.52,8.09
2019-07-15 10-PM,DASHBTC,0.01117,0.01123,0.0111,0.01112,690.55,7.702
2019-07-15 09-PM,DASHBTC,0.0112,0.01122,0.01115,0.01117,336.69,3.766
2019-07-15 08-PM,DASHBTC,0.01126,0.01127,0.01115,0.0112,804.48,9.005
2019-07-15 07-PM,DASHBTC,0.01143,0.01143,0.01111,0.01126,1574.46,17.7
2019-07-15 06-PM,DASHBTC,0.01156,0.01162,0.01141,0.01143,635.31,7.319
2019-07-15 05-PM,DASHBTC,0.01156,0.01163,0.01153,0.01156,632.21,7.325
2019-07-15 04-PM,DASHBTC,0.01156,0.01165,0.01152,0.01156,400.3,4.64
2019-07-15 03-PM,DASHBTC,0.01152,0.01157,0.0115,0.01156,675.11,7.794
2019-07-15 02-PM,DASHBTC,0.01158,0.01159,0.01148,0.01152,866.62,9.985
2019-07-15 01-PM,DASHBTC,0.01163,0.01164,0.01158,0.01158,405.66,4.71
2019-07-15 12-PM,DASHBTC,0.01169,0.01171,0.0116,0.01163,1434.48,16.68
2019-07-15 11-AM,DASHBTC,0.01169,0.01174,0.01166,0.01169,406.11,4.749
2019-07-15 10-AM,DASHBTC,0.01165,0.0117,0.01162,0.01169,184.1,2.145
2019-07-15 09-AM,DASHBTC,0.01168,0.01171,0.01165,0.01165,114.96,1.343
2019-07-15 08-AM,DASHBTC,0.01171,0.01175,0.01167,0.01168,167.97,1.965
2019-07-15 07-AM,DASHBTC,0.01177,0.01178,0.01167,0.01171,217.95,2.556
2019-07-15 06-AM,DASHBTC,0.01174,0.01183,0.01171,0.01177,323.33,3.806
2019-07-15 05-AM,DASHBTC,0.0118,0.0118,0.0117,0.01174,374.07,4.399
2019-07-15 04-AM,DASHBTC,0.01183,0.01184,0.01175,0.0118,255.28,3.011
2019-07-15 03-AM,DASHBTC,0.01187,0.01193,0.01181,0.01183,435.49,5.166
2019-07-15 02-AM,DASHBTC,0.01191,0.01197,0.01181,0.01187,1092.9,13.02
2019-07-15 01-AM,DASHBTC,0.01197,0.01197,0.01185,0.01191,973.25,11.58
2019-07-15 12-AM,DASHBTC,0.0121,0.01215,0.01191,0.01197,1665.77,20.01
2019-07-14 11-PM,DASHBTC,0.01208,0.01217,0.01204,0.0121,858.01,10.38
2019-07-14 10-PM,DASHBTC,0.01203,0.0121,0.01202,0.01208,255.43,3.079
2019-07-14 09-PM,DASHBTC,0.01196,0.01212,0.01194,0.01203,492.4,5.934
2019-07-14 08-PM,DASHBTC,0.012,0.01206,0.01194,0.01196,572.06,6.861
2019-07-14 07-PM,DASHBTC,0.01202,0.01204,0.01194,0.012,299.25,3.586
2019-07-14 06-PM,DASHBTC,0.01204,0.01211,0.01201,0.01202,206.97,2.494
2019-07-14 05-PM,DASHBTC,0.01202,0.01207,0.01199,0.01204,271.42,3.266
2019-07-14 04-PM,DASHBTC,0.01204,0.01211,0.01198,0.01202,388.79,4.683
2019-07-14 03-PM,DASHBTC,0.01199,0.01205,0.01195,0.01204,520.88,6.254
2019-07-14 02-PM,DASHBTC,0.01203,0.01206,0.01196,0.01199,317.33,3.806
2019-07-14 01-PM,DASHBTC,0.01207,0.01213,0.01199,0.01203,633.58,7.642
2019-07-14 12-PM,DASHBTC,0.01213,0.01215,0.01201,0.01207,370.57,4.472
2019-07-14 11-AM,DASHBTC,0.01218,0.01222,0.01205,0.01213,685.6,8.32
2019-07-14 10-AM,DASHBTC,0.01228,0.01245,0.01212,0.01218,1538.62,18.86
2019-07-14 09-AM,DASHBTC,0.01251,0.01256,0.01221,0.01228,839.43,10.37
2019-07-14 08-AM,DASHBTC,0.01251,0.01253,0.01245,0.01251,276.39,3.455
2019-07-14 07-AM,DASHBTC,0.01253,0.01256,0.01248,0.01251,284.69,3.564
2019-07-14 06-AM,DASHBTC,0.01246,0.01258,0.0124,0.01253,340.15,4.257
2019-07-14 05-AM,DASHBTC,0.01248,0.01252,0.01243,0.01246,577.91,7.221
2019-07-14 04-AM,DASHBTC,0.01247,0.0125,0.0124,0.01248,675.5,8.424
2019-07-14 03-AM,DASHBTC,0.0124,0.01247,0.01237,0.01247,233.91,2.907
2019-07-14 02-AM,DASHBTC,0.0123,0.01244,0.0123,0.0124,668.43,8.287
2019-07-14 01-AM,DASHBTC,0.01228,0.01236,0.01227,0.0123,190.03,2.338
2019-07-14 12-AM,DASHBTC,0.01237,0.01239,0.01228,0.01228,323.22,3.985
2019-07-13 11-PM,DASHBTC,0.01235,0.0124,0.01234,0.01237,322.48,3.987
2019-07-13 10-PM,DASHBTC,0.01243,0.0125,0.01234,0.01235,987.19,12.26
2019-07-13 09-PM,DASHBTC,0.01263,0.01266,0.01243,0.01243,1386.5,17.47
2019-07-13 08-PM,DASHBTC,0.0126,0.01265,0.01251,0.01263,1492.13,18.79
2019-07-13 07-PM,DASHBTC,0.01238,0.01292,0.01237,0.0126,6393.5,80.78
2019-07-13 06-PM,DASHBTC,0.01226,0.0124,0.01224,0.01238,775.48,9.562
2019-07-13 05-PM,DASHBTC,0.01225,0.01231,0.01223,0.01226,282.67,3.467
2019-07-13 04-PM,DASHBTC,0.0123,0.0123,0.0122,0.01225,286.2,3.507
2019-07-13 03-PM,DASHBTC,0.01231,0.01234,0.01225,0.0123,264.74,3.253
