Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
2019-07-26 10-PM,OMGBTC,0.0001713,0.0001721,0.0001711,0.0001718,55140.85,9.471
2019-07-26 09-PM,OMGBTC,0.0001714,0.0001721,0.000171,0.0001713,57142.97,9.807
2019-07-26 08-PM,OMGBTC,0.0001719,0.000172,0.0001711,0.0001714,59685.22,10.24
2019-07-26 07-PM,OMGBTC,0.0001717,0.0001721,0.0001714,0.0001719,52468.8,9.012
2019-07-26 06-PM,OMGBTC,0.0001718,0.000172,0.0001713,0.0001717,53766.98,9.226
2019-07-26 05-PM,OMGBTC,0.0001719,0.0001721,0.0001713,0.0001718,53934.94,9.265
2019-07-26 04-PM,OMGBTC,0.0001706,0.0001721,0.0001705,0.0001719,66627.79,11.42
2019-07-26 03-PM,OMGBTC,0.0001705,0.0001709,0.0001703,0.0001706,54716.74,9.333
2019-07-26 02-PM,OMGBTC,0.0001708,0.0001711,0.0001703,0.0001705,44961.9,7.676
2019-07-26 01-PM,OMGBTC,0.0001714,0.0001718,0.0001708,0.0001708,50309.74,8.607
2019-07-26 12-PM,OMGBTC,0.0001712,0.0001718,0.0001709,0.0001714,65424.49,11.21
2019-07-26 11-AM,OMGBTC,0.0001713,0.0001716,0.0001711,0.0001712,54546.83,9.343
2019-07-26 10-AM,OMGBTC,0.000171,0.0001716,0.0001709,0.0001713,43591.05,7.462
2019-07-26 09-AM,OMGBTC,0.0001715,0.0001716,0.0001709,0.000171,48778.41,8.354
2019-07-26 08-AM,OMGBTC,0.0001714,0.0001716,0.0001708,0.0001715,47184.56,8.079
2019-07-26 07-AM,OMGBTC,0.0001701,0.0001721,0.0001698,0.0001714,66933.62,11.43
2019-07-26 06-AM,OMGBTC,0.0001705,0.000171,0.0001698,0.0001701,54545.31,9.297
2019-07-26 05-AM,OMGBTC,0.0001714,0.0001714,0.0001699,0.0001705,26621.85,4.538
2019-07-26 04-AM,OMGBTC,0.000172,0.0001724,0.0001713,0.0001714,43752.51,7.517
2019-07-26 03-AM,OMGBTC,0.0001707,0.0001724,0.0001705,0.000172,65728.52,11.25
2019-07-26 02-AM,OMGBTC,0.0001704,0.0001712,0.0001703,0.0001707,52238.69,8.918
2019-07-26 01-AM,OMGBTC,0.0001711,0.0001715,0.0001703,0.0001704,44926.19,7.674
2019-07-26 12-AM,OMGBTC,0.0001709,0.0001724,0.0001708,0.0001711,85762.9,14.71
2019-07-25 11-PM,OMGBTC,0.0001715,0.0001716,0.0001705,0.0001709,61943.88,10.6
2019-07-25 10-PM,OMGBTC,0.0001722,0.0001726,0.0001713,0.0001715,48427.35,8.325
2019-07-25 09-PM,OMGBTC,0.0001718,0.0001724,0.0001716,0.0001722,47112.98,8.103
2019-07-25 08-PM,OMGBTC,0.0001715,0.000172,0.0001713,0.0001718,67581.03,11.61
2019-07-25 07-PM,OMGBTC,0.0001705,0.0001721,0.0001704,0.0001715,72779.14,12.45
2019-07-25 06-PM,OMGBTC,0.0001706,0.0001709,0.0001703,0.0001705,33842.0,5.773
2019-07-25 05-PM,OMGBTC,0.0001713,0.0001716,0.0001705,0.0001706,47959.49,8.205
2019-07-25 04-PM,OMGBTC,0.0001708,0.0001715,0.0001703,0.0001713,70971.36,12.13
2019-07-25 03-PM,OMGBTC,0.0001708,0.0001715,0.0001703,0.0001708,64962.22,11.09
2019-07-25 02-PM,OMGBTC,0.0001705,0.0001709,0.0001703,0.0001708,58378.89,9.963
2019-07-25 01-PM,OMGBTC,0.0001702,0.0001715,0.0001698,0.0001705,79079.88,13.48
2019-07-25 12-PM,OMGBTC,0.0001688,0.0001705,0.0001683,0.0001702,62682.47,10.61
2019-07-25 11-AM,OMGBTC,0.0001696,0.0001698,0.0001688,0.0001688,42882.15,7.26
2019-07-25 10-AM,OMGBTC,0.0001691,0.00017,0.0001687,0.0001696,59378.8,10.06
2019-07-25 09-AM,OMGBTC,0.000168,0.0001695,0.0001678,0.0001691,77652.96,13.1
2019-07-25 08-AM,OMGBTC,0.0001682,0.0001685,0.0001678,0.000168,51455.86,8.652
2019-07-25 07-AM,OMGBTC,0.0001689,0.0001693,0.000168,0.0001682,49996.73,8.434
2019-07-25 06-AM,OMGBTC,0.0001686,0.0001698,0.0001684,0.0001689,45247.06,7.646
2019-07-25 05-AM,OMGBTC,0.0001688,0.0001689,0.000168,0.0001686,63917.02,10.77
2019-07-25 04-AM,OMGBTC,0.00017,0.0001701,0.0001683,0.0001688,54618.32,9.24
2019-07-25 03-AM,OMGBTC,0.0001711,0.0001713,0.0001698,0.00017,81193.7,13.83
2019-07-25 02-AM,OMGBTC,0.0001705,0.0001713,0.0001698,0.0001711,60464.67,10.31
2019-07-25 01-AM,OMGBTC,0.0001711,0.0001713,0.0001693,0.0001705,64647.98,11.0
2019-07-25 12-AM,OMGBTC,0.0001743,0.0001747,0.0001706,0.0001711,87705.83,15.14
2019-07-24 11-PM,OMGBTC,0.0001729,0.0001751,0.0001724,0.0001743,68494.29,11.91
2019-07-24 10-PM,OMGBTC,0.0001722,0.0001731,0.0001718,0.0001729,73035.54,12.6
2019-07-24 09-PM,OMGBTC,0.0001734,0.0001741,0.0001718,0.0001722,87824.27,15.18
2019-07-24 08-PM,OMGBTC,0.000171,0.0001761,0.0001704,0.0001734,69064.72,11.93
2019-07-24 07-PM,OMGBTC,0.0001702,0.0001712,0.0001698,0.000171,53096.58,9.055
2019-07-24 06-PM,OMGBTC,0.0001703,0.0001706,0.0001698,0.0001702,71894.99,12.23
2019-07-24 05-PM,OMGBTC,0.0001684,0.0001711,0.0001684,0.0001703,83832.95,14.26
2019-07-24 04-PM,OMGBTC,0.0001689,0.0001693,0.0001674,0.0001684,94256.44,15.87
2019-07-24 03-PM,OMGBTC,0.0001671,0.0001699,0.000167,0.0001689,87375.56,14.72
2019-07-24 02-PM,OMGBTC,0.0001645,0.000169,0.000164,0.0001671,113301.14,18.85
2019-07-24 01-PM,OMGBTC,0.0001635,0.0001668,0.0001634,0.0001645,92661.22,15.26
2019-07-24 12-PM,OMGBTC,0.0001615,0.0001639,0.0001615,0.0001635,70395.72,11.42
2019-07-24 11-AM,OMGBTC,0.0001617,0.0001619,0.0001614,0.0001615,57787.74,9.335
2019-07-24 10-AM,OMGBTC,0.0001616,0.0001621,0.0001614,0.0001617,76568.23,12.38
2019-07-24 09-AM,OMGBTC,0.0001625,0.0001628,0.0001613,0.0001616,105220.52,17.03
2019-07-24 08-AM,OMGBTC,0.0001568,0.0001628,0.0001558,0.0001625,84375.76,13.44
2019-07-24 07-AM,OMGBTC,0.0001588,0.000159,0.0001566,0.0001568,65395.72,10.3
2019-07-24 06-AM,OMGBTC,0.0001563,0.0001591,0.0001561,0.0001588,80031.34,12.66
2019-07-24 05-AM,OMGBTC,0.0001562,0.0001567,0.0001554,0.0001563,76726.66,11.96
2019-07-24 04-AM,OMGBTC,0.000157,0.000157,0.0001561,0.0001562,64357.27,10.06
2019-07-24 03-AM,OMGBTC,0.0001562,0.0001575,0.0001562,0.000157,69573.36,10.91
2019-07-24 02-AM,OMGBTC,0.0001567,0.0001574,0.0001562,0.0001562,57606.58,9.023
2019-07-24 01-AM,OMGBTC,0.0001575,0.0001577,0.0001566,0.0001567,64841.61,10.19
2019-07-24 12-AM,OMGBTC,0.0001578,0.0001591,0.0001562,0.0001575,83652.15,13.18
2019-07-23 11-PM,OMGBTC,0.0001579,0.000159,0.0001578,0.0001578,63702.61,10.09
2019-07-23 10-PM,OMGBTC,0.0001576,0.000158,0.0001572,0.0001579,45626.19,7.192
2019-07-23 09-PM,OMGBTC,0.0001576,0.0001582,0.0001574,0.0001576,48153.51,7.602
2019-07-23 08-PM,OMGBTC,0.000159,0.0001591,0.0001569,0.0001576,68878.68,10.86
2019-07-23 07-PM,OMGBTC,0.0001592,0.0001595,0.0001589,0.000159,58465.81,9.306
2019-07-23 06-PM,OMGBTC,0.0001576,0.0001596,0.0001568,0.0001592,63583.53,10.08
2019-07-23 05-PM,OMGBTC,0.0001576,0.0001578,0.0001572,0.0001576,43386.24,6.838
2019-07-23 04-PM,OMGBTC,0.0001568,0.0001578,0.0001567,0.0001576,52853.18,8.323
2019-07-23 03-PM,OMGBTC,0.0001569,0.0001587,0.0001563,0.0001568,56337.04,8.885
2019-07-23 02-PM,OMGBTC,0.0001577,0.0001578,0.000156,0.0001569,1155815.59,181.34
2019-07-23 01-PM,OMGBTC,0.0001575,0.0001578,0.0001563,0.0001577,52916.97,8.31
2019-07-23 12-PM,OMGBTC,0.0001584,0.0001589,0.0001571,0.0001575,64233.14,10.14
2019-07-23 11-AM,OMGBTC,0.0001563,0.0001586,0.000156,0.0001584,63718.7,10.05
2019-07-23 10-AM,OMGBTC,0.0001555,0.0001564,0.0001553,0.0001563,47647.36,7.422
2019-07-23 09-AM,OMGBTC,0.0001554,0.0001558,0.0001547,0.0001555,65711.78,10.21
2019-07-23 08-AM,OMGBTC,0.000156,0.0001561,0.0001552,0.0001554,73357.88,11.41
2019-07-23 07-AM,OMGBTC,0.0001566,0.0001572,0.0001557,0.000156,59240.85,9.273
2019-07-23 06-AM,OMGBTC,0.0001589,0.0001596,0.0001561,0.0001566,85069.21,13.43
2019-07-23 05-AM,OMGBTC,0.0001599,0.0001606,0.0001586,0.0001589,53086.47,8.476
2019-07-23 04-AM,OMGBTC,0.0001619,0.000162,0.000158,0.0001599,118174.8,18.86
2019-07-23 03-AM,OMGBTC,0.0001614,0.000162,0.0001613,0.0001619,41042.08,6.631
2019-07-23 02-AM,OMGBTC,0.0001596,0.0001616,0.0001592,0.0001614,50174.57,8.033
2019-07-23 01-AM,OMGBTC,0.0001595,0.0001597,0.000159,0.0001596,48997.91,7.803
2019-07-23 12-AM,OMGBTC,0.0001596,0.0001597,0.000159,0.0001595,73813.05,11.76
2019-07-22 11-PM,OMGBTC,0.0001598,0.0001601,0.000159,0.0001596,51534.48,8.228
2019-07-22 10-PM,OMGBTC,0.0001604,0.0001604,0.000159,0.0001598,62236.41,9.938
2019-07-22 09-PM,OMGBTC,0.0001595,0.0001605,0.0001593,0.0001604,53106.76,8.48
2019-07-22 08-PM,OMGBTC,0.0001596,0.0001601,0.0001589,0.0001595,134886.72,21.56
2019-07-22 07-PM,OMGBTC,0.0001586,0.0001601,0.0001581,0.0001596,73134.9,11.64
2019-07-22 06-PM,OMGBTC,0.0001586,0.0001591,0.0001583,0.0001586,52663.53,8.361
2019-07-22 05-PM,OMGBTC,0.0001593,0.0001596,0.0001578,0.0001586,63170.79,10.02
2019-07-22 04-PM,OMGBTC,0.0001587,0.0001601,0.0001587,0.0001593,59971.52,9.561
2019-07-22 03-PM,OMGBTC,0.0001583,0.0001588,0.000158,0.0001587,50287.29,7.968
2019-07-22 02-PM,OMGBTC,0.0001601,0.000162,0.0001579,0.0001583,95587.39,15.25
2019-07-22 01-PM,OMGBTC,0.0001602,0.000161,0.00016,0.0001601,53709.31,8.613
2019-07-22 12-PM,OMGBTC,0.00016,0.0001609,0.0001598,0.0001602,44669.41,7.16
2019-07-22 11-AM,OMGBTC,0.0001606,0.0001611,0.0001586,0.00016,56522.44,9.062
2019-07-22 10-AM,OMGBTC,0.0001612,0.0001616,0.0001602,0.0001606,67615.51,10.86
2019-07-22 09-AM,OMGBTC,0.0001616,0.0001616,0.00016,0.0001612,56522.39,9.084
2019-07-22 08-AM,OMGBTC,0.0001614,0.000162,0.0001613,0.0001616,61544.24,9.947
2019-07-22 07-AM,OMGBTC,0.0001618,0.000162,0.0001612,0.0001614,51928.45,8.395
2019-07-22 06-AM,OMGBTC,0.0001605,0.000162,0.0001604,0.0001618,59256.82,9.55
2019-07-22 05-AM,OMGBTC,0.0001611,0.0001614,0.00016,0.0001605,64655.88,10.4
2019-07-22 04-AM,OMGBTC,0.0001614,0.000162,0.0001609,0.0001611,59440.2,9.592
2019-07-22 03-AM,OMGBTC,0.0001616,0.0001621,0.0001612,0.0001614,50903.59,8.227
2019-07-22 02-AM,OMGBTC,0.0001616,0.0001621,0.0001609,0.0001616,72741.31,11.75
2019-07-22 01-AM,OMGBTC,0.0001612,0.0001619,0.0001609,0.0001616,62579.23,10.1
2019-07-22 12-AM,OMGBTC,0.0001629,0.000163,0.0001609,0.0001612,72801.24,11.8
2019-07-21 11-PM,OMGBTC,0.0001634,0.0001637,0.0001624,0.0001629,64165.69,10.46
2019-07-21 10-PM,OMGBTC,0.0001635,0.0001638,0.0001628,0.0001634,65642.18,10.73
2019-07-21 09-PM,OMGBTC,0.0001629,0.000164,0.0001626,0.0001635,47694.59,7.8
2019-07-21 08-PM,OMGBTC,0.0001627,0.000163,0.0001622,0.0001629,57489.98,9.345
2019-07-21 07-PM,OMGBTC,0.0001621,0.0001633,0.0001619,0.0001627,64866.46,10.53
2019-07-21 06-PM,OMGBTC,0.0001621,0.0001631,0.0001619,0.0001621,68942.87,11.2
2019-07-21 05-PM,OMGBTC,0.0001629,0.0001631,0.0001618,0.0001621,65687.05,10.68
2019-07-21 04-PM,OMGBTC,0.000161,0.0001645,0.0001609,0.0001629,73062.56,11.91
2019-07-21 03-PM,OMGBTC,0.00016,0.0001615,0.0001597,0.000161,77954.37,12.52
2019-07-21 02-PM,OMGBTC,0.0001616,0.0001627,0.0001596,0.00016,76341.31,12.3
2019-07-21 01-PM,OMGBTC,0.0001614,0.0001628,0.0001609,0.0001616,70288.15,11.37
2019-07-21 12-PM,OMGBTC,0.0001621,0.0001623,0.0001612,0.0001614,41324.92,6.68
2019-07-21 11-AM,OMGBTC,0.0001622,0.0001626,0.0001619,0.0001621,64222.89,10.42
2019-07-21 10-AM,OMGBTC,0.0001631,0.0001631,0.0001614,0.0001622,75343.56,12.21
2019-07-21 09-AM,OMGBTC,0.0001629,0.0001638,0.0001627,0.0001631,46286.47,7.556
2019-07-21 08-AM,OMGBTC,0.0001631,0.0001635,0.0001618,0.0001629,67565.41,10.99
2019-07-21 07-AM,OMGBTC,0.0001608,0.0001633,0.0001605,0.0001631,69180.71,11.2
2019-07-21 06-AM,OMGBTC,0.0001597,0.000161,0.0001592,0.0001608,38948.81,6.233
2019-07-21 05-AM,OMGBTC,0.0001606,0.0001606,0.0001591,0.0001597,60030.41,9.598
2019-07-21 04-AM,OMGBTC,0.000159,0.0001611,0.0001589,0.0001606,61910.12,9.893
2019-07-21 03-AM,OMGBTC,0.0001615,0.0001615,0.0001589,0.000159,86675.07,13.85
2019-07-21 02-AM,OMGBTC,0.0001625,0.0001633,0.0001614,0.0001615,98363.53,15.97
2019-07-21 01-AM,OMGBTC,0.0001612,0.0001628,0.0001607,0.0001625,62310.37,10.08
2019-07-21 12-AM,OMGBTC,0.0001593,0.0001626,0.0001591,0.0001612,77223.32,12.46
2019-07-20 11-PM,OMGBTC,0.0001609,0.0001621,0.0001592,0.0001593,95423.06,15.34
2019-07-20 10-PM,OMGBTC,0.0001623,0.000163,0.0001609,0.0001609,70634.19,11.45
2019-07-20 09-PM,OMGBTC,0.000161,0.0001625,0.0001596,0.0001623,64986.55,10.42
2019-07-20 08-PM,OMGBTC,0.0001616,0.0001617,0.0001593,0.000161,58582.68,9.391
2019-07-20 07-PM,OMGBTC,0.0001627,0.0001635,0.0001615,0.0001616,65629.9,10.68
2019-07-20 06-PM,OMGBTC,0.0001628,0.0001631,0.0001613,0.0001627,69231.87,11.23
2019-07-20 05-PM,OMGBTC,0.0001687,0.0001688,0.0001612,0.0001628,128456.49,21.07
2019-07-20 04-PM,OMGBTC,0.0001632,0.0001731,0.0001613,0.0001687,153070.39,25.55
2019-07-20 03-PM,OMGBTC,0.0001614,0.0001639,0.0001603,0.0001632,106403.65,17.29
2019-07-20 02-PM,OMGBTC,0.0001565,0.0001617,0.0001564,0.0001614,86580.86,13.74
2019-07-20 01-PM,OMGBTC,0.0001565,0.0001568,0.0001552,0.0001565,72487.95,11.33
2019-07-20 12-PM,OMGBTC,0.0001542,0.0001566,0.000154,0.0001565,65076.16,10.1
2019-07-20 11-AM,OMGBTC,0.0001544,0.0001548,0.0001533,0.0001542,70047.81,10.81
2019-07-20 10-AM,OMGBTC,0.0001525,0.0001548,0.0001524,0.0001544,62155.23,9.531
2019-07-20 09-AM,OMGBTC,0.0001516,0.000153,0.0001515,0.0001525,64751.63,9.854
2019-07-20 08-AM,OMGBTC,0.0001518,0.0001521,0.0001515,0.0001516,38979.93,5.916
2019-07-20 07-AM,OMGBTC,0.0001516,0.0001522,0.0001512,0.0001518,145642.46,22.09
2019-07-20 06-AM,OMGBTC,0.0001515,0.000152,0.0001506,0.0001516,73584.4,11.14
2019-07-20 05-AM,OMGBTC,0.0001526,0.000153,0.0001513,0.0001515,66573.37,10.15
2019-07-20 04-AM,OMGBTC,0.0001534,0.0001538,0.0001524,0.0001526,96341.94,14.75
2019-07-20 03-AM,OMGBTC,0.0001516,0.0001545,0.0001515,0.0001534,103545.63,15.87
2019-07-20 02-AM,OMGBTC,0.0001474,0.0001519,0.0001471,0.0001516,71896.6,10.74
2019-07-20 01-AM,OMGBTC,0.000147,0.0001477,0.0001466,0.0001474,70679.2,10.41
2019-07-20 12-AM,OMGBTC,0.0001459,0.0001478,0.0001452,0.000147,80018.77,11.76
2019-07-19 11-PM,OMGBTC,0.0001445,0.0001461,0.0001444,0.0001459,66321.67,9.612
2019-07-19 10-PM,OMGBTC,0.0001438,0.0001448,0.0001435,0.0001445,83656.53,12.08
2019-07-19 09-PM,OMGBTC,0.0001442,0.0001446,0.0001435,0.0001438,76794.13,11.07
2019-07-19 08-PM,OMGBTC,0.0001445,0.0001447,0.000144,0.0001442,87020.8,12.56
2019-07-19 07-PM,OMGBTC,0.000143,0.0001446,0.000143,0.0001445,1056584.33,152.62
2019-07-19 06-PM,OMGBTC,0.0001433,0.0001437,0.0001427,0.000143,84130.03,12.06
2019-07-19 05-PM,OMGBTC,0.000144,0.0001446,0.0001432,0.0001433,106476.65,15.32
2019-07-19 04-PM,OMGBTC,0.0001445,0.0001457,0.0001436,0.000144,109210.2,15.79
2019-07-19 03-PM,OMGBTC,0.0001438,0.0001448,0.0001434,0.0001445,78241.93,11.28
2019-07-19 02-PM,OMGBTC,0.0001423,0.0001442,0.0001423,0.0001438,90469.99,13.0
2019-07-19 01-PM,OMGBTC,0.0001424,0.0001443,0.0001423,0.0001423,86948.66,12.46
2019-07-19 12-PM,OMGBTC,0.0001426,0.0001433,0.0001409,0.0001424,83013.98,11.79
2019-07-19 11-AM,OMGBTC,0.000143,0.0001433,0.0001423,0.0001426,86912.19,12.41
2019-07-19 10-AM,OMGBTC,0.0001424,0.0001433,0.0001423,0.000143,67323.93,9.611
2019-07-19 09-AM,OMGBTC,0.0001431,0.0001438,0.0001419,0.0001424,66307.49,9.488
2019-07-19 08-AM,OMGBTC,0.0001419,0.0001438,0.0001416,0.0001431,120022.81,17.1
2019-07-19 07-AM,OMGBTC,0.0001422,0.0001427,0.0001414,0.0001419,63784.74,9.07
2019-07-19 06-AM,OMGBTC,0.0001429,0.0001429,0.0001419,0.0001422,71641.02,10.2
2019-07-19 05-AM,OMGBTC,0.0001425,0.0001429,0.0001419,0.0001429,80417.52,11.45
2019-07-19 04-AM,OMGBTC,0.0001427,0.0001432,0.0001423,0.0001425,73079.75,10.43
2019-07-19 03-AM,OMGBTC,0.0001426,0.0001433,0.000142,0.0001427,70853.44,10.1
2019-07-19 02-AM,OMGBTC,0.0001422,0.0001428,0.000141,0.0001426,76136.77,10.81
2019-07-19 01-AM,OMGBTC,0.0001427,0.0001432,0.000142,0.0001422,86051.26,12.27
2019-07-19 12-AM,OMGBTC,0.0001436,0.0001437,0.000142,0.0001427,71054.25,10.15
2019-07-18 11-PM,OMGBTC,0.0001435,0.0001448,0.0001431,0.0001436,89739.99,12.92
2019-07-18 10-PM,OMGBTC,0.0001442,0.0001444,0.0001435,0.0001435,58326.94,8.391
2019-07-18 09-PM,OMGBTC,0.0001424,0.0001446,0.0001422,0.0001442,91033.37,13.08
2019-07-18 08-PM,OMGBTC,0.0001425,0.0001437,0.0001413,0.0001424,68968.51,9.808
2019-07-18 07-PM,OMGBTC,0.0001426,0.0001429,0.0001412,0.0001425,74340.94,10.55
2019-07-18 06-PM,OMGBTC,0.000145,0.000145,0.0001419,0.0001426,79685.74,11.4
2019-07-18 05-PM,OMGBTC,0.0001503,0.0001503,0.0001441,0.000145,17583.74,2.539
2019-07-18 04-PM,OMGBTC,0.0001503,0.0001503,0.0001503,0.0001503,0.0,0.0
2019-07-18 03-PM,OMGBTC,0.0001503,0.0001503,0.0001503,0.0001503,0.0,0.0
2019-07-18 02-PM,OMGBTC,0.0001503,0.0001503,0.0001503,0.0001503,0.0,0.0
2019-07-18 01-PM,OMGBTC,0.0001503,0.0001503,0.0001503,0.0001503,0.0,0.0
2019-07-18 12-PM,OMGBTC,0.0001503,0.0001503,0.0001503,0.0001503,0.0,0.0
2019-07-18 11-AM,OMGBTC,0.0001503,0.0001503,0.0001503,0.0001503,0.0,0.0
2019-07-18 10-AM,OMGBTC,0.0001503,0.0001503,0.0001503,0.0001503,0.0,0.0
2019-07-18 09-AM,OMGBTC,0.0001503,0.0001503,0.0001503,0.0001503,0.0,0.0
2019-07-18 08-AM,OMGBTC,0.0001503,0.0001503,0.0001503,0.0001503,0.0,0.0
2019-07-18 07-AM,OMGBTC,0.0001503,0.0001503,0.0001503,0.0001503,0.0,0.0
2019-07-18 06-AM,OMGBTC,0.0001503,0.0001503,0.0001503,0.0001503,0.0,0.0
2019-07-18 05-AM,OMGBTC,0.0001503,0.0001503,0.0001503,0.0001503,0.0,0.0
2019-07-18 04-AM,OMGBTC,0.0001484,0.0001511,0.0001475,0.0001503,149043.14,22.31
2019-07-18 03-AM,OMGBTC,0.0001462,0.0001485,0.0001462,0.0001484,86340.98,12.75
2019-07-18 02-AM,OMGBTC,0.0001457,0.0001479,0.0001456,0.0001462,93268.06,13.68
2019-07-18 01-AM,OMGBTC,0.0001436,0.0001459,0.0001436,0.0001457,288271.1,41.93
2019-07-18 12-AM,OMGBTC,0.0001454,0.0001457,0.0001436,0.0001436,79046.29,11.42
2019-07-17 11-PM,OMGBTC,0.000146,0.0001468,0.000144,0.0001454,122978.1,17.87
2019-07-17 10-PM,OMGBTC,0.0001452,0.000147,0.0001449,0.000146,114017.82,16.61
2019-07-17 09-PM,OMGBTC,0.0001453,0.000146,0.000144,0.0001452,100774.07,14.62
2019-07-17 08-PM,OMGBTC,0.0001457,0.0001459,0.0001449,0.0001453,101521.03,14.78
2019-07-17 07-PM,OMGBTC,0.0001459,0.0001471,0.0001455,0.0001457,137998.38,20.21
2019-07-17 06-PM,OMGBTC,0.0001473,0.000148,0.0001457,0.0001459,104528.82,15.38
2019-07-17 05-PM,OMGBTC,0.00015,0.0001502,0.0001468,0.0001473,119349.7,17.77
2019-07-17 04-PM,OMGBTC,0.000146,0.0001508,0.0001453,0.00015,141367.48,20.92
2019-07-17 03-PM,OMGBTC,0.0001466,0.000147,0.0001453,0.000146,94745.86,13.84
2019-07-17 02-PM,OMGBTC,0.000144,0.0001468,0.0001436,0.0001466,106135.01,15.36
2019-07-17 01-PM,OMGBTC,0.0001445,0.0001446,0.0001431,0.000144,472146.67,68.04
2019-07-17 12-PM,OMGBTC,0.0001454,0.0001455,0.000143,0.0001445,117014.35,16.82
2019-07-17 11-AM,OMGBTC,0.000144,0.0001457,0.000143,0.0001454,112385.59,16.2
2019-07-17 10-AM,OMGBTC,0.0001453,0.0001455,0.0001437,0.000144,111002.97,16.02
2019-07-17 09-AM,OMGBTC,0.0001459,0.0001459,0.0001448,0.0001453,92940.5,13.52
2019-07-17 08-AM,OMGBTC,0.0001445,0.0001459,0.0001443,0.0001459,93418.24,13.57
2019-07-17 07-AM,OMGBTC,0.0001446,0.000145,0.0001431,0.0001445,93119.45,13.4
2019-07-17 06-AM,OMGBTC,0.0001445,0.0001459,0.0001443,0.0001446,79585.19,11.55
2019-07-17 05-AM,OMGBTC,0.0001431,0.000145,0.0001431,0.0001445,70953.4,10.21
2019-07-17 04-AM,OMGBTC,0.0001435,0.0001439,0.0001431,0.0001431,91595.12,13.14
2019-07-17 03-AM,OMGBTC,0.0001425,0.0001437,0.0001423,0.0001435,109879.93,15.7
2019-07-17 02-AM,OMGBTC,0.0001445,0.0001449,0.000142,0.0001425,105182.84,15.04
2019-07-17 01-AM,OMGBTC,0.0001441,0.0001446,0.0001436,0.0001445,66453.59,9.583
2019-07-17 12-AM,OMGBTC,0.0001421,0.0001448,0.000142,0.0001441,91109.81,13.09
2019-07-16 11-PM,OMGBTC,0.0001435,0.0001441,0.0001409,0.0001421,74186.88,10.56
2019-07-16 10-PM,OMGBTC,0.0001444,0.0001448,0.0001428,0.0001435,94951.88,13.64
2019-07-16 09-PM,OMGBTC,0.000144,0.0001459,0.0001431,0.0001444,94411.17,13.66
2019-07-16 08-PM,OMGBTC,0.000144,0.0001454,0.0001431,0.000144,96680.74,13.92
2019-07-16 07-PM,OMGBTC,0.000142,0.000144,0.0001417,0.000144,107251.69,15.32
2019-07-16 06-PM,OMGBTC,0.0001421,0.0001429,0.000141,0.000142,134094.79,19.02
2019-07-16 05-PM,OMGBTC,0.0001401,0.0001421,0.0001385,0.0001421,141675.26,19.98
2019-07-16 04-PM,OMGBTC,0.0001426,0.0001426,0.0001394,0.0001401,135769.05,19.15
2019-07-16 03-PM,OMGBTC,0.0001415,0.0001429,0.0001413,0.0001426,77095.98,10.96
2019-07-16 02-PM,OMGBTC,0.0001402,0.0001416,0.00014,0.0001415,70467.25,9.915
2019-07-16 01-PM,OMGBTC,0.0001411,0.0001417,0.0001385,0.0001402,109405.28,15.32
2019-07-16 12-PM,OMGBTC,0.0001416,0.0001428,0.000141,0.000141,73676.49,10.47
2019-07-16 11-AM,OMGBTC,0.000142,0.000143,0.0001416,0.0001416,71646.56,10.2
2019-07-16 10-AM,OMGBTC,0.0001431,0.0001437,0.0001419,0.000142,84273.82,12.04
2019-07-16 09-AM,OMGBTC,0.0001426,0.0001433,0.0001412,0.0001431,104325.91,14.84
2019-07-16 08-AM,OMGBTC,0.0001419,0.0001429,0.0001414,0.0001426,86620.55,12.31
2019-07-16 07-AM,OMGBTC,0.0001436,0.0001442,0.0001419,0.0001419,107027.06,15.35
2019-07-16 06-AM,OMGBTC,0.0001437,0.0001438,0.0001432,0.0001436,66135.11,9.495
2019-07-16 05-AM,OMGBTC,0.0001445,0.0001448,0.0001432,0.0001437,79087.01,11.38
2019-07-16 04-AM,OMGBTC,0.0001432,0.0001449,0.000143,0.0001445,96321.63,13.85
2019-07-16 03-AM,OMGBTC,0.0001444,0.0001448,0.0001429,0.0001432,93383.33,13.44
2019-07-16 02-AM,OMGBTC,0.0001457,0.0001459,0.0001439,0.0001444,84818.65,12.28
2019-07-16 01-AM,OMGBTC,0.0001451,0.0001467,0.0001449,0.0001457,81904.43,11.94
2019-07-16 12-AM,OMGBTC,0.0001452,0.0001462,0.0001445,0.0001451,85594.56,12.44
2019-07-15 11-PM,OMGBTC,0.0001457,0.000146,0.0001442,0.0001452,76227.52,11.07
2019-07-15 10-PM,OMGBTC,0.0001454,0.0001468,0.0001449,0.0001457,89527.85,13.09
2019-07-15 09-PM,OMGBTC,0.0001474,0.0001474,0.0001453,0.0001454,41788.43,6.119
2019-07-15 08-PM,OMGBTC,0.0001474,0.0001474,0.0001474,0.0001474,0.0,0.0
2019-07-15 07-PM,OMGBTC,0.0001465,0.0001477,0.0001462,0.0001474,94861.86,13.94
2019-07-15 06-PM,OMGBTC,0.0001477,0.0001496,0.0001457,0.0001465,130845.98,19.3
2019-07-15 05-PM,OMGBTC,0.000151,0.0001513,0.0001472,0.0001477,88990.95,13.32
