Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume QLC,Volume BTC
2019-07-27 11-PM,QLCBTC,2.31e-06,2.34e-06,2.31e-06,2.33e-06,332597.0,0.776
2019-07-27 10-PM,QLCBTC,2.29e-06,2.33e-06,2.28e-06,2.31e-06,433758.0,0.9973
2019-07-27 09-PM,QLCBTC,2.3e-06,2.32e-06,2.27e-06,2.29e-06,1213326.0,2.782
2019-07-27 08-PM,QLCBTC,2.28e-06,2.31e-06,2.28e-06,2.3e-06,443239.0,1.017
2019-07-27 07-PM,QLCBTC,2.29e-06,2.29e-06,2.28e-06,2.28e-06,61767.0,0.1409
2019-07-27 06-PM,QLCBTC,2.29e-06,2.3e-06,2.29e-06,2.29e-06,48946.0,0.1122
2019-07-27 05-PM,QLCBTC,2.29e-06,2.3e-06,2.29e-06,2.29e-06,30628.0,0.07026
2019-07-27 04-PM,QLCBTC,2.28e-06,2.3e-06,2.28e-06,2.29e-06,294436.0,0.6742
2019-07-27 03-PM,QLCBTC,2.29e-06,2.3e-06,2.25e-06,2.28e-06,1629444.0,3.703
2019-07-27 02-PM,QLCBTC,2.29e-06,2.31e-06,2.29e-06,2.29e-06,514991.0,1.183
2019-07-27 01-PM,QLCBTC,2.31e-06,2.31e-06,2.28e-06,2.29e-06,362923.0,0.83
2019-07-27 12-PM,QLCBTC,2.3e-06,2.33e-06,2.29e-06,2.31e-06,112553.0,0.261
2019-07-27 11-AM,QLCBTC,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0,0.0
2019-07-27 10-AM,QLCBTC,2.36e-06,2.37e-06,2.28e-06,2.3e-06,1288689.0,2.974
2019-07-27 09-AM,QLCBTC,2.37e-06,2.4e-06,2.34e-06,2.36e-06,3180382.0,7.579
2019-07-27 08-AM,QLCBTC,2.37e-06,2.4e-06,2.36e-06,2.37e-06,454582.0,1.085
2019-07-27 07-AM,QLCBTC,2.35e-06,2.39e-06,2.35e-06,2.37e-06,2330995.0,5.55
2019-07-27 06-AM,QLCBTC,2.34e-06,2.37e-06,2.34e-06,2.35e-06,373009.0,0.88
2019-07-27 05-AM,QLCBTC,2.35e-06,2.35e-06,2.33e-06,2.34e-06,322627.0,0.7541
2019-07-27 04-AM,QLCBTC,2.34e-06,2.37e-06,2.33e-06,2.35e-06,303647.0,0.7145
2019-07-27 03-AM,QLCBTC,2.33e-06,2.35e-06,2.31e-06,2.34e-06,240297.0,0.5598
2019-07-27 02-AM,QLCBTC,2.29e-06,2.34e-06,2.28e-06,2.33e-06,431186.0,0.9934
2019-07-27 01-AM,QLCBTC,2.29e-06,2.33e-06,2.29e-06,2.29e-06,215298.0,0.497
2019-07-27 12-AM,QLCBTC,2.35e-06,2.38e-06,2.26e-06,2.29e-06,692727.0,1.588
2019-07-26 11-PM,QLCBTC,2.36e-06,2.38e-06,2.34e-06,2.35e-06,308664.0,0.7294
2019-07-26 10-PM,QLCBTC,2.29e-06,2.39e-06,2.29e-06,2.36e-06,1232290.0,2.886
2019-07-26 09-PM,QLCBTC,2.28e-06,2.3e-06,2.28e-06,2.29e-06,33393.0,0.07646
2019-07-26 08-PM,QLCBTC,2.28e-06,2.29e-06,2.26e-06,2.28e-06,190425.0,0.4341
2019-07-26 07-PM,QLCBTC,2.29e-06,2.3e-06,2.26e-06,2.28e-06,468897.0,1.068
2019-07-26 06-PM,QLCBTC,2.26e-06,2.3e-06,2.25e-06,2.29e-06,440242.0,1.007
2019-07-26 05-PM,QLCBTC,2.25e-06,2.27e-06,2.25e-06,2.26e-06,80524.0,0.1824
2019-07-26 04-PM,QLCBTC,2.23e-06,2.26e-06,2.23e-06,2.25e-06,317843.0,0.7151
2019-07-26 03-PM,QLCBTC,2.25e-06,2.25e-06,2.23e-06,2.23e-06,213386.0,0.4775
2019-07-26 02-PM,QLCBTC,2.25e-06,2.27e-06,2.25e-06,2.25e-06,262602.0,0.595
2019-07-26 01-PM,QLCBTC,2.24e-06,2.27e-06,2.23e-06,2.25e-06,141542.0,0.3182
2019-07-26 12-PM,QLCBTC,2.26e-06,2.26e-06,2.23e-06,2.24e-06,7547.0,0.0169
2019-07-26 11-AM,QLCBTC,2.26e-06,2.26e-06,2.26e-06,2.26e-06,0.0,0.0
2019-07-26 10-AM,QLCBTC,2.26e-06,2.26e-06,2.26e-06,2.26e-06,0.0,0.0
2019-07-26 09-AM,QLCBTC,2.26e-06,2.26e-06,2.26e-06,2.26e-06,0.0,0.0
2019-07-26 08-AM,QLCBTC,2.26e-06,2.26e-06,2.26e-06,2.26e-06,0.0,0.0
2019-07-26 07-AM,QLCBTC,2.22e-06,2.26e-06,2.21e-06,2.26e-06,5476460.0,12.26
2019-07-26 06-AM,QLCBTC,2.2e-06,2.22e-06,2.2e-06,2.22e-06,2842577.0,6.295
2019-07-26 05-AM,QLCBTC,2.19e-06,2.21e-06,2.18e-06,2.2e-06,1325267.0,2.916
2019-07-26 04-AM,QLCBTC,2.17e-06,2.19e-06,2.17e-06,2.19e-06,271382.0,0.5922
2019-07-26 03-AM,QLCBTC,2.18e-06,2.18e-06,2.17e-06,2.17e-06,246466.0,0.5348
2019-07-26 02-AM,QLCBTC,2.18e-06,2.18e-06,2.18e-06,2.18e-06,5265.0,0.01148
2019-07-26 01-AM,QLCBTC,2.19e-06,2.2e-06,2.18e-06,2.18e-06,300197.0,0.6582
2019-07-26 12-AM,QLCBTC,2.2e-06,2.2e-06,2.18e-06,2.19e-06,189822.0,0.4164
2019-07-25 11-PM,QLCBTC,2.2e-06,2.2e-06,2.19e-06,2.2e-06,18575.0,0.04082
2019-07-25 10-PM,QLCBTC,2.2e-06,2.2e-06,2.19e-06,2.2e-06,76855.0,0.1686
2019-07-25 09-PM,QLCBTC,2.2e-06,2.2e-06,2.19e-06,2.2e-06,42430.0,0.09333
2019-07-25 08-PM,QLCBTC,2.19e-06,2.2e-06,2.19e-06,2.2e-06,204250.0,0.449
2019-07-25 07-PM,QLCBTC,2.19e-06,2.2e-06,2.19e-06,2.19e-06,99822.0,0.2187
2019-07-25 06-PM,QLCBTC,2.19e-06,2.2e-06,2.19e-06,2.19e-06,152434.0,0.3352
2019-07-25 05-PM,QLCBTC,2.2e-06,2.2e-06,2.19e-06,2.19e-06,89511.0,0.1963
2019-07-25 04-PM,QLCBTC,2.2e-06,2.2e-06,2.19e-06,2.2e-06,25206.0,0.05542
2019-07-25 03-PM,QLCBTC,2.21e-06,2.21e-06,2.19e-06,2.2e-06,380011.0,0.8348
2019-07-25 02-PM,QLCBTC,2.2e-06,2.21e-06,2.19e-06,2.21e-06,170141.0,0.3738
2019-07-25 01-PM,QLCBTC,2.19e-06,2.2e-06,2.18e-06,2.2e-06,108636.0,0.2375
2019-07-25 12-PM,QLCBTC,2.2e-06,2.21e-06,2.19e-06,2.19e-06,459639.0,1.009
2019-07-25 11-AM,QLCBTC,2.22e-06,2.23e-06,2.2e-06,2.2e-06,496549.0,1.1
2019-07-25 10-AM,QLCBTC,2.2e-06,2.23e-06,2.2e-06,2.22e-06,3036524.0,6.757
2019-07-25 09-AM,QLCBTC,2.2e-06,2.21e-06,2.19e-06,2.2e-06,680683.0,1.502
2019-07-25 08-AM,QLCBTC,2.18e-06,2.21e-06,2.16e-06,2.2e-06,5730251.0,12.55
2019-07-25 07-AM,QLCBTC,2.15e-06,2.19e-06,2.15e-06,2.18e-06,2267583.0,4.911
2019-07-25 06-AM,QLCBTC,2.15e-06,2.16e-06,2.14e-06,2.15e-06,1112807.0,2.393
2019-07-25 05-AM,QLCBTC,2.14e-06,2.15e-06,2.14e-06,2.15e-06,10060.0,0.02156
2019-07-25 04-AM,QLCBTC,2.14e-06,2.15e-06,2.13e-06,2.14e-06,60716.0,0.1297
2019-07-25 03-AM,QLCBTC,2.14e-06,2.14e-06,2.13e-06,2.14e-06,194668.0,0.4163
2019-07-25 02-AM,QLCBTC,2.14e-06,2.15e-06,2.14e-06,2.14e-06,107453.0,0.2304
2019-07-25 01-AM,QLCBTC,2.11e-06,2.14e-06,2.11e-06,2.14e-06,234528.0,0.5
2019-07-25 12-AM,QLCBTC,2.17e-06,2.18e-06,2.11e-06,2.11e-06,1172506.0,2.508
2019-07-24 11-PM,QLCBTC,2.18e-06,2.18e-06,2.16e-06,2.17e-06,20664.0,0.04466
2019-07-24 10-PM,QLCBTC,2.18e-06,2.18e-06,2.16e-06,2.18e-06,15821.0,0.03432
2019-07-24 09-PM,QLCBTC,2.19e-06,2.19e-06,2.18e-06,2.18e-06,376679.0,0.8218
2019-07-24 08-PM,QLCBTC,2.18e-06,2.19e-06,2.17e-06,2.19e-06,292133.0,0.635
2019-07-24 07-PM,QLCBTC,2.19e-06,2.2e-06,2.17e-06,2.18e-06,431159.0,0.9426
2019-07-24 06-PM,QLCBTC,2.18e-06,2.19e-06,2.18e-06,2.19e-06,279162.0,0.6105
2019-07-24 05-PM,QLCBTC,2.17e-06,2.19e-06,2.17e-06,2.18e-06,7156.0,0.01561
2019-07-24 04-PM,QLCBTC,2.19e-06,2.19e-06,2.17e-06,2.17e-06,133485.0,0.2911
2019-07-24 03-PM,QLCBTC,2.19e-06,2.19e-06,2.17e-06,2.19e-06,127132.0,0.2773
2019-07-24 02-PM,QLCBTC,2.17e-06,2.19e-06,2.16e-06,2.19e-06,118371.0,0.2572
2019-07-24 01-PM,QLCBTC,2.2e-06,2.2e-06,2.15e-06,2.17e-06,205212.0,0.4445
2019-07-24 12-PM,QLCBTC,2.19e-06,2.2e-06,2.18e-06,2.2e-06,501408.0,1.1
2019-07-24 11-AM,QLCBTC,2.15e-06,2.2e-06,2.13e-06,2.19e-06,7577557.0,16.39
2019-07-24 10-AM,QLCBTC,2.15e-06,2.16e-06,2.14e-06,2.15e-06,234867.0,0.5041
2019-07-24 09-AM,QLCBTC,2.14e-06,2.16e-06,2.14e-06,2.15e-06,132281.0,0.2838
2019-07-24 08-AM,QLCBTC,2.13e-06,2.16e-06,2.13e-06,2.14e-06,62320.0,0.1338
2019-07-24 07-AM,QLCBTC,2.14e-06,2.14e-06,2.12e-06,2.13e-06,692309.0,1.475
2019-07-24 06-AM,QLCBTC,2.12e-06,2.14e-06,2.11e-06,2.14e-06,52772.0,0.1119
2019-07-24 05-AM,QLCBTC,2.13e-06,2.15e-06,2.11e-06,2.12e-06,419838.0,0.8957
2019-07-24 04-AM,QLCBTC,2.15e-06,2.15e-06,2.13e-06,2.13e-06,6424.0,0.0137
2019-07-24 03-AM,QLCBTC,2.15e-06,2.15e-06,2.13e-06,2.15e-06,43806.0,0.09418
2019-07-24 02-AM,QLCBTC,2.13e-06,2.15e-06,2.13e-06,2.15e-06,75844.0,0.1621
2019-07-24 01-AM,QLCBTC,2.14e-06,2.15e-06,2.12e-06,2.13e-06,12740.0,0.02712
2019-07-24 12-AM,QLCBTC,2.16e-06,2.18e-06,2.11e-06,2.14e-06,802842.0,1.713
2019-07-23 11-PM,QLCBTC,2.17e-06,2.17e-06,2.15e-06,2.16e-06,83896.0,0.1813
2019-07-23 10-PM,QLCBTC,2.16e-06,2.17e-06,2.15e-06,2.17e-06,94019.0,0.2026
2019-07-23 09-PM,QLCBTC,2.18e-06,2.18e-06,2.14e-06,2.16e-06,837688.0,1.814
2019-07-23 08-PM,QLCBTC,2.18e-06,2.19e-06,2.18e-06,2.18e-06,36805.0,0.08026
2019-07-23 07-PM,QLCBTC,2.18e-06,2.21e-06,2.18e-06,2.18e-06,156208.0,0.3427
2019-07-23 06-PM,QLCBTC,2.16e-06,2.19e-06,2.16e-06,2.18e-06,211677.0,0.4599
2019-07-23 05-PM,QLCBTC,2.18e-06,2.18e-06,2.15e-06,2.16e-06,224482.0,0.4858
2019-07-23 04-PM,QLCBTC,2.19e-06,2.2e-06,2.15e-06,2.18e-06,346346.0,0.7502
2019-07-23 03-PM,QLCBTC,2.19e-06,2.2e-06,2.18e-06,2.19e-06,177260.0,0.3876
2019-07-23 02-PM,QLCBTC,2.21e-06,2.22e-06,2.19e-06,2.19e-06,1043699.0,2.295
2019-07-23 01-PM,QLCBTC,2.15e-06,2.23e-06,2.15e-06,2.21e-06,931429.0,2.052
2019-07-23 12-PM,QLCBTC,2.16e-06,2.17e-06,2.15e-06,2.15e-06,50687.0,0.1093
2019-07-23 11-AM,QLCBTC,2.14e-06,2.2e-06,2.13e-06,2.16e-06,1190794.0,2.576
2019-07-23 10-AM,QLCBTC,2.11e-06,2.14e-06,2.11e-06,2.14e-06,272530.0,0.5786
2019-07-23 09-AM,QLCBTC,2.13e-06,2.13e-06,2.11e-06,2.11e-06,99438.0,0.2106
2019-07-23 08-AM,QLCBTC,2.1e-06,2.15e-06,2.08e-06,2.13e-06,3146542.0,6.725
2019-07-23 07-AM,QLCBTC,2.09e-06,2.11e-06,2.08e-06,2.1e-06,296194.0,0.6186
2019-07-23 06-AM,QLCBTC,2.1e-06,2.11e-06,2.07e-06,2.09e-06,450630.0,0.9423
2019-07-23 05-AM,QLCBTC,2.1e-06,2.11e-06,2.09e-06,2.1e-06,173610.0,0.365
2019-07-23 04-AM,QLCBTC,2.13e-06,2.13e-06,2.1e-06,2.1e-06,271097.0,0.5726
2019-07-23 03-AM,QLCBTC,2.12e-06,2.14e-06,2.1e-06,2.13e-06,350572.0,0.7429
2019-07-23 02-AM,QLCBTC,2.12e-06,2.14e-06,2.11e-06,2.12e-06,223532.0,0.4751
2019-07-23 01-AM,QLCBTC,2.09e-06,2.12e-06,2.09e-06,2.12e-06,87220.0,0.1842
2019-07-23 12-AM,QLCBTC,2.09e-06,2.11e-06,2.09e-06,2.09e-06,153667.0,0.323
2019-07-22 11-PM,QLCBTC,2.09e-06,2.1e-06,2.09e-06,2.09e-06,54540.0,0.1141
2019-07-22 10-PM,QLCBTC,2.1e-06,2.1e-06,2.08e-06,2.09e-06,55814.0,0.1163
2019-07-22 09-PM,QLCBTC,2.07e-06,2.1e-06,2.07e-06,2.1e-06,50485.0,0.1055
2019-07-22 08-PM,QLCBTC,2.1e-06,2.1e-06,2.07e-06,2.07e-06,754584.0,1.571
2019-07-22 07-PM,QLCBTC,2.1e-06,2.12e-06,2.1e-06,2.1e-06,254419.0,0.5357
2019-07-22 06-PM,QLCBTC,2.08e-06,2.1e-06,2.08e-06,2.1e-06,97443.0,0.2037
2019-07-22 05-PM,QLCBTC,2.1e-06,2.11e-06,2.07e-06,2.08e-06,608614.0,1.266
2019-07-22 04-PM,QLCBTC,2.1e-06,2.11e-06,2.09e-06,2.1e-06,212578.0,0.4464
2019-07-22 03-PM,QLCBTC,2.09e-06,2.11e-06,2.08e-06,2.1e-06,65991.0,0.1382
2019-07-22 02-PM,QLCBTC,2.14e-06,2.16e-06,2.06e-06,2.09e-06,1403308.0,2.962
2019-07-22 01-PM,QLCBTC,2.13e-06,2.16e-06,2.13e-06,2.14e-06,576877.0,1.232
2019-07-22 12-PM,QLCBTC,2.12e-06,2.14e-06,2.12e-06,2.13e-06,401069.0,0.8557
2019-07-22 11-AM,QLCBTC,2.15e-06,2.15e-06,2.11e-06,2.12e-06,388538.0,0.8265
2019-07-22 10-AM,QLCBTC,2.15e-06,2.16e-06,2.13e-06,2.15e-06,1884574.0,4.039
2019-07-22 09-AM,QLCBTC,2.11e-06,2.16e-06,2.11e-06,2.15e-06,578737.0,1.238
2019-07-22 08-AM,QLCBTC,2.12e-06,2.12e-06,2.11e-06,2.11e-06,9394.0,0.01985
2019-07-22 07-AM,QLCBTC,2.11e-06,2.13e-06,2.11e-06,2.12e-06,172628.0,0.3667
2019-07-22 06-AM,QLCBTC,2.11e-06,2.13e-06,2.1e-06,2.11e-06,1262696.0,2.655
2019-07-22 05-AM,QLCBTC,2.1e-06,2.11e-06,2.09e-06,2.11e-06,86070.0,0.1803
2019-07-22 04-AM,QLCBTC,2.11e-06,2.12e-06,2.09e-06,2.1e-06,568991.0,1.196
2019-07-22 03-AM,QLCBTC,2.07e-06,2.12e-06,2.07e-06,2.11e-06,3426280.0,7.181
2019-07-22 02-AM,QLCBTC,2.06e-06,2.08e-06,2.06e-06,2.07e-06,157858.0,0.3267
2019-07-22 01-AM,QLCBTC,2.07e-06,2.08e-06,2.06e-06,2.06e-06,159815.0,0.3296
2019-07-22 12-AM,QLCBTC,2.06e-06,2.07e-06,2.06e-06,2.07e-06,64393.0,0.1333
2019-07-21 11-PM,QLCBTC,2.07e-06,2.07e-06,2.06e-06,2.06e-06,8115.0,0.0168
2019-07-21 10-PM,QLCBTC,2.07e-06,2.07e-06,2.04e-06,2.07e-06,318559.0,0.6542
2019-07-21 09-PM,QLCBTC,2.07e-06,2.09e-06,2.06e-06,2.07e-06,360474.0,0.7481
2019-07-21 08-PM,QLCBTC,2.1e-06,2.1e-06,2.06e-06,2.07e-06,940005.0,1.948
2019-07-21 07-PM,QLCBTC,2.1e-06,2.11e-06,2.09e-06,2.1e-06,41098.0,0.08601
2019-07-21 06-PM,QLCBTC,2.09e-06,2.11e-06,2.09e-06,2.1e-06,38194.0,0.08046
2019-07-21 05-PM,QLCBTC,2.1e-06,2.11e-06,2.09e-06,2.09e-06,58477.0,0.1226
2019-07-21 04-PM,QLCBTC,2.09e-06,2.11e-06,2.09e-06,2.1e-06,125694.0,0.264
2019-07-21 03-PM,QLCBTC,2.09e-06,2.1e-06,2.08e-06,2.09e-06,98671.0,0.2058
2019-07-21 02-PM,QLCBTC,2.11e-06,2.12e-06,2.09e-06,2.09e-06,292096.0,0.614
2019-07-21 01-PM,QLCBTC,2.11e-06,2.13e-06,2.11e-06,2.11e-06,18725.0,0.03968
2019-07-21 12-PM,QLCBTC,2.11e-06,2.13e-06,2.11e-06,2.11e-06,29005.0,0.06152
2019-07-21 11-AM,QLCBTC,2.12e-06,2.13e-06,2.11e-06,2.11e-06,207681.0,0.4402
2019-07-21 10-AM,QLCBTC,2.11e-06,2.12e-06,2.11e-06,2.12e-06,15956.0,0.0338
2019-07-21 09-AM,QLCBTC,2.11e-06,2.12e-06,2.1e-06,2.11e-06,66887.0,0.1414
2019-07-21 08-AM,QLCBTC,2.12e-06,2.12e-06,2.09e-06,2.11e-06,37581.0,0.07902
2019-07-21 07-AM,QLCBTC,2.1e-06,2.12e-06,2.09e-06,2.12e-06,79353.0,0.1669
2019-07-21 06-AM,QLCBTC,2.11e-06,2.11e-06,2.09e-06,2.1e-06,89104.0,0.1869
2019-07-21 05-AM,QLCBTC,2.1e-06,2.13e-06,2.1e-06,2.11e-06,89977.0,0.1898
2019-07-21 04-AM,QLCBTC,2.11e-06,2.11e-06,2.1e-06,2.1e-06,17779.0,0.03735
2019-07-21 03-AM,QLCBTC,2.11e-06,2.12e-06,2.1e-06,2.11e-06,103352.0,0.2179
2019-07-21 02-AM,QLCBTC,2.1e-06,2.12e-06,2.1e-06,2.11e-06,81901.0,0.1732
2019-07-21 01-AM,QLCBTC,2.1e-06,2.11e-06,2.1e-06,2.1e-06,28001.0,0.05903
2019-07-21 12-AM,QLCBTC,2.1e-06,2.11e-06,2.08e-06,2.1e-06,146153.0,0.3054
2019-07-20 11-PM,QLCBTC,2.07e-06,2.1e-06,2.07e-06,2.1e-06,175825.0,0.3686
2019-07-20 10-PM,QLCBTC,2.11e-06,2.11e-06,2.07e-06,2.07e-06,63833.0,0.1336
2019-07-20 09-PM,QLCBTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,108.0,0.0002279
2019-07-20 08-PM,QLCBTC,2.08e-06,2.11e-06,2.08e-06,2.11e-06,44294.0,0.09285
2019-07-20 07-PM,QLCBTC,2.11e-06,2.12e-06,2.08e-06,2.08e-06,350391.0,0.7332
2019-07-20 06-PM,QLCBTC,2.12e-06,2.13e-06,2.09e-06,2.11e-06,121373.0,0.2554
2019-07-20 05-PM,QLCBTC,2.11e-06,2.15e-06,2.09e-06,2.12e-06,972770.0,2.057
2019-07-20 04-PM,QLCBTC,2.12e-06,2.18e-06,2.11e-06,2.11e-06,765906.0,1.64
2019-07-20 03-PM,QLCBTC,2.11e-06,2.14e-06,2.11e-06,2.12e-06,312819.0,0.6641
2019-07-20 02-PM,QLCBTC,2.12e-06,2.12e-06,2.1e-06,2.11e-06,134083.0,0.2824
2019-07-20 01-PM,QLCBTC,2.11e-06,2.12e-06,2.09e-06,2.12e-06,394572.0,0.831
2019-07-20 12-PM,QLCBTC,2.1e-06,2.12e-06,2.09e-06,2.11e-06,112755.0,0.2372
2019-07-20 11-AM,QLCBTC,2.12e-06,2.12e-06,2.1e-06,2.1e-06,86650.0,0.1829
2019-07-20 10-AM,QLCBTC,2.12e-06,2.13e-06,2.11e-06,2.12e-06,283284.0,0.6007
2019-07-20 09-AM,QLCBTC,2.1e-06,2.12e-06,2.1e-06,2.12e-06,243895.0,0.5144
2019-07-20 08-AM,QLCBTC,2.1e-06,2.1e-06,2.09e-06,2.1e-06,58871.0,0.1236
2019-07-20 07-AM,QLCBTC,2.11e-06,2.11e-06,2.08e-06,2.1e-06,75052.0,0.1563
2019-07-20 06-AM,QLCBTC,2.09e-06,2.12e-06,2.09e-06,2.11e-06,189597.0,0.3986
2019-07-20 05-AM,QLCBTC,2.09e-06,2.11e-06,2.08e-06,2.09e-06,51627.0,0.108
2019-07-20 04-AM,QLCBTC,2.11e-06,2.12e-06,2.08e-06,2.09e-06,148002.0,0.3113
2019-07-20 03-AM,QLCBTC,2.08e-06,2.12e-06,2.08e-06,2.11e-06,416011.0,0.8768
2019-07-20 02-AM,QLCBTC,2.07e-06,2.09e-06,2.07e-06,2.08e-06,83702.0,0.1734
2019-07-20 01-AM,QLCBTC,2.08e-06,2.08e-06,2.06e-06,2.07e-06,484228.0,1.003
2019-07-20 12-AM,QLCBTC,2.09e-06,2.09e-06,2.07e-06,2.08e-06,287187.0,0.5959
2019-07-19 11-PM,QLCBTC,2.1e-06,2.11e-06,2.03e-06,2.09e-06,1758651.0,3.63
2019-07-19 10-PM,QLCBTC,2.1e-06,2.1e-06,2.1e-06,2.1e-06,20384.0,0.04281
2019-07-19 09-PM,QLCBTC,2.11e-06,2.11e-06,2.09e-06,2.1e-06,4678.0,0.009789
2019-07-19 08-PM,QLCBTC,2.12e-06,2.12e-06,2.1e-06,2.11e-06,46740.0,0.09846
2019-07-19 07-PM,QLCBTC,2.13e-06,2.13e-06,2.1e-06,2.12e-06,36746.0,0.07747
2019-07-19 06-PM,QLCBTC,2.12e-06,2.13e-06,2.1e-06,2.13e-06,102276.0,0.2166
2019-07-19 05-PM,QLCBTC,2.12e-06,2.13e-06,2.11e-06,2.12e-06,70873.0,0.1503
2019-07-19 04-PM,QLCBTC,2.12e-06,2.14e-06,2.11e-06,2.12e-06,84711.0,0.1803
2019-07-19 03-PM,QLCBTC,2.1e-06,2.13e-06,2.09e-06,2.12e-06,210598.0,0.4424
2019-07-19 02-PM,QLCBTC,2.1e-06,2.12e-06,2.09e-06,2.1e-06,212700.0,0.447
2019-07-19 01-PM,QLCBTC,2.11e-06,2.16e-06,2.09e-06,2.1e-06,524262.0,1.114
2019-07-19 12-PM,QLCBTC,2.18e-06,2.18e-06,2.1e-06,2.11e-06,852504.0,1.802
2019-07-19 11-AM,QLCBTC,2.15e-06,2.18e-06,2.13e-06,2.18e-06,409763.0,0.8839
2019-07-19 10-AM,QLCBTC,2.13e-06,2.18e-06,2.13e-06,2.15e-06,191108.0,0.4101
2019-07-19 09-AM,QLCBTC,2.15e-06,2.19e-06,2.12e-06,2.13e-06,1672131.0,3.604
2019-07-19 08-AM,QLCBTC,2.09e-06,2.15e-06,2.07e-06,2.15e-06,619497.0,1.31
2019-07-19 07-AM,QLCBTC,2.07e-06,2.1e-06,2.07e-06,2.09e-06,884333.0,1.855
2019-07-19 06-AM,QLCBTC,2.09e-06,2.09e-06,2.07e-06,2.07e-06,86558.0,0.1792
2019-07-19 05-AM,QLCBTC,2.09e-06,2.1e-06,2.07e-06,2.09e-06,103513.0,0.2166
2019-07-19 04-AM,QLCBTC,2.07e-06,2.09e-06,2.06e-06,2.09e-06,62185.0,0.1289
2019-07-19 03-AM,QLCBTC,2.08e-06,2.08e-06,2.07e-06,2.07e-06,172269.0,0.358
2019-07-19 02-AM,QLCBTC,2.06e-06,2.08e-06,2.04e-06,2.08e-06,163955.0,0.3375
2019-07-19 01-AM,QLCBTC,2.06e-06,2.07e-06,2.06e-06,2.06e-06,20475.0,0.0422
2019-07-19 12-AM,QLCBTC,2.06e-06,2.06e-06,2.04e-06,2.06e-06,53379.0,0.1095
2019-07-18 11-PM,QLCBTC,2.05e-06,2.06e-06,2.04e-06,2.06e-06,9723.0,0.02002
2019-07-18 10-PM,QLCBTC,2.07e-06,2.07e-06,2.04e-06,2.05e-06,152133.0,0.3125
2019-07-18 09-PM,QLCBTC,2.06e-06,2.07e-06,2.06e-06,2.07e-06,71236.0,0.1473
2019-07-18 08-PM,QLCBTC,2.06e-06,2.08e-06,2.06e-06,2.06e-06,68811.0,0.1424
2019-07-18 07-PM,QLCBTC,2.05e-06,2.07e-06,2.05e-06,2.06e-06,35507.0,0.07317
2019-07-18 06-PM,QLCBTC,2.06e-06,2.07e-06,2.04e-06,2.05e-06,124374.0,0.2551
2019-07-18 05-PM,QLCBTC,2.08e-06,2.08e-06,2.04e-06,2.06e-06,345367.0,0.7108
2019-07-18 04-PM,QLCBTC,2.08e-06,2.1e-06,2.04e-06,2.08e-06,627295.0,1.298
2019-07-18 03-PM,QLCBTC,2.11e-06,2.11e-06,2.08e-06,2.08e-06,358623.0,0.7505
2019-07-18 02-PM,QLCBTC,2.2e-06,2.2e-06,2.07e-06,2.11e-06,1217134.0,2.587
2019-07-18 01-PM,QLCBTC,2.23e-06,2.23e-06,2.17e-06,2.2e-06,628512.0,1.38
2019-07-18 12-PM,QLCBTC,2.25e-06,2.27e-06,2.23e-06,2.23e-06,163874.0,0.3682
2019-07-18 11-AM,QLCBTC,2.25e-06,2.27e-06,2.24e-06,2.25e-06,279560.0,0.6288
2019-07-18 10-AM,QLCBTC,2.23e-06,2.25e-06,2.22e-06,2.25e-06,2338284.0,5.251
2019-07-18 09-AM,QLCBTC,2.24e-06,2.26e-06,2.22e-06,2.23e-06,155352.0,0.3476
2019-07-18 08-AM,QLCBTC,2.23e-06,2.26e-06,2.23e-06,2.24e-06,360319.0,0.8112
2019-07-18 07-AM,QLCBTC,2.23e-06,2.25e-06,2.23e-06,2.23e-06,133707.0,0.2991
2019-07-18 06-AM,QLCBTC,2.21e-06,2.26e-06,2.21e-06,2.23e-06,1841872.0,4.109
2019-07-18 05-AM,QLCBTC,2.19e-06,2.21e-06,2.19e-06,2.21e-06,182882.0,0.4027
2019-07-18 04-AM,QLCBTC,2.17e-06,2.2e-06,2.17e-06,2.19e-06,123704.0,0.2714
2019-07-18 03-AM,QLCBTC,2.17e-06,2.19e-06,2.17e-06,2.17e-06,159769.0,0.3486
2019-07-18 02-AM,QLCBTC,2.16e-06,2.18e-06,2.16e-06,2.17e-06,60596.0,0.1313
2019-07-18 01-AM,QLCBTC,2.19e-06,2.19e-06,2.16e-06,2.16e-06,143285.0,0.3113
2019-07-18 12-AM,QLCBTC,2.22e-06,2.22e-06,2.18e-06,2.19e-06,88658.0,0.1954
2019-07-17 11-PM,QLCBTC,2.2e-06,2.23e-06,2.2e-06,2.22e-06,66177.0,0.1469
2019-07-17 10-PM,QLCBTC,2.2e-06,2.23e-06,2.18e-06,2.2e-06,217324.0,0.4788
2019-07-17 09-PM,QLCBTC,2.21e-06,2.21e-06,2.18e-06,2.2e-06,93698.0,0.2056
2019-07-17 08-PM,QLCBTC,2.2e-06,2.21e-06,2.2e-06,2.21e-06,36402.0,0.08035
2019-07-17 07-PM,QLCBTC,2.22e-06,2.22e-06,2.18e-06,2.2e-06,121326.0,0.2664
