Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2019-07-25 06-PM,NEOETH,0.0545,0.0546,0.0543,0.0544,1987.56,108.4
2019-07-25 05-PM,NEOETH,0.0546,0.0546,0.0545,0.0545,4427.61,241.72
2019-07-25 04-PM,NEOETH,0.0545,0.0547,0.0545,0.0546,6990.49,381.83
2019-07-25 03-PM,NEOETH,0.0545,0.0545,0.0545,0.0545,7781.67,424.1
2019-07-25 02-PM,NEOETH,0.0547,0.0547,0.0545,0.0545,5743.17,313.86
2019-07-25 01-PM,NEOETH,0.055,0.0552,0.0544,0.0547,6876.87,376.25
2019-07-25 12-PM,NEOETH,0.0545,0.055,0.0545,0.055,1458.82,79.67
2019-07-25 11-AM,NEOETH,0.0548,0.0549,0.0544,0.0545,4766.62,260.87
2019-07-25 10-AM,NEOETH,0.0555,0.0555,0.0548,0.0548,4206.81,231.36
2019-07-25 09-AM,NEOETH,0.0549,0.0555,0.0549,0.0555,6391.61,353.62
2019-07-25 08-AM,NEOETH,0.0552,0.0553,0.0548,0.0549,1129.15,62.09
2019-07-25 07-AM,NEOETH,0.0549,0.0552,0.0548,0.0552,2882.72,158.61
2019-07-25 06-AM,NEOETH,0.0545,0.0551,0.0544,0.0549,2716.88,148.61
2019-07-25 05-AM,NEOETH,0.0546,0.0546,0.0545,0.0545,10157.13,553.85
2019-07-25 04-AM,NEOETH,0.0546,0.0547,0.0545,0.0546,7550.47,412.21
2019-07-25 03-AM,NEOETH,0.0545,0.055,0.0542,0.0546,3617.36,197.62
2019-07-25 02-AM,NEOETH,0.0543,0.0547,0.0542,0.0545,5251.41,286.26
2019-07-25 01-AM,NEOETH,0.0546,0.0548,0.0543,0.0543,5170.27,282.72
2019-07-25 12-AM,NEOETH,0.0543,0.0546,0.0537,0.0546,4122.3,223.67
2019-07-24 11-PM,NEOETH,0.0548,0.0548,0.0542,0.0543,8121.92,443.73
2019-07-24 10-PM,NEOETH,0.0546,0.0548,0.0545,0.0548,4148.89,226.82
2019-07-24 09-PM,NEOETH,0.0543,0.0546,0.054,0.0546,4498.04,244.75
2019-07-24 08-PM,NEOETH,0.0546,0.0546,0.0542,0.0543,5452.09,296.41
2019-07-24 07-PM,NEOETH,0.0547,0.0548,0.0545,0.0546,9163.93,501.66
2019-07-24 06-PM,NEOETH,0.0547,0.0548,0.0546,0.0547,5532.72,302.83
2019-07-24 05-PM,NEOETH,0.0546,0.0548,0.0546,0.0547,4232.36,231.68
2019-07-24 04-PM,NEOETH,0.0556,0.0556,0.0542,0.0546,5515.01,301.8
2019-07-24 03-PM,NEOETH,0.0553,0.0559,0.0552,0.0556,4797.92,266.73
2019-07-24 02-PM,NEOETH,0.0555,0.0555,0.0547,0.0553,8859.22,489.88
2019-07-24 01-PM,NEOETH,0.0558,0.0559,0.0554,0.0555,5064.03,282.32
2019-07-24 12-PM,NEOETH,0.0552,0.0558,0.0552,0.0558,3138.54,174.62
2019-07-24 11-AM,NEOETH,0.0553,0.0554,0.0552,0.0552,5693.66,314.54
2019-07-24 10-AM,NEOETH,0.054,0.056,0.054,0.0553,14377.91,794.69
2019-07-24 09-AM,NEOETH,0.0545,0.0545,0.054,0.054,3492.44,189.49
2019-07-24 08-AM,NEOETH,0.0538,0.0547,0.0538,0.0545,3541.92,192.38
2019-07-24 07-AM,NEOETH,0.0539,0.0539,0.0537,0.0538,9215.88,496.21
2019-07-24 06-AM,NEOETH,0.054,0.054,0.0538,0.0539,5139.52,277.02
2019-07-24 05-AM,NEOETH,0.0534,0.054,0.0534,0.054,2121.34,113.89
2019-07-24 04-AM,NEOETH,0.0538,0.0538,0.0532,0.0534,3495.45,187.02
2019-07-24 03-AM,NEOETH,0.0534,0.0538,0.0534,0.0538,1534.65,82.45
2019-07-24 02-AM,NEOETH,0.0534,0.0538,0.0533,0.0534,7234.95,386.48
2019-07-24 01-AM,NEOETH,0.0536,0.0537,0.0534,0.0534,4286.48,228.94
2019-07-24 12-AM,NEOETH,0.0529,0.0544,0.0524,0.0536,9674.59,518.14
2019-07-23 11-PM,NEOETH,0.0534,0.0534,0.0526,0.0529,4066.57,215.25
2019-07-23 10-PM,NEOETH,0.0533,0.0535,0.0533,0.0534,3898.6,208.08
2019-07-23 09-PM,NEOETH,0.0535,0.0535,0.0533,0.0533,3138.61,167.36
2019-07-23 08-PM,NEOETH,0.0535,0.0535,0.0535,0.0535,208.32,11.14
2019-07-23 07-PM,NEOETH,0.0535,0.0537,0.0534,0.0535,429.89,23.0
2019-07-23 06-PM,NEOETH,0.0538,0.0539,0.0533,0.0535,3803.77,203.78
2019-07-23 05-PM,NEOETH,0.0538,0.054,0.0537,0.0538,3098.25,166.89
2019-07-23 04-PM,NEOETH,0.0536,0.0538,0.0535,0.0538,3768.62,202.35
2019-07-23 03-PM,NEOETH,0.0539,0.054,0.0535,0.0536,3555.77,191.15
2019-07-23 02-PM,NEOETH,0.054,0.054,0.0538,0.0539,1656.89,89.28
2019-07-23 01-PM,NEOETH,0.0537,0.054,0.0537,0.054,2994.8,161.29
2019-07-23 12-PM,NEOETH,0.0533,0.0537,0.0533,0.0537,3687.11,196.58
2019-07-23 11-AM,NEOETH,0.0532,0.0534,0.0529,0.0533,3135.88,167.0
2019-07-23 10-AM,NEOETH,0.054,0.0541,0.0532,0.0532,1993.02,107.1
2019-07-23 09-AM,NEOETH,0.0532,0.054,0.0532,0.054,3609.25,193.29
2019-07-23 08-AM,NEOETH,0.0545,0.0545,0.0532,0.0532,4330.48,231.62
2019-07-23 07-AM,NEOETH,0.0542,0.0545,0.054,0.0545,3695.64,200.56
2019-07-23 06-AM,NEOETH,0.0546,0.0547,0.054,0.0542,4856.23,264.2
2019-07-23 05-AM,NEOETH,0.0548,0.055,0.0542,0.0546,4715.45,257.87
2019-07-23 04-AM,NEOETH,0.0552,0.0552,0.0548,0.0548,1768.25,97.25
2019-07-23 03-AM,NEOETH,0.0551,0.0555,0.055,0.0552,5098.74,282.02
2019-07-23 02-AM,NEOETH,0.0552,0.0552,0.055,0.0551,2293.72,126.34
2019-07-23 01-AM,NEOETH,0.0552,0.0554,0.055,0.0552,3335.12,183.79
2019-07-23 12-AM,NEOETH,0.0556,0.0556,0.0551,0.0552,5774.05,319.03
2019-07-22 11-PM,NEOETH,0.0555,0.0556,0.0554,0.0556,538.7,29.86
2019-07-22 10-PM,NEOETH,0.0552,0.0555,0.0552,0.0555,3235.79,179.22
2019-07-22 09-PM,NEOETH,0.0551,0.0555,0.0551,0.0552,7778.93,429.45
2019-07-22 08-PM,NEOETH,0.0548,0.0552,0.0548,0.0551,4964.84,273.24
2019-07-22 07-PM,NEOETH,0.0551,0.0553,0.0547,0.0548,5445.59,299.72
2019-07-22 06-PM,NEOETH,0.0554,0.0556,0.055,0.0551,3727.14,206.35
2019-07-22 05-PM,NEOETH,0.0557,0.0561,0.055,0.0554,6554.36,363.17
2019-07-22 04-PM,NEOETH,0.0557,0.0559,0.0554,0.0557,3326.9,185.15
2019-07-22 03-PM,NEOETH,0.0559,0.0564,0.0555,0.0557,6469.36,361.3
2019-07-22 02-PM,NEOETH,0.0573,0.0574,0.0559,0.0559,8621.84,490.13
2019-07-22 01-PM,NEOETH,0.057,0.0573,0.0569,0.0573,3447.16,196.57
2019-07-22 12-PM,NEOETH,0.0569,0.0572,0.0569,0.057,3682.83,210.37
2019-07-22 11-AM,NEOETH,0.0571,0.0571,0.0569,0.0569,4312.65,245.85
2019-07-22 10-AM,NEOETH,0.0572,0.0575,0.0569,0.0571,5643.31,322.58
2019-07-22 09-AM,NEOETH,0.0572,0.0573,0.057,0.0572,5824.77,333.22
2019-07-22 08-AM,NEOETH,0.0577,0.0578,0.0571,0.0572,5932.35,340.93
2019-07-22 07-AM,NEOETH,0.0576,0.0578,0.0576,0.0577,3081.16,177.79
2019-07-22 06-AM,NEOETH,0.0574,0.0577,0.0574,0.0576,2533.51,145.85
2019-07-22 05-AM,NEOETH,0.0578,0.0578,0.0573,0.0574,4308.68,247.94
2019-07-22 04-AM,NEOETH,0.0575,0.0578,0.0575,0.0578,3375.6,194.52
2019-07-22 03-AM,NEOETH,0.0575,0.0576,0.0574,0.0575,4321.24,248.74
2019-07-22 02-AM,NEOETH,0.0572,0.0576,0.0571,0.0575,8562.74,490.97
2019-07-22 01-AM,NEOETH,0.0574,0.0575,0.057,0.0572,5006.63,287.3
2019-07-22 12-AM,NEOETH,0.0575,0.0577,0.0572,0.0574,7162.27,412.25
2019-07-21 11-PM,NEOETH,0.0572,0.0577,0.0571,0.0575,6745.22,386.07
2019-07-21 10-PM,NEOETH,0.0574,0.0576,0.0572,0.0572,3398.92,195.28
2019-07-21 09-PM,NEOETH,0.0571,0.0574,0.0569,0.0574,6734.03,384.93
2019-07-21 08-PM,NEOETH,0.0574,0.0576,0.0571,0.0571,5450.21,313.03
2019-07-21 07-PM,NEOETH,0.0576,0.0577,0.0573,0.0574,7685.27,442.35
2019-07-21 06-PM,NEOETH,0.0575,0.0577,0.0574,0.0576,5949.17,342.72
2019-07-21 05-PM,NEOETH,0.0571,0.0576,0.0571,0.0575,8280.01,475.49
2019-07-21 04-PM,NEOETH,0.0575,0.0575,0.057,0.0571,5848.3,334.96
2019-07-21 03-PM,NEOETH,0.0566,0.0575,0.0566,0.0575,5420.59,308.64
2019-07-21 02-PM,NEOETH,0.0585,0.0585,0.0564,0.0566,8448.52,486.33
2019-07-21 01-PM,NEOETH,0.0584,0.0587,0.0582,0.0585,7004.57,409.88
2019-07-21 12-PM,NEOETH,0.0582,0.0586,0.0582,0.0584,5008.49,292.54
2019-07-21 11-AM,NEOETH,0.0583,0.0585,0.0582,0.0582,4637.84,270.11
2019-07-21 10-AM,NEOETH,0.0586,0.0589,0.0581,0.0583,4680.08,274.14
2019-07-21 09-AM,NEOETH,0.058,0.0586,0.0579,0.0586,3023.36,175.97
2019-07-21 08-AM,NEOETH,0.058,0.058,0.0574,0.058,4115.37,237.88
2019-07-21 07-AM,NEOETH,0.058,0.058,0.0578,0.058,5123.95,297.08
2019-07-21 06-AM,NEOETH,0.0579,0.058,0.0578,0.058,2888.81,167.33
2019-07-21 05-AM,NEOETH,0.0578,0.0581,0.0578,0.0579,1885.15,109.32
2019-07-21 04-AM,NEOETH,0.0581,0.0581,0.0576,0.0578,2634.48,152.22
2019-07-21 03-AM,NEOETH,0.0589,0.0589,0.058,0.0581,6213.57,363.23
2019-07-21 02-AM,NEOETH,0.0592,0.0592,0.0588,0.0589,7247.75,427.94
2019-07-21 01-AM,NEOETH,0.0592,0.0593,0.0591,0.0592,8261.45,488.9
2019-07-21 12-AM,NEOETH,0.0584,0.0593,0.0584,0.0592,5603.06,331.27
2019-07-20 11-PM,NEOETH,0.0585,0.0594,0.0584,0.0584,10067.49,591.53
2019-07-20 10-PM,NEOETH,0.0585,0.0586,0.0581,0.0585,1041.59,60.59
2019-07-20 09-PM,NEOETH,0.0588,0.0588,0.0585,0.0585,1736.41,101.96
2019-07-20 08-PM,NEOETH,0.0587,0.0588,0.0587,0.0588,1966.98,115.57
2019-07-20 07-PM,NEOETH,0.0588,0.0588,0.0586,0.0587,1681.43,98.66
2019-07-20 06-PM,NEOETH,0.0587,0.059,0.0587,0.0588,6281.67,370.36
2019-07-20 05-PM,NEOETH,0.0589,0.059,0.0585,0.0587,5520.23,324.37
2019-07-20 04-PM,NEOETH,0.0584,0.0594,0.0582,0.0589,10855.24,638.82
2019-07-20 03-PM,NEOETH,0.0582,0.0591,0.0582,0.0584,4184.36,245.67
2019-07-20 02-PM,NEOETH,0.0581,0.0585,0.0579,0.0582,4887.89,284.02
2019-07-20 01-PM,NEOETH,0.0582,0.0585,0.0581,0.0581,5158.1,300.5
2019-07-20 12-PM,NEOETH,0.0584,0.0585,0.0582,0.0582,5099.54,297.67
2019-07-20 11-AM,NEOETH,0.0585,0.0585,0.0581,0.0584,4281.62,249.92
2019-07-20 10-AM,NEOETH,0.0586,0.0588,0.0585,0.0585,4055.68,237.53
2019-07-20 09-AM,NEOETH,0.0576,0.0586,0.0576,0.0586,2449.25,142.23
2019-07-20 08-AM,NEOETH,0.0578,0.0579,0.0574,0.0576,3706.65,214.26
2019-07-20 07-AM,NEOETH,0.0583,0.0584,0.0578,0.0578,6277.37,364.55
2019-07-20 06-AM,NEOETH,0.0584,0.0584,0.0583,0.0583,2063.47,120.3
2019-07-20 05-AM,NEOETH,0.0584,0.0585,0.0582,0.0584,3162.12,184.7
2019-07-20 04-AM,NEOETH,0.0586,0.0586,0.0583,0.0584,6332.18,369.9
2019-07-20 03-AM,NEOETH,0.0584,0.0587,0.058,0.0586,4684.33,273.57
2019-07-20 02-AM,NEOETH,0.0583,0.0588,0.0581,0.0584,3746.19,219.02
2019-07-20 01-AM,NEOETH,0.0582,0.0584,0.058,0.0583,2325.45,135.51
2019-07-20 12-AM,NEOETH,0.0589,0.0589,0.0582,0.0582,5132.38,299.98
2019-07-19 11-PM,NEOETH,0.0593,0.0594,0.0589,0.0589,4630.85,274.26
2019-07-19 10-PM,NEOETH,0.0595,0.0595,0.059,0.0593,2031.91,119.93
2019-07-19 09-PM,NEOETH,0.0586,0.0595,0.0586,0.0595,2815.36,166.62
2019-07-19 08-PM,NEOETH,0.0583,0.0586,0.0583,0.0586,4889.82,285.71
2019-07-19 07-PM,NEOETH,0.0584,0.0588,0.0582,0.0583,1814.58,106.22
2019-07-19 06-PM,NEOETH,0.0586,0.0587,0.0584,0.0584,2361.64,138.09
2019-07-19 05-PM,NEOETH,0.0571,0.059,0.0571,0.0586,4219.2,245.58
2019-07-19 04-PM,NEOETH,0.0576,0.058,0.057,0.0571,4833.08,277.68
2019-07-19 03-PM,NEOETH,0.0584,0.0585,0.0575,0.0576,4826.54,280.28
2019-07-19 02-PM,NEOETH,0.0584,0.0587,0.0583,0.0584,7032.0,412.02
2019-07-19 01-PM,NEOETH,0.0582,0.0588,0.058,0.0584,8876.71,518.15
2019-07-19 12-PM,NEOETH,0.0573,0.0582,0.0573,0.0582,5367.26,309.15
2019-07-19 11-AM,NEOETH,0.0569,0.0573,0.0566,0.0573,4771.73,271.77
2019-07-19 10-AM,NEOETH,0.0566,0.0569,0.0563,0.0569,10087.21,570.78
2019-07-19 09-AM,NEOETH,0.0567,0.0568,0.0564,0.0566,5672.49,321.04
2019-07-19 08-AM,NEOETH,0.0563,0.0567,0.0558,0.0567,9330.38,526.1
2019-07-19 07-AM,NEOETH,0.0565,0.0565,0.0561,0.0563,6452.34,363.53
2019-07-19 06-AM,NEOETH,0.0565,0.0565,0.0563,0.0565,6676.39,376.33
2019-07-19 05-AM,NEOETH,0.0558,0.0566,0.0558,0.0565,5453.67,306.81
2019-07-19 04-AM,NEOETH,0.0563,0.0563,0.0557,0.0558,2417.5,135.44
2019-07-19 03-AM,NEOETH,0.0567,0.0569,0.0563,0.0563,2218.22,125.08
2019-07-19 02-AM,NEOETH,0.0574,0.0575,0.0565,0.0567,4101.03,234.48
2019-07-19 01-AM,NEOETH,0.058,0.058,0.0574,0.0574,4535.8,261.57
2019-07-19 12-AM,NEOETH,0.0577,0.0582,0.0576,0.058,4837.59,280.19
2019-07-18 11-PM,NEOETH,0.0587,0.0587,0.0575,0.0577,6973.83,403.31
2019-07-18 10-PM,NEOETH,0.0583,0.0591,0.058,0.0587,6970.54,408.03
2019-07-18 09-PM,NEOETH,0.0573,0.0583,0.0573,0.0583,5100.7,294.61
2019-07-18 08-PM,NEOETH,0.057,0.0578,0.057,0.0573,2214.68,126.83
2019-07-18 07-PM,NEOETH,0.0576,0.0583,0.0569,0.057,7632.53,438.39
2019-07-18 06-PM,NEOETH,0.0572,0.0577,0.0566,0.0576,11401.45,650.08
2019-07-18 05-PM,NEOETH,0.0528,0.0576,0.0528,0.0572,796.22,45.68
2019-07-18 04-PM,NEOETH,0.0528,0.0528,0.0528,0.0528,0.0,0.0
2019-07-18 03-PM,NEOETH,0.0528,0.0528,0.0528,0.0528,0.0,0.0
2019-07-18 02-PM,NEOETH,0.0528,0.0528,0.0528,0.0528,0.0,0.0
2019-07-18 01-PM,NEOETH,0.0528,0.0528,0.0528,0.0528,0.0,0.0
2019-07-18 12-PM,NEOETH,0.0528,0.0528,0.0528,0.0528,0.0,0.0
2019-07-18 11-AM,NEOETH,0.0528,0.0528,0.0528,0.0528,0.0,0.0
2019-07-18 10-AM,NEOETH,0.0528,0.0528,0.0528,0.0528,0.0,0.0
2019-07-18 09-AM,NEOETH,0.0528,0.0528,0.0528,0.0528,0.0,0.0
2019-07-18 08-AM,NEOETH,0.0528,0.0528,0.0528,0.0528,0.0,0.0
2019-07-18 07-AM,NEOETH,0.0528,0.0528,0.0528,0.0528,0.0,0.0
2019-07-18 06-AM,NEOETH,0.0528,0.0528,0.0528,0.0528,0.0,0.0
2019-07-18 05-AM,NEOETH,0.0528,0.0528,0.0528,0.0528,0.0,0.0
2019-07-18 04-AM,NEOETH,0.0518,0.0528,0.0518,0.0528,4406.21,230.4
2019-07-18 03-AM,NEOETH,0.0518,0.052,0.0518,0.0518,2976.59,154.53
2019-07-18 02-AM,NEOETH,0.0514,0.0523,0.0514,0.0518,4806.41,248.67
2019-07-18 01-AM,NEOETH,0.0508,0.0514,0.0507,0.0514,8371.6,426.37
2019-07-18 12-AM,NEOETH,0.051,0.0514,0.0508,0.0508,8807.48,449.94
2019-07-17 11-PM,NEOETH,0.0511,0.0512,0.0508,0.051,10721.32,546.84
2019-07-17 10-PM,NEOETH,0.051,0.0513,0.051,0.0511,14123.09,722.97
2019-07-17 09-PM,NEOETH,0.0509,0.0515,0.0509,0.051,9243.2,473.09
2019-07-17 08-PM,NEOETH,0.0513,0.0515,0.0508,0.0509,14737.69,753.49
2019-07-17 07-PM,NEOETH,0.0519,0.052,0.0511,0.0513,15980.65,821.6
2019-07-17 06-PM,NEOETH,0.0517,0.0522,0.0514,0.0519,17138.95,886.62
2019-07-17 05-PM,NEOETH,0.0506,0.0517,0.0506,0.0517,15057.81,773.37
2019-07-17 04-PM,NEOETH,0.0506,0.051,0.0499,0.0506,25660.46,1296.9
2019-07-17 03-PM,NEOETH,0.0502,0.051,0.05,0.0506,15592.75,790.16
2019-07-17 02-PM,NEOETH,0.0499,0.0502,0.0493,0.0502,22858.82,1138.68
2019-07-17 01-PM,NEOETH,0.0506,0.0508,0.0498,0.0499,22204.59,1121.48
2019-07-17 12-PM,NEOETH,0.0504,0.0509,0.0502,0.0506,23440.9,1184.39
2019-07-17 11-AM,NEOETH,0.0509,0.0511,0.0502,0.0504,16568.99,837.64
2019-07-17 10-AM,NEOETH,0.0507,0.0509,0.0504,0.0509,12586.38,636.99
2019-07-17 09-AM,NEOETH,0.051,0.051,0.0504,0.0507,5715.33,289.92
2019-07-17 08-AM,NEOETH,0.0506,0.051,0.0504,0.051,13709.75,695.58
2019-07-17 07-AM,NEOETH,0.0516,0.0516,0.0505,0.0506,9810.42,502.12
2019-07-17 06-AM,NEOETH,0.0516,0.0516,0.0513,0.0516,2428.52,125.05
2019-07-17 05-AM,NEOETH,0.0514,0.0521,0.0514,0.0516,5626.44,290.75
2019-07-17 04-AM,NEOETH,0.0514,0.0515,0.0511,0.0514,7105.3,364.29
2019-07-17 03-AM,NEOETH,0.051,0.0516,0.051,0.0514,11995.49,614.3
2019-07-17 02-AM,NEOETH,0.0514,0.0515,0.0508,0.051,6212.08,316.98
2019-07-17 01-AM,NEOETH,0.0517,0.0518,0.0514,0.0514,3546.02,183.08
2019-07-17 12-AM,NEOETH,0.0512,0.0518,0.0512,0.0517,4789.92,246.76
2019-07-16 11-PM,NEOETH,0.0514,0.0517,0.0512,0.0512,4768.83,245.49
2019-07-16 10-PM,NEOETH,0.0517,0.052,0.0512,0.0514,3663.18,189.3
2019-07-16 09-PM,NEOETH,0.0518,0.0522,0.0515,0.0517,7570.22,392.43
2019-07-16 08-PM,NEOETH,0.0524,0.0525,0.0517,0.0518,7814.58,408.69
2019-07-16 07-PM,NEOETH,0.0529,0.053,0.0524,0.0524,9905.89,520.92
2019-07-16 06-PM,NEOETH,0.0532,0.0534,0.0527,0.0529,14269.78,756.94
2019-07-16 05-PM,NEOETH,0.0528,0.0536,0.0522,0.0532,15944.57,843.19
2019-07-16 04-PM,NEOETH,0.0524,0.0528,0.0516,0.0528,17430.72,911.89
2019-07-16 03-PM,NEOETH,0.0526,0.0526,0.0522,0.0524,823.53,43.13
2019-07-16 02-PM,NEOETH,0.0524,0.0528,0.0521,0.0526,2503.64,131.32
2019-07-16 01-PM,NEOETH,0.0525,0.0527,0.0523,0.0524,5697.33,298.86
2019-07-16 12-PM,NEOETH,0.0531,0.0531,0.0522,0.0525,8374.45,441.73
2019-07-16 11-AM,NEOETH,0.053,0.0532,0.0529,0.0531,7293.0,386.98
2019-07-16 10-AM,NEOETH,0.0529,0.0531,0.0529,0.053,7170.79,379.75
2019-07-16 09-AM,NEOETH,0.0529,0.053,0.0527,0.0529,7643.75,403.98
2019-07-16 08-AM,NEOETH,0.0529,0.0532,0.0529,0.0529,3357.48,177.92
2019-07-16 07-AM,NEOETH,0.0527,0.053,0.0524,0.0529,9007.01,474.1
2019-07-16 06-AM,NEOETH,0.0528,0.053,0.0525,0.0527,3467.23,183.23
2019-07-16 05-AM,NEOETH,0.053,0.053,0.0527,0.0528,4920.37,260.29
2019-07-16 04-AM,NEOETH,0.0528,0.0533,0.0525,0.053,9221.56,487.83
2019-07-16 03-AM,NEOETH,0.0532,0.0536,0.0525,0.0528,10188.87,540.19
2019-07-16 02-AM,NEOETH,0.0535,0.0535,0.0529,0.0532,5246.09,278.53
2019-07-16 01-AM,NEOETH,0.0535,0.0538,0.0533,0.0535,6259.7,336.18
2019-07-16 12-AM,NEOETH,0.0538,0.0538,0.0533,0.0535,2173.53,116.59
2019-07-15 11-PM,NEOETH,0.053,0.0538,0.0529,0.0538,5158.54,275.64
2019-07-15 10-PM,NEOETH,0.0531,0.0536,0.0529,0.053,5073.78,270.46
2019-07-15 09-PM,NEOETH,0.0522,0.0533,0.0522,0.0531,1333.51,70.6
2019-07-15 08-PM,NEOETH,0.0522,0.0522,0.0522,0.0522,0.0,0.0
2019-07-15 07-PM,NEOETH,0.0523,0.0526,0.0521,0.0522,2155.77,112.66
2019-07-15 06-PM,NEOETH,0.0529,0.0531,0.0519,0.0523,8721.59,460.8
2019-07-15 05-PM,NEOETH,0.053,0.053,0.0526,0.0529,1424.41,75.29
2019-07-15 04-PM,NEOETH,0.0532,0.0535,0.053,0.053,3200.78,170.22
2019-07-15 03-PM,NEOETH,0.053,0.0533,0.0528,0.0532,3138.17,166.04
2019-07-15 02-PM,NEOETH,0.0524,0.053,0.0522,0.053,6807.75,358.34
2019-07-15 01-PM,NEOETH,0.0525,0.0526,0.0519,0.0524,1819.79,95.0
2019-07-15 12-PM,NEOETH,0.0525,0.0528,0.0524,0.0525,4389.96,230.52
2019-07-15 11-AM,NEOETH,0.0526,0.0527,0.0522,0.0525,7767.09,408.03
2019-07-15 10-AM,NEOETH,0.0524,0.0529,0.0523,0.0526,17472.26,919.72
2019-07-15 09-AM,NEOETH,0.0525,0.0526,0.0522,0.0524,10777.12,564.68
2019-07-15 08-AM,NEOETH,0.0527,0.0531,0.0525,0.0525,14573.61,768.92
2019-07-15 07-AM,NEOETH,0.053,0.0531,0.0526,0.0527,7857.98,415.99
2019-07-15 06-AM,NEOETH,0.0533,0.0535,0.0529,0.053,10308.26,547.85
2019-07-15 05-AM,NEOETH,0.0536,0.0537,0.0533,0.0533,2354.96,126.28
2019-07-15 04-AM,NEOETH,0.0537,0.0537,0.0536,0.0536,8231.01,441.68
2019-07-15 03-AM,NEOETH,0.0539,0.0544,0.0533,0.0537,6951.06,374.01
2019-07-15 02-AM,NEOETH,0.0538,0.0542,0.0534,0.0539,6123.31,329.59
2019-07-15 01-AM,NEOETH,0.0537,0.0546,0.0532,0.0538,7973.94,429.65
2019-07-15 12-AM,NEOETH,0.0532,0.056,0.0528,0.0537,15812.4,855.28
2019-07-14 11-PM,NEOETH,0.0532,0.0534,0.0523,0.0532,11172.54,593.48
2019-07-14 10-PM,NEOETH,0.0535,0.0535,0.0532,0.0532,6364.06,339.57
2019-07-14 09-PM,NEOETH,0.0541,0.0541,0.0534,0.0535,4053.52,217.65
2019-07-14 08-PM,NEOETH,0.0536,0.0541,0.0536,0.0541,4356.4,234.17
2019-07-14 07-PM,NEOETH,0.0538,0.0538,0.0536,0.0536,4940.4,265.62
2019-07-14 06-PM,NEOETH,0.054,0.054,0.0533,0.0538,3724.28,199.99
2019-07-14 05-PM,NEOETH,0.0538,0.054,0.0537,0.054,3729.91,200.91
2019-07-14 04-PM,NEOETH,0.0533,0.054,0.0531,0.0538,4665.96,249.95
2019-07-14 03-PM,NEOETH,0.0537,0.0538,0.0533,0.0533,3511.75,187.6
2019-07-14 02-PM,NEOETH,0.0535,0.0541,0.0535,0.0537,6693.4,359.52
2019-07-14 01-PM,NEOETH,0.0542,0.0544,0.0532,0.0535,4637.28,250.38
2019-07-14 12-PM,NEOETH,0.0538,0.0548,0.0537,0.0542,8075.65,437.99
2019-07-14 11-AM,NEOETH,0.0533,0.054,0.0533,0.0538,8276.8,444.24
2019-07-14 10-AM,NEOETH,0.0551,0.0555,0.0531,0.0533,16049.32,865.07
2019-07-14 09-AM,NEOETH,0.0516,0.0555,0.0512,0.0551,10556.72,559.95
2019-07-14 08-AM,NEOETH,0.0518,0.052,0.0515,0.0516,5510.07,285.18
2019-07-14 07-AM,NEOETH,0.0523,0.0523,0.0516,0.0518,4756.43,246.27
2019-07-14 06-AM,NEOETH,0.052,0.0523,0.052,0.0523,3381.14,176.4
2019-07-14 05-AM,NEOETH,0.0519,0.0521,0.0519,0.052,10740.03,558.39
2019-07-14 04-AM,NEOETH,0.0526,0.0528,0.0516,0.0519,13529.42,704.86
2019-07-14 03-AM,NEOETH,0.0526,0.0527,0.0526,0.0526,37.27,1.964
2019-07-14 02-AM,NEOETH,0.053,0.053,0.0526,0.0526,22.95,1.213
2019-07-14 01-AM,NEOETH,0.0525,0.053,0.0525,0.053,116.05,6.094
2019-07-14 12-AM,NEOETH,0.0527,0.0527,0.0525,0.0525,32.45,1.71
2019-07-13 11-PM,NEOETH,0.0526,0.0527,0.0525,0.0527,72.26,3.803
2019-07-13 10-PM,NEOETH,0.0522,0.053,0.0522,0.0526,1121.17,58.78
2019-07-13 09-PM,NEOETH,0.0519,0.0522,0.0514,0.0522,3091.33,160.15
2019-07-13 08-PM,NEOETH,0.0538,0.0538,0.0517,0.0519,2384.12,124.58
2019-07-13 07-PM,NEOETH,0.0542,0.0542,0.0532,0.0538,791.76,42.49
2019-07-13 06-PM,NEOETH,0.0547,0.0547,0.0542,0.0542,28.16,1.53
2019-07-13 05-PM,NEOETH,0.0544,0.0547,0.0544,0.0547,2.562,0.1401
2019-07-13 04-PM,NEOETH,0.0548,0.0549,0.0544,0.0544,7.631,0.4173
2019-07-13 03-PM,NEOETH,0.0546,0.0548,0.0546,0.0548,12.76,0.6981
2019-07-13 02-PM,NEOETH,0.055,0.055,0.0546,0.0546,4.288,0.2343
2019-07-13 01-PM,NEOETH,0.0546,0.055,0.0546,0.055,3.347,0.1839
2019-07-13 12-PM,NEOETH,0.0545,0.0547,0.0545,0.0546,3.431,0.1875
2019-07-13 11-AM,NEOETH,0.0544,0.0545,0.0544,0.0545,0.1745,0.00951
2019-07-13 10-AM,NEOETH,0.0546,0.0546,0.0543,0.0544,1022.03,55.8
2019-07-13 09-AM,NEOETH,0.0548,0.0548,0.0544,0.0546,4416.83,241.56
2019-07-13 08-AM,NEOETH,0.0548,0.055,0.0548,0.0548,6342.35,348.48
