Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume BTC
2019-07-26 12-AM,BTGBTC,0.002139,0.002157,0.002124,0.002128,637.47,1.366
2019-07-25 11-PM,BTGBTC,0.002143,0.002144,0.002124,0.002139,427.5,0.9117
2019-07-25 10-PM,BTGBTC,0.002142,0.002145,0.002132,0.002143,404.5,0.8647
2019-07-25 09-PM,BTGBTC,0.002146,0.002154,0.002141,0.002142,435.25,0.9334
2019-07-25 08-PM,BTGBTC,0.002148,0.002159,0.002143,0.002146,978.31,2.105
2019-07-25 07-PM,BTGBTC,0.002151,0.002153,0.00213,0.002148,1219.47,2.612
2019-07-25 06-PM,BTGBTC,0.00214,0.002157,0.002136,0.002151,765.87,1.644
2019-07-25 05-PM,BTGBTC,0.002146,0.002153,0.002132,0.00214,308.91,0.663
2019-07-25 04-PM,BTGBTC,0.002157,0.002161,0.002134,0.002146,874.89,1.877
2019-07-25 03-PM,BTGBTC,0.002141,0.002162,0.002141,0.002157,1055.12,2.27
2019-07-25 02-PM,BTGBTC,0.002148,0.00215,0.002133,0.002141,657.93,1.408
2019-07-25 01-PM,BTGBTC,0.00214,0.002155,0.002133,0.002148,1390.14,2.98
2019-07-25 12-PM,BTGBTC,0.002144,0.002153,0.00213,0.00214,1656.01,3.545
2019-07-25 11-AM,BTGBTC,0.002149,0.002153,0.002138,0.002144,548.25,1.177
2019-07-25 10-AM,BTGBTC,0.002137,0.002152,0.002122,0.002149,1795.51,3.838
2019-07-25 09-AM,BTGBTC,0.002119,0.002142,0.002116,0.002137,2451.18,5.224
2019-07-25 08-AM,BTGBTC,0.002148,0.002154,0.002098,0.002119,4774.16,10.11
2019-07-25 07-AM,BTGBTC,0.002145,0.002156,0.002139,0.002148,955.43,2.053
2019-07-25 06-AM,BTGBTC,0.002152,0.002154,0.002139,0.002145,1443.86,3.1
2019-07-25 05-AM,BTGBTC,0.002182,0.002198,0.002142,0.002152,2863.72,6.201
2019-07-25 04-AM,BTGBTC,0.002188,0.002191,0.002181,0.002182,489.91,1.071
2019-07-25 03-AM,BTGBTC,0.002181,0.002208,0.002174,0.002188,1657.06,3.63
2019-07-25 02-AM,BTGBTC,0.002176,0.002184,0.002174,0.002181,1886.14,4.108
2019-07-25 01-AM,BTGBTC,0.002178,0.002187,0.002158,0.002176,2976.18,6.464
2019-07-25 12-AM,BTGBTC,0.002234,0.002241,0.002167,0.002178,4217.91,9.265
2019-07-24 11-PM,BTGBTC,0.00223,0.002234,0.002222,0.002234,1852.45,4.127
2019-07-24 10-PM,BTGBTC,0.002233,0.002242,0.00223,0.00223,400.76,0.8958
2019-07-24 09-PM,BTGBTC,0.002239,0.002249,0.00223,0.002233,752.83,1.686
2019-07-24 08-PM,BTGBTC,0.002238,0.002253,0.002236,0.002239,1056.37,2.37
2019-07-24 07-PM,BTGBTC,0.002238,0.002251,0.002235,0.002238,752.31,1.688
2019-07-24 06-PM,BTGBTC,0.002244,0.002244,0.00223,0.002238,1304.74,2.916
2019-07-24 05-PM,BTGBTC,0.002243,0.002246,0.002236,0.002244,672.75,1.508
2019-07-24 04-PM,BTGBTC,0.002239,0.002254,0.002232,0.002243,1714.93,3.845
2019-07-24 03-PM,BTGBTC,0.002233,0.002249,0.00223,0.002239,3934.68,8.815
2019-07-24 02-PM,BTGBTC,0.002233,0.002245,0.002215,0.002233,7241.8,16.19
2019-07-24 01-PM,BTGBTC,0.002219,0.002233,0.002215,0.002233,1616.43,3.596
2019-07-24 12-PM,BTGBTC,0.002217,0.002238,0.0022,0.002219,4420.69,9.803
2019-07-24 11-AM,BTGBTC,0.002247,0.002252,0.002217,0.002217,5043.25,11.26
2019-07-24 10-AM,BTGBTC,0.002253,0.00226,0.002246,0.002247,1241.32,2.796
2019-07-24 09-AM,BTGBTC,0.002246,0.002261,0.002246,0.002253,1248.57,2.812
2019-07-24 08-AM,BTGBTC,0.002237,0.002247,0.002227,0.002246,2155.89,4.829
2019-07-24 07-AM,BTGBTC,0.00225,0.002254,0.002226,0.002237,2004.01,4.486
2019-07-24 06-AM,BTGBTC,0.002259,0.002259,0.002242,0.00225,3415.31,7.676
2019-07-24 05-AM,BTGBTC,0.002245,0.002263,0.002244,0.002259,1311.55,2.954
2019-07-24 04-AM,BTGBTC,0.002233,0.002253,0.002231,0.002245,1831.66,4.104
2019-07-24 03-AM,BTGBTC,0.002234,0.002236,0.002223,0.002233,1019.46,2.273
2019-07-24 02-AM,BTGBTC,0.002239,0.002243,0.00223,0.002234,989.27,2.213
2019-07-24 01-AM,BTGBTC,0.002231,0.00224,0.002231,0.002239,513.43,1.148
2019-07-24 12-AM,BTGBTC,0.002245,0.002255,0.002227,0.002231,2397.9,5.37
2019-07-23 11-PM,BTGBTC,0.002248,0.002254,0.002244,0.002245,1066.36,2.397
2019-07-23 10-PM,BTGBTC,0.002228,0.002252,0.002226,0.002248,817.03,1.83
2019-07-23 09-PM,BTGBTC,0.002227,0.002231,0.002221,0.002228,1371.2,3.052
2019-07-23 08-PM,BTGBTC,0.002236,0.002236,0.00221,0.002227,2781.91,6.178
2019-07-23 07-PM,BTGBTC,0.002243,0.002262,0.002219,0.002236,2235.07,4.991
2019-07-23 06-PM,BTGBTC,0.002251,0.002251,0.002223,0.002243,2822.65,6.318
2019-07-23 05-PM,BTGBTC,0.002248,0.002262,0.002238,0.002251,3122.62,7.021
2019-07-23 04-PM,BTGBTC,0.002238,0.00226,0.002236,0.002248,2630.46,5.905
2019-07-23 03-PM,BTGBTC,0.002227,0.00225,0.002208,0.002238,7480.24,16.67
2019-07-23 02-PM,BTGBTC,0.002403,0.002404,0.002198,0.002227,10225.03,23.29
2019-07-23 01-PM,BTGBTC,0.002483,0.002492,0.002384,0.002403,5092.04,12.37
2019-07-23 12-PM,BTGBTC,0.002478,0.002497,0.002476,0.002483,374.28,0.9308
2019-07-23 11-AM,BTGBTC,0.002484,0.002508,0.002477,0.002478,964.2,2.401
2019-07-23 10-AM,BTGBTC,0.002488,0.002499,0.002478,0.002484,721.79,1.795
2019-07-23 09-AM,BTGBTC,0.002511,0.002516,0.002468,0.002488,1126.55,2.801
2019-07-23 08-AM,BTGBTC,0.002501,0.002525,0.002486,0.002511,419.33,1.05
2019-07-23 07-AM,BTGBTC,0.002517,0.002519,0.002492,0.002501,366.66,0.9188
2019-07-23 06-AM,BTGBTC,0.002513,0.002533,0.002498,0.002517,1003.74,2.516
2019-07-23 05-AM,BTGBTC,0.002515,0.002523,0.002507,0.002513,628.65,1.582
2019-07-23 04-AM,BTGBTC,0.002519,0.00252,0.002499,0.002515,216.26,0.543
2019-07-23 03-AM,BTGBTC,0.002517,0.002531,0.002512,0.002519,493.89,1.246
2019-07-23 02-AM,BTGBTC,0.002515,0.002526,0.00251,0.002517,190.49,0.4792
2019-07-23 01-AM,BTGBTC,0.002511,0.002518,0.0025,0.002515,448.89,1.127
2019-07-23 12-AM,BTGBTC,0.002508,0.00252,0.0025,0.002511,357.12,0.8967
2019-07-22 11-PM,BTGBTC,0.002502,0.002513,0.002502,0.002508,134.63,0.3376
2019-07-22 10-PM,BTGBTC,0.00251,0.002514,0.002499,0.002502,171.36,0.4292
2019-07-22 09-PM,BTGBTC,0.002503,0.002511,0.002489,0.00251,117.41,0.294
2019-07-22 08-PM,BTGBTC,0.002518,0.00253,0.002491,0.002503,628.67,1.577
2019-07-22 07-PM,BTGBTC,0.002497,0.00253,0.002484,0.002518,416.15,1.042
2019-07-22 06-PM,BTGBTC,0.002487,0.002507,0.002487,0.002497,335.1,0.8361
2019-07-22 05-PM,BTGBTC,0.002513,0.002514,0.00248,0.002487,1226.61,3.056
2019-07-22 04-PM,BTGBTC,0.002513,0.002522,0.002507,0.002513,328.94,0.8262
2019-07-22 03-PM,BTGBTC,0.002514,0.002522,0.0025,0.002513,613.97,1.542
2019-07-22 02-PM,BTGBTC,0.002504,0.002539,0.002493,0.002514,2047.27,5.153
2019-07-22 01-PM,BTGBTC,0.002508,0.002514,0.002503,0.002504,279.43,0.7009
2019-07-22 12-PM,BTGBTC,0.002494,0.002517,0.002485,0.002508,261.98,0.655
2019-07-22 11-AM,BTGBTC,0.002515,0.002525,0.002483,0.002494,714.22,1.788
2019-07-22 10-AM,BTGBTC,0.002513,0.002523,0.002509,0.002515,432.78,1.088
2019-07-22 09-AM,BTGBTC,0.002521,0.002523,0.002501,0.002513,974.93,2.447
2019-07-22 08-AM,BTGBTC,0.002514,0.002525,0.00251,0.002521,705.78,1.778
2019-07-22 07-AM,BTGBTC,0.002506,0.002522,0.002503,0.002514,1503.11,3.776
2019-07-22 06-AM,BTGBTC,0.002505,0.002513,0.002503,0.002506,684.56,1.715
2019-07-22 05-AM,BTGBTC,0.002504,0.002505,0.002487,0.002505,618.7,1.548
2019-07-22 04-AM,BTGBTC,0.002502,0.002506,0.0025,0.002504,689.25,1.726
2019-07-22 03-AM,BTGBTC,0.002506,0.002506,0.002496,0.002502,421.55,1.055
2019-07-22 02-AM,BTGBTC,0.002515,0.002518,0.0025,0.002506,228.87,0.5744
2019-07-22 01-AM,BTGBTC,0.00252,0.002524,0.002503,0.002515,468.34,1.175
2019-07-22 12-AM,BTGBTC,0.002526,0.002535,0.002519,0.00252,145.76,0.3681
2019-07-21 11-PM,BTGBTC,0.002526,0.002534,0.002516,0.002526,294.81,0.7447
2019-07-21 10-PM,BTGBTC,0.00251,0.00253,0.002507,0.002526,656.07,1.651
2019-07-21 09-PM,BTGBTC,0.002521,0.002521,0.0025,0.00251,334.78,0.8393
2019-07-21 08-PM,BTGBTC,0.002542,0.002542,0.002509,0.002521,334.95,0.8438
2019-07-21 07-PM,BTGBTC,0.002537,0.002558,0.002526,0.002542,231.63,0.5887
2019-07-21 06-PM,BTGBTC,0.00254,0.002548,0.002526,0.002537,428.44,1.086
2019-07-21 05-PM,BTGBTC,0.00254,0.002555,0.00253,0.00254,711.56,1.806
2019-07-21 04-PM,BTGBTC,0.002527,0.002543,0.002522,0.00254,1236.45,3.137
2019-07-21 03-PM,BTGBTC,0.002538,0.002541,0.002516,0.002527,641.4,1.621
2019-07-21 02-PM,BTGBTC,0.002524,0.002545,0.002524,0.002538,568.64,1.442
2019-07-21 01-PM,BTGBTC,0.002541,0.002545,0.002524,0.002524,438.55,1.111
2019-07-21 12-PM,BTGBTC,0.00255,0.002551,0.002531,0.002541,470.93,1.195
2019-07-21 11-AM,BTGBTC,0.002532,0.00255,0.002531,0.00255,482.92,1.228
2019-07-21 10-AM,BTGBTC,0.002536,0.002548,0.002521,0.002532,1703.94,4.311
2019-07-21 09-AM,BTGBTC,0.00254,0.002543,0.002524,0.002536,543.91,1.379
2019-07-21 08-AM,BTGBTC,0.002561,0.002573,0.002531,0.00254,1040.02,2.652
2019-07-21 07-AM,BTGBTC,0.002568,0.002573,0.002555,0.002561,547.31,1.402
2019-07-21 06-AM,BTGBTC,0.002582,0.002591,0.002561,0.002568,854.94,2.198
2019-07-21 05-AM,BTGBTC,0.002582,0.002593,0.00258,0.002582,298.8,0.773
2019-07-21 04-AM,BTGBTC,0.00259,0.002607,0.002575,0.002582,155.81,0.4027
2019-07-21 03-AM,BTGBTC,0.002588,0.002607,0.002581,0.00259,767.7,1.991
2019-07-21 02-AM,BTGBTC,0.002572,0.002595,0.002571,0.002588,401.98,1.039
2019-07-21 01-AM,BTGBTC,0.002576,0.002581,0.002563,0.002572,228.63,0.5879
2019-07-21 12-AM,BTGBTC,0.002577,0.002586,0.002559,0.002576,347.87,0.8957
2019-07-20 11-PM,BTGBTC,0.002559,0.002607,0.002554,0.002577,701.49,1.807
2019-07-20 10-PM,BTGBTC,0.002574,0.002583,0.002559,0.002559,303.96,0.7804
2019-07-20 09-PM,BTGBTC,0.002577,0.002584,0.002574,0.002574,376.08,0.9686
2019-07-20 08-PM,BTGBTC,0.002581,0.002581,0.002569,0.002577,271.57,0.6994
2019-07-20 07-PM,BTGBTC,0.002569,0.002589,0.002569,0.002581,270.03,0.6967
2019-07-20 06-PM,BTGBTC,0.002578,0.002588,0.002566,0.002569,476.54,1.227
2019-07-20 05-PM,BTGBTC,0.002605,0.002611,0.002565,0.002578,2443.9,6.331
2019-07-20 04-PM,BTGBTC,0.002583,0.002629,0.00258,0.002605,1783.76,4.644
2019-07-20 03-PM,BTGBTC,0.002616,0.002616,0.002581,0.002583,1467.37,3.795
2019-07-20 02-PM,BTGBTC,0.002648,0.002653,0.002596,0.002616,1184.75,3.1
2019-07-20 01-PM,BTGBTC,0.002645,0.002694,0.002626,0.002648,6215.8,16.56
2019-07-20 12-PM,BTGBTC,0.002636,0.00265,0.002628,0.002645,885.49,2.337
2019-07-20 11-AM,BTGBTC,0.002648,0.002659,0.00262,0.002636,1754.99,4.634
2019-07-20 10-AM,BTGBTC,0.002582,0.002676,0.002582,0.002648,4506.99,11.82
2019-07-20 09-AM,BTGBTC,0.002554,0.00259,0.00254,0.002582,4168.32,10.71
2019-07-20 08-AM,BTGBTC,0.0025,0.002561,0.002493,0.002554,3037.74,7.646
2019-07-20 07-AM,BTGBTC,0.002496,0.0025,0.002485,0.0025,1279.75,3.19
2019-07-20 06-AM,BTGBTC,0.002496,0.002499,0.00249,0.002496,466.93,1.165
2019-07-20 05-AM,BTGBTC,0.002491,0.002497,0.002482,0.002496,1246.39,3.108
2019-07-20 04-AM,BTGBTC,0.002497,0.002497,0.002482,0.002491,1308.06,3.262
2019-07-20 03-AM,BTGBTC,0.00248,0.002497,0.002475,0.002497,1343.45,3.34
2019-07-20 02-AM,BTGBTC,0.002482,0.002489,0.002473,0.00248,518.27,1.285
2019-07-20 01-AM,BTGBTC,0.002487,0.002489,0.002464,0.002482,1224.99,3.028
2019-07-20 12-AM,BTGBTC,0.002462,0.002492,0.002456,0.002487,1130.3,2.795
2019-07-19 11-PM,BTGBTC,0.002482,0.002482,0.002451,0.002462,2051.05,5.044
2019-07-19 10-PM,BTGBTC,0.002483,0.002495,0.002468,0.002482,1388.52,3.45
2019-07-19 09-PM,BTGBTC,0.002485,0.002491,0.002476,0.002483,396.87,0.9855
2019-07-19 08-PM,BTGBTC,0.002498,0.002501,0.002484,0.002485,835.54,2.081
2019-07-19 07-PM,BTGBTC,0.002492,0.002505,0.002484,0.002498,956.3,2.387
2019-07-19 06-PM,BTGBTC,0.002473,0.002502,0.002466,0.002492,1676.92,4.173
2019-07-19 05-PM,BTGBTC,0.002507,0.002513,0.00244,0.002473,4575.57,11.3
2019-07-19 04-PM,BTGBTC,0.00251,0.002518,0.002457,0.002507,5810.61,14.49
2019-07-19 03-PM,BTGBTC,0.002538,0.002541,0.002502,0.00251,1555.23,3.909
2019-07-19 02-PM,BTGBTC,0.002543,0.00256,0.00252,0.002538,1545.27,3.925
2019-07-19 01-PM,BTGBTC,0.002495,0.002577,0.002495,0.002543,4870.62,12.38
2019-07-19 12-PM,BTGBTC,0.002594,0.002602,0.002457,0.002495,9595.8,23.96
2019-07-19 11-AM,BTGBTC,0.002596,0.002601,0.002577,0.002594,1082.64,2.803
2019-07-19 10-AM,BTGBTC,0.002655,0.002661,0.002578,0.002596,2288.99,5.982
2019-07-19 09-AM,BTGBTC,0.002658,0.002668,0.002644,0.002655,459.76,1.222
2019-07-19 08-AM,BTGBTC,0.002599,0.002681,0.002597,0.002658,1427.52,3.773
2019-07-19 07-AM,BTGBTC,0.002617,0.002638,0.002598,0.002599,810.37,2.122
2019-07-19 06-AM,BTGBTC,0.00264,0.002654,0.002598,0.002617,1614.07,4.228
2019-07-19 05-AM,BTGBTC,0.002668,0.002674,0.002626,0.00264,936.34,2.484
2019-07-19 04-AM,BTGBTC,0.002647,0.002716,0.002627,0.002668,2678.91,7.129
2019-07-19 03-AM,BTGBTC,0.002543,0.002665,0.002538,0.002647,4431.53,11.51
2019-07-19 02-AM,BTGBTC,0.002537,0.002555,0.00253,0.002543,510.54,1.3
2019-07-19 01-AM,BTGBTC,0.002547,0.002547,0.002523,0.002537,1045.54,2.653
2019-07-19 12-AM,BTGBTC,0.002536,0.002555,0.002527,0.002547,1663.77,4.233
2019-07-18 11-PM,BTGBTC,0.002548,0.00255,0.002528,0.002536,1894.45,4.812
2019-07-18 10-PM,BTGBTC,0.002548,0.002562,0.002543,0.002548,338.09,0.8627
2019-07-18 09-PM,BTGBTC,0.002544,0.002563,0.002543,0.002548,1498.9,3.83
2019-07-18 08-PM,BTGBTC,0.002551,0.002566,0.002536,0.002544,1425.03,3.64
2019-07-18 07-PM,BTGBTC,0.002525,0.002566,0.002517,0.002551,2092.69,5.314
2019-07-18 06-PM,BTGBTC,0.002551,0.002565,0.00251,0.002525,4066.77,10.29
2019-07-18 05-PM,BTGBTC,0.002564,0.002564,0.00254,0.002551,907.68,2.319
2019-07-18 04-PM,BTGBTC,0.002582,0.002589,0.00254,0.002564,2120.33,5.435
2019-07-18 03-PM,BTGBTC,0.002597,0.002605,0.00256,0.002582,2596.94,6.703
2019-07-18 02-PM,BTGBTC,0.0027,0.00273,0.002563,0.002597,8257.48,21.82
2019-07-18 01-PM,BTGBTC,0.002816,0.002817,0.002673,0.0027,6771.28,18.48
2019-07-18 12-PM,BTGBTC,0.002785,0.002817,0.002782,0.002816,1720.65,4.833
2019-07-18 11-AM,BTGBTC,0.002753,0.002804,0.002748,0.002785,758.71,2.114
2019-07-18 10-AM,BTGBTC,0.002767,0.002774,0.002748,0.002753,1375.85,3.79
2019-07-18 09-AM,BTGBTC,0.00278,0.002792,0.002757,0.002767,900.41,2.499
2019-07-18 08-AM,BTGBTC,0.002805,0.002829,0.00278,0.00278,3392.32,9.503
2019-07-18 07-AM,BTGBTC,0.002927,0.002957,0.002804,0.002805,9509.39,27.05
2019-07-18 06-AM,BTGBTC,0.002883,0.002933,0.002876,0.002927,3110.18,9.054
2019-07-18 05-AM,BTGBTC,0.002881,0.002901,0.002854,0.002883,1876.04,5.404
2019-07-18 04-AM,BTGBTC,0.002756,0.002898,0.002738,0.002881,4030.45,11.35
2019-07-18 03-AM,BTGBTC,0.002758,0.00277,0.002743,0.002756,454.47,1.251
2019-07-18 02-AM,BTGBTC,0.002752,0.002777,0.002752,0.002758,472.71,1.307
2019-07-18 01-AM,BTGBTC,0.002754,0.00276,0.002728,0.002752,706.79,1.94
2019-07-18 12-AM,BTGBTC,0.002748,0.002765,0.00274,0.002754,602.34,1.657
2019-07-17 11-PM,BTGBTC,0.002752,0.002766,0.002742,0.002748,621.07,1.711
2019-07-17 10-PM,BTGBTC,0.002761,0.002769,0.002742,0.002752,749.69,2.068
2019-07-17 09-PM,BTGBTC,0.002758,0.002765,0.002742,0.002761,746.39,2.053
2019-07-17 08-PM,BTGBTC,0.002792,0.002811,0.002743,0.002758,1094.39,3.028
2019-07-17 07-PM,BTGBTC,0.002777,0.002802,0.002762,0.002792,1014.54,2.817
2019-07-17 06-PM,BTGBTC,0.002811,0.002814,0.002767,0.002777,991.36,2.767
2019-07-17 05-PM,BTGBTC,0.002819,0.00282,0.00278,0.002811,1799.75,5.049
2019-07-17 04-PM,BTGBTC,0.002826,0.002829,0.002801,0.002819,582.92,1.643
2019-07-17 03-PM,BTGBTC,0.002773,0.002834,0.002766,0.002826,2286.58,6.413
2019-07-17 02-PM,BTGBTC,0.002793,0.002797,0.002755,0.002773,2105.28,5.845
2019-07-17 01-PM,BTGBTC,0.002729,0.0028,0.002699,0.002793,4140.84,11.4
2019-07-17 12-PM,BTGBTC,0.002777,0.003055,0.002685,0.002729,15843.86,44.12
2019-07-17 11-AM,BTGBTC,0.002713,0.002798,0.0027,0.002777,1752.02,4.831
2019-07-17 10-AM,BTGBTC,0.002693,0.00275,0.002693,0.002713,1741.97,4.74
2019-07-17 09-AM,BTGBTC,0.002699,0.00272,0.002683,0.002693,2919.75,7.885
2019-07-17 08-AM,BTGBTC,0.002692,0.002704,0.002684,0.002699,1019.8,2.752
2019-07-17 07-AM,BTGBTC,0.00275,0.002763,0.002676,0.002692,4411.6,11.97
2019-07-17 06-AM,BTGBTC,0.002771,0.002778,0.002717,0.00275,4010.37,10.98
2019-07-17 05-AM,BTGBTC,0.002787,0.00279,0.002766,0.002771,702.72,1.952
2019-07-17 04-AM,BTGBTC,0.002788,0.0028,0.002766,0.002787,1959.43,5.444
2019-07-17 03-AM,BTGBTC,0.002804,0.002808,0.002774,0.002788,1187.41,3.314
2019-07-17 02-AM,BTGBTC,0.002745,0.002822,0.002744,0.002804,2902.16,8.091
2019-07-17 01-AM,BTGBTC,0.002735,0.002753,0.002728,0.002745,689.21,1.887
2019-07-17 12-AM,BTGBTC,0.002758,0.002761,0.002729,0.002735,610.98,1.677
2019-07-16 11-PM,BTGBTC,0.002742,0.002772,0.002726,0.002758,2548.51,7.002
2019-07-16 10-PM,BTGBTC,0.002745,0.00275,0.002733,0.002742,768.59,2.108
2019-07-16 09-PM,BTGBTC,0.002745,0.002765,0.002733,0.002745,1153.5,3.166
2019-07-16 08-PM,BTGBTC,0.002728,0.002759,0.002724,0.002745,1071.58,2.939
2019-07-16 07-PM,BTGBTC,0.002722,0.00274,0.002722,0.002728,1404.81,3.833
2019-07-16 06-PM,BTGBTC,0.002713,0.00273,0.002708,0.002722,1345.94,3.655
2019-07-16 05-PM,BTGBTC,0.002693,0.002739,0.002693,0.002713,4897.7,13.31
2019-07-16 04-PM,BTGBTC,0.002632,0.002706,0.002617,0.002693,2263.71,6.071
2019-07-16 03-PM,BTGBTC,0.002642,0.002651,0.002616,0.002632,1836.58,4.828
2019-07-16 02-PM,BTGBTC,0.002585,0.00265,0.002579,0.002642,1444.02,3.779
2019-07-16 01-PM,BTGBTC,0.002583,0.002615,0.002574,0.002585,1399.17,3.624
2019-07-16 12-PM,BTGBTC,0.002557,0.00259,0.002557,0.002583,1573.6,4.053
2019-07-16 11-AM,BTGBTC,0.002561,0.002572,0.002532,0.002557,2973.49,7.598
2019-07-16 10-AM,BTGBTC,0.002647,0.002658,0.002551,0.002561,2528.96,6.558
2019-07-16 09-AM,BTGBTC,0.002614,0.002666,0.002572,0.002647,2304.47,6.036
2019-07-16 08-AM,BTGBTC,0.002656,0.00268,0.002608,0.002614,1945.61,5.144
2019-07-16 07-AM,BTGBTC,0.002698,0.00271,0.00265,0.002656,1452.04,3.906
2019-07-16 06-AM,BTGBTC,0.002682,0.0027,0.00267,0.002698,1166.83,3.13
2019-07-16 05-AM,BTGBTC,0.002559,0.002689,0.002558,0.002682,2797.62,7.298
2019-07-16 04-AM,BTGBTC,0.00256,0.002566,0.002556,0.002559,872.56,2.233
2019-07-16 03-AM,BTGBTC,0.002561,0.002568,0.002556,0.00256,961.22,2.462
2019-07-16 02-AM,BTGBTC,0.00257,0.002589,0.00256,0.002561,927.15,2.387
2019-07-16 01-AM,BTGBTC,0.002584,0.002584,0.00256,0.00257,1480.6,3.805
2019-07-16 12-AM,BTGBTC,0.002584,0.002592,0.00257,0.002584,1784.9,4.598
2019-07-15 11-PM,BTGBTC,0.002598,0.002598,0.002571,0.002584,2117.73,5.466
2019-07-15 10-PM,BTGBTC,0.002609,0.002624,0.00259,0.002598,1370.16,3.565
2019-07-15 09-PM,BTGBTC,0.002606,0.002624,0.002596,0.002609,654.49,1.707
2019-07-15 08-PM,BTGBTC,0.002599,0.002623,0.002592,0.002606,370.77,0.9679
2019-07-15 07-PM,BTGBTC,0.002609,0.002625,0.002595,0.002599,1328.9,3.462
2019-07-15 06-PM,BTGBTC,0.002648,0.002667,0.002596,0.002609,2476.59,6.503
2019-07-15 05-PM,BTGBTC,0.002617,0.002662,0.002617,0.002648,1164.63,3.078
2019-07-15 04-PM,BTGBTC,0.002605,0.002618,0.002593,0.002617,1984.55,5.169
2019-07-15 03-PM,BTGBTC,0.002606,0.002617,0.00259,0.002605,1094.64,2.848
2019-07-15 02-PM,BTGBTC,0.002608,0.002621,0.00259,0.002606,2050.74,5.343
2019-07-15 01-PM,BTGBTC,0.002623,0.002635,0.0026,0.002608,3609.52,9.405
2019-07-15 12-PM,BTGBTC,0.002643,0.002644,0.002611,0.002623,854.77,2.248
2019-07-15 11-AM,BTGBTC,0.002653,0.002666,0.002633,0.002643,1828.3,4.834
2019-07-15 10-AM,BTGBTC,0.002637,0.002667,0.002633,0.002653,2109.03,5.6
2019-07-15 09-AM,BTGBTC,0.002701,0.002705,0.002624,0.002637,5489.67,14.62
2019-07-15 08-AM,BTGBTC,0.002716,0.002727,0.0027,0.002701,1134.69,3.076
2019-07-15 07-AM,BTGBTC,0.002704,0.00273,0.0027,0.002716,2280.63,6.193
2019-07-15 06-AM,BTGBTC,0.002694,0.00271,0.00268,0.002704,1631.72,4.401
2019-07-15 05-AM,BTGBTC,0.002575,0.002699,0.002572,0.002694,3770.15,9.982
2019-07-15 04-AM,BTGBTC,0.002542,0.002577,0.002523,0.002575,1038.99,2.647
2019-07-15 03-AM,BTGBTC,0.002558,0.002566,0.002523,0.002542,1850.94,4.706
2019-07-15 02-AM,BTGBTC,0.002577,0.0026,0.002548,0.002558,1126.07,2.895
2019-07-15 01-AM,BTGBTC,0.002594,0.002611,0.002565,0.002577,1370.24,3.535
2019-07-15 12-AM,BTGBTC,0.002655,0.002698,0.002573,0.002594,2753.86,7.274
2019-07-14 11-PM,BTGBTC,0.002635,0.002695,0.002635,0.002655,1358.31,3.62
2019-07-14 10-PM,BTGBTC,0.002617,0.00264,0.002596,0.002635,571.54,1.495
2019-07-14 09-PM,BTGBTC,0.002611,0.002634,0.002604,0.002617,491.65,1.287
2019-07-14 08-PM,BTGBTC,0.002642,0.002662,0.002605,0.002611,667.13,1.76
2019-07-14 07-PM,BTGBTC,0.00264,0.002664,0.002631,0.002642,516.62,1.367
2019-07-14 06-PM,BTGBTC,0.002618,0.002666,0.002618,0.00264,1177.17,3.12
2019-07-14 05-PM,BTGBTC,0.002607,0.002626,0.002594,0.002618,809.46,2.113
2019-07-14 04-PM,BTGBTC,0.002656,0.002669,0.002597,0.002607,1928.84,5.086
2019-07-14 03-PM,BTGBTC,0.002628,0.002676,0.002628,0.002656,1667.8,4.424
2019-07-14 02-PM,BTGBTC,0.002636,0.002655,0.00262,0.002628,880.45,2.322
2019-07-14 01-PM,BTGBTC,0.002602,0.002654,0.002602,0.002636,1188.3,3.125
2019-07-14 12-PM,BTGBTC,0.002625,0.002638,0.002596,0.002602,1021.32,2.667
2019-07-14 11-AM,BTGBTC,0.002613,0.002647,0.00259,0.002625,1410.04,3.688
2019-07-14 10-AM,BTGBTC,0.002638,0.002638,0.002589,0.002613,2141.92,5.588
2019-07-14 09-AM,BTGBTC,0.002626,0.002673,0.002575,0.002638,3924.53,10.29
2019-07-14 08-AM,BTGBTC,0.002608,0.002637,0.002597,0.002626,2972.58,7.776
2019-07-14 07-AM,BTGBTC,0.002513,0.002613,0.002508,0.002608,3488.19,8.917
2019-07-14 06-AM,BTGBTC,0.002514,0.002516,0.002488,0.002513,510.53,1.278
2019-07-14 05-AM,BTGBTC,0.002519,0.002519,0.002497,0.002514,684.63,1.716
2019-07-14 04-AM,BTGBTC,0.002501,0.002521,0.002499,0.002519,565.18,1.42
2019-07-14 03-AM,BTGBTC,0.002492,0.002525,0.002485,0.002501,1094.35,2.747
2019-07-14 02-AM,BTGBTC,0.002482,0.002492,0.002479,0.002492,397.02,0.9872
2019-07-14 01-AM,BTGBTC,0.002485,0.002491,0.002477,0.002482,540.83,1.344
2019-07-14 12-AM,BTGBTC,0.002484,0.00249,0.002476,0.002485,523.06,1.301
2019-07-13 11-PM,BTGBTC,0.002484,0.002487,0.00247,0.002484,475.92,1.181
2019-07-13 10-PM,BTGBTC,0.002519,0.002521,0.002471,0.002484,1271.33,3.167
2019-07-13 09-PM,BTGBTC,0.002527,0.002543,0.00251,0.002519,823.71,2.081
