Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2019-07-25 03-PM,NEOETH,0.05489,0.05489,0.05489,0.05489,0.0,0.0
2019-07-25 02-PM,NEOETH,0.05489,0.05489,0.05489,0.05489,0.0,0.0
2019-07-25 01-PM,NEOETH,0.05495,0.05495,0.05488,0.05489,63.37,3.478
2019-07-25 12-PM,NEOETH,0.0545,0.05495,0.0545,0.05495,58.08,3.191
2019-07-25 11-AM,NEOETH,0.0549,0.0549,0.0545,0.0545,4.637,0.2531
2019-07-25 10-AM,NEOETH,0.0554,0.0554,0.0549,0.0549,14.03,0.7754
2019-07-25 09-AM,NEOETH,0.0551,0.0554,0.0551,0.0554,41.05,2.266
2019-07-25 08-AM,NEOETH,0.05507,0.0551,0.05507,0.0551,21.28,1.172
2019-07-25 07-AM,NEOETH,0.05507,0.05507,0.05507,0.05507,0.0,0.0
2019-07-25 06-AM,NEOETH,0.05427,0.05507,0.05427,0.05507,30.15,1.659
2019-07-25 05-AM,NEOETH,0.05427,0.05427,0.05427,0.05427,0.0,0.0
2019-07-25 04-AM,NEOETH,0.05427,0.05427,0.05427,0.05427,0.0,0.0
2019-07-25 03-AM,NEOETH,0.05459,0.05485,0.05427,0.05427,563.41,30.78
2019-07-25 02-AM,NEOETH,0.05459,0.05459,0.05459,0.05459,0.0,0.0
2019-07-25 01-AM,NEOETH,0.0539,0.05459,0.0539,0.05459,122.61,6.694
2019-07-25 12-AM,NEOETH,0.05431,0.05431,0.0539,0.0539,5.551,0.2993
2019-07-24 11-PM,NEOETH,0.0548,0.0548,0.05431,0.05431,1.468,0.07974
2019-07-24 10-PM,NEOETH,0.0548,0.0548,0.0548,0.0548,0.0,0.0
2019-07-24 09-PM,NEOETH,0.0548,0.0548,0.0548,0.0548,0.0,0.0
2019-07-24 08-PM,NEOETH,0.0548,0.0548,0.0548,0.0548,0.0,0.0
2019-07-24 07-PM,NEOETH,0.0548,0.0548,0.0548,0.0548,0.0,0.0
2019-07-24 06-PM,NEOETH,0.0548,0.0548,0.0548,0.0548,0.0,0.0
2019-07-24 05-PM,NEOETH,0.0543,0.0548,0.0543,0.0548,50.0,2.74
2019-07-24 04-PM,NEOETH,0.05495,0.05495,0.0543,0.0543,5.78,0.3144
2019-07-24 03-PM,NEOETH,0.05495,0.05495,0.05495,0.05495,0.0,0.0
2019-07-24 02-PM,NEOETH,0.05495,0.05495,0.05495,0.05495,0.0,0.0
2019-07-24 01-PM,NEOETH,0.05495,0.05495,0.05495,0.05495,0.0,0.0
2019-07-24 12-PM,NEOETH,0.05495,0.05495,0.05495,0.05495,0.0,0.0
2019-07-24 11-AM,NEOETH,0.05495,0.05495,0.05495,0.05495,0.0,0.0
2019-07-24 10-AM,NEOETH,0.0543,0.056,0.0543,0.05495,319.55,17.51
2019-07-24 09-AM,NEOETH,0.0545,0.0545,0.0543,0.0543,17.89,0.9716
2019-07-24 08-AM,NEOETH,0.05373,0.0545,0.05373,0.0545,65.11,3.544
2019-07-24 07-AM,NEOETH,0.05373,0.05373,0.05373,0.05373,0.0,0.0
2019-07-24 06-AM,NEOETH,0.0538,0.0538,0.05373,0.05373,0.1318,0.007081
2019-07-24 05-AM,NEOETH,0.05334,0.0538,0.05334,0.0538,2.448,0.1317
2019-07-24 04-AM,NEOETH,0.05334,0.05334,0.05334,0.05334,0.0,0.0
2019-07-24 03-AM,NEOETH,0.05334,0.05334,0.05334,0.05334,0.0,0.0
2019-07-24 02-AM,NEOETH,0.05324,0.05347,0.05324,0.05334,103.75,5.535
2019-07-24 01-AM,NEOETH,0.0541,0.0541,0.05324,0.05324,115.0,6.126
2019-07-24 12-AM,NEOETH,0.05273,0.0541,0.05229,0.0541,90.7,4.829
2019-07-23 11-PM,NEOETH,0.0535,0.0535,0.05273,0.05273,121.47,6.41
2019-07-23 10-PM,NEOETH,0.0535,0.0535,0.0535,0.0535,0.0,0.0
2019-07-23 09-PM,NEOETH,0.0535,0.0535,0.0535,0.0535,0.0,0.0
2019-07-23 08-PM,NEOETH,0.0535,0.0535,0.0535,0.0535,0.0,0.0
2019-07-23 07-PM,NEOETH,0.0538,0.0538,0.0535,0.0535,16.62,0.8934
2019-07-23 06-PM,NEOETH,0.0538,0.0538,0.0538,0.0538,0.0,0.0
2019-07-23 05-PM,NEOETH,0.0538,0.0538,0.0538,0.0538,0.0,0.0
2019-07-23 04-PM,NEOETH,0.0538,0.0538,0.0538,0.0538,0.0,0.0
2019-07-23 03-PM,NEOETH,0.0538,0.0538,0.0538,0.0538,0.0,0.0
2019-07-23 02-PM,NEOETH,0.0538,0.0538,0.0538,0.0538,0.0,0.0
2019-07-23 01-PM,NEOETH,0.05309,0.0538,0.05309,0.0538,55.24,2.972
2019-07-23 12-PM,NEOETH,0.05309,0.05309,0.05309,0.05309,0.0,0.0
2019-07-23 11-AM,NEOETH,0.0531,0.05314,0.05309,0.05309,1.598,0.08484
2019-07-23 10-AM,NEOETH,0.05347,0.05347,0.0531,0.0531,0.6719,0.03577
2019-07-23 09-AM,NEOETH,0.05347,0.05347,0.05347,0.05347,0.0,0.0
2019-07-23 08-AM,NEOETH,0.05451,0.05451,0.05347,0.05347,19.15,1.032
2019-07-23 07-AM,NEOETH,0.05412,0.05451,0.05412,0.05451,36.6,1.995
2019-07-23 06-AM,NEOETH,0.0544,0.0544,0.05412,0.05412,60.28,3.263
2019-07-23 05-AM,NEOETH,0.0549,0.0549,0.0544,0.0544,52.54,2.877
2019-07-23 04-AM,NEOETH,0.05521,0.05537,0.0549,0.0549,101.77,5.608
2019-07-23 03-AM,NEOETH,0.05527,0.05527,0.05521,0.05521,43.53,2.406
2019-07-23 02-AM,NEOETH,0.05527,0.05527,0.055,0.05527,36.18,1.991
2019-07-23 01-AM,NEOETH,0.05527,0.05527,0.05527,0.05527,0.0,0.0
2019-07-23 12-AM,NEOETH,0.05552,0.05552,0.05527,0.05527,94.0,5.196
2019-07-22 11-PM,NEOETH,0.05526,0.05552,0.05526,0.05552,12.0,0.6663
2019-07-22 10-PM,NEOETH,0.05526,0.05526,0.05526,0.05526,0.0,0.0
2019-07-22 09-PM,NEOETH,0.0548,0.05526,0.0548,0.05526,0.2876,0.01589
2019-07-22 08-PM,NEOETH,0.0549,0.0549,0.0548,0.0548,1.0,0.0548
2019-07-22 07-PM,NEOETH,0.0551,0.0552,0.0549,0.0549,10.96,0.6022
2019-07-22 06-PM,NEOETH,0.05565,0.05565,0.0551,0.0551,3.983,0.2199
2019-07-22 05-PM,NEOETH,0.05553,0.05597,0.0551,0.05565,392.44,21.82
2019-07-22 04-PM,NEOETH,0.05553,0.05573,0.05553,0.05553,24.75,1.375
2019-07-22 03-PM,NEOETH,0.0563,0.0563,0.0555,0.05553,65.13,3.62
2019-07-22 02-PM,NEOETH,0.05697,0.05697,0.05596,0.0563,347.19,19.55
2019-07-22 01-PM,NEOETH,0.05697,0.05697,0.05697,0.05697,0.2251,0.01282
2019-07-22 12-PM,NEOETH,0.05697,0.05697,0.05697,0.05697,0.0,0.0
2019-07-22 11-AM,NEOETH,0.05697,0.05697,0.05697,0.05697,0.0,0.0
2019-07-22 10-AM,NEOETH,0.0574,0.0574,0.05697,0.05697,33.24,1.894
2019-07-22 09-AM,NEOETH,0.0574,0.0574,0.0574,0.0574,0.0,0.0
2019-07-22 08-AM,NEOETH,0.05753,0.05753,0.0574,0.0574,6.511,0.374
2019-07-22 07-AM,NEOETH,0.05799,0.05799,0.05753,0.05753,0.756,0.04349
2019-07-22 06-AM,NEOETH,0.05799,0.05799,0.05799,0.05799,0.0,0.0
2019-07-22 05-AM,NEOETH,0.05697,0.05799,0.05697,0.05799,364.18,21.11
2019-07-22 04-AM,NEOETH,0.05697,0.05697,0.05697,0.05697,0.0,0.0
2019-07-22 03-AM,NEOETH,0.05697,0.05697,0.05697,0.05697,0.0,0.0
2019-07-22 02-AM,NEOETH,0.05697,0.05697,0.05697,0.05697,0.0,0.0
2019-07-22 01-AM,NEOETH,0.05752,0.05752,0.05697,0.05697,41.52,2.366
2019-07-22 12-AM,NEOETH,0.05741,0.05752,0.05741,0.05752,17.86,1.027
2019-07-21 11-PM,NEOETH,0.0572,0.05741,0.0572,0.05741,0.3555,0.02041
2019-07-21 10-PM,NEOETH,0.0572,0.0572,0.0572,0.0572,0.0,0.0
2019-07-21 09-PM,NEOETH,0.05697,0.0572,0.05697,0.0572,5.038,0.2872
2019-07-21 08-PM,NEOETH,0.05697,0.05697,0.05697,0.05697,0.0,0.0
2019-07-21 07-PM,NEOETH,0.05697,0.05697,0.05697,0.05697,0.0,0.0
2019-07-21 06-PM,NEOETH,0.05697,0.05697,0.05697,0.05697,0.0,0.0
2019-07-21 05-PM,NEOETH,0.05697,0.05697,0.05697,0.05697,0.0,0.0
2019-07-21 04-PM,NEOETH,0.05724,0.05724,0.05697,0.05697,1.69,0.0963
2019-07-21 03-PM,NEOETH,0.0568,0.05724,0.0568,0.05724,3.632,0.2066
2019-07-21 02-PM,NEOETH,0.05839,0.05839,0.0567,0.0568,222.32,12.72
2019-07-21 01-PM,NEOETH,0.05892,0.05892,0.05839,0.05839,250.0,14.6
2019-07-21 12-PM,NEOETH,0.05892,0.05892,0.05892,0.05892,0.0,0.0
2019-07-21 11-AM,NEOETH,0.05892,0.05892,0.05892,0.05892,0.0,0.0
2019-07-21 10-AM,NEOETH,0.0585,0.05892,0.0585,0.05892,17.92,1.055
2019-07-21 09-AM,NEOETH,0.05775,0.0585,0.05775,0.0585,2.473,0.1445
2019-07-21 08-AM,NEOETH,0.05755,0.05775,0.0575,0.05775,7.63,0.439
2019-07-21 07-AM,NEOETH,0.05755,0.05755,0.05755,0.05755,0.0,0.0
2019-07-21 06-AM,NEOETH,0.05755,0.05755,0.05755,0.05755,0.0,0.0
2019-07-21 05-AM,NEOETH,0.05782,0.05782,0.05755,0.05755,0.2005,0.01154
2019-07-21 04-AM,NEOETH,0.058,0.058,0.05773,0.05782,67.87,3.927
2019-07-21 03-AM,NEOETH,0.05892,0.05892,0.058,0.058,11.94,0.6951
2019-07-21 02-AM,NEOETH,0.05892,0.05892,0.05892,0.05892,0.0,0.0
2019-07-21 01-AM,NEOETH,0.05908,0.05908,0.05892,0.05892,17.34,1.022
2019-07-21 12-AM,NEOETH,0.05839,0.05908,0.05839,0.05908,3.285,0.1937
2019-07-20 11-PM,NEOETH,0.05828,0.0594,0.05828,0.05839,295.42,17.54
2019-07-20 10-PM,NEOETH,0.05858,0.05858,0.0582,0.05828,5.578,0.3251
2019-07-20 09-PM,NEOETH,0.05897,0.05897,0.05858,0.05858,2.05,0.1201
2019-07-20 08-PM,NEOETH,0.05859,0.05897,0.05858,0.05897,13.81,0.8104
2019-07-20 07-PM,NEOETH,0.05859,0.05859,0.05859,0.05859,0.0,0.0
2019-07-20 06-PM,NEOETH,0.05859,0.05859,0.05859,0.05859,0.0,0.0
2019-07-20 05-PM,NEOETH,0.0592,0.0592,0.05857,0.05859,123.77,7.251
2019-07-20 04-PM,NEOETH,0.05853,0.0592,0.05853,0.0592,76.31,4.479
2019-07-20 03-PM,NEOETH,0.058,0.059,0.058,0.05853,22.48,1.325
2019-07-20 02-PM,NEOETH,0.0581,0.0581,0.058,0.058,25.69,1.49
2019-07-20 01-PM,NEOETH,0.05849,0.05849,0.0581,0.0581,3.214,0.1868
2019-07-20 12-PM,NEOETH,0.05873,0.05873,0.05849,0.05849,25.1,1.468
2019-07-20 11-AM,NEOETH,0.05873,0.05873,0.05873,0.05873,0.0,0.0
2019-07-20 10-AM,NEOETH,0.05764,0.05873,0.05764,0.05873,5.586,0.3273
2019-07-20 09-AM,NEOETH,0.05752,0.05803,0.05752,0.05764,28.28,1.632
2019-07-20 08-AM,NEOETH,0.0582,0.0582,0.05752,0.05752,40.24,2.318
2019-07-20 07-AM,NEOETH,0.05807,0.0582,0.05807,0.0582,2.0,0.1164
2019-07-20 06-AM,NEOETH,0.0586,0.0586,0.05807,0.05807,10.0,0.5807
2019-07-20 05-AM,NEOETH,0.0586,0.0586,0.0586,0.0586,0.0,0.0
2019-07-20 04-AM,NEOETH,0.0586,0.0586,0.0586,0.0586,0.0,0.0
2019-07-20 03-AM,NEOETH,0.05868,0.05868,0.0586,0.0586,3.0,0.1758
2019-07-20 02-AM,NEOETH,0.05839,0.05868,0.05837,0.05868,61.64,3.609
2019-07-20 01-AM,NEOETH,0.05839,0.05839,0.05839,0.05839,0.0,0.0
2019-07-20 12-AM,NEOETH,0.05906,0.05906,0.05839,0.05839,169.26,9.922
2019-07-19 11-PM,NEOETH,0.0589,0.05906,0.0589,0.05906,37.6,2.22
2019-07-19 10-PM,NEOETH,0.0591,0.0591,0.05887,0.0589,10.24,0.6025
2019-07-19 09-PM,NEOETH,0.05843,0.0591,0.05843,0.0591,0.6258,0.03698
2019-07-19 08-PM,NEOETH,0.05843,0.05843,0.05843,0.05843,0.0,0.0
2019-07-19 07-PM,NEOETH,0.05843,0.05843,0.05843,0.05843,0.0,0.0
2019-07-19 06-PM,NEOETH,0.05881,0.05881,0.05843,0.05843,102.42,5.985
2019-07-19 05-PM,NEOETH,0.0572,0.059,0.0572,0.05881,449.32,26.16
2019-07-19 04-PM,NEOETH,0.05783,0.05783,0.0572,0.0572,13.59,0.7775
2019-07-19 03-PM,NEOETH,0.05836,0.05836,0.05783,0.05783,56.21,3.258
2019-07-19 02-PM,NEOETH,0.05836,0.05836,0.05836,0.05836,0.0,0.0
2019-07-19 01-PM,NEOETH,0.0582,0.05839,0.0582,0.05836,77.74,4.537
2019-07-19 12-PM,NEOETH,0.05673,0.0582,0.05673,0.0582,229.39,13.22
2019-07-19 11-AM,NEOETH,0.05631,0.05693,0.05631,0.05673,10.05,0.5705
2019-07-19 10-AM,NEOETH,0.05631,0.05631,0.05631,0.05631,0.0,0.0
2019-07-19 09-AM,NEOETH,0.05631,0.05631,0.05631,0.05631,0.0,0.0
2019-07-19 08-AM,NEOETH,0.05631,0.05631,0.05631,0.05631,0.0,0.0
2019-07-19 07-AM,NEOETH,0.05631,0.05631,0.05631,0.05631,0.0,0.0
2019-07-19 06-AM,NEOETH,0.05631,0.05631,0.05631,0.05631,0.0,0.0
2019-07-19 05-AM,NEOETH,0.05592,0.05631,0.05592,0.05631,0.1048,0.0059
2019-07-19 04-AM,NEOETH,0.05636,0.05636,0.05592,0.05592,35.71,2.003
2019-07-19 03-AM,NEOETH,0.05691,0.05691,0.05636,0.05636,38.18,2.161
2019-07-19 02-AM,NEOETH,0.05809,0.05809,0.0566,0.05691,42.99,2.439
2019-07-19 01-AM,NEOETH,0.05809,0.05809,0.05809,0.05809,0.0,0.0
2019-07-19 12-AM,NEOETH,0.05809,0.05809,0.05795,0.05809,40.87,2.374
2019-07-18 11-PM,NEOETH,0.05879,0.05879,0.05809,0.05809,1.566,0.09097
2019-07-18 10-PM,NEOETH,0.0578,0.05879,0.0578,0.05879,174.39,10.22
2019-07-18 09-PM,NEOETH,0.05709,0.05822,0.05709,0.0578,228.43,13.29
2019-07-18 08-PM,NEOETH,0.05736,0.05736,0.05704,0.05709,36.98,2.113
2019-07-18 07-PM,NEOETH,0.05657,0.05804,0.05657,0.05736,272.01,15.69
2019-07-18 06-PM,NEOETH,0.05699,0.05699,0.05657,0.05657,302.92,17.14
2019-07-18 05-PM,NEOETH,0.0568,0.05699,0.05641,0.05699,128.73,7.282
2019-07-18 04-PM,NEOETH,0.0564,0.05954,0.0564,0.0568,818.86,47.39
2019-07-18 03-PM,NEOETH,0.05309,0.05709,0.05309,0.0564,715.93,39.99
2019-07-18 02-PM,NEOETH,0.05238,0.05348,0.0522,0.05309,492.15,26.23
2019-07-18 01-PM,NEOETH,0.0522,0.05238,0.0522,0.05238,14.36,0.7515
2019-07-18 12-PM,NEOETH,0.05486,0.05486,0.0522,0.0522,32.4,1.697
2019-07-18 11-AM,NEOETH,0.05486,0.05486,0.05486,0.05486,0.0,0.0
2019-07-18 10-AM,NEOETH,0.05313,0.05525,0.05313,0.05486,329.2,17.97
2019-07-18 09-AM,NEOETH,0.0528,0.05313,0.0528,0.05313,10.0,0.5313
2019-07-18 08-AM,NEOETH,0.0532,0.055,0.0527,0.0528,962.66,51.61
2019-07-18 07-AM,NEOETH,0.053,0.0532,0.053,0.0532,5.442,0.2894
2019-07-18 06-AM,NEOETH,0.0524,0.053,0.0524,0.053,52.27,2.767
2019-07-18 05-AM,NEOETH,0.05231,0.0524,0.05231,0.0524,2.0,0.1048
2019-07-18 04-AM,NEOETH,0.05189,0.05271,0.05189,0.05231,21.64,1.135
2019-07-18 03-AM,NEOETH,0.05226,0.05226,0.05189,0.05189,0.7899,0.04099
2019-07-18 02-AM,NEOETH,0.05099,0.05226,0.05099,0.05226,46.26,2.406
2019-07-18 01-AM,NEOETH,0.0511,0.0511,0.05099,0.05099,5.788,0.2951
2019-07-18 12-AM,NEOETH,0.051,0.05144,0.051,0.0511,27.04,1.391
2019-07-17 11-PM,NEOETH,0.051,0.051,0.051,0.051,5.025,0.2563
2019-07-17 10-PM,NEOETH,0.05133,0.05133,0.051,0.051,27.32,1.393
2019-07-17 09-PM,NEOETH,0.05098,0.05133,0.0509,0.05133,642.35,32.8
2019-07-17 08-PM,NEOETH,0.05154,0.05154,0.0509,0.05098,21.47,1.094
2019-07-17 07-PM,NEOETH,0.052,0.052,0.05154,0.05154,180.92,9.324
2019-07-17 06-PM,NEOETH,0.05159,0.052,0.05159,0.052,34.75,1.802
2019-07-17 05-PM,NEOETH,0.051,0.0516,0.051,0.05159,23.67,1.217
2019-07-17 04-PM,NEOETH,0.051,0.051,0.051,0.051,0.0,0.0
2019-07-17 03-PM,NEOETH,0.0497,0.051,0.0497,0.051,11.16,0.566
2019-07-17 02-PM,NEOETH,0.05,0.05001,0.0496,0.0497,211.27,10.51
2019-07-17 01-PM,NEOETH,0.05032,0.05038,0.05,0.05,510.89,25.7
2019-07-17 12-PM,NEOETH,0.05032,0.05032,0.05032,0.05032,0.0,0.0
2019-07-17 11-AM,NEOETH,0.0507,0.0507,0.05014,0.05032,66.25,3.338
2019-07-17 10-AM,NEOETH,0.05064,0.05071,0.0505,0.0507,87.1,4.414
2019-07-17 09-AM,NEOETH,0.05064,0.05064,0.05064,0.05064,0.8115,0.04109
2019-07-17 08-AM,NEOETH,0.05062,0.05064,0.0505,0.05064,10.13,0.5123
2019-07-17 07-AM,NEOETH,0.05164,0.05164,0.05062,0.05062,86.8,4.427
2019-07-17 06-AM,NEOETH,0.0519,0.0519,0.05164,0.05164,25.44,1.314
2019-07-17 05-AM,NEOETH,0.05157,0.0519,0.05129,0.0519,3.133,0.1621
2019-07-17 04-AM,NEOETH,0.05173,0.05173,0.0514,0.05157,59.36,3.061
2019-07-17 03-AM,NEOETH,0.0509,0.05173,0.0509,0.05173,6.002,0.3105
2019-07-17 02-AM,NEOETH,0.05147,0.0515,0.0509,0.0509,29.28,1.498
2019-07-17 01-AM,NEOETH,0.0512,0.05147,0.0512,0.05147,42.1,2.167
2019-07-17 12-AM,NEOETH,0.0515,0.0515,0.0512,0.0512,23.47,1.202
2019-07-16 11-PM,NEOETH,0.05155,0.0517,0.0514,0.0515,132.11,6.818
2019-07-16 10-PM,NEOETH,0.05187,0.05187,0.05139,0.05155,121.01,6.255
2019-07-16 09-PM,NEOETH,0.0519,0.0523,0.0517,0.05187,55.4,2.871
2019-07-16 08-PM,NEOETH,0.0525,0.0525,0.05188,0.0519,16.25,0.8469
2019-07-16 07-PM,NEOETH,0.0531,0.0531,0.0525,0.0525,14.73,0.7784
2019-07-16 06-PM,NEOETH,0.05261,0.0531,0.05261,0.0531,70.74,3.749
2019-07-16 05-PM,NEOETH,0.0519,0.05367,0.0519,0.05261,469.37,24.9
2019-07-16 04-PM,NEOETH,0.05247,0.05259,0.0519,0.0519,620.94,32.51
2019-07-16 03-PM,NEOETH,0.05232,0.05265,0.05232,0.05247,334.49,17.61
2019-07-16 02-PM,NEOETH,0.05232,0.05232,0.05232,0.05232,157.16,8.223
2019-07-16 01-PM,NEOETH,0.05269,0.05269,0.05232,0.05232,115.45,6.053
2019-07-16 12-PM,NEOETH,0.05286,0.05286,0.05232,0.05269,220.66,11.57
2019-07-16 11-AM,NEOETH,0.05286,0.05286,0.05286,0.05286,0.0,0.0
2019-07-16 10-AM,NEOETH,0.0526,0.05286,0.0526,0.05286,166.12,8.782
2019-07-16 09-AM,NEOETH,0.05307,0.05307,0.0526,0.0526,79.1,4.172
2019-07-16 08-AM,NEOETH,0.05249,0.05307,0.05249,0.05307,87.97,4.669
2019-07-16 07-AM,NEOETH,0.0525,0.0525,0.05249,0.05249,87.97,4.618
2019-07-16 06-AM,NEOETH,0.05278,0.05278,0.0525,0.0525,5.84,0.3066
2019-07-16 05-AM,NEOETH,0.05278,0.05278,0.05278,0.05278,0.0,0.0
2019-07-16 04-AM,NEOETH,0.05278,0.05278,0.05278,0.05278,0.0,0.0
2019-07-16 03-AM,NEOETH,0.053,0.05319,0.0526,0.05278,93.22,4.935
2019-07-16 02-AM,NEOETH,0.0536,0.0536,0.053,0.053,59.64,3.196
2019-07-16 01-AM,NEOETH,0.05337,0.0536,0.05337,0.0536,63.3,3.393
2019-07-16 12-AM,NEOETH,0.05379,0.0539,0.05337,0.05337,320.21,17.1
2019-07-15 11-PM,NEOETH,0.0531,0.05379,0.0531,0.05379,76.48,4.062
2019-07-15 10-PM,NEOETH,0.05311,0.0536,0.0531,0.0531,43.6,2.328
2019-07-15 09-PM,NEOETH,0.05287,0.05311,0.05256,0.05311,2.176,0.1147
2019-07-15 08-PM,NEOETH,0.0521,0.053,0.0521,0.05287,23.37,1.236
2019-07-15 07-PM,NEOETH,0.0523,0.0523,0.0521,0.0521,4.162,0.2168
2019-07-15 06-PM,NEOETH,0.0533,0.0533,0.0523,0.0523,159.78,8.431
2019-07-15 05-PM,NEOETH,0.0533,0.0533,0.0533,0.0533,0.0,0.0
2019-07-15 04-PM,NEOETH,0.0532,0.0533,0.0532,0.0533,11.82,0.6296
2019-07-15 03-PM,NEOETH,0.05248,0.0532,0.05248,0.0532,4.737,0.2508
2019-07-15 02-PM,NEOETH,0.05221,0.0528,0.05221,0.05248,1.727,0.09067
2019-07-15 01-PM,NEOETH,0.0525,0.0525,0.0519,0.05221,40.31,2.103
2019-07-15 12-PM,NEOETH,0.0525,0.0525,0.0525,0.0525,0.0,0.0
2019-07-15 11-AM,NEOETH,0.05269,0.0527,0.0525,0.0525,3.807,0.2004
2019-07-15 10-AM,NEOETH,0.05224,0.05269,0.05224,0.05269,8.904,0.4691
2019-07-15 09-AM,NEOETH,0.05224,0.05224,0.05224,0.05224,0.0,0.0
2019-07-15 08-AM,NEOETH,0.0528,0.05305,0.05224,0.05224,117.04,6.154
2019-07-15 07-AM,NEOETH,0.05323,0.05323,0.0528,0.0528,7.3,0.3862
2019-07-15 06-AM,NEOETH,0.05323,0.05323,0.05309,0.05323,41.44,2.205
2019-07-15 05-AM,NEOETH,0.05344,0.05344,0.05323,0.05323,20.85,1.11
2019-07-15 04-AM,NEOETH,0.05344,0.05344,0.05344,0.05344,0.0,0.0
2019-07-15 03-AM,NEOETH,0.05344,0.05344,0.05344,0.05344,0.0,0.0
2019-07-15 02-AM,NEOETH,0.05344,0.05344,0.05344,0.05344,0.0,0.0
2019-07-15 01-AM,NEOETH,0.05385,0.05385,0.05344,0.05344,1.428,0.07635
2019-07-15 12-AM,NEOETH,0.05306,0.056,0.05306,0.05385,693.58,37.51
2019-07-14 11-PM,NEOETH,0.053,0.05306,0.05257,0.05306,47.1,2.48
2019-07-14 10-PM,NEOETH,0.05379,0.05379,0.053,0.053,23.47,1.254
2019-07-14 09-PM,NEOETH,0.05379,0.05379,0.05379,0.05379,60.6,3.26
2019-07-14 08-PM,NEOETH,0.05348,0.05379,0.05348,0.05379,50.66,2.725
2019-07-14 07-PM,NEOETH,0.05348,0.05348,0.05348,0.05348,0.0,0.0
2019-07-14 06-PM,NEOETH,0.0532,0.05382,0.0532,0.05348,181.65,9.73
2019-07-14 05-PM,NEOETH,0.0532,0.0532,0.0532,0.0532,0.0,0.0
2019-07-14 04-PM,NEOETH,0.05337,0.05341,0.0532,0.0532,21.07,1.124
2019-07-14 03-PM,NEOETH,0.0534,0.05375,0.0532,0.05337,352.76,18.87
2019-07-14 02-PM,NEOETH,0.0534,0.0534,0.0534,0.0534,0.0,0.0
2019-07-14 01-PM,NEOETH,0.05437,0.05437,0.0534,0.0534,6.454,0.3463
2019-07-14 12-PM,NEOETH,0.05382,0.05437,0.05382,0.05437,72.39,3.919
2019-07-14 11-AM,NEOETH,0.05344,0.05382,0.05344,0.05382,13.16,0.7081
2019-07-14 10-AM,NEOETH,0.055,0.055,0.05344,0.05344,137.95,7.418
2019-07-14 09-AM,NEOETH,0.0516,0.055,0.05145,0.055,786.88,41.67
2019-07-14 08-AM,NEOETH,0.0516,0.05222,0.0516,0.0516,315.68,16.38
2019-07-14 07-AM,NEOETH,0.05181,0.05181,0.0516,0.0516,51.84,2.677
2019-07-14 06-AM,NEOETH,0.05181,0.05181,0.05181,0.05181,0.0,0.0
2019-07-14 05-AM,NEOETH,0.05171,0.05205,0.05171,0.05181,111.79,5.797
2019-07-14 04-AM,NEOETH,0.05253,0.05253,0.05171,0.05171,1887.7,97.99
2019-07-14 03-AM,NEOETH,0.05253,0.0528,0.05253,0.05253,16.9,0.892
2019-07-14 02-AM,NEOETH,0.053,0.053,0.05253,0.05253,6.573,0.3465
2019-07-14 01-AM,NEOETH,0.0526,0.053,0.0526,0.053,28.83,1.521
2019-07-14 12-AM,NEOETH,0.05288,0.05288,0.05257,0.0526,33.07,1.742
2019-07-13 11-PM,NEOETH,0.05288,0.05288,0.05288,0.05288,0.0,0.0
2019-07-13 10-PM,NEOETH,0.05185,0.05298,0.05185,0.05288,207.13,10.95
2019-07-13 09-PM,NEOETH,0.05199,0.05199,0.05144,0.05185,694.36,35.83
2019-07-13 08-PM,NEOETH,0.05361,0.05368,0.0519,0.05199,775.92,40.66
2019-07-13 07-PM,NEOETH,0.05421,0.05421,0.05326,0.05361,1040.62,55.95
2019-07-13 06-PM,NEOETH,0.0547,0.0547,0.05421,0.05421,99.64,5.401
2019-07-13 05-PM,NEOETH,0.05469,0.0547,0.05469,0.0547,7.028,0.3845
2019-07-13 04-PM,NEOETH,0.05469,0.05469,0.05469,0.05469,0.0,0.0
2019-07-13 03-PM,NEOETH,0.05469,0.05469,0.05469,0.05469,0.0,0.0
2019-07-13 02-PM,NEOETH,0.05451,0.05469,0.05451,0.05469,0.996,0.05448
2019-07-13 01-PM,NEOETH,0.05451,0.05451,0.05451,0.05451,0.0,0.0
2019-07-13 12-PM,NEOETH,0.0545,0.05451,0.0545,0.05451,145.32,7.921
2019-07-13 11-AM,NEOETH,0.05439,0.05451,0.05439,0.0545,79.44,4.33
2019-07-13 10-AM,NEOETH,0.0545,0.05459,0.0543,0.05439,11.62,0.6327
2019-07-13 09-AM,NEOETH,0.05492,0.05492,0.0545,0.0545,32.36,1.768
2019-07-13 08-AM,NEOETH,0.05467,0.05499,0.05467,0.05492,0.3621,0.0199
2019-07-13 07-AM,NEOETH,0.055,0.05503,0.05467,0.05467,39.56,2.175
2019-07-13 06-AM,NEOETH,0.055,0.055,0.055,0.055,0.0,0.0
2019-07-13 05-AM,NEOETH,0.055,0.055,0.055,0.055,0.0,0.0
2019-07-13 04-AM,NEOETH,0.05524,0.05524,0.055,0.055,5.523,0.3038
2019-07-13 03-AM,NEOETH,0.0552,0.05524,0.0552,0.05524,114.48,6.324
2019-07-13 02-AM,NEOETH,0.0555,0.0555,0.0552,0.0552,7.0,0.3864
