Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
2019-07-27 08-PM,ADABTC,6.2e-06,6.3e-06,6.2e-06,6.28e-06,8233122.0,51.53
2019-07-27 07-PM,ADABTC,6.17e-06,6.21e-06,6.16e-06,6.2e-06,4012287.0,24.81
2019-07-27 06-PM,ADABTC,6.17e-06,6.19e-06,6.16e-06,6.17e-06,2651431.0,16.38
2019-07-27 05-PM,ADABTC,6.12e-06,6.18e-06,6.1e-06,6.17e-06,2626145.0,16.12
2019-07-27 04-PM,ADABTC,6.11e-06,6.15e-06,6.1e-06,6.12e-06,3872119.0,23.71
2019-07-27 03-PM,ADABTC,6.12e-06,6.16e-06,6.11e-06,6.11e-06,5079030.0,31.16
2019-07-27 02-PM,ADABTC,6.17e-06,6.17e-06,6.11e-06,6.12e-06,4698380.0,28.82
2019-07-27 01-PM,ADABTC,6.18e-06,6.18e-06,6.15e-06,6.17e-06,2384249.0,14.7
2019-07-27 12-PM,ADABTC,6.15e-06,6.19e-06,6.13e-06,6.18e-06,4197577.0,25.84
2019-07-27 11-AM,ADABTC,6.15e-06,6.15e-06,6.15e-06,6.15e-06,0.0,0.0
2019-07-27 10-AM,ADABTC,6.16e-06,6.21e-06,6.1e-06,6.15e-06,8152652.0,50.14
2019-07-27 09-AM,ADABTC,6.11e-06,6.16e-06,6.11e-06,6.16e-06,2917715.0,17.88
2019-07-27 08-AM,ADABTC,6.14e-06,6.16e-06,6.11e-06,6.11e-06,1721074.0,10.56
2019-07-27 07-AM,ADABTC,6.13e-06,6.16e-06,6.13e-06,6.14e-06,2808073.0,17.25
2019-07-27 06-AM,ADABTC,6.18e-06,6.18e-06,6.13e-06,6.13e-06,2384296.0,14.66
2019-07-27 05-AM,ADABTC,6.21e-06,6.22e-06,6.15e-06,6.18e-06,2803263.0,17.32
2019-07-27 04-AM,ADABTC,6.13e-06,6.22e-06,6.13e-06,6.21e-06,4797029.0,29.64
2019-07-27 03-AM,ADABTC,6.15e-06,6.16e-06,6.12e-06,6.13e-06,2665534.0,16.37
2019-07-27 02-AM,ADABTC,6.17e-06,6.18e-06,6.15e-06,6.15e-06,1614902.0,9.962
2019-07-27 01-AM,ADABTC,6.22e-06,6.23e-06,6.15e-06,6.17e-06,7096354.0,43.92
2019-07-27 12-AM,ADABTC,6.37e-06,6.38e-06,6.18e-06,6.22e-06,21150740.0,132.2
2019-07-26 11-PM,ADABTC,6.33e-06,6.4e-06,6.32e-06,6.37e-06,4587739.0,29.2
2019-07-26 10-PM,ADABTC,6.34e-06,6.37e-06,6.33e-06,6.33e-06,2186486.0,13.88
2019-07-26 09-PM,ADABTC,6.31e-06,6.34e-06,6.28e-06,6.34e-06,3645160.0,22.98
2019-07-26 08-PM,ADABTC,6.35e-06,6.39e-06,6.3e-06,6.31e-06,3553727.0,22.57
2019-07-26 07-PM,ADABTC,6.3e-06,6.36e-06,6.29e-06,6.35e-06,3539865.0,22.36
2019-07-26 06-PM,ADABTC,6.31e-06,6.32e-06,6.27e-06,6.3e-06,4429864.0,27.88
2019-07-26 05-PM,ADABTC,6.34e-06,6.38e-06,6.27e-06,6.31e-06,6583351.0,41.65
2019-07-26 04-PM,ADABTC,6.26e-06,6.35e-06,6.25e-06,6.34e-06,7435942.0,46.83
2019-07-26 03-PM,ADABTC,6.22e-06,6.29e-06,6.21e-06,6.26e-06,9189199.0,57.31
2019-07-26 02-PM,ADABTC,6.25e-06,6.26e-06,6.18e-06,6.22e-06,5968043.0,37.13
2019-07-26 01-PM,ADABTC,6.31e-06,6.32e-06,6.25e-06,6.25e-06,5552726.0,34.88
2019-07-26 12-PM,ADABTC,6.04e-06,6.31e-06,6.04e-06,6.31e-06,1804068.0,11.32
2019-07-26 11-AM,ADABTC,6.04e-06,6.04e-06,6.04e-06,6.04e-06,0.0,0.0
2019-07-26 10-AM,ADABTC,6.04e-06,6.04e-06,6.04e-06,6.04e-06,0.0,0.0
2019-07-26 09-AM,ADABTC,6.04e-06,6.04e-06,6.04e-06,6.04e-06,0.0,0.0
2019-07-26 08-AM,ADABTC,6.04e-06,6.04e-06,6.04e-06,6.04e-06,0.0,0.0
2019-07-26 07-AM,ADABTC,5.94e-06,6.05e-06,5.94e-06,6.04e-06,7017397.0,42.09
2019-07-26 06-AM,ADABTC,5.91e-06,6.0e-06,5.9e-06,5.94e-06,8149142.0,48.53
2019-07-26 05-AM,ADABTC,5.89e-06,5.91e-06,5.88e-06,5.91e-06,1049541.0,6.188
2019-07-26 04-AM,ADABTC,5.9e-06,5.91e-06,5.87e-06,5.89e-06,1344412.0,7.918
2019-07-26 03-AM,ADABTC,5.89e-06,5.91e-06,5.88e-06,5.9e-06,2347793.0,13.85
2019-07-26 02-AM,ADABTC,5.87e-06,5.89e-06,5.87e-06,5.89e-06,661289.0,3.891
2019-07-26 01-AM,ADABTC,5.9e-06,5.9e-06,5.86e-06,5.87e-06,2181252.0,12.84
2019-07-26 12-AM,ADABTC,5.92e-06,5.93e-06,5.89e-06,5.9e-06,4590480.0,27.13
2019-07-25 11-PM,ADABTC,5.93e-06,5.95e-06,5.91e-06,5.92e-06,2555322.0,15.15
2019-07-25 10-PM,ADABTC,5.93e-06,5.94e-06,5.91e-06,5.93e-06,1929027.0,11.43
2019-07-25 09-PM,ADABTC,5.92e-06,5.95e-06,5.91e-06,5.93e-06,1787212.0,10.58
2019-07-25 08-PM,ADABTC,5.98e-06,5.99e-06,5.9e-06,5.92e-06,4729925.0,28.07
2019-07-25 07-PM,ADABTC,5.96e-06,6.03e-06,5.95e-06,5.98e-06,3501440.0,20.97
2019-07-25 06-PM,ADABTC,5.94e-06,5.97e-06,5.93e-06,5.96e-06,1683770.0,10.02
2019-07-25 05-PM,ADABTC,5.94e-06,5.97e-06,5.93e-06,5.94e-06,1570409.0,9.341
2019-07-25 04-PM,ADABTC,5.92e-06,5.95e-06,5.91e-06,5.94e-06,3200380.0,18.98
2019-07-25 03-PM,ADABTC,5.94e-06,5.94e-06,5.88e-06,5.92e-06,5659489.0,33.43
2019-07-25 02-PM,ADABTC,5.96e-06,5.97e-06,5.91e-06,5.94e-06,3528577.0,20.95
2019-07-25 01-PM,ADABTC,5.97e-06,6.03e-06,5.9e-06,5.96e-06,9491130.0,56.57
2019-07-25 12-PM,ADABTC,5.89e-06,5.98e-06,5.89e-06,5.97e-06,4800854.0,28.47
2019-07-25 11-AM,ADABTC,5.88e-06,5.9e-06,5.88e-06,5.89e-06,1492042.0,8.784
2019-07-25 10-AM,ADABTC,5.87e-06,5.9e-06,5.87e-06,5.88e-06,4038419.0,23.77
2019-07-25 09-AM,ADABTC,5.87e-06,5.88e-06,5.85e-06,5.87e-06,2005361.0,11.77
2019-07-25 08-AM,ADABTC,5.86e-06,5.88e-06,5.85e-06,5.87e-06,1921281.0,11.27
2019-07-25 07-AM,ADABTC,5.87e-06,5.88e-06,5.85e-06,5.86e-06,2755916.0,16.17
2019-07-25 06-AM,ADABTC,5.88e-06,5.89e-06,5.85e-06,5.87e-06,1570477.0,9.216
2019-07-25 05-AM,ADABTC,5.88e-06,5.9e-06,5.87e-06,5.88e-06,1135829.0,6.684
2019-07-25 04-AM,ADABTC,5.92e-06,5.92e-06,5.86e-06,5.88e-06,3034116.0,17.88
2019-07-25 03-AM,ADABTC,5.91e-06,5.98e-06,5.9e-06,5.92e-06,4095590.0,24.33
2019-07-25 02-AM,ADABTC,5.86e-06,5.93e-06,5.86e-06,5.91e-06,3587323.0,21.16
2019-07-25 01-AM,ADABTC,5.94e-06,5.94e-06,5.83e-06,5.86e-06,8476755.0,49.83
2019-07-25 12-AM,ADABTC,6.03e-06,6.05e-06,5.92e-06,5.94e-06,13634207.0,81.51
2019-07-24 11-PM,ADABTC,5.92e-06,6.04e-06,5.91e-06,6.03e-06,5459857.0,32.71
2019-07-24 10-PM,ADABTC,5.97e-06,6.03e-06,5.91e-06,5.92e-06,5992713.0,35.77
2019-07-24 09-PM,ADABTC,5.9e-06,6.04e-06,5.88e-06,5.97e-06,12530357.0,74.87
2019-07-24 08-PM,ADABTC,5.87e-06,5.92e-06,5.87e-06,5.9e-06,3833199.0,22.65
2019-07-24 07-PM,ADABTC,5.89e-06,5.91e-06,5.86e-06,5.87e-06,2343063.0,13.79
2019-07-24 06-PM,ADABTC,5.9e-06,5.9e-06,5.85e-06,5.89e-06,3264391.0,19.17
2019-07-24 05-PM,ADABTC,5.86e-06,5.9e-06,5.85e-06,5.9e-06,3532355.0,20.73
2019-07-24 04-PM,ADABTC,5.93e-06,5.93e-06,5.82e-06,5.86e-06,9593698.0,56.45
2019-07-24 03-PM,ADABTC,5.92e-06,5.95e-06,5.89e-06,5.93e-06,7921337.0,46.93
2019-07-24 02-PM,ADABTC,5.78e-06,5.93e-06,5.78e-06,5.92e-06,13661477.0,80.13
2019-07-24 01-PM,ADABTC,5.78e-06,5.8e-06,5.76e-06,5.78e-06,1605085.0,9.283
2019-07-24 12-PM,ADABTC,5.74e-06,5.79e-06,5.74e-06,5.78e-06,2201521.0,12.69
2019-07-24 11-AM,ADABTC,5.75e-06,5.78e-06,5.72e-06,5.74e-06,2512166.0,14.45
2019-07-24 10-AM,ADABTC,5.73e-06,5.76e-06,5.72e-06,5.75e-06,2444956.0,14.03
2019-07-24 09-AM,ADABTC,5.7e-06,5.77e-06,5.7e-06,5.73e-06,4988367.0,28.64
2019-07-24 08-AM,ADABTC,5.7e-06,5.72e-06,5.68e-06,5.7e-06,5028950.0,28.68
2019-07-24 07-AM,ADABTC,5.67e-06,5.7e-06,5.66e-06,5.7e-06,1731482.0,9.848
2019-07-24 06-AM,ADABTC,5.7e-06,5.71e-06,5.65e-06,5.67e-06,2297395.0,13.04
2019-07-24 05-AM,ADABTC,5.65e-06,5.71e-06,5.64e-06,5.7e-06,3784841.0,21.47
2019-07-24 04-AM,ADABTC,5.64e-06,5.66e-06,5.62e-06,5.65e-06,2047260.0,11.55
2019-07-24 03-AM,ADABTC,5.64e-06,5.65e-06,5.63e-06,5.64e-06,1437332.0,8.102
2019-07-24 02-AM,ADABTC,5.61e-06,5.66e-06,5.59e-06,5.64e-06,5210616.0,29.35
2019-07-24 01-AM,ADABTC,5.61e-06,5.62e-06,5.6e-06,5.61e-06,1734399.0,9.73
2019-07-24 12-AM,ADABTC,5.65e-06,5.69e-06,5.57e-06,5.61e-06,6435841.0,36.17
2019-07-23 11-PM,ADABTC,5.65e-06,5.67e-06,5.6e-06,5.65e-06,4576167.0,25.79
2019-07-23 10-PM,ADABTC,5.67e-06,5.67e-06,5.64e-06,5.65e-06,2010029.0,11.36
2019-07-23 09-PM,ADABTC,5.69e-06,5.69e-06,5.65e-06,5.67e-06,2303548.0,13.08
2019-07-23 08-PM,ADABTC,5.68e-06,5.7e-06,5.66e-06,5.69e-06,1719062.0,9.77
2019-07-23 07-PM,ADABTC,5.66e-06,5.69e-06,5.66e-06,5.68e-06,1885814.0,10.71
2019-07-23 06-PM,ADABTC,5.64e-06,5.7e-06,5.63e-06,5.66e-06,5484773.0,31.1
2019-07-23 05-PM,ADABTC,5.62e-06,5.64e-06,5.59e-06,5.64e-06,4981288.0,27.99
2019-07-23 04-PM,ADABTC,5.58e-06,5.63e-06,5.56e-06,5.62e-06,4752952.0,26.58
2019-07-23 03-PM,ADABTC,5.63e-06,5.64e-06,5.55e-06,5.58e-06,4816433.0,26.92
2019-07-23 02-PM,ADABTC,5.63e-06,5.65e-06,5.61e-06,5.63e-06,2965041.0,16.69
2019-07-23 01-PM,ADABTC,5.66e-06,5.67e-06,5.62e-06,5.63e-06,4164940.0,23.5
2019-07-23 12-PM,ADABTC,5.69e-06,5.7e-06,5.64e-06,5.66e-06,3536626.0,20.01
2019-07-23 11-AM,ADABTC,5.66e-06,5.7e-06,5.66e-06,5.69e-06,2615402.0,14.86
2019-07-23 10-AM,ADABTC,5.67e-06,5.68e-06,5.63e-06,5.66e-06,1944297.0,11.0
2019-07-23 09-AM,ADABTC,5.61e-06,5.68e-06,5.58e-06,5.67e-06,3656268.0,20.53
2019-07-23 08-AM,ADABTC,5.67e-06,5.67e-06,5.6e-06,5.61e-06,2933385.0,16.57
2019-07-23 07-AM,ADABTC,5.7e-06,5.71e-06,5.58e-06,5.67e-06,13097814.0,73.87
2019-07-23 06-AM,ADABTC,5.73e-06,5.75e-06,5.69e-06,5.7e-06,4042382.0,23.11
2019-07-23 05-AM,ADABTC,5.74e-06,5.74e-06,5.71e-06,5.73e-06,3526709.0,20.17
2019-07-23 04-AM,ADABTC,5.77e-06,5.78e-06,5.73e-06,5.74e-06,3699486.0,21.29
2019-07-23 03-AM,ADABTC,5.76e-06,5.79e-06,5.75e-06,5.77e-06,1811069.0,10.45
2019-07-23 02-AM,ADABTC,5.76e-06,5.78e-06,5.75e-06,5.76e-06,2053309.0,11.83
2019-07-23 01-AM,ADABTC,5.74e-06,5.78e-06,5.73e-06,5.76e-06,3134125.0,18.02
2019-07-23 12-AM,ADABTC,5.75e-06,5.77e-06,5.73e-06,5.74e-06,2931403.0,16.86
2019-07-22 11-PM,ADABTC,5.73e-06,5.78e-06,5.71e-06,5.75e-06,2571933.0,14.78
2019-07-22 10-PM,ADABTC,5.76e-06,5.76e-06,5.71e-06,5.73e-06,2166520.0,12.41
2019-07-22 09-PM,ADABTC,5.76e-06,5.77e-06,5.72e-06,5.76e-06,1953768.0,11.22
2019-07-22 08-PM,ADABTC,5.74e-06,5.78e-06,5.7e-06,5.76e-06,4843127.0,27.81
2019-07-22 07-PM,ADABTC,5.74e-06,5.78e-06,5.72e-06,5.74e-06,4057852.0,23.32
2019-07-22 06-PM,ADABTC,5.73e-06,5.75e-06,5.72e-06,5.74e-06,1256036.0,7.206
2019-07-22 05-PM,ADABTC,5.77e-06,5.77e-06,5.7e-06,5.73e-06,4259311.0,24.42
2019-07-22 04-PM,ADABTC,5.73e-06,5.78e-06,5.73e-06,5.77e-06,1931351.0,11.11
2019-07-22 03-PM,ADABTC,5.74e-06,5.77e-06,5.72e-06,5.73e-06,4683325.0,26.88
2019-07-22 02-PM,ADABTC,5.78e-06,5.84e-06,5.74e-06,5.74e-06,7696810.0,44.56
2019-07-22 01-PM,ADABTC,5.76e-06,5.81e-06,5.75e-06,5.78e-06,3801167.0,22.01
2019-07-22 12-PM,ADABTC,5.73e-06,5.77e-06,5.72e-06,5.76e-06,3541301.0,20.33
2019-07-22 11-AM,ADABTC,5.74e-06,5.75e-06,5.7e-06,5.73e-06,6249598.0,35.75
2019-07-22 10-AM,ADABTC,5.8e-06,5.8e-06,5.71e-06,5.74e-06,7146041.0,41.13
2019-07-22 09-AM,ADABTC,5.83e-06,5.86e-06,5.79e-06,5.8e-06,4634552.0,26.98
2019-07-22 08-AM,ADABTC,5.84e-06,5.85e-06,5.82e-06,5.83e-06,887829.0,5.181
2019-07-22 07-AM,ADABTC,5.85e-06,5.85e-06,5.83e-06,5.84e-06,1577051.0,9.203
2019-07-22 06-AM,ADABTC,5.84e-06,5.85e-06,5.82e-06,5.85e-06,2136133.0,12.47
2019-07-22 05-AM,ADABTC,5.83e-06,5.86e-06,5.82e-06,5.84e-06,3010841.0,17.57
2019-07-22 04-AM,ADABTC,5.81e-06,5.85e-06,5.79e-06,5.83e-06,4144040.0,24.15
2019-07-22 03-AM,ADABTC,5.81e-06,5.82e-06,5.79e-06,5.81e-06,1489903.0,8.642
2019-07-22 02-AM,ADABTC,5.76e-06,5.82e-06,5.76e-06,5.81e-06,3141824.0,18.22
2019-07-22 01-AM,ADABTC,5.76e-06,5.78e-06,5.75e-06,5.76e-06,2301143.0,13.26
2019-07-22 12-AM,ADABTC,5.77e-06,5.79e-06,5.75e-06,5.76e-06,1605374.0,9.269
2019-07-21 11-PM,ADABTC,5.78e-06,5.78e-06,5.75e-06,5.77e-06,1246780.0,7.19
2019-07-21 10-PM,ADABTC,5.77e-06,5.78e-06,5.73e-06,5.78e-06,3485982.0,20.06
2019-07-21 09-PM,ADABTC,5.77e-06,5.79e-06,5.76e-06,5.77e-06,2149955.0,12.4
2019-07-21 08-PM,ADABTC,5.78e-06,5.79e-06,5.75e-06,5.77e-06,2060019.0,11.88
2019-07-21 07-PM,ADABTC,5.77e-06,5.8e-06,5.76e-06,5.78e-06,1896519.0,10.96
2019-07-21 06-PM,ADABTC,5.74e-06,5.79e-06,5.72e-06,5.77e-06,1989240.0,11.44
2019-07-21 05-PM,ADABTC,5.76e-06,5.78e-06,5.73e-06,5.74e-06,2507217.0,14.41
2019-07-21 04-PM,ADABTC,5.79e-06,5.81e-06,5.76e-06,5.76e-06,2661144.0,15.4
2019-07-21 03-PM,ADABTC,5.75e-06,5.79e-06,5.74e-06,5.79e-06,2998038.0,17.27
2019-07-21 02-PM,ADABTC,5.8e-06,5.8e-06,5.72e-06,5.75e-06,8843266.0,50.9
2019-07-21 01-PM,ADABTC,5.82e-06,5.83e-06,5.79e-06,5.8e-06,1777889.0,10.34
2019-07-21 12-PM,ADABTC,5.84e-06,5.84e-06,5.8e-06,5.82e-06,1628826.0,9.483
2019-07-21 11-AM,ADABTC,5.85e-06,5.86e-06,5.72e-06,5.84e-06,4902819.0,28.52
2019-07-21 10-AM,ADABTC,5.88e-06,5.9e-06,5.83e-06,5.85e-06,2772476.0,16.29
2019-07-21 09-AM,ADABTC,5.88e-06,5.89e-06,5.87e-06,5.88e-06,2230906.0,13.11
2019-07-21 08-AM,ADABTC,5.88e-06,5.89e-06,5.81e-06,5.88e-06,4554708.0,26.66
2019-07-21 07-AM,ADABTC,5.86e-06,5.91e-06,5.85e-06,5.88e-06,2456619.0,14.44
2019-07-21 06-AM,ADABTC,5.85e-06,5.87e-06,5.84e-06,5.86e-06,1573937.0,9.218
2019-07-21 05-AM,ADABTC,5.84e-06,5.86e-06,5.84e-06,5.85e-06,1942745.0,11.36
2019-07-21 04-AM,ADABTC,5.81e-06,5.86e-06,5.81e-06,5.84e-06,3035308.0,17.72
2019-07-21 03-AM,ADABTC,5.86e-06,5.86e-06,5.8e-06,5.81e-06,2571381.0,14.98
2019-07-21 02-AM,ADABTC,5.9e-06,5.94e-06,5.85e-06,5.86e-06,1682959.0,9.916
2019-07-21 01-AM,ADABTC,5.9e-06,5.92e-06,5.88e-06,5.9e-06,2264702.0,13.34
2019-07-21 12-AM,ADABTC,5.83e-06,5.94e-06,5.81e-06,5.9e-06,3922685.0,23.06
2019-07-20 11-PM,ADABTC,5.85e-06,5.88e-06,5.77e-06,5.83e-06,8122657.0,47.32
2019-07-20 10-PM,ADABTC,5.92e-06,5.93e-06,5.84e-06,5.85e-06,2185117.0,12.86
2019-07-20 09-PM,ADABTC,5.93e-06,5.95e-06,5.91e-06,5.92e-06,2592003.0,15.36
2019-07-20 08-PM,ADABTC,5.94e-06,5.95e-06,5.92e-06,5.93e-06,2061651.0,12.24
2019-07-20 07-PM,ADABTC,5.91e-06,5.95e-06,5.9e-06,5.94e-06,2539169.0,15.06
2019-07-20 06-PM,ADABTC,5.92e-06,5.96e-06,5.9e-06,5.91e-06,4676833.0,27.77
2019-07-20 05-PM,ADABTC,5.95e-06,5.98e-06,5.77e-06,5.92e-06,16360881.0,95.83
2019-07-20 04-PM,ADABTC,5.86e-06,6.1e-06,5.86e-06,5.95e-06,26091827.0,156.08
2019-07-20 03-PM,ADABTC,5.79e-06,5.86e-06,5.78e-06,5.86e-06,3272038.0,19.06
2019-07-20 02-PM,ADABTC,5.8e-06,5.81e-06,5.77e-06,5.79e-06,2970254.0,17.19
2019-07-20 01-PM,ADABTC,5.79e-06,5.81e-06,5.75e-06,5.8e-06,5009764.0,28.96
2019-07-20 12-PM,ADABTC,5.76e-06,5.8e-06,5.75e-06,5.79e-06,2822732.0,16.31
2019-07-20 11-AM,ADABTC,5.8e-06,5.82e-06,5.74e-06,5.76e-06,4477928.0,25.86
2019-07-20 10-AM,ADABTC,5.78e-06,5.81e-06,5.77e-06,5.8e-06,1828868.0,10.59
2019-07-20 09-AM,ADABTC,5.77e-06,5.8e-06,5.75e-06,5.78e-06,1507658.0,8.697
2019-07-20 08-AM,ADABTC,5.78e-06,5.8e-06,5.74e-06,5.77e-06,3458654.0,19.94
2019-07-20 07-AM,ADABTC,5.84e-06,5.84e-06,5.76e-06,5.78e-06,6507192.0,37.72
2019-07-20 06-AM,ADABTC,5.85e-06,5.86e-06,5.82e-06,5.84e-06,2723673.0,15.92
2019-07-20 05-AM,ADABTC,5.82e-06,5.87e-06,5.79e-06,5.85e-06,6236700.0,36.36
2019-07-20 04-AM,ADABTC,5.86e-06,5.89e-06,5.8e-06,5.82e-06,5425679.0,31.75
2019-07-20 03-AM,ADABTC,5.81e-06,5.93e-06,5.8e-06,5.86e-06,10187902.0,59.74
2019-07-20 02-AM,ADABTC,5.76e-06,5.84e-06,5.76e-06,5.81e-06,5227646.0,30.35
2019-07-20 01-AM,ADABTC,5.7e-06,5.79e-06,5.7e-06,5.76e-06,3896743.0,22.36
2019-07-20 12-AM,ADABTC,5.67e-06,5.73e-06,5.67e-06,5.7e-06,4720918.0,26.9
2019-07-19 11-PM,ADABTC,5.71e-06,5.76e-06,5.65e-06,5.67e-06,6339939.0,36.18
2019-07-19 10-PM,ADABTC,5.6e-06,5.73e-06,5.6e-06,5.71e-06,5468834.0,31.05
2019-07-19 09-PM,ADABTC,5.58e-06,5.61e-06,5.56e-06,5.6e-06,2207675.0,12.33
2019-07-19 08-PM,ADABTC,5.58e-06,5.64e-06,5.55e-06,5.58e-06,4288728.0,24.04
2019-07-19 07-PM,ADABTC,5.58e-06,5.6e-06,5.56e-06,5.58e-06,1786971.0,9.982
2019-07-19 06-PM,ADABTC,5.56e-06,5.61e-06,5.53e-06,5.58e-06,3070111.0,17.12
2019-07-19 05-PM,ADABTC,5.5e-06,5.59e-06,5.48e-06,5.56e-06,10680639.0,59.06
2019-07-19 04-PM,ADABTC,5.5e-06,5.51e-06,5.48e-06,5.5e-06,1942670.0,10.68
2019-07-19 03-PM,ADABTC,5.49e-06,5.52e-06,5.47e-06,5.5e-06,2220236.0,12.2
2019-07-19 02-PM,ADABTC,5.48e-06,5.51e-06,5.48e-06,5.49e-06,2704520.0,14.85
2019-07-19 01-PM,ADABTC,5.47e-06,5.54e-06,5.46e-06,5.48e-06,9796303.0,53.91
2019-07-19 12-PM,ADABTC,5.54e-06,5.54e-06,5.45e-06,5.47e-06,7620402.0,41.82
2019-07-19 11-AM,ADABTC,5.53e-06,5.56e-06,5.52e-06,5.54e-06,2306595.0,12.77
2019-07-19 10-AM,ADABTC,5.53e-06,5.56e-06,5.52e-06,5.53e-06,2336768.0,12.93
2019-07-19 09-AM,ADABTC,5.53e-06,5.54e-06,5.49e-06,5.53e-06,2711818.0,14.97
2019-07-19 08-AM,ADABTC,5.48e-06,5.58e-06,5.45e-06,5.53e-06,10273482.0,56.69
2019-07-19 07-AM,ADABTC,5.52e-06,5.53e-06,5.47e-06,5.48e-06,4682452.0,25.74
2019-07-19 06-AM,ADABTC,5.51e-06,5.53e-06,5.5e-06,5.52e-06,1955579.0,10.79
2019-07-19 05-AM,ADABTC,5.51e-06,5.52e-06,5.49e-06,5.51e-06,2026790.0,11.16
2019-07-19 04-AM,ADABTC,5.47e-06,5.51e-06,5.44e-06,5.51e-06,2847902.0,15.59
2019-07-19 03-AM,ADABTC,5.45e-06,5.5e-06,5.44e-06,5.47e-06,4184879.0,22.89
2019-07-19 02-AM,ADABTC,5.48e-06,5.49e-06,5.43e-06,5.45e-06,4092918.0,22.35
2019-07-19 01-AM,ADABTC,5.51e-06,5.52e-06,5.48e-06,5.48e-06,2181295.0,12.0
2019-07-19 12-AM,ADABTC,5.5e-06,5.52e-06,5.48e-06,5.51e-06,1992515.0,10.95
2019-07-18 11-PM,ADABTC,5.54e-06,5.57e-06,5.48e-06,5.5e-06,4792875.0,26.46
2019-07-18 10-PM,ADABTC,5.55e-06,5.56e-06,5.5e-06,5.54e-06,2864796.0,15.84
2019-07-18 09-PM,ADABTC,5.52e-06,5.57e-06,5.5e-06,5.55e-06,4840583.0,26.82
2019-07-18 08-PM,ADABTC,5.49e-06,5.52e-06,5.48e-06,5.52e-06,2459016.0,13.52
2019-07-18 07-PM,ADABTC,5.53e-06,5.55e-06,5.48e-06,5.49e-06,3783372.0,20.87
2019-07-18 06-PM,ADABTC,5.58e-06,5.59e-06,5.5e-06,5.53e-06,5426595.0,30.08
2019-07-18 05-PM,ADABTC,5.52e-06,5.62e-06,5.52e-06,5.58e-06,5681910.0,31.67
2019-07-18 04-PM,ADABTC,5.59e-06,5.61e-06,5.48e-06,5.52e-06,10944303.0,60.64
2019-07-18 03-PM,ADABTC,5.59e-06,5.61e-06,5.52e-06,5.59e-06,14601534.0,81.16
2019-07-18 02-PM,ADABTC,5.74e-06,5.75e-06,5.57e-06,5.59e-06,20077558.0,113.53
2019-07-18 01-PM,ADABTC,5.72e-06,5.78e-06,5.71e-06,5.74e-06,5170033.0,29.69
2019-07-18 12-PM,ADABTC,5.82e-06,5.84e-06,5.71e-06,5.72e-06,9405935.0,54.43
2019-07-18 11-AM,ADABTC,5.78e-06,5.86e-06,5.78e-06,5.82e-06,4214941.0,24.51
2019-07-18 10-AM,ADABTC,5.74e-06,5.86e-06,5.73e-06,5.78e-06,7467262.0,43.36
2019-07-18 09-AM,ADABTC,5.69e-06,5.74e-06,5.67e-06,5.74e-06,3946569.0,22.51
2019-07-18 08-AM,ADABTC,5.75e-06,5.75e-06,5.68e-06,5.69e-06,5535128.0,31.63
2019-07-18 07-AM,ADABTC,5.75e-06,5.76e-06,5.68e-06,5.75e-06,6663142.0,38.17
2019-07-18 06-AM,ADABTC,5.76e-06,5.77e-06,5.73e-06,5.75e-06,5017184.0,28.84
2019-07-18 05-AM,ADABTC,5.8e-06,5.81e-06,5.75e-06,5.76e-06,6316140.0,36.48
2019-07-18 04-AM,ADABTC,5.77e-06,5.85e-06,5.76e-06,5.8e-06,4828051.0,28.06
2019-07-18 03-AM,ADABTC,5.77e-06,5.78e-06,5.7e-06,5.77e-06,7155123.0,41.01
2019-07-18 02-AM,ADABTC,5.75e-06,5.8e-06,5.73e-06,5.77e-06,3721337.0,21.47
2019-07-18 01-AM,ADABTC,5.7e-06,5.76e-06,5.7e-06,5.75e-06,4078369.0,23.39
2019-07-18 12-AM,ADABTC,5.69e-06,5.74e-06,5.68e-06,5.7e-06,3430201.0,19.6
2019-07-17 11-PM,ADABTC,5.7e-06,5.74e-06,5.67e-06,5.69e-06,5114255.0,29.14
2019-07-17 10-PM,ADABTC,5.76e-06,5.76e-06,5.68e-06,5.7e-06,4793449.0,27.43
2019-07-17 09-PM,ADABTC,5.77e-06,5.79e-06,5.69e-06,5.76e-06,8888964.0,51.0
2019-07-17 08-PM,ADABTC,5.75e-06,5.78e-06,5.71e-06,5.77e-06,7443587.0,42.75
2019-07-17 07-PM,ADABTC,5.8e-06,5.8e-06,5.73e-06,5.75e-06,6886367.0,39.67
2019-07-17 06-PM,ADABTC,5.85e-06,5.87e-06,5.79e-06,5.8e-06,8051904.0,46.96
2019-07-17 05-PM,ADABTC,5.93e-06,5.94e-06,5.8e-06,5.85e-06,11732839.0,68.81
2019-07-17 04-PM,ADABTC,5.79e-06,5.94e-06,5.76e-06,5.93e-06,12092338.0,70.82
2019-07-17 03-PM,ADABTC,5.77e-06,5.87e-06,5.71e-06,5.79e-06,18592517.0,107.73
2019-07-17 02-PM,ADABTC,5.6e-06,5.78e-06,5.59e-06,5.77e-06,15153692.0,86.1
2019-07-17 01-PM,ADABTC,5.6e-06,5.62e-06,5.55e-06,5.6e-06,6753423.0,37.67
2019-07-17 12-PM,ADABTC,5.59e-06,5.61e-06,5.54e-06,5.6e-06,9622775.0,53.56
