Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume QTU,Volume METH
2019-07-25 07-PM,QTUMETH,0.0142,0.0142,0.0141,0.0142,1055.2,14.98
2019-07-25 06-PM,QTUMETH,0.0142,0.0142,0.0142,0.0142,150.58,2.138
2019-07-25 05-PM,QTUMETH,0.014,0.0142,0.014,0.0142,739.08,10.42
2019-07-25 04-PM,QTUMETH,0.014,0.014,0.014,0.014,1416.6,19.83
2019-07-25 03-PM,QTUMETH,0.0139,0.014,0.0139,0.014,675.11,9.452
2019-07-25 02-PM,QTUMETH,0.0139,0.014,0.0139,0.0139,237.13,3.303
2019-07-25 01-PM,QTUMETH,0.014,0.014,0.0139,0.0139,998.87,13.98
2019-07-25 12-PM,QTUMETH,0.014,0.014,0.0139,0.014,1537.16,21.52
2019-07-25 11-AM,QTUMETH,0.0139,0.014,0.0139,0.014,29.74,0.4164
2019-07-25 10-AM,QTUMETH,0.014,0.014,0.0139,0.0139,369.43,5.135
2019-07-25 09-AM,QTUMETH,0.014,0.014,0.014,0.014,927.89,12.99
2019-07-25 08-AM,QTUMETH,0.0141,0.0141,0.014,0.014,862.29,12.09
2019-07-25 07-AM,QTUMETH,0.0141,0.0141,0.0141,0.0141,578.79,8.161
2019-07-25 06-AM,QTUMETH,0.0141,0.0141,0.0141,0.0141,428.13,6.037
2019-07-25 05-AM,QTUMETH,0.014,0.0141,0.014,0.0141,909.51,12.75
2019-07-25 04-AM,QTUMETH,0.0141,0.0141,0.014,0.014,1352.87,19.03
2019-07-25 03-AM,QTUMETH,0.014,0.0141,0.0139,0.0141,2834.99,39.58
2019-07-25 02-AM,QTUMETH,0.0139,0.014,0.0139,0.014,271.75,3.805
2019-07-25 01-AM,QTUMETH,0.0137,0.0139,0.0137,0.0139,1122.41,15.51
2019-07-25 12-AM,QTUMETH,0.0136,0.0137,0.0136,0.0137,704.46,9.616
2019-07-24 11-PM,QTUMETH,0.0136,0.0136,0.0135,0.0136,614.7,8.354
2019-07-24 10-PM,QTUMETH,0.0135,0.0136,0.0135,0.0136,696.05,9.42
2019-07-24 09-PM,QTUMETH,0.0135,0.0135,0.0135,0.0135,1176.62,15.88
2019-07-24 08-PM,QTUMETH,0.0137,0.0137,0.0135,0.0135,374.25,5.098
2019-07-24 07-PM,QTUMETH,0.0138,0.0139,0.0137,0.0137,756.02,10.47
2019-07-24 06-PM,QTUMETH,0.0137,0.0139,0.0137,0.0138,2218.39,30.74
2019-07-24 05-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,1138.81,15.6
2019-07-24 04-PM,QTUMETH,0.014,0.014,0.0137,0.0137,4167.25,57.69
2019-07-24 03-PM,QTUMETH,0.0138,0.014,0.0138,0.014,1268.14,17.71
2019-07-24 02-PM,QTUMETH,0.0137,0.0139,0.0137,0.0138,2787.31,38.42
2019-07-24 01-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,663.61,9.091
2019-07-24 12-PM,QTUMETH,0.0136,0.0137,0.0136,0.0137,1405.3,19.24
2019-07-24 11-AM,QTUMETH,0.0135,0.0136,0.0135,0.0136,2847.58,38.54
2019-07-24 10-AM,QTUMETH,0.0136,0.0136,0.0135,0.0135,92.29,1.246
2019-07-24 09-AM,QTUMETH,0.0136,0.0136,0.0136,0.0136,78.49,1.067
2019-07-24 08-AM,QTUMETH,0.0135,0.0137,0.0135,0.0136,457.91,6.228
2019-07-24 07-AM,QTUMETH,0.0135,0.0135,0.0135,0.0135,298.07,4.024
2019-07-24 06-AM,QTUMETH,0.0135,0.0135,0.0135,0.0135,934.0,12.61
2019-07-24 05-AM,QTUMETH,0.0133,0.0135,0.0133,0.0135,534.73,7.166
2019-07-24 04-AM,QTUMETH,0.0135,0.0135,0.0133,0.0133,998.99,13.42
2019-07-24 03-AM,QTUMETH,0.0134,0.0135,0.0134,0.0135,388.73,5.248
2019-07-24 02-AM,QTUMETH,0.0134,0.0136,0.0134,0.0134,1970.94,26.62
2019-07-24 01-AM,QTUMETH,0.0134,0.0134,0.0134,0.0134,0.0,0.0
2019-07-24 12-AM,QTUMETH,0.0134,0.0137,0.0133,0.0134,5433.93,72.82
2019-07-23 11-PM,QTUMETH,0.0135,0.0135,0.0134,0.0134,131.62,1.764
2019-07-23 10-PM,QTUMETH,0.0134,0.0135,0.0134,0.0135,172.37,2.312
2019-07-23 09-PM,QTUMETH,0.0134,0.0134,0.0134,0.0134,1194.19,16.0
2019-07-23 08-PM,QTUMETH,0.0134,0.0134,0.0133,0.0134,1737.34,23.21
2019-07-23 07-PM,QTUMETH,0.0134,0.0134,0.0134,0.0134,20.29,0.2718
2019-07-23 06-PM,QTUMETH,0.0137,0.0137,0.0133,0.0134,748.44,10.05
2019-07-23 05-PM,QTUMETH,0.0136,0.0137,0.0136,0.0137,2560.29,35.07
2019-07-23 04-PM,QTUMETH,0.0136,0.0136,0.0135,0.0136,984.36,13.39
2019-07-23 03-PM,QTUMETH,0.0138,0.0138,0.0136,0.0136,284.65,3.892
2019-07-23 02-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,594.01,8.197
2019-07-23 01-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,503.89,6.954
2019-07-23 12-PM,QTUMETH,0.0139,0.0139,0.0138,0.0138,502.81,6.939
2019-07-23 11-AM,QTUMETH,0.0139,0.0139,0.0139,0.0139,0.0,0.0
2019-07-23 10-AM,QTUMETH,0.0138,0.0139,0.0137,0.0139,3302.88,45.6
2019-07-23 09-AM,QTUMETH,0.0137,0.0139,0.0137,0.0138,84.82,1.176
2019-07-23 08-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,1650.67,22.61
2019-07-23 07-AM,QTUMETH,0.0136,0.0137,0.0136,0.0137,1042.91,14.29
2019-07-23 06-AM,QTUMETH,0.0137,0.0137,0.0136,0.0136,443.69,6.049
2019-07-23 05-AM,QTUMETH,0.0139,0.0139,0.0137,0.0137,490.7,6.74
2019-07-23 04-AM,QTUMETH,0.014,0.014,0.0139,0.0139,188.13,2.615
2019-07-23 03-AM,QTUMETH,0.014,0.014,0.014,0.014,761.25,10.66
2019-07-23 02-AM,QTUMETH,0.014,0.014,0.014,0.014,937.77,13.13
2019-07-23 01-AM,QTUMETH,0.014,0.014,0.014,0.014,1336.87,18.72
2019-07-23 12-AM,QTUMETH,0.014,0.014,0.014,0.014,48.46,0.6785
2019-07-22 11-PM,QTUMETH,0.014,0.014,0.014,0.014,181.62,2.543
2019-07-22 10-PM,QTUMETH,0.014,0.0141,0.014,0.014,630.37,8.842
2019-07-22 09-PM,QTUMETH,0.0139,0.014,0.0139,0.014,1164.84,16.28
2019-07-22 08-PM,QTUMETH,0.0141,0.0141,0.0139,0.0139,3805.28,53.21
2019-07-22 07-PM,QTUMETH,0.0141,0.0141,0.0141,0.0141,189.9,2.678
2019-07-22 06-PM,QTUMETH,0.014,0.0141,0.014,0.0141,763.63,10.77
2019-07-22 05-PM,QTUMETH,0.0141,0.0142,0.014,0.014,307.05,4.328
2019-07-22 04-PM,QTUMETH,0.0141,0.0141,0.0141,0.0141,468.33,6.603
2019-07-22 03-PM,QTUMETH,0.0141,0.0141,0.0141,0.0141,1352.35,19.07
2019-07-22 02-PM,QTUMETH,0.0142,0.0143,0.0141,0.0141,1869.13,26.59
2019-07-22 01-PM,QTUMETH,0.0142,0.0142,0.0142,0.0142,799.77,11.36
2019-07-22 12-PM,QTUMETH,0.0142,0.0142,0.0142,0.0142,409.99,5.822
2019-07-22 11-AM,QTUMETH,0.0142,0.0142,0.0142,0.0142,399.04,5.666
2019-07-22 10-AM,QTUMETH,0.0142,0.0143,0.0142,0.0142,290.32,4.127
2019-07-22 09-AM,QTUMETH,0.0141,0.0142,0.0141,0.0142,522.27,7.414
2019-07-22 08-AM,QTUMETH,0.0141,0.0141,0.014,0.0141,1403.18,19.77
2019-07-22 07-AM,QTUMETH,0.0142,0.0142,0.0141,0.0141,62.01,0.8744
2019-07-22 06-AM,QTUMETH,0.0143,0.0143,0.0142,0.0142,421.93,6.005
2019-07-22 05-AM,QTUMETH,0.0144,0.0144,0.0143,0.0143,1826.89,26.15
2019-07-22 04-AM,QTUMETH,0.0144,0.0144,0.0144,0.0144,0.0,0.0
2019-07-22 03-AM,QTUMETH,0.0143,0.0144,0.0143,0.0144,818.61,11.73
2019-07-22 02-AM,QTUMETH,0.0144,0.0144,0.0143,0.0143,758.93,10.87
2019-07-22 01-AM,QTUMETH,0.0144,0.0144,0.0143,0.0144,1404.07,20.19
2019-07-22 12-AM,QTUMETH,0.0143,0.0144,0.0143,0.0144,2521.95,36.31
2019-07-21 11-PM,QTUMETH,0.0143,0.0143,0.0143,0.0143,201.29,2.878
2019-07-21 10-PM,QTUMETH,0.0143,0.0143,0.0143,0.0143,293.6,4.198
2019-07-21 09-PM,QTUMETH,0.0143,0.0143,0.0142,0.0143,98.1,1.399
2019-07-21 08-PM,QTUMETH,0.0144,0.0144,0.0142,0.0143,1147.14,16.5
2019-07-21 07-PM,QTUMETH,0.0143,0.0144,0.0143,0.0144,724.53,10.37
2019-07-21 06-PM,QTUMETH,0.0144,0.0144,0.0143,0.0143,120.17,1.718
2019-07-21 05-PM,QTUMETH,0.0142,0.0144,0.0142,0.0144,154.79,2.212
2019-07-21 04-PM,QTUMETH,0.0142,0.0142,0.0141,0.0142,695.63,9.875
2019-07-21 03-PM,QTUMETH,0.0142,0.0142,0.0142,0.0142,844.35,11.99
2019-07-21 02-PM,QTUMETH,0.0144,0.0144,0.0141,0.0142,230.47,3.292
2019-07-21 01-PM,QTUMETH,0.0144,0.0145,0.0144,0.0144,1058.55,15.27
2019-07-21 12-PM,QTUMETH,0.0144,0.0144,0.0144,0.0144,305.49,4.399
2019-07-21 11-AM,QTUMETH,0.0143,0.0144,0.0143,0.0144,223.74,3.208
2019-07-21 10-AM,QTUMETH,0.0144,0.0145,0.0142,0.0143,656.35,9.435
2019-07-21 09-AM,QTUMETH,0.0143,0.0144,0.0143,0.0144,20.83,0.3
2019-07-21 08-AM,QTUMETH,0.0143,0.0143,0.0142,0.0143,1066.35,15.25
2019-07-21 07-AM,QTUMETH,0.0143,0.0143,0.0143,0.0143,157.22,2.248
2019-07-21 06-AM,QTUMETH,0.0142,0.0143,0.0142,0.0143,1289.98,18.34
2019-07-21 05-AM,QTUMETH,0.0142,0.0142,0.0142,0.0142,1658.13,23.55
2019-07-21 04-AM,QTUMETH,0.0142,0.0142,0.0142,0.0142,354.66,5.036
2019-07-21 03-AM,QTUMETH,0.0144,0.0144,0.0142,0.0142,676.5,9.61
2019-07-21 02-AM,QTUMETH,0.0145,0.0145,0.0144,0.0144,1642.61,23.67
2019-07-21 01-AM,QTUMETH,0.0145,0.0145,0.0145,0.0145,0.0,0.0
2019-07-21 12-AM,QTUMETH,0.0144,0.0148,0.0144,0.0145,1743.09,25.49
2019-07-20 11-PM,QTUMETH,0.0145,0.0145,0.0143,0.0144,1215.79,17.51
2019-07-20 10-PM,QTUMETH,0.0145,0.0145,0.0145,0.0145,111.95,1.623
2019-07-20 09-PM,QTUMETH,0.0144,0.0145,0.0144,0.0145,101.62,1.474
2019-07-20 08-PM,QTUMETH,0.0144,0.0144,0.0144,0.0144,0.0,0.0
2019-07-20 07-PM,QTUMETH,0.0145,0.0145,0.0144,0.0144,447.95,6.462
2019-07-20 06-PM,QTUMETH,0.0144,0.0146,0.0144,0.0145,939.22,13.63
2019-07-20 05-PM,QTUMETH,0.0144,0.0144,0.0143,0.0144,575.82,8.25
2019-07-20 04-PM,QTUMETH,0.0141,0.0146,0.014,0.0144,2141.84,30.8
2019-07-20 03-PM,QTUMETH,0.0141,0.0143,0.0141,0.0141,700.57,9.913
2019-07-20 02-PM,QTUMETH,0.014,0.0142,0.014,0.0141,853.87,11.99
2019-07-20 01-PM,QTUMETH,0.014,0.0141,0.014,0.014,1544.4,21.67
2019-07-20 12-PM,QTUMETH,0.0141,0.0141,0.014,0.014,422.42,5.93
2019-07-20 11-AM,QTUMETH,0.014,0.0141,0.014,0.0141,67.57,0.9482
2019-07-20 10-AM,QTUMETH,0.014,0.014,0.014,0.014,2435.26,34.09
2019-07-20 09-AM,QTUMETH,0.014,0.0141,0.0139,0.014,598.06,8.378
2019-07-20 08-AM,QTUMETH,0.0141,0.0142,0.014,0.014,1063.61,14.93
2019-07-20 07-AM,QTUMETH,0.0141,0.0141,0.0141,0.0141,639.31,9.014
2019-07-20 06-AM,QTUMETH,0.0142,0.0142,0.0141,0.0141,245.68,3.464
2019-07-20 05-AM,QTUMETH,0.0141,0.0142,0.0141,0.0142,1563.01,22.04
2019-07-20 04-AM,QTUMETH,0.0141,0.0141,0.0141,0.0141,879.27,12.4
2019-07-20 03-AM,QTUMETH,0.0141,0.0141,0.0139,0.0141,1107.73,15.55
2019-07-20 02-AM,QTUMETH,0.014,0.0141,0.014,0.0141,814.64,11.45
2019-07-20 01-AM,QTUMETH,0.014,0.014,0.014,0.014,1532.4,21.45
2019-07-20 12-AM,QTUMETH,0.0144,0.0144,0.014,0.014,1338.95,18.93
2019-07-19 11-PM,QTUMETH,0.0141,0.0144,0.0141,0.0144,400.96,5.738
2019-07-19 10-PM,QTUMETH,0.0139,0.0141,0.0139,0.0141,125.11,1.755
2019-07-19 09-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,59.21,0.823
2019-07-19 08-PM,QTUMETH,0.014,0.014,0.0139,0.0139,191.96,2.668
2019-07-19 07-PM,QTUMETH,0.0139,0.014,0.0139,0.014,295.72,4.14
2019-07-19 06-PM,QTUMETH,0.014,0.014,0.0139,0.0139,863.16,12.03
2019-07-19 05-PM,QTUMETH,0.0138,0.014,0.0138,0.014,1750.36,24.46
2019-07-19 04-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,1952.07,26.94
2019-07-19 03-PM,QTUMETH,0.0137,0.0138,0.0137,0.0138,1046.3,14.42
2019-07-19 02-PM,QTUMETH,0.0137,0.0137,0.0136,0.0137,503.84,6.895
2019-07-19 01-PM,QTUMETH,0.0138,0.0138,0.0137,0.0137,1398.33,19.18
2019-07-19 12-PM,QTUMETH,0.0138,0.0139,0.0137,0.0138,1366.11,18.83
2019-07-19 11-AM,QTUMETH,0.0138,0.0138,0.0137,0.0138,250.96,3.456
2019-07-19 10-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,205.25,2.832
2019-07-19 09-AM,QTUMETH,0.0137,0.0138,0.0137,0.0138,624.04,8.559
2019-07-19 08-AM,QTUMETH,0.0137,0.0137,0.0136,0.0137,926.31,12.67
2019-07-19 07-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,293.4,4.02
2019-07-19 06-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,911.98,12.49
2019-07-19 05-AM,QTUMETH,0.0136,0.0137,0.0136,0.0137,1079.09,14.75
2019-07-19 04-AM,QTUMETH,0.0138,0.0138,0.0136,0.0136,470.12,6.44
2019-07-19 03-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,44.53,0.6145
2019-07-19 02-AM,QTUMETH,0.0138,0.0139,0.0137,0.0138,367.4,5.057
2019-07-19 01-AM,QTUMETH,0.0139,0.0139,0.0138,0.0138,207.21,2.867
2019-07-19 12-AM,QTUMETH,0.0137,0.0139,0.0137,0.0139,795.39,10.93
2019-07-18 11-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,650.99,8.919
2019-07-18 10-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,253.09,3.467
2019-07-18 09-PM,QTUMETH,0.0135,0.0137,0.0135,0.0137,489.84,6.695
2019-07-18 08-PM,QTUMETH,0.0137,0.0138,0.0135,0.0135,1093.53,14.88
2019-07-18 07-PM,QTUMETH,0.0136,0.0139,0.0136,0.0137,791.27,10.9
2019-07-18 06-PM,QTUMETH,0.0137,0.0138,0.0136,0.0136,736.87,10.12
2019-07-18 05-PM,QTUMETH,0.0133,0.0138,0.0133,0.0137,108.21,1.486
2019-07-18 04-PM,QTUMETH,0.0133,0.0133,0.0133,0.0133,0.0,0.0
2019-07-18 03-PM,QTUMETH,0.0133,0.0133,0.0133,0.0133,0.0,0.0
2019-07-18 02-PM,QTUMETH,0.0133,0.0133,0.0133,0.0133,0.0,0.0
2019-07-18 01-PM,QTUMETH,0.0133,0.0133,0.0133,0.0133,0.0,0.0
2019-07-18 12-PM,QTUMETH,0.0133,0.0133,0.0133,0.0133,0.0,0.0
2019-07-18 11-AM,QTUMETH,0.0133,0.0133,0.0133,0.0133,0.0,0.0
2019-07-18 10-AM,QTUMETH,0.0133,0.0133,0.0133,0.0133,0.0,0.0
2019-07-18 09-AM,QTUMETH,0.0133,0.0133,0.0133,0.0133,0.0,0.0
2019-07-18 08-AM,QTUMETH,0.0133,0.0133,0.0133,0.0133,0.0,0.0
2019-07-18 07-AM,QTUMETH,0.0133,0.0133,0.0133,0.0133,0.0,0.0
2019-07-18 06-AM,QTUMETH,0.0133,0.0133,0.0133,0.0133,0.0,0.0
2019-07-18 05-AM,QTUMETH,0.0133,0.0133,0.0133,0.0133,0.0,0.0
2019-07-18 04-AM,QTUMETH,0.0135,0.0135,0.0133,0.0133,1105.29,14.83
2019-07-18 03-AM,QTUMETH,0.0136,0.0136,0.0135,0.0135,729.68,9.851
2019-07-18 02-AM,QTUMETH,0.0132,0.0136,0.0132,0.0136,554.61,7.414
2019-07-18 01-AM,QTUMETH,0.0132,0.0132,0.0132,0.0132,495.77,6.544
2019-07-18 12-AM,QTUMETH,0.0132,0.0133,0.0132,0.0132,1585.93,20.94
2019-07-17 11-PM,QTUMETH,0.0133,0.0133,0.0131,0.0132,1092.82,14.46
2019-07-17 10-PM,QTUMETH,0.0134,0.0134,0.0133,0.0133,1749.2,23.36
2019-07-17 09-PM,QTUMETH,0.0134,0.0134,0.0133,0.0134,898.66,12.03
2019-07-17 08-PM,QTUMETH,0.0135,0.0135,0.0134,0.0134,748.69,10.06
2019-07-17 07-PM,QTUMETH,0.0135,0.0135,0.0135,0.0135,1567.14,21.16
2019-07-17 06-PM,QTUMETH,0.0133,0.0135,0.0133,0.0135,1422.68,19.02
2019-07-17 05-PM,QTUMETH,0.0133,0.0133,0.0132,0.0133,1419.98,18.82
2019-07-17 04-PM,QTUMETH,0.0132,0.0133,0.013,0.0133,1683.15,22.17
2019-07-17 03-PM,QTUMETH,0.0134,0.0135,0.0132,0.0132,2511.61,33.47
2019-07-17 02-PM,QTUMETH,0.0133,0.0134,0.0132,0.0134,1429.99,18.94
2019-07-17 01-PM,QTUMETH,0.0133,0.0133,0.0132,0.0133,1149.02,15.21
2019-07-17 12-PM,QTUMETH,0.0132,0.0133,0.0131,0.0133,1273.84,16.84
2019-07-17 11-AM,QTUMETH,0.0133,0.0133,0.0132,0.0132,2411.41,31.91
2019-07-17 10-AM,QTUMETH,0.0132,0.0133,0.0132,0.0133,1357.29,18.0
2019-07-17 09-AM,QTUMETH,0.0134,0.0134,0.0132,0.0132,2771.68,36.85
2019-07-17 08-AM,QTUMETH,0.0135,0.0135,0.0133,0.0134,891.46,11.95
2019-07-17 07-AM,QTUMETH,0.0135,0.0135,0.0135,0.0135,1100.52,14.86
2019-07-17 06-AM,QTUMETH,0.0137,0.0137,0.0135,0.0135,1128.28,15.33
2019-07-17 05-AM,QTUMETH,0.0134,0.0137,0.0134,0.0137,3161.44,42.71
2019-07-17 04-AM,QTUMETH,0.0133,0.0134,0.0133,0.0134,1059.16,14.13
2019-07-17 03-AM,QTUMETH,0.0132,0.0133,0.0132,0.0133,608.51,8.074
2019-07-17 02-AM,QTUMETH,0.0135,0.0135,0.0132,0.0132,1510.57,20.02
2019-07-17 01-AM,QTUMETH,0.0136,0.0136,0.0135,0.0135,534.23,7.212
2019-07-17 12-AM,QTUMETH,0.0135,0.0136,0.0135,0.0136,1513.75,20.52
2019-07-16 11-PM,QTUMETH,0.0134,0.0136,0.0134,0.0135,2057.35,27.78
2019-07-16 10-PM,QTUMETH,0.0134,0.0135,0.0134,0.0134,1146.97,15.45
2019-07-16 09-PM,QTUMETH,0.0134,0.0135,0.0133,0.0134,1121.59,15.05
2019-07-16 08-PM,QTUMETH,0.0136,0.0136,0.0133,0.0134,1348.23,18.07
2019-07-16 07-PM,QTUMETH,0.0138,0.0138,0.0136,0.0136,1270.29,17.3
2019-07-16 06-PM,QTUMETH,0.0137,0.0139,0.0137,0.0138,2458.05,33.85
2019-07-16 05-PM,QTUMETH,0.0137,0.0139,0.0136,0.0137,8758.65,120.52
2019-07-16 04-PM,QTUMETH,0.0136,0.0138,0.0136,0.0137,5420.76,73.96
2019-07-16 03-PM,QTUMETH,0.0136,0.0137,0.0135,0.0136,525.22,7.129
2019-07-16 02-PM,QTUMETH,0.0137,0.0137,0.0136,0.0136,1624.49,22.22
2019-07-16 01-PM,QTUMETH,0.0138,0.0138,0.0136,0.0137,2054.19,28.15
2019-07-16 12-PM,QTUMETH,0.0139,0.0139,0.0138,0.0138,1855.77,25.77
2019-07-16 11-AM,QTUMETH,0.0139,0.0139,0.0139,0.0139,578.67,8.043
2019-07-16 10-AM,QTUMETH,0.0138,0.0139,0.0138,0.0139,102.06,1.417
2019-07-16 09-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,1613.81,22.27
2019-07-16 08-AM,QTUMETH,0.0137,0.0138,0.0137,0.0138,1461.65,20.17
2019-07-16 07-AM,QTUMETH,0.0138,0.0138,0.0137,0.0137,1512.87,20.73
2019-07-16 06-AM,QTUMETH,0.0137,0.0138,0.0137,0.0138,434.77,5.997
2019-07-16 05-AM,QTUMETH,0.0138,0.0138,0.0137,0.0137,574.84,7.875
2019-07-16 04-AM,QTUMETH,0.0137,0.0138,0.0137,0.0138,907.79,12.48
2019-07-16 03-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,948.94,13.0
2019-07-16 02-AM,QTUMETH,0.0137,0.0137,0.0136,0.0137,1055.78,14.38
2019-07-16 01-AM,QTUMETH,0.0138,0.0138,0.0137,0.0137,149.5,2.048
2019-07-16 12-AM,QTUMETH,0.0139,0.0139,0.0137,0.0138,837.01,11.51
2019-07-15 11-PM,QTUMETH,0.0137,0.0139,0.0137,0.0139,4674.88,64.64
2019-07-15 10-PM,QTUMETH,0.0138,0.0138,0.0136,0.0137,1202.49,16.48
2019-07-15 09-PM,QTUMETH,0.0135,0.0138,0.0135,0.0138,748.03,10.25
2019-07-15 08-PM,QTUMETH,0.0135,0.0135,0.0135,0.0135,0.0,0.0
2019-07-15 07-PM,QTUMETH,0.0136,0.0137,0.0134,0.0135,629.52,8.551
2019-07-15 06-PM,QTUMETH,0.0138,0.014,0.0136,0.0136,1986.77,27.43
2019-07-15 05-PM,QTUMETH,0.0141,0.0141,0.0138,0.0138,1117.91,15.47
2019-07-15 04-PM,QTUMETH,0.014,0.0143,0.014,0.0141,933.92,13.22
2019-07-15 03-PM,QTUMETH,0.0138,0.014,0.0138,0.014,2486.12,34.54
2019-07-15 02-PM,QTUMETH,0.0135,0.0139,0.0135,0.0138,3365.89,46.31
2019-07-15 01-PM,QTUMETH,0.0134,0.0135,0.0134,0.0135,634.05,8.529
2019-07-15 12-PM,QTUMETH,0.0135,0.0136,0.0134,0.0134,1035.45,13.97
2019-07-15 11-AM,QTUMETH,0.0135,0.0135,0.0134,0.0135,834.58,11.21
2019-07-15 10-AM,QTUMETH,0.0134,0.0135,0.0134,0.0135,2219.53,29.92
2019-07-15 09-AM,QTUMETH,0.0134,0.0134,0.0133,0.0134,289.21,3.861
2019-07-15 08-AM,QTUMETH,0.0135,0.0135,0.0134,0.0134,1232.93,16.56
2019-07-15 07-AM,QTUMETH,0.0136,0.0136,0.0135,0.0135,433.42,5.863
2019-07-15 06-AM,QTUMETH,0.0138,0.0138,0.0136,0.0136,672.28,9.178
2019-07-15 05-AM,QTUMETH,0.0138,0.0138,0.0137,0.0138,502.44,6.893
2019-07-15 04-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,60.34,0.8328
2019-07-15 03-AM,QTUMETH,0.0137,0.0139,0.0137,0.0138,343.26,4.757
2019-07-15 02-AM,QTUMETH,0.0137,0.0137,0.0135,0.0137,2226.57,30.27
2019-07-15 01-AM,QTUMETH,0.0138,0.0139,0.0137,0.0137,1647.7,22.74
2019-07-15 12-AM,QTUMETH,0.0135,0.0141,0.0135,0.0138,9926.4,136.14
2019-07-14 11-PM,QTUMETH,0.0135,0.0136,0.0133,0.0135,1428.02,19.26
2019-07-14 10-PM,QTUMETH,0.0136,0.0136,0.0134,0.0135,1094.71,14.79
2019-07-14 09-PM,QTUMETH,0.0135,0.0136,0.0135,0.0136,206.15,2.804
2019-07-14 08-PM,QTUMETH,0.0135,0.0136,0.0135,0.0135,609.71,8.256
2019-07-14 07-PM,QTUMETH,0.0136,0.0136,0.0135,0.0135,2232.13,30.16
2019-07-14 06-PM,QTUMETH,0.0137,0.0137,0.0135,0.0136,568.8,7.715
2019-07-14 05-PM,QTUMETH,0.0136,0.0138,0.0136,0.0137,836.13,11.44
2019-07-14 04-PM,QTUMETH,0.0133,0.0137,0.0133,0.0136,3461.06,46.64
2019-07-14 03-PM,QTUMETH,0.0136,0.0136,0.0133,0.0133,2028.44,27.08
2019-07-14 02-PM,QTUMETH,0.0134,0.0136,0.0134,0.0136,860.56,11.64
2019-07-14 01-PM,QTUMETH,0.0137,0.0137,0.0134,0.0134,521.54,7.092
2019-07-14 12-PM,QTUMETH,0.0134,0.0137,0.0134,0.0137,884.93,12.05
2019-07-14 11-AM,QTUMETH,0.0134,0.0134,0.0132,0.0134,459.87,6.144
2019-07-14 10-AM,QTUMETH,0.0138,0.0138,0.0132,0.0134,2915.29,39.09
2019-07-14 09-AM,QTUMETH,0.0132,0.0138,0.013,0.0138,8470.91,112.81
2019-07-14 08-AM,QTUMETH,0.0132,0.0132,0.0132,0.0132,10.0,0.132
2019-07-14 07-AM,QTUMETH,0.0132,0.0133,0.0131,0.0132,125.12,1.649
2019-07-14 06-AM,QTUMETH,0.0133,0.0133,0.0132,0.0132,691.62,9.193
2019-07-14 05-AM,QTUMETH,0.0133,0.0133,0.0133,0.0133,526.25,6.999
2019-07-14 04-AM,QTUMETH,0.0133,0.0133,0.0133,0.0133,423.37,5.631
2019-07-14 03-AM,QTUMETH,0.0134,0.0134,0.0133,0.0133,2.32,0.03086
2019-07-14 02-AM,QTUMETH,0.0134,0.0134,0.0134,0.0134,422.36,5.66
2019-07-14 01-AM,QTUMETH,0.0133,0.0134,0.0133,0.0134,61.33,0.8162
2019-07-14 12-AM,QTUMETH,0.0133,0.0135,0.0133,0.0133,993.03,13.31
2019-07-13 11-PM,QTUMETH,0.0132,0.0133,0.0132,0.0133,622.9,8.285
2019-07-13 10-PM,QTUMETH,0.0132,0.0133,0.0132,0.0132,353.26,4.698
2019-07-13 09-PM,QTUMETH,0.0131,0.0132,0.013,0.0132,204.54,2.678
2019-07-13 08-PM,QTUMETH,0.0133,0.0134,0.0131,0.0131,50.47,0.6746
2019-07-13 07-PM,QTUMETH,0.0133,0.0134,0.0133,0.0133,1093.49,14.58
2019-07-13 06-PM,QTUMETH,0.0134,0.0135,0.0132,0.0133,2039.48,27.28
2019-07-13 05-PM,QTUMETH,0.0134,0.0134,0.0134,0.0134,458.73,6.147
2019-07-13 04-PM,QTUMETH,0.0136,0.0136,0.0134,0.0134,220.0,2.964
2019-07-13 03-PM,QTUMETH,0.0136,0.0136,0.0136,0.0136,186.65,2.538
2019-07-13 02-PM,QTUMETH,0.0136,0.0136,0.0136,0.0136,112.28,1.527
2019-07-13 01-PM,QTUMETH,0.0136,0.0136,0.0135,0.0136,573.04,7.774
2019-07-13 12-PM,QTUMETH,0.0134,0.0136,0.0134,0.0136,381.14,5.152
