Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2018-06-23 11-PM,XMRBTC,0.01878,0.01882,0.01865,0.01865,6309.33,118.42
2018-06-23 10-PM,XMRBTC,0.01876,0.0188,0.01867,0.01878,4252.01,79.53
2018-06-23 09-PM,XMRBTC,0.01884,0.01888,0.01875,0.01876,3349.77,63.01
2018-06-23 08-PM,XMRBTC,0.0189,0.01895,0.01884,0.01884,2557.17,48.34
2018-06-23 07-PM,XMRBTC,0.0189,0.0189,0.01886,0.0189,524.98,9.91
2018-06-23 06-PM,XMRBTC,0.01893,0.01897,0.01887,0.0189,3489.71,65.99
2018-06-23 05-PM,XMRBTC,0.01889,0.01896,0.01888,0.01893,533.41,10.09
2018-06-23 04-PM,XMRBTC,0.01907,0.01911,0.01888,0.01889,2324.01,44.11
2018-06-23 03-PM,XMRBTC,0.01932,0.01932,0.01892,0.01907,6729.46,127.95
2018-06-23 02-PM,XMRBTC,0.01926,0.01948,0.0192,0.01932,5158.32,99.78
2018-06-23 01-PM,XMRBTC,0.01862,0.01926,0.0186,0.01926,7802.71,147.55
2018-06-23 12-PM,XMRBTC,0.0187,0.01874,0.01855,0.01862,2774.61,51.67
2018-06-23 11-AM,XMRBTC,0.01869,0.01876,0.01868,0.0187,1089.59,20.39
2018-06-23 10-AM,XMRBTC,0.01863,0.01869,0.01856,0.01869,2908.72,54.24
2018-06-23 09-AM,XMRBTC,0.01846,0.01867,0.01838,0.01863,11761.86,218.38
2018-06-23 08-AM,XMRBTC,0.01825,0.01846,0.01819,0.01846,4034.34,73.89
2018-06-23 07-AM,XMRBTC,0.01834,0.01834,0.01817,0.01825,6034.37,110.18
2018-06-23 06-AM,XMRBTC,0.01844,0.01848,0.0183,0.01834,3731.89,68.62
2018-06-23 05-AM,XMRBTC,0.01824,0.0185,0.01824,0.01844,5296.25,97.32
2018-06-23 04-AM,XMRBTC,0.01824,0.01826,0.01818,0.01824,959.74,17.48
2018-06-23 03-AM,XMRBTC,0.01834,0.01837,0.01821,0.01824,3735.72,68.26
2018-06-23 02-AM,XMRBTC,0.01827,0.01835,0.01827,0.01834,1516.12,27.76
2018-06-23 01-AM,XMRBTC,0.01826,0.0183,0.01824,0.01827,436.89,7.98
2018-06-23 12-AM,XMRBTC,0.01821,0.01832,0.01809,0.01826,2974.31,54.29
2018-06-22 11-PM,XMRBTC,0.01824,0.0183,0.01814,0.01821,2103.18,38.37
2018-06-22 10-PM,XMRBTC,0.01806,0.01827,0.01785,0.01824,8374.8,151.43
2018-06-22 09-PM,XMRBTC,0.01803,0.01824,0.0179,0.01806,6899.67,124.62
2018-06-22 08-PM,XMRBTC,0.01799,0.01826,0.01796,0.01803,10343.73,187.9
2018-06-22 07-PM,XMRBTC,0.01813,0.01815,0.01799,0.01799,2150.08,38.91
2018-06-22 06-PM,XMRBTC,0.01816,0.01826,0.01806,0.01813,2398.07,43.5
2018-06-22 05-PM,XMRBTC,0.01818,0.01825,0.01805,0.01816,2931.39,53.19
2018-06-22 04-PM,XMRBTC,0.01807,0.01839,0.01807,0.01818,6020.72,109.99
2018-06-22 03-PM,XMRBTC,0.0178,0.01809,0.01779,0.01807,3996.42,71.99
2018-06-22 02-PM,XMRBTC,0.01794,0.018,0.01772,0.0178,7531.06,134.18
2018-06-22 01-PM,XMRBTC,0.01815,0.01818,0.01793,0.01794,9623.72,173.84
2018-06-22 12-PM,XMRBTC,0.01819,0.01824,0.01809,0.01815,3675.77,66.67
2018-06-22 11-AM,XMRBTC,0.01846,0.01849,0.01816,0.01819,5814.65,106.99
2018-06-22 10-AM,XMRBTC,0.0183,0.01846,0.01822,0.01846,1552.57,28.4
2018-06-22 09-AM,XMRBTC,0.0181,0.01843,0.01807,0.0183,6462.26,118.63
2018-06-22 08-AM,XMRBTC,0.01794,0.01811,0.01791,0.0181,6965.98,125.47
2018-06-22 07-AM,XMRBTC,0.01826,0.01827,0.0179,0.01794,7831.58,141.8
2018-06-22 06-AM,XMRBTC,0.01829,0.01831,0.01822,0.01826,2442.39,44.6
2018-06-22 05-AM,XMRBTC,0.01825,0.01833,0.01822,0.01829,2915.69,53.34
2018-06-22 04-AM,XMRBTC,0.01829,0.01836,0.01822,0.01825,2783.12,50.95
2018-06-22 03-AM,XMRBTC,0.01819,0.0183,0.01818,0.01829,3158.4,57.71
2018-06-22 02-AM,XMRBTC,0.0183,0.01834,0.01816,0.01819,4147.71,75.7
2018-06-22 01-AM,XMRBTC,0.01838,0.01843,0.01828,0.0183,5006.39,91.7
2018-06-22 12-AM,XMRBTC,0.01838,0.01841,0.01834,0.01838,1567.63,28.81
2018-06-21 11-PM,XMRBTC,0.01824,0.0184,0.01819,0.01838,3959.22,72.53
2018-06-21 10-PM,XMRBTC,0.01828,0.01828,0.01819,0.01824,3323.42,60.57
2018-06-21 09-PM,XMRBTC,0.01814,0.0183,0.01811,0.01828,2693.18,49.08
2018-06-21 08-PM,XMRBTC,0.01821,0.01825,0.01809,0.01814,12230.93,222.05
2018-06-21 07-PM,XMRBTC,0.01823,0.01829,0.01821,0.01821,2667.38,48.71
2018-06-21 06-PM,XMRBTC,0.01817,0.01829,0.01816,0.01823,11574.95,211.02
2018-06-21 05-PM,XMRBTC,0.01821,0.01825,0.01816,0.01817,5209.85,94.79
2018-06-21 04-PM,XMRBTC,0.01825,0.01828,0.0182,0.01821,3626.12,66.06
2018-06-21 03-PM,XMRBTC,0.01819,0.01826,0.01818,0.01825,2476.84,45.16
2018-06-21 02-PM,XMRBTC,0.01814,0.01824,0.01814,0.01819,1934.87,35.22
2018-06-21 01-PM,XMRBTC,0.01815,0.0182,0.01808,0.01814,5263.93,95.56
2018-06-21 12-PM,XMRBTC,0.01812,0.01815,0.01807,0.01815,2714.92,49.16
2018-06-21 11-AM,XMRBTC,0.01816,0.01819,0.01809,0.01812,3210.42,58.25
2018-06-21 10-AM,XMRBTC,0.01808,0.01817,0.01806,0.01816,4588.09,83.05
2018-06-21 09-AM,XMRBTC,0.01816,0.01818,0.01806,0.01808,5719.08,103.56
2018-06-21 08-AM,XMRBTC,0.01819,0.01819,0.01814,0.01816,2158.37,39.22
2018-06-21 07-AM,XMRBTC,0.01822,0.01832,0.01818,0.01819,7054.78,128.78
2018-06-21 06-AM,XMRBTC,0.01831,0.01831,0.01819,0.01822,5226.67,95.35
2018-06-21 05-AM,XMRBTC,0.01833,0.01835,0.01825,0.01831,6576.36,120.32
2018-06-21 04-AM,XMRBTC,0.01835,0.01838,0.01832,0.01833,1724.0,31.64
2018-06-21 03-AM,XMRBTC,0.01827,0.01836,0.01826,0.01835,5689.58,104.14
2018-06-21 02-AM,XMRBTC,0.01822,0.0183,0.01822,0.01827,1817.35,33.15
2018-06-21 01-AM,XMRBTC,0.01812,0.01824,0.0181,0.01822,2403.12,43.69
2018-06-21 12-AM,XMRBTC,0.01815,0.01821,0.01806,0.01812,8876.85,160.97
2018-06-20 11-PM,XMRBTC,0.01821,0.01823,0.01811,0.01815,6436.9,116.82
2018-06-20 10-PM,XMRBTC,0.01814,0.01823,0.01813,0.01821,10574.82,192.26
2018-06-20 09-PM,XMRBTC,0.01812,0.01814,0.0181,0.01814,1199.32,21.74
2018-06-20 08-PM,XMRBTC,0.0181,0.01812,0.01807,0.01812,4968.64,89.99
2018-06-20 07-PM,XMRBTC,0.0181,0.01812,0.01808,0.0181,602.88,10.92
2018-06-20 06-PM,XMRBTC,0.01811,0.01813,0.01807,0.0181,2792.98,50.56
2018-06-20 05-PM,XMRBTC,0.01809,0.01813,0.01806,0.01811,1113.42,20.15
2018-06-20 04-PM,XMRBTC,0.01806,0.01811,0.01804,0.01809,2089.94,37.8
2018-06-20 03-PM,XMRBTC,0.01817,0.01817,0.01801,0.01806,3184.56,57.55
2018-06-20 02-PM,XMRBTC,0.01815,0.01824,0.0181,0.01817,7185.08,130.53
2018-06-20 01-PM,XMRBTC,0.01814,0.01826,0.0181,0.01815,9828.49,178.72
2018-06-20 12-PM,XMRBTC,0.01821,0.01824,0.01813,0.01814,3432.82,62.4
2018-06-20 11-AM,XMRBTC,0.01827,0.01828,0.01813,0.01821,4078.68,74.2
2018-06-20 10-AM,XMRBTC,0.01836,0.01837,0.01826,0.01827,1654.41,30.3
2018-06-20 09-AM,XMRBTC,0.01837,0.01845,0.01833,0.01836,3524.55,64.81
2018-06-20 08-AM,XMRBTC,0.01843,0.01846,0.01836,0.01837,2999.57,55.18
2018-06-20 07-AM,XMRBTC,0.01852,0.01858,0.0184,0.01843,5005.08,92.49
2018-06-20 06-AM,XMRBTC,0.01844,0.01853,0.0184,0.01852,3143.08,57.98
2018-06-20 05-AM,XMRBTC,0.01848,0.01856,0.01842,0.01844,6742.75,124.58
2018-06-20 04-AM,XMRBTC,0.01856,0.01856,0.01848,0.01848,1694.14,31.37
2018-06-20 03-AM,XMRBTC,0.01853,0.0186,0.01853,0.01856,832.02,15.44
2018-06-20 02-AM,XMRBTC,0.01855,0.01859,0.01848,0.01853,4695.51,87.1
2018-06-20 01-AM,XMRBTC,0.0188,0.01885,0.01853,0.01855,9499.07,177.54
2018-06-20 12-AM,XMRBTC,0.0187,0.01882,0.01861,0.0188,5359.15,100.11
2018-06-19 11-PM,XMRBTC,0.01875,0.01876,0.01866,0.0187,4785.34,89.45
2018-06-19 10-PM,XMRBTC,0.01878,0.01878,0.01873,0.01875,1073.62,20.14
2018-06-19 09-PM,XMRBTC,0.01869,0.01878,0.01866,0.01878,6756.36,126.35
2018-06-19 08-PM,XMRBTC,0.01861,0.01872,0.0186,0.01869,3007.48,56.14
2018-06-19 07-PM,XMRBTC,0.01854,0.01862,0.01854,0.01861,1351.73,25.12
2018-06-19 06-PM,XMRBTC,0.01855,0.01861,0.01853,0.01854,2066.58,38.35
2018-06-19 05-PM,XMRBTC,0.01868,0.01876,0.01855,0.01855,4426.09,82.66
2018-06-19 04-PM,XMRBTC,0.01863,0.0187,0.01855,0.01868,2086.07,38.87
2018-06-19 03-PM,XMRBTC,0.01864,0.01868,0.01861,0.01863,343.11,6.4
2018-06-19 02-PM,XMRBTC,0.01911,0.01911,0.01863,0.01864,12340.29,231.64
2018-06-19 01-PM,XMRBTC,0.01907,0.01918,0.01907,0.01911,6660.66,127.39
2018-06-19 12-PM,XMRBTC,0.01896,0.01912,0.01896,0.01907,9419.48,179.47
2018-06-19 11-AM,XMRBTC,0.01892,0.01901,0.01887,0.01896,6719.12,127.36
2018-06-19 10-AM,XMRBTC,0.019,0.01909,0.01892,0.01892,4214.9,80.09
2018-06-19 09-AM,XMRBTC,0.01899,0.01913,0.01894,0.019,8851.36,168.59
2018-06-19 08-AM,XMRBTC,0.01904,0.01909,0.01895,0.01899,1378.27,26.21
2018-06-19 07-AM,XMRBTC,0.01901,0.0191,0.01899,0.01904,4058.87,77.22
2018-06-19 06-AM,XMRBTC,0.019,0.01905,0.01892,0.01901,7830.7,148.84
2018-06-19 05-AM,XMRBTC,0.01905,0.01908,0.01891,0.019,5451.15,103.47
2018-06-19 04-AM,XMRBTC,0.01901,0.01908,0.01897,0.01905,2540.66,48.36
2018-06-19 03-AM,XMRBTC,0.01912,0.01915,0.01901,0.01901,3418.04,65.2
2018-06-19 02-AM,XMRBTC,0.01895,0.01913,0.01884,0.01912,8390.59,159.44
2018-06-19 01-AM,XMRBTC,0.01902,0.01903,0.01892,0.01895,1754.13,33.27
2018-06-19 12-AM,XMRBTC,0.01895,0.01903,0.01892,0.01902,1485.26,28.18
2018-06-18 11-PM,XMRBTC,0.01882,0.01903,0.01879,0.01895,6122.68,115.81
2018-06-18 10-PM,XMRBTC,0.01888,0.01888,0.01881,0.01882,3383.71,63.78
2018-06-18 09-PM,XMRBTC,0.0188,0.01888,0.01878,0.01888,2151.28,40.5
2018-06-18 08-PM,XMRBTC,0.01886,0.0189,0.0188,0.0188,1427.46,26.89
2018-06-18 07-PM,XMRBTC,0.01884,0.01889,0.01879,0.01886,796.84,15.02
2018-06-18 06-PM,XMRBTC,0.01892,0.01895,0.01876,0.01884,1694.44,32.0
2018-06-18 05-PM,XMRBTC,0.01908,0.01919,0.01892,0.01892,5150.33,98.19
2018-06-18 04-PM,XMRBTC,0.01877,0.01927,0.01868,0.01908,8415.61,161.02
2018-06-18 03-PM,XMRBTC,0.01865,0.0188,0.01864,0.01877,5305.06,99.22
2018-06-18 02-PM,XMRBTC,0.01879,0.01883,0.01856,0.01865,13628.65,254.75
2018-06-18 01-PM,XMRBTC,0.0188,0.01884,0.01875,0.01879,4003.51,75.3
2018-06-18 12-PM,XMRBTC,0.01886,0.01886,0.01878,0.0188,2679.04,50.44
2018-06-18 11-AM,XMRBTC,0.01885,0.01887,0.01881,0.01886,2082.02,39.22
2018-06-18 10-AM,XMRBTC,0.01895,0.01897,0.01882,0.01885,5274.56,99.6
2018-06-18 09-AM,XMRBTC,0.01901,0.01904,0.01894,0.01895,2036.25,38.67
2018-06-18 08-AM,XMRBTC,0.01896,0.01901,0.01891,0.01901,2222.42,42.15
2018-06-18 07-AM,XMRBTC,0.01899,0.01903,0.01892,0.01896,4017.4,76.19
2018-06-18 06-AM,XMRBTC,0.01906,0.0191,0.01897,0.01899,4159.93,79.26
2018-06-18 05-AM,XMRBTC,0.01913,0.01913,0.01897,0.01906,5759.32,109.53
2018-06-18 04-AM,XMRBTC,0.01911,0.01914,0.01909,0.01913,1646.25,31.46
2018-06-18 03-AM,XMRBTC,0.01903,0.01911,0.01899,0.01911,2308.34,44.04
2018-06-18 02-AM,XMRBTC,0.01904,0.01906,0.019,0.01903,1360.8,25.9
2018-06-18 01-AM,XMRBTC,0.01898,0.01904,0.01891,0.01904,3733.33,70.81
2018-06-18 12-AM,XMRBTC,0.01911,0.01913,0.01893,0.01898,4641.43,88.16
2018-06-17 11-PM,XMRBTC,0.01919,0.01919,0.01909,0.01911,1513.28,28.96
2018-06-17 10-PM,XMRBTC,0.01921,0.01928,0.01916,0.01919,2862.62,54.98
2018-06-17 09-PM,XMRBTC,0.01929,0.01935,0.0192,0.01921,1432.17,27.63
2018-06-17 08-PM,XMRBTC,0.01924,0.01929,0.019,0.01929,7334.9,140.58
2018-06-17 07-PM,XMRBTC,0.01919,0.0194,0.0191,0.01924,5663.68,108.56
2018-06-17 06-PM,XMRBTC,0.019,0.0192,0.019,0.01919,4310.18,82.38
2018-06-17 05-PM,XMRBTC,0.01904,0.01904,0.01892,0.019,4040.12,76.63
2018-06-17 04-PM,XMRBTC,0.01895,0.01908,0.01891,0.01904,4599.82,87.28
2018-06-17 03-PM,XMRBTC,0.01898,0.01903,0.01892,0.01895,3227.82,61.26
2018-06-17 02-PM,XMRBTC,0.01902,0.01907,0.01895,0.01898,3624.23,68.88
2018-06-17 01-PM,XMRBTC,0.01913,0.01917,0.01901,0.01902,12050.84,230.28
2018-06-17 12-PM,XMRBTC,0.01917,0.01922,0.01903,0.01913,4477.66,85.71
2018-06-17 11-AM,XMRBTC,0.01917,0.01921,0.0191,0.01917,3934.3,75.39
2018-06-17 10-AM,XMRBTC,0.01914,0.01922,0.01911,0.01917,6670.97,127.84
2018-06-17 09-AM,XMRBTC,0.01921,0.01925,0.01911,0.01914,3913.45,75.06
2018-06-17 08-AM,XMRBTC,0.01914,0.01925,0.01912,0.01921,4296.82,82.5
2018-06-17 07-AM,XMRBTC,0.01921,0.0193,0.01913,0.01914,5176.81,99.4
2018-06-17 06-AM,XMRBTC,0.01921,0.01923,0.01918,0.01921,3814.72,73.25
2018-06-17 05-AM,XMRBTC,0.01921,0.01923,0.01917,0.01921,4542.05,87.23
2018-06-17 04-AM,XMRBTC,0.01921,0.01923,0.01915,0.01921,2648.54,50.81
2018-06-17 03-AM,XMRBTC,0.01926,0.01928,0.0192,0.01921,1621.05,31.15
2018-06-17 02-AM,XMRBTC,0.01931,0.01934,0.01925,0.01926,1352.96,26.08
2018-06-17 01-AM,XMRBTC,0.01944,0.01945,0.01931,0.01931,2421.22,46.84
2018-06-17 12-AM,XMRBTC,0.01949,0.01951,0.0194,0.01944,5361.57,104.33
2018-06-16 11-PM,XMRBTC,0.01959,0.0196,0.01946,0.01949,2528.8,49.35
2018-06-16 10-PM,XMRBTC,0.01952,0.01959,0.01948,0.01959,1820.84,35.59
2018-06-16 09-PM,XMRBTC,0.01945,0.01955,0.01943,0.01952,2567.85,50.09
2018-06-16 08-PM,XMRBTC,0.01958,0.0197,0.0194,0.01945,4363.45,85.1
2018-06-16 07-PM,XMRBTC,0.01944,0.01959,0.01941,0.01958,3043.64,59.25
2018-06-16 06-PM,XMRBTC,0.01955,0.01959,0.01944,0.01944,3198.59,62.31
2018-06-16 05-PM,XMRBTC,0.01961,0.01961,0.01948,0.01955,1378.12,26.94
2018-06-16 04-PM,XMRBTC,0.01936,0.01961,0.01936,0.01961,2637.02,51.39
2018-06-16 03-PM,XMRBTC,0.01947,0.01959,0.01926,0.01936,8516.76,165.2
2018-06-16 02-PM,XMRBTC,0.01957,0.01965,0.01944,0.01947,2178.87,42.54
2018-06-16 01-PM,XMRBTC,0.01945,0.0196,0.01921,0.01957,12471.83,243.04
2018-06-16 12-PM,XMRBTC,0.01958,0.01963,0.01943,0.01945,2230.09,43.67
2018-06-16 11-AM,XMRBTC,0.01968,0.01973,0.01958,0.01958,2205.74,43.36
2018-06-16 10-AM,XMRBTC,0.01963,0.01972,0.01954,0.01968,3064.75,60.2
2018-06-16 09-AM,XMRBTC,0.01945,0.01963,0.01943,0.01963,1552.89,30.28
2018-06-16 08-AM,XMRBTC,0.01972,0.01973,0.01945,0.01945,1943.34,38.06
2018-06-16 07-AM,XMRBTC,0.01972,0.01975,0.01949,0.01972,2310.7,45.3
2018-06-16 06-AM,XMRBTC,0.01915,0.01973,0.01913,0.01972,7754.21,150.98
2018-06-16 05-AM,XMRBTC,0.01906,0.01916,0.01901,0.01915,4810.75,91.94
2018-06-16 04-AM,XMRBTC,0.01916,0.01918,0.01906,0.01906,605.52,11.59
2018-06-16 03-AM,XMRBTC,0.01915,0.01919,0.0191,0.01916,555.76,10.64
2018-06-16 02-AM,XMRBTC,0.01922,0.01927,0.01909,0.01915,549.91,10.53
2018-06-16 01-AM,XMRBTC,0.0192,0.01933,0.01915,0.01922,1388.89,26.78
2018-06-16 12-AM,XMRBTC,0.0191,0.01986,0.01885,0.0192,11983.66,232.51
2018-06-15 11-PM,XMRBTC,0.01935,0.01937,0.01903,0.0191,5108.96,98.31
2018-06-15 10-PM,XMRBTC,0.01977,0.01982,0.01934,0.01935,2613.88,50.89
2018-06-15 09-PM,XMRBTC,0.01973,0.01981,0.01945,0.01977,2631.62,51.72
2018-06-15 08-PM,XMRBTC,0.01932,0.02029,0.01932,0.01973,13534.38,270.03
2018-06-15 07-PM,XMRBTC,0.01924,0.01955,0.01921,0.01932,12387.79,240.18
2018-06-15 06-PM,XMRBTC,0.01936,0.01939,0.01922,0.01924,1396.42,26.97
2018-06-15 05-PM,XMRBTC,0.01941,0.01941,0.01924,0.01936,3354.81,64.91
2018-06-15 04-PM,XMRBTC,0.01926,0.01941,0.01925,0.01941,5388.99,104.3
2018-06-15 03-PM,XMRBTC,0.01916,0.01929,0.01913,0.01926,3771.2,72.62
2018-06-15 02-PM,XMRBTC,0.01905,0.01918,0.01905,0.01916,2891.12,55.26
2018-06-15 01-PM,XMRBTC,0.01903,0.01918,0.01899,0.01905,2419.25,46.12
2018-06-15 12-PM,XMRBTC,0.01907,0.0191,0.01903,0.01903,650.2,12.4
2018-06-15 11-AM,XMRBTC,0.01925,0.01944,0.01898,0.01907,9661.05,185.77
2018-06-15 10-AM,XMRBTC,0.01952,0.01956,0.01925,0.01925,4743.97,92.05
2018-06-15 09-AM,XMRBTC,0.01952,0.01954,0.01938,0.01952,3073.12,59.74
2018-06-15 08-AM,XMRBTC,0.0195,0.01954,0.01942,0.01952,2870.76,55.93
2018-06-15 07-AM,XMRBTC,0.01953,0.01963,0.01945,0.0195,5854.6,114.17
2018-06-15 06-AM,XMRBTC,0.01956,0.01958,0.01941,0.01953,2573.97,50.17
2018-06-15 05-AM,XMRBTC,0.01969,0.01983,0.01955,0.01956,4805.14,94.67
2018-06-15 04-AM,XMRBTC,0.01982,0.01982,0.01964,0.01969,2549.18,50.29
2018-06-15 03-AM,XMRBTC,0.01977,0.01989,0.01973,0.01982,2026.6,40.09
2018-06-15 02-AM,XMRBTC,0.01982,0.01982,0.0196,0.01977,7741.46,153.02
2018-06-15 01-AM,XMRBTC,0.02001,0.02002,0.0198,0.01982,4641.11,92.45
2018-06-15 12-AM,XMRBTC,0.01999,0.02011,0.01996,0.02001,1053.25,21.09
2018-06-14 11-PM,XMRBTC,0.01961,0.02001,0.01949,0.01999,8903.12,176.54
2018-06-14 10-PM,XMRBTC,0.01961,0.01969,0.01953,0.01961,4177.44,81.99
2018-06-14 09-PM,XMRBTC,0.01971,0.01974,0.01961,0.01961,1243.38,24.43
2018-06-14 08-PM,XMRBTC,0.01975,0.0198,0.0197,0.01971,485.71,9.59
2018-06-14 07-PM,XMRBTC,0.01995,0.01999,0.01972,0.01975,4032.53,80.05
2018-06-14 06-PM,XMRBTC,0.01982,0.02,0.01975,0.01995,2239.44,44.48
2018-06-14 05-PM,XMRBTC,0.01995,0.02006,0.01977,0.01982,2884.64,57.58
2018-06-14 04-PM,XMRBTC,0.0194,0.01998,0.01939,0.01995,5382.4,106.02
2018-06-14 03-PM,XMRBTC,0.01991,0.01993,0.01923,0.0194,6577.78,127.63
2018-06-14 02-PM,XMRBTC,0.01996,0.02,0.01986,0.01991,1763.98,35.16
2018-06-14 01-PM,XMRBTC,0.01996,0.02008,0.01993,0.01996,2204.81,44.08
2018-06-14 12-PM,XMRBTC,0.02044,0.02048,0.01994,0.01996,4394.91,88.57
2018-06-14 11-AM,XMRBTC,0.01983,0.0205,0.01982,0.02044,11002.36,222.63
2018-06-14 10-AM,XMRBTC,0.02014,0.02016,0.0198,0.01983,6137.61,121.89
2018-06-14 09-AM,XMRBTC,0.01975,0.02016,0.01974,0.02014,2591.16,51.73
2018-06-14 08-AM,XMRBTC,0.01957,0.02009,0.01953,0.01975,7324.43,146.14
2018-06-14 07-AM,XMRBTC,0.01956,0.0196,0.01951,0.01957,917.51,17.95
2018-06-14 06-AM,XMRBTC,0.01952,0.01957,0.01948,0.01956,787.69,15.37
2018-06-14 05-AM,XMRBTC,0.01978,0.01978,0.01952,0.01952,917.5,17.98
2018-06-14 04-AM,XMRBTC,0.01999,0.02014,0.01974,0.01978,1639.33,32.6
2018-06-14 03-AM,XMRBTC,0.02018,0.02042,0.01983,0.01999,3071.49,62.01
2018-06-14 02-AM,XMRBTC,0.01952,0.0205,0.01952,0.02018,4625.55,93.34
2018-06-14 01-AM,XMRBTC,0.01975,0.01985,0.01951,0.01952,2296.65,45.31
2018-06-14 12-AM,XMRBTC,0.01932,0.02002,0.01872,0.01975,12321.87,239.56
2018-06-13 11-PM,XMRBTC,0.01888,0.01936,0.01876,0.01932,4534.49,87.14
2018-06-13 10-PM,XMRBTC,0.01828,0.01899,0.01828,0.01888,6669.44,125.71
2018-06-13 09-PM,XMRBTC,0.01831,0.01839,0.01813,0.01828,3341.7,61.04
2018-06-13 08-PM,XMRBTC,0.01818,0.01832,0.018,0.01831,3863.28,70.08
2018-06-13 07-PM,XMRBTC,0.01837,0.01837,0.01812,0.01818,1740.3,31.73
2018-06-13 06-PM,XMRBTC,0.01845,0.01852,0.01824,0.01837,3819.13,70.07
2018-06-13 05-PM,XMRBTC,0.01873,0.01885,0.01834,0.01845,6898.98,128.18
2018-06-13 04-PM,XMRBTC,0.01861,0.01899,0.01844,0.01873,12115.22,226.4
2018-06-13 03-PM,XMRBTC,0.0186,0.01877,0.01858,0.01861,9446.02,176.3
2018-06-13 02-PM,XMRBTC,0.01854,0.0186,0.01845,0.0186,4491.85,83.18
2018-06-13 01-PM,XMRBTC,0.01848,0.01858,0.01841,0.01854,1318.94,24.43
2018-06-13 12-PM,XMRBTC,0.01858,0.01861,0.01839,0.01848,1632.0,30.13
2018-06-13 11-AM,XMRBTC,0.01855,0.01877,0.0185,0.01858,1554.49,29.03
2018-06-13 10-AM,XMRBTC,0.01823,0.01877,0.01821,0.01855,7743.56,143.8
2018-06-13 09-AM,XMRBTC,0.01909,0.01909,0.01814,0.01823,9875.32,181.56
2018-06-13 08-AM,XMRBTC,0.01915,0.01917,0.01909,0.01909,2230.75,42.65
2018-06-13 07-AM,XMRBTC,0.01899,0.01916,0.01899,0.01915,3467.3,66.22
2018-06-13 06-AM,XMRBTC,0.01908,0.01909,0.01897,0.01899,2155.63,41.02
2018-06-13 05-AM,XMRBTC,0.01905,0.0191,0.01903,0.01908,4501.35,85.87
2018-06-13 04-AM,XMRBTC,0.01914,0.01914,0.01897,0.01905,3501.19,66.65
2018-06-13 03-AM,XMRBTC,0.01913,0.01916,0.01909,0.01914,3041.61,58.17
2018-06-13 02-AM,XMRBTC,0.01929,0.01929,0.01913,0.01913,1670.88,32.06
2018-06-13 01-AM,XMRBTC,0.01914,0.01929,0.01909,0.01929,4835.35,92.69
2018-06-13 12-AM,XMRBTC,0.0191,0.01914,0.01907,0.01914,967.79,18.49
2018-06-12 11-PM,XMRBTC,0.01917,0.01919,0.01907,0.0191,1198.79,22.92
2018-06-12 10-PM,XMRBTC,0.01909,0.01922,0.01907,0.01917,1729.33,33.15
2018-06-12 09-PM,XMRBTC,0.0191,0.01911,0.019,0.01909,1943.83,37.09
2018-06-12 08-PM,XMRBTC,0.01852,0.01911,0.0185,0.0191,7220.78,136.8
2018-06-12 07-PM,XMRBTC,0.01893,0.01893,0.0185,0.01852,10703.9,199.82
2018-06-12 06-PM,XMRBTC,0.01904,0.01904,0.01892,0.01893,2723.34,51.68
2018-06-12 05-PM,XMRBTC,0.0192,0.0192,0.01903,0.01904,10389.89,198.55
2018-06-12 04-PM,XMRBTC,0.01953,0.01955,0.01912,0.0192,2923.2,56.88
2018-06-12 03-PM,XMRBTC,0.01952,0.01955,0.0195,0.01953,2036.98,39.78
2018-06-12 02-PM,XMRBTC,0.01952,0.01958,0.0195,0.01952,4549.39,88.87
2018-06-12 01-PM,XMRBTC,0.01958,0.0196,0.01951,0.01952,2739.95,53.56
2018-06-12 12-PM,XMRBTC,0.01974,0.01974,0.01958,0.01958,2662.02,52.29
2018-06-12 11-AM,XMRBTC,0.01972,0.01977,0.0197,0.01974,1204.61,23.78
2018-06-12 10-AM,XMRBTC,0.0198,0.01982,0.01967,0.01972,1120.41,22.11
2018-06-12 09-AM,XMRBTC,0.01981,0.01982,0.01977,0.0198,916.77,18.15
2018-06-12 08-AM,XMRBTC,0.01986,0.0201,0.0198,0.01981,11401.16,227.59
2018-06-12 07-AM,XMRBTC,0.01983,0.01993,0.01982,0.01986,3571.21,70.96
2018-06-12 06-AM,XMRBTC,0.01972,0.01988,0.01971,0.01983,3679.92,72.88
2018-06-12 05-AM,XMRBTC,0.01966,0.01973,0.01966,0.01972,1029.15,20.26
2018-06-12 04-AM,XMRBTC,0.01972,0.01979,0.01965,0.01966,1857.83,36.61
2018-06-12 03-AM,XMRBTC,0.01976,0.01977,0.01967,0.01972,1816.27,35.82
2018-06-12 02-AM,XMRBTC,0.01996,0.02004,0.01976,0.01976,5014.73,99.67
2018-06-12 01-AM,XMRBTC,0.01983,0.02007,0.01982,0.01996,3975.57,79.35
2018-06-12 12-AM,XMRBTC,0.02003,0.0201,0.01982,0.01983,4129.89,82.59
2018-06-11 11-PM,XMRBTC,0.01997,0.0201,0.01996,0.02003,5759.52,115.3
2018-06-11 10-PM,XMRBTC,0.0198,0.01998,0.01977,0.01997,1409.38,28.02
2018-06-11 09-PM,XMRBTC,0.01975,0.01981,0.01973,0.0198,5362.85,105.96
