Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume AST,Volume BTC
2019-07-27 10-PM,ASTBTC,4.44e-06,4.45e-06,4.41e-06,4.43e-06,121565.0,0.5391
2019-07-27 09-PM,ASTBTC,4.44e-06,4.44e-06,4.4e-06,4.44e-06,116520.0,0.5155
2019-07-27 08-PM,ASTBTC,4.5e-06,4.5e-06,4.38e-06,4.44e-06,752593.0,3.336
2019-07-27 07-PM,ASTBTC,4.58e-06,4.58e-06,4.43e-06,4.5e-06,1835812.0,8.229
2019-07-27 06-PM,ASTBTC,4.58e-06,4.68e-06,4.45e-06,4.58e-06,2966853.0,13.58
2019-07-27 05-PM,ASTBTC,4.36e-06,4.63e-06,4.36e-06,4.58e-06,2447920.0,10.99
2019-07-27 04-PM,ASTBTC,4.34e-06,4.39e-06,4.34e-06,4.36e-06,349451.0,1.526
2019-07-27 03-PM,ASTBTC,4.32e-06,4.34e-06,4.3e-06,4.34e-06,226526.0,0.9797
2019-07-27 02-PM,ASTBTC,4.31e-06,4.33e-06,4.28e-06,4.32e-06,253434.0,1.091
2019-07-27 01-PM,ASTBTC,4.3e-06,4.31e-06,4.28e-06,4.31e-06,35351.0,0.1522
2019-07-27 12-PM,ASTBTC,4.3e-06,4.3e-06,4.27e-06,4.3e-06,38205.0,0.1639
2019-07-27 11-AM,ASTBTC,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0,0.0
2019-07-27 10-AM,ASTBTC,4.28e-06,4.33e-06,4.25e-06,4.3e-06,188072.0,0.8062
2019-07-27 09-AM,ASTBTC,4.26e-06,4.28e-06,4.26e-06,4.28e-06,221666.0,0.9484
2019-07-27 08-AM,ASTBTC,4.26e-06,4.29e-06,4.26e-06,4.26e-06,140561.0,0.6006
2019-07-27 07-AM,ASTBTC,4.25e-06,4.27e-06,4.24e-06,4.26e-06,83980.0,0.3569
2019-07-27 06-AM,ASTBTC,4.25e-06,4.26e-06,4.24e-06,4.25e-06,18347.0,0.07798
2019-07-27 05-AM,ASTBTC,4.23e-06,4.27e-06,4.23e-06,4.25e-06,47523.0,0.202
2019-07-27 04-AM,ASTBTC,4.23e-06,4.24e-06,4.22e-06,4.23e-06,112174.0,0.4745
2019-07-27 03-AM,ASTBTC,4.23e-06,4.25e-06,4.23e-06,4.23e-06,104584.0,0.443
2019-07-27 02-AM,ASTBTC,4.29e-06,4.29e-06,4.23e-06,4.23e-06,257973.0,1.096
2019-07-27 01-AM,ASTBTC,4.25e-06,4.29e-06,4.23e-06,4.29e-06,221752.0,0.9442
2019-07-27 12-AM,ASTBTC,4.37e-06,4.38e-06,4.24e-06,4.25e-06,538557.0,2.31
2019-07-26 11-PM,ASTBTC,4.38e-06,4.38e-06,4.36e-06,4.37e-06,5414.0,0.02366
2019-07-26 10-PM,ASTBTC,4.36e-06,4.39e-06,4.36e-06,4.38e-06,154958.0,0.679
2019-07-26 09-PM,ASTBTC,4.32e-06,4.39e-06,4.32e-06,4.36e-06,209030.0,0.9138
2019-07-26 08-PM,ASTBTC,4.32e-06,4.36e-06,4.31e-06,4.32e-06,492838.0,2.143
2019-07-26 07-PM,ASTBTC,4.31e-06,4.32e-06,4.29e-06,4.32e-06,332186.0,1.432
2019-07-26 06-PM,ASTBTC,4.34e-06,4.36e-06,4.31e-06,4.31e-06,89842.0,0.3899
2019-07-26 05-PM,ASTBTC,4.32e-06,4.34e-06,4.31e-06,4.34e-06,107894.0,0.4671
2019-07-26 04-PM,ASTBTC,4.33e-06,4.39e-06,4.24e-06,4.32e-06,1609829.0,6.929
2019-07-26 03-PM,ASTBTC,4.34e-06,4.36e-06,4.32e-06,4.33e-06,315857.0,1.37
2019-07-26 02-PM,ASTBTC,4.35e-06,4.37e-06,4.32e-06,4.34e-06,149114.0,0.6473
2019-07-26 01-PM,ASTBTC,4.35e-06,4.38e-06,4.34e-06,4.35e-06,147073.0,0.641
2019-07-26 12-PM,ASTBTC,4.23e-06,4.35e-06,4.23e-06,4.35e-06,14476.0,0.0629
2019-07-26 11-AM,ASTBTC,4.23e-06,4.23e-06,4.23e-06,4.23e-06,0.0,0.0
2019-07-26 10-AM,ASTBTC,4.23e-06,4.23e-06,4.23e-06,4.23e-06,0.0,0.0
2019-07-26 09-AM,ASTBTC,4.23e-06,4.23e-06,4.23e-06,4.23e-06,0.0,0.0
2019-07-26 08-AM,ASTBTC,4.23e-06,4.23e-06,4.23e-06,4.23e-06,0.0,0.0
2019-07-26 07-AM,ASTBTC,4.28e-06,4.28e-06,4.21e-06,4.23e-06,299690.0,1.27
2019-07-26 06-AM,ASTBTC,4.25e-06,4.28e-06,4.25e-06,4.28e-06,126556.0,0.5403
2019-07-26 05-AM,ASTBTC,4.26e-06,4.27e-06,4.22e-06,4.25e-06,270347.0,1.147
2019-07-26 04-AM,ASTBTC,4.31e-06,4.31e-06,4.22e-06,4.26e-06,1179367.0,5.016
2019-07-26 03-AM,ASTBTC,4.33e-06,4.33e-06,4.29e-06,4.31e-06,76519.0,0.3302
2019-07-26 02-AM,ASTBTC,4.3e-06,4.33e-06,4.29e-06,4.33e-06,52826.0,0.2274
2019-07-26 01-AM,ASTBTC,4.28e-06,4.3e-06,4.28e-06,4.3e-06,97767.0,0.4201
2019-07-26 12-AM,ASTBTC,4.32e-06,4.32e-06,4.27e-06,4.28e-06,159628.0,0.6853
2019-07-25 11-PM,ASTBTC,4.34e-06,4.34e-06,4.29e-06,4.32e-06,256803.0,1.108
2019-07-25 10-PM,ASTBTC,4.36e-06,4.36e-06,4.3e-06,4.34e-06,137783.0,0.5952
2019-07-25 09-PM,ASTBTC,4.32e-06,4.36e-06,4.32e-06,4.36e-06,343702.0,1.488
2019-07-25 08-PM,ASTBTC,4.4e-06,4.4e-06,4.31e-06,4.32e-06,708696.0,3.076
2019-07-25 07-PM,ASTBTC,4.37e-06,4.41e-06,4.36e-06,4.4e-06,154358.0,0.6759
2019-07-25 06-PM,ASTBTC,4.4e-06,4.4e-06,4.37e-06,4.37e-06,64207.0,0.2816
2019-07-25 05-PM,ASTBTC,4.38e-06,4.4e-06,4.37e-06,4.4e-06,77816.0,0.3406
2019-07-25 04-PM,ASTBTC,4.41e-06,4.43e-06,4.37e-06,4.38e-06,262844.0,1.154
2019-07-25 03-PM,ASTBTC,4.43e-06,4.44e-06,4.39e-06,4.41e-06,619988.0,2.737
2019-07-25 02-PM,ASTBTC,4.32e-06,4.43e-06,4.32e-06,4.43e-06,840905.0,3.674
2019-07-25 01-PM,ASTBTC,4.28e-06,4.35e-06,4.27e-06,4.32e-06,889113.0,3.837
2019-07-25 12-PM,ASTBTC,4.31e-06,4.31e-06,4.27e-06,4.28e-06,202573.0,0.8687
2019-07-25 11-AM,ASTBTC,4.31e-06,4.32e-06,4.28e-06,4.31e-06,213302.0,0.9174
2019-07-25 10-AM,ASTBTC,4.32e-06,4.34e-06,4.3e-06,4.31e-06,273760.0,1.183
2019-07-25 09-AM,ASTBTC,4.3e-06,4.32e-06,4.28e-06,4.32e-06,101844.0,0.4384
2019-07-25 08-AM,ASTBTC,4.28e-06,4.31e-06,4.26e-06,4.3e-06,165761.0,0.7108
2019-07-25 07-AM,ASTBTC,4.27e-06,4.29e-06,4.26e-06,4.28e-06,93833.0,0.4013
2019-07-25 06-AM,ASTBTC,4.27e-06,4.29e-06,4.26e-06,4.27e-06,152807.0,0.6534
2019-07-25 05-AM,ASTBTC,4.3e-06,4.3e-06,4.25e-06,4.27e-06,296194.0,1.267
2019-07-25 04-AM,ASTBTC,4.32e-06,4.33e-06,4.3e-06,4.3e-06,63078.0,0.2718
2019-07-25 03-AM,ASTBTC,4.32e-06,4.37e-06,4.3e-06,4.32e-06,258267.0,1.117
2019-07-25 02-AM,ASTBTC,4.35e-06,4.35e-06,4.29e-06,4.32e-06,159441.0,0.6883
2019-07-25 01-AM,ASTBTC,4.28e-06,4.41e-06,4.27e-06,4.35e-06,866119.0,3.752
2019-07-25 12-AM,ASTBTC,4.49e-06,4.49e-06,4.28e-06,4.28e-06,940400.0,4.12
2019-07-24 11-PM,ASTBTC,4.5e-06,4.52e-06,4.31e-06,4.49e-06,3118001.0,13.77
2019-07-24 10-PM,ASTBTC,4.53e-06,4.53e-06,4.5e-06,4.5e-06,115673.0,0.5206
2019-07-24 09-PM,ASTBTC,4.56e-06,4.56e-06,4.5e-06,4.53e-06,403971.0,1.823
2019-07-24 08-PM,ASTBTC,4.54e-06,4.64e-06,4.53e-06,4.56e-06,580429.0,2.667
2019-07-24 07-PM,ASTBTC,4.54e-06,4.56e-06,4.52e-06,4.54e-06,152640.0,0.6915
2019-07-24 06-PM,ASTBTC,4.55e-06,4.55e-06,4.5e-06,4.54e-06,351306.0,1.589
2019-07-24 05-PM,ASTBTC,4.62e-06,4.62e-06,4.51e-06,4.55e-06,702017.0,3.201
2019-07-24 04-PM,ASTBTC,4.58e-06,4.63e-06,4.55e-06,4.62e-06,416414.0,1.919
2019-07-24 03-PM,ASTBTC,4.58e-06,4.58e-06,4.54e-06,4.58e-06,124873.0,0.5693
2019-07-24 02-PM,ASTBTC,4.51e-06,4.66e-06,4.5e-06,4.58e-06,740322.0,3.383
2019-07-24 01-PM,ASTBTC,4.49e-06,4.51e-06,4.47e-06,4.51e-06,91787.0,0.4121
2019-07-24 12-PM,ASTBTC,4.51e-06,4.51e-06,4.47e-06,4.49e-06,110852.0,0.4979
2019-07-24 11-AM,ASTBTC,4.52e-06,4.52e-06,4.47e-06,4.51e-06,253509.0,1.138
2019-07-24 10-AM,ASTBTC,4.51e-06,4.54e-06,4.49e-06,4.52e-06,123666.0,0.5587
2019-07-24 09-AM,ASTBTC,4.53e-06,4.53e-06,4.48e-06,4.51e-06,226485.0,1.019
2019-07-24 08-AM,ASTBTC,4.51e-06,4.53e-06,4.46e-06,4.53e-06,213693.0,0.9573
2019-07-24 07-AM,ASTBTC,4.51e-06,4.54e-06,4.49e-06,4.51e-06,254057.0,1.148
2019-07-24 06-AM,ASTBTC,4.58e-06,4.58e-06,4.5e-06,4.51e-06,382954.0,1.739
2019-07-24 05-AM,ASTBTC,4.47e-06,4.62e-06,4.46e-06,4.58e-06,1220917.0,5.569
2019-07-24 04-AM,ASTBTC,4.57e-06,4.57e-06,4.43e-06,4.47e-06,491365.0,2.2
2019-07-24 03-AM,ASTBTC,4.36e-06,4.57e-06,4.36e-06,4.57e-06,1077592.0,4.827
2019-07-24 02-AM,ASTBTC,4.33e-06,4.36e-06,4.32e-06,4.36e-06,260117.0,1.131
2019-07-24 01-AM,ASTBTC,4.42e-06,4.42e-06,4.32e-06,4.33e-06,254004.0,1.106
2019-07-24 12-AM,ASTBTC,4.46e-06,4.46e-06,4.36e-06,4.42e-06,302469.0,1.33
2019-07-23 11-PM,ASTBTC,4.36e-06,4.46e-06,4.36e-06,4.46e-06,959355.0,4.242
2019-07-23 10-PM,ASTBTC,4.4e-06,4.42e-06,4.36e-06,4.36e-06,221327.0,0.9727
2019-07-23 09-PM,ASTBTC,4.35e-06,4.47e-06,4.31e-06,4.4e-06,1091180.0,4.801
2019-07-23 08-PM,ASTBTC,4.32e-06,4.39e-06,4.31e-06,4.35e-06,211191.0,0.9203
2019-07-23 07-PM,ASTBTC,4.27e-06,4.35e-06,4.26e-06,4.32e-06,479404.0,2.07
2019-07-23 06-PM,ASTBTC,4.28e-06,4.29e-06,4.26e-06,4.27e-06,63414.0,0.2708
2019-07-23 05-PM,ASTBTC,4.24e-06,4.29e-06,4.21e-06,4.28e-06,245206.0,1.041
2019-07-23 04-PM,ASTBTC,4.23e-06,4.24e-06,4.21e-06,4.24e-06,61179.0,0.2581
2019-07-23 03-PM,ASTBTC,4.25e-06,4.27e-06,4.21e-06,4.23e-06,101787.0,0.4305
2019-07-23 02-PM,ASTBTC,4.31e-06,4.31e-06,4.24e-06,4.25e-06,141905.0,0.6051
2019-07-23 01-PM,ASTBTC,4.29e-06,4.31e-06,4.27e-06,4.31e-06,104564.0,0.4493
2019-07-23 12-PM,ASTBTC,4.3e-06,4.3e-06,4.26e-06,4.29e-06,179391.0,0.7702
2019-07-23 11-AM,ASTBTC,4.24e-06,4.31e-06,4.23e-06,4.3e-06,331426.0,1.419
2019-07-23 10-AM,ASTBTC,4.25e-06,4.27e-06,4.22e-06,4.24e-06,86241.0,0.366
2019-07-23 09-AM,ASTBTC,4.25e-06,4.29e-06,4.23e-06,4.25e-06,358017.0,1.523
2019-07-23 08-AM,ASTBTC,4.25e-06,4.28e-06,4.21e-06,4.25e-06,745122.0,3.157
2019-07-23 07-AM,ASTBTC,4.28e-06,4.29e-06,4.22e-06,4.25e-06,339449.0,1.441
2019-07-23 06-AM,ASTBTC,4.3e-06,4.3e-06,4.25e-06,4.28e-06,433053.0,1.85
2019-07-23 05-AM,ASTBTC,4.31e-06,4.33e-06,4.3e-06,4.3e-06,191475.0,0.8262
2019-07-23 04-AM,ASTBTC,4.21e-06,4.33e-06,4.21e-06,4.31e-06,810044.0,3.474
2019-07-23 03-AM,ASTBTC,4.21e-06,4.22e-06,4.2e-06,4.21e-06,76184.0,0.3209
2019-07-23 02-AM,ASTBTC,4.23e-06,4.23e-06,4.19e-06,4.21e-06,78671.0,0.3309
2019-07-23 01-AM,ASTBTC,4.23e-06,4.24e-06,4.2e-06,4.23e-06,103606.0,0.4366
2019-07-23 12-AM,ASTBTC,4.21e-06,4.26e-06,4.17e-06,4.23e-06,250481.0,1.056
2019-07-22 11-PM,ASTBTC,4.17e-06,4.24e-06,4.17e-06,4.21e-06,252423.0,1.063
2019-07-22 10-PM,ASTBTC,4.19e-06,4.19e-06,4.14e-06,4.17e-06,354074.0,1.47
2019-07-22 09-PM,ASTBTC,4.17e-06,4.21e-06,4.15e-06,4.19e-06,220972.0,0.9209
2019-07-22 08-PM,ASTBTC,4.23e-06,4.23e-06,4.12e-06,4.17e-06,633907.0,2.637
2019-07-22 07-PM,ASTBTC,4.24e-06,4.24e-06,4.2e-06,4.23e-06,80799.0,0.3407
2019-07-22 06-PM,ASTBTC,4.23e-06,4.24e-06,4.18e-06,4.24e-06,404815.0,1.7
2019-07-22 05-PM,ASTBTC,4.34e-06,4.34e-06,4.16e-06,4.23e-06,926152.0,3.921
2019-07-22 04-PM,ASTBTC,4.24e-06,4.35e-06,4.24e-06,4.34e-06,519626.0,2.24
2019-07-22 03-PM,ASTBTC,4.22e-06,4.28e-06,4.19e-06,4.24e-06,296971.0,1.256
2019-07-22 02-PM,ASTBTC,4.24e-06,4.35e-06,4.2e-06,4.22e-06,1327031.0,5.674
2019-07-22 01-PM,ASTBTC,4.25e-06,4.27e-06,4.19e-06,4.24e-06,521345.0,2.2
2019-07-22 12-PM,ASTBTC,4.19e-06,4.26e-06,4.15e-06,4.25e-06,612884.0,2.576
2019-07-22 11-AM,ASTBTC,4.3e-06,4.3e-06,4.11e-06,4.19e-06,1391708.0,5.834
2019-07-22 10-AM,ASTBTC,4.42e-06,4.43e-06,4.14e-06,4.3e-06,2915669.0,12.38
2019-07-22 09-AM,ASTBTC,4.37e-06,4.52e-06,4.33e-06,4.42e-06,1777005.0,7.853
2019-07-22 08-AM,ASTBTC,4.28e-06,4.52e-06,4.26e-06,4.37e-06,1986318.0,8.744
2019-07-22 07-AM,ASTBTC,4.21e-06,4.37e-06,4.2e-06,4.28e-06,1086632.0,4.669
2019-07-22 06-AM,ASTBTC,4.14e-06,4.25e-06,4.13e-06,4.21e-06,923392.0,3.885
2019-07-22 05-AM,ASTBTC,4.12e-06,4.16e-06,4.1e-06,4.14e-06,330823.0,1.368
2019-07-22 04-AM,ASTBTC,4.13e-06,4.13e-06,4.06e-06,4.12e-06,248117.0,1.016
2019-07-22 03-AM,ASTBTC,4.11e-06,4.14e-06,4.1e-06,4.13e-06,268162.0,1.106
2019-07-22 02-AM,ASTBTC,4.1e-06,4.12e-06,4.08e-06,4.11e-06,113481.0,0.4659
2019-07-22 01-AM,ASTBTC,4.09e-06,4.1e-06,4.06e-06,4.1e-06,51690.0,0.2107
2019-07-22 12-AM,ASTBTC,4.08e-06,4.09e-06,4.03e-06,4.09e-06,75719.0,0.3074
2019-07-21 11-PM,ASTBTC,4.05e-06,4.08e-06,4.03e-06,4.08e-06,72897.0,0.2948
2019-07-21 10-PM,ASTBTC,4.06e-06,4.08e-06,4.03e-06,4.05e-06,149454.0,0.6068
2019-07-21 09-PM,ASTBTC,4.06e-06,4.08e-06,4.04e-06,4.06e-06,152435.0,0.6193
2019-07-21 08-PM,ASTBTC,4.02e-06,4.06e-06,4.0e-06,4.06e-06,113167.0,0.4576
2019-07-21 07-PM,ASTBTC,3.99e-06,4.03e-06,3.99e-06,4.02e-06,58877.0,0.2359
2019-07-21 06-PM,ASTBTC,4.02e-06,4.02e-06,3.98e-06,3.99e-06,222792.0,0.889
2019-07-21 05-PM,ASTBTC,4.03e-06,4.03e-06,4.0e-06,4.02e-06,34691.0,0.1389
2019-07-21 04-PM,ASTBTC,4.04e-06,4.05e-06,4.01e-06,4.03e-06,65373.0,0.2625
2019-07-21 03-PM,ASTBTC,4.0e-06,4.04e-06,3.98e-06,4.04e-06,309620.0,1.242
2019-07-21 02-PM,ASTBTC,4.08e-06,4.08e-06,3.99e-06,4.0e-06,299708.0,1.206
2019-07-21 01-PM,ASTBTC,4.09e-06,4.09e-06,4.05e-06,4.08e-06,107850.0,0.4383
2019-07-21 12-PM,ASTBTC,4.05e-06,4.13e-06,4.05e-06,4.09e-06,412779.0,1.686
2019-07-21 11-AM,ASTBTC,4.02e-06,4.08e-06,4.02e-06,4.05e-06,233252.0,0.9436
2019-07-21 10-AM,ASTBTC,4.03e-06,4.07e-06,4.02e-06,4.02e-06,140437.0,0.5687
2019-07-21 09-AM,ASTBTC,4.02e-06,4.03e-06,4.0e-06,4.03e-06,35220.0,0.1416
2019-07-21 08-AM,ASTBTC,4.09e-06,4.16e-06,3.99e-06,4.02e-06,829673.0,3.376
2019-07-21 07-AM,ASTBTC,3.98e-06,4.1e-06,3.98e-06,4.09e-06,540670.0,2.198
2019-07-21 06-AM,ASTBTC,3.97e-06,4.0e-06,3.97e-06,3.98e-06,79019.0,0.315
2019-07-21 05-AM,ASTBTC,3.98e-06,4.0e-06,3.97e-06,3.97e-06,21649.0,0.08632
2019-07-21 04-AM,ASTBTC,3.98e-06,4.0e-06,3.96e-06,3.98e-06,87011.0,0.3473
2019-07-21 03-AM,ASTBTC,3.98e-06,3.99e-06,3.96e-06,3.98e-06,42018.0,0.1665
2019-07-21 02-AM,ASTBTC,3.98e-06,3.99e-06,3.98e-06,3.98e-06,3571.0,0.01421
2019-07-21 01-AM,ASTBTC,3.97e-06,3.99e-06,3.96e-06,3.98e-06,81611.0,0.3235
2019-07-21 12-AM,ASTBTC,3.99e-06,4.01e-06,3.97e-06,3.97e-06,66921.0,0.2673
2019-07-20 11-PM,ASTBTC,3.99e-06,4.01e-06,3.94e-06,3.99e-06,253153.0,1.006
2019-07-20 10-PM,ASTBTC,3.98e-06,4.04e-06,3.96e-06,3.99e-06,207425.0,0.829
2019-07-20 09-PM,ASTBTC,4.0e-06,4.0e-06,3.95e-06,3.98e-06,122851.0,0.4882
2019-07-20 08-PM,ASTBTC,3.96e-06,4.0e-06,3.94e-06,4.0e-06,105522.0,0.4181
2019-07-20 07-PM,ASTBTC,3.96e-06,3.99e-06,3.95e-06,3.96e-06,87131.0,0.3452
2019-07-20 06-PM,ASTBTC,3.98e-06,3.98e-06,3.94e-06,3.96e-06,239126.0,0.945
2019-07-20 05-PM,ASTBTC,4.01e-06,4.04e-06,3.83e-06,3.98e-06,1346930.0,5.273
2019-07-20 04-PM,ASTBTC,4.09e-06,4.17e-06,4.01e-06,4.01e-06,1669994.0,6.836
2019-07-20 03-PM,ASTBTC,4.03e-06,4.09e-06,4.03e-06,4.09e-06,164467.0,0.6681
2019-07-20 02-PM,ASTBTC,3.98e-06,4.06e-06,3.97e-06,4.03e-06,450466.0,1.816
2019-07-20 01-PM,ASTBTC,4.01e-06,4.02e-06,3.93e-06,3.98e-06,726718.0,2.885
2019-07-20 12-PM,ASTBTC,3.98e-06,4.01e-06,3.98e-06,4.01e-06,132713.0,0.5293
2019-07-20 11-AM,ASTBTC,3.99e-06,4.04e-06,3.98e-06,3.98e-06,160407.0,0.6428
2019-07-20 10-AM,ASTBTC,3.97e-06,4.02e-06,3.97e-06,3.99e-06,280965.0,1.125
2019-07-20 09-AM,ASTBTC,4.0e-06,4.02e-06,3.97e-06,3.97e-06,513454.0,2.053
2019-07-20 08-AM,ASTBTC,3.99e-06,4.0e-06,3.99e-06,4.0e-06,47262.0,0.189
2019-07-20 07-AM,ASTBTC,4.01e-06,4.01e-06,3.97e-06,3.99e-06,171538.0,0.6848
2019-07-20 06-AM,ASTBTC,4.0e-06,4.03e-06,4.0e-06,4.01e-06,135462.0,0.5441
2019-07-20 05-AM,ASTBTC,3.99e-06,4.01e-06,3.98e-06,4.0e-06,44599.0,0.1781
2019-07-20 04-AM,ASTBTC,4.02e-06,4.05e-06,3.97e-06,3.99e-06,342505.0,1.378
2019-07-20 03-AM,ASTBTC,4.01e-06,4.02e-06,4.0e-06,4.02e-06,60288.0,0.2421
2019-07-20 02-AM,ASTBTC,4.0e-06,4.01e-06,3.97e-06,4.01e-06,247629.0,0.9883
2019-07-20 01-AM,ASTBTC,4.0e-06,4.0e-06,3.96e-06,4.0e-06,109937.0,0.4379
2019-07-20 12-AM,ASTBTC,3.98e-06,4.0e-06,3.95e-06,4.0e-06,38490.0,0.1524
2019-07-19 11-PM,ASTBTC,3.98e-06,3.99e-06,3.97e-06,3.98e-06,37264.0,0.1483
2019-07-19 10-PM,ASTBTC,3.97e-06,3.98e-06,3.96e-06,3.98e-06,56125.0,0.2227
2019-07-19 09-PM,ASTBTC,3.97e-06,3.97e-06,3.94e-06,3.97e-06,47375.0,0.1868
2019-07-19 08-PM,ASTBTC,3.98e-06,4.0e-06,3.95e-06,3.97e-06,96791.0,0.3846
2019-07-19 07-PM,ASTBTC,4.0e-06,4.0e-06,3.97e-06,3.98e-06,46751.0,0.1864
2019-07-19 06-PM,ASTBTC,3.98e-06,4.01e-06,3.97e-06,4.0e-06,125943.0,0.5016
2019-07-19 05-PM,ASTBTC,4.05e-06,4.05e-06,3.94e-06,3.98e-06,696084.0,2.772
2019-07-19 04-PM,ASTBTC,4.02e-06,4.06e-06,4.01e-06,4.05e-06,113041.0,0.4565
2019-07-19 03-PM,ASTBTC,3.99e-06,4.04e-06,3.98e-06,4.02e-06,75332.0,0.3028
2019-07-19 02-PM,ASTBTC,3.98e-06,4.01e-06,3.96e-06,3.99e-06,228235.0,0.911
2019-07-19 01-PM,ASTBTC,3.99e-06,4.04e-06,3.94e-06,3.98e-06,575204.0,2.293
2019-07-19 12-PM,ASTBTC,4.06e-06,4.08e-06,3.91e-06,3.99e-06,1095198.0,4.343
2019-07-19 11-AM,ASTBTC,4.08e-06,4.08e-06,4.06e-06,4.06e-06,75012.0,0.3058
2019-07-19 10-AM,ASTBTC,4.07e-06,4.11e-06,4.04e-06,4.08e-06,432070.0,1.752
2019-07-19 09-AM,ASTBTC,4.12e-06,4.12e-06,4.07e-06,4.07e-06,81543.0,0.3343
2019-07-19 08-AM,ASTBTC,4.11e-06,4.17e-06,4.05e-06,4.12e-06,305022.0,1.254
2019-07-19 07-AM,ASTBTC,4.16e-06,4.17e-06,4.09e-06,4.11e-06,122952.0,0.507
2019-07-19 06-AM,ASTBTC,4.14e-06,4.18e-06,4.11e-06,4.16e-06,157666.0,0.6555
2019-07-19 05-AM,ASTBTC,4.06e-06,4.14e-06,4.04e-06,4.14e-06,139810.0,0.5733
2019-07-19 04-AM,ASTBTC,4.05e-06,4.16e-06,4.02e-06,4.06e-06,742669.0,3.046
2019-07-19 03-AM,ASTBTC,4.06e-06,4.08e-06,4.03e-06,4.05e-06,93171.0,0.3765
2019-07-19 02-AM,ASTBTC,4.07e-06,4.07e-06,4.03e-06,4.06e-06,13784.0,0.05581
2019-07-19 01-AM,ASTBTC,4.03e-06,4.07e-06,4.01e-06,4.07e-06,68834.0,0.2786
2019-07-19 12-AM,ASTBTC,4.0e-06,4.05e-06,4.0e-06,4.03e-06,37701.0,0.1517
2019-07-18 11-PM,ASTBTC,4.03e-06,4.03e-06,4.0e-06,4.0e-06,87293.0,0.3502
2019-07-18 10-PM,ASTBTC,4.01e-06,4.03e-06,3.99e-06,4.03e-06,34690.0,0.1393
2019-07-18 09-PM,ASTBTC,4.02e-06,4.04e-06,4.0e-06,4.01e-06,49944.0,0.2006
2019-07-18 08-PM,ASTBTC,4.02e-06,4.06e-06,3.99e-06,4.02e-06,20998.0,0.08457
2019-07-18 07-PM,ASTBTC,4.03e-06,4.06e-06,3.98e-06,4.02e-06,122319.0,0.4907
2019-07-18 06-PM,ASTBTC,3.99e-06,4.04e-06,3.99e-06,4.03e-06,131792.0,0.528
2019-07-18 05-PM,ASTBTC,3.96e-06,4.01e-06,3.96e-06,3.99e-06,256859.0,1.025
2019-07-18 04-PM,ASTBTC,4.06e-06,4.06e-06,3.93e-06,3.96e-06,747883.0,2.977
2019-07-18 03-PM,ASTBTC,4.08e-06,4.1e-06,4.02e-06,4.06e-06,816454.0,3.322
2019-07-18 02-PM,ASTBTC,4.2e-06,4.21e-06,4.05e-06,4.08e-06,1200052.0,4.93
2019-07-18 01-PM,ASTBTC,4.19e-06,4.2e-06,4.19e-06,4.2e-06,35739.0,0.1499
2019-07-18 12-PM,ASTBTC,4.23e-06,4.25e-06,4.18e-06,4.19e-06,349894.0,1.474
2019-07-18 11-AM,ASTBTC,4.22e-06,4.23e-06,4.21e-06,4.23e-06,98218.0,0.4146
2019-07-18 10-AM,ASTBTC,4.22e-06,4.24e-06,4.19e-06,4.22e-06,384803.0,1.618
2019-07-18 09-AM,ASTBTC,4.19e-06,4.23e-06,4.19e-06,4.22e-06,291245.0,1.23
2019-07-18 08-AM,ASTBTC,4.2e-06,4.22e-06,4.19e-06,4.19e-06,149951.0,0.6307
2019-07-18 07-AM,ASTBTC,4.21e-06,4.22e-06,4.19e-06,4.2e-06,170607.0,0.7165
2019-07-18 06-AM,ASTBTC,4.23e-06,4.24e-06,4.2e-06,4.21e-06,83537.0,0.3525
2019-07-18 05-AM,ASTBTC,4.2e-06,4.23e-06,4.18e-06,4.23e-06,50361.0,0.212
2019-07-18 04-AM,ASTBTC,4.18e-06,4.21e-06,4.13e-06,4.2e-06,301675.0,1.26
2019-07-18 03-AM,ASTBTC,4.18e-06,4.2e-06,4.17e-06,4.18e-06,142602.0,0.5968
2019-07-18 02-AM,ASTBTC,4.21e-06,4.25e-06,4.14e-06,4.18e-06,999101.0,4.171
2019-07-18 01-AM,ASTBTC,4.24e-06,4.28e-06,4.16e-06,4.21e-06,964322.0,4.056
2019-07-18 12-AM,ASTBTC,4.28e-06,4.29e-06,4.24e-06,4.24e-06,78469.0,0.3341
2019-07-17 11-PM,ASTBTC,4.3e-06,4.3e-06,4.26e-06,4.28e-06,35809.0,0.1529
2019-07-17 10-PM,ASTBTC,4.33e-06,4.33e-06,4.3e-06,4.3e-06,225564.0,0.9707
2019-07-17 09-PM,ASTBTC,4.33e-06,4.35e-06,4.22e-06,4.33e-06,344764.0,1.481
2019-07-17 08-PM,ASTBTC,4.27e-06,4.34e-06,4.22e-06,4.33e-06,122994.0,0.5274
2019-07-17 07-PM,ASTBTC,4.26e-06,4.28e-06,4.23e-06,4.27e-06,123824.0,0.5262
2019-07-17 06-PM,ASTBTC,4.3e-06,4.33e-06,4.24e-06,4.26e-06,385411.0,1.644
2019-07-17 05-PM,ASTBTC,4.31e-06,4.36e-06,4.29e-06,4.3e-06,337698.0,1.461
