Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USD
2018-05-29 02-AM,NEOUSD,48.45,48.58,48.39,48.58,161.23,7818.27
2018-05-29 01-AM,NEOUSD,48.64,48.67,47.88,48.45,357.39,17261.54
2018-05-29 12-AM,NEOUSD,48,48.82,48,48.64,336.01,16295.87
2018-05-28 11-PM,NEOUSD,48.63,48.81,47.95,48,865.4,41959.42
2018-05-28 10-PM,NEOUSD,48.75,48.75,47.87,48.63,954.06,45930.74
2018-05-28 09-PM,NEOUSD,49.35,49.42,48.71,48.75,1002.91,49067.17
2018-05-28 08-PM,NEOUSD,49.39,49.43,49.13,49.35,515.66,25414.5
2018-05-28 07-PM,NEOUSD,49.13,49.41,48.94,49.39,552.02,27177.2
2018-05-28 06-PM,NEOUSD,49.38,49.47,49.1,49.13,283.91,13987.28
2018-05-28 05-PM,NEOUSD,49.4,49.57,49.29,49.38,381.7,18858.71
2018-05-28 04-PM,NEOUSD,49.37,49.51,49.26,49.4,167.3,8260.23
2018-05-28 03-PM,NEOUSD,49.61,49.68,49.3,49.37,382.85,18938.47
2018-05-28 02-PM,NEOUSD,50.21,50.21,49.61,49.61,169.37,8459.72
2018-05-28 01-PM,NEOUSD,50.38,50.38,49.86,50.21,209.92,10502.25
2018-05-28 12-PM,NEOUSD,49.2,50.4,49.08,50.38,548.53,27353.03
2018-05-28 11-AM,NEOUSD,49.5,49.5,49.2,49.2,227.97,11253.42
2018-05-28 10-AM,NEOUSD,49.7,49.7,49.37,49.5,268.76,13300.26
2018-05-28 09-AM,NEOUSD,49.54,49.96,49.53,49.7,490.42,24380.36
2018-05-28 08-AM,NEOUSD,49.93,50.01,49.46,49.54,245.24,12199.23
2018-05-28 07-AM,NEOUSD,50.05,50.32,49.85,49.93,590.34,29549.34
2018-05-28 06-AM,NEOUSD,50.16,50.41,49.84,50.05,682.3,34149.77
2018-05-28 05-AM,NEOUSD,51.34,51.71,49.83,50.16,998.87,50779.17
2018-05-28 04-AM,NEOUSD,52.15,52.16,51.3,51.34,578.71,29926.47
2018-05-28 03-AM,NEOUSD,52.2,52.5,52.06,52.15,412.81,21571.02
2018-05-28 02-AM,NEOUSD,52.15,52.23,52.06,52.2,184.97,9645.66
2018-05-28 01-AM,NEOUSD,52.19,52.67,52.14,52.15,613.36,32090.34
2018-05-28 12-AM,NEOUSD,53.15,53.22,52.19,52.19,497.28,26232.22
2018-05-27 11-PM,NEOUSD,52.74,53.4,52.74,53.15,659.26,34907.53
2018-05-27 10-PM,NEOUSD,52.47,52.75,52.42,52.74,111.02,5833.44
2018-05-27 09-PM,NEOUSD,52.51,52.56,52.21,52.47,289.61,15168.21
2018-05-27 08-PM,NEOUSD,52.16,52.65,52.16,52.51,498.37,26134.36
2018-05-27 07-PM,NEOUSD,52.03,52.47,51.93,52.16,568.48,29668.39
2018-05-27 06-PM,NEOUSD,52.54,52.87,51.9,52.03,635.83,33282.27
2018-05-27 05-PM,NEOUSD,52.46,52.69,52.35,52.54,278.7,14622.39
2018-05-27 04-PM,NEOUSD,52.41,52.55,52.35,52.46,163.49,8575.75
2018-05-27 03-PM,NEOUSD,52.27,52.58,52.2,52.41,456.71,23917.58
2018-05-27 02-PM,NEOUSD,52.03,52.27,51.9,52.27,330.97,17241.03
2018-05-27 01-PM,NEOUSD,52.3,52.34,51.69,52.03,475.08,24729.95
2018-05-27 12-PM,NEOUSD,52.54,52.56,52.21,52.3,262.78,13782.11
2018-05-27 11-AM,NEOUSD,52.35,52.73,52.05,52.54,448.5,23451.93
2018-05-27 10-AM,NEOUSD,51.97,52.38,51.86,52.35,648.84,33836.86
2018-05-27 09-AM,NEOUSD,51.71,52.04,51.7,51.97,322.29,16716.56
2018-05-27 08-AM,NEOUSD,51.91,51.99,51.5,51.71,412.07,21342.04
2018-05-27 07-AM,NEOUSD,51.61,52.22,51.54,51.91,112.82,5850.52
2018-05-27 06-AM,NEOUSD,51.54,51.95,51.51,51.61,330.15,17078.78
2018-05-27 05-AM,NEOUSD,51.99,51.99,51.41,51.54,383.99,19869.71
2018-05-27 04-AM,NEOUSD,51.95,52.16,51.79,51.99,202.89,10549.77
2018-05-27 03-AM,NEOUSD,52.17,52.24,51.69,51.95,131.86,6842.77
2018-05-27 02-AM,NEOUSD,51.84,52.25,51.81,52.17,203.16,10578.91
2018-05-27 01-AM,NEOUSD,51.91,52.18,51.77,51.84,299.2,15560.81
2018-05-27 12-AM,NEOUSD,52.4,52.44,51.77,51.91,218.05,11352.65
2018-05-26 11-PM,NEOUSD,52.37,52.63,52.22,52.4,259.73,13613.75
2018-05-26 10-PM,NEOUSD,53.29,53.4,52.2,52.37,372.48,19633.76
2018-05-26 09-PM,NEOUSD,54.04,54.45,53.27,53.29,911.24,49405.12
2018-05-26 08-PM,NEOUSD,54.19,54.25,54.01,54.04,323.56,17504.8
2018-05-26 07-PM,NEOUSD,54.1,54.26,54.05,54.19,352.89,19109.64
2018-05-26 06-PM,NEOUSD,54.19,54.36,53.92,54.1,254.98,13811.49
2018-05-26 05-PM,NEOUSD,54.07,54.19,53.99,54.19,347.04,18764.62
2018-05-26 04-PM,NEOUSD,53.8,54.07,53.8,54.07,168.79,9105.78
2018-05-26 03-PM,NEOUSD,53.84,54.16,53.79,53.8,539.35,29123.32
2018-05-26 02-PM,NEOUSD,54,54.51,53.82,53.84,677.55,36667.22
2018-05-26 01-PM,NEOUSD,53.31,54,53.29,54,318.06,17063.62
2018-05-26 12-PM,NEOUSD,53.7,53.85,53.12,53.31,490.31,26233.15
2018-05-26 11-AM,NEOUSD,53.64,54.05,53.59,53.7,158.62,8534.51
2018-05-26 10-AM,NEOUSD,53.99,54.03,53.47,53.64,130.35,6996.02
2018-05-26 09-AM,NEOUSD,53.62,54.04,53.62,53.99,148.56,8009.67
2018-05-26 08-AM,NEOUSD,53.5,54.07,53.49,53.62,285.89,15392.68
2018-05-26 07-AM,NEOUSD,52.31,53.91,52.15,53.5,1225.93,65308.42
2018-05-26 06-AM,NEOUSD,52.47,52.8,52.31,52.31,443.11,23284.75
2018-05-26 05-AM,NEOUSD,52.42,52.72,52.31,52.47,446.49,23441.55
2018-05-26 04-AM,NEOUSD,52.83,52.9,52.07,52.42,466.47,24468.85
2018-05-26 03-AM,NEOUSD,52.29,52.84,52.29,52.83,291.75,15339.69
2018-05-26 02-AM,NEOUSD,52.25,52.48,52.04,52.29,214.94,11239.73
2018-05-26 01-AM,NEOUSD,52.19,52.36,52.12,52.25,341.16,17810.35
2018-05-26 12-AM,NEOUSD,53.14,53.47,51.89,52.19,611.79,32252.93
2018-05-25 11-PM,NEOUSD,52.26,53.39,52.26,53.14,254.8,13423.29
2018-05-25 10-PM,NEOUSD,52.83,53,52.17,52.26,707.74,37144.71
2018-05-25 09-PM,NEOUSD,52.69,52.91,52.46,52.83,206.29,10855.98
2018-05-25 08-PM,NEOUSD,52.51,52.92,52.37,52.69,267.37,14070.26
2018-05-25 07-PM,NEOUSD,52.59,52.74,52.13,52.51,548.59,28726.16
2018-05-25 06-PM,NEOUSD,52.74,52.74,52.35,52.59,373.59,19634.02
2018-05-25 05-PM,NEOUSD,53.46,53.46,52.49,52.74,685.33,36242.17
2018-05-25 04-PM,NEOUSD,53.47,53.66,53.22,53.46,369.44,19723.51
2018-05-25 03-PM,NEOUSD,53.72,53.74,52.97,53.47,427.01,22750.25
2018-05-25 02-PM,NEOUSD,53.99,54.1,53.64,53.72,262.42,14135.81
2018-05-25 01-PM,NEOUSD,54.93,54.93,53.82,53.99,325.23,17620.68
2018-05-25 12-PM,NEOUSD,54.26,55,54.26,54.93,428.11,23447.08
2018-05-25 11-AM,NEOUSD,53.45,54.48,53.2,54.26,683.29,36885.6
2018-05-25 10-AM,NEOUSD,53.76,54.3,53.37,53.45,591.49,31905.48
2018-05-25 09-AM,NEOUSD,53.59,54.13,53.27,53.76,237.33,12765.2
2018-05-25 08-AM,NEOUSD,54.26,54.26,53.26,53.59,367.58,19665.69
2018-05-25 07-AM,NEOUSD,53.65,54.26,52.77,54.26,789.68,41980.15
2018-05-25 06-AM,NEOUSD,55.46,55.82,53.65,53.65,332.67,18208.52
2018-05-25 05-AM,NEOUSD,55.94,56.26,55.46,55.46,569.2,31794.26
2018-05-25 04-AM,NEOUSD,55.56,57.23,55.45,55.94,458.67,25691.36
2018-05-25 03-AM,NEOUSD,56.13,56.76,55.47,55.56,864.94,48398.56
2018-05-25 02-AM,NEOUSD,54.34,56.47,54.34,56.13,546.65,30430.96
2018-05-25 01-AM,NEOUSD,54.64,54.68,54.18,54.34,239.59,13033.44
2018-05-25 12-AM,NEOUSD,55.05,55.22,54.19,54.64,538.94,29420.04
2018-05-24 11-PM,NEOUSD,54.64,55.2,54.52,55.05,563.22,30937.88
2018-05-24 10-PM,NEOUSD,54.24,54.69,54.08,54.64,247.5,13450.13
2018-05-24 09-PM,NEOUSD,54.22,54.65,53.43,54.24,463.05,25021.88
2018-05-24 08-PM,NEOUSD,54.75,54.78,53.78,54.22,458.4,24837.64
2018-05-24 07-PM,NEOUSD,54.68,54.98,54.35,54.75,599.57,32727.71
2018-05-24 06-PM,NEOUSD,53.77,54.68,53.53,54.68,468.81,25398.07
2018-05-24 05-PM,NEOUSD,53.28,53.77,52.95,53.77,375.85,20095.45
2018-05-24 04-PM,NEOUSD,54.08,54.08,53.06,53.28,387.85,20798.43
2018-05-24 03-PM,NEOUSD,53.41,54.16,53.32,54.08,267.34,14380.56
2018-05-24 02-PM,NEOUSD,53.07,53.81,52.84,53.41,331.4,17680.42
2018-05-24 01-PM,NEOUSD,53.09,53.47,52.92,53.07,608.93,32455.1
2018-05-24 12-PM,NEOUSD,51.73,53.17,51.29,53.09,821.66,42714.83
2018-05-24 11-AM,NEOUSD,51.63,52.22,51.28,51.73,377.56,19499.59
2018-05-24 10-AM,NEOUSD,51.37,51.74,51.12,51.63,690.68,35471.5
2018-05-24 09-AM,NEOUSD,51.28,51.4,50.93,51.37,907.39,46386.94
2018-05-24 08-AM,NEOUSD,53.13,53.13,51.12,51.28,987.89,51016.86
2018-05-24 07-AM,NEOUSD,53.9,54.15,52.99,53.13,303.49,16265.85
2018-05-24 06-AM,NEOUSD,54.33,54.58,53.57,53.9,720.48,38992.06
2018-05-24 05-AM,NEOUSD,54.82,54.82,54.05,54.33,238.88,13009.1
2018-05-24 04-AM,NEOUSD,53.69,54.85,53.54,54.82,445.76,24201.25
2018-05-24 03-AM,NEOUSD,53.38,54,53.25,53.69,233.49,12516.88
2018-05-24 02-AM,NEOUSD,53.6,53.95,53.16,53.38,297.6,15916.86
2018-05-24 01-AM,NEOUSD,53.09,53.99,53.09,53.6,221.41,11881.16
2018-05-24 12-AM,NEOUSD,51.96,53.37,51.96,53.09,272.84,14436.84
2018-05-23 11-PM,NEOUSD,52.59,52.75,51.93,51.96,687.49,35991.76
2018-05-23 10-PM,NEOUSD,54.03,54.03,52.54,52.59,429.61,22840.62
2018-05-23 09-PM,NEOUSD,53.14,54.03,53.06,54.03,170.8,9124.25
2018-05-23 08-PM,NEOUSD,53.89,54.31,52.97,53.14,599.13,32058.13
2018-05-23 07-PM,NEOUSD,52.79,53.89,52.71,53.89,449.11,24000.7
2018-05-23 06-PM,NEOUSD,52.71,53.19,52.23,52.79,884.81,46677.67
2018-05-23 05-PM,NEOUSD,53.7,53.7,52.13,52.71,543.65,28636.89
2018-05-23 04-PM,NEOUSD,53.57,53.98,53.17,53.7,1501.76,80553.0
2018-05-23 03-PM,NEOUSD,55.32,55.55,53.25,53.57,768.84,41481.7
2018-05-23 02-PM,NEOUSD,56.38,56.38,55.27,55.32,395.46,21970.0
2018-05-23 01-PM,NEOUSD,56.71,57.04,56.38,56.38,376.03,21340.52
2018-05-23 12-PM,NEOUSD,56.04,56.79,55.86,56.71,195.52,11005.96
2018-05-23 11-AM,NEOUSD,55.95,56.18,55.52,56.04,320.61,17891.42
2018-05-23 10-AM,NEOUSD,55.59,57.26,55.59,55.95,295.99,16781.14
2018-05-23 09-AM,NEOUSD,55.17,55.59,54.79,55.59,660.63,36365.31
2018-05-23 08-AM,NEOUSD,55.39,55.6,54.77,55.17,586.41,32334.4
2018-05-23 07-AM,NEOUSD,56.6,56.6,55.3,55.39,551.71,30754.29
2018-05-23 06-AM,NEOUSD,56.09,56.61,55.95,56.6,232.89,13115.67
2018-05-23 05-AM,NEOUSD,56.24,56.32,56.01,56.09,320.86,18028.65
2018-05-23 04-AM,NEOUSD,56.8,56.94,56.2,56.24,349.13,19707.94
2018-05-23 03-AM,NEOUSD,56.59,57.22,55.99,56.8,1230.73,69318.36
2018-05-23 02-AM,NEOUSD,56.61,56.75,56.21,56.59,521.94,29442.72
2018-05-23 01-AM,NEOUSD,57.12,57.12,56.25,56.61,663.41,37489.23
2018-05-23 12-AM,NEOUSD,57.15,57.84,57.12,57.12,544.33,31272.13
2018-05-22 11-PM,NEOUSD,56.96,57.66,56.96,57.15,1278.76,73322.9
2018-05-22 10-PM,NEOUSD,57.79,58.02,56.96,56.96,581.2,33450.23
2018-05-22 09-PM,NEOUSD,58.25,58.26,57.56,57.79,802.8,46428.23
2018-05-22 08-PM,NEOUSD,58.73,58.84,58.1,58.25,365.28,21378.63
2018-05-22 07-PM,NEOUSD,59.25,59.34,58.63,58.73,238.03,14017.96
2018-05-22 06-PM,NEOUSD,59.47,59.47,58.96,59.25,372.31,22040.6
2018-05-22 05-PM,NEOUSD,59.68,59.83,59.45,59.47,173.44,10346.36
2018-05-22 04-PM,NEOUSD,59.45,59.82,59.34,59.68,336.21,20054.34
2018-05-22 03-PM,NEOUSD,59.42,59.6,59.3,59.45,175.86,10463.42
2018-05-22 02-PM,NEOUSD,59.71,59.82,59.32,59.42,298.28,17792.92
2018-05-22 01-PM,NEOUSD,59.1,59.98,59.1,59.71,746.49,44492.14
2018-05-22 12-PM,NEOUSD,59.24,59.41,58.96,59.1,317.36,18782.32
2018-05-22 11-AM,NEOUSD,59.95,59.95,59.24,59.24,230.86,13755.08
2018-05-22 10-AM,NEOUSD,59.49,60.01,59.43,59.95,460.16,27534.24
2018-05-22 09-AM,NEOUSD,59.95,60.15,59.2,59.49,535.78,31913.3
2018-05-22 08-AM,NEOUSD,60.47,60.49,59.87,59.95,128.34,7709.05
2018-05-22 07-AM,NEOUSD,60.57,60.65,60.23,60.47,201.65,12188.34
2018-05-22 06-AM,NEOUSD,59.9,61,59.66,60.57,2810.53,169235.72
2018-05-22 05-AM,NEOUSD,60.33,60.34,59.47,59.9,827.5,49625.64
2018-05-22 04-AM,NEOUSD,60.28,60.38,60.04,60.33,175.23,10549.04
2018-05-22 03-AM,NEOUSD,60.67,60.67,60,60.28,371.41,22358.28
2018-05-22 02-AM,NEOUSD,60.46,60.85,60.23,60.67,178.61,10824.2
2018-05-22 01-AM,NEOUSD,61.64,61.68,60.38,60.46,613.8,37335.44
2018-05-22 12-AM,NEOUSD,62.25,62.43,61.45,61.64,1070.28,66291.42
2018-05-21 11-PM,NEOUSD,62.65,63.13,62.25,62.25,415.71,26085.07
2018-05-21 10-PM,NEOUSD,62.39,62.65,62.22,62.65,259.07,16161.14
2018-05-21 09-PM,NEOUSD,62.9,62.99,62.29,62.39,136.21,8533.29
2018-05-21 08-PM,NEOUSD,62.79,63.41,62.5,62.9,436.92,27497.47
2018-05-21 07-PM,NEOUSD,61.11,62.97,61.03,62.79,671.26,41854.18
2018-05-21 06-PM,NEOUSD,61.54,61.54,60.71,61.11,532.5,32498.73
2018-05-21 05-PM,NEOUSD,61.35,62.05,61.09,61.54,301.25,18554.42
2018-05-21 04-PM,NEOUSD,61.84,62.24,61.35,61.35,164.73,10170.86
2018-05-21 03-PM,NEOUSD,62.34,62.43,61.65,61.84,333.5,20723.42
2018-05-21 02-PM,NEOUSD,63.61,63.62,61.8,62.34,1044.71,65039.76
2018-05-21 01-PM,NEOUSD,63.82,63.93,63.55,63.61,142.44,9075.21
2018-05-21 12-PM,NEOUSD,63.45,64.08,63.38,63.82,293.94,18730.87
2018-05-21 11-AM,NEOUSD,62.77,63.68,62.44,63.45,324.77,20517.73
2018-05-21 10-AM,NEOUSD,63.35,63.46,62.44,62.77,493.19,31064.0
2018-05-21 09-AM,NEOUSD,65.2,65.39,62.91,63.35,1356.59,86750.8
2018-05-21 08-AM,NEOUSD,65.54,65.61,64.77,65.2,158.89,10333.67
2018-05-21 07-AM,NEOUSD,64.76,66.2,64.47,65.54,682.34,44688.08
2018-05-21 06-AM,NEOUSD,64.88,64.99,64.17,64.76,354.84,22894.85
2018-05-21 05-AM,NEOUSD,64.51,64.99,64.29,64.88,292.07,18835.46
2018-05-21 04-AM,NEOUSD,64.56,65.23,64.36,64.51,330.24,21381.7
2018-05-21 03-AM,NEOUSD,63.72,64.56,63.63,64.56,210.45,13483.55
2018-05-21 02-AM,NEOUSD,62.2,63.86,62.2,63.72,294.34,18678.73
2018-05-21 01-AM,NEOUSD,63.31,63.48,62.15,62.2,212.08,13331.03
2018-05-21 12-AM,NEOUSD,63.85,63.94,63.1,63.31,495.67,31487.37
2018-05-20 11-PM,NEOUSD,62.85,63.87,62.85,63.85,997.15,63226.47
2018-05-20 10-PM,NEOUSD,63.59,63.94,62.74,62.85,570.13,36095.88
2018-05-20 09-PM,NEOUSD,63.63,63.8,63.5,63.59,272.99,17387.85
2018-05-20 08-PM,NEOUSD,62.69,63.78,62.67,63.63,201.07,12716.3
2018-05-20 07-PM,NEOUSD,63,63.15,62.4,62.69,266.16,16689.6
2018-05-20 06-PM,NEOUSD,62.62,63.34,62.62,63,202.54,12759.39
2018-05-20 05-PM,NEOUSD,62.27,63,62.27,62.62,827.74,51756.73
2018-05-20 04-PM,NEOUSD,60.92,62.35,60.83,62.27,879.35,54396.4
2018-05-20 03-PM,NEOUSD,60.29,60.97,60.27,60.92,245.94,14923.71
2018-05-20 02-PM,NEOUSD,60.14,60.35,60.12,60.29,212.65,12812.43
2018-05-20 01-PM,NEOUSD,60.14,60.42,60.12,60.14,103.98,6273.69
2018-05-20 12-PM,NEOUSD,60.58,60.67,60.14,60.14,302.5,18245.54
2018-05-20 11-AM,NEOUSD,60.34,60.64,60.12,60.58,209.65,12667.46
2018-05-20 10-AM,NEOUSD,60.69,60.76,60.22,60.34,438.8,26595.04
2018-05-20 09-AM,NEOUSD,60.17,60.69,60.04,60.69,625.44,37784.81
2018-05-20 08-AM,NEOUSD,59.85,60.45,59.78,60.17,428.12,25743.08
2018-05-20 07-AM,NEOUSD,59.96,60.08,59.74,59.85,323.75,19416.29
2018-05-20 06-AM,NEOUSD,59.86,60.08,59.59,59.96,374.44,22399.67
2018-05-20 05-AM,NEOUSD,59.68,59.93,59.58,59.86,166.47,9953.62
2018-05-20 04-AM,NEOUSD,59.41,59.72,59.31,59.68,337.85,20097.55
2018-05-20 03-AM,NEOUSD,59.58,59.9,59.33,59.41,589.07,35121.85
2018-05-20 02-AM,NEOUSD,58.8,59.58,58.78,59.58,410.86,24302.48
2018-05-20 01-AM,NEOUSD,58.69,58.93,58.53,58.8,280.9,16518.14
2018-05-20 12-AM,NEOUSD,59.04,59.08,58.62,58.69,249.29,14668.23
2018-05-19 11-PM,NEOUSD,58.9,59.15,58.69,59.04,549.86,32390.22
2018-05-19 10-PM,NEOUSD,58.83,59.12,58.69,58.9,293.82,17297.97
2018-05-19 09-PM,NEOUSD,59.68,59.68,58.83,58.83,455.38,26952.64
2018-05-19 08-PM,NEOUSD,59.99,59.99,59.65,59.68,290.97,17415.42
2018-05-19 07-PM,NEOUSD,59.75,59.99,59.47,59.99,267.86,15981.58
2018-05-19 06-PM,NEOUSD,59.61,60.14,59.56,59.75,454.08,27162.46
2018-05-19 05-PM,NEOUSD,59.62,59.78,59.44,59.61,221.73,13213.2
2018-05-19 04-PM,NEOUSD,60.01,60.15,59.44,59.62,339.69,20279.46
2018-05-19 03-PM,NEOUSD,60.07,60.2,59.55,60.01,369.76,22107.03
2018-05-19 02-PM,NEOUSD,59.9,60.37,59.85,60.07,246.22,14801.39
2018-05-19 01-PM,NEOUSD,60.25,60.6,59.71,59.9,701.39,42167.88
2018-05-19 12-PM,NEOUSD,60.2,60.33,59.71,60.25,1058.81,63477.58
2018-05-19 11-AM,NEOUSD,58.97,60.2,58.97,60.2,222.38,13201.26
2018-05-19 10-AM,NEOUSD,58.45,59.07,58.45,58.97,215.83,12713.73
2018-05-19 09-AM,NEOUSD,58.52,58.67,58.36,58.45,211.42,12381.1
2018-05-19 08-AM,NEOUSD,58.47,58.55,57.9,58.52,967.19,56265.8
2018-05-19 07-AM,NEOUSD,59.33,59.41,58.2,58.47,711.32,41737.5
2018-05-19 06-AM,NEOUSD,59.45,59.77,59.3,59.33,273.66,16281.68
2018-05-19 05-AM,NEOUSD,59.76,59.79,59.42,59.45,198.57,11834.46
2018-05-19 04-AM,NEOUSD,59.93,60.02,59.55,59.76,245.41,14663.89
2018-05-19 03-AM,NEOUSD,59.49,60.01,59.43,59.93,149.3,8922.26
2018-05-19 02-AM,NEOUSD,59.03,59.59,58.89,59.49,222.4,13211.46
2018-05-19 01-AM,NEOUSD,59.35,59.59,58.81,59.03,312.31,18506.34
2018-05-19 12-AM,NEOUSD,59.79,60.14,59.35,59.35,284.85,17048.88
2018-05-18 11-PM,NEOUSD,59.6,59.9,59.42,59.79,233.6,13940.27
2018-05-18 10-PM,NEOUSD,59.8,59.94,59.33,59.6,281.26,16754.59
2018-05-18 09-PM,NEOUSD,60.6,60.62,59.8,59.8,194.16,11701.52
2018-05-18 08-PM,NEOUSD,59.47,60.76,59.47,60.6,480.08,28829.26
2018-05-18 07-PM,NEOUSD,58.77,59.89,58.77,59.47,1013.36,60351.53
2018-05-18 06-PM,NEOUSD,57.57,58.84,57.48,58.77,510.83,29693.67
2018-05-18 05-PM,NEOUSD,58.14,58.2,57.51,57.57,511.62,29541.23
2018-05-18 04-PM,NEOUSD,58.19,58.33,57.82,58.14,362.46,21073.66
2018-05-18 03-PM,NEOUSD,57.61,58.57,57.52,58.19,393.4,22885.78
2018-05-18 02-PM,NEOUSD,58.37,58.45,57.36,57.61,410.71,23759.84
2018-05-18 01-PM,NEOUSD,58.64,58.73,58.36,58.37,211.8,12408.03
2018-05-18 12-PM,NEOUSD,58.39,58.76,58.2,58.64,346.28,20244.82
2018-05-18 11-AM,NEOUSD,58.6,58.76,58.22,58.39,315.94,18460.93
2018-05-18 10-AM,NEOUSD,58.18,58.72,58,58.6,226.14,13209.1
2018-05-18 09-AM,NEOUSD,58.59,58.72,58.01,58.18,65.72,3836.15
2018-05-18 08-AM,NEOUSD,58.44,58.88,58.26,58.59,315.88,18516.47
2018-05-18 07-AM,NEOUSD,57.74,59.01,57.71,58.44,406.29,23716.96
2018-05-18 06-AM,NEOUSD,58.63,58.84,57.64,57.74,601.39,35088.9
2018-05-18 05-AM,NEOUSD,58.82,58.95,58.29,58.63,189.37,11116.08
2018-05-18 04-AM,NEOUSD,58.53,59.08,58.03,58.82,349.73,20480.97
2018-05-18 03-AM,NEOUSD,58.15,58.54,57.84,58.53,220.4,12806.87
2018-05-18 02-AM,NEOUSD,57.9,58.37,57.66,58.15,140.16,8141.76
2018-05-18 01-AM,NEOUSD,57.86,58.18,57.42,57.9,496.6,28653.16
2018-05-18 12-AM,NEOUSD,57.87,57.87,56.89,57.86,280.93,16149.61
2018-05-17 11-PM,NEOUSD,57.8,58.2,57.33,57.87,362.15,20940.88
2018-05-17 10-PM,NEOUSD,58.26,59.91,57.25,57.8,1438.16,83041.23
2018-05-17 09-PM,NEOUSD,59.15,59.15,58.2,58.26,134.35,7870.83
2018-05-17 08-PM,NEOUSD,58.31,59.52,58.31,59.15,449.73,26615.78
2018-05-17 07-PM,NEOUSD,58.27,58.93,58.17,58.31,574.41,33538.0
2018-05-17 06-PM,NEOUSD,59.45,59.75,58.23,58.27,636.15,37326.03
2018-05-17 05-PM,NEOUSD,59.82,59.91,59.27,59.45,295.14,17595.09
2018-05-17 04-PM,NEOUSD,60.85,61.01,59.71,59.82,655.5,39394.54
2018-05-17 03-PM,NEOUSD,60.61,60.98,60.42,60.85,315.6,19182.55
2018-05-17 02-PM,NEOUSD,60.32,61.06,60.3,60.61,308.53,18735.99
2018-05-17 01-PM,NEOUSD,60.56,60.64,59.96,60.32,682.49,41157.01
2018-05-17 12-PM,NEOUSD,61.41,61.63,60.56,60.56,208.33,12737.51
2018-05-17 11-AM,NEOUSD,61.31,61.51,61.01,61.41,146.75,8996.94
2018-05-17 10-AM,NEOUSD,61.49,61.5,61.06,61.31,355.15,21767.27
2018-05-17 09-AM,NEOUSD,61.27,61.57,61.2,61.49,303.07,18619.0
2018-05-17 08-AM,NEOUSD,60.65,61.34,60.64,61.27,336.67,20522.04
2018-05-17 07-AM,NEOUSD,62.04,62.12,60.56,60.65,641.46,39669.75
2018-05-17 06-AM,NEOUSD,61.96,62.47,61.72,62.04,125.29,7778.18
2018-05-17 05-AM,NEOUSD,61.56,62.03,61.19,61.96,286.48,17618.13
2018-05-17 04-AM,NEOUSD,61.97,62.64,61.55,61.56,313.15,19485.22
2018-05-17 03-AM,NEOUSD,62.78,63.29,61.83,61.97,589.28,36925.0
2018-05-17 02-AM,NEOUSD,62.19,63.21,62.19,62.78,214.68,13492.46
2018-05-17 01-AM,NEOUSD,61.73,62.23,61.48,62.19,387.66,23982.1
2018-05-17 12-AM,NEOUSD,61.79,62.55,61.65,61.73,597.95,37101.37
2018-05-16 11-PM,NEOUSD,61.33,61.94,61.29,61.79,200.96,12393.72
2018-05-16 10-PM,NEOUSD,61.02,61.75,61.01,61.33,149.91,9188.58
2018-05-16 09-PM,NEOUSD,61.22,61.26,60.73,61.02,258.36,15751.97
2018-05-16 08-PM,NEOUSD,61.1,61.27,60.7,61.22,111.37,6785.83
2018-05-16 07-PM,NEOUSD,60.96,61.66,60.79,61.1,187.68,11492.2
2018-05-16 06-PM,NEOUSD,61.13,61.92,60.91,60.96,351.65,21627.72
2018-05-16 05-PM,NEOUSD,61.03,61.65,60.51,61.13,378.85,23125.24
2018-05-16 04-PM,NEOUSD,60.89,61.42,60.24,61.03,743.64,45273.11
2018-05-16 03-PM,NEOUSD,60.31,61.55,60.3,60.89,379.08,23128.59
2018-05-16 02-PM,NEOUSD,59.79,60.58,59.79,60.31,248.6,14994.46
2018-05-16 01-PM,NEOUSD,61.85,62.17,59.64,59.79,627.55,38072.73
2018-05-16 12-PM,NEOUSD,61.72,62.34,61.7,61.85,124.81,7723.95
2018-05-16 11-AM,NEOUSD,61.71,62.29,61.57,61.72,265.66,16459.62
2018-05-16 10-AM,NEOUSD,60.91,62.31,60.66,61.71,444.08,27483.72
2018-05-16 09-AM,NEOUSD,60.98,61.08,60.48,60.91,368.5,22358.66
2018-05-16 08-AM,NEOUSD,61.8,61.8,60.85,60.98,190.22,11648.01
2018-05-16 07-AM,NEOUSD,61.61,62.01,61.51,61.8,182.84,11291.58
2018-05-16 06-AM,NEOUSD,60.74,61.7,60.74,61.61,172.25,10576.87
2018-05-16 05-AM,NEOUSD,61.82,61.82,60.68,60.74,398.66,24365.8
2018-05-16 04-AM,NEOUSD,61.59,62.16,61.15,61.82,217.69,13426.16
2018-05-16 03-AM,NEOUSD,60.31,61.73,60.23,61.59,405.25,24879.04
2018-05-16 02-AM,NEOUSD,61.02,61.42,59.66,60.31,709.69,42808.05
2018-05-16 01-AM,NEOUSD,62.85,63.03,60.73,61.02,536.78,33201.13
2018-05-16 12-AM,NEOUSD,63.21,63.46,62.69,62.85,95.89,6050.78
2018-05-15 11-PM,NEOUSD,62.58,63.51,62.53,63.21,554.34,34981.66
2018-05-15 10-PM,NEOUSD,64.21,64.21,62.42,62.58,435.08,27608.47
