Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2019-07-25 09-PM,DASHBTC,0.01155,0.01162,0.01155,0.01161,196.44,2.274
2019-07-25 08-PM,DASHBTC,0.01158,0.01159,0.01154,0.01155,324.41,3.749
2019-07-25 07-PM,DASHBTC,0.01156,0.01164,0.01155,0.01158,222.08,2.576
2019-07-25 06-PM,DASHBTC,0.01154,0.01156,0.01152,0.01156,335.65,3.874
2019-07-25 05-PM,DASHBTC,0.01157,0.01159,0.01152,0.01154,254.79,2.943
2019-07-25 04-PM,DASHBTC,0.01152,0.01158,0.01151,0.01157,431.14,4.976
2019-07-25 03-PM,DASHBTC,0.01148,0.01155,0.01148,0.01152,295.74,3.406
2019-07-25 02-PM,DASHBTC,0.01142,0.01148,0.0114,0.01148,266.05,3.041
2019-07-25 01-PM,DASHBTC,0.01138,0.01144,0.01137,0.01142,535.19,6.107
2019-07-25 12-PM,DASHBTC,0.01128,0.01139,0.01128,0.01138,651.42,7.401
2019-07-25 11-AM,DASHBTC,0.01122,0.01128,0.01121,0.01128,226.37,2.542
2019-07-25 10-AM,DASHBTC,0.01121,0.01123,0.01119,0.01122,170.42,1.912
2019-07-25 09-AM,DASHBTC,0.01119,0.01122,0.01117,0.01121,308.15,3.45
2019-07-25 08-AM,DASHBTC,0.0112,0.01121,0.01118,0.01119,194.75,2.181
2019-07-25 07-AM,DASHBTC,0.01115,0.01123,0.01113,0.0112,246.49,2.754
2019-07-25 06-AM,DASHBTC,0.01115,0.01118,0.01115,0.01115,309.32,3.455
2019-07-25 05-AM,DASHBTC,0.01112,0.01115,0.01111,0.01115,310.98,3.46
2019-07-25 04-AM,DASHBTC,0.01114,0.01117,0.0111,0.01112,236.8,2.638
2019-07-25 03-AM,DASHBTC,0.0112,0.0112,0.01112,0.01114,372.66,4.163
2019-07-25 02-AM,DASHBTC,0.01111,0.0112,0.01111,0.0112,202.73,2.264
2019-07-25 01-AM,DASHBTC,0.01108,0.01111,0.01103,0.01111,187.12,2.073
2019-07-25 12-AM,DASHBTC,0.01122,0.01123,0.01108,0.01108,404.4,4.513
2019-07-24 11-PM,DASHBTC,0.01123,0.01124,0.01118,0.01122,291.12,3.264
2019-07-24 10-PM,DASHBTC,0.01122,0.01123,0.0112,0.01123,305.12,3.423
2019-07-24 09-PM,DASHBTC,0.01131,0.01131,0.01122,0.01122,333.63,3.755
2019-07-24 08-PM,DASHBTC,0.01128,0.01134,0.01127,0.01131,330.89,3.74
2019-07-24 07-PM,DASHBTC,0.0113,0.01131,0.01126,0.01128,275.76,3.111
2019-07-24 06-PM,DASHBTC,0.01133,0.01134,0.0113,0.0113,232.74,2.635
2019-07-24 05-PM,DASHBTC,0.01128,0.01136,0.01128,0.01133,320.41,3.628
2019-07-24 04-PM,DASHBTC,0.01122,0.01134,0.01122,0.01128,407.17,4.595
2019-07-24 03-PM,DASHBTC,0.01117,0.01124,0.01117,0.01122,353.97,3.97
2019-07-24 02-PM,DASHBTC,0.01111,0.01119,0.0111,0.01117,424.26,4.725
2019-07-24 01-PM,DASHBTC,0.01109,0.01113,0.01108,0.01111,272.38,3.025
2019-07-24 12-PM,DASHBTC,0.01108,0.01109,0.01105,0.01109,342.45,3.791
2019-07-24 11-AM,DASHBTC,0.01114,0.01115,0.01105,0.01108,381.67,4.235
2019-07-24 10-AM,DASHBTC,0.01114,0.01117,0.01113,0.01114,311.78,3.474
2019-07-24 09-AM,DASHBTC,0.01112,0.01115,0.01112,0.01114,290.55,3.236
2019-07-24 08-AM,DASHBTC,0.01114,0.01116,0.01112,0.01112,357.86,3.986
2019-07-24 07-AM,DASHBTC,0.01118,0.01121,0.01114,0.01114,294.09,3.286
2019-07-24 06-AM,DASHBTC,0.01114,0.01118,0.01114,0.01118,325.36,3.634
2019-07-24 05-AM,DASHBTC,0.01112,0.01115,0.01107,0.01114,199.49,2.217
2019-07-24 04-AM,DASHBTC,0.0111,0.01115,0.0111,0.01112,391.7,4.358
2019-07-24 03-AM,DASHBTC,0.01113,0.01113,0.01108,0.0111,217.48,2.413
2019-07-24 02-AM,DASHBTC,0.01113,0.01115,0.0111,0.01113,165.78,1.846
2019-07-24 01-AM,DASHBTC,0.01109,0.01114,0.01106,0.01113,295.26,3.28
2019-07-24 12-AM,DASHBTC,0.0111,0.01115,0.01106,0.01109,394.7,4.379
2019-07-23 11-PM,DASHBTC,0.01104,0.0111,0.01102,0.0111,265.3,2.937
2019-07-23 10-PM,DASHBTC,0.01098,0.01104,0.01096,0.01104,237.39,2.609
2019-07-23 09-PM,DASHBTC,0.01099,0.01103,0.01098,0.01098,226.37,2.491
2019-07-23 08-PM,DASHBTC,0.01099,0.011,0.01096,0.01099,341.67,3.752
2019-07-23 07-PM,DASHBTC,0.01099,0.01101,0.01097,0.01099,269.17,2.96
2019-07-23 06-PM,DASHBTC,0.01102,0.01104,0.01098,0.01099,286.31,3.152
2019-07-23 05-PM,DASHBTC,0.01104,0.01104,0.01099,0.01102,167.37,1.844
2019-07-23 04-PM,DASHBTC,0.01099,0.01104,0.01098,0.01104,201.73,2.219
2019-07-23 03-PM,DASHBTC,0.01101,0.01104,0.01095,0.01099,489.84,5.378
2019-07-23 02-PM,DASHBTC,0.01104,0.01104,0.01097,0.01101,151.68,1.668
2019-07-23 01-PM,DASHBTC,0.01105,0.01106,0.01101,0.01104,203.76,2.247
2019-07-23 12-PM,DASHBTC,0.01101,0.01105,0.01101,0.01105,137.83,1.521
2019-07-23 11-AM,DASHBTC,0.01101,0.01101,0.01096,0.01101,2272.45,25.0
2019-07-23 10-AM,DASHBTC,0.01098,0.01103,0.01097,0.01101,324.45,3.57
2019-07-23 09-AM,DASHBTC,0.01099,0.011,0.01097,0.01098,296.51,3.255
2019-07-23 08-AM,DASHBTC,0.01102,0.0111,0.01097,0.01099,276.59,3.05
2019-07-23 07-AM,DASHBTC,0.01112,0.01112,0.01098,0.01102,339.04,3.746
2019-07-23 06-AM,DASHBTC,0.01115,0.0112,0.0111,0.01112,503.02,5.609
2019-07-23 05-AM,DASHBTC,0.01111,0.01117,0.0111,0.01115,265.32,2.952
2019-07-23 04-AM,DASHBTC,0.01111,0.01113,0.0111,0.01111,209.23,2.325
2019-07-23 03-AM,DASHBTC,0.01111,0.01111,0.01108,0.01111,286.49,3.179
2019-07-23 02-AM,DASHBTC,0.01112,0.01114,0.01109,0.01111,219.29,2.437
2019-07-23 01-AM,DASHBTC,0.0111,0.01114,0.0111,0.01112,157.87,1.756
2019-07-23 12-AM,DASHBTC,0.01106,0.01112,0.01106,0.0111,209.05,2.321
2019-07-22 11-PM,DASHBTC,0.01103,0.01106,0.01102,0.01106,191.18,2.111
2019-07-22 10-PM,DASHBTC,0.01104,0.01107,0.01102,0.01103,197.11,2.177
2019-07-22 09-PM,DASHBTC,0.011,0.01104,0.01098,0.01104,249.37,2.744
2019-07-22 08-PM,DASHBTC,0.01111,0.01113,0.011,0.011,226.68,2.506
2019-07-22 07-PM,DASHBTC,0.01108,0.01114,0.01101,0.01111,309.06,3.424
2019-07-22 06-PM,DASHBTC,0.01101,0.01109,0.01101,0.01108,122.3,1.353
2019-07-22 05-PM,DASHBTC,0.01111,0.01111,0.01097,0.01101,320.07,3.528
2019-07-22 04-PM,DASHBTC,0.01101,0.01111,0.01101,0.01111,210.87,2.333
2019-07-22 03-PM,DASHBTC,0.01101,0.01107,0.01095,0.01101,840.37,9.264
2019-07-22 02-PM,DASHBTC,0.01111,0.01117,0.011,0.01101,650.86,7.208
2019-07-22 01-PM,DASHBTC,0.01106,0.01113,0.01103,0.01111,338.24,3.746
2019-07-22 12-PM,DASHBTC,0.01115,0.01115,0.01104,0.01106,334.22,3.704
2019-07-22 11-AM,DASHBTC,0.01123,0.01128,0.01114,0.01115,436.33,4.895
2019-07-22 10-AM,DASHBTC,0.01116,0.01123,0.01114,0.01123,310.85,3.473
2019-07-22 09-AM,DASHBTC,0.01124,0.01125,0.01116,0.01116,303.83,3.404
2019-07-22 08-AM,DASHBTC,0.0112,0.01125,0.01118,0.01124,359.82,4.039
2019-07-22 07-AM,DASHBTC,0.01118,0.01123,0.01118,0.0112,335.34,3.757
2019-07-22 06-AM,DASHBTC,0.01117,0.0112,0.01115,0.01118,265.78,2.97
2019-07-22 05-AM,DASHBTC,0.01114,0.0112,0.01114,0.01117,256.64,2.868
2019-07-22 04-AM,DASHBTC,0.01116,0.01119,0.01114,0.01114,395.25,4.413
2019-07-22 03-AM,DASHBTC,0.01113,0.01118,0.01111,0.01116,290.48,3.24
2019-07-22 02-AM,DASHBTC,0.0111,0.01113,0.01104,0.01113,447.69,4.965
2019-07-22 01-AM,DASHBTC,0.01116,0.01118,0.01109,0.0111,356.4,3.971
2019-07-22 12-AM,DASHBTC,0.01119,0.0112,0.01115,0.01116,339.26,3.789
2019-07-21 11-PM,DASHBTC,0.01121,0.01122,0.01114,0.01119,446.94,5.001
2019-07-21 10-PM,DASHBTC,0.01122,0.01123,0.01118,0.01121,363.8,4.078
2019-07-21 09-PM,DASHBTC,0.01113,0.01123,0.01112,0.01122,627.22,7.021
2019-07-21 08-PM,DASHBTC,0.01118,0.01118,0.0111,0.01113,282.76,3.152
2019-07-21 07-PM,DASHBTC,0.0111,0.01124,0.0111,0.01118,337.45,3.778
2019-07-21 06-PM,DASHBTC,0.01119,0.0112,0.0111,0.0111,309.48,3.446
2019-07-21 05-PM,DASHBTC,0.01121,0.01123,0.01117,0.01119,362.77,4.058
2019-07-21 04-PM,DASHBTC,0.01112,0.01121,0.01112,0.01121,533.76,5.955
2019-07-21 03-PM,DASHBTC,0.01117,0.01121,0.01111,0.01112,392.8,4.39
2019-07-21 02-PM,DASHBTC,0.01108,0.01119,0.01108,0.01117,633.69,7.069
2019-07-21 01-PM,DASHBTC,0.01106,0.01108,0.011,0.01108,447.93,4.944
2019-07-21 12-PM,DASHBTC,0.01111,0.01112,0.01105,0.01106,215.49,2.388
2019-07-21 11-AM,DASHBTC,0.01111,0.01116,0.0111,0.01111,446.42,4.97
2019-07-21 10-AM,DASHBTC,0.01106,0.01116,0.01106,0.01111,312.59,3.477
2019-07-21 09-AM,DASHBTC,0.01108,0.01109,0.01104,0.01106,245.54,2.715
2019-07-21 08-AM,DASHBTC,0.01118,0.01119,0.01107,0.01108,719.57,8.006
2019-07-21 07-AM,DASHBTC,0.01113,0.01118,0.01111,0.01118,440.27,4.904
2019-07-21 06-AM,DASHBTC,0.01105,0.01113,0.01101,0.01113,469.74,5.201
2019-07-21 05-AM,DASHBTC,0.01105,0.01108,0.01103,0.01105,232.33,2.566
2019-07-21 04-AM,DASHBTC,0.01106,0.01107,0.011,0.01105,285.42,3.15
2019-07-21 03-AM,DASHBTC,0.011,0.01107,0.01096,0.01106,322.21,3.554
2019-07-21 02-AM,DASHBTC,0.01088,0.011,0.01088,0.011,414.19,4.539
2019-07-21 01-AM,DASHBTC,0.01084,0.01089,0.01083,0.01088,197.29,2.143
2019-07-21 12-AM,DASHBTC,0.01085,0.01087,0.01077,0.01084,478.43,5.178
2019-07-20 11-PM,DASHBTC,0.01086,0.01088,0.01077,0.01085,551.56,5.971
2019-07-20 10-PM,DASHBTC,0.01095,0.01095,0.01086,0.01086,430.74,4.703
2019-07-20 09-PM,DASHBTC,0.01094,0.01095,0.01093,0.01095,205.91,2.253
2019-07-20 08-PM,DASHBTC,0.01099,0.01099,0.01091,0.01094,7673.26,84.02
2019-07-20 07-PM,DASHBTC,0.011,0.01102,0.01098,0.01099,451.88,4.969
2019-07-20 06-PM,DASHBTC,0.011,0.01101,0.01098,0.011,377.64,4.151
2019-07-20 05-PM,DASHBTC,0.01113,0.01115,0.01087,0.011,600.77,6.588
2019-07-20 04-PM,DASHBTC,0.01111,0.0112,0.01109,0.01113,643.01,7.176
2019-07-20 03-PM,DASHBTC,0.01103,0.01111,0.01103,0.01111,556.89,6.163
2019-07-20 02-PM,DASHBTC,0.01107,0.01108,0.01103,0.01103,336.32,3.715
2019-07-20 01-PM,DASHBTC,0.0111,0.01111,0.01098,0.01107,689.45,7.611
2019-07-20 12-PM,DASHBTC,0.01103,0.0111,0.01101,0.0111,464.61,5.137
2019-07-20 11-AM,DASHBTC,0.01103,0.01112,0.01102,0.01103,318.02,3.52
2019-07-20 10-AM,DASHBTC,0.01101,0.01105,0.01101,0.01103,355.24,3.918
2019-07-20 09-AM,DASHBTC,0.01106,0.01107,0.01101,0.01101,350.75,3.869
2019-07-20 08-AM,DASHBTC,0.0111,0.01113,0.01106,0.01106,171.54,1.903
2019-07-20 07-AM,DASHBTC,0.01105,0.0111,0.01102,0.0111,389.63,4.307
2019-07-20 06-AM,DASHBTC,0.01108,0.0111,0.01103,0.01105,412.25,4.562
2019-07-20 05-AM,DASHBTC,0.01104,0.01111,0.01103,0.01108,430.41,4.77
2019-07-20 04-AM,DASHBTC,0.01107,0.01112,0.01103,0.01104,439.92,4.871
2019-07-20 03-AM,DASHBTC,0.01092,0.01111,0.01092,0.01107,458.44,5.039
2019-07-20 02-AM,DASHBTC,0.01079,0.01092,0.01076,0.01092,369.51,3.99
2019-07-20 01-AM,DASHBTC,0.01078,0.01083,0.01077,0.01079,454.44,4.91
2019-07-20 12-AM,DASHBTC,0.01069,0.01079,0.01068,0.01078,458.19,4.917
2019-07-19 11-PM,DASHBTC,0.01074,0.01076,0.01064,0.01069,478.45,5.117
2019-07-19 10-PM,DASHBTC,0.0107,0.01075,0.0107,0.01074,303.92,3.259
2019-07-19 09-PM,DASHBTC,0.01075,0.01079,0.01067,0.0107,332.89,3.564
2019-07-19 08-PM,DASHBTC,0.01076,0.01079,0.01071,0.01075,416.92,4.484
2019-07-19 07-PM,DASHBTC,0.01077,0.0108,0.01074,0.01076,328.92,3.541
2019-07-19 06-PM,DASHBTC,0.0108,0.01085,0.01075,0.01077,468.02,5.057
2019-07-19 05-PM,DASHBTC,0.01071,0.01081,0.01071,0.0108,440.58,4.733
2019-07-19 04-PM,DASHBTC,0.01066,0.01073,0.01066,0.01071,399.13,4.273
2019-07-19 03-PM,DASHBTC,0.01072,0.01073,0.01063,0.01066,770.54,8.213
2019-07-19 02-PM,DASHBTC,0.01065,0.01072,0.01065,0.01072,388.63,4.156
2019-07-19 01-PM,DASHBTC,0.01055,0.01071,0.01054,0.01065,738.86,7.853
2019-07-19 12-PM,DASHBTC,0.01042,0.01059,0.01038,0.01055,786.4,8.241
2019-07-19 11-AM,DASHBTC,0.01043,0.01046,0.01042,0.01042,350.46,3.656
2019-07-19 10-AM,DASHBTC,0.01043,0.01044,0.01041,0.01043,392.89,4.097
2019-07-19 09-AM,DASHBTC,0.01044,0.01048,0.0104,0.01043,363.29,3.794
2019-07-19 08-AM,DASHBTC,0.01033,0.01046,0.01028,0.01044,475.42,4.927
2019-07-19 07-AM,DASHBTC,0.01038,0.0104,0.01033,0.01033,395.71,4.105
2019-07-19 06-AM,DASHBTC,0.01044,0.01046,0.01034,0.01038,408.29,4.248
2019-07-19 05-AM,DASHBTC,0.01036,0.01045,0.01036,0.01044,361.21,3.755
2019-07-19 04-AM,DASHBTC,0.01034,0.0104,0.01032,0.01036,291.54,3.016
2019-07-19 03-AM,DASHBTC,0.01027,0.01036,0.01026,0.01034,487.83,5.027
2019-07-19 02-AM,DASHBTC,0.01027,0.0103,0.01023,0.01027,368.71,3.781
2019-07-19 01-AM,DASHBTC,0.01027,0.0103,0.01024,0.01027,443.52,4.557
2019-07-19 12-AM,DASHBTC,0.01034,0.0104,0.01025,0.01027,521.86,5.385
2019-07-18 11-PM,DASHBTC,0.01042,0.01043,0.01033,0.01034,543.93,5.657
2019-07-18 10-PM,DASHBTC,0.01043,0.01045,0.01041,0.01042,527.11,5.499
2019-07-18 09-PM,DASHBTC,0.0104,0.01046,0.01035,0.01043,459.91,4.789
2019-07-18 08-PM,DASHBTC,0.0104,0.0104,0.01034,0.0104,399.57,4.147
2019-07-18 07-PM,DASHBTC,0.01044,0.01046,0.01034,0.0104,571.94,5.938
2019-07-18 06-PM,DASHBTC,0.01049,0.01052,0.01038,0.01044,553.84,5.799
2019-07-18 05-PM,DASHBTC,0.0106,0.0106,0.01049,0.01049,140.9,1.48
2019-07-18 04-PM,DASHBTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-07-18 03-PM,DASHBTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-07-18 02-PM,DASHBTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-07-18 01-PM,DASHBTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-07-18 12-PM,DASHBTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-07-18 11-AM,DASHBTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-07-18 10-AM,DASHBTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-07-18 09-AM,DASHBTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-07-18 08-AM,DASHBTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-07-18 07-AM,DASHBTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-07-18 06-AM,DASHBTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-07-18 05-AM,DASHBTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-07-18 04-AM,DASHBTC,0.01058,0.01062,0.01053,0.0106,363.01,3.841
2019-07-18 03-AM,DASHBTC,0.01063,0.01066,0.01053,0.01058,550.95,5.848
2019-07-18 02-AM,DASHBTC,0.01059,0.01064,0.01058,0.01063,259.84,2.757
2019-07-18 01-AM,DASHBTC,0.01058,0.01061,0.01053,0.01059,452.45,4.781
2019-07-18 12-AM,DASHBTC,0.01056,0.01072,0.01056,0.01058,497.88,5.291
2019-07-17 11-PM,DASHBTC,0.01064,0.01064,0.01055,0.01056,526.63,5.584
2019-07-17 10-PM,DASHBTC,0.01072,0.01073,0.01061,0.01064,591.09,6.303
2019-07-17 09-PM,DASHBTC,0.01075,0.01075,0.0106,0.01072,457.63,4.878
2019-07-17 08-PM,DASHBTC,0.01062,0.01076,0.01061,0.01075,472.0,5.045
2019-07-17 07-PM,DASHBTC,0.01071,0.01072,0.01061,0.01062,401.35,4.27
2019-07-17 06-PM,DASHBTC,0.01082,0.01084,0.0107,0.01071,699.01,7.53
2019-07-17 05-PM,DASHBTC,0.01091,0.01093,0.01082,0.01082,495.17,5.384
2019-07-17 04-PM,DASHBTC,0.01076,0.01099,0.01074,0.01091,604.29,6.581
2019-07-17 03-PM,DASHBTC,0.0107,0.01089,0.01069,0.01076,568.51,6.131
2019-07-17 02-PM,DASHBTC,0.01047,0.01073,0.01044,0.0107,416.87,4.399
2019-07-17 01-PM,DASHBTC,0.01057,0.01057,0.0104,0.01047,495.72,5.206
2019-07-17 12-PM,DASHBTC,0.01048,0.01058,0.01044,0.01057,539.39,5.655
2019-07-17 11-AM,DASHBTC,0.01048,0.01054,0.01044,0.01048,545.47,5.728
2019-07-17 10-AM,DASHBTC,0.0105,0.01053,0.01046,0.01048,452.93,4.753
2019-07-17 09-AM,DASHBTC,0.0105,0.01053,0.01049,0.0105,387.78,4.073
2019-07-17 08-AM,DASHBTC,0.01048,0.01054,0.01045,0.0105,464.49,4.874
2019-07-17 07-AM,DASHBTC,0.01052,0.0106,0.01046,0.01048,1575.91,16.65
2019-07-17 06-AM,DASHBTC,0.01053,0.01054,0.01047,0.01052,429.0,4.51
2019-07-17 05-AM,DASHBTC,0.0104,0.01055,0.01039,0.01053,352.67,3.697
2019-07-17 04-AM,DASHBTC,0.01042,0.01044,0.0104,0.0104,554.74,5.78
2019-07-17 03-AM,DASHBTC,0.01044,0.01047,0.01042,0.01042,507.61,5.299
2019-07-17 02-AM,DASHBTC,0.01071,0.01071,0.01041,0.01044,534.87,5.62
2019-07-17 01-AM,DASHBTC,0.01072,0.01073,0.01066,0.01071,342.29,3.659
2019-07-17 12-AM,DASHBTC,0.01057,0.01073,0.01057,0.01072,471.13,5.025
2019-07-16 11-PM,DASHBTC,0.01064,0.01064,0.01051,0.01057,742.47,7.842
2019-07-16 10-PM,DASHBTC,0.0107,0.01072,0.01059,0.01064,482.25,5.149
2019-07-16 09-PM,DASHBTC,0.01072,0.01079,0.01065,0.0107,557.91,5.99
2019-07-16 08-PM,DASHBTC,0.01058,0.01077,0.01057,0.01072,370.98,3.968
2019-07-16 07-PM,DASHBTC,0.0105,0.01059,0.01047,0.01058,444.49,4.689
2019-07-16 06-PM,DASHBTC,0.01064,0.01064,0.01047,0.0105,490.45,5.187
2019-07-16 05-PM,DASHBTC,0.01073,0.01075,0.01042,0.01064,1473.4,15.56
2019-07-16 04-PM,DASHBTC,0.01082,0.01092,0.01065,0.01073,879.75,9.494
2019-07-16 03-PM,DASHBTC,0.01087,0.0109,0.01081,0.01082,378.38,4.109
2019-07-16 02-PM,DASHBTC,0.01091,0.01095,0.01084,0.01087,420.91,4.585
2019-07-16 01-PM,DASHBTC,0.01092,0.01094,0.01087,0.01091,352.69,3.847
2019-07-16 12-PM,DASHBTC,0.01086,0.01096,0.01084,0.01092,414.71,4.53
2019-07-16 11-AM,DASHBTC,0.01111,0.01116,0.01086,0.01086,323.39,3.594
2019-07-16 10-AM,DASHBTC,0.0111,0.01114,0.01107,0.01111,430.29,4.776
2019-07-16 09-AM,DASHBTC,0.01109,0.01113,0.01106,0.0111,412.07,4.572
2019-07-16 08-AM,DASHBTC,0.01117,0.01122,0.01108,0.01109,370.07,4.125
2019-07-16 07-AM,DASHBTC,0.01127,0.01129,0.01117,0.01117,498.62,5.603
2019-07-16 06-AM,DASHBTC,0.01125,0.0113,0.01117,0.01127,384.24,4.321
2019-07-16 05-AM,DASHBTC,0.01125,0.01127,0.01119,0.01125,355.34,3.992
2019-07-16 04-AM,DASHBTC,0.01127,0.01129,0.01124,0.01125,495.06,5.578
2019-07-16 03-AM,DASHBTC,0.01123,0.01128,0.01122,0.01127,425.0,4.78
2019-07-16 02-AM,DASHBTC,0.01118,0.01125,0.01116,0.01123,344.54,3.861
2019-07-16 01-AM,DASHBTC,0.01126,0.01127,0.01117,0.01118,372.38,4.17
2019-07-16 12-AM,DASHBTC,0.01115,0.01127,0.01114,0.01126,415.84,4.658
2019-07-15 11-PM,DASHBTC,0.01113,0.01116,0.01099,0.01115,419.91,4.653
2019-07-15 10-PM,DASHBTC,0.01117,0.01121,0.0111,0.01113,468.25,5.221
2019-07-15 09-PM,DASHBTC,0.01118,0.01121,0.01114,0.01117,149.43,1.669
2019-07-15 08-PM,DASHBTC,0.01118,0.01118,0.01118,0.01118,0.0,0.0
2019-07-15 07-PM,DASHBTC,0.01141,0.01141,0.01112,0.01118,441.82,4.972
2019-07-15 06-PM,DASHBTC,0.01154,0.01162,0.01138,0.01141,405.7,4.669
2019-07-15 05-PM,DASHBTC,0.01159,0.01162,0.01151,0.01154,516.35,5.983
2019-07-15 04-PM,DASHBTC,0.01155,0.01163,0.01154,0.01159,410.72,4.756
2019-07-15 03-PM,DASHBTC,0.01153,0.01157,0.01151,0.01155,456.0,5.26
2019-07-15 02-PM,DASHBTC,0.01162,0.01162,0.01147,0.01153,496.71,5.721
2019-07-15 01-PM,DASHBTC,0.01163,0.01165,0.01159,0.01162,406.34,4.721
2019-07-15 12-PM,DASHBTC,0.01169,0.01169,0.01161,0.01163,394.31,4.599
2019-07-15 11-AM,DASHBTC,0.01169,0.01172,0.01165,0.01169,370.9,4.337
2019-07-15 10-AM,DASHBTC,0.01168,0.01169,0.0116,0.01169,274.83,3.202
2019-07-15 09-AM,DASHBTC,0.01171,0.01171,0.01165,0.01168,461.39,5.387
2019-07-15 08-AM,DASHBTC,0.01168,0.01173,0.01168,0.01171,506.67,5.926
2019-07-15 07-AM,DASHBTC,0.01176,0.01177,0.01168,0.01168,4242.94,49.73
2019-07-15 06-AM,DASHBTC,0.01172,0.01179,0.01171,0.01176,396.49,4.658
2019-07-15 05-AM,DASHBTC,0.01176,0.01181,0.01172,0.01172,353.89,4.16
2019-07-15 04-AM,DASHBTC,0.01181,0.01183,0.01175,0.01176,457.73,5.393
2019-07-15 03-AM,DASHBTC,0.01186,0.0119,0.0118,0.01181,494.17,5.857
2019-07-15 02-AM,DASHBTC,0.01191,0.01195,0.01181,0.01186,620.67,7.375
2019-07-15 01-AM,DASHBTC,0.01193,0.01195,0.01185,0.01191,526.21,6.261
2019-07-15 12-AM,DASHBTC,0.01208,0.01216,0.0119,0.01193,726.93,8.732
2019-07-14 11-PM,DASHBTC,0.01208,0.01215,0.01204,0.01208,586.1,7.083
2019-07-14 10-PM,DASHBTC,0.01203,0.01208,0.01201,0.01208,355.71,4.286
2019-07-14 09-PM,DASHBTC,0.01195,0.01204,0.01193,0.01203,501.32,6.009
2019-07-14 08-PM,DASHBTC,0.01201,0.01204,0.01195,0.01195,470.42,5.64
2019-07-14 07-PM,DASHBTC,0.01203,0.01203,0.01195,0.01201,480.25,5.752
2019-07-14 06-PM,DASHBTC,0.01205,0.0121,0.012,0.01203,645.9,7.782
2019-07-14 05-PM,DASHBTC,0.01202,0.01205,0.012,0.01205,367.95,4.424
2019-07-14 04-PM,DASHBTC,0.01203,0.01211,0.01199,0.01202,481.83,5.8
2019-07-14 03-PM,DASHBTC,0.01197,0.01205,0.01194,0.01203,391.13,4.691
2019-07-14 02-PM,DASHBTC,0.01204,0.01204,0.01196,0.01197,411.41,4.933
2019-07-14 01-PM,DASHBTC,0.01205,0.01209,0.01197,0.01204,527.65,6.354
2019-07-14 12-PM,DASHBTC,0.0121,0.01212,0.012,0.01205,510.07,6.149
2019-07-14 11-AM,DASHBTC,0.01218,0.01221,0.01204,0.0121,514.71,6.243
2019-07-14 10-AM,DASHBTC,0.01228,0.01243,0.01215,0.01218,817.25,10.03
2019-07-14 09-AM,DASHBTC,0.01251,0.01254,0.01221,0.01228,695.23,8.635
2019-07-14 08-AM,DASHBTC,0.01251,0.01253,0.01246,0.01251,458.25,5.727
2019-07-14 07-AM,DASHBTC,0.01253,0.01256,0.0125,0.01251,333.57,4.181
2019-07-14 06-AM,DASHBTC,0.01249,0.01255,0.01241,0.01253,244.06,3.052
2019-07-14 05-AM,DASHBTC,0.01246,0.01251,0.01244,0.01249,7561.57,94.44
2019-07-14 04-AM,DASHBTC,0.01243,0.01249,0.0124,0.01246,240.82,3.0
2019-07-14 03-AM,DASHBTC,0.01236,0.01246,0.01235,0.01243,1.385,0.01716
2019-07-14 02-AM,DASHBTC,0.01231,0.01239,0.01229,0.01236,67.39,0.833
2019-07-14 01-AM,DASHBTC,0.01231,0.01233,0.01228,0.01231,3.124,0.03848
2019-07-14 12-AM,DASHBTC,0.01236,0.01236,0.01231,0.01231,84.3,1.041
2019-07-13 11-PM,DASHBTC,0.01235,0.01239,0.01233,0.01236,11.52,0.1424
2019-07-13 10-PM,DASHBTC,0.01246,0.01247,0.01235,0.01235,189.53,2.351
2019-07-13 09-PM,DASHBTC,0.01261,0.01265,0.01246,0.01246,109.76,1.38
2019-07-13 08-PM,DASHBTC,0.01263,0.01265,0.01254,0.01261,192.02,2.42
2019-07-13 07-PM,DASHBTC,0.01238,0.01291,0.01236,0.01263,3161.35,40.2
2019-07-13 06-PM,DASHBTC,0.01227,0.01238,0.01224,0.01238,13.64,0.1682
2019-07-13 05-PM,DASHBTC,0.01227,0.01229,0.01222,0.01227,40.6,0.4971
2019-07-13 04-PM,DASHBTC,0.01229,0.01229,0.01224,0.01227,7.458,0.09152
2019-07-13 03-PM,DASHBTC,0.01232,0.01235,0.01229,0.01229,25.58,0.3151
2019-07-13 02-PM,DASHBTC,0.01228,0.01233,0.01228,0.01232,7.392,0.09104
