Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
2018-08-11 05-AM,DOGEUSD,0.00257,0.0027,0.002525,0.00259,189050.39,487.84
2018-08-11 04-AM,DOGEUSD,0.002598,0.002598,0.002539,0.00257,103181.56,265.77
2018-08-11 03-AM,DOGEUSD,0.002549,0.002599,0.002533,0.002598,104055.32,265.55
2018-08-11 02-AM,DOGEUSD,0.00255,0.002597,0.00253,0.002549,111488.57,283.99
2018-08-11 01-AM,DOGEUSD,0.002541,0.0026,0.002534,0.00255,285711.66,734.65
2018-08-11 12-AM,DOGEUSD,0.00255,0.002579,0.002525,0.002541,167565.31,425.63
2018-08-10 11-PM,DOGEUSD,0.002599,0.0026,0.002537,0.00255,232577.43,601.05
2018-08-10 10-PM,DOGEUSD,0.00254,0.0026,0.002525,0.002599,313824.28,798.98
2018-08-10 09-PM,DOGEUSD,0.002615,0.00262,0.002527,0.00254,441916.49,1130.93
2018-08-10 08-PM,DOGEUSD,0.00264,0.002653,0.0026,0.002615,150864.75,394.12
2018-08-10 07-PM,DOGEUSD,0.002632,0.002678,0.002632,0.00264,43654.06,115.41
2018-08-10 06-PM,DOGEUSD,0.002687,0.002687,0.00263,0.002632,171383.57,457.39
2018-08-10 05-PM,DOGEUSD,0.002689,0.002689,0.002635,0.002687,556767.27,1494.7
2018-08-10 04-PM,DOGEUSD,0.002657,0.0027,0.002656,0.002689,278614.97,745.97
2018-08-10 03-PM,DOGEUSD,0.002666,0.002731,0.002648,0.002657,238241.48,642.54
2018-08-10 02-PM,DOGEUSD,0.00267,0.002689,0.002631,0.002666,170189.04,453.94
2018-08-10 01-PM,DOGEUSD,0.002652,0.00269,0.002604,0.00267,308076.93,815.21
2018-08-10 12-PM,DOGEUSD,0.002604,0.00269,0.002604,0.002652,67445.74,178.79
2018-08-10 11-AM,DOGEUSD,0.0027,0.0027,0.0026,0.002604,681679.19,1828.38
2018-08-10 10-AM,DOGEUSD,0.00266,0.0027,0.002619,0.0027,153612.59,409.71
2018-08-10 09-AM,DOGEUSD,0.0027,0.002714,0.00266,0.00266,69734.04,187.71
2018-08-10 08-AM,DOGEUSD,0.002701,0.002722,0.00268,0.0027,80835.69,218.25
2018-08-10 07-AM,DOGEUSD,0.002728,0.002755,0.0027,0.002701,142889.99,389.0
2018-08-10 06-AM,DOGEUSD,0.002728,0.002758,0.002728,0.002728,217215.95,595.15
2018-08-10 05-AM,DOGEUSD,0.002728,0.002751,0.002728,0.002728,161411.67,440.94
2018-08-10 04-AM,DOGEUSD,0.002723,0.002799,0.00271,0.002728,283911.12,783.29
2018-08-10 03-AM,DOGEUSD,0.002724,0.002724,0.0027,0.002723,25869.17,70.38
2018-08-10 02-AM,DOGEUSD,0.00274,0.002799,0.0027,0.002724,191568.47,519.5
2018-08-10 01-AM,DOGEUSD,0.002724,0.00275,0.002724,0.00274,80765.3,221.2
2018-08-10 12-AM,DOGEUSD,0.00273,0.002748,0.002723,0.002724,38056.75,103.68
2018-08-09 11-PM,DOGEUSD,0.002741,0.002742,0.002704,0.00273,42540.64,115.99
2018-08-09 10-PM,DOGEUSD,0.002722,0.002741,0.0027,0.002741,172831.87,471.88
2018-08-09 09-PM,DOGEUSD,0.0027,0.00275,0.002675,0.002722,118045.37,319.65
2018-08-09 08-PM,DOGEUSD,0.002658,0.0027,0.002658,0.0027,102779.75,274.26
2018-08-09 07-PM,DOGEUSD,0.002656,0.002677,0.002656,0.002658,67116.65,179.12
2018-08-09 06-PM,DOGEUSD,0.00268,0.002696,0.002656,0.002656,222771.68,596.57
2018-08-09 05-PM,DOGEUSD,0.002662,0.002688,0.002645,0.00268,127721.37,341.17
2018-08-09 04-PM,DOGEUSD,0.00266,0.002663,0.002561,0.002662,179611.65,472.27
2018-08-09 03-PM,DOGEUSD,0.002614,0.002663,0.00261,0.00266,264242.33,695.52
2018-08-09 02-PM,DOGEUSD,0.00259,0.002615,0.002564,0.002614,450087.83,1163.52
2018-08-09 01-PM,DOGEUSD,0.002577,0.00259,0.002525,0.00259,331949.52,846.42
2018-08-09 12-PM,DOGEUSD,0.00256,0.002577,0.00254,0.002577,145377.61,372.16
2018-08-09 11-AM,DOGEUSD,0.00256,0.00259,0.002547,0.00256,53139.13,136.29
2018-08-09 10-AM,DOGEUSD,0.002554,0.002585,0.002542,0.00256,34071.12,87.03
2018-08-09 09-AM,DOGEUSD,0.002575,0.002575,0.00254,0.002554,101174.12,258.41
2018-08-09 08-AM,DOGEUSD,0.002575,0.00258,0.00256,0.002575,22195.34,57.15
2018-08-09 07-AM,DOGEUSD,0.00258,0.00258,0.00256,0.002575,70416.87,181.01
2018-08-09 06-AM,DOGEUSD,0.002614,0.002615,0.002554,0.00258,167407.34,431.76
2018-08-09 05-AM,DOGEUSD,0.002614,0.002615,0.002593,0.002614,47641.82,123.91
2018-08-09 04-AM,DOGEUSD,0.002602,0.002615,0.002593,0.002614,55241.61,144.19
2018-08-09 03-AM,DOGEUSD,0.002619,0.002625,0.002602,0.002602,14782.7,38.66
2018-08-09 02-AM,DOGEUSD,0.002553,0.002625,0.002553,0.002619,112796.51,295.36
2018-08-09 01-AM,DOGEUSD,0.002626,0.002626,0.002553,0.002553,16437.54,42.58
2018-08-09 12-AM,DOGEUSD,0.002565,0.002626,0.002553,0.002626,14122.78,36.54
2018-08-08 11-PM,DOGEUSD,0.0026,0.00262,0.002539,0.002565,64757.99,166.49
2018-08-08 10-PM,DOGEUSD,0.002616,0.002616,0.00255,0.0026,25409.53,65.4
2018-08-08 09-PM,DOGEUSD,0.00261,0.002619,0.002579,0.002616,36346.15,93.92
2018-08-08 08-PM,DOGEUSD,0.002595,0.002619,0.002579,0.00261,28301.75,73.04
2018-08-08 07-PM,DOGEUSD,0.00256,0.00262,0.00256,0.002595,153908.07,398.84
2018-08-08 06-PM,DOGEUSD,0.002561,0.002589,0.002537,0.00256,211038.07,542.21
2018-08-08 05-PM,DOGEUSD,0.0026,0.0026,0.002561,0.002561,129557.06,334.62
2018-08-08 04-PM,DOGEUSD,0.00266,0.00266,0.00256,0.0026,296826.29,777.01
2018-08-08 03-PM,DOGEUSD,0.002665,0.002665,0.002611,0.00266,245750.91,651.7
2018-08-08 02-PM,DOGEUSD,0.002663,0.002665,0.0026,0.002665,273267.31,724.17
2018-08-08 01-PM,DOGEUSD,0.002688,0.002688,0.002653,0.002663,14296.73,38.14
2018-08-08 12-PM,DOGEUSD,0.002667,0.002688,0.002659,0.002688,76477.09,204.43
2018-08-08 11-AM,DOGEUSD,0.002667,0.002667,0.002653,0.002667,72940.64,194.17
2018-08-08 10-AM,DOGEUSD,0.002667,0.002697,0.00261,0.002667,171397.5,454.48
2018-08-08 09-AM,DOGEUSD,0.002707,0.00271,0.00264,0.002667,119860.26,320.94
2018-08-08 08-AM,DOGEUSD,0.0027,0.00272,0.00267,0.002707,132172.87,355.12
2018-08-08 07-AM,DOGEUSD,0.002692,0.002717,0.002691,0.0027,16589.55,44.81
2018-08-08 06-AM,DOGEUSD,0.002705,0.002728,0.002691,0.002692,30091.15,81.4
2018-08-08 05-AM,DOGEUSD,0.00271,0.00271,0.002667,0.002705,31132.86,83.9
2018-08-08 04-AM,DOGEUSD,0.002721,0.002743,0.002699,0.00271,66222.0,178.95
2018-08-08 03-AM,DOGEUSD,0.00275,0.002757,0.002711,0.002721,95664.01,262.15
2018-08-08 02-AM,DOGEUSD,0.002732,0.00275,0.002718,0.00275,45785.76,125.07
2018-08-08 01-AM,DOGEUSD,0.002776,0.002776,0.00273,0.002732,18891.84,51.62
2018-08-08 12-AM,DOGEUSD,0.00273,0.002788,0.0027,0.002776,32757.15,89.57
2018-08-07 11-PM,DOGEUSD,0.00276,0.002789,0.002721,0.00273,101831.07,280.98
2018-08-07 10-PM,DOGEUSD,0.00276,0.00279,0.002746,0.00276,136341.89,376.67
2018-08-07 09-PM,DOGEUSD,0.0028,0.002815,0.002738,0.00276,381353.1,1049.88
2018-08-07 08-PM,DOGEUSD,0.002892,0.00292,0.0028,0.0028,331933.51,941.91
2018-08-07 07-PM,DOGEUSD,0.002892,0.002928,0.002892,0.002892,104072.55,301.28
2018-08-07 06-PM,DOGEUSD,0.00293,0.00293,0.002892,0.002892,62093.57,180.61
2018-08-07 05-PM,DOGEUSD,0.002907,0.00293,0.002892,0.00293,104507.89,304.27
2018-08-07 04-PM,DOGEUSD,0.00292,0.002945,0.002907,0.002907,137328.92,402.01
2018-08-07 03-PM,DOGEUSD,0.002933,0.00299,0.00292,0.00292,185167.7,546.18
2018-08-07 02-PM,DOGEUSD,0.002917,0.00295,0.002915,0.002933,378367.13,1107.01
2018-08-07 01-PM,DOGEUSD,0.00295,0.00295,0.002917,0.002917,92744.25,271.45
2018-08-07 12-PM,DOGEUSD,0.00294,0.00296,0.002917,0.00295,211469.86,620.11
2018-08-07 11-AM,DOGEUSD,0.002917,0.00294,0.002917,0.00294,91075.72,267.23
2018-08-07 10-AM,DOGEUSD,0.00293,0.002948,0.002917,0.002917,103192.21,302.51
2018-08-07 09-AM,DOGEUSD,0.002926,0.002961,0.002907,0.00293,82888.13,244.24
2018-08-07 08-AM,DOGEUSD,0.002932,0.002937,0.0029,0.002926,251736.09,734.32
2018-08-07 07-AM,DOGEUSD,0.002901,0.002939,0.002901,0.002932,5825.75,17.1
2018-08-07 06-AM,DOGEUSD,0.002922,0.002955,0.002901,0.002901,180709.79,527.39
2018-08-07 05-AM,DOGEUSD,0.00284,0.002955,0.00284,0.002922,331800.36,976.53
2018-08-07 04-AM,DOGEUSD,0.00295,0.00295,0.00284,0.00284,176882.27,517.54
2018-08-07 03-AM,DOGEUSD,0.002925,0.002959,0.00292,0.00295,78824.8,231.4
2018-08-07 02-AM,DOGEUSD,0.002943,0.002963,0.002925,0.002925,136130.59,399.97
2018-08-07 01-AM,DOGEUSD,0.002962,0.002962,0.002924,0.002943,43974.21,129.23
2018-08-07 12-AM,DOGEUSD,0.00295,0.002963,0.002938,0.002962,122437.46,361.1
2018-08-06 11-PM,DOGEUSD,0.002949,0.00295,0.002915,0.00295,205806.17,605.76
2018-08-06 10-PM,DOGEUSD,0.00295,0.002952,0.0029,0.002949,198869.69,578.99
2018-08-06 09-PM,DOGEUSD,0.002959,0.002984,0.002902,0.00295,215335.83,633.9
2018-08-06 08-PM,DOGEUSD,0.002966,0.002985,0.0029,0.002959,88400.2,261.01
2018-08-06 07-PM,DOGEUSD,0.002969,0.002989,0.002951,0.002966,574817.69,1705.82
2018-08-06 06-PM,DOGEUSD,0.002972,0.00299,0.002969,0.002969,97978.18,292.26
2018-08-06 05-PM,DOGEUSD,0.002972,0.002972,0.002966,0.002972,149548.95,443.89
2018-08-06 04-PM,DOGEUSD,0.002974,0.00299,0.002966,0.002972,130378.55,388.44
2018-08-06 03-PM,DOGEUSD,0.002978,0.003,0.002974,0.002974,100399.39,298.96
2018-08-06 02-PM,DOGEUSD,0.002975,0.00299,0.002975,0.002978,253942.25,758.06
2018-08-06 01-PM,DOGEUSD,0.002974,0.00299,0.002974,0.002975,93809.63,279.24
2018-08-06 12-PM,DOGEUSD,0.003015,0.003015,0.002966,0.002974,79826.84,237.58
2018-08-06 11-AM,DOGEUSD,0.003018,0.00304,0.002991,0.003015,77951.36,235.01
2018-08-06 10-AM,DOGEUSD,0.003021,0.003023,0.003015,0.003018,198563.04,599.67
2018-08-06 09-AM,DOGEUSD,0.003023,0.003048,0.003021,0.003021,65906.58,199.34
2018-08-06 08-AM,DOGEUSD,0.003034,0.003034,0.00302,0.003023,135844.7,411.01
2018-08-06 07-AM,DOGEUSD,0.003062,0.003062,0.003027,0.003034,111237.42,337.43
2018-08-06 06-AM,DOGEUSD,0.003045,0.003062,0.003027,0.003062,212497.27,647.91
2018-08-06 05-AM,DOGEUSD,0.003027,0.003045,0.003027,0.003045,50985.53,154.95
2018-08-06 04-AM,DOGEUSD,0.003045,0.003045,0.003027,0.003027,37974.93,115.49
2018-08-06 03-AM,DOGEUSD,0.003027,0.003045,0.003027,0.003045,37616.07,114.5
2018-08-06 02-AM,DOGEUSD,0.003022,0.003045,0.003022,0.003027,32350.97,98.34
2018-08-06 01-AM,DOGEUSD,0.003048,0.003048,0.00302,0.003022,85625.47,258.96
2018-08-06 12-AM,DOGEUSD,0.003042,0.00305,0.00302,0.003048,68271.4,206.71
2018-08-05 11-PM,DOGEUSD,0.003039,0.003047,0.00302,0.003042,35018.51,106.34
2018-08-05 10-PM,DOGEUSD,0.003019,0.003039,0.003019,0.003039,14262.04,43.09
2018-08-05 09-PM,DOGEUSD,0.003018,0.003047,0.003018,0.003019,75165.73,227.64
2018-08-05 08-PM,DOGEUSD,0.00303,0.003043,0.003003,0.003018,64657.75,195.53
2018-08-05 07-PM,DOGEUSD,0.00304,0.00304,0.003001,0.00303,76459.27,230.52
2018-08-05 06-PM,DOGEUSD,0.00301,0.00304,0.00301,0.00304,52692.79,159.67
2018-08-05 05-PM,DOGEUSD,0.00301,0.00303,0.003002,0.00301,114942.74,347.31
2018-08-05 04-PM,DOGEUSD,0.003,0.00301,0.002978,0.00301,138333.51,414.77
2018-08-05 03-PM,DOGEUSD,0.002997,0.003,0.002962,0.003,35992.26,107.71
2018-08-05 02-PM,DOGEUSD,0.002962,0.002999,0.002962,0.002997,18768.43,55.99
2018-08-05 01-PM,DOGEUSD,0.00299,0.00301,0.002962,0.002962,58898.68,175.81
2018-08-05 12-PM,DOGEUSD,0.003004,0.00301,0.00299,0.00299,121484.36,364.88
2018-08-05 11-AM,DOGEUSD,0.00296,0.00301,0.00296,0.003004,191686.78,574.92
2018-08-05 10-AM,DOGEUSD,0.002989,0.002989,0.002956,0.00296,49994.2,148.65
2018-08-05 09-AM,DOGEUSD,0.002956,0.002989,0.002947,0.002989,89445.71,264.95
2018-08-05 08-AM,DOGEUSD,0.002989,0.002989,0.002947,0.002956,18166.95,53.84
2018-08-05 07-AM,DOGEUSD,0.002971,0.003008,0.002947,0.002989,101460.65,302.4
2018-08-05 06-AM,DOGEUSD,0.003,0.00301,0.002969,0.002971,238265.96,709.08
2018-08-05 05-AM,DOGEUSD,0.002985,0.003,0.002975,0.003,52088.51,155.35
2018-08-05 04-AM,DOGEUSD,0.002973,0.00301,0.002973,0.002985,92245.59,275.99
2018-08-05 03-AM,DOGEUSD,0.002969,0.002985,0.002969,0.002973,60590.34,180.82
2018-08-05 02-AM,DOGEUSD,0.002994,0.002994,0.002969,0.002969,10450.15,31.18
2018-08-05 01-AM,DOGEUSD,0.002986,0.003,0.002969,0.002994,74269.19,221.54
2018-08-05 12-AM,DOGEUSD,0.002997,0.003003,0.002986,0.002986,30556.73,91.6
2018-08-04 11-PM,DOGEUSD,0.002969,0.002997,0.002969,0.002997,17696.3,52.83
2018-08-04 10-PM,DOGEUSD,0.002969,0.002998,0.002969,0.002969,148155.28,442.72
2018-08-04 09-PM,DOGEUSD,0.003003,0.003003,0.002969,0.002969,27077.61,80.93
2018-08-04 08-PM,DOGEUSD,0.003003,0.003003,0.002974,0.003003,199920.92,599.42
2018-08-04 07-PM,DOGEUSD,0.00298,0.003003,0.00298,0.003003,70167.99,210.56
2018-08-04 06-PM,DOGEUSD,0.002989,0.00302,0.00298,0.00298,41928.37,126.3
2018-08-04 05-PM,DOGEUSD,0.003015,0.003035,0.002989,0.002989,81182.04,243.73
2018-08-04 04-PM,DOGEUSD,0.003036,0.003036,0.003,0.003015,429497.39,1299.17
2018-08-04 03-PM,DOGEUSD,0.003044,0.003044,0.003013,0.003036,34986.64,105.84
2018-08-04 02-PM,DOGEUSD,0.003045,0.003045,0.003013,0.003044,230462.65,699.07
2018-08-04 01-PM,DOGEUSD,0.003037,0.003049,0.003012,0.003045,32386.57,98.49
2018-08-04 12-PM,DOGEUSD,0.003059,0.003059,0.003037,0.003037,772884.24,2364.22
2018-08-04 11-AM,DOGEUSD,0.003049,0.003059,0.003036,0.003059,78572.01,240.15
2018-08-04 10-AM,DOGEUSD,0.003037,0.003061,0.003035,0.003049,47731.52,145.12
2018-08-04 09-AM,DOGEUSD,0.00306,0.00307,0.003036,0.003037,32940.18,100.4
2018-08-04 08-AM,DOGEUSD,0.003036,0.003071,0.003036,0.00306,25757.54,78.84
2018-08-04 07-AM,DOGEUSD,0.003079,0.003079,0.003035,0.003036,53232.41,162.4
2018-08-04 06-AM,DOGEUSD,0.00309,0.00309,0.003049,0.003079,114732.45,352.23
2018-08-04 05-AM,DOGEUSD,0.003051,0.003099,0.003037,0.00309,63052.67,193.46
2018-08-04 04-AM,DOGEUSD,0.00305,0.003099,0.003038,0.003051,243009.89,745.03
2018-08-04 03-AM,DOGEUSD,0.00303,0.00305,0.003013,0.00305,34420.89,104.46
2018-08-04 02-AM,DOGEUSD,0.003021,0.00305,0.00301,0.00303,429840.94,1299.63
2018-08-04 01-AM,DOGEUSD,0.003031,0.00305,0.00302,0.003021,159449.87,484.6
2018-08-04 12-AM,DOGEUSD,0.003055,0.003055,0.003028,0.003031,131047.26,397.25
2018-08-03 11-PM,DOGEUSD,0.003055,0.003055,0.003031,0.003055,12916.63,39.42
2018-08-03 10-PM,DOGEUSD,0.00307,0.00307,0.003031,0.003055,56546.58,172.31
2018-08-03 09-PM,DOGEUSD,0.00305,0.003077,0.003036,0.00307,32069.0,98.06
2018-08-03 08-PM,DOGEUSD,0.003053,0.003078,0.00305,0.00305,156330.1,478.61
2018-08-03 07-PM,DOGEUSD,0.003079,0.003079,0.00304,0.003053,120606.51,370.33
2018-08-03 06-PM,DOGEUSD,0.003064,0.003099,0.003043,0.003079,879525.32,2699.46
2018-08-03 05-PM,DOGEUSD,0.00304,0.003064,0.00304,0.003064,69856.35,213.51
2018-08-03 04-PM,DOGEUSD,0.003064,0.003064,0.00304,0.00304,275173.61,842.64
2018-08-03 03-PM,DOGEUSD,0.003098,0.003098,0.003064,0.003064,259157.59,795.93
2018-08-03 02-PM,DOGEUSD,0.003064,0.003098,0.003064,0.003098,397929.82,1229.81
2018-08-03 01-PM,DOGEUSD,0.00303,0.003079,0.00303,0.003064,78261.17,239.48
2018-08-03 12-PM,DOGEUSD,0.003016,0.00309,0.003016,0.00303,177051.67,540.54
2018-08-03 11-AM,DOGEUSD,0.003016,0.00308,0.003006,0.003016,288474.55,873.47
2018-08-03 10-AM,DOGEUSD,0.003037,0.003037,0.003005,0.003016,236461.65,713.81
2018-08-03 09-AM,DOGEUSD,0.003037,0.003078,0.003014,0.003037,148282.5,449.51
2018-08-03 08-AM,DOGEUSD,0.003022,0.003078,0.003022,0.003037,209979.66,636.56
2018-08-03 07-AM,DOGEUSD,0.003033,0.003049,0.00302,0.003022,96519.52,292.21
2018-08-03 06-AM,DOGEUSD,0.003073,0.003085,0.00303,0.003033,98097.11,300.01
2018-08-03 05-AM,DOGEUSD,0.003085,0.00311,0.00306,0.003073,73536.81,226.07
2018-08-03 04-AM,DOGEUSD,0.003085,0.003093,0.00306,0.003085,161338.85,496.49
2018-08-03 03-AM,DOGEUSD,0.003093,0.003093,0.00307,0.003085,48762.57,150.29
2018-08-03 02-AM,DOGEUSD,0.003056,0.003094,0.003056,0.003093,78086.68,239.7
2018-08-03 01-AM,DOGEUSD,0.003056,0.003105,0.003038,0.003056,115887.21,353.83
2018-08-03 12-AM,DOGEUSD,0.003088,0.00311,0.003014,0.003056,497779.22,1514.71
2018-08-02 11-PM,DOGEUSD,0.003111,0.003111,0.003088,0.003088,6102.06,18.85
2018-08-02 10-PM,DOGEUSD,0.0031,0.00313,0.003088,0.003111,106632.04,331.56
2018-08-02 09-PM,DOGEUSD,0.0031,0.0031,0.003088,0.0031,45802.45,141.87
2018-08-02 08-PM,DOGEUSD,0.003093,0.0031,0.003081,0.0031,52219.62,161.76
2018-08-02 07-PM,DOGEUSD,0.003103,0.003103,0.003071,0.003093,52894.12,163.58
2018-08-02 06-PM,DOGEUSD,0.003091,0.003105,0.00307,0.003103,96825.65,298.68
2018-08-02 05-PM,DOGEUSD,0.003083,0.003105,0.003083,0.003091,90490.03,280.3
2018-08-02 04-PM,DOGEUSD,0.003075,0.003105,0.00307,0.003083,46204.37,142.16
2018-08-02 03-PM,DOGEUSD,0.003076,0.003105,0.003075,0.003075,80747.58,249.08
2018-08-02 02-PM,DOGEUSD,0.0031,0.003105,0.00306,0.003076,196570.11,610.03
2018-08-02 01-PM,DOGEUSD,0.0031,0.003144,0.00306,0.0031,229572.77,712.32
2018-08-02 12-PM,DOGEUSD,0.003115,0.003149,0.0031,0.0031,43963.01,136.81
2018-08-02 11-AM,DOGEUSD,0.003111,0.00315,0.0031,0.003115,35482.43,110.65
2018-08-02 10-AM,DOGEUSD,0.00315,0.00315,0.003111,0.003111,97039.59,302.75
2018-08-02 09-AM,DOGEUSD,0.003182,0.003189,0.00315,0.00315,23412.0,74.19
2018-08-02 08-AM,DOGEUSD,0.00319,0.00319,0.0031,0.003182,227365.19,716.47
2018-08-02 07-AM,DOGEUSD,0.003127,0.00319,0.003126,0.00319,160609.13,509.3
2018-08-02 06-AM,DOGEUSD,0.0031,0.00316,0.0031,0.003127,45830.27,143.59
2018-08-02 05-AM,DOGEUSD,0.003122,0.0032,0.0031,0.0031,334120.78,1062.82
2018-08-02 04-AM,DOGEUSD,0.003147,0.003198,0.003122,0.003122,83447.85,264.08
2018-08-02 03-AM,DOGEUSD,0.00316,0.00316,0.003147,0.003147,79091.31,249.82
2018-08-02 02-AM,DOGEUSD,0.00317,0.00317,0.00316,0.00316,8758.17,27.68
2018-08-02 01-AM,DOGEUSD,0.00316,0.00317,0.003121,0.00317,81456.35,257.37
2018-08-02 12-AM,DOGEUSD,0.00312,0.003169,0.00312,0.00316,11797.17,37.28
2018-08-01 11-PM,DOGEUSD,0.003156,0.00319,0.003109,0.00312,80381.05,253.03
2018-08-01 10-PM,DOGEUSD,0.003124,0.0032,0.003104,0.003156,169799.01,537.99
2018-08-01 09-PM,DOGEUSD,0.00311,0.003124,0.0031,0.003124,65003.8,202.41
2018-08-01 08-PM,DOGEUSD,0.003108,0.00314,0.003108,0.00311,93009.58,290.01
2018-08-01 07-PM,DOGEUSD,0.003117,0.003143,0.003107,0.003108,12373.69,38.55
2018-08-01 06-PM,DOGEUSD,0.003083,0.003142,0.003083,0.003117,48648.6,152.19
2018-08-01 05-PM,DOGEUSD,0.003108,0.003137,0.00306,0.003083,218540.87,675.23
2018-08-01 04-PM,DOGEUSD,0.003122,0.003142,0.003108,0.003108,86866.16,271.46
2018-08-01 03-PM,DOGEUSD,0.003143,0.003143,0.003105,0.003122,111593.03,349.79
2018-08-01 02-PM,DOGEUSD,0.003145,0.003145,0.003102,0.003143,42163.04,131.23
2018-08-01 01-PM,DOGEUSD,0.003081,0.003145,0.003056,0.003145,137313.35,426.05
2018-08-01 12-PM,DOGEUSD,0.003058,0.003102,0.003056,0.003081,106206.4,326.28
2018-08-01 11-AM,DOGEUSD,0.003092,0.003098,0.003056,0.003058,203256.85,623.98
2018-08-01 10-AM,DOGEUSD,0.00308,0.003104,0.00305,0.003092,106158.82,326.28
2018-08-01 09-AM,DOGEUSD,0.003053,0.003118,0.003053,0.00308,113196.41,349.14
2018-08-01 08-AM,DOGEUSD,0.00308,0.00308,0.003036,0.003053,285284.24,870.97
2018-08-01 07-AM,DOGEUSD,0.003031,0.003081,0.003031,0.00308,105543.43,322.92
2018-08-01 06-AM,DOGEUSD,0.003052,0.003081,0.003031,0.003031,83622.54,255.04
2018-08-01 05-AM,DOGEUSD,0.003044,0.003081,0.00302,0.003052,75051.67,229.96
2018-08-01 04-AM,DOGEUSD,0.00305,0.00305,0.00302,0.003044,89495.56,270.89
2018-08-01 03-AM,DOGEUSD,0.00302,0.003051,0.00302,0.00305,44291.06,134.47
2018-08-01 02-AM,DOGEUSD,0.003039,0.003051,0.00302,0.00302,16762.35,50.69
2018-08-01 01-AM,DOGEUSD,0.003041,0.003094,0.003039,0.003039,53502.82,162.84
2018-08-01 12-AM,DOGEUSD,0.003073,0.003088,0.00304,0.003041,31690.18,96.83
2018-07-31 11-PM,DOGEUSD,0.003094,0.003094,0.00303,0.003073,37708.36,115.34
2018-07-31 10-PM,DOGEUSD,0.003095,0.003095,0.00303,0.003094,43058.94,132.21
2018-07-31 09-PM,DOGEUSD,0.003095,0.003095,0.00302,0.003095,54754.8,168.51
2018-07-31 08-PM,DOGEUSD,0.0031,0.0031,0.003052,0.003095,38236.62,117.62
2018-07-31 07-PM,DOGEUSD,0.00307,0.003125,0.00302,0.0031,316584.21,972.93
2018-07-31 06-PM,DOGEUSD,0.003076,0.003076,0.00302,0.00307,286067.61,868.63
2018-07-31 05-PM,DOGEUSD,0.003086,0.003119,0.003043,0.003076,106046.44,325.55
2018-07-31 04-PM,DOGEUSD,0.003072,0.00312,0.003071,0.003086,39482.91,122.61
2018-07-31 03-PM,DOGEUSD,0.003082,0.00312,0.003047,0.003072,167470.03,518.49
2018-07-31 02-PM,DOGEUSD,0.00311,0.00311,0.003032,0.003082,687607.19,2091.6
2018-07-31 01-PM,DOGEUSD,0.00312,0.003159,0.003107,0.00311,112163.54,349.36
2018-07-31 12-PM,DOGEUSD,0.003204,0.003222,0.00306,0.00312,307095.17,963.72
2018-07-31 11-AM,DOGEUSD,0.003204,0.003229,0.003204,0.003204,183019.09,586.55
2018-07-31 10-AM,DOGEUSD,0.003203,0.003329,0.003203,0.003204,283628.17,922.06
2018-07-31 09-AM,DOGEUSD,0.00323,0.003269,0.003203,0.003203,97105.18,313.98
2018-07-31 08-AM,DOGEUSD,0.00323,0.00323,0.003206,0.00323,120033.31,387.48
2018-07-31 07-AM,DOGEUSD,0.00326,0.00326,0.003199,0.00323,326304.25,1052.43
2018-07-31 06-AM,DOGEUSD,0.003275,0.003279,0.003233,0.00326,126905.51,413.18
2018-07-31 05-AM,DOGEUSD,0.003256,0.003275,0.003233,0.003275,114881.99,373.29
2018-07-31 04-AM,DOGEUSD,0.003305,0.003305,0.003256,0.003256,85479.86,280.13
2018-07-31 03-AM,DOGEUSD,0.003305,0.003305,0.003273,0.003305,6046.29,19.85
2018-07-31 02-AM,DOGEUSD,0.003309,0.003309,0.003285,0.003305,1756.27,5.79
2018-07-31 01-AM,DOGEUSD,0.003295,0.00335,0.003284,0.003309,172542.79,572.99
2018-07-31 12-AM,DOGEUSD,0.003295,0.003312,0.003295,0.003295,18556.53,61.22
2018-07-30 11-PM,DOGEUSD,0.003324,0.003324,0.003274,0.003295,75730.38,248.98
2018-07-30 10-PM,DOGEUSD,0.003254,0.003324,0.003254,0.003324,16521.65,54.67
2018-07-30 09-PM,DOGEUSD,0.003247,0.0033,0.003247,0.003254,44769.21,146.9
2018-07-30 08-PM,DOGEUSD,0.003309,0.003309,0.003246,0.003247,16646.61,54.53
2018-07-30 07-PM,DOGEUSD,0.003227,0.003309,0.003205,0.003309,89436.77,292.62
2018-07-30 06-PM,DOGEUSD,0.003255,0.003285,0.00319,0.003227,185842.88,599.96
2018-07-30 05-PM,DOGEUSD,0.00329,0.003388,0.003233,0.003255,199702.53,660.32
2018-07-30 04-PM,DOGEUSD,0.00329,0.003317,0.003284,0.00329,44189.36,145.97
2018-07-30 03-PM,DOGEUSD,0.003306,0.003317,0.00329,0.00329,155549.43,515.12
2018-07-30 02-PM,DOGEUSD,0.00324,0.003306,0.00324,0.003306,117218.61,384.97
2018-07-30 01-PM,DOGEUSD,0.003251,0.003266,0.00319,0.00324,177132.55,570.02
2018-07-30 12-PM,DOGEUSD,0.003236,0.003267,0.003201,0.003251,49100.53,159.43
2018-07-30 11-AM,DOGEUSD,0.00323,0.00326,0.0032,0.003236,755811.39,2429.2
2018-07-30 10-AM,DOGEUSD,0.003266,0.003288,0.00323,0.00323,319256.34,1037.15
