Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2019-07-27 08-PM,XRPBTC,3.276e-05,3.284e-05,3.268e-05,3.268e-05,15731.26,0.5151
2019-07-27 07-PM,XRPBTC,3.272e-05,3.28e-05,3.268e-05,3.276e-05,39216.77,1.284
2019-07-27 06-PM,XRPBTC,3.271e-05,3.278e-05,3.268e-05,3.272e-05,19820.66,0.6492
2019-07-27 05-PM,XRPBTC,3.277e-05,3.282e-05,3.267e-05,3.271e-05,76375.84,2.5
2019-07-27 04-PM,XRPBTC,3.276e-05,3.289e-05,3.275e-05,3.277e-05,87561.43,2.873
2019-07-27 03-PM,XRPBTC,3.265e-05,3.291e-05,3.265e-05,3.276e-05,1082741.53,35.55
2019-07-27 02-PM,XRPBTC,3.272e-05,3.275e-05,3.261e-05,3.265e-05,154763.62,5.052
2019-07-27 01-PM,XRPBTC,3.276e-05,3.281e-05,3.267e-05,3.272e-05,45034.82,1.475
2019-07-27 12-PM,XRPBTC,3.244e-05,3.283e-05,3.237e-05,3.276e-05,287603.28,9.386
2019-07-27 11-AM,XRPBTC,3.239e-05,3.253e-05,3.235e-05,3.244e-05,279403.21,9.06
2019-07-27 10-AM,XRPBTC,3.175e-05,3.258e-05,3.16e-05,3.239e-05,492376.59,15.91
2019-07-27 09-AM,XRPBTC,3.173e-05,3.178e-05,3.167e-05,3.175e-05,31733.66,1.008
2019-07-27 08-AM,XRPBTC,3.176e-05,3.178e-05,3.165e-05,3.173e-05,60250.51,1.912
2019-07-27 07-AM,XRPBTC,3.162e-05,3.187e-05,3.162e-05,3.176e-05,280950.53,8.917
2019-07-27 06-AM,XRPBTC,3.199e-05,3.2e-05,3.13e-05,3.162e-05,3535316.17,111.89
2019-07-27 05-AM,XRPBTC,3.18e-05,3.2e-05,3.18e-05,3.199e-05,57797.04,1.847
2019-07-27 04-AM,XRPBTC,3.189e-05,3.192e-05,3.179e-05,3.18e-05,276986.08,8.822
2019-07-27 03-AM,XRPBTC,3.202e-05,3.202e-05,3.183e-05,3.189e-05,252178.1,8.053
2019-07-27 02-AM,XRPBTC,3.2e-05,3.211e-05,3.2e-05,3.202e-05,38642.21,1.239
2019-07-27 01-AM,XRPBTC,3.207e-05,3.211e-05,3.2e-05,3.2e-05,63643.58,2.039
2019-07-27 12-AM,XRPBTC,3.288e-05,3.29e-05,3.202e-05,3.207e-05,336124.89,10.84
2019-07-26 11-PM,XRPBTC,3.306e-05,3.307e-05,3.283e-05,3.288e-05,65185.53,2.146
2019-07-26 10-PM,XRPBTC,3.282e-05,3.312e-05,3.278e-05,3.306e-05,81256.72,2.679
2019-07-26 09-PM,XRPBTC,3.276e-05,3.286e-05,3.273e-05,3.282e-05,60128.52,1.973
2019-07-26 08-PM,XRPBTC,3.282e-05,3.297e-05,3.271e-05,3.276e-05,147455.28,4.84
2019-07-26 07-PM,XRPBTC,3.289e-05,3.292e-05,3.276e-05,3.282e-05,72913.23,2.391
2019-07-26 06-PM,XRPBTC,3.3e-05,3.32e-05,3.283e-05,3.289e-05,212182.51,7.011
2019-07-26 05-PM,XRPBTC,3.262e-05,3.32e-05,3.258e-05,3.3e-05,335399.07,11.06
2019-07-26 04-PM,XRPBTC,3.229e-05,3.274e-05,3.225e-05,3.262e-05,276745.42,9.026
2019-07-26 03-PM,XRPBTC,3.233e-05,3.234e-05,3.225e-05,3.229e-05,51475.32,1.661
2019-07-26 02-PM,XRPBTC,3.232e-05,3.242e-05,3.228e-05,3.233e-05,23915.57,0.7738
2019-07-26 01-PM,XRPBTC,3.227e-05,3.236e-05,3.219e-05,3.232e-05,62806.38,2.027
2019-07-26 12-PM,XRPBTC,3.226e-05,3.23e-05,3.217e-05,3.227e-05,47079.45,1.518
2019-07-26 11-AM,XRPBTC,3.221e-05,3.242e-05,3.221e-05,3.226e-05,119234.57,3.855
2019-07-26 10-AM,XRPBTC,3.209e-05,3.226e-05,3.209e-05,3.221e-05,41452.95,1.333
2019-07-26 09-AM,XRPBTC,3.213e-05,3.217e-05,3.2e-05,3.209e-05,27917.54,0.8954
2019-07-26 08-AM,XRPBTC,3.196e-05,3.216e-05,3.192e-05,3.213e-05,211627.96,6.778
2019-07-26 07-AM,XRPBTC,3.19e-05,3.207e-05,3.185e-05,3.196e-05,68900.91,2.202
2019-07-26 06-AM,XRPBTC,3.191e-05,3.192e-05,3.179e-05,3.19e-05,92905.47,2.961
2019-07-26 05-AM,XRPBTC,3.191e-05,3.197e-05,3.188e-05,3.191e-05,3558.92,0.1135
2019-07-26 04-AM,XRPBTC,3.188e-05,3.195e-05,3.188e-05,3.191e-05,51951.0,1.658
2019-07-26 03-AM,XRPBTC,3.183e-05,3.197e-05,3.18e-05,3.188e-05,26571.32,0.8466
2019-07-26 02-AM,XRPBTC,3.191e-05,3.194e-05,3.176e-05,3.183e-05,879227.22,27.98
2019-07-26 01-AM,XRPBTC,3.188e-05,3.197e-05,3.181e-05,3.191e-05,47876.9,1.526
2019-07-26 12-AM,XRPBTC,3.172e-05,3.2e-05,3.172e-05,3.188e-05,116918.95,3.725
2019-07-25 11-PM,XRPBTC,3.165e-05,3.175e-05,3.161e-05,3.172e-05,29608.33,0.9379
2019-07-25 10-PM,XRPBTC,3.172e-05,3.176e-05,3.165e-05,3.165e-05,37267.72,1.182
2019-07-25 09-PM,XRPBTC,3.172e-05,3.176e-05,3.168e-05,3.172e-05,56560.34,1.796
2019-07-25 08-PM,XRPBTC,3.169e-05,3.178e-05,3.169e-05,3.172e-05,17361.33,0.5513
2019-07-25 07-PM,XRPBTC,3.157e-05,3.178e-05,3.15e-05,3.169e-05,63906.51,2.017
2019-07-25 06-PM,XRPBTC,3.163e-05,3.168e-05,3.156e-05,3.157e-05,67614.87,2.136
2019-07-25 05-PM,XRPBTC,3.16e-05,3.167e-05,3.157e-05,3.163e-05,27954.67,0.8837
2019-07-25 04-PM,XRPBTC,3.162e-05,3.163e-05,3.148e-05,3.16e-05,98207.19,3.101
2019-07-25 03-PM,XRPBTC,3.163e-05,3.164e-05,3.155e-05,3.162e-05,40138.61,1.269
2019-07-25 02-PM,XRPBTC,3.163e-05,3.166e-05,3.159e-05,3.163e-05,7783.57,0.2462
2019-07-25 01-PM,XRPBTC,3.154e-05,3.176e-05,3.154e-05,3.163e-05,143882.58,4.554
2019-07-25 12-PM,XRPBTC,3.169e-05,3.17e-05,3.154e-05,3.154e-05,71429.0,2.258
2019-07-25 11-AM,XRPBTC,3.161e-05,3.175e-05,3.158e-05,3.169e-05,96005.77,3.045
2019-07-25 10-AM,XRPBTC,3.161e-05,3.168e-05,3.158e-05,3.161e-05,69533.93,2.2
2019-07-25 09-AM,XRPBTC,3.151e-05,3.166e-05,3.147e-05,3.161e-05,46076.54,1.455
2019-07-25 08-AM,XRPBTC,3.153e-05,3.154e-05,3.141e-05,3.151e-05,105499.21,3.32
2019-07-25 07-AM,XRPBTC,3.155e-05,3.161e-05,3.148e-05,3.153e-05,144506.47,4.558
2019-07-25 06-AM,XRPBTC,3.156e-05,3.166e-05,3.15e-05,3.155e-05,25450.88,0.8042
2019-07-25 05-AM,XRPBTC,3.154e-05,3.162e-05,3.152e-05,3.156e-05,139173.02,4.394
2019-07-25 04-AM,XRPBTC,3.157e-05,3.16e-05,3.151e-05,3.154e-05,97136.58,3.064
2019-07-25 03-AM,XRPBTC,3.174e-05,3.184e-05,3.157e-05,3.157e-05,174340.96,5.534
2019-07-25 02-AM,XRPBTC,3.175e-05,3.177e-05,3.16e-05,3.174e-05,35628.35,1.131
2019-07-25 01-AM,XRPBTC,3.175e-05,3.18e-05,3.156e-05,3.175e-05,170767.39,5.411
2019-07-25 12-AM,XRPBTC,3.227e-05,3.252e-05,3.168e-05,3.175e-05,318398.63,10.21
2019-07-24 11-PM,XRPBTC,3.219e-05,3.237e-05,3.212e-05,3.227e-05,75146.03,2.422
2019-07-24 10-PM,XRPBTC,3.227e-05,3.233e-05,3.208e-05,3.219e-05,546805.34,17.56
2019-07-24 09-PM,XRPBTC,3.259e-05,3.263e-05,3.226e-05,3.227e-05,381356.08,12.37
2019-07-24 08-PM,XRPBTC,3.244e-05,3.275e-05,3.23e-05,3.259e-05,399856.69,13.03
2019-07-24 07-PM,XRPBTC,3.242e-05,3.251e-05,3.229e-05,3.244e-05,84497.55,2.737
2019-07-24 06-PM,XRPBTC,3.262e-05,3.262e-05,3.235e-05,3.242e-05,98430.6,3.191
2019-07-24 05-PM,XRPBTC,3.247e-05,3.263e-05,3.244e-05,3.262e-05,145486.2,4.732
2019-07-24 04-PM,XRPBTC,3.21e-05,3.254e-05,3.202e-05,3.247e-05,321988.5,10.43
2019-07-24 03-PM,XRPBTC,3.2e-05,3.216e-05,3.194e-05,3.21e-05,113671.37,3.647
2019-07-24 02-PM,XRPBTC,3.177e-05,3.203e-05,3.177e-05,3.2e-05,171433.62,5.476
2019-07-24 01-PM,XRPBTC,3.173e-05,3.19e-05,3.166e-05,3.177e-05,105847.31,3.367
2019-07-24 12-PM,XRPBTC,3.173e-05,3.184e-05,3.167e-05,3.173e-05,81048.15,2.571
2019-07-24 11-AM,XRPBTC,3.174e-05,3.183e-05,3.154e-05,3.173e-05,136706.49,4.324
2019-07-24 10-AM,XRPBTC,3.172e-05,3.178e-05,3.163e-05,3.174e-05,31039.11,0.9834
2019-07-24 09-AM,XRPBTC,3.18e-05,3.186e-05,3.168e-05,3.172e-05,49568.11,1.574
2019-07-24 08-AM,XRPBTC,3.16e-05,3.187e-05,3.153e-05,3.18e-05,368183.95,11.7
2019-07-24 07-AM,XRPBTC,3.162e-05,3.172e-05,3.153e-05,3.16e-05,79554.4,2.516
2019-07-24 06-AM,XRPBTC,3.155e-05,3.168e-05,3.141e-05,3.162e-05,154931.07,4.886
2019-07-24 05-AM,XRPBTC,3.171e-05,3.175e-05,3.148e-05,3.155e-05,127230.56,4.028
2019-07-24 04-AM,XRPBTC,3.173e-05,3.18e-05,3.167e-05,3.171e-05,87742.89,2.785
2019-07-24 03-AM,XRPBTC,3.16e-05,3.174e-05,3.16e-05,3.173e-05,86285.72,2.735
2019-07-24 02-AM,XRPBTC,3.156e-05,3.168e-05,3.156e-05,3.16e-05,53339.66,1.687
2019-07-24 01-AM,XRPBTC,3.16e-05,3.164e-05,3.153e-05,3.156e-05,45797.99,1.448
2019-07-24 12-AM,XRPBTC,3.131e-05,3.167e-05,3.128e-05,3.16e-05,241522.06,7.609
2019-07-23 11-PM,XRPBTC,3.102e-05,3.132e-05,3.102e-05,3.131e-05,46313.76,1.444
2019-07-23 10-PM,XRPBTC,3.091e-05,3.107e-05,3.089e-05,3.102e-05,28097.9,0.8703
2019-07-23 09-PM,XRPBTC,3.098e-05,3.099e-05,3.09e-05,3.091e-05,30201.21,0.9355
2019-07-23 08-PM,XRPBTC,3.098e-05,3.098e-05,3.098e-05,3.098e-05,0.0,0.0
2019-07-23 07-PM,XRPBTC,3.098e-05,3.098e-05,3.098e-05,3.098e-05,0.0,0.0
2019-07-23 06-PM,XRPBTC,3.099e-05,3.111e-05,3.092e-05,3.098e-05,39152.54,1.216
2019-07-23 05-PM,XRPBTC,3.094e-05,3.102e-05,3.085e-05,3.099e-05,12180.14,0.3773
2019-07-23 04-PM,XRPBTC,3.101e-05,3.105e-05,3.085e-05,3.094e-05,83600.59,2.583
2019-07-23 03-PM,XRPBTC,3.11e-05,3.11e-05,3.095e-05,3.101e-05,38748.67,1.201
2019-07-23 02-PM,XRPBTC,3.113e-05,3.12e-05,3.106e-05,3.11e-05,63614.14,1.983
2019-07-23 01-PM,XRPBTC,3.114e-05,3.127e-05,3.11e-05,3.113e-05,126043.49,3.932
2019-07-23 12-PM,XRPBTC,3.124e-05,3.127e-05,3.113e-05,3.114e-05,25818.58,0.8053
2019-07-23 11-AM,XRPBTC,3.117e-05,3.126e-05,3.115e-05,3.124e-05,64738.88,2.021
2019-07-23 10-AM,XRPBTC,3.127e-05,3.128e-05,3.113e-05,3.117e-05,57905.94,1.807
2019-07-23 09-AM,XRPBTC,3.127e-05,3.132e-05,3.116e-05,3.127e-05,51775.63,1.617
2019-07-23 08-AM,XRPBTC,3.123e-05,3.132e-05,3.11e-05,3.127e-05,28278.9,0.883
2019-07-23 07-AM,XRPBTC,3.119e-05,3.129e-05,3.093e-05,3.123e-05,119936.3,3.733
2019-07-23 06-AM,XRPBTC,3.114e-05,3.126e-05,3.111e-05,3.119e-05,123217.81,3.844
2019-07-23 05-AM,XRPBTC,3.113e-05,3.123e-05,3.111e-05,3.114e-05,41779.82,1.302
2019-07-23 04-AM,XRPBTC,3.105e-05,3.118e-05,3.102e-05,3.113e-05,27851.89,0.8663
2019-07-23 03-AM,XRPBTC,3.104e-05,3.111e-05,3.102e-05,3.105e-05,210493.87,6.537
2019-07-23 02-AM,XRPBTC,3.1e-05,3.109e-05,3.099e-05,3.104e-05,213245.27,6.617
2019-07-23 01-AM,XRPBTC,3.094e-05,3.107e-05,3.093e-05,3.1e-05,11639.33,0.3609
2019-07-23 12-AM,XRPBTC,3.106e-05,3.112e-05,3.094e-05,3.094e-05,96665.15,2.995
2019-07-22 11-PM,XRPBTC,3.109e-05,3.11e-05,3.101e-05,3.106e-05,41637.92,1.294
2019-07-22 10-PM,XRPBTC,3.117e-05,3.122e-05,3.105e-05,3.109e-05,40468.76,1.261
2019-07-22 09-PM,XRPBTC,3.112e-05,3.12e-05,3.1e-05,3.117e-05,62238.54,1.936
2019-07-22 08-PM,XRPBTC,3.129e-05,3.133e-05,3.105e-05,3.112e-05,195404.08,6.103
2019-07-22 07-PM,XRPBTC,3.14e-05,3.142e-05,3.111e-05,3.129e-05,281288.73,8.803
2019-07-22 06-PM,XRPBTC,3.082e-05,3.141e-05,3.081e-05,3.14e-05,234479.92,7.337
2019-07-22 05-PM,XRPBTC,3.097e-05,3.101e-05,3.073e-05,3.082e-05,121644.86,3.751
2019-07-22 04-PM,XRPBTC,3.086e-05,3.1e-05,3.086e-05,3.097e-05,59111.31,1.827
2019-07-22 03-PM,XRPBTC,3.102e-05,3.104e-05,3.066e-05,3.086e-05,357908.88,11.04
2019-07-22 02-PM,XRPBTC,3.078e-05,3.118e-05,3.073e-05,3.102e-05,362198.28,11.22
2019-07-22 01-PM,XRPBTC,3.083e-05,3.084e-05,3.073e-05,3.078e-05,50098.53,1.543
2019-07-22 12-PM,XRPBTC,3.087e-05,3.088e-05,3.079e-05,3.083e-05,20831.55,0.6424
2019-07-22 11-AM,XRPBTC,3.098e-05,3.107e-05,3.079e-05,3.087e-05,140008.46,4.332
2019-07-22 10-AM,XRPBTC,3.088e-05,3.104e-05,3.086e-05,3.098e-05,103732.65,3.209
2019-07-22 09-AM,XRPBTC,3.093e-05,3.097e-05,3.083e-05,3.088e-05,48779.86,1.508
2019-07-22 08-AM,XRPBTC,3.098e-05,3.098e-05,3.084e-05,3.093e-05,129142.95,3.991
2019-07-22 07-AM,XRPBTC,3.103e-05,3.108e-05,3.098e-05,3.098e-05,44376.03,1.376
2019-07-22 06-AM,XRPBTC,3.113e-05,3.114e-05,3.101e-05,3.103e-05,51453.7,1.597
2019-07-22 05-AM,XRPBTC,3.121e-05,3.123e-05,3.113e-05,3.113e-05,81449.14,2.54
2019-07-22 04-AM,XRPBTC,3.104e-05,3.125e-05,3.104e-05,3.121e-05,45693.18,1.424
2019-07-22 03-AM,XRPBTC,3.108e-05,3.116e-05,3.1e-05,3.104e-05,30172.16,0.9391
2019-07-22 02-AM,XRPBTC,3.103e-05,3.11e-05,3.097e-05,3.108e-05,51432.89,1.595
2019-07-22 01-AM,XRPBTC,3.11e-05,3.112e-05,3.094e-05,3.103e-05,158808.75,4.919
2019-07-22 12-AM,XRPBTC,3.123e-05,3.123e-05,3.104e-05,3.11e-05,50315.14,1.566
2019-07-21 11-PM,XRPBTC,3.127e-05,3.127e-05,3.111e-05,3.123e-05,60615.01,1.892
2019-07-21 10-PM,XRPBTC,3.108e-05,3.128e-05,3.097e-05,3.127e-05,84289.56,2.622
2019-07-21 09-PM,XRPBTC,3.125e-05,3.133e-05,3.107e-05,3.108e-05,189274.95,5.903
2019-07-21 08-PM,XRPBTC,3.128e-05,3.131e-05,3.112e-05,3.125e-05,135423.55,4.224
2019-07-21 07-PM,XRPBTC,3.142e-05,3.146e-05,3.117e-05,3.128e-05,142549.23,4.474
2019-07-21 06-PM,XRPBTC,3.115e-05,3.142e-05,3.093e-05,3.142e-05,202375.85,6.321
2019-07-21 05-PM,XRPBTC,3.115e-05,3.13e-05,3.098e-05,3.115e-05,573421.84,17.83
2019-07-21 04-PM,XRPBTC,3.107e-05,3.13e-05,3.107e-05,3.115e-05,94717.85,2.956
2019-07-21 03-PM,XRPBTC,3.112e-05,3.124e-05,3.107e-05,3.107e-05,92449.77,2.88
2019-07-21 02-PM,XRPBTC,3.094e-05,3.119e-05,3.091e-05,3.112e-05,241569.33,7.506
2019-07-21 01-PM,XRPBTC,3.1e-05,3.1e-05,3.077e-05,3.094e-05,134084.37,4.14
2019-07-21 12-PM,XRPBTC,3.107e-05,3.111e-05,3.096e-05,3.1e-05,14847.21,0.4609
2019-07-21 11-AM,XRPBTC,3.108e-05,3.118e-05,3.101e-05,3.107e-05,69531.65,2.164
2019-07-21 10-AM,XRPBTC,3.082e-05,3.119e-05,3.082e-05,3.108e-05,104902.98,3.262
2019-07-21 09-AM,XRPBTC,3.097e-05,3.099e-05,3.081e-05,3.082e-05,41987.52,1.297
2019-07-21 08-AM,XRPBTC,3.11e-05,3.116e-05,3.081e-05,3.097e-05,128085.02,3.97
2019-07-21 07-AM,XRPBTC,3.106e-05,3.114e-05,3.098e-05,3.11e-05,100639.46,3.126
2019-07-21 06-AM,XRPBTC,3.107e-05,3.112e-05,3.101e-05,3.106e-05,31336.64,0.9743
2019-07-21 05-AM,XRPBTC,3.102e-05,3.11e-05,3.096e-05,3.107e-05,83420.91,2.589
2019-07-21 04-AM,XRPBTC,3.099e-05,3.104e-05,3.088e-05,3.102e-05,76447.51,2.368
2019-07-21 03-AM,XRPBTC,3.094e-05,3.101e-05,3.09e-05,3.099e-05,92630.88,2.869
2019-07-21 02-AM,XRPBTC,3.102e-05,3.117e-05,3.087e-05,3.094e-05,64809.3,2.008
2019-07-21 01-AM,XRPBTC,3.092e-05,3.107e-05,3.087e-05,3.102e-05,68222.03,2.116
2019-07-21 12-AM,XRPBTC,3.097e-05,3.106e-05,3.088e-05,3.092e-05,190572.28,5.904
2019-07-20 11-PM,XRPBTC,3.082e-05,3.123e-05,3.059e-05,3.097e-05,272868.77,8.434
2019-07-20 10-PM,XRPBTC,3.098e-05,3.098e-05,3.081e-05,3.082e-05,30916.25,0.9539
2019-07-20 09-PM,XRPBTC,3.105e-05,3.127e-05,3.097e-05,3.098e-05,91937.68,2.862
2019-07-20 08-PM,XRPBTC,3.078e-05,3.106e-05,3.07e-05,3.105e-05,28684.77,0.8835
2019-07-20 07-PM,XRPBTC,3.071e-05,3.085e-05,3.071e-05,3.078e-05,44999.27,1.386
2019-07-20 06-PM,XRPBTC,3.081e-05,3.085e-05,3.071e-05,3.071e-05,98136.52,3.023
2019-07-20 05-PM,XRPBTC,3.121e-05,3.125e-05,3.054e-05,3.081e-05,681060.77,20.98
2019-07-20 04-PM,XRPBTC,3.112e-05,3.147e-05,3.107e-05,3.121e-05,558837.74,17.49
2019-07-20 03-PM,XRPBTC,3.099e-05,3.112e-05,3.088e-05,3.112e-05,449418.28,13.92
2019-07-20 02-PM,XRPBTC,3.114e-05,3.117e-05,3.096e-05,3.099e-05,243635.37,7.582
2019-07-20 01-PM,XRPBTC,3.109e-05,3.123e-05,3.075e-05,3.114e-05,517719.03,16.04
2019-07-20 12-PM,XRPBTC,3.091e-05,3.111e-05,3.084e-05,3.109e-05,63897.38,1.98
2019-07-20 11-AM,XRPBTC,3.095e-05,3.119e-05,3.088e-05,3.091e-05,61740.07,1.916
2019-07-20 10-AM,XRPBTC,3.087e-05,3.097e-05,3.076e-05,3.095e-05,42532.99,1.313
2019-07-20 09-AM,XRPBTC,3.085e-05,3.1e-05,3.078e-05,3.087e-05,56831.69,1.755
2019-07-20 08-AM,XRPBTC,3.089e-05,3.102e-05,3.074e-05,3.085e-05,92223.34,2.846
2019-07-20 07-AM,XRPBTC,3.099e-05,3.112e-05,3.078e-05,3.089e-05,256662.59,7.931
2019-07-20 06-AM,XRPBTC,3.11e-05,3.121e-05,3.098e-05,3.099e-05,103501.91,3.214
2019-07-20 05-AM,XRPBTC,3.12e-05,3.125e-05,3.11e-05,3.11e-05,63150.76,1.966
2019-07-20 04-AM,XRPBTC,3.117e-05,3.13e-05,3.105e-05,3.12e-05,78674.76,2.451
2019-07-20 03-AM,XRPBTC,3.106e-05,3.152e-05,3.106e-05,3.117e-05,257052.39,8.061
2019-07-20 02-AM,XRPBTC,3.075e-05,3.129e-05,3.072e-05,3.106e-05,399168.13,12.41
2019-07-20 01-AM,XRPBTC,3.056e-05,3.079e-05,3.056e-05,3.075e-05,204852.45,6.29
2019-07-20 12-AM,XRPBTC,3.033e-05,3.068e-05,3.033e-05,3.056e-05,88787.55,2.713
2019-07-19 11-PM,XRPBTC,3.048e-05,3.05e-05,3.031e-05,3.033e-05,18616.69,0.5656
2019-07-19 10-PM,XRPBTC,3.024e-05,3.055e-05,3.019e-05,3.048e-05,156688.52,4.774
2019-07-19 09-PM,XRPBTC,3.029e-05,3.035e-05,3.02e-05,3.024e-05,35570.24,1.076
2019-07-19 08-PM,XRPBTC,3.039e-05,3.041e-05,3.022e-05,3.029e-05,63642.03,1.93
2019-07-19 07-PM,XRPBTC,3.055e-05,3.057e-05,3.034e-05,3.039e-05,48738.34,1.482
2019-07-19 06-PM,XRPBTC,3.042e-05,3.058e-05,3.041e-05,3.055e-05,11788.47,0.3596
2019-07-19 05-PM,XRPBTC,3.058e-05,3.078e-05,3.041e-05,3.042e-05,226702.97,6.948
2019-07-19 04-PM,XRPBTC,3.034e-05,3.058e-05,3.033e-05,3.058e-05,85662.06,2.612
2019-07-19 03-PM,XRPBTC,3.035e-05,3.042e-05,3.026e-05,3.034e-05,25951.46,0.7878
2019-07-19 02-PM,XRPBTC,3.037e-05,3.045e-05,3.02e-05,3.035e-05,301813.66,9.152
2019-07-19 01-PM,XRPBTC,3.004e-05,3.064e-05,3.004e-05,3.037e-05,268851.21,8.166
2019-07-19 12-PM,XRPBTC,3.044e-05,3.052e-05,2.989e-05,3.004e-05,182313.49,5.477
2019-07-19 11-AM,XRPBTC,3.043e-05,3.048e-05,3.034e-05,3.044e-05,85579.77,2.603
2019-07-19 10-AM,XRPBTC,3.043e-05,3.053e-05,3.031e-05,3.043e-05,78289.64,2.383
2019-07-19 09-AM,XRPBTC,3.041e-05,3.051e-05,3.022e-05,3.043e-05,126662.69,3.854
2019-07-19 08-AM,XRPBTC,3.004e-05,3.059e-05,2.984e-05,3.041e-05,550166.43,16.56
2019-07-19 07-AM,XRPBTC,3.029e-05,3.038e-05,3.002e-05,3.004e-05,70001.17,2.118
2019-07-19 06-AM,XRPBTC,3.042e-05,3.042e-05,3.016e-05,3.029e-05,26184.32,0.7937
2019-07-19 05-AM,XRPBTC,3.04e-05,3.053e-05,3.023e-05,3.042e-05,238174.8,7.233
2019-07-19 04-AM,XRPBTC,3.008e-05,3.046e-05,3.005e-05,3.04e-05,28420.53,0.8579
2019-07-19 03-AM,XRPBTC,3.01e-05,3.022e-05,3.0e-05,3.008e-05,196889.9,5.923
2019-07-19 02-AM,XRPBTC,3.022e-05,3.024e-05,3.0e-05,3.01e-05,356964.28,10.77
2019-07-19 01-AM,XRPBTC,3.011e-05,3.03e-05,3.003e-05,3.022e-05,60508.61,1.829
2019-07-19 12-AM,XRPBTC,3.014e-05,3.027e-05,2.981e-05,3.011e-05,1826558.63,54.73
2019-07-18 11-PM,XRPBTC,3.031e-05,3.034e-05,3.014e-05,3.014e-05,144233.61,4.363
2019-07-18 10-PM,XRPBTC,3.033e-05,3.049e-05,3.024e-05,3.031e-05,59339.41,1.803
2019-07-18 09-PM,XRPBTC,3.031e-05,3.047e-05,3.016e-05,3.033e-05,95985.86,2.907
2019-07-18 08-PM,XRPBTC,3.044e-05,3.047e-05,3.014e-05,3.031e-05,194848.08,5.904
2019-07-18 07-PM,XRPBTC,3.049e-05,3.053e-05,3.032e-05,3.044e-05,149363.88,4.544
2019-07-18 06-PM,XRPBTC,3.053e-05,3.06e-05,3.023e-05,3.049e-05,127945.27,3.899
2019-07-18 05-PM,XRPBTC,3.057e-05,3.057e-05,3.019e-05,3.053e-05,820579.18,24.88
2019-07-18 04-PM,XRPBTC,3.113e-05,3.121e-05,3.035e-05,3.057e-05,1534315.23,47.22
2019-07-18 03-PM,XRPBTC,3.104e-05,3.137e-05,3.068e-05,3.113e-05,558143.33,17.31
2019-07-18 02-PM,XRPBTC,3.265e-05,3.292e-05,3.094e-05,3.104e-05,1300470.66,41.17
2019-07-18 01-PM,XRPBTC,3.26e-05,3.268e-05,3.238e-05,3.265e-05,134284.78,4.362
2019-07-18 12-PM,XRPBTC,3.235e-05,3.282e-05,3.224e-05,3.26e-05,654459.07,21.26
2019-07-18 11-AM,XRPBTC,3.233e-05,3.245e-05,3.227e-05,3.235e-05,90792.7,2.939
2019-07-18 10-AM,XRPBTC,3.213e-05,3.261e-05,3.213e-05,3.233e-05,289165.73,9.372
2019-07-18 09-AM,XRPBTC,3.213e-05,3.218e-05,3.192e-05,3.213e-05,88878.43,2.854
2019-07-18 08-AM,XRPBTC,3.207e-05,3.215e-05,3.191e-05,3.213e-05,64563.59,2.066
2019-07-18 07-AM,XRPBTC,3.193e-05,3.208e-05,3.18e-05,3.207e-05,54529.04,1.742
2019-07-18 06-AM,XRPBTC,3.204e-05,3.209e-05,3.183e-05,3.193e-05,269931.68,8.612
2019-07-18 05-AM,XRPBTC,3.188e-05,3.213e-05,3.188e-05,3.204e-05,75567.62,2.419
2019-07-18 04-AM,XRPBTC,3.215e-05,3.219e-05,3.188e-05,3.188e-05,130732.86,4.188
2019-07-18 03-AM,XRPBTC,3.202e-05,3.225e-05,3.195e-05,3.215e-05,25113.47,0.807
2019-07-18 02-AM,XRPBTC,3.211e-05,3.217e-05,3.192e-05,3.202e-05,36875.2,1.181
2019-07-18 01-AM,XRPBTC,3.208e-05,3.218e-05,3.187e-05,3.211e-05,124150.96,3.977
2019-07-18 12-AM,XRPBTC,3.208e-05,3.233e-05,3.205e-05,3.208e-05,94984.2,3.06
2019-07-17 11-PM,XRPBTC,3.194e-05,3.212e-05,3.187e-05,3.208e-05,136378.19,4.358
2019-07-17 10-PM,XRPBTC,3.192e-05,3.204e-05,3.161e-05,3.194e-05,363518.69,11.56
2019-07-17 09-PM,XRPBTC,3.257e-05,3.268e-05,3.189e-05,3.192e-05,298074.8,9.573
2019-07-17 08-PM,XRPBTC,3.22e-05,3.265e-05,3.212e-05,3.257e-05,223715.17,7.278
2019-07-17 07-PM,XRPBTC,3.216e-05,3.229e-05,3.202e-05,3.22e-05,191722.07,6.158
2019-07-17 06-PM,XRPBTC,3.252e-05,3.28e-05,3.216e-05,3.216e-05,195508.46,6.332
2019-07-17 05-PM,XRPBTC,3.322e-05,3.337e-05,3.231e-05,3.252e-05,667705.48,21.9
2019-07-17 04-PM,XRPBTC,3.214e-05,3.355e-05,3.214e-05,3.322e-05,2079009.06,68.55
2019-07-17 03-PM,XRPBTC,3.233e-05,3.24e-05,3.195e-05,3.214e-05,258019.02,8.285
2019-07-17 02-PM,XRPBTC,3.247e-05,3.268e-05,3.211e-05,3.233e-05,441449.17,14.31
2019-07-17 01-PM,XRPBTC,3.193e-05,3.255e-05,3.168e-05,3.247e-05,1119922.79,35.65
