Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
2019-07-25 01-PM,LTCETH,0.4275,0.4281,0.424,0.4281,0.6327,0.2691
2019-07-25 12-PM,LTCETH,0.4281,0.4306,0.4275,0.4275,13.37,5.724
2019-07-25 11-AM,LTCETH,0.4278,0.4281,0.4278,0.4281,0.1299,0.05559
2019-07-25 10-AM,LTCETH,0.4228,0.4278,0.4228,0.4278,2.079,0.8882
2019-07-25 09-AM,LTCETH,0.4265,0.4265,0.4228,0.4228,1.732,0.7324
2019-07-25 08-AM,LTCETH,0.4252,0.4265,0.4245,0.4265,0.7372,0.3142
2019-07-25 07-AM,LTCETH,0.4252,0.4252,0.4252,0.4252,0.06954,0.02957
2019-07-25 06-AM,LTCETH,0.4252,0.4252,0.4252,0.4252,0.04135,0.01758
2019-07-25 05-AM,LTCETH,0.4229,0.4252,0.4229,0.4252,0.0851,0.03607
2019-07-25 04-AM,LTCETH,0.4302,0.4302,0.4206,0.4229,66.68,28.39
2019-07-25 03-AM,LTCETH,0.4289,0.4302,0.4256,0.4302,317.95,135.71
2019-07-25 02-AM,LTCETH,0.4289,0.4289,0.4289,0.4289,0.0,0.0
2019-07-25 01-AM,LTCETH,0.4302,0.4302,0.4289,0.4289,2.509,1.077
2019-07-25 12-AM,LTCETH,0.4281,0.4302,0.4281,0.4302,0.06811,0.0293
2019-07-24 11-PM,LTCETH,0.4375,0.4375,0.4368,0.4368,0.1013,0.04425
2019-07-24 10-PM,LTCETH,0.4375,0.4375,0.4375,0.4375,0.0,0.0
2019-07-24 09-PM,LTCETH,0.4346,0.4375,0.4339,0.4375,1.337,0.5821
2019-07-24 08-PM,LTCETH,0.4438,0.4438,0.4346,0.4346,3.496,1.524
2019-07-24 07-PM,LTCETH,0.4368,0.444,0.4368,0.4438,4.544,2.015
2019-07-24 06-PM,LTCETH,0.4397,0.4397,0.4368,0.4368,6.277,2.751
2019-07-24 05-PM,LTCETH,0.4386,0.4397,0.4386,0.4397,0.8549,0.3756
2019-07-24 04-PM,LTCETH,0.4488,0.4488,0.436,0.4386,15.91,7.06
2019-07-24 03-PM,LTCETH,0.4381,0.4488,0.4381,0.4488,15.52,6.915
2019-07-24 02-PM,LTCETH,0.4352,0.444,0.4352,0.4381,99.14,43.65
2019-07-24 01-PM,LTCETH,0.4345,0.4352,0.4345,0.4352,10.15,4.419
2019-07-24 12-PM,LTCETH,0.433,0.436,0.433,0.4345,1.108,0.4817
2019-07-24 11-AM,LTCETH,0.433,0.433,0.433,0.433,0.15,0.06495
2019-07-24 10-AM,LTCETH,0.433,0.433,0.433,0.433,1.041,0.4505
2019-07-24 09-AM,LTCETH,0.4285,0.436,0.4285,0.433,2.965,1.285
2019-07-24 08-AM,LTCETH,0.4285,0.4285,0.4285,0.4285,0.0,0.0
2019-07-24 07-AM,LTCETH,0.4285,0.4285,0.4285,0.4285,0.0,0.0
2019-07-24 06-AM,LTCETH,0.4285,0.4285,0.4285,0.4285,0.0,0.0
2019-07-24 05-AM,LTCETH,0.4285,0.4285,0.4285,0.4285,0.0,0.0
2019-07-24 04-AM,LTCETH,0.4285,0.4285,0.4285,0.4285,0.0,0.0
2019-07-24 03-AM,LTCETH,0.4285,0.4285,0.4285,0.4285,0.0,0.0
2019-07-24 02-AM,LTCETH,0.4285,0.4285,0.4285,0.4285,0.0,0.0
2019-07-24 01-AM,LTCETH,0.4285,0.4285,0.4285,0.4285,0.0,0.0
2019-07-24 12-AM,LTCETH,0.4252,0.4325,0.42,0.4285,115.08,49.31
2019-07-23 11-PM,LTCETH,0.4269,0.4269,0.4222,0.4252,0.8124,0.345
2019-07-23 10-PM,LTCETH,0.4269,0.4269,0.4269,0.4269,0.0,0.0
2019-07-23 09-PM,LTCETH,0.431,0.431,0.4269,0.4269,0.03514,0.015
2019-07-23 08-PM,LTCETH,0.4281,0.431,0.4281,0.431,12.48,5.359
2019-07-23 07-PM,LTCETH,0.4262,0.4281,0.4262,0.4281,0.05834,0.02497
2019-07-23 06-PM,LTCETH,0.4275,0.4275,0.4211,0.4262,31.17,13.24
2019-07-23 05-PM,LTCETH,0.4275,0.4275,0.4275,0.4275,0.0,0.0
2019-07-23 04-PM,LTCETH,0.4275,0.4282,0.4275,0.4275,1.526,0.6526
2019-07-23 03-PM,LTCETH,0.424,0.4275,0.424,0.4275,2.241,0.9562
2019-07-23 02-PM,LTCETH,0.4281,0.4281,0.424,0.424,217.46,92.21
2019-07-23 01-PM,LTCETH,0.4297,0.4297,0.4246,0.4281,93.59,39.89
2019-07-23 12-PM,LTCETH,0.4318,0.4318,0.4297,0.4297,15.0,6.446
2019-07-23 11-AM,LTCETH,0.4314,0.4318,0.4314,0.4318,0.6418,0.2771
2019-07-23 10-AM,LTCETH,0.4308,0.4319,0.4308,0.4314,3.186,1.376
2019-07-23 09-AM,LTCETH,0.4291,0.431,0.4291,0.4308,0.09348,0.04028
2019-07-23 08-AM,LTCETH,0.4294,0.4294,0.4291,0.4291,0.1984,0.08513
2019-07-23 07-AM,LTCETH,0.4279,0.4299,0.4279,0.4294,1.58,0.6788
2019-07-23 06-AM,LTCETH,0.432,0.432,0.4279,0.4279,188.33,81.35
2019-07-23 05-AM,LTCETH,0.432,0.432,0.432,0.432,110.73,47.84
2019-07-23 04-AM,LTCETH,0.4361,0.4361,0.432,0.432,0.5244,0.2277
2019-07-23 03-AM,LTCETH,0.4352,0.4361,0.435,0.4361,2.315,1.007
2019-07-23 02-AM,LTCETH,0.4352,0.4352,0.4352,0.4352,0.0,0.0
2019-07-23 01-AM,LTCETH,0.4352,0.4352,0.4352,0.4352,0.0,0.0
2019-07-23 12-AM,LTCETH,0.438,0.438,0.4352,0.4352,3.594,1.565
2019-07-22 11-PM,LTCETH,0.438,0.438,0.438,0.438,0.0,0.0
2019-07-22 10-PM,LTCETH,0.438,0.438,0.438,0.438,0.0,0.0
2019-07-22 09-PM,LTCETH,0.4371,0.4388,0.4367,0.438,0.4083,0.1789
2019-07-22 08-PM,LTCETH,0.4368,0.4384,0.4368,0.4371,2.931,1.283
2019-07-22 07-PM,LTCETH,0.4364,0.4368,0.4364,0.4368,0.5532,0.2416
2019-07-22 06-PM,LTCETH,0.435,0.4364,0.435,0.4364,1.859,0.8101
2019-07-22 05-PM,LTCETH,0.433,0.435,0.433,0.435,11.17,4.847
2019-07-22 04-PM,LTCETH,0.431,0.433,0.4298,0.433,7.211,3.11
2019-07-22 03-PM,LTCETH,0.4257,0.431,0.4257,0.431,18.37,7.9
2019-07-22 02-PM,LTCETH,0.4331,0.4373,0.422,0.4257,38.61,16.53
2019-07-22 01-PM,LTCETH,0.4331,0.4331,0.4331,0.4331,0.1732,0.075
2019-07-22 12-PM,LTCETH,0.4327,0.4331,0.4327,0.4331,6.592,2.855
2019-07-22 11-AM,LTCETH,0.4339,0.4339,0.4319,0.4327,0.3735,0.1615
2019-07-22 10-AM,LTCETH,0.4356,0.4356,0.4339,0.4339,2.952,1.281
2019-07-22 09-AM,LTCETH,0.4396,0.4396,0.4296,0.4356,46.9,20.34
2019-07-22 08-AM,LTCETH,0.4396,0.4396,0.4396,0.4396,0.0,0.0
2019-07-22 07-AM,LTCETH,0.4396,0.4396,0.4396,0.4396,0.0,0.0
2019-07-22 06-AM,LTCETH,0.4395,0.4396,0.439,0.4396,23.57,10.36
2019-07-22 05-AM,LTCETH,0.4391,0.4395,0.4391,0.4395,0.205,0.09008
2019-07-22 04-AM,LTCETH,0.4397,0.4397,0.4391,0.4391,31.01,13.62
2019-07-22 03-AM,LTCETH,0.4427,0.4427,0.4397,0.4397,1.763,0.7754
2019-07-22 02-AM,LTCETH,0.4427,0.4427,0.4427,0.4427,0.0,0.0
2019-07-22 01-AM,LTCETH,0.4427,0.4427,0.441,0.4427,3.217,1.419
2019-07-22 12-AM,LTCETH,0.4445,0.4445,0.4427,0.4427,26.37,11.67
2019-07-21 11-PM,LTCETH,0.4426,0.4445,0.4419,0.4445,4.211,1.869
2019-07-21 10-PM,LTCETH,0.4399,0.4426,0.4399,0.4426,0.1,0.04426
2019-07-21 09-PM,LTCETH,0.4419,0.4419,0.4397,0.4399,6.267,2.76
2019-07-21 08-PM,LTCETH,0.4444,0.4444,0.4419,0.4419,13.72,6.074
2019-07-21 07-PM,LTCETH,0.4419,0.4444,0.4419,0.4444,1.363,0.6056
2019-07-21 06-PM,LTCETH,0.4436,0.4436,0.4419,0.4419,5.06,2.236
2019-07-21 05-PM,LTCETH,0.4394,0.445,0.4394,0.4436,52.28,23.21
2019-07-21 04-PM,LTCETH,0.439,0.4404,0.439,0.4394,0.7012,0.3083
2019-07-21 03-PM,LTCETH,0.439,0.439,0.439,0.439,0.0,0.0
2019-07-21 02-PM,LTCETH,0.4431,0.4431,0.438,0.439,0.6367,0.2794
2019-07-21 01-PM,LTCETH,0.4417,0.4431,0.4417,0.4431,6.418,2.843
2019-07-21 12-PM,LTCETH,0.4394,0.4417,0.4384,0.4417,0.5221,0.2297
2019-07-21 11-AM,LTCETH,0.4369,0.4411,0.4369,0.4394,0.3724,0.1639
2019-07-21 10-AM,LTCETH,0.438,0.4401,0.4369,0.4369,9.984,4.393
2019-07-21 09-AM,LTCETH,0.4401,0.4401,0.438,0.438,0.01575,0.006897
2019-07-21 08-AM,LTCETH,0.4364,0.441,0.4354,0.4401,1.485,0.6533
2019-07-21 07-AM,LTCETH,0.4389,0.4389,0.4364,0.4364,0.289,0.1261
2019-07-21 06-AM,LTCETH,0.4389,0.4389,0.4389,0.4389,0.0,0.0
2019-07-21 05-AM,LTCETH,0.4389,0.4389,0.4389,0.4389,0.0,0.0
2019-07-21 04-AM,LTCETH,0.4389,0.4389,0.4389,0.4389,0.0,0.0
2019-07-21 03-AM,LTCETH,0.4372,0.4389,0.4326,0.4389,12.9,5.625
2019-07-21 02-AM,LTCETH,0.4426,0.4438,0.4372,0.4372,0.73,0.3219
2019-07-21 01-AM,LTCETH,0.4397,0.4426,0.4397,0.4426,0.2457,0.1082
2019-07-21 12-AM,LTCETH,0.4397,0.4397,0.4397,0.4397,0.0,0.0
2019-07-20 11-PM,LTCETH,0.4426,0.4426,0.4397,0.4397,8.465,3.735
2019-07-20 10-PM,LTCETH,0.4438,0.444,0.4426,0.4426,0.619,0.2745
2019-07-20 09-PM,LTCETH,0.4438,0.4438,0.4438,0.4438,0.0,0.0
2019-07-20 08-PM,LTCETH,0.4432,0.4438,0.4432,0.4438,0.1518,0.06739
2019-07-20 07-PM,LTCETH,0.4421,0.4455,0.4421,0.4432,4.702,2.094
2019-07-20 06-PM,LTCETH,0.4421,0.4421,0.4421,0.4421,0.0,0.0
2019-07-20 05-PM,LTCETH,0.45,0.45,0.4421,0.4421,0.4826,0.2151
2019-07-20 04-PM,LTCETH,0.435,0.45,0.435,0.45,104.77,46.47
2019-07-20 03-PM,LTCETH,0.4381,0.4381,0.435,0.435,12.67,5.515
2019-07-20 02-PM,LTCETH,0.4381,0.4381,0.4381,0.4381,0.0,0.0
2019-07-20 01-PM,LTCETH,0.4368,0.4381,0.4368,0.4381,0.9805,0.4295
2019-07-20 12-PM,LTCETH,0.4384,0.4398,0.4368,0.4368,26.15,11.43
2019-07-20 11-AM,LTCETH,0.438,0.4397,0.438,0.4384,0.1883,0.08264
2019-07-20 10-AM,LTCETH,0.438,0.438,0.438,0.438,0.0,0.0
2019-07-20 09-AM,LTCETH,0.4365,0.438,0.4365,0.438,4.0,1.752
2019-07-20 08-AM,LTCETH,0.4393,0.4393,0.4363,0.4365,5.076,2.216
2019-07-20 07-AM,LTCETH,0.4393,0.4393,0.4393,0.4393,0.0,0.0
2019-07-20 06-AM,LTCETH,0.437,0.4393,0.437,0.4393,0.06001,0.02636
2019-07-20 05-AM,LTCETH,0.437,0.437,0.437,0.437,0.0,0.0
2019-07-20 04-AM,LTCETH,0.4385,0.4385,0.437,0.437,0.2038,0.08908
2019-07-20 03-AM,LTCETH,0.4393,0.4393,0.4385,0.4385,0.1148,0.05035
2019-07-20 02-AM,LTCETH,0.4417,0.4417,0.4393,0.4393,3.005,1.32
2019-07-20 01-AM,LTCETH,0.442,0.4439,0.4417,0.4417,0.02417,0.0107
2019-07-20 12-AM,LTCETH,0.4454,0.4454,0.442,0.442,6.759,2.993
2019-07-19 11-PM,LTCETH,0.4444,0.4454,0.4444,0.4454,19.75,8.798
2019-07-19 10-PM,LTCETH,0.4444,0.4444,0.4444,0.4444,0.0,0.0
2019-07-19 09-PM,LTCETH,0.4433,0.4444,0.4433,0.4444,1.28,0.5689
2019-07-19 08-PM,LTCETH,0.4399,0.4433,0.4399,0.4433,2.25,0.9975
2019-07-19 07-PM,LTCETH,0.4398,0.4399,0.4398,0.4399,0.0303,0.01333
2019-07-19 06-PM,LTCETH,0.4415,0.4425,0.4398,0.4398,7.327,3.23
2019-07-19 05-PM,LTCETH,0.4413,0.4415,0.439,0.4415,37.48,16.55
2019-07-19 04-PM,LTCETH,0.4432,0.4432,0.4386,0.4413,15.12,6.664
2019-07-19 03-PM,LTCETH,0.4469,0.4469,0.4432,0.4432,1.194,0.5299
2019-07-19 02-PM,LTCETH,0.4467,0.4469,0.4467,0.4469,11.51,5.143
2019-07-19 01-PM,LTCETH,0.4458,0.4471,0.4433,0.4467,45.22,20.2
2019-07-19 12-PM,LTCETH,0.4487,0.4487,0.4448,0.4458,81.96,36.52
2019-07-19 11-AM,LTCETH,0.4477,0.4487,0.4455,0.4487,4.522,2.024
2019-07-19 10-AM,LTCETH,0.4494,0.4509,0.4477,0.4477,4.998,2.245
2019-07-19 09-AM,LTCETH,0.4445,0.4533,0.4445,0.4494,15.31,6.908
2019-07-19 08-AM,LTCETH,0.4403,0.4445,0.4397,0.4445,85.54,37.87
2019-07-19 07-AM,LTCETH,0.4426,0.4426,0.4388,0.4403,1.239,0.5443
2019-07-19 06-AM,LTCETH,0.45,0.45,0.4352,0.4426,76.21,33.57
2019-07-19 05-AM,LTCETH,0.444,0.4513,0.444,0.45,7.695,3.457
2019-07-19 04-AM,LTCETH,0.4452,0.4458,0.444,0.444,6.328,2.817
2019-07-19 03-AM,LTCETH,0.4464,0.4464,0.4452,0.4452,0.58,0.2582
2019-07-19 02-AM,LTCETH,0.4439,0.4464,0.4426,0.4464,20.46,9.104
2019-07-19 01-AM,LTCETH,0.4465,0.4465,0.4439,0.4439,7.185,3.2
2019-07-19 12-AM,LTCETH,0.4465,0.4465,0.4465,0.4465,0.0,0.0
2019-07-18 11-PM,LTCETH,0.4504,0.4576,0.4465,0.4465,74.82,34.06
2019-07-18 10-PM,LTCETH,0.4421,0.453,0.4421,0.4504,5.071,2.272
2019-07-18 09-PM,LTCETH,0.4458,0.4458,0.4407,0.4421,19.1,8.453
2019-07-18 08-PM,LTCETH,0.4466,0.4491,0.4458,0.4458,103.57,46.18
2019-07-18 07-PM,LTCETH,0.449,0.449,0.4426,0.4466,214.49,95.48
2019-07-18 06-PM,LTCETH,0.4503,0.4539,0.449,0.449,9.093,4.107
2019-07-18 05-PM,LTCETH,0.4502,0.4542,0.4499,0.4503,10.72,4.836
2019-07-18 04-PM,LTCETH,0.4411,0.4611,0.4411,0.4502,211.85,96.31
2019-07-18 03-PM,LTCETH,0.4333,0.4411,0.4333,0.4411,638.8,280.41
2019-07-18 02-PM,LTCETH,0.431,0.444,0.431,0.4333,279.7,122.74
2019-07-18 01-PM,LTCETH,0.4281,0.4344,0.4281,0.431,5.077,2.2
2019-07-18 12-PM,LTCETH,0.4339,0.4339,0.4268,0.4281,1.928,0.8246
2019-07-18 11-AM,LTCETH,0.427,0.435,0.427,0.4339,9.573,4.143
2019-07-18 10-AM,LTCETH,0.4292,0.4292,0.427,0.427,2.6,1.11
2019-07-18 09-AM,LTCETH,0.4261,0.4292,0.4261,0.4292,0.5469,0.2345
2019-07-18 08-AM,LTCETH,0.4286,0.431,0.4261,0.4261,37.97,16.35
2019-07-18 07-AM,LTCETH,0.4281,0.4286,0.4252,0.4286,25.22,10.76
2019-07-18 06-AM,LTCETH,0.4222,0.4281,0.4193,0.4281,14.94,6.324
2019-07-18 05-AM,LTCETH,0.4236,0.4244,0.4222,0.4222,0.78,0.3308
2019-07-18 04-AM,LTCETH,0.4223,0.4236,0.4149,0.4236,27.38,11.48
2019-07-18 03-AM,LTCETH,0.4218,0.4223,0.4204,0.4223,11.68,4.91
2019-07-18 02-AM,LTCETH,0.4217,0.4218,0.4217,0.4218,0.1787,0.07538
2019-07-18 01-AM,LTCETH,0.422,0.422,0.4172,0.4217,8.386,3.517
2019-07-18 12-AM,LTCETH,0.4255,0.4281,0.422,0.422,23.55,9.961
2019-07-17 11-PM,LTCETH,0.431,0.431,0.4223,0.4255,12.42,5.263
2019-07-17 10-PM,LTCETH,0.4325,0.4325,0.4269,0.431,21.69,9.346
2019-07-17 09-PM,LTCETH,0.428,0.4325,0.4262,0.4325,13.52,5.817
2019-07-17 08-PM,LTCETH,0.4252,0.4292,0.4242,0.428,0.3877,0.166
2019-07-17 07-PM,LTCETH,0.4268,0.4281,0.4252,0.4252,0.877,0.3742
2019-07-17 06-PM,LTCETH,0.4249,0.4277,0.4244,0.4268,50.54,21.52
2019-07-17 05-PM,LTCETH,0.4287,0.4324,0.4228,0.4249,153.76,65.88
2019-07-17 04-PM,LTCETH,0.4211,0.4331,0.4195,0.4287,43.78,18.71
2019-07-17 03-PM,LTCETH,0.4223,0.4333,0.4188,0.4211,586.38,249.56
2019-07-17 02-PM,LTCETH,0.4136,0.425,0.4034,0.4223,198.5,81.98
2019-07-17 01-PM,LTCETH,0.4147,0.418,0.4133,0.4136,3.64,1.508
2019-07-17 12-PM,LTCETH,0.4009,0.4175,0.3988,0.4147,69.79,28.58
2019-07-17 11-AM,LTCETH,0.3971,0.401,0.3971,0.4009,9.164,3.669
2019-07-17 10-AM,LTCETH,0.3947,0.3971,0.3947,0.3971,2.003,0.795
2019-07-17 09-AM,LTCETH,0.3939,0.3947,0.3939,0.3947,0.7602,0.3
2019-07-17 08-AM,LTCETH,0.394,0.394,0.3903,0.3939,25.89,10.17
2019-07-17 07-AM,LTCETH,0.3985,0.3998,0.394,0.394,3.677,1.465
2019-07-17 06-AM,LTCETH,0.3975,0.3985,0.3975,0.3985,0.1265,0.05039
2019-07-17 05-AM,LTCETH,0.3975,0.3975,0.3975,0.3975,0.0,0.0
2019-07-17 04-AM,LTCETH,0.3994,0.4003,0.3975,0.3975,5.309,2.111
2019-07-17 03-AM,LTCETH,0.3968,0.3994,0.3968,0.3994,0.2794,0.1115
2019-07-17 02-AM,LTCETH,0.3986,0.3987,0.396,0.3968,14.33,5.696
2019-07-17 01-AM,LTCETH,0.3996,0.4,0.3986,0.3986,1.741,0.6958
2019-07-17 12-AM,LTCETH,0.399,0.3996,0.3986,0.3996,0.233,0.0929
2019-07-16 11-PM,LTCETH,0.3984,0.4033,0.3984,0.399,9.569,3.851
2019-07-16 10-PM,LTCETH,0.3975,0.4,0.3971,0.3984,20.23,8.068
2019-07-16 09-PM,LTCETH,0.3935,0.3975,0.391,0.3975,27.89,11.0
2019-07-16 08-PM,LTCETH,0.3909,0.3935,0.3884,0.3935,38.55,15.15
2019-07-16 07-PM,LTCETH,0.3966,0.3966,0.3909,0.3909,4.72,1.85
2019-07-16 06-PM,LTCETH,0.3994,0.3994,0.3941,0.3966,70.06,27.79
2019-07-16 05-PM,LTCETH,0.4004,0.41,0.391,0.3994,827.78,333.27
2019-07-16 04-PM,LTCETH,0.3978,0.4053,0.3966,0.4004,477.22,191.99
2019-07-16 03-PM,LTCETH,0.4007,0.4007,0.3978,0.3978,1.525,0.6076
2019-07-16 02-PM,LTCETH,0.4018,0.4018,0.3999,0.4007,5.53,2.214
2019-07-16 01-PM,LTCETH,0.4008,0.4029,0.3991,0.4018,71.94,28.75
2019-07-16 12-PM,LTCETH,0.4,0.402,0.3967,0.4008,221.5,88.4
2019-07-16 11-AM,LTCETH,0.3969,0.4,0.3969,0.4,0.7167,0.2864
2019-07-16 10-AM,LTCETH,0.3971,0.399,0.3969,0.3969,1.79,0.7125
2019-07-16 09-AM,LTCETH,0.399,0.399,0.3971,0.3971,1.145,0.4548
2019-07-16 08-AM,LTCETH,0.398,0.399,0.398,0.399,1.199,0.4782
2019-07-16 07-AM,LTCETH,0.3921,0.398,0.392,0.398,3.13,1.236
2019-07-16 06-AM,LTCETH,0.3909,0.3921,0.3909,0.3921,1.627,0.6375
2019-07-16 05-AM,LTCETH,0.3913,0.3913,0.3909,0.3909,0.3571,0.1396
2019-07-16 04-AM,LTCETH,0.3916,0.3923,0.3913,0.3913,0.926,0.3625
2019-07-16 03-AM,LTCETH,0.3873,0.3916,0.3873,0.3916,1.057,0.4124
2019-07-16 02-AM,LTCETH,0.3933,0.3933,0.3873,0.3873,13.13,5.11
2019-07-16 01-AM,LTCETH,0.3912,0.3933,0.3912,0.3933,8.027,3.157
2019-07-16 12-AM,LTCETH,0.3949,0.3949,0.3912,0.3912,20.37,7.992
2019-07-15 11-PM,LTCETH,0.3915,0.3973,0.3914,0.3949,7.972,3.157
2019-07-15 10-PM,LTCETH,0.3961,0.3961,0.3915,0.3915,241.41,95.54
2019-07-15 09-PM,LTCETH,0.391,0.3961,0.391,0.3961,0.1601,0.06341
2019-07-15 08-PM,LTCETH,0.3938,0.3938,0.391,0.391,5.543,2.17
2019-07-15 07-PM,LTCETH,0.3938,0.3954,0.3938,0.3938,10.25,4.037
2019-07-15 06-PM,LTCETH,0.3959,0.3959,0.3938,0.3938,48.78,19.29
2019-07-15 05-PM,LTCETH,0.397,0.397,0.3959,0.3959,5.826,2.311
2019-07-15 04-PM,LTCETH,0.399,0.3996,0.3968,0.397,13.18,5.247
2019-07-15 03-PM,LTCETH,0.397,0.399,0.3959,0.399,8.467,3.369
2019-07-15 02-PM,LTCETH,0.3925,0.397,0.39,0.397,9.61,3.792
2019-07-15 01-PM,LTCETH,0.3914,0.3925,0.3914,0.3925,20.84,8.176
2019-07-15 12-PM,LTCETH,0.3907,0.3919,0.3907,0.3914,10.22,4.0
2019-07-15 11-AM,LTCETH,0.3919,0.3919,0.3907,0.3907,0.0196,0.007657
2019-07-15 10-AM,LTCETH,0.3917,0.3919,0.3917,0.3919,13.78,5.402
2019-07-15 09-AM,LTCETH,0.3921,0.3921,0.3917,0.3917,50.99,19.99
2019-07-15 08-AM,LTCETH,0.3905,0.3937,0.3905,0.3921,251.77,98.57
2019-07-15 07-AM,LTCETH,0.3978,0.3978,0.3905,0.3905,22.19,8.745
2019-07-15 06-AM,LTCETH,0.398,0.398,0.39,0.3978,72.6,28.53
2019-07-15 05-AM,LTCETH,0.3986,0.4002,0.398,0.398,0.3662,0.1461
2019-07-15 04-AM,LTCETH,0.4002,0.4015,0.3985,0.3986,3.901,1.555
2019-07-15 03-AM,LTCETH,0.4046,0.4046,0.3999,0.4002,14.33,5.76
2019-07-15 02-AM,LTCETH,0.4052,0.406,0.398,0.4046,6.178,2.486
2019-07-15 01-AM,LTCETH,0.4107,0.4107,0.4052,0.4052,12.06,4.912
2019-07-15 12-AM,LTCETH,0.3956,0.4185,0.393,0.4107,590.06,240.66
2019-07-14 11-PM,LTCETH,0.3864,0.3966,0.3864,0.3956,177.45,69.36
2019-07-14 10-PM,LTCETH,0.388,0.388,0.3864,0.3864,1.711,0.6625
2019-07-14 09-PM,LTCETH,0.3808,0.388,0.3799,0.388,24.86,9.488
2019-07-14 08-PM,LTCETH,0.3799,0.3808,0.3799,0.3808,4.558,1.732
2019-07-14 07-PM,LTCETH,0.3797,0.3799,0.3797,0.3799,2.66,1.011
2019-07-14 06-PM,LTCETH,0.3804,0.3838,0.378,0.3797,78.05,29.64
2019-07-14 05-PM,LTCETH,0.3833,0.3833,0.3804,0.3804,13.6,5.204
2019-07-14 04-PM,LTCETH,0.3833,0.3833,0.3802,0.3833,19.98,7.608
2019-07-14 03-PM,LTCETH,0.383,0.3858,0.3798,0.3833,48.66,18.66
2019-07-14 02-PM,LTCETH,0.3868,0.3884,0.383,0.383,3.856,1.49
2019-07-14 01-PM,LTCETH,0.3897,0.39,0.3866,0.3868,71.59,27.82
2019-07-14 12-PM,LTCETH,0.3858,0.39,0.3858,0.3897,35.04,13.62
2019-07-14 11-AM,LTCETH,0.3842,0.3858,0.3822,0.3858,17.12,6.579
2019-07-14 10-AM,LTCETH,0.3871,0.3888,0.3831,0.3842,277.1,107.19
2019-07-14 09-AM,LTCETH,0.371,0.3879,0.3681,0.3871,749.87,283.69
2019-07-14 08-AM,LTCETH,0.3749,0.3749,0.371,0.371,1.528,0.5674
2019-07-14 07-AM,LTCETH,0.3757,0.3757,0.3749,0.3749,0.06386,0.02394
2019-07-14 06-AM,LTCETH,0.3752,0.3757,0.3752,0.3757,0.1746,0.06558
2019-07-14 05-AM,LTCETH,0.3756,0.3756,0.3751,0.3752,1.085,0.407
2019-07-14 04-AM,LTCETH,0.3767,0.3767,0.3756,0.3756,1.022,0.3839
2019-07-14 03-AM,LTCETH,0.3767,0.3767,0.3767,0.3767,0.0,0.0
2019-07-14 02-AM,LTCETH,0.3761,0.3767,0.3761,0.3767,1.0,0.3767
2019-07-14 01-AM,LTCETH,0.3761,0.3761,0.3761,0.3761,0.0,0.0
2019-07-14 12-AM,LTCETH,0.375,0.3761,0.375,0.3761,10.0,3.761
2019-07-13 11-PM,LTCETH,0.3795,0.3795,0.3749,0.375,3.835,1.441
2019-07-13 10-PM,LTCETH,0.3748,0.3795,0.3748,0.3795,19.68,7.466
2019-07-13 09-PM,LTCETH,0.371,0.3748,0.371,0.3748,0.8005,0.3
2019-07-13 08-PM,LTCETH,0.3773,0.3773,0.371,0.371,13.78,5.145
2019-07-13 07-PM,LTCETH,0.3771,0.3773,0.3771,0.3773,2.644,0.9975
2019-07-13 06-PM,LTCETH,0.3794,0.3794,0.3771,0.3771,0.8544,0.3228
2019-07-13 05-PM,LTCETH,0.3772,0.3794,0.3772,0.3794,0.7961,0.3021
2019-07-13 04-PM,LTCETH,0.3815,0.3815,0.3772,0.3772,5.535,2.108
2019-07-13 03-PM,LTCETH,0.3815,0.3815,0.3815,0.3815,0.0,0.0
2019-07-13 02-PM,LTCETH,0.38,0.3821,0.38,0.3815,0.3793,0.1447
2019-07-13 01-PM,LTCETH,0.3754,0.3837,0.3754,0.38,7.143,2.729
2019-07-13 12-PM,LTCETH,0.3754,0.3754,0.3754,0.3754,0.0,0.0
2019-07-13 11-AM,LTCETH,0.3748,0.3755,0.3748,0.3754,24.6,9.237
2019-07-13 10-AM,LTCETH,0.3793,0.3793,0.3746,0.3748,17.13,6.454
2019-07-13 09-AM,LTCETH,0.3769,0.3793,0.3769,0.3793,0.4955,0.1873
2019-07-13 08-AM,LTCETH,0.3769,0.3769,0.3769,0.3769,0.0,0.0
2019-07-13 07-AM,LTCETH,0.3791,0.3791,0.3769,0.3769,0.3318,0.1251
2019-07-13 06-AM,LTCETH,0.3802,0.3802,0.3791,0.3791,0.2144,0.08126
2019-07-13 05-AM,LTCETH,0.377,0.3802,0.377,0.3802,0.5686,0.2158
2019-07-13 04-AM,LTCETH,0.3785,0.3785,0.377,0.377,1.155,0.4354
2019-07-13 03-AM,LTCETH,0.3785,0.3785,0.3785,0.3785,0.0,0.0
2019-07-13 02-AM,LTCETH,0.3785,0.3785,0.3785,0.3785,0.0,0.0
2019-07-13 01-AM,LTCETH,0.3785,0.3785,0.3785,0.3785,10.0,3.785
2019-07-13 12-AM,LTCETH,0.3794,0.3798,0.3785,0.3785,22.14,8.388
2019-07-12 11-PM,LTCETH,0.3794,0.3794,0.3794,0.3794,0.0,0.0
2019-07-12 10-PM,LTCETH,0.3796,0.3796,0.3794,0.3794,0.6857,0.2602
