Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
2018-05-30 08-PM,DOGEUSD,0.003339,0.00341,0.003309,0.00335,3160160.0,10557.63
2018-05-30 07-PM,DOGEUSD,0.003328,0.003361,0.003308,0.003339,3567960.0,11894.45
2018-05-30 06-PM,DOGEUSD,0.003354,0.003374,0.003309,0.003328,5288970.0,17740.32
2018-05-30 05-PM,DOGEUSD,0.003376,0.003376,0.003328,0.003354,5207660.0,17394.07
2018-05-30 04-PM,DOGEUSD,0.003328,0.003376,0.003328,0.003376,2062020.0,6886.42
2018-05-30 03-PM,DOGEUSD,0.0034,0.003404,0.0033,0.003328,7966970.0,26638.32
2018-05-30 02-PM,DOGEUSD,0.003453,0.003476,0.0034,0.0034,2081170.0,7179.23
2018-05-30 01-PM,DOGEUSD,0.003476,0.003536,0.003401,0.003453,8770040.0,30411.25
2018-05-30 12-PM,DOGEUSD,0.003454,0.003549,0.00344,0.003476,3957930.0,13769.33
2018-05-30 11-AM,DOGEUSD,0.003473,0.003487,0.003449,0.003454,4791470.0,16607.08
2018-05-30 10-AM,DOGEUSD,0.003472,0.00353,0.003448,0.003473,6689320.0,23250.36
2018-05-30 09-AM,DOGEUSD,0.003454,0.003508,0.003451,0.003472,4872200.0,16906.6
2018-05-30 08-AM,DOGEUSD,0.003449,0.00347,0.003447,0.003454,4209530.0,14543.4
2018-05-30 07-AM,DOGEUSD,0.003449,0.003534,0.003439,0.003449,8374170.0,28968.84
2018-05-30 06-AM,DOGEUSD,0.003457,0.003487,0.003449,0.003449,1785820.0,6190.89
2018-05-30 05-AM,DOGEUSD,0.00346,0.003526,0.00345,0.003457,7070360.0,24513.46
2018-05-30 04-AM,DOGEUSD,0.003464,0.003514,0.003449,0.00346,1494430.0,5178.49
2018-05-30 03-AM,DOGEUSD,0.003479,0.00349,0.003449,0.003464,4845900.0,16816.85
2018-05-30 02-AM,DOGEUSD,0.003501,0.00354,0.00347,0.003479,4540040.0,15804.13
2018-05-30 01-AM,DOGEUSD,0.003479,0.003529,0.003478,0.003501,4314850.0,15088.37
2018-05-30 12-AM,DOGEUSD,0.003461,0.003499,0.003442,0.003479,3274660.0,11336.03
2018-05-29 11-PM,DOGEUSD,0.003407,0.003559,0.003407,0.003461,3655090.0,12596.67
2018-05-29 10-PM,DOGEUSD,0.00344,0.003451,0.0034,0.003407,4052620.0,13894.39
2018-05-29 09-PM,DOGEUSD,0.003395,0.003445,0.003379,0.00344,6242360.0,21204.57
2018-05-29 08-PM,DOGEUSD,0.003374,0.003407,0.003362,0.003395,2935760.0,9938.66
2018-05-29 07-PM,DOGEUSD,0.003364,0.00339,0.00335,0.003374,2202490.0,7425.85
2018-05-29 06-PM,DOGEUSD,0.00338,0.00339,0.003344,0.003364,4016750.0,13558.49
2018-05-29 05-PM,DOGEUSD,0.00339,0.00339,0.003344,0.00338,3150320.0,10633.11
2018-05-29 04-PM,DOGEUSD,0.003391,0.003407,0.003363,0.00339,2219860.0,7515.97
2018-05-29 03-PM,DOGEUSD,0.003403,0.003416,0.003384,0.003391,2725480.0,9264.28
2018-05-29 02-PM,DOGEUSD,0.003428,0.00346,0.003303,0.003403,4601000.0,15666.21
2018-05-29 01-PM,DOGEUSD,0.003373,0.003476,0.003368,0.003428,5343640.0,18260.14
2018-05-29 12-PM,DOGEUSD,0.003364,0.003472,0.003364,0.003373,4788130.0,16318.47
2018-05-29 11-AM,DOGEUSD,0.00322,0.0034,0.00322,0.003364,22729420.0,74599.38
2018-05-29 10-AM,DOGEUSD,0.00318,0.003278,0.003168,0.00322,9395510.0,30276.98
2018-05-29 09-AM,DOGEUSD,0.003192,0.003194,0.003167,0.00318,9677650.0,30766.66
2018-05-29 08-AM,DOGEUSD,0.003175,0.003212,0.003162,0.003192,5325410.0,16987.99
2018-05-29 07-AM,DOGEUSD,0.003165,0.003177,0.003121,0.003175,2865020.0,9063.57
2018-05-29 06-AM,DOGEUSD,0.003164,0.0033,0.003132,0.003165,12885550.0,40805.0
2018-05-29 05-AM,DOGEUSD,0.003188,0.00319,0.00315,0.003164,2821800.0,8972.58
2018-05-29 04-AM,DOGEUSD,0.003202,0.00322,0.00317,0.003188,6807450.0,21741.28
2018-05-29 03-AM,DOGEUSD,0.003176,0.003202,0.003172,0.003202,2896140.0,9221.9
2018-05-29 02-AM,DOGEUSD,0.003196,0.0032,0.003152,0.003176,4916390.0,15665.99
2018-05-29 01-AM,DOGEUSD,0.003202,0.003202,0.00315,0.003196,4476380.0,14233.18
2018-05-29 12-AM,DOGEUSD,0.003205,0.003208,0.003171,0.003202,3674850.0,11746.52
2018-05-28 11-PM,DOGEUSD,0.003205,0.003206,0.00317,0.003205,10558280.0,33803.96
2018-05-28 10-PM,DOGEUSD,0.003255,0.003255,0.003191,0.003205,2590090.0,8306.44
2018-05-28 09-PM,DOGEUSD,0.003254,0.003259,0.00325,0.003255,5095880.0,16591.81
2018-05-28 08-PM,DOGEUSD,0.003268,0.003279,0.00325,0.003254,5738170.0,18732.04
2018-05-28 07-PM,DOGEUSD,0.003261,0.003274,0.00325,0.003268,5299580.0,17291.24
2018-05-28 06-PM,DOGEUSD,0.003258,0.003273,0.003258,0.003261,4340770.0,14178.65
2018-05-28 05-PM,DOGEUSD,0.003265,0.003266,0.00325,0.003258,6265720.0,20412.88
2018-05-28 04-PM,DOGEUSD,0.003267,0.003274,0.00325,0.003265,8820410.0,28770.58
2018-05-28 03-PM,DOGEUSD,0.003285,0.003302,0.00325,0.003267,5359880.0,17541.32
2018-05-28 02-PM,DOGEUSD,0.003308,0.003318,0.003285,0.003285,1695770.0,5602.14
2018-05-28 01-PM,DOGEUSD,0.003317,0.003318,0.003292,0.003308,6476420.0,21415.03
2018-05-28 12-PM,DOGEUSD,0.003287,0.003317,0.003251,0.003317,4848510.0,15949.37
2018-05-28 11-AM,DOGEUSD,0.003315,0.003316,0.003255,0.003287,3740610.0,12336.17
2018-05-28 10-AM,DOGEUSD,0.003308,0.003319,0.003306,0.003315,915910.0,3034.89
2018-05-28 09-AM,DOGEUSD,0.003308,0.00336,0.003285,0.003308,5864230.0,19416.46
2018-05-28 08-AM,DOGEUSD,0.003309,0.003338,0.00329,0.003308,7253380.0,23984.3
2018-05-28 07-AM,DOGEUSD,0.003323,0.00336,0.00328,0.003309,2503520.0,8286.1
2018-05-28 06-AM,DOGEUSD,0.003335,0.003446,0.00331,0.003323,7261410.0,24216.7
2018-05-28 05-AM,DOGEUSD,0.003375,0.003385,0.00331,0.003335,6598160.0,22119.51
2018-05-28 04-AM,DOGEUSD,0.003401,0.003429,0.003372,0.003375,6273650.0,21359.88
2018-05-28 03-AM,DOGEUSD,0.003397,0.003433,0.00339,0.003401,14193430.0,48209.75
2018-05-28 02-AM,DOGEUSD,0.00341,0.003415,0.00337,0.003397,336740.0,1146.59
2018-05-28 01-AM,DOGEUSD,0.003409,0.003431,0.00338,0.00341,4302650.0,14628.98
2018-05-28 12-AM,DOGEUSD,0.00339,0.003411,0.00336,0.003409,3403600.0,11488.93
2018-05-27 11-PM,DOGEUSD,0.00339,0.003404,0.003375,0.00339,10588540.0,35945.11
2018-05-27 10-PM,DOGEUSD,0.00337,0.00339,0.003368,0.00339,195080.0,660.06
2018-05-27 09-PM,DOGEUSD,0.003397,0.003421,0.00336,0.00337,4141490.0,13956.85
2018-05-27 08-PM,DOGEUSD,0.003385,0.00342,0.003382,0.003397,3557890.0,12070.18
2018-05-27 07-PM,DOGEUSD,0.00338,0.003385,0.003349,0.003385,8405220.0,28343.55
2018-05-27 06-PM,DOGEUSD,0.003392,0.003414,0.00338,0.00338,1056090.0,3578.88
2018-05-27 05-PM,DOGEUSD,0.003397,0.003408,0.003383,0.003392,7619920.0,25843.28
2018-05-27 04-PM,DOGEUSD,0.0034,0.003427,0.00338,0.003397,6324800.0,21541.79
2018-05-27 03-PM,DOGEUSD,0.003432,0.003442,0.0034,0.0034,12468380.0,42777.19
2018-05-27 02-PM,DOGEUSD,0.003415,0.003433,0.003398,0.003432,1721100.0,5872.55
2018-05-27 01-PM,DOGEUSD,0.003415,0.003433,0.0034,0.003415,2005110.0,6841.41
2018-05-27 12-PM,DOGEUSD,0.003411,0.003434,0.00341,0.003415,12020350.0,41057.32
2018-05-27 11-AM,DOGEUSD,0.003416,0.003419,0.003405,0.003411,3224740.0,11005.4
2018-05-27 10-AM,DOGEUSD,0.003411,0.003438,0.003399,0.003416,2011810.0,6869.02
2018-05-27 09-AM,DOGEUSD,0.003381,0.003411,0.003371,0.003411,1427340.0,4840.6
2018-05-27 08-AM,DOGEUSD,0.003418,0.003422,0.003352,0.003381,2368020.0,8011.58
2018-05-27 07-AM,DOGEUSD,0.003409,0.003498,0.003382,0.003418,2161200.0,7393.91
2018-05-27 06-AM,DOGEUSD,0.003407,0.003508,0.003402,0.003409,10749760.0,36674.07
2018-05-27 05-AM,DOGEUSD,0.00341,0.003413,0.003382,0.003407,3878080.0,13200.66
2018-05-27 04-AM,DOGEUSD,0.003426,0.003426,0.0034,0.00341,3330080.0,11362.89
2018-05-27 03-AM,DOGEUSD,0.003416,0.003435,0.003404,0.003426,2382510.0,8158.97
2018-05-27 02-AM,DOGEUSD,0.003419,0.003435,0.003373,0.003416,1556700.0,5322.9
2018-05-27 01-AM,DOGEUSD,0.003422,0.003432,0.003401,0.003419,2365990.0,8065.0
2018-05-27 12-AM,DOGEUSD,0.003431,0.003455,0.003377,0.003422,7272830.0,24900.0
2018-05-26 11-PM,DOGEUSD,0.00345,0.003453,0.0034,0.003431,4324710.0,14871.23
2018-05-26 10-PM,DOGEUSD,0.003518,0.003519,0.003435,0.00345,4267460.0,14903.3
2018-05-26 09-PM,DOGEUSD,0.003544,0.003565,0.003518,0.003518,9008580.0,31972.87
2018-05-26 08-PM,DOGEUSD,0.003523,0.003555,0.003519,0.003544,2816860.0,9938.73
2018-05-26 07-PM,DOGEUSD,0.003531,0.003537,0.00352,0.003523,1402130.0,4946.63
2018-05-26 06-PM,DOGEUSD,0.003531,0.003538,0.003521,0.003531,1665240.0,5873.76
2018-05-26 05-PM,DOGEUSD,0.003514,0.003537,0.00349,0.003531,3597950.0,12684.58
2018-05-26 04-PM,DOGEUSD,0.003518,0.003524,0.0035,0.003514,2806100.0,9845.18
2018-05-26 03-PM,DOGEUSD,0.003538,0.003539,0.003487,0.003518,3269900.0,11513.15
2018-05-26 02-PM,DOGEUSD,0.003536,0.00354,0.003517,0.003538,3560490.0,12564.85
2018-05-26 01-PM,DOGEUSD,0.003536,0.003566,0.003469,0.003536,2021550.0,7131.69
2018-05-26 12-PM,DOGEUSD,0.003565,0.003565,0.003522,0.003536,6906500.0,24474.81
2018-05-26 11-AM,DOGEUSD,0.003534,0.003565,0.003534,0.003565,1622950.0,5759.61
2018-05-26 10-AM,DOGEUSD,0.003556,0.003567,0.003515,0.003534,5953780.0,21105.83
2018-05-26 09-AM,DOGEUSD,0.00353,0.00356,0.003527,0.003556,4598550.0,16299.1
2018-05-26 08-AM,DOGEUSD,0.00354,0.003557,0.00352,0.00353,5605380.0,19842.7
2018-05-26 07-AM,DOGEUSD,0.003482,0.003565,0.003467,0.00354,7391110.0,26074.05
2018-05-26 06-AM,DOGEUSD,0.00347,0.003494,0.003464,0.003482,7411220.0,25756.14
2018-05-26 05-AM,DOGEUSD,0.003476,0.00348,0.003445,0.00347,4695620.0,16268.67
2018-05-26 04-AM,DOGEUSD,0.003515,0.003516,0.003465,0.003476,4478320.0,15577.98
2018-05-26 03-AM,DOGEUSD,0.00347,0.00355,0.00347,0.003515,14812580.0,51756.36
2018-05-26 02-AM,DOGEUSD,0.00349,0.003498,0.003451,0.00347,5619690.0,19559.68
2018-05-26 01-AM,DOGEUSD,0.003498,0.003515,0.00349,0.00349,3345320.0,11719.39
2018-05-26 12-AM,DOGEUSD,0.003479,0.003512,0.003473,0.003498,3636200.0,12675.5
2018-05-25 11-PM,DOGEUSD,0.003463,0.003485,0.003441,0.003479,7968820.0,27601.69
2018-05-25 10-PM,DOGEUSD,0.003476,0.00349,0.003463,0.003463,1470420.0,5115.38
2018-05-25 09-PM,DOGEUSD,0.003485,0.003491,0.003465,0.003476,3016170.0,10497.79
2018-05-25 08-PM,DOGEUSD,0.003489,0.003507,0.003475,0.003485,3619310.0,12622.81
2018-05-25 07-PM,DOGEUSD,0.003503,0.0036,0.003463,0.003489,3608510.0,12660.93
2018-05-25 06-PM,DOGEUSD,0.003515,0.003539,0.003488,0.003503,5550750.0,19489.42
2018-05-25 05-PM,DOGEUSD,0.00353,0.00353,0.0035,0.003515,3315370.0,11649.98
2018-05-25 04-PM,DOGEUSD,0.003528,0.00354,0.003497,0.00353,4345090.0,15287.55
2018-05-25 03-PM,DOGEUSD,0.003525,0.00354,0.003506,0.003528,2189650.0,7700.65
2018-05-25 02-PM,DOGEUSD,0.003529,0.003576,0.003493,0.003525,3306000.0,11659.93
2018-05-25 01-PM,DOGEUSD,0.003565,0.003583,0.003524,0.003529,3466640.0,12277.82
2018-05-25 12-PM,DOGEUSD,0.003579,0.003591,0.00355,0.003565,6865610.0,24498.0
2018-05-25 11-AM,DOGEUSD,0.003459,0.003611,0.003459,0.003579,8194410.0,29052.65
2018-05-25 10-AM,DOGEUSD,0.003525,0.003528,0.003459,0.003459,3356180.0,11802.78
2018-05-25 09-AM,DOGEUSD,0.003509,0.003563,0.003497,0.003525,2278480.0,8007.22
2018-05-25 08-AM,DOGEUSD,0.003504,0.003537,0.003471,0.003509,5369860.0,18805.79
2018-05-25 07-AM,DOGEUSD,0.003515,0.003534,0.003471,0.003504,6340680.0,22246.44
2018-05-25 06-AM,DOGEUSD,0.003576,0.0036,0.003515,0.003515,1747230.0,6247.02
2018-05-25 05-AM,DOGEUSD,0.003559,0.003591,0.003534,0.003576,3601210.0,12856.27
2018-05-25 04-AM,DOGEUSD,0.003546,0.003561,0.003531,0.003559,2478890.0,8802.19
2018-05-25 03-AM,DOGEUSD,0.003529,0.003546,0.003521,0.003546,1664370.0,5882.59
2018-05-25 02-AM,DOGEUSD,0.003563,0.003564,0.003486,0.003529,4930260.0,17404.34
2018-05-25 01-AM,DOGEUSD,0.003547,0.00359,0.003528,0.003563,6936310.0,24660.9
2018-05-25 12-AM,DOGEUSD,0.003552,0.003572,0.003521,0.003547,4129450.0,14639.61
2018-05-24 11-PM,DOGEUSD,0.003528,0.003566,0.003517,0.003552,3896700.0,13807.1
2018-05-24 10-PM,DOGEUSD,0.003505,0.003532,0.003501,0.003528,4286770.0,15085.2
2018-05-24 09-PM,DOGEUSD,0.003481,0.003572,0.003437,0.003505,2998450.0,10470.13
2018-05-24 08-PM,DOGEUSD,0.003501,0.003526,0.003455,0.003481,7551700.0,26359.96
2018-05-24 07-PM,DOGEUSD,0.00348,0.003505,0.003471,0.003501,7925180.0,27661.5
2018-05-24 06-PM,DOGEUSD,0.003479,0.00348,0.003421,0.00348,4594180.0,15941.27
2018-05-24 05-PM,DOGEUSD,0.003454,0.003479,0.003419,0.003479,1603320.0,5544.75
2018-05-24 04-PM,DOGEUSD,0.003476,0.003487,0.003439,0.003454,5163090.0,17837.19
2018-05-24 03-PM,DOGEUSD,0.00344,0.003499,0.00341,0.003476,9487380.0,32634.56
2018-05-24 02-PM,DOGEUSD,0.003396,0.003452,0.00339,0.00344,5247020.0,17952.3
2018-05-24 01-PM,DOGEUSD,0.00334,0.0035,0.003332,0.003396,11584010.0,39464.62
2018-05-24 12-PM,DOGEUSD,0.003326,0.003348,0.003268,0.00334,8770350.0,29012.71
2018-05-24 11-AM,DOGEUSD,0.003313,0.003332,0.003301,0.003326,1363610.0,4531.38
2018-05-24 10-AM,DOGEUSD,0.003319,0.003388,0.003304,0.003313,5788310.0,19352.86
2018-05-24 09-AM,DOGEUSD,0.003394,0.003468,0.003304,0.003319,4342480.0,14582.84
2018-05-24 08-AM,DOGEUSD,0.003503,0.003522,0.00337,0.003394,7452570.0,25747.19
2018-05-24 07-AM,DOGEUSD,0.003529,0.003604,0.003502,0.003503,11562580.0,40840.25
2018-05-24 06-AM,DOGEUSD,0.003536,0.003564,0.003502,0.003529,2347560.0,8301.04
2018-05-24 05-AM,DOGEUSD,0.003546,0.003552,0.00353,0.003536,1448480.0,5136.85
2018-05-24 04-AM,DOGEUSD,0.003509,0.00358,0.003502,0.003546,4091750.0,14456.05
2018-05-24 03-AM,DOGEUSD,0.00348,0.003558,0.0033,0.003509,5168500.0,17994.68
2018-05-24 02-AM,DOGEUSD,0.003508,0.003514,0.003441,0.00348,4136130.0,14428.78
2018-05-24 01-AM,DOGEUSD,0.003478,0.003514,0.003472,0.003508,1757600.0,6155.18
2018-05-24 12-AM,DOGEUSD,0.003461,0.003491,0.003451,0.003478,5802480.0,20194.97
2018-05-23 11-PM,DOGEUSD,0.00352,0.003564,0.003435,0.003461,5949980.0,20712.2
2018-05-23 10-PM,DOGEUSD,0.003518,0.003539,0.003511,0.00352,4625840.0,16289.56
2018-05-23 09-PM,DOGEUSD,0.00349,0.003527,0.003483,0.003518,6033090.0,21122.64
2018-05-23 08-PM,DOGEUSD,0.003506,0.003579,0.00345,0.00349,3942700.0,13816.91
2018-05-23 07-PM,DOGEUSD,0.003408,0.003576,0.003362,0.003506,4937400.0,16990.27
2018-05-23 06-PM,DOGEUSD,0.003385,0.003442,0.003375,0.003408,7570440.0,25770.76
2018-05-23 05-PM,DOGEUSD,0.003468,0.003497,0.00334,0.003385,6898220.0,23675.88
2018-05-23 04-PM,DOGEUSD,0.00357,0.00357,0.00346,0.003468,3891790.0,13680.53
2018-05-23 03-PM,DOGEUSD,0.003662,0.003697,0.00357,0.00357,4931550.0,18059.65
2018-05-23 02-PM,DOGEUSD,0.003686,0.003701,0.00365,0.003662,1653530.0,6086.3
2018-05-23 01-PM,DOGEUSD,0.003638,0.003735,0.003638,0.003686,3388750.0,12488.61
2018-05-23 12-PM,DOGEUSD,0.003589,0.003675,0.00357,0.003638,3451970.0,12396.87
2018-05-23 11-AM,DOGEUSD,0.003614,0.003614,0.003561,0.003589,3822940.0,13687.35
2018-05-23 10-AM,DOGEUSD,0.003615,0.00366,0.00359,0.003614,6623420.0,24066.13
2018-05-23 09-AM,DOGEUSD,0.003626,0.00375,0.003594,0.003615,4430330.0,16061.33
2018-05-23 08-AM,DOGEUSD,0.003672,0.003697,0.003451,0.003626,6208430.0,22641.9
2018-05-23 07-AM,DOGEUSD,0.003738,0.00375,0.003671,0.003672,2999130.0,11138.19
2018-05-23 06-AM,DOGEUSD,0.003717,0.003946,0.003645,0.003738,2816380.0,10513.64
2018-05-23 05-AM,DOGEUSD,0.003701,0.003741,0.003696,0.003717,4395670.0,16342.79
2018-05-23 04-AM,DOGEUSD,0.003739,0.003762,0.003701,0.003701,3099180.0,11590.37
2018-05-23 03-AM,DOGEUSD,0.003702,0.003782,0.003702,0.003739,2908370.0,10899.57
2018-05-23 02-AM,DOGEUSD,0.003734,0.003758,0.003702,0.003702,6400820.0,23913.46
2018-05-23 01-AM,DOGEUSD,0.003827,0.003832,0.003728,0.003734,7805520.0,29505.36
2018-05-23 12-AM,DOGEUSD,0.003819,0.003855,0.003816,0.003827,2303880.0,8848.33
2018-05-22 11-PM,DOGEUSD,0.00387,0.00387,0.0038,0.003819,7196080.0,27662.6
2018-05-22 10-PM,DOGEUSD,0.003907,0.00392,0.003858,0.00387,1953360.0,7614.9
2018-05-22 09-PM,DOGEUSD,0.003976,0.003988,0.003901,0.003907,3766400.0,14890.19
2018-05-22 08-PM,DOGEUSD,0.004018,0.004021,0.003976,0.003976,3385020.0,13523.0
2018-05-22 07-PM,DOGEUSD,0.004024,0.004028,0.004,0.004018,9815370.0,39416.53
2018-05-22 06-PM,DOGEUSD,0.004038,0.004038,0.004019,0.004024,1455220.0,5862.47
2018-05-22 05-PM,DOGEUSD,0.004004,0.004043,0.003984,0.004038,4661660.0,18718.91
2018-05-22 04-PM,DOGEUSD,0.004055,0.004071,0.004001,0.004004,4277010.0,17200.5
2018-05-22 03-PM,DOGEUSD,0.00404,0.004089,0.004028,0.004055,6222080.0,25234.08
2018-05-22 02-PM,DOGEUSD,0.004045,0.00408,0.004024,0.00404,2586940.0,10467.29
2018-05-22 01-PM,DOGEUSD,0.00402,0.004088,0.004003,0.004045,6111490.0,24672.3
2018-05-22 12-PM,DOGEUSD,0.004085,0.004085,0.00401,0.00402,7369740.0,29757.8
2018-05-22 11-AM,DOGEUSD,0.004119,0.00413,0.004085,0.004085,2043510.0,8398.88
2018-05-22 10-AM,DOGEUSD,0.004103,0.004133,0.004101,0.004119,5246750.0,21569.29
2018-05-22 09-AM,DOGEUSD,0.004142,0.004152,0.004102,0.004103,4064050.0,16774.46
2018-05-22 08-AM,DOGEUSD,0.004152,0.004154,0.004141,0.004142,1726380.0,7158.19
2018-05-22 07-AM,DOGEUSD,0.004162,0.004165,0.004146,0.004152,959640.0,3989.72
2018-05-22 06-AM,DOGEUSD,0.004135,0.004176,0.004106,0.004162,8750170.0,36388.56
2018-05-22 05-AM,DOGEUSD,0.004144,0.004152,0.004112,0.004135,5849670.0,24214.83
2018-05-22 04-AM,DOGEUSD,0.004164,0.004164,0.004115,0.004144,4140990.0,17168.23
2018-05-22 03-AM,DOGEUSD,0.004161,0.004172,0.004143,0.004164,1521520.0,6332.8
2018-05-22 02-AM,DOGEUSD,0.004163,0.004165,0.00415,0.004161,998000.0,4148.7
2018-05-22 01-AM,DOGEUSD,0.00421,0.00422,0.004105,0.004163,9826410.0,40912.16
2018-05-22 12-AM,DOGEUSD,0.004203,0.004219,0.004203,0.00421,3405820.0,14342.13
2018-05-21 11-PM,DOGEUSD,0.004222,0.004222,0.004203,0.004203,3713240.0,15645.11
2018-05-21 10-PM,DOGEUSD,0.004231,0.004237,0.004204,0.004222,3311110.0,13994.37
2018-05-21 09-PM,DOGEUSD,0.004226,0.004267,0.004223,0.004231,3321160.0,14076.75
2018-05-21 08-PM,DOGEUSD,0.004222,0.004237,0.004213,0.004226,4716930.0,19941.27
2018-05-21 07-PM,DOGEUSD,0.004217,0.004246,0.004213,0.004222,4073700.0,17216.81
2018-05-21 06-PM,DOGEUSD,0.00424,0.00424,0.004212,0.004217,7579880.0,31965.69
2018-05-21 05-PM,DOGEUSD,0.004247,0.00426,0.004217,0.00424,987620.0,4197.8
2018-05-21 04-PM,DOGEUSD,0.004281,0.004284,0.004241,0.004247,4689670.0,19951.88
2018-05-21 03-PM,DOGEUSD,0.004281,0.004355,0.004257,0.004281,4825900.0,20648.94
2018-05-21 02-PM,DOGEUSD,0.004304,0.004375,0.004281,0.004281,3499740.0,15076.72
2018-05-21 01-PM,DOGEUSD,0.004321,0.004365,0.004294,0.004304,5693030.0,24573.06
2018-05-21 12-PM,DOGEUSD,0.004316,0.004329,0.00428,0.004321,4131110.0,17818.13
2018-05-21 11-AM,DOGEUSD,0.004313,0.004343,0.00428,0.004316,7904820.0,34090.31
2018-05-21 10-AM,DOGEUSD,0.004345,0.004345,0.004299,0.004313,6099150.0,26384.53
2018-05-21 09-AM,DOGEUSD,0.004346,0.00435,0.004335,0.004345,1446750.0,6280.24
2018-05-21 08-AM,DOGEUSD,0.004354,0.004364,0.004335,0.004346,4992740.0,21697.47
2018-05-21 07-AM,DOGEUSD,0.004343,0.004365,0.004341,0.004354,2807280.0,12225.12
2018-05-21 06-AM,DOGEUSD,0.00434,0.004349,0.004335,0.004343,3433960.0,14905.73
2018-05-21 05-AM,DOGEUSD,0.004323,0.004348,0.004319,0.00434,1931370.0,8378.18
2018-05-21 04-AM,DOGEUSD,0.004325,0.004343,0.004313,0.004323,3805140.0,16452.84
2018-05-21 03-AM,DOGEUSD,0.004336,0.004381,0.0043,0.004325,6973210.0,30274.46
2018-05-21 02-AM,DOGEUSD,0.00434,0.004349,0.004332,0.004336,12702680.0,55142.51
2018-05-21 01-AM,DOGEUSD,0.004342,0.004348,0.00434,0.00434,370590.0,1609.58
2018-05-21 12-AM,DOGEUSD,0.004348,0.004348,0.004342,0.004342,391020.0,1698.62
2018-05-20 11-PM,DOGEUSD,0.004348,0.00438,0.004344,0.004348,565490.0,2462.05
2018-05-20 10-PM,DOGEUSD,0.00435,0.004357,0.004342,0.004348,3723310.0,16195.97
2018-05-20 09-PM,DOGEUSD,0.004366,0.004381,0.004344,0.00435,6175000.0,26963.04
2018-05-20 08-PM,DOGEUSD,0.004355,0.004381,0.004342,0.004366,4706280.0,20510.05
2018-05-20 07-PM,DOGEUSD,0.004345,0.004375,0.004345,0.004355,5492860.0,23954.87
2018-05-20 06-PM,DOGEUSD,0.004346,0.004348,0.004344,0.004345,237450.0,1032.08
2018-05-20 05-PM,DOGEUSD,0.004329,0.004346,0.004307,0.004346,1058500.0,4581.2
2018-05-20 04-PM,DOGEUSD,0.004305,0.004344,0.004302,0.004329,3341970.0,14477.08
2018-05-20 03-PM,DOGEUSD,0.004267,0.004339,0.004255,0.004305,4908910.0,20983.74
2018-05-20 02-PM,DOGEUSD,0.004281,0.004338,0.004251,0.004267,8579990.0,36728.73
2018-05-20 01-PM,DOGEUSD,0.004275,0.004291,0.00425,0.004281,5290420.0,22654.12
2018-05-20 12-PM,DOGEUSD,0.004283,0.004288,0.004271,0.004275,2689590.0,11519.58
2018-05-20 11-AM,DOGEUSD,0.004271,0.004288,0.00425,0.004283,2145090.0,9172.1
2018-05-20 10-AM,DOGEUSD,0.00429,0.004292,0.004235,0.004271,6381580.0,27246.26
2018-05-20 09-AM,DOGEUSD,0.004257,0.0043,0.004251,0.00429,7025920.0,29954.27
2018-05-20 08-AM,DOGEUSD,0.004255,0.004265,0.004243,0.004257,3118370.0,13265.83
2018-05-20 07-AM,DOGEUSD,0.004224,0.004269,0.004222,0.004255,4073500.0,17309.05
2018-05-20 06-AM,DOGEUSD,0.004223,0.004238,0.004183,0.004224,2826500.0,11937.4
2018-05-20 05-AM,DOGEUSD,0.004243,0.004248,0.004216,0.004223,3448300.0,14592.27
2018-05-20 04-AM,DOGEUSD,0.004242,0.004253,0.004219,0.004243,4332930.0,18362.97
2018-05-20 03-AM,DOGEUSD,0.004222,0.004257,0.004219,0.004242,4149170.0,17610.31
2018-05-20 02-AM,DOGEUSD,0.004228,0.004236,0.004198,0.004222,5440520.0,22967.83
2018-05-20 01-AM,DOGEUSD,0.00423,0.004234,0.00422,0.004228,11884930.0,50202.84
2018-05-20 12-AM,DOGEUSD,0.004248,0.00425,0.00423,0.00423,2595630.0,11007.72
2018-05-19 11-PM,DOGEUSD,0.004238,0.004249,0.004234,0.004248,424910.0,1801.75
2018-05-19 10-PM,DOGEUSD,0.004217,0.004245,0.004208,0.004238,6816570.0,28864.01
2018-05-19 09-PM,DOGEUSD,0.00426,0.00426,0.004208,0.004217,2882520.0,12161.37
2018-05-19 08-PM,DOGEUSD,0.004256,0.004292,0.004247,0.00426,4425240.0,18905.55
2018-05-19 07-PM,DOGEUSD,0.004279,0.00429,0.00424,0.004256,6627450.0,28269.72
2018-05-19 06-PM,DOGEUSD,0.004261,0.004281,0.00424,0.004279,4085920.0,17431.64
2018-05-19 05-PM,DOGEUSD,0.004263,0.00427,0.00423,0.004261,6787550.0,28891.09
2018-05-19 04-PM,DOGEUSD,0.004261,0.004285,0.004237,0.004263,3255320.0,13867.22
2018-05-19 03-PM,DOGEUSD,0.004263,0.004275,0.004239,0.004261,1695880.0,7229.64
2018-05-19 02-PM,DOGEUSD,0.004267,0.004295,0.004235,0.004263,4304920.0,18363.07
2018-05-19 01-PM,DOGEUSD,0.0043,0.0043,0.004232,0.004267,4276790.0,18250.27
2018-05-19 12-PM,DOGEUSD,0.004258,0.0043,0.004236,0.0043,4930110.0,21083.1
