Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2019-07-25 01-AM,LTCEUR,86.26,86.5,85.69,85.7,257.38,22154.96
2019-07-25 12-AM,LTCEUR,84.82,86.77,84.22,86.26,921.08,79057.99
2019-07-24 11-PM,LTCEUR,84.35,85.4,84.35,84.82,672.97,57255.37
2019-07-24 10-PM,LTCEUR,85.02,85.25,84.23,84.35,300.53,25456.1
2019-07-24 09-PM,LTCEUR,84.05,85.5,83.95,85.02,622.01,52584.08
2019-07-24 08-PM,LTCEUR,83.85,84.05,82.78,84.05,1017.06,85052.03
2019-07-24 07-PM,LTCEUR,83.06,84.73,82.78,83.85,1661.79,139193.57
2019-07-24 06-PM,LTCEUR,82.95,83.86,82.93,83.06,1248.41,104063.77
2019-07-24 05-PM,LTCEUR,82.66,83.97,82.32,82.95,1506.68,125147.31
2019-07-24 04-PM,LTCEUR,87.52,87.52,81.82,82.66,6489.59,540925.5
2019-07-24 03-PM,LTCEUR,84.53,87.52,84.53,87.52,3461.1,297727.45
2019-07-24 02-PM,LTCEUR,81.15,85.42,81.1,84.53,3834.38,321132.2
2019-07-24 01-PM,LTCEUR,81.15,81.79,80.95,81.15,1017.86,82771.59
2019-07-24 12-PM,LTCEUR,80.92,81.36,80.89,81.15,535.59,43442.8
2019-07-24 11-AM,LTCEUR,80.26,80.92,79.74,80.92,882.28,70784.55
2019-07-24 10-AM,LTCEUR,81.06,81.12,80.25,80.26,455.53,36822.24
2019-07-24 09-AM,LTCEUR,80.69,81.49,80.62,81.06,384.44,31201.78
2019-07-24 08-AM,LTCEUR,80.15,80.69,79.99,80.69,144.25,11603.49
2019-07-24 07-AM,LTCEUR,79.68,80.15,79.68,80.15,535.66,42842.16
2019-07-24 06-AM,LTCEUR,80.28,80.6,79.64,79.68,459.68,36782.45
2019-07-24 05-AM,LTCEUR,79.55,80.6,79.55,80.28,921.28,73900.34
2019-07-24 04-AM,LTCEUR,79.29,79.65,79.04,79.55,353.89,28096.62
2019-07-24 03-AM,LTCEUR,79.84,80.08,79.15,79.29,123.08,9809.82
2019-07-24 02-AM,LTCEUR,79.74,79.84,78.89,79.84,501.83,39814.93
2019-07-24 01-AM,LTCEUR,79.27,79.75,79.27,79.74,343.65,27313.75
2019-07-24 12-AM,LTCEUR,80.87,80.87,78,79.27,3903.63,309089.06
2019-07-23 11-PM,LTCEUR,82.96,82.96,80.3,80.87,2215.14,180004.05
2019-07-23 10-PM,LTCEUR,83,83.57,82.88,82.96,322.48,26826.28
2019-07-23 09-PM,LTCEUR,84,84,82.95,83,352.06,29344.24
2019-07-23 08-PM,LTCEUR,83.56,84.67,83.56,84,721.52,60653.54
2019-07-23 07-PM,LTCEUR,82.88,83.68,82.88,83.56,893.29,74456.52
2019-07-23 06-PM,LTCEUR,81.38,83.55,81.34,82.88,2318.5,191533.41
2019-07-23 05-PM,LTCEUR,81.03,81.42,80.82,81.38,247.71,20092.06
2019-07-23 04-PM,LTCEUR,80.64,81.23,80.35,81.03,1003.29,81049.37
2019-07-23 03-PM,LTCEUR,80.45,81.2,80.4,80.64,875.63,70675.04
2019-07-23 02-PM,LTCEUR,80.66,80.77,79.63,80.45,822.18,65971.57
2019-07-23 01-PM,LTCEUR,81.61,81.61,79.34,80.66,3278.92,262633.86
2019-07-23 12-PM,LTCEUR,82.06,82.21,81.17,81.61,358.38,29148.61
2019-07-23 11-AM,LTCEUR,81.73,82.22,81.54,82.06,914.18,74974.32
2019-07-23 10-AM,LTCEUR,81.35,81.73,80.6,81.73,981.77,79797.01
2019-07-23 09-AM,LTCEUR,81.08,81.69,80.78,81.35,692.56,56252.06
2019-07-23 08-AM,LTCEUR,81.63,82.04,80.7,81.08,1157.71,94064.59
2019-07-23 07-AM,LTCEUR,81.28,82.3,81.18,81.63,1424.71,116434.6
2019-07-23 06-AM,LTCEUR,82.6,83.01,80.7,81.28,2253.83,183655.22
2019-07-23 05-AM,LTCEUR,83.82,83.82,82.36,82.6,589.61,48887.9
2019-07-23 04-AM,LTCEUR,84.06,84.06,83.61,83.82,161.68,13536.92
2019-07-23 03-AM,LTCEUR,84.46,84.61,84.06,84.06,283.63,23928.25
2019-07-23 02-AM,LTCEUR,83.74,84.58,83.62,84.46,402.31,33865.74
2019-07-23 01-AM,LTCEUR,84.17,84.17,83.71,83.74,120.26,10087.87
2019-07-23 12-AM,LTCEUR,85.17,85.18,83.65,84.17,834.15,70622.73
2019-07-22 11-PM,LTCEUR,84.55,85.19,84.51,85.17,903.65,76869.65
2019-07-22 10-PM,LTCEUR,84.57,85.2,84.25,84.55,1256.84,106555.6
2019-07-22 09-PM,LTCEUR,84.9,85.25,84.33,84.57,1449.7,122843.43
2019-07-22 08-PM,LTCEUR,83.12,84.97,82.86,84.9,2534.87,212763.58
2019-07-22 07-PM,LTCEUR,83.62,84.15,82.36,83.12,1179.94,98031.74
2019-07-22 06-PM,LTCEUR,83.68,83.87,83.3,83.62,994.72,83031.55
2019-07-22 05-PM,LTCEUR,83.06,84.21,82.43,83.68,2021.45,168647.08
2019-07-22 04-PM,LTCEUR,82.71,83.48,82.64,83.06,497.25,41277.9
2019-07-22 03-PM,LTCEUR,81.9,83.2,81.59,82.71,1390.96,114894.61
2019-07-22 02-PM,LTCEUR,85.43,86.34,81.31,81.9,6507.22,538908.21
2019-07-22 01-PM,LTCEUR,86.24,86.29,85.35,85.43,321.76,27613.62
2019-07-22 12-PM,LTCEUR,86.17,86.46,85.74,86.24,976.36,83933.8
2019-07-22 11-AM,LTCEUR,86.07,86.73,85.47,86.17,773.34,66501.99
2019-07-22 10-AM,LTCEUR,85.6,86.15,84.91,86.07,1652.13,141024.84
2019-07-22 09-AM,LTCEUR,87.99,88.18,84.61,85.6,3573.96,306578.27
2019-07-22 08-AM,LTCEUR,88.83,89.07,87.99,87.99,259.3,22880.81
2019-07-22 07-AM,LTCEUR,88.61,89.01,88.51,88.83,232.29,20609.67
2019-07-22 06-AM,LTCEUR,88.5,88.98,88.34,88.61,256.62,22721.69
2019-07-22 05-AM,LTCEUR,88.11,88.5,87.83,88.5,55.62,4902.78
2019-07-22 04-AM,LTCEUR,88.76,89,87.87,88.11,301.12,26548.92
2019-07-22 03-AM,LTCEUR,89.01,89.02,88.63,88.76,45.04,3998.51
2019-07-22 02-AM,LTCEUR,88.88,89.43,88.86,89.01,55.4,4936.12
2019-07-22 01-AM,LTCEUR,88.8,89.38,88.55,88.88,77.61,6890.17
2019-07-22 12-AM,LTCEUR,89.13,90.05,88.8,88.8,687.76,61331.25
2019-07-21 11-PM,LTCEUR,88.63,89.89,88.63,89.13,862.51,76941.24
2019-07-21 10-PM,LTCEUR,88.5,89.1,88.5,88.63,886.67,78736.92
2019-07-21 09-PM,LTCEUR,87.86,88.84,87.86,88.5,601.41,53273.48
2019-07-21 08-PM,LTCEUR,87.29,88.01,87.29,87.86,683.17,59902.55
2019-07-21 07-PM,LTCEUR,87.49,87.81,86.89,87.29,578.37,50477.45
2019-07-21 06-PM,LTCEUR,87.16,87.58,87.01,87.49,455.3,39795.96
2019-07-21 05-PM,LTCEUR,87.01,87.22,86.53,87.16,509.82,44322.09
2019-07-21 04-PM,LTCEUR,87.58,88.23,86.79,87.01,642.69,56277.76
2019-07-21 03-PM,LTCEUR,86.67,87.58,86.3,87.58,907.64,78870.74
2019-07-21 02-PM,LTCEUR,87.74,87.84,86.2,86.67,1964.48,170659.64
2019-07-21 01-PM,LTCEUR,88.38,88.38,87.24,87.74,804.55,70649.45
2019-07-21 12-PM,LTCEUR,88.64,88.64,87.88,88.38,493.76,43530.56
2019-07-21 11-AM,LTCEUR,87.84,89.47,87.84,88.64,565.89,50081.98
2019-07-21 10-AM,LTCEUR,89.38,89.38,87.71,87.84,1475.7,130413.19
2019-07-21 09-AM,LTCEUR,89.04,90,89.01,89.38,165.8,14836.26
2019-07-21 08-AM,LTCEUR,88.39,89.51,87.58,89.04,1555.31,137835.77
2019-07-21 07-AM,LTCEUR,88.08,88.62,87.97,88.39,381.24,33637.18
2019-07-21 06-AM,LTCEUR,87.67,88.32,87.45,88.08,295.0,25989.17
2019-07-21 05-AM,LTCEUR,88.25,88.25,87.3,87.67,1308.7,114909.88
2019-07-21 04-AM,LTCEUR,87.46,88.66,87.16,88.25,610.5,53799.63
2019-07-21 03-AM,LTCEUR,88.34,88.34,86.34,87.46,1596.35,139290.79
2019-07-21 02-AM,LTCEUR,90.28,90.32,88.03,88.34,1767.05,157252.35
2019-07-21 01-AM,LTCEUR,90.24,90.43,90.12,90.28,41.67,3761.48
2019-07-21 12-AM,LTCEUR,89.78,90.75,88.91,90.24,1144.99,102635.03
2019-07-20 11-PM,LTCEUR,91.93,92.47,89.12,89.78,3481.82,315012.59
2019-07-20 10-PM,LTCEUR,92.97,93.27,91.92,91.93,641.31,59375.29
2019-07-20 09-PM,LTCEUR,92.08,93.05,91.96,92.97,263.34,24319.57
2019-07-20 08-PM,LTCEUR,92.5,92.58,91.71,92.08,555.96,51185.7
2019-07-20 07-PM,LTCEUR,92.61,92.7,92.02,92.5,356.24,32900.71
2019-07-20 06-PM,LTCEUR,92.09,92.7,92.01,92.61,334.01,30821.32
2019-07-20 05-PM,LTCEUR,93.75,94,91.6,92.09,2611.86,243143.39
2019-07-20 04-PM,LTCEUR,89.32,94.56,89.32,93.75,6253.4,575805.43
2019-07-20 03-PM,LTCEUR,88.26,89.32,88.26,89.32,617.95,54887.38
2019-07-20 02-PM,LTCEUR,87.81,88.34,87.81,88.26,319.62,28127.53
2019-07-20 01-PM,LTCEUR,88.19,89.48,87.79,87.81,2670.56,236206.84
2019-07-20 12-PM,LTCEUR,88.23,88.7,87.97,88.19,703.89,62112.63
2019-07-20 11-AM,LTCEUR,88.51,88.52,87.76,88.23,419.45,36970.92
2019-07-20 10-AM,LTCEUR,88.31,88.66,87.8,88.51,219.71,19414.82
2019-07-20 09-AM,LTCEUR,87.96,88.66,87.96,88.31,991.98,87696.94
2019-07-20 08-AM,LTCEUR,88.73,88.74,87.67,87.96,744.92,65711.6
2019-07-20 07-AM,LTCEUR,89.19,89.79,88.5,88.73,1446.2,128621.8
2019-07-20 06-AM,LTCEUR,89.16,89.75,89.01,89.19,459.32,40956.62
2019-07-20 05-AM,LTCEUR,89.19,89.61,88.67,89.16,899.17,80154.05
2019-07-20 04-AM,LTCEUR,88.85,89.71,88.39,89.19,554.28,49349.81
2019-07-20 03-AM,LTCEUR,88.24,90.06,88.23,88.85,1620.64,145339.3
2019-07-20 02-AM,LTCEUR,87.23,88.48,87.23,88.24,228.87,20040.18
2019-07-20 01-AM,LTCEUR,87.12,88.01,87.12,87.23,409.16,35737.7
2019-07-20 12-AM,LTCEUR,87.97,88.96,87.12,87.12,1646.49,144611.5
2019-07-19 11-PM,LTCEUR,87.24,88.36,87.24,87.97,190.09,16685.96
2019-07-19 10-PM,LTCEUR,88.08,88.28,87,87.24,906.89,79459.56
2019-07-19 09-PM,LTCEUR,86.86,88.08,86.86,88.08,2935.9,256573.01
2019-07-19 08-PM,LTCEUR,85.97,87.32,85.97,86.86,1152.72,99885.96
2019-07-19 07-PM,LTCEUR,86.03,86.36,85.87,85.97,772.51,66565.45
2019-07-19 06-PM,LTCEUR,86.24,86.58,85.89,86.03,504.8,43555.8
2019-07-19 05-PM,LTCEUR,85.45,86.46,85.45,86.24,288.89,24835.86
2019-07-19 04-PM,LTCEUR,86.71,86.71,85.01,85.45,773.39,66313.13
2019-07-19 03-PM,LTCEUR,86.21,87.06,86.1,86.71,1682.98,145657.7
2019-07-19 02-PM,LTCEUR,86.16,86.93,85.81,86.21,1111.81,96151.04
2019-07-19 01-PM,LTCEUR,87.21,87.36,84.72,86.16,3208.62,275187.51
2019-07-19 12-PM,LTCEUR,86.04,88.36,85.29,87.21,3044.99,266157.59
2019-07-19 11-AM,LTCEUR,87.05,87.6,85.5,86.04,693.06,59782.29
2019-07-19 10-AM,LTCEUR,87.18,87.57,86.5,87.05,247.62,21525.52
2019-07-19 09-AM,LTCEUR,86.27,88.83,85.66,87.18,1719.66,149706.97
2019-07-19 08-AM,LTCEUR,87.82,89.2,84.59,86.27,9148.16,791740.55
2019-07-19 07-AM,LTCEUR,86.41,87.92,85.95,87.82,8100.62,702221.17
2019-07-19 06-AM,LTCEUR,89.1,89.11,85.47,86.41,4499.16,392210.08
2019-07-19 05-AM,LTCEUR,87.75,89.31,87.74,89.1,1117.19,99313.42
2019-07-19 04-AM,LTCEUR,88.03,88.7,87.66,87.75,382.09,33681.33
2019-07-19 03-AM,LTCEUR,88.36,88.69,87.42,88.03,279.36,24637.43
2019-07-19 02-AM,LTCEUR,87.97,89,87.3,88.36,1142.56,100558.99
2019-07-19 01-AM,LTCEUR,89.44,90.16,87.9,87.97,632.93,56211.11
2019-07-19 12-AM,LTCEUR,90.03,90.03,88.92,89.44,626.45,56023.49
2019-07-18 11-PM,LTCEUR,90.31,91.77,89.6,90.03,2811.85,255738.09
2019-07-18 10-PM,LTCEUR,88.34,90.69,88.27,90.31,778.35,69662.98
2019-07-18 09-PM,LTCEUR,89.15,89.35,87.6,88.34,2963.62,261824.39
2019-07-18 08-PM,LTCEUR,88.94,89.8,88.83,89.15,1300.37,116122.13
2019-07-18 07-PM,LTCEUR,88.89,89.27,88.35,88.94,2111.55,187385.54
2019-07-18 06-PM,LTCEUR,90.12,91.1,88.89,88.89,2656.16,239024.06
2019-07-18 05-PM,LTCEUR,89.92,91.8,89.8,90.12,2316.39,209875.72
2019-07-18 04-PM,LTCEUR,88.2,93.25,87.35,89.92,7902.48,720655.66
2019-07-18 03-PM,LTCEUR,86.96,88.5,86.13,88.2,6147.84,538194.41
2019-07-18 02-PM,LTCEUR,80.24,88.69,79.7,86.96,10860.27,934660.24
2019-07-18 01-PM,LTCEUR,80.34,81.64,79.84,80.24,2402.53,194220.67
2019-07-18 12-PM,LTCEUR,83.56,83.56,79.7,80.34,3534.07,285405.9
2019-07-18 11-AM,LTCEUR,83.3,84.85,83.11,83.56,2286.1,192038.11
2019-07-18 10-AM,LTCEUR,82.18,83.75,81.73,83.3,1795.68,149089.71
2019-07-18 09-AM,LTCEUR,81.43,83.15,81.34,82.18,1141.07,94139.84
2019-07-18 08-AM,LTCEUR,83.18,83.82,81.15,81.43,2061.57,169240.29
2019-07-18 07-AM,LTCEUR,83.85,83.85,82.66,83.18,1269.71,105639.48
2019-07-18 06-AM,LTCEUR,81.5,84.6,81.11,83.85,2917.28,242072.99
2019-07-18 05-AM,LTCEUR,82.3,82.75,81.28,81.5,4360.39,358539.26
2019-07-18 04-AM,LTCEUR,79.47,82.75,79.14,82.3,1958.81,158698.35
2019-07-18 03-AM,LTCEUR,80.23,80.23,78.75,79.47,1438.81,113902.62
2019-07-18 02-AM,LTCEUR,80.42,80.42,78.94,80.23,377.37,30043.68
2019-07-18 01-AM,LTCEUR,78.46,80.53,78.46,80.42,872.19,69459.79
2019-07-18 12-AM,LTCEUR,80.43,80.82,77.53,78.46,2664.66,209118.91
2019-07-17 11-PM,LTCEUR,81.52,81.52,78.89,80.43,2886.19,230984.2
2019-07-17 10-PM,LTCEUR,82.46,83.05,81.14,81.52,2564.59,210088.42
2019-07-17 09-PM,LTCEUR,81,84,80.55,82.46,3604.9,298780.21
2019-07-17 08-PM,LTCEUR,80.03,82.01,79.43,81,1611.05,130131.8
2019-07-17 07-PM,LTCEUR,82.57,82.83,79.86,80.03,2791.91,226962.5
2019-07-17 06-PM,LTCEUR,82.41,83,81.52,82.57,2239.76,184116.62
2019-07-17 05-PM,LTCEUR,82.54,83.82,80.86,82.41,5279.95,434024.34
2019-07-17 04-PM,LTCEUR,80.15,84.52,80.09,82.54,7269.21,599928.32
2019-07-17 03-PM,LTCEUR,80.46,83.42,78.64,80.15,9193.72,746390.76
2019-07-17 02-PM,LTCEUR,75.71,80.75,74.82,80.46,5148.52,400817.92
2019-07-17 01-PM,LTCEUR,75.33,76.04,74.27,75.71,2269.17,170613.38
2019-07-17 12-PM,LTCEUR,70.14,75.58,69.9,75.33,6843.48,502343.97
2019-07-17 11-AM,LTCEUR,70.5,70.92,69.31,70.14,4316.92,301330.48
2019-07-17 10-AM,LTCEUR,71.19,71.22,69.88,70.5,1509.46,106123.36
2019-07-17 09-AM,LTCEUR,71.87,72.18,70.92,71.19,2217.34,157791.77
2019-07-17 08-AM,LTCEUR,71.77,71.91,71.28,71.87,779.69,55832.6
2019-07-17 07-AM,LTCEUR,72.1,72.21,71.17,71.77,2024.76,145410.06
2019-07-17 06-AM,LTCEUR,71.5,72.35,71.31,72.1,780.96,55985.63
2019-07-17 05-AM,LTCEUR,70.58,71.85,70.58,71.5,349.56,24884.68
2019-07-17 04-AM,LTCEUR,70.74,70.98,70.11,70.58,580.32,41005.59
2019-07-17 03-AM,LTCEUR,69.85,70.98,69.74,70.74,364.95,25711.08
2019-07-17 02-AM,LTCEUR,71.47,71.47,68.65,69.85,2973.71,207161.71
2019-07-17 01-AM,LTCEUR,71.8,71.8,70.89,71.47,290.11,20699.98
2019-07-17 12-AM,LTCEUR,70.81,72.34,70.81,71.8,232.43,16726.52
2019-07-16 11-PM,LTCEUR,71.01,71.9,70.09,70.81,1484.32,105198.64
2019-07-16 10-PM,LTCEUR,72.27,72.43,70.69,71.01,2412.63,172567.39
2019-07-16 09-PM,LTCEUR,71.47,72.65,70.15,72.27,2166.0,154629.13
2019-07-16 08-PM,LTCEUR,71.17,72.73,70.63,71.47,2880.73,206515.0
2019-07-16 07-PM,LTCEUR,70.07,71.23,69.9,71.17,1158.25,81592.28
2019-07-16 06-PM,LTCEUR,70.99,71.96,69.95,70.07,4206.57,298646.59
2019-07-16 05-PM,LTCEUR,73.63,73.63,68.25,70.99,12120.96,853253.18
2019-07-16 04-PM,LTCEUR,78.69,78.69,73.44,73.63,12454.42,938579.25
2019-07-16 03-PM,LTCEUR,77.57,79.3,77.42,78.69,844.42,66408.07
2019-07-16 02-PM,LTCEUR,77.75,78.08,76.76,77.57,1384.85,107300.28
2019-07-16 01-PM,LTCEUR,78.58,78.58,77.24,77.75,1410.92,109884.44
2019-07-16 12-PM,LTCEUR,80.25,80.25,78.06,78.58,2144.28,169469.68
2019-07-16 11-AM,LTCEUR,79.87,80.55,79.36,80.25,1140.53,91048.8
2019-07-16 10-AM,LTCEUR,79.99,80.38,79.58,79.87,843.74,67464.96
2019-07-16 09-AM,LTCEUR,80.96,81.33,79.99,79.99,1135.57,91676.11
2019-07-16 08-AM,LTCEUR,80.03,81.04,79.96,80.96,581.72,46827.29
2019-07-16 07-AM,LTCEUR,79.55,80.34,78.07,80.03,1449.44,114617.68
2019-07-16 06-AM,LTCEUR,79.6,79.87,79.24,79.55,450.83,35847.29
2019-07-16 05-AM,LTCEUR,79.63,79.78,79.13,79.6,794.61,63103.52
2019-07-16 04-AM,LTCEUR,79.15,79.92,78.75,79.63,322.89,25556.47
2019-07-16 03-AM,LTCEUR,79.18,79.72,78.72,79.15,423.54,33475.11
2019-07-16 02-AM,LTCEUR,81.15,81.15,78.62,79.18,1649.86,131976.79
2019-07-16 01-AM,LTCEUR,81.11,81.81,81.02,81.15,560.51,45605.15
2019-07-16 12-AM,LTCEUR,80.72,81.18,80.56,81.11,440.36,35598.24
2019-07-15 11-PM,LTCEUR,81.5,82.01,80.64,80.72,946.13,77128.8
2019-07-15 10-PM,LTCEUR,80.42,81.65,80.41,81.5,692.01,56168.77
2019-07-15 09-PM,LTCEUR,81.08,81.39,80.4,80.42,767.31,62109.58
2019-07-15 08-PM,LTCEUR,81.73,82,80.65,81.08,1047.23,85173.25
2019-07-15 07-PM,LTCEUR,82.46,82.46,81.41,81.73,800.89,65469.69
2019-07-15 06-PM,LTCEUR,80.31,82.46,79,82.46,3762.58,304578.87
2019-07-15 05-PM,LTCEUR,82.15,82.33,80.11,80.31,552.63,44820.28
2019-07-15 04-PM,LTCEUR,81.5,82.72,80.49,82.15,2537.69,206829.77
2019-07-15 03-PM,LTCEUR,81.41,81.8,80.15,81.5,910.06,73771.61
2019-07-15 02-PM,LTCEUR,78.76,81.88,78.76,81.41,6075.18,488033.1
2019-07-15 01-PM,LTCEUR,77.14,78.76,76.8,78.76,955.13,74240.44
2019-07-15 12-PM,LTCEUR,78.98,79.12,76.94,77.14,982.92,76471.41
2019-07-15 11-AM,LTCEUR,78.62,79.4,78.42,78.98,679.3,53627.87
2019-07-15 10-AM,LTCEUR,78.91,79.24,78.38,78.62,947.49,74609.77
2019-07-15 09-AM,LTCEUR,78.13,79.25,77.03,78.91,839.46,65874.88
2019-07-15 08-AM,LTCEUR,79.19,79.19,77.81,78.13,1388.76,108738.7
2019-07-15 07-AM,LTCEUR,77.87,79.19,77.87,79.19,1029.57,80873.78
2019-07-15 06-AM,LTCEUR,78.4,78.49,76.34,77.87,1718.38,133254.49
2019-07-15 05-AM,LTCEUR,78.72,78.72,77.72,78.4,752.24,58818.86
2019-07-15 04-AM,LTCEUR,79.25,79.75,78.55,78.72,389.52,30774.16
2019-07-15 03-AM,LTCEUR,78.74,80.25,78.4,79.25,959.12,76162.99
2019-07-15 02-AM,LTCEUR,77.82,78.74,75.77,78.74,1196.28,92206.62
2019-07-15 01-AM,LTCEUR,80.73,80.73,77.35,77.82,2352.18,185664.18
2019-07-15 12-AM,LTCEUR,80.73,80.73,80.73,80.73,0.0,0.0
2019-07-14 11-PM,LTCEUR,80.73,80.73,80.73,80.73,0.0,0.0
2019-07-14 10-PM,LTCEUR,80.73,80.73,80.73,80.73,0.0,0.0
2019-07-14 09-PM,LTCEUR,80.73,80.73,80.73,80.73,0.0,0.0
2019-07-14 08-PM,LTCEUR,79.37,81.3,78.8,80.73,1423.21,114174.36
2019-07-14 07-PM,LTCEUR,79.47,79.82,78.78,79.37,1430.25,113494.17
2019-07-14 06-PM,LTCEUR,80.85,80.98,78.47,79.47,985.44,78502.6
2019-07-14 05-PM,LTCEUR,81.01,81.6,80.45,80.85,1295.81,104896.58
2019-07-14 04-PM,LTCEUR,79.97,81.28,78.6,81.01,3517.57,280684.5
2019-07-14 03-PM,LTCEUR,81.22,81.72,78.36,79.97,6154.11,493842.08
2019-07-14 02-PM,LTCEUR,82.61,82.7,81.15,81.22,906.17,74262.0
2019-07-14 01-PM,LTCEUR,83.12,83.68,81.61,82.61,1229.79,101707.19
2019-07-14 12-PM,LTCEUR,83.31,83.74,82,83.12,2808.16,231851.06
2019-07-14 11-AM,LTCEUR,83.35,84.15,82.13,83.31,793.51,66218.24
2019-07-14 10-AM,LTCEUR,83.57,84.74,82.01,83.35,2531.75,211501.37
2019-07-14 09-AM,LTCEUR,87.5,88.59,82,83.57,6375.04,541026.66
2019-07-14 08-AM,LTCEUR,88.87,88.97,87.5,87.5,1375.12,121526.34
2019-07-14 07-AM,LTCEUR,89.49,89.49,88.57,88.87,235.72,20956.0
2019-07-14 06-AM,LTCEUR,89.28,89.57,89.24,89.49,124.07,11104.62
2019-07-14 05-AM,LTCEUR,88.74,89.35,88.74,89.28,335.42,29859.17
2019-07-14 04-AM,LTCEUR,89.87,89.87,88.74,88.74,381.14,34036.85
2019-07-14 03-AM,LTCEUR,89.71,89.98,89.44,89.87,90.72,8135.48
2019-07-14 02-AM,LTCEUR,90.17,90.43,89.7,89.71,16.97,1532.85
2019-07-14 01-AM,LTCEUR,89.74,90.54,89.42,90.17,295.7,26636.53
2019-07-14 12-AM,LTCEUR,89.99,90.22,89.51,89.74,297.04,26704.99
2019-07-13 11-PM,LTCEUR,89.26,89.99,89,89.99,3152.79,281144.39
2019-07-13 10-PM,LTCEUR,88.16,90.73,88.16,89.26,3724.09,331817.96
2019-07-13 09-PM,LTCEUR,87.58,88.16,86.54,88.16,304.93,26641.42
2019-07-13 08-PM,LTCEUR,90.2,90.2,86.78,87.58,2828.03,248598.49
2019-07-13 07-PM,LTCEUR,89.66,90.2,89.32,90.2,213.96,19203.89
2019-07-13 06-PM,LTCEUR,90.72,90.72,88.87,89.66,650.89,58351.98
2019-07-13 05-PM,LTCEUR,90.66,90.98,90.18,90.72,228.59,20722.83
2019-07-13 04-PM,LTCEUR,91.49,91.83,90.29,90.66,223.24,20289.54
2019-07-13 03-PM,LTCEUR,91,91.53,90.63,91.49,145.18,13221.26
2019-07-13 02-PM,LTCEUR,91.38,91.97,90.65,91,873.38,79916.04
2019-07-13 01-PM,LTCEUR,89.72,92.57,89.71,91.38,741.17,67892.57
2019-07-13 12-PM,LTCEUR,89.15,89.92,89.15,89.72,116.53,10443.53
2019-07-13 11-AM,LTCEUR,89.38,89.94,88.48,89.15,396.15,35377.91
2019-07-13 10-AM,LTCEUR,91.25,91.25,89.2,89.38,1647.17,148138.02
2019-07-13 09-AM,LTCEUR,91,91.37,90.75,91.25,400.12,36414.3
2019-07-13 08-AM,LTCEUR,90.37,91.44,90.37,91,280.39,25524.35
2019-07-13 07-AM,LTCEUR,91.29,91.29,90.14,90.37,272.54,24714.18
2019-07-13 06-AM,LTCEUR,91.83,91.83,91.16,91.29,195.29,17841.58
2019-07-13 05-AM,LTCEUR,91.35,92.49,91.35,91.83,1040.54,96002.92
2019-07-13 04-AM,LTCEUR,91.37,91.5,90.52,91.35,345.82,31499.61
2019-07-13 03-AM,LTCEUR,92.2,92.2,91.37,91.37,171.61,15729.09
2019-07-13 02-AM,LTCEUR,92.64,92.64,92.2,92.2,30.86,2850.57
2019-07-13 01-AM,LTCEUR,92.41,92.64,91.65,92.64,459.02,42305.17
2019-07-13 12-AM,LTCEUR,93.27,93.43,92.31,92.41,438.74,40665.1
2019-07-12 11-PM,LTCEUR,92.84,93.39,92.84,93.27,27.88,2601.79
2019-07-12 10-PM,LTCEUR,93.52,93.52,92.68,92.84,327.62,30492.21
2019-07-12 09-PM,LTCEUR,93.5,93.91,92.82,93.52,984.11,91913.07
2019-07-12 08-PM,LTCEUR,93.61,94.17,93.42,93.5,801.09,75109.75
2019-07-12 07-PM,LTCEUR,93.76,93.76,93.23,93.61,213.18,19935.88
2019-07-12 06-PM,LTCEUR,93.78,93.93,93.45,93.76,252.43,23644.95
2019-07-12 05-PM,LTCEUR,93.42,93.78,93.22,93.78,271.79,25448.86
2019-07-12 04-PM,LTCEUR,93.05,93.97,92.5,93.42,718.64,66987.26
2019-07-12 03-PM,LTCEUR,93.57,93.68,92.64,93.05,1342.12,124910.86
2019-07-12 02-PM,LTCEUR,93.64,94.67,93.42,93.57,618.09,58114.85
2019-07-12 01-PM,LTCEUR,93.4,94.04,93.31,93.64,255.67,23915.16
2019-07-12 12-PM,LTCEUR,93.86,94.11,92.9,93.4,758.7,70774.89
2019-07-12 11-AM,LTCEUR,93.94,94.39,93.77,93.86,569.91,53665.56
2019-07-12 10-AM,LTCEUR,94.53,94.64,93.66,93.94,590.43,55498.34
2019-07-12 09-AM,LTCEUR,93.53,94.92,93.5,94.53,781.38,73743.64
2019-07-12 08-AM,LTCEUR,93.22,95.67,93.16,93.53,4981.27,471161.31
2019-07-12 07-AM,LTCEUR,92.34,93.38,92.33,93.22,852.47,79266.83
2019-07-12 06-AM,LTCEUR,91.78,92.79,91.63,92.34,964.12,88823.67
2019-07-12 05-AM,LTCEUR,92.1,92.27,91.53,91.78,334.15,30710.23
2019-07-12 04-AM,LTCEUR,89.88,92.11,89.88,92.1,1102.01,100330.4
2019-07-12 03-AM,LTCEUR,91.71,91.71,89.65,89.88,651.82,58991.48
2019-07-12 02-AM,LTCEUR,90.92,91.77,90.92,91.71,65.88,6036.67
2019-07-12 01-AM,LTCEUR,92.07,92.25,90.92,90.92,376.34,34467.44
2019-07-12 12-AM,LTCEUR,91.2,93.05,91.14,92.07,650.25,60034.0
