Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume KRW
2019-07-24 03-AM,LTCKRW,105600,105800,104400,104700,723.34,76066274.59
2019-07-24 02-AM,LTCKRW,105300,105800,103500,105600,1208.54,126114808.98
2019-07-24 01-AM,LTCKRW,105000,105800,104900,105300,854.14,89857899.22
2019-07-24 12-AM,LTCKRW,107700,107700,103800,105000,3300.94,346945967.38
2019-07-23 11-PM,LTCKRW,110200,110200,107500,107700,759.47,82432935.27
2019-07-23 10-PM,LTCKRW,110700,111000,110000,110200,430.5,47655891.82
2019-07-23 09-PM,LTCKRW,111000,111100,110000,110700,423.91,46847064.81
2019-07-23 08-PM,LTCKRW,111000,112400,111000,111000,422.66,47303201.46
2019-07-23 07-PM,LTCKRW,109900,111000,109900,111000,110.42,12213804.85
2019-07-23 06-PM,LTCKRW,108200,110900,108200,109900,420.87,46206977.89
2019-07-23 05-PM,LTCKRW,107600,108500,107600,108200,377.71,40916755.96
2019-07-23 04-PM,LTCKRW,107500,108400,107400,107600,176.31,18992238.38
2019-07-23 03-PM,LTCKRW,107200,108000,107200,107500,603.07,64852383.0
2019-07-23 02-PM,LTCKRW,107900,108000,106600,107200,908.35,97242071.57
2019-07-23 01-PM,LTCKRW,108900,109100,106300,107900,1368.05,146892436.21
2019-07-23 12-PM,LTCKRW,109800,110000,108600,108900,267.05,29145321.26
2019-07-23 11-AM,LTCKRW,109300,110200,109200,109800,261.95,28749036.93
2019-07-23 10-AM,LTCKRW,108700,109300,107900,109300,496.08,53764736.84
2019-07-23 09-AM,LTCKRW,108100,109100,107900,108700,743.27,80591324.49
2019-07-23 08-AM,LTCKRW,109200,110000,108000,108100,1261.39,137731688.87
2019-07-23 07-AM,LTCKRW,108600,110100,108300,109200,1332.85,145793112.68
2019-07-23 06-AM,LTCKRW,110100,110900,107800,108600,1984.24,216228927.33
2019-07-23 05-AM,LTCKRW,112000,112300,110000,110100,1320.39,146165086.79
2019-07-23 04-AM,LTCKRW,112400,112500,111900,112000,242.12,27156787.18
2019-07-23 03-AM,LTCKRW,113100,113400,112400,112400,382.27,43183322.75
2019-07-23 02-AM,LTCKRW,112200,113300,111800,113100,717.55,80700378.9
2019-07-23 01-AM,LTCKRW,112800,112800,111900,112200,211.68,23777395.71
2019-07-23 12-AM,LTCKRW,113600,113600,111700,112800,323.3,36344858.13
2019-07-22 11-PM,LTCKRW,112700,113600,112700,113600,250.86,28332467.38
2019-07-22 10-PM,LTCKRW,113000,113900,112700,112700,129.09,14634858.91
2019-07-22 09-PM,LTCKRW,112800,114000,112800,113000,425.25,48264274.24
2019-07-22 08-PM,LTCKRW,111800,113600,111100,112800,681.5,76846323.55
2019-07-22 07-PM,LTCKRW,111600,112500,110600,111800,279.4,31117937.02
2019-07-22 06-PM,LTCKRW,112000,112100,111500,111600,200.22,22391540.03
2019-07-22 05-PM,LTCKRW,111100,112700,110400,112000,1138.31,127582803.62
2019-07-22 04-PM,LTCKRW,110600,111500,110300,111100,134.04,14896882.84
2019-07-22 03-PM,LTCKRW,110000,111700,109500,110600,1774.43,196593966.46
2019-07-22 02-PM,LTCKRW,114000,114800,109200,110000,5071.25,562900137.39
2019-07-22 01-PM,LTCKRW,114900,115100,113700,114000,464.43,53122168.58
2019-07-22 12-PM,LTCKRW,114800,115000,114200,114900,547.57,62639872.81
2019-07-22 11-AM,LTCKRW,114700,115700,113900,114800,1381.45,158851683.79
2019-07-22 10-AM,LTCKRW,114200,114700,113600,114700,1035.74,118120914.94
2019-07-22 09-AM,LTCKRW,116900,117200,113100,114200,3280.08,375985631.89
2019-07-22 08-AM,LTCKRW,117900,118100,116900,116900,434.87,51011978.5
2019-07-22 07-AM,LTCKRW,117900,118000,117500,117900,170.51,20084765.06
2019-07-22 06-AM,LTCKRW,117300,117900,117100,117900,438.83,51616124.96
2019-07-22 05-AM,LTCKRW,116700,117500,116700,117300,419.6,49089991.41
2019-07-22 04-AM,LTCKRW,117800,117800,116400,116700,407.12,47626402.26
2019-07-22 03-AM,LTCKRW,118300,118300,117800,117800,563.6,66523521.97
2019-07-22 02-AM,LTCKRW,117900,118300,117400,118300,401.51,47338886.91
2019-07-22 01-AM,LTCKRW,117800,118400,117500,117900,594.93,70075849.24
2019-07-22 12-AM,LTCKRW,118200,119200,117500,117800,962.51,114274655.24
2019-07-21 11-PM,LTCKRW,117900,118900,117700,118200,859.35,101723765.93
2019-07-21 10-PM,LTCKRW,117700,118500,117400,117900,902.83,106319605.32
2019-07-21 09-PM,LTCKRW,117100,118300,117100,117700,134.86,15896707.03
2019-07-21 08-PM,LTCKRW,116200,117200,116200,117100,196.72,22983279.84
2019-07-21 07-PM,LTCKRW,116400,116900,116200,116200,133.88,15614682.41
2019-07-21 06-PM,LTCKRW,115800,116600,115800,116400,225.22,26222050.54
2019-07-21 05-PM,LTCKRW,116000,116600,115300,115800,459.32,53298239.73
2019-07-21 04-PM,LTCKRW,117000,117400,115500,116000,555.22,64446451.39
2019-07-21 03-PM,LTCKRW,115500,117000,114700,117000,673.83,77944597.59
2019-07-21 02-PM,LTCKRW,117100,117200,114400,115500,4274.95,496780143.11
2019-07-21 01-PM,LTCKRW,117700,118100,116900,117100,2668.25,314040114.85
2019-07-21 12-PM,LTCKRW,118200,118200,117500,117700,286.0,33655818.66
2019-07-21 11-AM,LTCKRW,117500,119300,117400,118200,822.53,97349048.74
2019-07-21 10-AM,LTCKRW,118800,118800,117300,117500,378.02,44608646.53
2019-07-21 09-AM,LTCKRW,118200,119800,118000,118800,794.08,94495812.08
2019-07-21 08-AM,LTCKRW,116900,118600,116500,118200,752.04,88565958.39
2019-07-21 07-AM,LTCKRW,117000,117600,116900,116900,407.8,47739594.91
2019-07-21 06-AM,LTCKRW,116200,117200,116000,117000,401.27,46743326.06
2019-07-21 05-AM,LTCKRW,117000,117000,116100,116200,568.26,66205730.22
2019-07-21 04-AM,LTCKRW,116600,117600,115900,117000,361.63,42272969.35
2019-07-21 03-AM,LTCKRW,117400,117400,114900,116600,1606.61,186636874.81
2019-07-21 02-AM,LTCKRW,119800,120100,117000,117400,1464.8,173714079.75
2019-07-21 01-AM,LTCKRW,120000,120100,119300,119800,734.2,87828808.02
2019-07-21 12-AM,LTCKRW,119300,120100,117900,120000,5118.86,609370328.37
2019-07-20 11-PM,LTCKRW,121700,122300,117600,119300,4480.8,537443033.48
2019-07-20 10-PM,LTCKRW,122700,123000,121300,121700,1026.55,125438416.02
2019-07-20 09-PM,LTCKRW,122000,122800,121500,122700,432.26,52750681.59
2019-07-20 08-PM,LTCKRW,122600,122800,121300,122000,573.07,69965873.08
2019-07-20 07-PM,LTCKRW,122800,122800,121800,122600,856.8,104621361.83
2019-07-20 06-PM,LTCKRW,121800,122800,121700,122800,856.96,104689350.12
2019-07-20 05-PM,LTCKRW,124500,124500,121000,121800,2292.09,280900500.32
2019-07-20 04-PM,LTCKRW,119000,125100,118900,124500,6763.84,826391183.61
2019-07-20 03-PM,LTCKRW,117700,119000,117400,119000,1293.48,152875601.15
2019-07-20 02-PM,LTCKRW,117200,118000,117200,117700,707.96,83272414.58
2019-07-20 01-PM,LTCKRW,117700,119100,117100,117200,2508.31,296227499.42
2019-07-20 12-PM,LTCKRW,117600,118300,117300,117700,1400.76,165183749.0
2019-07-20 11-AM,LTCKRW,117300,117700,116800,117600,353.01,41395649.35
2019-07-20 10-AM,LTCKRW,117500,118100,117100,117300,646.77,76028433.46
2019-07-20 09-AM,LTCKRW,117400,118100,117400,117500,720.51,84913433.65
2019-07-20 08-AM,LTCKRW,118000,118000,116800,117400,598.75,70160742.4
2019-07-20 07-AM,LTCKRW,118300,119000,117800,118000,753.9,89178546.44
2019-07-20 06-AM,LTCKRW,118300,119000,118100,118300,263.23,31172084.45
2019-07-20 05-AM,LTCKRW,119000,119300,117800,118300,693.4,82051660.31
2019-07-20 04-AM,LTCKRW,118100,119200,117500,119000,906.77,107407128.49
2019-07-20 03-AM,LTCKRW,117800,120500,117800,118100,2458.19,293310315.24
2019-07-20 02-AM,LTCKRW,116100,118600,116100,117800,1491.14,175321792.89
2019-07-20 01-AM,LTCKRW,116400,117400,116100,116100,611.23,71445291.71
2019-07-20 12-AM,LTCKRW,117000,118400,116200,116400,1720.45,201590050.14
2019-07-19 11-PM,LTCKRW,116200,117600,116200,117000,419.23,49049373.24
2019-07-19 10-PM,LTCKRW,117300,118100,115800,116200,540.29,63013990.61
2019-07-19 09-PM,LTCKRW,116100,117600,116100,117300,250.07,29295549.02
2019-07-19 08-PM,LTCKRW,114800,116200,114800,116100,357.39,41314698.02
2019-07-19 07-PM,LTCKRW,115200,115500,114700,114800,338.26,38845047.19
2019-07-19 06-PM,LTCKRW,115100,115700,114700,115200,1207.15,139211994.0
2019-07-19 05-PM,LTCKRW,114400,115500,114400,115100,468.22,53797773.48
2019-07-19 04-PM,LTCKRW,115800,115800,114200,114400,913.71,104921934.77
2019-07-19 03-PM,LTCKRW,115300,116400,115200,115800,728.09,84513048.77
2019-07-19 02-PM,LTCKRW,115800,116500,115200,115300,799.36,92453569.25
2019-07-19 01-PM,LTCKRW,116300,116900,114100,115800,2251.94,259727895.79
2019-07-19 12-PM,LTCKRW,115300,117900,114200,116300,2439.6,284323200.85
2019-07-19 11-AM,LTCKRW,116700,117300,115000,115300,982.3,114309585.67
2019-07-19 10-AM,LTCKRW,117000,117600,115900,116700,577.25,67424751.46
2019-07-19 09-AM,LTCKRW,116600,118800,114800,117000,1617.9,189367033.37
2019-07-19 08-AM,LTCKRW,117700,119400,114100,116600,5095.59,593429165.58
2019-07-19 07-AM,LTCKRW,115800,117700,114800,117700,2072.39,240673930.75
2019-07-19 06-AM,LTCKRW,118700,119000,113800,115800,4128.72,478979090.17
2019-07-19 05-AM,LTCKRW,116600,119000,115800,118700,2080.27,244087620.68
2019-07-19 04-AM,LTCKRW,117300,118400,116600,116600,1851.61,217421148.21
2019-07-19 03-AM,LTCKRW,118200,119100,117000,117300,876.84,103471999.15
2019-07-19 02-AM,LTCKRW,117600,119300,117000,118200,2004.08,237288377.49
2019-07-19 01-AM,LTCKRW,119900,120800,117600,117600,1623.67,193670111.72
2019-07-19 12-AM,LTCKRW,120100,120400,118000,119900,2955.87,352493151.05
2019-07-18 11-PM,LTCKRW,119400,122600,119400,120100,4483.85,544211150.19
2019-07-18 10-PM,LTCKRW,117300,120500,117000,119400,1911.11,227592463.97
2019-07-18 09-PM,LTCKRW,117900,118700,116500,117300,2310.2,271233470.76
2019-07-18 08-PM,LTCKRW,118700,119500,117900,117900,906.03,107313641.18
2019-07-18 07-PM,LTCKRW,118600,118800,117700,118700,1379.16,163012200.58
2019-07-18 06-PM,LTCKRW,119800,121300,118500,118600,2537.61,304940359.53
2019-07-18 05-PM,LTCKRW,119000,121500,118900,119800,2126.76,255235077.47
2019-07-18 04-PM,LTCKRW,117200,123700,115300,119000,10865.4,1314017765.97
2019-07-18 03-PM,LTCKRW,114600,117500,113600,117200,5637.48,651798790.69
2019-07-18 02-PM,LTCKRW,106900,116800,106200,114600,10180.34,1153483489.11
2019-07-18 01-PM,LTCKRW,107500,109000,106300,106900,2525.48,271324350.65
2019-07-18 12-PM,LTCKRW,111300,111400,106200,107500,5441.74,589205222.39
2019-07-18 11-AM,LTCKRW,111100,112900,110700,111300,1470.98,164701591.88
2019-07-18 10-AM,LTCKRW,109900,111700,109700,111100,1165.2,129387536.15
2019-07-18 09-AM,LTCKRW,108900,111300,108900,109900,957.68,105494934.0
2019-07-18 08-AM,LTCKRW,111600,112800,108100,108900,3480.89,386335074.06
2019-07-18 07-AM,LTCKRW,112600,112700,111000,111600,2259.68,252314567.49
2019-07-18 06-AM,LTCKRW,109600,114200,108700,112600,4341.85,487742920.26
2019-07-18 05-AM,LTCKRW,110700,111000,109000,109600,2270.78,250241858.62
2019-07-18 04-AM,LTCKRW,107300,111500,106400,110700,2920.38,319493883.61
2019-07-18 03-AM,LTCKRW,107500,107600,105900,107300,1011.75,107824410.42
2019-07-18 02-AM,LTCKRW,107700,107700,105000,107500,858.9,91574589.74
2019-07-18 01-AM,LTCKRW,105200,108300,105200,107700,1487.06,159171606.88
2019-07-18 12-AM,LTCKRW,108200,108700,103700,105200,2477.62,261149324.15
2019-07-17 11-PM,LTCKRW,109400,109400,106300,108200,2765.09,298469758.79
2019-07-17 10-PM,LTCKRW,111000,111800,108300,109400,2469.03,271383353.9
2019-07-17 09-PM,LTCKRW,109300,112300,108300,111000,1131.54,125709460.41
2019-07-17 08-PM,LTCKRW,107700,110100,107000,109300,528.89,57383315.78
2019-07-17 07-PM,LTCKRW,110800,111100,107700,107700,1247.68,135822736.79
2019-07-17 06-PM,LTCKRW,110800,111200,109000,110800,1407.26,154949947.47
2019-07-17 05-PM,LTCKRW,110300,111900,108000,110800,2688.73,295866386.69
2019-07-17 04-PM,LTCKRW,107500,112900,107500,110300,7082.48,782122844.09
2019-07-17 03-PM,LTCKRW,107800,111700,105600,107500,9385.36,1024569705.28
2019-07-17 02-PM,LTCKRW,101300,108200,100100,107800,6232.78,659973667.15
2019-07-17 01-PM,LTCKRW,101100,102100,99800,101300,2587.41,261288206.66
2019-07-17 12-PM,LTCKRW,93750,101600,93750,101100,2970.91,294334184.64
2019-07-17 11-AM,LTCKRW,95200,95600,93050,93750,2309.64,218270201.99
2019-07-17 10-AM,LTCKRW,95750,95750,93900,95200,1142.48,108090472.67
2019-07-17 09-AM,LTCKRW,96600,97200,95600,95750,476.42,45880599.47
2019-07-17 08-AM,LTCKRW,96950,97150,95850,96600,480.84,46432905.45
2019-07-17 07-AM,LTCKRW,97650,97650,95900,96950,282.97,27382747.69
2019-07-17 06-AM,LTCKRW,96300,98250,96150,97650,803.25,78328424.55
2019-07-17 05-AM,LTCKRW,94800,97150,94800,96300,425.5,40946934.8
2019-07-17 04-AM,LTCKRW,94650,95500,94000,94800,463.67,43931634.07
2019-07-17 03-AM,LTCKRW,93200,95500,93050,94650,791.37,74894651.48
2019-07-17 02-AM,LTCKRW,96100,96100,92300,93200,3767.48,352016403.19
2019-07-17 01-AM,LTCKRW,96800,97000,95650,96100,453.12,43647888.23
2019-07-17 12-AM,LTCKRW,96250,99000,96250,96800,1768.03,172734486.0
2019-07-16 11-PM,LTCKRW,96000,97250,94900,96250,1164.69,112045667.03
2019-07-16 10-PM,LTCKRW,98700,98900,96000,96000,1503.23,146277215.1
2019-07-16 09-PM,LTCKRW,98200,99400,96850,98700,739.95,72620216.97
2019-07-16 08-PM,LTCKRW,97700,99900,97000,98200,1503.08,147539161.47
2019-07-16 07-PM,LTCKRW,96200,97750,96100,97700,920.87,89102676.11
2019-07-16 06-PM,LTCKRW,97700,98800,95900,96200,956.2,93004870.88
2019-07-16 05-PM,LTCKRW,100700,100700,94000,97700,5586.96,544063008.59
2019-07-16 04-PM,LTCKRW,105600,105600,100200,100700,2593.95,265735023.92
2019-07-16 03-PM,LTCKRW,104400,106600,104100,105600,216.18,22836175.64
2019-07-16 02-PM,LTCKRW,104800,105200,103600,104400,2502.02,261823197.37
2019-07-16 01-PM,LTCKRW,105800,106300,104300,104800,1419.96,149575932.12
2019-07-16 12-PM,LTCKRW,107500,107600,105500,105800,664.1,70830496.44
2019-07-16 11-AM,LTCKRW,107600,108300,106600,107500,970.9,104188815.33
2019-07-16 10-AM,LTCKRW,107500,107600,106800,107600,83.98,9028497.32
2019-07-16 09-AM,LTCKRW,108700,109200,107500,107500,331.62,36000824.44
2019-07-16 08-AM,LTCKRW,107800,108700,107200,108700,332.71,35915744.08
2019-07-16 07-AM,LTCKRW,107300,108000,105200,107800,735.51,78466905.79
2019-07-16 06-AM,LTCKRW,107300,107700,106900,107300,158.05,16967043.03
2019-07-16 05-AM,LTCKRW,107400,107600,106600,107300,440.89,47327446.83
2019-07-16 04-AM,LTCKRW,106900,108000,105600,107400,916.42,98002347.39
2019-07-16 03-AM,LTCKRW,106700,107600,105900,106900,521.43,55531789.08
2019-07-16 02-AM,LTCKRW,109700,109700,106000,106700,1510.84,163146475.43
2019-07-16 01-AM,LTCKRW,110600,111400,109700,109700,810.21,89527660.88
2019-07-16 12-AM,LTCKRW,110000,111100,110000,110600,1985.58,219528480.99
2019-07-15 11-PM,LTCKRW,110800,111800,109900,110000,1412.94,156298044.37
2019-07-15 10-PM,LTCKRW,109500,110800,109100,110800,913.05,100325479.43
2019-07-15 09-PM,LTCKRW,110000,111000,109300,109500,338.07,37382170.59
2019-07-15 08-PM,LTCKRW,111200,111400,109100,110000,728.44,80358872.59
2019-07-15 07-PM,LTCKRW,111900,111900,110800,111200,621.02,69005601.54
2019-07-15 06-PM,LTCKRW,109200,111900,107700,111900,1065.6,117182095.86
2019-07-15 05-PM,LTCKRW,111200,112200,109100,109200,1443.42,160559594.82
2019-07-15 04-PM,LTCKRW,110500,111900,109600,111200,1715.55,190162888.29
2019-07-15 03-PM,LTCKRW,109700,110700,108300,110500,1078.3,118198050.72
2019-07-15 02-PM,LTCKRW,106500,110900,106500,109700,2376.25,258643454.37
2019-07-15 01-PM,LTCKRW,104000,106500,104000,106500,479.76,50527962.44
2019-07-15 12-PM,LTCKRW,106700,107000,103900,104000,492.07,52054806.75
2019-07-15 11-AM,LTCKRW,106500,107500,106000,106700,622.8,66611962.33
2019-07-15 10-AM,LTCKRW,106800,108000,106200,106500,478.46,51190449.77
2019-07-15 09-AM,LTCKRW,105400,107000,104200,106800,273.04,28847297.46
2019-07-15 08-AM,LTCKRW,106800,107300,105000,105400,422.14,44529516.06
2019-07-15 07-AM,LTCKRW,105300,106900,105300,106800,234.73,24994805.21
2019-07-15 06-AM,LTCKRW,106300,106500,103500,105300,960.14,100863092.24
2019-07-15 05-AM,LTCKRW,106400,106700,105000,106300,324.56,34386206.07
2019-07-15 04-AM,LTCKRW,108500,108500,106100,106400,910.36,97737115.41
2019-07-15 03-AM,LTCKRW,106000,108900,105800,108500,1692.21,182815861.84
2019-07-15 02-AM,LTCKRW,105800,106000,102100,106000,3446.3,357911507.27
2019-07-15 01-AM,LTCKRW,105600,107200,105100,105800,2233.54,237243413.67
2019-07-15 12-AM,LTCKRW,109300,109400,102300,105600,6780.89,713764116.05
2019-07-14 11-PM,LTCKRW,111300,111600,108400,109300,2434.12,266738583.43
2019-07-14 10-PM,LTCKRW,113800,114300,111300,111300,642.79,72990928.44
2019-07-14 09-PM,LTCKRW,109600,113800,109600,113800,1058.27,117822624.51
2019-07-14 08-PM,LTCKRW,108000,110800,108000,109600,540.64,58858269.36
2019-07-14 07-PM,LTCKRW,108400,108500,107300,108000,299.8,32392726.72
2019-07-14 06-PM,LTCKRW,109900,110000,107200,108400,559.66,60717448.6
2019-07-14 05-PM,LTCKRW,110100,110800,109300,109900,626.38,68858868.8
2019-07-14 04-PM,LTCKRW,108400,110400,107100,110100,828.17,90190385.44
2019-07-14 03-PM,LTCKRW,110400,110600,105600,108400,4738.35,512372842.53
2019-07-14 02-PM,LTCKRW,112500,113000,110400,110400,827.52,92452632.97
2019-07-14 01-PM,LTCKRW,113800,114500,111700,112500,658.35,74786340.9
2019-07-14 12-PM,LTCKRW,113400,114200,111900,113800,1326.96,149794582.77
2019-07-14 11-AM,LTCKRW,114300,115700,112300,113400,1491.95,169681794.8
2019-07-14 10-AM,LTCKRW,115900,116700,112400,114300,4271.42,489325604.21
2019-07-14 09-AM,LTCKRW,119200,120700,113700,115900,2785.75,325406198.95
2019-07-14 08-AM,LTCKRW,121000,121100,119200,119200,462.59,55632682.5
2019-07-14 07-AM,LTCKRW,121600,121600,120400,121000,407.85,49284843.86
2019-07-14 06-AM,LTCKRW,121300,121900,121300,121600,158.42,19259975.76
2019-07-14 05-AM,LTCKRW,120800,121400,120800,121300,184.92,22383305.67
2019-07-14 04-AM,LTCKRW,122400,122600,120500,120800,138.86,16831207.65
2019-07-14 03-AM,LTCKRW,122000,122600,121700,122400,296.61,36225553.43
2019-07-14 02-AM,LTCKRW,122900,123000,122000,122000,698.08,85238111.21
2019-07-14 01-AM,LTCKRW,122300,123300,121700,122900,557.41,68076889.54
2019-07-14 12-AM,LTCKRW,123400,123500,122300,122300,219.29,26940302.53
2019-07-13 11-PM,LTCKRW,122700,123400,122400,123400,148.28,18210279.26
2019-07-13 10-PM,LTCKRW,121200,124100,121200,122700,910.11,111718547.23
2019-07-13 09-PM,LTCKRW,121900,122200,120700,121200,314.32,38057964.43
2019-07-13 08-PM,LTCKRW,123300,123300,120700,121900,401.31,48786771.5
2019-07-13 07-PM,LTCKRW,122500,123300,122200,123300,302.65,37204053.14
2019-07-13 06-PM,LTCKRW,123300,123300,121700,122500,888.01,108666857.93
2019-07-13 05-PM,LTCKRW,123100,124100,123100,123300,234.51,28923135.29
2019-07-13 04-PM,LTCKRW,124600,124900,123100,123100,24.62,3059130.72
2019-07-13 03-PM,LTCKRW,124300,124700,123800,124600,63.13,7850422.3
2019-07-13 02-PM,LTCKRW,123900,125200,123800,124300,471.98,58796330.35
2019-07-13 01-PM,LTCKRW,122500,126000,122400,123900,962.04,119542777.9
2019-07-13 12-PM,LTCKRW,121800,122900,121800,122500,234.61,28743458.16
2019-07-13 11-AM,LTCKRW,121800,122600,121000,121800,561.91,68338437.21
2019-07-13 10-AM,LTCKRW,123700,123700,121600,121800,599.38,73311351.61
2019-07-13 09-AM,LTCKRW,123300,123800,122800,123700,446.54,55086898.99
2019-07-13 08-AM,LTCKRW,122400,124000,122300,123300,545.31,67193136.36
2019-07-13 07-AM,LTCKRW,123600,123700,122400,122400,1027.89,126438863.17
2019-07-13 06-AM,LTCKRW,124000,124300,123400,123600,801.75,99332524.21
2019-07-13 05-AM,LTCKRW,123600,125000,123600,124000,643.7,80088526.43
2019-07-13 04-AM,LTCKRW,123700,124200,123000,123600,1420.39,175370342.13
2019-07-13 03-AM,LTCKRW,124600,125000,123600,123700,415.08,51455971.95
2019-07-13 02-AM,LTCKRW,125400,125400,124600,124600,87.22,10915831.09
2019-07-13 01-AM,LTCKRW,124900,125400,124200,125400,174.41,21746624.46
2019-07-13 12-AM,LTCKRW,126400,126900,124800,124900,433.46,54551984.46
2019-07-12 11-PM,LTCKRW,125900,126900,125600,126400,534.77,67619858.06
2019-07-12 10-PM,LTCKRW,126000,126300,125300,125900,373.39,46932616.78
2019-07-12 09-PM,LTCKRW,126100,126500,125200,126000,899.97,113295885.7
2019-07-12 08-PM,LTCKRW,126400,126900,125800,126100,167.92,21224244.31
2019-07-12 07-PM,LTCKRW,126200,126400,125900,126400,77.93,9819012.6
2019-07-12 06-PM,LTCKRW,126300,126700,126200,126200,127.49,16110855.72
2019-07-12 05-PM,LTCKRW,126900,126900,126100,126300,95.46,12060217.55
2019-07-12 04-PM,LTCKRW,125700,127000,124900,126900,175.66,22203088.7
2019-07-12 03-PM,LTCKRW,126200,126200,124700,125700,766.27,96069875.33
2019-07-12 02-PM,LTCKRW,126100,127400,125900,126200,466.33,59004099.47
2019-07-12 01-PM,LTCKRW,125500,126700,125500,126100,123.4,15568157.71
2019-07-12 12-PM,LTCKRW,126700,126800,125400,125500,207.47,26142527.06
2019-07-12 11-AM,LTCKRW,126500,127200,126400,126700,377.33,47763556.6
2019-07-12 10-AM,LTCKRW,128000,128100,126500,126500,465.72,59313637.98
2019-07-12 09-AM,LTCKRW,126600,128100,126400,128000,461.1,58694223.14
2019-07-12 08-AM,LTCKRW,126400,129100,125900,126600,2053.71,262521537.81
2019-07-12 07-AM,LTCKRW,125000,126600,125000,126400,1338.75,168727388.05
2019-07-12 06-AM,LTCKRW,124200,125600,124200,125000,546.92,68166091.32
2019-07-12 05-AM,LTCKRW,124900,125000,123600,124200,955.45,118944009.34
