Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WTC,Volume BTC
2019-07-26 10-PM,WTCBTC,0.0001919,0.0001922,0.0001905,0.000191,30292.37,5.797
2019-07-26 09-PM,WTCBTC,0.0001912,0.0001922,0.0001912,0.0001919,6430.42,1.233
2019-07-26 08-PM,WTCBTC,0.00019,0.0001936,0.0001898,0.0001912,36184.11,6.933
2019-07-26 07-PM,WTCBTC,0.0001913,0.0001918,0.0001898,0.00019,17402.76,3.32
2019-07-26 06-PM,WTCBTC,0.0001903,0.0001917,0.000188,0.0001913,42083.78,7.997
2019-07-26 05-PM,WTCBTC,0.0001939,0.0001944,0.0001903,0.0001903,46431.92,8.904
2019-07-26 04-PM,WTCBTC,0.0001921,0.0001946,0.0001912,0.0001939,30310.94,5.846
2019-07-26 03-PM,WTCBTC,0.0001917,0.0001926,0.0001909,0.0001921,20890.74,4.006
2019-07-26 02-PM,WTCBTC,0.0001906,0.0001941,0.00019,0.0001917,55159.54,10.6
2019-07-26 01-PM,WTCBTC,0.0001902,0.0001935,0.00019,0.0001906,80648.64,15.45
2019-07-26 12-PM,WTCBTC,0.0001881,0.0001906,0.0001881,0.0001902,10180.52,1.936
2019-07-26 11-AM,WTCBTC,0.0001881,0.0001881,0.0001881,0.0001881,0.0,0.0
2019-07-26 10-AM,WTCBTC,0.0001881,0.0001881,0.0001881,0.0001881,0.0,0.0
2019-07-26 09-AM,WTCBTC,0.0001881,0.0001881,0.0001881,0.0001881,0.0,0.0
2019-07-26 08-AM,WTCBTC,0.0001881,0.0001881,0.0001881,0.0001881,0.0,0.0
2019-07-26 07-AM,WTCBTC,0.0001888,0.0001897,0.000188,0.0001881,19245.09,3.634
2019-07-26 06-AM,WTCBTC,0.0001873,0.0001897,0.0001873,0.0001888,35490.5,6.697
2019-07-26 05-AM,WTCBTC,0.0001879,0.0001882,0.0001871,0.0001873,13858.07,2.601
2019-07-26 04-AM,WTCBTC,0.0001864,0.0001897,0.0001864,0.0001879,45315.41,8.537
2019-07-26 03-AM,WTCBTC,0.0001833,0.0001871,0.0001824,0.0001864,73238.28,13.54
2019-07-26 02-AM,WTCBTC,0.0001825,0.0001842,0.0001819,0.0001833,79693.69,14.58
2019-07-26 01-AM,WTCBTC,0.0001846,0.0001853,0.0001812,0.0001825,67252.57,12.32
2019-07-26 12-AM,WTCBTC,0.0001876,0.0001886,0.0001828,0.0001846,109261.18,20.25
2019-07-25 11-PM,WTCBTC,0.0001881,0.0001883,0.0001867,0.0001876,37310.02,6.994
2019-07-25 10-PM,WTCBTC,0.0001897,0.0001897,0.0001856,0.0001881,39105.01,7.335
2019-07-25 09-PM,WTCBTC,0.0001897,0.0001902,0.0001885,0.0001897,21123.38,4.001
2019-07-25 08-PM,WTCBTC,0.0001909,0.0001916,0.0001888,0.0001897,42534.16,8.085
2019-07-25 07-PM,WTCBTC,0.0001923,0.000193,0.0001902,0.0001909,28782.48,5.517
2019-07-25 06-PM,WTCBTC,0.0001924,0.0001938,0.0001905,0.0001923,54247.12,10.41
2019-07-25 05-PM,WTCBTC,0.0001907,0.0001925,0.0001905,0.0001924,49754.56,9.522
2019-07-25 04-PM,WTCBTC,0.0001899,0.0001914,0.000188,0.0001907,143175.8,27.1
2019-07-25 03-PM,WTCBTC,0.0001905,0.0001968,0.000189,0.0001899,244546.15,47.21
2019-07-25 02-PM,WTCBTC,0.0001869,0.0001909,0.0001858,0.0001905,68808.3,12.98
2019-07-25 01-PM,WTCBTC,0.0001884,0.0001897,0.0001853,0.0001869,64876.28,12.17
2019-07-25 12-PM,WTCBTC,0.0001905,0.0001908,0.0001884,0.0001884,48046.03,9.107
2019-07-25 11-AM,WTCBTC,0.0001869,0.0001908,0.0001869,0.0001905,103628.7,19.59
2019-07-25 10-AM,WTCBTC,0.0001931,0.0001935,0.0001866,0.0001869,148500.2,28.11
2019-07-25 09-AM,WTCBTC,0.0001961,0.0001967,0.0001928,0.0001931,63911.94,12.44
2019-07-25 08-AM,WTCBTC,0.0001972,0.0001973,0.000195,0.0001961,46085.66,9.032
2019-07-25 07-AM,WTCBTC,0.000196,0.0001981,0.0001957,0.0001972,85882.08,16.93
2019-07-25 06-AM,WTCBTC,0.0001937,0.0001961,0.0001929,0.000196,41982.56,8.177
2019-07-25 05-AM,WTCBTC,0.0001956,0.000197,0.0001937,0.0001937,40136.5,7.854
2019-07-25 04-AM,WTCBTC,0.0001962,0.0001972,0.000193,0.0001956,100760.49,19.69
2019-07-25 03-AM,WTCBTC,0.0001964,0.0002002,0.0001935,0.0001962,286711.43,56.75
2019-07-25 02-AM,WTCBTC,0.0001918,0.0001974,0.000191,0.0001964,150237.85,29.16
2019-07-25 01-AM,WTCBTC,0.0001922,0.0001955,0.0001906,0.0001918,151522.63,29.21
2019-07-25 12-AM,WTCBTC,0.0001888,0.0001947,0.0001867,0.0001922,188969.96,36.04
2019-07-24 11-PM,WTCBTC,0.0001896,0.0001896,0.0001867,0.0001888,35300.77,6.635
2019-07-24 10-PM,WTCBTC,0.0001911,0.0001915,0.0001869,0.0001896,38937.01,7.343
2019-07-24 09-PM,WTCBTC,0.0001898,0.0001918,0.0001863,0.0001911,56850.12,10.78
2019-07-24 08-PM,WTCBTC,0.0001914,0.0001914,0.0001858,0.0001898,73477.59,13.8
2019-07-24 07-PM,WTCBTC,0.0001829,0.0001923,0.0001829,0.0001914,112482.79,21.31
2019-07-24 06-PM,WTCBTC,0.0001851,0.000187,0.0001829,0.0001829,33074.95,6.137
2019-07-24 05-PM,WTCBTC,0.0001838,0.0001857,0.0001825,0.0001851,51438.32,9.493
2019-07-24 04-PM,WTCBTC,0.0001855,0.0001862,0.0001792,0.0001838,130932.96,23.9
2019-07-24 03-PM,WTCBTC,0.0001811,0.0001864,0.000181,0.0001855,101120.11,18.58
2019-07-24 02-PM,WTCBTC,0.0001823,0.0001835,0.0001799,0.0001811,102095.14,18.5
2019-07-24 01-PM,WTCBTC,0.0001842,0.0001878,0.000182,0.0001823,113439.57,20.98
2019-07-24 12-PM,WTCBTC,0.0001823,0.0001885,0.000182,0.0001842,208751.45,38.75
2019-07-24 11-AM,WTCBTC,0.0001742,0.0001943,0.0001727,0.0001823,581455.56,107.21
2019-07-24 10-AM,WTCBTC,0.000169,0.0001749,0.0001686,0.0001742,103348.3,17.77
2019-07-24 09-AM,WTCBTC,0.0001675,0.00017,0.0001674,0.000169,22088.89,3.725
2019-07-24 08-AM,WTCBTC,0.0001677,0.0001684,0.0001651,0.0001675,43784.04,7.293
2019-07-24 07-AM,WTCBTC,0.000167,0.00017,0.0001666,0.0001677,30187.92,5.073
2019-07-24 06-AM,WTCBTC,0.0001635,0.0001677,0.0001634,0.000167,91724.49,15.22
2019-07-24 05-AM,WTCBTC,0.0001606,0.0001639,0.000159,0.0001635,138445.92,22.38
2019-07-24 04-AM,WTCBTC,0.0001622,0.0001627,0.0001597,0.0001606,72480.45,11.65
2019-07-24 03-AM,WTCBTC,0.0001609,0.0001627,0.0001602,0.0001622,82785.8,13.37
2019-07-24 02-AM,WTCBTC,0.0001615,0.0001619,0.0001577,0.0001609,72353.47,11.56
2019-07-24 01-AM,WTCBTC,0.0001621,0.0001626,0.0001613,0.0001615,23774.88,3.845
2019-07-24 12-AM,WTCBTC,0.0001643,0.0001651,0.0001566,0.0001621,123408.63,19.86
2019-07-23 11-PM,WTCBTC,0.0001661,0.0001675,0.0001628,0.0001643,28309.54,4.66
2019-07-23 10-PM,WTCBTC,0.0001645,0.0001667,0.0001641,0.0001661,13309.89,2.204
2019-07-23 09-PM,WTCBTC,0.0001639,0.0001651,0.0001634,0.0001645,9076.46,1.49
2019-07-23 08-PM,WTCBTC,0.0001636,0.0001644,0.0001613,0.0001639,34622.63,5.631
2019-07-23 07-PM,WTCBTC,0.0001641,0.0001653,0.0001629,0.0001636,30524.59,5.002
2019-07-23 06-PM,WTCBTC,0.0001634,0.0001666,0.0001634,0.0001641,58674.62,9.696
2019-07-23 05-PM,WTCBTC,0.0001649,0.0001656,0.0001628,0.0001634,52396.68,8.572
2019-07-23 04-PM,WTCBTC,0.0001633,0.0001652,0.0001627,0.0001649,60759.3,9.946
2019-07-23 03-PM,WTCBTC,0.0001653,0.0001654,0.0001627,0.0001633,42326.47,6.949
2019-07-23 02-PM,WTCBTC,0.0001688,0.000169,0.0001622,0.0001653,104808.23,17.32
2019-07-23 01-PM,WTCBTC,0.0001701,0.0001703,0.000168,0.0001688,56491.39,9.534
2019-07-23 12-PM,WTCBTC,0.000171,0.0001721,0.0001697,0.0001701,35506.75,6.07
2019-07-23 11-AM,WTCBTC,0.0001709,0.000172,0.00017,0.000171,22272.97,3.816
2019-07-23 10-AM,WTCBTC,0.0001703,0.0001735,0.0001702,0.0001709,73154.71,12.55
2019-07-23 09-AM,WTCBTC,0.0001702,0.0001714,0.0001687,0.0001703,81770.28,13.92
2019-07-23 08-AM,WTCBTC,0.0001707,0.0001712,0.00017,0.0001702,29890.19,5.096
2019-07-23 07-AM,WTCBTC,0.0001707,0.0001717,0.0001692,0.0001707,75222.49,12.86
2019-07-23 06-AM,WTCBTC,0.0001696,0.0001719,0.0001693,0.0001707,47233.66,8.054
2019-07-23 05-AM,WTCBTC,0.0001695,0.0001705,0.000169,0.0001696,51949.55,8.809
2019-07-23 04-AM,WTCBTC,0.0001709,0.0001717,0.0001687,0.0001695,31965.61,5.426
2019-07-23 03-AM,WTCBTC,0.0001723,0.0001727,0.0001706,0.0001709,32535.53,5.584
2019-07-23 02-AM,WTCBTC,0.0001737,0.000174,0.0001711,0.0001723,102398.93,17.67
2019-07-23 01-AM,WTCBTC,0.0001719,0.0001753,0.0001715,0.0001737,93156.04,16.16
2019-07-23 12-AM,WTCBTC,0.0001711,0.0001724,0.0001707,0.0001719,21277.83,3.654
2019-07-22 11-PM,WTCBTC,0.0001716,0.0001719,0.0001709,0.0001711,13908.54,2.384
2019-07-22 10-PM,WTCBTC,0.0001733,0.0001745,0.0001713,0.0001716,41395.1,7.142
2019-07-22 09-PM,WTCBTC,0.0001737,0.000175,0.0001721,0.0001733,23436.22,4.064
2019-07-22 08-PM,WTCBTC,0.0001747,0.000175,0.0001714,0.0001737,35108.11,6.087
2019-07-22 07-PM,WTCBTC,0.0001734,0.0001783,0.0001731,0.0001747,62218.44,10.94
2019-07-22 06-PM,WTCBTC,0.0001741,0.0001767,0.0001727,0.0001734,39956.73,6.991
2019-07-22 05-PM,WTCBTC,0.0001701,0.000178,0.0001693,0.0001741,109680.71,19.12
2019-07-22 04-PM,WTCBTC,0.0001714,0.0001715,0.000168,0.0001701,38372.66,6.513
2019-07-22 03-PM,WTCBTC,0.0001702,0.0001724,0.0001695,0.0001714,30846.96,5.283
2019-07-22 02-PM,WTCBTC,0.0001717,0.0001747,0.0001685,0.0001702,109870.11,18.82
2019-07-22 01-PM,WTCBTC,0.0001702,0.0001766,0.0001697,0.0001717,150685.73,26.06
2019-07-22 12-PM,WTCBTC,0.0001671,0.000173,0.0001665,0.0001702,76662.18,13.02
2019-07-22 11-AM,WTCBTC,0.000168,0.0001733,0.0001655,0.0001671,193717.25,32.87
2019-07-22 10-AM,WTCBTC,0.0001685,0.0001693,0.0001659,0.000168,118065.33,19.78
2019-07-22 09-AM,WTCBTC,0.000165,0.00017,0.000165,0.0001685,148968.56,25.05
2019-07-22 08-AM,WTCBTC,0.000165,0.000167,0.0001644,0.000165,148855.16,24.67
2019-07-22 07-AM,WTCBTC,0.0001643,0.000165,0.0001641,0.000165,50839.33,8.372
2019-07-22 06-AM,WTCBTC,0.0001657,0.0001657,0.0001634,0.0001643,34225.0,5.624
2019-07-22 05-AM,WTCBTC,0.0001676,0.0001684,0.0001652,0.0001657,34424.28,5.752
2019-07-22 04-AM,WTCBTC,0.000166,0.0001677,0.000166,0.0001676,34305.02,5.733
2019-07-22 03-AM,WTCBTC,0.0001649,0.0001662,0.0001645,0.000166,61239.25,10.13
2019-07-22 02-AM,WTCBTC,0.0001644,0.0001657,0.0001633,0.0001649,89041.37,14.64
2019-07-22 01-AM,WTCBTC,0.000165,0.0001652,0.000164,0.0001644,23329.03,3.843
2019-07-22 12-AM,WTCBTC,0.000164,0.000165,0.0001638,0.000165,13841.79,2.277
2019-07-21 11-PM,WTCBTC,0.000164,0.0001642,0.0001628,0.000164,15020.36,2.459
2019-07-21 10-PM,WTCBTC,0.0001636,0.0001642,0.0001627,0.000164,10965.6,1.793
2019-07-21 09-PM,WTCBTC,0.0001653,0.0001653,0.000163,0.0001636,11561.19,1.898
2019-07-21 08-PM,WTCBTC,0.0001638,0.0001653,0.0001631,0.0001653,31216.02,5.12
2019-07-21 07-PM,WTCBTC,0.0001646,0.000165,0.0001636,0.0001638,19943.91,3.276
2019-07-21 06-PM,WTCBTC,0.0001646,0.0001654,0.0001636,0.0001646,23104.39,3.811
2019-07-21 05-PM,WTCBTC,0.0001633,0.0001647,0.0001631,0.0001646,19133.56,3.137
2019-07-21 04-PM,WTCBTC,0.0001628,0.0001646,0.0001628,0.0001633,21114.27,3.46
2019-07-21 03-PM,WTCBTC,0.0001618,0.0001642,0.0001613,0.0001628,33996.24,5.544
2019-07-21 02-PM,WTCBTC,0.0001634,0.0001634,0.0001603,0.0001618,42623.4,6.895
2019-07-21 01-PM,WTCBTC,0.0001644,0.0001646,0.0001627,0.0001634,19475.78,3.191
2019-07-21 12-PM,WTCBTC,0.0001653,0.0001654,0.0001633,0.0001644,22749.24,3.735
2019-07-21 11-AM,WTCBTC,0.0001639,0.0001656,0.0001639,0.0001653,12255.87,2.021
2019-07-21 10-AM,WTCBTC,0.0001635,0.0001658,0.0001632,0.0001639,27542.01,4.532
2019-07-21 09-AM,WTCBTC,0.000163,0.0001664,0.0001628,0.0001635,92158.54,15.17
2019-07-21 08-AM,WTCBTC,0.0001642,0.0001642,0.0001613,0.000163,45862.89,7.465
2019-07-21 07-AM,WTCBTC,0.0001669,0.0001672,0.0001622,0.0001642,111834.41,18.34
2019-07-21 06-AM,WTCBTC,0.0001622,0.0001684,0.0001614,0.0001669,193017.05,31.78
2019-07-21 05-AM,WTCBTC,0.0001613,0.0001631,0.0001613,0.0001622,8939.03,1.45
2019-07-21 04-AM,WTCBTC,0.0001612,0.0001623,0.0001609,0.0001613,34996.29,5.645
2019-07-21 03-AM,WTCBTC,0.0001614,0.0001622,0.0001609,0.0001612,36542.7,5.905
2019-07-21 02-AM,WTCBTC,0.000161,0.0001655,0.0001606,0.0001614,155317.73,25.27
2019-07-21 01-AM,WTCBTC,0.0001616,0.0001616,0.0001604,0.000161,12646.01,2.037
2019-07-21 12-AM,WTCBTC,0.0001607,0.0001618,0.0001601,0.0001616,19268.92,3.101
2019-07-20 11-PM,WTCBTC,0.0001612,0.0001616,0.0001586,0.0001607,33709.97,5.404
2019-07-20 10-PM,WTCBTC,0.000161,0.0001621,0.0001605,0.0001612,18650.8,3.01
2019-07-20 09-PM,WTCBTC,0.0001598,0.0001638,0.0001595,0.000161,45424.95,7.338
2019-07-20 08-PM,WTCBTC,0.0001598,0.0001598,0.0001575,0.0001598,34324.42,5.451
2019-07-20 07-PM,WTCBTC,0.0001614,0.000162,0.0001597,0.0001598,21917.24,3.526
2019-07-20 06-PM,WTCBTC,0.0001625,0.0001628,0.0001613,0.0001614,24047.94,3.89
2019-07-20 05-PM,WTCBTC,0.0001599,0.0001635,0.0001564,0.0001625,116230.16,18.61
2019-07-20 04-PM,WTCBTC,0.0001678,0.0001695,0.0001589,0.0001599,280363.09,46.04
2019-07-20 03-PM,WTCBTC,0.0001687,0.0001699,0.0001661,0.0001678,53375.45,8.935
2019-07-20 02-PM,WTCBTC,0.0001681,0.0001691,0.0001672,0.0001687,15950.18,2.683
2019-07-20 01-PM,WTCBTC,0.0001696,0.0001698,0.0001654,0.0001681,63729.5,10.66
2019-07-20 12-PM,WTCBTC,0.000169,0.00017,0.0001687,0.0001696,14933.03,2.531
2019-07-20 11-AM,WTCBTC,0.0001696,0.0001709,0.000168,0.000169,25656.43,4.351
2019-07-20 10-AM,WTCBTC,0.0001693,0.0001707,0.0001677,0.0001696,35304.12,5.986
2019-07-20 09-AM,WTCBTC,0.000168,0.0001696,0.0001674,0.0001693,31790.4,5.355
2019-07-20 08-AM,WTCBTC,0.0001688,0.0001695,0.0001675,0.000168,47123.49,7.946
2019-07-20 07-AM,WTCBTC,0.0001697,0.0001697,0.0001682,0.0001688,110273.16,18.66
2019-07-20 06-AM,WTCBTC,0.0001693,0.0001704,0.0001687,0.0001697,69427.88,11.78
2019-07-20 05-AM,WTCBTC,0.0001677,0.00017,0.0001674,0.0001693,17262.2,2.911
2019-07-20 04-AM,WTCBTC,0.0001701,0.0001711,0.0001674,0.0001677,39407.91,6.673
2019-07-20 03-AM,WTCBTC,0.0001673,0.0001711,0.0001673,0.0001701,79272.06,13.39
2019-07-20 02-AM,WTCBTC,0.0001674,0.0001696,0.0001671,0.0001673,47287.99,7.957
2019-07-20 01-AM,WTCBTC,0.000164,0.0001683,0.000164,0.0001674,40958.79,6.803
2019-07-20 12-AM,WTCBTC,0.0001643,0.0001649,0.0001631,0.000164,21504.45,3.527
2019-07-19 11-PM,WTCBTC,0.0001624,0.0001643,0.0001621,0.0001643,20380.94,3.323
2019-07-19 10-PM,WTCBTC,0.0001608,0.0001624,0.0001601,0.0001624,16506.85,2.664
2019-07-19 09-PM,WTCBTC,0.0001631,0.0001633,0.0001598,0.0001608,35933.22,5.8
2019-07-19 08-PM,WTCBTC,0.0001638,0.000164,0.0001613,0.0001631,28285.85,4.596
2019-07-19 07-PM,WTCBTC,0.0001645,0.000167,0.0001633,0.0001638,41740.87,6.87
2019-07-19 06-PM,WTCBTC,0.0001621,0.0001672,0.0001618,0.0001645,35399.22,5.819
2019-07-19 05-PM,WTCBTC,0.0001636,0.0001637,0.0001612,0.0001621,24982.55,4.047
2019-07-19 04-PM,WTCBTC,0.0001655,0.0001659,0.0001627,0.0001636,14456.59,2.373
2019-07-19 03-PM,WTCBTC,0.0001656,0.0001666,0.0001636,0.0001655,27072.33,4.468
2019-07-19 02-PM,WTCBTC,0.0001633,0.0001678,0.0001622,0.0001656,23135.23,3.816
2019-07-19 01-PM,WTCBTC,0.0001632,0.0001665,0.0001616,0.0001633,47850.94,7.829
2019-07-19 12-PM,WTCBTC,0.0001664,0.0001673,0.0001607,0.0001632,57738.38,9.439
2019-07-19 11-AM,WTCBTC,0.0001643,0.0001667,0.0001643,0.0001664,23259.01,3.857
2019-07-19 10-AM,WTCBTC,0.0001639,0.0001657,0.0001639,0.0001643,32355.86,5.329
2019-07-19 09-AM,WTCBTC,0.0001689,0.0001694,0.0001639,0.0001639,56565.48,9.401
2019-07-19 08-AM,WTCBTC,0.0001696,0.0001714,0.0001675,0.0001689,43074.78,7.296
2019-07-19 07-AM,WTCBTC,0.0001693,0.000172,0.000168,0.0001696,56883.81,9.675
2019-07-19 06-AM,WTCBTC,0.0001654,0.0001719,0.0001636,0.0001693,88600.71,14.96
2019-07-19 05-AM,WTCBTC,0.0001598,0.0001663,0.0001589,0.0001654,50150.13,8.132
2019-07-19 04-AM,WTCBTC,0.0001589,0.0001599,0.0001587,0.0001598,17428.31,2.774
2019-07-19 03-AM,WTCBTC,0.0001564,0.000159,0.0001564,0.0001589,65823.9,10.42
2019-07-19 02-AM,WTCBTC,0.0001571,0.0001579,0.0001547,0.0001564,54487.46,8.517
2019-07-19 01-AM,WTCBTC,0.0001585,0.0001589,0.0001555,0.0001571,49185.02,7.732
2019-07-19 12-AM,WTCBTC,0.0001583,0.000159,0.000158,0.0001585,21398.32,3.395
2019-07-18 11-PM,WTCBTC,0.0001582,0.0001592,0.0001578,0.0001583,50517.01,8.009
2019-07-18 10-PM,WTCBTC,0.0001576,0.00016,0.0001575,0.0001582,29440.55,4.688
2019-07-18 09-PM,WTCBTC,0.0001592,0.0001598,0.0001575,0.0001576,30577.84,4.855
2019-07-18 08-PM,WTCBTC,0.0001611,0.0001613,0.0001584,0.0001592,21929.43,3.498
2019-07-18 07-PM,WTCBTC,0.0001619,0.0001629,0.0001601,0.0001611,16220.51,2.622
2019-07-18 06-PM,WTCBTC,0.0001643,0.0001644,0.0001596,0.0001619,23760.55,3.848
2019-07-18 05-PM,WTCBTC,0.0001636,0.0001686,0.0001624,0.0001643,57512.27,9.475
2019-07-18 04-PM,WTCBTC,0.0001649,0.000165,0.0001605,0.0001636,63145.47,10.26
2019-07-18 03-PM,WTCBTC,0.0001659,0.0001665,0.0001633,0.0001649,36980.35,6.11
2019-07-18 02-PM,WTCBTC,0.0001698,0.0001713,0.0001613,0.0001659,142874.23,23.77
2019-07-18 01-PM,WTCBTC,0.0001685,0.0001715,0.0001684,0.0001698,50732.89,8.614
2019-07-18 12-PM,WTCBTC,0.0001752,0.0001769,0.000168,0.0001685,123611.86,21.23
2019-07-18 11-AM,WTCBTC,0.0001757,0.0001775,0.000174,0.0001752,61434.22,10.81
2019-07-18 10-AM,WTCBTC,0.0001759,0.0001779,0.0001753,0.0001757,43748.41,7.731
2019-07-18 09-AM,WTCBTC,0.0001762,0.0001766,0.00017,0.0001759,87237.84,15.12
2019-07-18 08-AM,WTCBTC,0.0001802,0.0001806,0.0001748,0.0001762,42548.0,7.526
2019-07-18 07-AM,WTCBTC,0.0001803,0.0001816,0.0001789,0.0001802,25385.9,4.571
2019-07-18 06-AM,WTCBTC,0.000179,0.0001824,0.0001788,0.0001803,70540.89,12.75
2019-07-18 05-AM,WTCBTC,0.0001738,0.0001806,0.0001736,0.000179,68168.23,12.12
2019-07-18 04-AM,WTCBTC,0.0001729,0.0001745,0.0001725,0.0001738,27212.16,4.725
2019-07-18 03-AM,WTCBTC,0.000171,0.0001742,0.0001704,0.0001729,63813.19,11.01
2019-07-18 02-AM,WTCBTC,0.0001692,0.0001742,0.0001688,0.000171,50954.09,8.734
2019-07-18 01-AM,WTCBTC,0.0001686,0.0001707,0.000167,0.0001692,66263.63,11.17
2019-07-18 12-AM,WTCBTC,0.0001744,0.0001755,0.0001672,0.0001686,74134.82,12.64
2019-07-17 11-PM,WTCBTC,0.0001793,0.0001808,0.0001735,0.0001744,52118.7,9.153
2019-07-17 10-PM,WTCBTC,0.0001783,0.0001809,0.0001778,0.0001793,28699.1,5.15
2019-07-17 09-PM,WTCBTC,0.0001763,0.0001786,0.0001746,0.0001783,28234.2,4.995
2019-07-17 08-PM,WTCBTC,0.000173,0.0001775,0.0001721,0.0001763,40972.16,7.201
2019-07-17 07-PM,WTCBTC,0.0001757,0.0001774,0.00017,0.000173,60560.7,10.51
2019-07-17 06-PM,WTCBTC,0.0001754,0.0001766,0.000175,0.0001757,34296.07,6.027
2019-07-17 05-PM,WTCBTC,0.0001715,0.0001754,0.0001708,0.0001754,59315.37,10.3
2019-07-17 04-PM,WTCBTC,0.0001685,0.0001743,0.0001681,0.0001715,83585.08,14.32
2019-07-17 03-PM,WTCBTC,0.0001688,0.0001701,0.0001675,0.0001685,108630.19,18.34
2019-07-17 02-PM,WTCBTC,0.0001639,0.00017,0.0001622,0.0001688,64684.84,10.7
2019-07-17 01-PM,WTCBTC,0.0001653,0.0001657,0.0001634,0.0001639,27590.75,4.539
2019-07-17 12-PM,WTCBTC,0.0001636,0.0001657,0.0001623,0.0001653,32486.0,5.33
2019-07-17 11-AM,WTCBTC,0.0001651,0.000167,0.0001624,0.0001636,119827.28,19.79
2019-07-17 10-AM,WTCBTC,0.0001655,0.0001663,0.0001622,0.0001651,61731.78,10.15
2019-07-17 09-AM,WTCBTC,0.0001668,0.0001669,0.0001645,0.0001655,25701.43,4.264
2019-07-17 08-AM,WTCBTC,0.0001641,0.0001668,0.0001632,0.0001668,29580.24,4.871
2019-07-17 07-AM,WTCBTC,0.0001659,0.0001659,0.000163,0.0001641,49218.25,8.079
2019-07-17 06-AM,WTCBTC,0.0001652,0.0001681,0.000165,0.0001659,21659.69,3.605
2019-07-17 05-AM,WTCBTC,0.0001655,0.0001661,0.0001642,0.0001652,21887.69,3.607
2019-07-17 04-AM,WTCBTC,0.0001633,0.0001655,0.000163,0.0001655,20663.64,3.389
2019-07-17 03-AM,WTCBTC,0.000163,0.0001641,0.0001614,0.0001633,34816.27,5.682
2019-07-17 02-AM,WTCBTC,0.0001679,0.0001685,0.0001606,0.000163,154694.55,25.46
2019-07-17 01-AM,WTCBTC,0.0001706,0.000171,0.0001678,0.0001679,34641.07,5.88
2019-07-17 12-AM,WTCBTC,0.0001688,0.000171,0.000168,0.0001706,51743.63,8.754
2019-07-16 11-PM,WTCBTC,0.0001705,0.0001714,0.0001669,0.0001688,60210.2,10.14
2019-07-16 10-PM,WTCBTC,0.0001686,0.0001737,0.0001683,0.0001705,43686.81,7.458
2019-07-16 09-PM,WTCBTC,0.0001695,0.0001705,0.0001668,0.0001686,54312.29,9.176
2019-07-16 08-PM,WTCBTC,0.0001688,0.0001723,0.0001688,0.0001695,46391.95,7.908
2019-07-16 07-PM,WTCBTC,0.000168,0.0001699,0.0001662,0.0001688,92765.86,15.59
2019-07-16 06-PM,WTCBTC,0.0001705,0.0001726,0.0001669,0.000168,147214.55,24.95
2019-07-16 05-PM,WTCBTC,0.0001724,0.0001726,0.0001661,0.0001705,210459.24,35.7
2019-07-16 04-PM,WTCBTC,0.0001775,0.0001792,0.000172,0.0001724,108710.8,19.02
2019-07-16 03-PM,WTCBTC,0.0001754,0.0001803,0.0001748,0.0001775,57892.16,10.28
2019-07-16 02-PM,WTCBTC,0.0001747,0.0001771,0.0001736,0.0001754,38391.18,6.731
2019-07-16 01-PM,WTCBTC,0.0001743,0.0001763,0.0001729,0.0001747,57203.78,9.981
2019-07-16 12-PM,WTCBTC,0.0001775,0.0001787,0.0001724,0.0001743,91652.71,16.15
2019-07-16 11-AM,WTCBTC,0.0001809,0.000181,0.0001766,0.0001775,51914.61,9.304
2019-07-16 10-AM,WTCBTC,0.0001826,0.0001826,0.0001805,0.0001809,18231.5,3.305
2019-07-16 09-AM,WTCBTC,0.000183,0.0001846,0.0001815,0.0001826,27029.82,4.94
2019-07-16 08-AM,WTCBTC,0.0001816,0.0001844,0.0001798,0.000183,48928.21,8.917
2019-07-16 07-AM,WTCBTC,0.0001822,0.0001851,0.0001811,0.0001816,121482.45,22.25
2019-07-16 06-AM,WTCBTC,0.0001798,0.0001831,0.0001798,0.0001822,89613.2,16.29
2019-07-16 05-AM,WTCBTC,0.0001806,0.0001809,0.0001769,0.0001798,49507.17,8.861
2019-07-16 04-AM,WTCBTC,0.0001812,0.0001819,0.0001786,0.0001806,25359.86,4.566
2019-07-16 03-AM,WTCBTC,0.0001787,0.0001829,0.0001768,0.0001812,98871.78,17.78
2019-07-16 02-AM,WTCBTC,0.0001798,0.0001822,0.0001782,0.0001787,82763.63,14.9
2019-07-16 01-AM,WTCBTC,0.0001795,0.0001846,0.0001782,0.0001798,72840.87,13.2
2019-07-16 12-AM,WTCBTC,0.0001771,0.0001842,0.0001769,0.0001795,95765.65,17.27
2019-07-15 11-PM,WTCBTC,0.0001778,0.0001783,0.0001719,0.0001771,85980.81,15.07
2019-07-15 10-PM,WTCBTC,0.0001727,0.0001794,0.0001723,0.0001778,118945.76,21.08
2019-07-15 09-PM,WTCBTC,0.0001764,0.0001773,0.0001717,0.0001727,142242.64,24.62
2019-07-15 08-PM,WTCBTC,0.0001777,0.0001792,0.0001755,0.0001764,36519.55,6.454
2019-07-15 07-PM,WTCBTC,0.0001795,0.0001803,0.0001754,0.0001777,103935.96,18.5
2019-07-15 06-PM,WTCBTC,0.0001848,0.0001869,0.0001785,0.0001795,114824.18,20.95
2019-07-15 05-PM,WTCBTC,0.0001892,0.0001904,0.0001819,0.0001848,211138.0,39.15
