Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XTZ,Volume USD
2018-05-29 05-AM,XTZUSD,4.27,4.28,4.23,4.26,1017.65,4335.45
2018-05-29 04-AM,XTZUSD,4.26,4.28,4.23,4.27,751.44,3205.18
2018-05-29 03-AM,XTZUSD,4.23,4.28,4.2,4.26,1082.09,4599.09
2018-05-29 02-AM,XTZUSD,4.22,4.26,4.2,4.23,550.08,2320.04
2018-05-29 01-AM,XTZUSD,4.27,4.27,4.21,4.22,684.1,2893.29
2018-05-29 12-AM,XTZUSD,4.21,4.28,4.21,4.27,1579.97,6706.6
2018-05-28 11-PM,XTZUSD,4.23,4.28,4.2,4.21,1429.37,6053.9
2018-05-28 10-PM,XTZUSD,4.26,4.28,4.2,4.23,2542.24,10745.77
2018-05-28 09-PM,XTZUSD,4.29,4.29,4.25,4.26,956.68,4082.86
2018-05-28 08-PM,XTZUSD,4.29,4.3,4.27,4.29,767.87,3293.46
2018-05-28 07-PM,XTZUSD,4.27,4.3,4.26,4.29,1015.81,4352.66
2018-05-28 06-PM,XTZUSD,4.28,4.3,4.26,4.27,732.21,3136.73
2018-05-28 05-PM,XTZUSD,4.28,4.3,4.26,4.28,661.78,2833.54
2018-05-28 04-PM,XTZUSD,4.29,4.31,4.27,4.28,647.98,2777.97
2018-05-28 03-PM,XTZUSD,4.29,4.31,4.29,4.29,609.42,2619.65
2018-05-28 02-PM,XTZUSD,4.31,4.33,4.29,4.29,573.06,2471.28
2018-05-28 01-PM,XTZUSD,4.32,4.33,4.29,4.31,516.32,2225.78
2018-05-28 12-PM,XTZUSD,4.31,4.33,4.27,4.32,2259.23,9720.84
2018-05-28 11-AM,XTZUSD,4.33,4.33,4.31,4.31,1183.51,5125.7
2018-05-28 10-AM,XTZUSD,4.33,4.33,4.33,4.33,563.64,2441.66
2018-05-28 09-AM,XTZUSD,4.34,4.34,4.3,4.33,1040.09,4496.71
2018-05-28 08-AM,XTZUSD,4.34,4.37,4.32,4.34,673.0,2924.44
2018-05-28 07-AM,XTZUSD,4.35,4.39,4.34,4.34,635.82,2775.07
2018-05-28 06-AM,XTZUSD,4.35,4.39,4.32,4.35,1140.77,4966.74
2018-05-28 05-AM,XTZUSD,4.39,4.42,4.32,4.35,1368.93,5990.19
2018-05-28 04-AM,XTZUSD,4.45,4.45,4.38,4.39,843.24,3724.04
2018-05-28 03-AM,XTZUSD,4.44,4.45,4.4,4.45,665.56,2951.42
2018-05-28 02-AM,XTZUSD,4.44,4.45,4.42,4.44,340.46,1511.9
2018-05-28 01-AM,XTZUSD,4.4,4.45,4.38,4.44,968.08,4281.71
2018-05-28 12-AM,XTZUSD,4.35,4.4,4.34,4.4,502.85,2200.07
2018-05-27 11-PM,XTZUSD,4.35,4.39,4.34,4.35,2042.17,8912.87
2018-05-27 10-PM,XTZUSD,4.32,4.36,4.31,4.35,949.1,4114.63
2018-05-27 09-PM,XTZUSD,4.32,4.33,4.3,4.32,888.72,3834.07
2018-05-27 08-PM,XTZUSD,4.34,4.35,4.31,4.32,783.26,3391.42
2018-05-27 07-PM,XTZUSD,4.32,4.37,4.31,4.34,355.37,1544.44
2018-05-27 06-PM,XTZUSD,4.39,4.39,4.31,4.32,615.31,2681.74
2018-05-27 05-PM,XTZUSD,4.36,4.39,4.35,4.39,600.43,2624.79
2018-05-27 04-PM,XTZUSD,4.31,4.39,4.31,4.36,1090.18,4735.59
2018-05-27 03-PM,XTZUSD,4.44,4.45,4.26,4.31,6878.14,29937.41
2018-05-27 02-PM,XTZUSD,4.41,4.45,4.4,4.44,675.34,2991.57
2018-05-27 01-PM,XTZUSD,4.41,4.44,4.4,4.41,325.3,1437.84
2018-05-27 12-PM,XTZUSD,4.45,4.46,4.4,4.41,372.51,1650.46
2018-05-27 11-AM,XTZUSD,4.44,4.46,4.41,4.45,995.26,4408.62
2018-05-27 10-AM,XTZUSD,4.48,4.48,4.4,4.44,1059.79,4700.08
2018-05-27 09-AM,XTZUSD,4.52,4.52,4.41,4.48,1345.9,6001.02
2018-05-27 08-AM,XTZUSD,4.54,4.54,4.48,4.52,693.83,3137.99
2018-05-27 07-AM,XTZUSD,4.54,4.55,4.5,4.54,316.34,1431.55
2018-05-27 06-AM,XTZUSD,4.53,4.55,4.48,4.54,351.63,1591.48
2018-05-27 05-AM,XTZUSD,4.52,4.56,4.48,4.53,205.25,926.84
2018-05-27 04-AM,XTZUSD,4.56,4.6,4.48,4.52,664.81,3018.12
2018-05-27 03-AM,XTZUSD,4.57,4.61,4.52,4.56,457.26,2086.3
2018-05-27 02-AM,XTZUSD,4.46,4.68,4.42,4.57,8078.27,37147.2
2018-05-27 01-AM,XTZUSD,4.41,4.49,4.37,4.46,994.41,4405.27
2018-05-27 12-AM,XTZUSD,4.4,4.42,4.37,4.41,663.24,2918.74
2018-05-26 11-PM,XTZUSD,4.42,4.44,4.39,4.4,754.38,3330.35
2018-05-26 10-PM,XTZUSD,4.51,4.52,4.39,4.42,2357.76,10496.19
2018-05-26 09-PM,XTZUSD,4.54,4.57,4.51,4.51,445.75,2017.51
2018-05-26 08-PM,XTZUSD,4.52,4.57,4.5,4.54,1681.31,7604.54
2018-05-26 07-PM,XTZUSD,4.67,4.68,4.51,4.52,257.78,1197.78
2018-05-26 06-PM,XTZUSD,4.68,4.68,4.67,4.67,229.51,1073.48
2018-05-26 05-PM,XTZUSD,4.44,4.68,4.44,4.68,1223.48,5632.87
2018-05-26 04-PM,XTZUSD,4.44,4.48,4.43,4.44,564.35,2511.83
2018-05-26 03-PM,XTZUSD,4.49,4.5,4.43,4.44,536.12,2392.3
2018-05-26 02-PM,XTZUSD,4.49,4.5,4.45,4.49,378.36,1696.42
2018-05-26 01-PM,XTZUSD,4.5,4.5,4.45,4.49,638.38,2860.83
2018-05-26 12-PM,XTZUSD,4.58,4.58,4.45,4.5,688.15,3106.62
2018-05-26 11-AM,XTZUSD,4.57,4.62,4.51,4.58,719.47,3280.94
2018-05-26 10-AM,XTZUSD,4.55,4.68,4.54,4.57,2823.62,13050.21
2018-05-26 09-AM,XTZUSD,4.52,4.56,4.49,4.55,2364.29,10731.89
2018-05-26 08-AM,XTZUSD,4.5,4.56,4.48,4.52,1469.2,6645.01
2018-05-26 07-AM,XTZUSD,4.38,4.56,4.37,4.5,2666.31,11975.89
2018-05-26 06-AM,XTZUSD,4.4,4.42,4.38,4.38,445.23,1957.23
2018-05-26 05-AM,XTZUSD,4.39,4.42,4.38,4.4,419.63,1842.31
2018-05-26 04-AM,XTZUSD,4.39,4.44,4.38,4.39,4056.41,17817.49
2018-05-26 03-AM,XTZUSD,4.37,4.39,4.37,4.39,877.3,3843.2
2018-05-26 02-AM,XTZUSD,4.46,4.46,4.36,4.37,1189.0,5227.76
2018-05-26 01-AM,XTZUSD,4.49,4.54,4.4,4.46,1045.98,4684.71
2018-05-26 12-AM,XTZUSD,4.42,4.5,4.39,4.49,1193.17,5287.55
2018-05-25 11-PM,XTZUSD,4.27,4.43,4.27,4.42,1061.29,4612.73
2018-05-25 10-PM,XTZUSD,4.34,4.36,4.26,4.27,1601.0,6919.14
2018-05-25 09-PM,XTZUSD,4.34,4.34,4.33,4.34,1455.84,6310.18
2018-05-25 08-PM,XTZUSD,4.33,4.36,4.33,4.34,445.43,1932.03
2018-05-25 07-PM,XTZUSD,4.3,4.39,4.28,4.33,704.94,3074.96
2018-05-25 06-PM,XTZUSD,4.27,4.33,4.23,4.3,1652.08,7073.45
2018-05-25 05-PM,XTZUSD,4.27,4.3,4.24,4.27,1097.1,4674.35
2018-05-25 04-PM,XTZUSD,4.28,4.3,4.25,4.27,620.8,2652.9
2018-05-25 03-PM,XTZUSD,4.32,4.33,4.22,4.28,940.41,4025.54
2018-05-25 02-PM,XTZUSD,4.32,4.34,4.31,4.32,215.51,931.3
2018-05-25 01-PM,XTZUSD,4.34,4.36,4.31,4.32,229.63,994.15
2018-05-25 12-PM,XTZUSD,4.29,4.36,4.29,4.34,388.58,1682.49
2018-05-25 11-AM,XTZUSD,4.39,4.4,4.22,4.29,3209.07,13719.85
2018-05-25 10-AM,XTZUSD,4.42,4.46,4.39,4.39,433.97,1922.46
2018-05-25 09-AM,XTZUSD,4.49,4.5,4.42,4.42,869.65,3879.02
2018-05-25 08-AM,XTZUSD,4.3,4.54,4.29,4.49,1460.09,6486.06
2018-05-25 07-AM,XTZUSD,4.37,4.42,4.27,4.3,1400.16,6077.79
2018-05-25 06-AM,XTZUSD,4.47,4.56,4.34,4.37,1438.48,6410.28
2018-05-25 05-AM,XTZUSD,4.42,4.5,4.34,4.47,901.53,4000.17
2018-05-25 04-AM,XTZUSD,4.29,4.44,4.28,4.42,2775.51,12152.54
2018-05-25 03-AM,XTZUSD,4.28,4.34,4.24,4.29,911.45,3915.59
2018-05-25 02-AM,XTZUSD,4.19,4.29,4.18,4.28,757.3,3212.49
2018-05-25 01-AM,XTZUSD,4.15,4.25,4.14,4.19,1024.98,4306.31
2018-05-25 12-AM,XTZUSD,4.11,4.15,4.09,4.15,1250.62,5172.74
2018-05-24 11-PM,XTZUSD,4.01,4.12,4,4.11,1490.16,6084.23
2018-05-24 10-PM,XTZUSD,3.97,4.04,3.97,4.01,688.08,2759.9
2018-05-24 09-PM,XTZUSD,3.96,3.98,3.96,3.97,377.77,1498.67
2018-05-24 08-PM,XTZUSD,3.97,3.99,3.96,3.96,652.93,2589.75
2018-05-24 07-PM,XTZUSD,3.96,4,3.96,3.97,424.12,1682.59
2018-05-24 06-PM,XTZUSD,3.93,3.96,3.91,3.96,673.09,2657.61
2018-05-24 05-PM,XTZUSD,3.93,3.93,3.9,3.93,518.31,2030.66
2018-05-24 04-PM,XTZUSD,3.96,3.96,3.9,3.93,592.77,2332.83
2018-05-24 03-PM,XTZUSD,3.95,3.96,3.91,3.96,490.48,1926.14
2018-05-24 02-PM,XTZUSD,3.93,3.98,3.89,3.95,536.74,2112.42
2018-05-24 01-PM,XTZUSD,3.96,3.99,3.88,3.93,937.25,3691.13
2018-05-24 12-PM,XTZUSD,3.97,4.06,3.87,3.96,10026.79,39425.91
2018-05-24 11-AM,XTZUSD,3.99,4.07,3.9,3.97,745.42,2981.04
2018-05-24 10-AM,XTZUSD,4.02,4.07,3.98,3.99,951.1,3832.47
2018-05-24 09-AM,XTZUSD,4.07,4.07,3.97,4.02,602.87,2408.46
2018-05-24 08-AM,XTZUSD,4,4.07,3.94,4.07,3702.2,14763.52
2018-05-24 07-AM,XTZUSD,3.92,4,3.91,4,1329.02,5265.07
2018-05-24 06-AM,XTZUSD,3.98,3.99,3.92,3.92,880.29,3488.11
2018-05-24 05-AM,XTZUSD,4,4.01,3.95,3.98,505.26,2013.4
2018-05-24 04-AM,XTZUSD,3.94,4.01,3.93,4,1299.94,5171.38
2018-05-24 03-AM,XTZUSD,3.91,3.97,3.9,3.94,1018.6,4002.52
2018-05-24 02-AM,XTZUSD,3.96,3.98,3.9,3.91,908.6,3563.4
2018-05-24 01-AM,XTZUSD,3.9,3.98,3.9,3.96,850.36,3357.31
2018-05-24 12-AM,XTZUSD,3.92,3.95,3.9,3.9,903.25,3542.61
2018-05-23 11-PM,XTZUSD,3.93,3.96,3.9,3.92,912.78,3587.35
2018-05-23 10-PM,XTZUSD,3.97,4.01,3.91,3.93,1117.94,4422.4
2018-05-23 09-PM,XTZUSD,3.98,4.02,3.89,3.97,1915.49,7588.04
2018-05-23 08-PM,XTZUSD,3.94,4.04,3.91,3.98,1668.07,6640.96
2018-05-23 07-PM,XTZUSD,3.94,3.96,3.87,3.94,1707.44,6685.65
2018-05-23 06-PM,XTZUSD,3.93,3.96,3.91,3.94,1353.32,5321.27
2018-05-23 05-PM,XTZUSD,3.94,3.94,3.91,3.93,1329.07,5214.74
2018-05-23 04-PM,XTZUSD,4.03,4.03,3.92,3.94,3319.61,13162.68
2018-05-23 03-PM,XTZUSD,4.06,4.08,4.03,4.03,2105.9,8516.34
2018-05-23 02-PM,XTZUSD,4.07,4.08,4,4.06,780.46,3158.3
2018-05-23 01-PM,XTZUSD,4.05,4.09,4.04,4.07,837.67,3405.86
2018-05-23 12-PM,XTZUSD,4.04,4.07,4.01,4.05,2537.78,10235.6
2018-05-23 11-AM,XTZUSD,4.07,4.07,4.01,4.04,799.21,3230.79
2018-05-23 10-AM,XTZUSD,4.05,4.09,4.02,4.07,1274.68,5168.27
2018-05-23 09-AM,XTZUSD,4.01,4.05,4.01,4.05,785.6,3167.29
2018-05-23 08-AM,XTZUSD,4.01,4.06,4.01,4.01,1666.4,6721.15
2018-05-23 07-AM,XTZUSD,4.09,4.12,4.01,4.01,1574.21,6371.38
2018-05-23 06-AM,XTZUSD,4.09,4.14,4.08,4.09,595.8,2446.61
2018-05-23 05-AM,XTZUSD,4.08,4.14,4.07,4.09,845.68,3467.78
2018-05-23 04-AM,XTZUSD,4.14,4.14,4.07,4.08,1317.93,5402.6
2018-05-23 03-AM,XTZUSD,4.11,4.16,4.06,4.14,1471.46,6078.54
2018-05-23 02-AM,XTZUSD,4.1,4.14,4.07,4.11,1371.72,5626.96
2018-05-23 01-AM,XTZUSD,4.24,4.27,4.1,4.1,1884.9,7856.86
2018-05-23 12-AM,XTZUSD,4.21,4.27,4.16,4.24,1025.66,4328.06
2018-05-22 11-PM,XTZUSD,4.13,4.22,4.12,4.21,1504.67,6275.08
2018-05-22 10-PM,XTZUSD,4.11,4.14,4.1,4.13,814.48,3351.3
2018-05-22 09-PM,XTZUSD,4.15,4.15,4.11,4.11,541.98,2234.76
2018-05-22 08-PM,XTZUSD,4.2,4.2,4.11,4.15,1116.89,4647.2
2018-05-22 07-PM,XTZUSD,4.2,4.22,4.15,4.2,885.24,3686.89
2018-05-22 06-PM,XTZUSD,4.2,4.22,4.2,4.2,288.26,1212.38
2018-05-22 05-PM,XTZUSD,4.22,4.27,4.2,4.2,697.46,2951.82
2018-05-22 04-PM,XTZUSD,4.43,4.48,4.21,4.22,2563.48,11099.94
2018-05-22 03-PM,XTZUSD,4.41,4.48,4.41,4.43,532.11,2366.86
2018-05-22 02-PM,XTZUSD,4.4,4.51,4.38,4.41,1270.67,5675.87
2018-05-22 01-PM,XTZUSD,4.39,4.44,4.37,4.4,482.69,2123.46
2018-05-22 12-PM,XTZUSD,4.47,4.53,4.36,4.39,2204.4,9782.19
2018-05-22 11-AM,XTZUSD,4.54,4.55,4.47,4.47,1140.41,5160.87
2018-05-22 10-AM,XTZUSD,4.5,4.55,4.49,4.54,586.47,2655.49
2018-05-22 09-AM,XTZUSD,4.39,4.5,4.3,4.5,2944.71,12943.94
2018-05-22 08-AM,XTZUSD,4.41,4.43,4.37,4.39,792.96,3491.66
2018-05-22 07-AM,XTZUSD,4.48,4.48,4.4,4.41,1265.26,5609.41
2018-05-22 06-AM,XTZUSD,4.43,4.49,4.41,4.48,645.1,2863.01
2018-05-22 05-AM,XTZUSD,4.44,4.47,4.41,4.43,1128.34,4988.02
2018-05-22 04-AM,XTZUSD,4.62,4.64,4.43,4.44,1640.74,7341.76
2018-05-22 03-AM,XTZUSD,4.59,4.64,4.56,4.62,978.88,4521.41
2018-05-22 02-AM,XTZUSD,4.51,4.64,4.51,4.59,1415.87,6521.45
2018-05-22 01-AM,XTZUSD,4.53,4.54,4.44,4.51,4539.26,20236.01
2018-05-22 12-AM,XTZUSD,4.5,4.54,4.47,4.53,1111.26,5011.84
2018-05-21 11-PM,XTZUSD,4.52,4.54,4.46,4.5,2659.17,11965.78
2018-05-21 10-PM,XTZUSD,4.5,4.54,4.5,4.52,521.53,2356.14
2018-05-21 09-PM,XTZUSD,4.52,4.54,4.5,4.5,464.28,2095.51
2018-05-21 08-PM,XTZUSD,4.53,4.54,4.5,4.52,773.4,3490.88
2018-05-21 07-PM,XTZUSD,4.54,4.55,4.46,4.53,3076.92,13882.96
2018-05-21 06-PM,XTZUSD,4.64,4.66,4.54,4.54,1183.47,5446.74
2018-05-21 05-PM,XTZUSD,4.64,4.65,4.61,4.64,648.38,3005.96
2018-05-21 04-PM,XTZUSD,4.61,4.64,4.6,4.64,587.98,2719.79
2018-05-21 03-PM,XTZUSD,4.61,4.64,4.6,4.61,426.81,1973.23
2018-05-21 02-PM,XTZUSD,4.68,4.68,4.6,4.61,703.98,3262.2
2018-05-21 01-PM,XTZUSD,4.68,4.69,4.65,4.68,611.8,2855.77
2018-05-21 12-PM,XTZUSD,4.77,4.77,4.65,4.68,1662.03,7794.51
2018-05-21 11-AM,XTZUSD,4.84,4.87,4.74,4.77,3973.39,19007.42
2018-05-21 10-AM,XTZUSD,4.85,4.86,4.76,4.84,2265.95,10936.86
2018-05-21 09-AM,XTZUSD,4.86,4.87,4.83,4.85,591.26,2870.82
2018-05-21 08-AM,XTZUSD,4.87,4.88,4.84,4.86,1153.43,5609.16
2018-05-21 07-AM,XTZUSD,4.85,4.88,4.84,4.87,624.43,3039.4
2018-05-21 06-AM,XTZUSD,4.87,4.89,4.84,4.85,897.27,4373.7
2018-05-21 05-AM,XTZUSD,4.89,4.91,4.87,4.87,515.89,2515.6
2018-05-21 04-AM,XTZUSD,4.85,4.91,4.85,4.89,744.05,3634.66
2018-05-21 03-AM,XTZUSD,4.84,4.91,4.84,4.85,758.98,3697.39
2018-05-21 02-AM,XTZUSD,4.86,4.88,4.84,4.84,289.3,1405.75
2018-05-21 01-AM,XTZUSD,4.84,4.88,4.84,4.86,399.28,1941.48
2018-05-21 12-AM,XTZUSD,4.88,4.88,4.84,4.84,261.96,1271.72
2018-05-20 11-PM,XTZUSD,4.84,4.88,4.81,4.88,356.94,1733.19
2018-05-20 10-PM,XTZUSD,4.9,4.9,4.81,4.84,663.91,3231.29
2018-05-20 09-PM,XTZUSD,4.97,4.99,4.9,4.9,586.57,2906.04
2018-05-20 08-PM,XTZUSD,4.92,4.99,4.92,4.97,593.77,2943.92
2018-05-20 07-PM,XTZUSD,4.96,4.98,4.89,4.92,835.95,4132.12
2018-05-20 06-PM,XTZUSD,4.99,4.99,4.8,4.96,3701.13,18040.82
2018-05-20 05-PM,XTZUSD,4.96,4.99,4.95,4.99,413.06,2056.81
2018-05-20 04-PM,XTZUSD,4.92,4.99,4.92,4.96,502.22,2498.81
2018-05-20 03-PM,XTZUSD,4.94,4.98,4.9,4.92,360.57,1782.71
2018-05-20 02-PM,XTZUSD,4.96,4.98,4.88,4.94,1019.8,5045.3
2018-05-20 01-PM,XTZUSD,4.98,4.98,4.95,4.96,350.5,1739.85
2018-05-20 12-PM,XTZUSD,4.97,5,4.95,4.98,253.82,1261.9
2018-05-20 11-AM,XTZUSD,4.96,5,4.95,4.97,617.99,3082.45
2018-05-20 10-AM,XTZUSD,4.97,4.99,4.95,4.96,444.44,2210.01
2018-05-20 09-AM,XTZUSD,4.92,4.99,4.9,4.97,984.91,4883.2
2018-05-20 08-AM,XTZUSD,4.85,4.93,4.85,4.92,568.06,2787.31
2018-05-20 07-AM,XTZUSD,4.87,4.9,4.85,4.85,348.85,1699.82
2018-05-20 06-AM,XTZUSD,4.86,4.9,4.85,4.87,566.33,2759.87
2018-05-20 05-AM,XTZUSD,4.88,4.93,4.85,4.86,564.77,2758.69
2018-05-20 04-AM,XTZUSD,4.87,4.94,4.84,4.88,2467.04,12063.12
2018-05-20 03-AM,XTZUSD,4.83,4.95,4.82,4.87,1693.81,8280.23
2018-05-20 02-AM,XTZUSD,4.75,4.85,4.75,4.83,2026.11,9739.19
2018-05-20 01-AM,XTZUSD,4.75,4.77,4.74,4.75,510.23,2426.04
2018-05-20 12-AM,XTZUSD,4.72,4.77,4.72,4.75,1404.94,6676.66
2018-05-19 11-PM,XTZUSD,4.72,4.74,4.69,4.72,1431.08,6755.08
2018-05-19 10-PM,XTZUSD,4.71,4.73,4.7,4.72,465.4,2195.79
2018-05-19 09-PM,XTZUSD,4.75,4.76,4.71,4.71,543.74,2571.28
2018-05-19 08-PM,XTZUSD,4.76,4.76,4.74,4.75,202.84,963.82
2018-05-19 07-PM,XTZUSD,4.8,4.83,4.74,4.76,749.11,3572.68
2018-05-19 06-PM,XTZUSD,4.74,4.84,4.73,4.8,1152.49,5509.14
2018-05-19 05-PM,XTZUSD,4.74,4.75,4.72,4.74,526.91,2494.53
2018-05-19 04-PM,XTZUSD,4.74,4.77,4.73,4.74,251.7,1194.97
2018-05-19 03-PM,XTZUSD,4.79,4.8,4.69,4.74,1320.44,6282.13
2018-05-19 02-PM,XTZUSD,4.76,4.8,4.73,4.79,656.35,3122.6
2018-05-19 01-PM,XTZUSD,4.82,4.84,4.71,4.76,1207.11,5757.36
2018-05-19 12-PM,XTZUSD,4.77,4.83,4.77,4.82,969.59,4661.84
2018-05-19 11-AM,XTZUSD,4.67,4.77,4.65,4.77,581.62,2721.21
2018-05-19 10-AM,XTZUSD,4.71,4.77,4.67,4.67,833.92,3941.95
2018-05-19 09-AM,XTZUSD,4.71,4.75,4.7,4.71,817.62,3866.8
2018-05-19 08-AM,XTZUSD,4.69,4.74,4.68,4.71,964.99,4533.11
2018-05-19 07-AM,XTZUSD,4.73,4.74,4.69,4.69,1187.61,5595.19
2018-05-19 06-AM,XTZUSD,4.72,4.75,4.72,4.73,356.19,1687.03
2018-05-19 05-AM,XTZUSD,4.73,4.76,4.72,4.72,722.62,3426.57
2018-05-19 04-AM,XTZUSD,4.73,4.74,4.71,4.73,529.24,2500.32
2018-05-19 03-AM,XTZUSD,4.69,4.74,4.68,4.73,750.08,3536.3
2018-05-19 02-AM,XTZUSD,4.7,4.71,4.68,4.69,661.66,3105.52
2018-05-19 01-AM,XTZUSD,4.71,4.72,4.69,4.7,374.86,1762.18
2018-05-19 12-AM,XTZUSD,4.7,4.74,4.68,4.71,691.25,3253.28
2018-05-18 11-PM,XTZUSD,4.64,4.74,4.64,4.7,1510.55,7085.48
2018-05-18 10-PM,XTZUSD,4.69,4.7,4.62,4.64,1390.27,6483.47
2018-05-18 09-PM,XTZUSD,4.61,4.69,4.6,4.69,791.05,3660.76
2018-05-18 08-PM,XTZUSD,4.59,4.62,4.58,4.61,748.76,3450.34
2018-05-18 07-PM,XTZUSD,4.59,4.63,4.58,4.59,1230.69,5678.19
2018-05-18 06-PM,XTZUSD,4.52,4.59,4.51,4.59,680.8,3111.01
2018-05-18 05-PM,XTZUSD,4.54,4.54,4.5,4.52,766.63,3467.79
2018-05-18 04-PM,XTZUSD,4.52,4.58,4.49,4.54,2389.41,10869.41
2018-05-18 03-PM,XTZUSD,4.49,4.55,4.47,4.52,1031.21,4658.1
2018-05-18 02-PM,XTZUSD,4.53,4.56,4.49,4.49,968.98,4378.38
2018-05-18 01-PM,XTZUSD,4.51,4.54,4.5,4.53,365.42,1649.31
2018-05-18 12-PM,XTZUSD,4.51,4.56,4.5,4.51,1782.75,8077.89
2018-05-18 11-AM,XTZUSD,4.56,4.58,4.49,4.51,1801.01,8201.8
2018-05-18 10-AM,XTZUSD,4.53,4.58,4.51,4.56,593.99,2698.78
2018-05-18 09-AM,XTZUSD,4.55,4.56,4.53,4.53,430.77,1958.23
2018-05-18 08-AM,XTZUSD,4.54,4.58,4.49,4.55,2250.85,10222.58
2018-05-18 07-AM,XTZUSD,4.58,4.59,4.49,4.54,713.9,3251.08
2018-05-18 06-AM,XTZUSD,4.56,4.59,4.52,4.58,179.18,816.01
2018-05-18 05-AM,XTZUSD,4.52,4.63,4.47,4.56,2682.35,12240.18
2018-05-18 04-AM,XTZUSD,4.49,4.55,4.47,4.52,970.9,4387.66
2018-05-18 03-AM,XTZUSD,4.48,4.52,4.46,4.49,435.67,1959.84
2018-05-18 02-AM,XTZUSD,4.48,4.53,4.47,4.48,180.22,810.44
2018-05-18 01-AM,XTZUSD,4.51,4.55,4.47,4.48,213.15,960.78
2018-05-18 12-AM,XTZUSD,4.5,4.56,4.46,4.51,695.91,3136.2
2018-05-17 11-PM,XTZUSD,4.49,4.55,4.47,4.5,832.2,3750.16
2018-05-17 10-PM,XTZUSD,4.55,4.55,4.47,4.49,2409.81,10845.36
2018-05-17 09-PM,XTZUSD,4.54,4.56,4.52,4.55,1528.16,6950.34
2018-05-17 08-PM,XTZUSD,4.55,4.56,4.52,4.54,1500.96,6818.38
2018-05-17 07-PM,XTZUSD,4.52,4.56,4.52,4.55,1839.07,8352.49
2018-05-17 06-PM,XTZUSD,4.57,4.57,4.52,4.52,2361.18,10706.04
2018-05-17 05-PM,XTZUSD,4.55,4.58,4.55,4.57,1606.99,7335.39
2018-05-17 04-PM,XTZUSD,4.62,4.68,4.5,4.55,3211.07,14579.36
2018-05-17 03-PM,XTZUSD,4.59,4.68,4.57,4.62,1699.25,7873.14
2018-05-17 02-PM,XTZUSD,4.55,4.64,4.55,4.59,803.05,3697.67
2018-05-17 01-PM,XTZUSD,4.61,4.64,4.52,4.55,1090.4,4989.77
2018-05-17 12-PM,XTZUSD,4.63,4.66,4.58,4.61,481.76,2226.55
2018-05-17 11-AM,XTZUSD,4.61,4.67,4.53,4.63,2055.1,9460.36
2018-05-17 10-AM,XTZUSD,4.66,4.69,4.59,4.61,1505.12,6976.48
2018-05-17 09-AM,XTZUSD,4.61,4.69,4.61,4.66,513.08,2393.12
2018-05-17 08-AM,XTZUSD,4.56,4.61,4.53,4.61,786.66,3597.83
2018-05-17 07-AM,XTZUSD,4.58,4.61,4.52,4.56,462.45,2115.16
2018-05-17 06-AM,XTZUSD,4.61,4.61,4.53,4.58,1500.79,6868.8
2018-05-17 05-AM,XTZUSD,4.56,4.61,4.5,4.61,2065.41,9428.25
2018-05-17 04-AM,XTZUSD,4.47,4.61,4.45,4.56,4240.76,19155.92
2018-05-17 03-AM,XTZUSD,4.49,4.5,4.44,4.47,2028.17,9098.24
2018-05-17 02-AM,XTZUSD,4.5,4.5,4.48,4.49,449.73,2021.25
2018-05-17 01-AM,XTZUSD,4.48,4.5,4.47,4.5,1294.42,5818.86
2018-05-17 12-AM,XTZUSD,4.5,4.5,4.43,4.48,1807.05,8096.47
2018-05-16 11-PM,XTZUSD,4.46,4.5,4.44,4.5,963.91,4309.39
2018-05-16 10-PM,XTZUSD,4.45,4.5,4.42,4.46,946.3,4240.31
2018-05-16 09-PM,XTZUSD,4.45,4.47,4.42,4.45,287.15,1274.18
2018-05-16 08-PM,XTZUSD,4.45,4.47,4.42,4.45,250.87,1114.43
2018-05-16 07-PM,XTZUSD,4.5,4.55,4.43,4.45,2886.21,12967.46
2018-05-16 06-PM,XTZUSD,4.55,4.6,4.47,4.5,2535.24,11446.78
2018-05-16 05-PM,XTZUSD,4.59,4.62,4.53,4.55,1718.08,7836.75
2018-05-16 04-PM,XTZUSD,4.6,4.63,4.56,4.59,869.52,3985.52
2018-05-16 03-PM,XTZUSD,4.6,4.7,4.57,4.6,1010.9,4644.97
2018-05-16 02-PM,XTZUSD,4.57,4.61,4.54,4.6,486.56,2227.46
2018-05-16 01-PM,XTZUSD,4.7,4.71,4.54,4.57,1301.64,5988.33
2018-05-16 12-PM,XTZUSD,4.65,4.71,4.64,4.7,818.52,3830.31
2018-05-16 11-AM,XTZUSD,4.63,4.69,4.61,4.65,647.91,3015.17
2018-05-16 10-AM,XTZUSD,4.62,4.72,4.54,4.63,2914.54,13493.65
2018-05-16 09-AM,XTZUSD,4.54,4.62,4.52,4.62,935.32,4269.47
2018-05-16 08-AM,XTZUSD,4.62,4.62,4.49,4.54,888.86,4051.05
2018-05-16 07-AM,XTZUSD,4.55,4.64,4.52,4.62,475.54,2174.26
2018-05-16 06-AM,XTZUSD,4.61,4.64,4.49,4.55,1826.42,8326.01
2018-05-16 05-AM,XTZUSD,4.7,4.71,4.57,4.61,509.1,2352.2
2018-05-16 04-AM,XTZUSD,4.55,4.72,4.55,4.7,1008.38,4676.28
