Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-06-23 11-PM,ETCBTC,0.002405,0.002414,0.0024,0.002407,5275.18,12.68
2018-06-23 10-PM,ETCBTC,0.002403,0.002412,0.002398,0.002405,3186.12,7.67
2018-06-23 09-PM,ETCBTC,0.002386,0.002418,0.002385,0.002403,6748.01,16.24
2018-06-23 08-PM,ETCBTC,0.002388,0.002397,0.002384,0.002386,6009.86,14.35
2018-06-23 07-PM,ETCBTC,0.00239,0.002399,0.002387,0.002388,8984.04,21.45
2018-06-23 06-PM,ETCBTC,0.00239,0.002395,0.002388,0.00239,263.79,0.631
2018-06-23 05-PM,ETCBTC,0.002391,0.002395,0.002378,0.00239,8999.45,21.46
2018-06-23 04-PM,ETCBTC,0.002381,0.0024,0.002377,0.002391,3568.42,8.54
2018-06-23 03-PM,ETCBTC,0.002392,0.002392,0.002376,0.002381,8513.77,20.31
2018-06-23 02-PM,ETCBTC,0.002414,0.002418,0.002391,0.002392,8460.38,20.35
2018-06-23 01-PM,ETCBTC,0.002411,0.002414,0.002386,0.002414,7764.51,18.63
2018-06-23 12-PM,ETCBTC,0.002413,0.002415,0.00239,0.002411,6710.33,16.1
2018-06-23 11-AM,ETCBTC,0.002413,0.002435,0.0024,0.002413,9397.48,22.71
2018-06-23 10-AM,ETCBTC,0.002403,0.002433,0.002402,0.002413,2669.13,6.45
2018-06-23 09-AM,ETCBTC,0.002374,0.002404,0.002372,0.002403,1328.49,3.17
2018-06-23 08-AM,ETCBTC,0.002399,0.002399,0.002374,0.002374,915.61,2.19
2018-06-23 07-AM,ETCBTC,0.002381,0.002399,0.002376,0.002399,1584.93,3.78
2018-06-23 06-AM,ETCBTC,0.002384,0.002385,0.002356,0.002381,5259.63,12.47
2018-06-23 05-AM,ETCBTC,0.002384,0.002417,0.002363,0.002384,7104.6,17.01
2018-06-23 04-AM,ETCBTC,0.002386,0.002436,0.002383,0.002384,4076.4,9.82
2018-06-23 03-AM,ETCBTC,0.002418,0.002435,0.002386,0.002386,7174.46,17.37
2018-06-23 02-AM,ETCBTC,0.002428,0.002453,0.002414,0.002418,3708.75,9.03
2018-06-23 01-AM,ETCBTC,0.002429,0.00244,0.002408,0.002428,5421.08,13.14
2018-06-23 12-AM,ETCBTC,0.002396,0.00243,0.002393,0.002429,7138.2,17.22
2018-06-22 11-PM,ETCBTC,0.002412,0.002412,0.002384,0.002396,7021.24,16.86
2018-06-22 10-PM,ETCBTC,0.002412,0.002427,0.002388,0.002412,8169.62,19.64
2018-06-22 09-PM,ETCBTC,0.002443,0.002444,0.002365,0.002412,14449.7,34.59
2018-06-22 08-PM,ETCBTC,0.002468,0.002473,0.002424,0.002443,6206.92,15.18
2018-06-22 07-PM,ETCBTC,0.002504,0.002504,0.002466,0.002468,5659.86,14.03
2018-06-22 06-PM,ETCBTC,0.002474,0.002507,0.002463,0.002504,5221.31,13.0
2018-06-22 05-PM,ETCBTC,0.002512,0.002516,0.002474,0.002474,4591.32,11.45
2018-06-22 04-PM,ETCBTC,0.002484,0.002514,0.002464,0.002512,4081.44,10.12
2018-06-22 03-PM,ETCBTC,0.002483,0.002487,0.002444,0.002484,13700.4,33.72
2018-06-22 02-PM,ETCBTC,0.002428,0.002495,0.002428,0.002483,8954.4,22.09
2018-06-22 01-PM,ETCBTC,0.002517,0.002533,0.002404,0.002428,19584.22,48.46
2018-06-22 12-PM,ETCBTC,0.002559,0.002563,0.002511,0.002517,4154.6,10.49
2018-06-22 11-AM,ETCBTC,0.002563,0.002575,0.002549,0.002559,3633.09,9.33
2018-06-22 10-AM,ETCBTC,0.002549,0.002594,0.002549,0.002563,1735.54,4.46
2018-06-22 09-AM,ETCBTC,0.002553,0.002574,0.002536,0.002549,1926.83,4.93
2018-06-22 08-AM,ETCBTC,0.002511,0.002554,0.002511,0.002553,2723.04,6.9
2018-06-22 07-AM,ETCBTC,0.002574,0.002577,0.002511,0.002511,12445.42,31.61
2018-06-22 06-AM,ETCBTC,0.002576,0.002581,0.002567,0.002574,2793.32,7.19
2018-06-22 05-AM,ETCBTC,0.002573,0.002584,0.002572,0.002576,1248.47,3.22
2018-06-22 04-AM,ETCBTC,0.002596,0.002596,0.002573,0.002573,517.68,1.34
2018-06-22 03-AM,ETCBTC,0.002594,0.002599,0.002581,0.002596,1588.49,4.11
2018-06-22 02-AM,ETCBTC,0.002578,0.002598,0.002565,0.002594,5813.26,15.0
2018-06-22 01-AM,ETCBTC,0.002617,0.002622,0.002568,0.002578,5222.47,13.59
2018-06-22 12-AM,ETCBTC,0.002621,0.002624,0.0026,0.002617,11004.41,28.73
2018-06-21 11-PM,ETCBTC,0.002646,0.002648,0.002621,0.002621,3132.25,8.27
2018-06-21 10-PM,ETCBTC,0.002637,0.00265,0.00262,0.002646,10298.16,27.19
2018-06-21 09-PM,ETCBTC,0.002635,0.002658,0.002634,0.002637,6828.24,18.09
2018-06-21 08-PM,ETCBTC,0.002628,0.002652,0.002628,0.002635,9275.47,24.46
2018-06-21 07-PM,ETCBTC,0.002578,0.002628,0.002571,0.002628,4644.23,12.05
2018-06-21 06-PM,ETCBTC,0.002589,0.002589,0.002563,0.002578,3829.67,9.86
2018-06-21 05-PM,ETCBTC,0.002574,0.002597,0.002547,0.002589,3256.43,8.38
2018-06-21 04-PM,ETCBTC,0.002543,0.002579,0.002529,0.002574,5286.57,13.47
2018-06-21 03-PM,ETCBTC,0.002517,0.002554,0.00251,0.002543,2276.21,5.77
2018-06-21 02-PM,ETCBTC,0.002503,0.002517,0.00249,0.002517,1225.26,3.06
2018-06-21 01-PM,ETCBTC,0.002505,0.00252,0.002483,0.002503,1347.49,3.37
2018-06-21 12-PM,ETCBTC,0.002521,0.002531,0.002505,0.002505,4148.39,10.46
2018-06-21 11-AM,ETCBTC,0.002539,0.002547,0.002508,0.002521,1019.89,2.58
2018-06-21 10-AM,ETCBTC,0.002511,0.002551,0.002511,0.002539,9064.49,22.9
2018-06-21 09-AM,ETCBTC,0.002508,0.00253,0.002482,0.002511,4235.17,10.65
2018-06-21 08-AM,ETCBTC,0.002534,0.002534,0.002502,0.002508,3430.82,8.64
2018-06-21 07-AM,ETCBTC,0.002525,0.002577,0.002525,0.002534,3288.19,8.39
2018-06-21 06-AM,ETCBTC,0.002545,0.002545,0.002522,0.002525,497.72,1.26
2018-06-21 05-AM,ETCBTC,0.002525,0.002545,0.002519,0.002545,1246.84,3.16
2018-06-21 04-AM,ETCBTC,0.002553,0.002556,0.002516,0.002525,1848.03,4.69
2018-06-21 03-AM,ETCBTC,0.002524,0.002555,0.002524,0.002553,786.37,1.99
2018-06-21 02-AM,ETCBTC,0.002534,0.002557,0.002524,0.002524,8486.02,21.57
2018-06-21 01-AM,ETCBTC,0.002564,0.002567,0.002503,0.002534,8471.02,21.52
2018-06-21 12-AM,ETCBTC,0.002561,0.002583,0.002514,0.002564,13652.53,34.85
2018-06-20 11-PM,ETCBTC,0.002439,0.002573,0.002432,0.002561,14848.19,37.13
2018-06-20 10-PM,ETCBTC,0.002468,0.002468,0.002439,0.002439,6275.44,15.41
2018-06-20 09-PM,ETCBTC,0.002435,0.002469,0.002432,0.002468,6121.8,15.0
2018-06-20 08-PM,ETCBTC,0.002432,0.002439,0.002412,0.002435,7153.44,17.41
2018-06-20 07-PM,ETCBTC,0.002432,0.002442,0.002428,0.002432,2582.31,6.29
2018-06-20 06-PM,ETCBTC,0.002433,0.002433,0.00241,0.002432,6219.88,15.04
2018-06-20 05-PM,ETCBTC,0.002429,0.002447,0.002429,0.002433,3057.77,7.45
2018-06-20 04-PM,ETCBTC,0.00241,0.002457,0.002408,0.002429,9152.45,22.32
2018-06-20 03-PM,ETCBTC,0.002392,0.00241,0.002377,0.00241,8064.66,19.28
2018-06-20 02-PM,ETCBTC,0.002332,0.002396,0.002331,0.002392,5001.23,11.86
2018-06-20 01-PM,ETCBTC,0.002312,0.002336,0.002286,0.002332,16659.7,38.64
2018-06-20 12-PM,ETCBTC,0.002322,0.002322,0.00231,0.002312,1337.93,3.1
2018-06-20 11-AM,ETCBTC,0.002309,0.002322,0.002295,0.002322,1129.41,2.61
2018-06-20 10-AM,ETCBTC,0.002298,0.002311,0.002292,0.002309,1760.81,4.05
2018-06-20 09-AM,ETCBTC,0.002291,0.002299,0.002284,0.002298,566.42,1.3
2018-06-20 08-AM,ETCBTC,0.002291,0.002295,0.002287,0.002291,300.16,0.687
2018-06-20 07-AM,ETCBTC,0.002286,0.002292,0.002283,0.002291,247.35,0.5662
2018-06-20 06-AM,ETCBTC,0.002279,0.002287,0.002271,0.002286,4534.71,10.32
2018-06-20 05-AM,ETCBTC,0.00228,0.00228,0.002266,0.002279,1625.71,3.7
2018-06-20 04-AM,ETCBTC,0.002272,0.002284,0.002261,0.00228,7988.28,18.13
2018-06-20 03-AM,ETCBTC,0.002269,0.002282,0.002268,0.002272,350.04,0.7972
2018-06-20 02-AM,ETCBTC,0.002286,0.002286,0.002269,0.002269,532.93,1.21
2018-06-20 01-AM,ETCBTC,0.002266,0.002286,0.002258,0.002286,9044.81,20.53
2018-06-20 12-AM,ETCBTC,0.002315,0.002319,0.002266,0.002266,1513.49,3.46
2018-06-19 11-PM,ETCBTC,0.002297,0.002315,0.002296,0.002315,1670.19,3.85
2018-06-19 10-PM,ETCBTC,0.002291,0.002298,0.002289,0.002297,207.72,0.4765
2018-06-19 09-PM,ETCBTC,0.002282,0.002291,0.002278,0.002291,199.81,0.4569
2018-06-19 08-PM,ETCBTC,0.002291,0.002315,0.002279,0.002282,4801.39,11.03
2018-06-19 07-PM,ETCBTC,0.002265,0.002295,0.002265,0.002291,4951.68,11.26
2018-06-19 06-PM,ETCBTC,0.002274,0.002282,0.002265,0.002265,300.04,0.6823
2018-06-19 05-PM,ETCBTC,0.002271,0.002286,0.00227,0.002274,3294.68,7.5
2018-06-19 04-PM,ETCBTC,0.002275,0.002282,0.002253,0.002271,4924.15,11.19
2018-06-19 03-PM,ETCBTC,0.002289,0.00229,0.002275,0.002275,1874.34,4.28
2018-06-19 02-PM,ETCBTC,0.002282,0.00231,0.002281,0.002289,3018.12,6.92
2018-06-19 01-PM,ETCBTC,0.002312,0.002335,0.002277,0.002282,9314.92,21.5
2018-06-19 12-PM,ETCBTC,0.00233,0.00233,0.00231,0.002312,1565.56,3.63
2018-06-19 11-AM,ETCBTC,0.002307,0.002341,0.002307,0.00233,3401.29,7.89
2018-06-19 10-AM,ETCBTC,0.00232,0.002327,0.002299,0.002307,2317.53,5.36
2018-06-19 09-AM,ETCBTC,0.002306,0.00232,0.002297,0.00232,1383.04,3.2
2018-06-19 08-AM,ETCBTC,0.002287,0.002326,0.002285,0.002306,4225.55,9.73
2018-06-19 07-AM,ETCBTC,0.002271,0.002287,0.002271,0.002287,485.15,1.1
2018-06-19 06-AM,ETCBTC,0.002265,0.002276,0.002262,0.002271,2161.31,4.9
2018-06-19 05-AM,ETCBTC,0.002269,0.002273,0.00226,0.002265,1617.39,3.67
2018-06-19 04-AM,ETCBTC,0.00226,0.002274,0.00226,0.002269,210.86,0.4782
2018-06-19 03-AM,ETCBTC,0.002253,0.002261,0.00225,0.00226,2417.27,5.45
2018-06-19 02-AM,ETCBTC,0.00226,0.002261,0.002249,0.002253,1445.11,3.26
2018-06-19 01-AM,ETCBTC,0.002274,0.002276,0.002258,0.00226,1319.0,2.99
2018-06-19 12-AM,ETCBTC,0.002251,0.002274,0.002247,0.002274,983.08,2.23
2018-06-18 11-PM,ETCBTC,0.002239,0.002251,0.002237,0.002251,240.09,0.5388
2018-06-18 10-PM,ETCBTC,0.00225,0.002261,0.002231,0.002239,1799.45,4.03
2018-06-18 09-PM,ETCBTC,0.002258,0.002273,0.002248,0.00225,1666.78,3.76
2018-06-18 08-PM,ETCBTC,0.002238,0.002259,0.002238,0.002258,2124.86,4.78
2018-06-18 07-PM,ETCBTC,0.002252,0.002255,0.002232,0.002238,4816.49,10.78
2018-06-18 06-PM,ETCBTC,0.002261,0.002276,0.002249,0.002252,1498.65,3.4
2018-06-18 05-PM,ETCBTC,0.002199,0.002287,0.002193,0.002261,8521.3,19.25
2018-06-18 04-PM,ETCBTC,0.002207,0.00221,0.002183,0.002199,1366.91,3.0
2018-06-18 03-PM,ETCBTC,0.002212,0.002218,0.002207,0.002207,993.94,2.2
2018-06-18 02-PM,ETCBTC,0.002226,0.002226,0.002212,0.002212,1856.18,4.12
2018-06-18 01-PM,ETCBTC,0.002203,0.002233,0.002203,0.002226,1775.84,3.94
2018-06-18 12-PM,ETCBTC,0.002197,0.002205,0.002196,0.002203,2544.82,5.6
2018-06-18 11-AM,ETCBTC,0.002189,0.002204,0.002186,0.002197,8006.62,17.55
2018-06-18 10-AM,ETCBTC,0.002192,0.002193,0.002184,0.002189,3258.09,7.13
2018-06-18 09-AM,ETCBTC,0.002189,0.002194,0.002188,0.002192,3158.08,6.91
2018-06-18 08-AM,ETCBTC,0.002186,0.002193,0.002177,0.002189,479.7,1.05
2018-06-18 07-AM,ETCBTC,0.002188,0.002196,0.002184,0.002186,2518.03,5.52
2018-06-18 06-AM,ETCBTC,0.002208,0.002211,0.002188,0.002188,75.57,0.1658
2018-06-18 05-AM,ETCBTC,0.002204,0.002211,0.002199,0.002208,1095.49,2.41
2018-06-18 04-AM,ETCBTC,0.002216,0.002221,0.002203,0.002204,232.92,0.5155
2018-06-18 03-AM,ETCBTC,0.002224,0.002224,0.002214,0.002216,424.4,0.9413
2018-06-18 02-AM,ETCBTC,0.002229,0.002231,0.002224,0.002224,1882.32,4.19
2018-06-18 01-AM,ETCBTC,0.002216,0.002229,0.00221,0.002229,4954.9,10.96
2018-06-18 12-AM,ETCBTC,0.002204,0.002228,0.002201,0.002216,3405.05,7.51
2018-06-17 11-PM,ETCBTC,0.002197,0.002206,0.002197,0.002204,2552.4,5.62
2018-06-17 10-PM,ETCBTC,0.0022,0.002202,0.00219,0.002197,5068.15,11.13
2018-06-17 09-PM,ETCBTC,0.002204,0.002204,0.002198,0.0022,326.89,0.72
2018-06-17 08-PM,ETCBTC,0.00219,0.002204,0.00219,0.002204,5122.15,11.26
2018-06-17 07-PM,ETCBTC,0.002196,0.002197,0.00219,0.00219,5319.68,11.67
2018-06-17 06-PM,ETCBTC,0.002198,0.002201,0.002196,0.002196,1430.4,3.15
2018-06-17 05-PM,ETCBTC,0.002199,0.002204,0.002197,0.002198,5894.46,12.97
2018-06-17 04-PM,ETCBTC,0.00221,0.002211,0.002199,0.002199,1535.13,3.39
2018-06-17 03-PM,ETCBTC,0.0022,0.002211,0.002188,0.00221,4254.66,9.34
2018-06-17 02-PM,ETCBTC,0.002206,0.002206,0.002191,0.0022,1344.09,2.96
2018-06-17 01-PM,ETCBTC,0.002195,0.002211,0.002195,0.002206,8973.13,19.77
2018-06-17 12-PM,ETCBTC,0.002215,0.002215,0.002195,0.002195,8004.98,17.7
2018-06-17 11-AM,ETCBTC,0.002221,0.002223,0.002214,0.002215,535.86,1.19
2018-06-17 10-AM,ETCBTC,0.002217,0.002224,0.002215,0.002221,1468.6,3.26
2018-06-17 09-AM,ETCBTC,0.002215,0.002217,0.002211,0.002217,2296.38,5.09
2018-06-17 08-AM,ETCBTC,0.0022,0.00222,0.0022,0.002215,4422.47,9.8
2018-06-17 07-AM,ETCBTC,0.002214,0.002214,0.0022,0.0022,592.18,1.31
2018-06-17 06-AM,ETCBTC,0.002224,0.002224,0.002214,0.002214,1168.02,2.59
2018-06-17 05-AM,ETCBTC,0.002221,0.002224,0.002218,0.002224,47.31,0.1051
2018-06-17 04-AM,ETCBTC,0.002226,0.002226,0.002216,0.002221,113.59,0.252
2018-06-17 03-AM,ETCBTC,0.002237,0.002238,0.002226,0.002226,5411.13,12.09
2018-06-17 02-AM,ETCBTC,0.00222,0.002238,0.00222,0.002237,3556.4,7.95
2018-06-17 01-AM,ETCBTC,0.002216,0.002223,0.002215,0.00222,223.32,0.4957
2018-06-17 12-AM,ETCBTC,0.002223,0.002226,0.002216,0.002216,2022.6,4.5
2018-06-16 11-PM,ETCBTC,0.002233,0.002235,0.002223,0.002223,953.65,2.13
2018-06-16 10-PM,ETCBTC,0.002236,0.002236,0.002225,0.002233,203.23,0.4531
2018-06-16 09-PM,ETCBTC,0.002232,0.002238,0.002231,0.002236,698.72,1.56
2018-06-16 08-PM,ETCBTC,0.002222,0.002233,0.002222,0.002232,371.12,0.8276
2018-06-16 07-PM,ETCBTC,0.002231,0.002232,0.002221,0.002222,187.59,0.4182
2018-06-16 06-PM,ETCBTC,0.00222,0.002236,0.00222,0.002231,900.1,2.01
2018-06-16 05-PM,ETCBTC,0.002235,0.002235,0.002219,0.00222,4665.9,10.38
2018-06-16 04-PM,ETCBTC,0.002229,0.002235,0.002212,0.002235,2995.48,6.65
2018-06-16 03-PM,ETCBTC,0.002232,0.002236,0.002211,0.002229,5913.06,13.1
2018-06-16 02-PM,ETCBTC,0.002218,0.002234,0.002218,0.002232,4405.42,9.82
2018-06-16 01-PM,ETCBTC,0.002224,0.002224,0.002204,0.002218,2340.24,5.18
2018-06-16 12-PM,ETCBTC,0.002236,0.00224,0.002224,0.002224,874.04,1.95
2018-06-16 11-AM,ETCBTC,0.002245,0.002247,0.002228,0.002236,686.0,1.53
2018-06-16 10-AM,ETCBTC,0.002223,0.002245,0.002218,0.002245,2271.22,5.05
2018-06-16 09-AM,ETCBTC,0.002226,0.002247,0.00222,0.002223,757.14,1.7
2018-06-16 08-AM,ETCBTC,0.002259,0.002272,0.002221,0.002226,4514.92,10.16
2018-06-16 07-AM,ETCBTC,0.002271,0.00229,0.002258,0.002259,657.19,1.49
2018-06-16 06-AM,ETCBTC,0.002227,0.002294,0.002227,0.002271,9058.01,20.36
2018-06-16 05-AM,ETCBTC,0.00219,0.002243,0.00219,0.002227,2461.5,5.45
2018-06-16 04-AM,ETCBTC,0.002177,0.002199,0.002176,0.00219,612.41,1.34
2018-06-16 03-AM,ETCBTC,0.002178,0.002178,0.00217,0.002177,2043.95,4.45
2018-06-16 02-AM,ETCBTC,0.002176,0.002189,0.002176,0.002178,399.26,0.8724
2018-06-16 01-AM,ETCBTC,0.00216,0.002191,0.002157,0.002176,4662.69,10.18
2018-06-16 12-AM,ETCBTC,0.002163,0.002183,0.00216,0.00216,1847.99,4.0
2018-06-15 11-PM,ETCBTC,0.002147,0.002163,0.002134,0.002163,4623.86,9.92
2018-06-15 10-PM,ETCBTC,0.002134,0.002151,0.00213,0.002147,4871.79,10.44
2018-06-15 09-PM,ETCBTC,0.002135,0.002147,0.002129,0.002134,7034.68,15.03
2018-06-15 08-PM,ETCBTC,0.00213,0.002142,0.002124,0.002135,4923.17,10.51
2018-06-15 07-PM,ETCBTC,0.002131,0.002131,0.002128,0.00213,60.01,0.1278
2018-06-15 06-PM,ETCBTC,0.002125,0.002136,0.002121,0.002131,548.34,1.17
2018-06-15 05-PM,ETCBTC,0.002115,0.002134,0.002115,0.002125,482.66,1.03
2018-06-15 04-PM,ETCBTC,0.002116,0.002126,0.002113,0.002115,1866.67,3.95
2018-06-15 03-PM,ETCBTC,0.00211,0.002116,0.002103,0.002116,1794.24,3.79
2018-06-15 02-PM,ETCBTC,0.002112,0.002115,0.002104,0.00211,9016.27,19.0
2018-06-15 01-PM,ETCBTC,0.002101,0.002115,0.002097,0.002112,4970.05,10.48
2018-06-15 12-PM,ETCBTC,0.002119,0.002119,0.002093,0.002101,5731.95,12.08
2018-06-15 11-AM,ETCBTC,0.002112,0.002119,0.002102,0.002119,1337.92,2.82
2018-06-15 10-AM,ETCBTC,0.002109,0.002112,0.002103,0.002112,1485.3,3.13
2018-06-15 09-AM,ETCBTC,0.002101,0.002109,0.002088,0.002109,333.67,0.6993
2018-06-15 08-AM,ETCBTC,0.002117,0.002117,0.002101,0.002101,5428.52,11.45
2018-06-15 07-AM,ETCBTC,0.002099,0.002119,0.002099,0.002117,1479.27,3.12
2018-06-15 06-AM,ETCBTC,0.002097,0.002107,0.002097,0.002099,170.56,0.3586
2018-06-15 05-AM,ETCBTC,0.002104,0.002105,0.002097,0.002097,8162.6,17.16
2018-06-15 04-AM,ETCBTC,0.002104,0.002113,0.002097,0.002104,267.07,0.5615
2018-06-15 03-AM,ETCBTC,0.002098,0.002115,0.002098,0.002104,1874.18,3.95
2018-06-15 02-AM,ETCBTC,0.002104,0.002105,0.002095,0.002098,3573.06,7.51
2018-06-15 01-AM,ETCBTC,0.002115,0.002115,0.002104,0.002104,244.82,0.517
2018-06-15 12-AM,ETCBTC,0.002113,0.002148,0.002108,0.002115,3844.08,8.15
2018-06-14 11-PM,ETCBTC,0.002115,0.002122,0.002107,0.002113,3119.06,6.59
2018-06-14 10-PM,ETCBTC,0.00212,0.002127,0.002112,0.002115,4446.43,9.42
2018-06-14 09-PM,ETCBTC,0.002136,0.00214,0.00212,0.00212,2171.38,4.64
2018-06-14 08-PM,ETCBTC,0.002126,0.002145,0.002126,0.002136,3002.99,6.42
2018-06-14 07-PM,ETCBTC,0.002106,0.002126,0.0021,0.002126,2132.95,4.5
2018-06-14 06-PM,ETCBTC,0.002099,0.002113,0.002096,0.002106,8475.85,17.82
2018-06-14 05-PM,ETCBTC,0.002111,0.002126,0.002095,0.002099,9611.0,20.31
2018-06-14 04-PM,ETCBTC,0.002088,0.002117,0.002085,0.002111,4543.72,9.59
2018-06-14 03-PM,ETCBTC,0.002088,0.002097,0.002072,0.002088,2289.58,4.77
2018-06-14 02-PM,ETCBTC,0.00207,0.002095,0.002069,0.002088,4558.0,9.48
2018-06-14 01-PM,ETCBTC,0.002089,0.002093,0.00207,0.00207,14485.62,30.13
2018-06-14 12-PM,ETCBTC,0.002103,0.002106,0.002087,0.002089,450.89,0.9454
2018-06-14 11-AM,ETCBTC,0.002108,0.002118,0.002101,0.002103,2467.42,5.21
2018-06-14 10-AM,ETCBTC,0.002125,0.002133,0.002103,0.002108,3879.75,8.25
2018-06-14 09-AM,ETCBTC,0.00214,0.00214,0.002122,0.002125,380.79,0.8117
2018-06-14 08-AM,ETCBTC,0.00212,0.002143,0.00212,0.00214,786.33,1.68
2018-06-14 07-AM,ETCBTC,0.002126,0.002143,0.002117,0.00212,5107.96,10.92
2018-06-14 06-AM,ETCBTC,0.002113,0.00213,0.002112,0.002126,1125.39,2.39
2018-06-14 05-AM,ETCBTC,0.002097,0.002114,0.002093,0.002113,1090.31,2.29
2018-06-14 04-AM,ETCBTC,0.002103,0.002108,0.002093,0.002097,565.71,1.19
2018-06-14 03-AM,ETCBTC,0.002108,0.002108,0.002092,0.002103,3129.74,6.58
2018-06-14 02-AM,ETCBTC,0.002109,0.002119,0.00209,0.002108,1625.54,3.42
2018-06-14 01-AM,ETCBTC,0.002169,0.002176,0.002105,0.002109,2204.54,4.7
2018-06-14 12-AM,ETCBTC,0.002193,0.002204,0.002164,0.002169,6334.83,13.9
2018-06-13 11-PM,ETCBTC,0.002208,0.002212,0.002187,0.002193,5484.25,12.08
2018-06-13 10-PM,ETCBTC,0.002205,0.002209,0.002189,0.002208,1055.02,2.32
2018-06-13 09-PM,ETCBTC,0.002192,0.002211,0.002192,0.002205,1047.61,2.31
2018-06-13 08-PM,ETCBTC,0.002181,0.002198,0.002178,0.002192,5847.38,12.79
2018-06-13 07-PM,ETCBTC,0.002193,0.002197,0.002172,0.002181,3032.43,6.63
2018-06-13 06-PM,ETCBTC,0.002178,0.002217,0.002177,0.002193,4597.46,10.08
2018-06-13 05-PM,ETCBTC,0.002135,0.002182,0.002132,0.002178,2579.93,5.57
2018-06-13 04-PM,ETCBTC,0.002074,0.002154,0.002074,0.002135,8423.98,17.85
2018-06-13 03-PM,ETCBTC,0.002086,0.002108,0.002074,0.002074,9254.76,19.4
2018-06-13 02-PM,ETCBTC,0.002084,0.002105,0.002074,0.002086,2644.6,5.52
2018-06-13 01-PM,ETCBTC,0.002104,0.002116,0.002084,0.002084,797.18,1.68
2018-06-13 12-PM,ETCBTC,0.002087,0.002108,0.002081,0.002104,1421.67,2.99
2018-06-13 11-AM,ETCBTC,0.002076,0.002093,0.002067,0.002087,3396.7,7.07
2018-06-13 10-AM,ETCBTC,0.002064,0.002106,0.002064,0.002076,6783.55,14.12
2018-06-13 09-AM,ETCBTC,0.002064,0.00208,0.00204,0.002064,7515.74,15.51
2018-06-13 08-AM,ETCBTC,0.002112,0.002127,0.002047,0.002064,5462.66,11.42
2018-06-13 07-AM,ETCBTC,0.002206,0.002206,0.002109,0.002112,3470.75,7.53
2018-06-13 06-AM,ETCBTC,0.002204,0.00221,0.0022,0.002206,6922.23,15.27
2018-06-13 05-AM,ETCBTC,0.002212,0.002219,0.0022,0.002204,9441.44,20.86
2018-06-13 04-AM,ETCBTC,0.002214,0.002219,0.0022,0.002212,2022.92,4.46
2018-06-13 03-AM,ETCBTC,0.00223,0.002232,0.002209,0.002214,2955.5,6.56
2018-06-13 02-AM,ETCBTC,0.002214,0.002244,0.002214,0.00223,909.51,2.03
2018-06-13 01-AM,ETCBTC,0.002251,0.002256,0.002211,0.002214,2311.44,5.16
2018-06-13 12-AM,ETCBTC,0.002249,0.002273,0.002247,0.002251,1411.59,3.19
2018-06-12 11-PM,ETCBTC,0.00224,0.002249,0.002205,0.002249,2076.36,4.62
2018-06-12 10-PM,ETCBTC,0.002241,0.002249,0.00223,0.00224,3976.81,8.92
2018-06-12 09-PM,ETCBTC,0.002229,0.002241,0.002205,0.002241,7861.07,17.5
2018-06-12 08-PM,ETCBTC,0.002235,0.00226,0.002225,0.002229,8112.8,18.22
2018-06-12 07-PM,ETCBTC,0.002225,0.002242,0.002202,0.002235,18994.33,42.13
2018-06-12 06-PM,ETCBTC,0.002257,0.002257,0.002224,0.002225,2049.31,4.6
2018-06-12 05-PM,ETCBTC,0.002239,0.002263,0.002238,0.002257,4840.78,10.9
2018-06-12 04-PM,ETCBTC,0.002288,0.002292,0.002222,0.002239,2780.39,6.26
2018-06-12 03-PM,ETCBTC,0.00227,0.002288,0.002247,0.002288,4282.86,9.71
2018-06-12 02-PM,ETCBTC,0.002223,0.002278,0.002222,0.00227,4047.31,9.13
2018-06-12 01-PM,ETCBTC,0.002194,0.002245,0.002193,0.002223,10290.5,22.78
2018-06-12 12-PM,ETCBTC,0.002252,0.002255,0.002193,0.002194,6061.58,13.49
2018-06-12 11-AM,ETCBTC,0.002274,0.002281,0.002248,0.002252,5134.46,11.64
2018-06-12 10-AM,ETCBTC,0.00229,0.002292,0.002271,0.002274,2106.86,4.8
2018-06-12 09-AM,ETCBTC,0.002301,0.002303,0.002274,0.00229,3253.56,7.45
2018-06-12 08-AM,ETCBTC,0.002299,0.002303,0.00229,0.002301,3648.41,8.38
2018-06-12 07-AM,ETCBTC,0.002299,0.002321,0.002274,0.002299,5503.36,12.63
2018-06-12 06-AM,ETCBTC,0.002367,0.002369,0.002293,0.002299,6028.0,14.0
2018-06-12 05-AM,ETCBTC,0.002291,0.002385,0.002289,0.002367,13901.62,32.58
2018-06-12 04-AM,ETCBTC,0.002243,0.002291,0.002238,0.002291,5172.76,11.74
2018-06-12 03-AM,ETCBTC,0.002256,0.00228,0.002212,0.002243,13560.68,30.38
2018-06-12 02-AM,ETCBTC,0.002301,0.002382,0.002241,0.002256,28587.6,65.65
2018-06-12 01-AM,ETCBTC,0.001874,0.002301,0.001872,0.002301,58513.3,125.82
2018-06-12 12-AM,ETCBTC,0.001876,0.001881,0.001872,0.001874,4581.4,8.59
2018-06-11 11-PM,ETCBTC,0.001881,0.001882,0.001869,0.001876,6729.67,12.62
2018-06-11 10-PM,ETCBTC,0.001864,0.001882,0.001864,0.001881,416.6,0.7812
2018-06-11 09-PM,ETCBTC,0.00186,0.001868,0.00186,0.001864,1147.97,2.14
