Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-08-10 09-PM,ETCBTC,0.002359,0.002399,0.002332,0.002345,403.89,0.9552
2018-08-10 08-PM,ETCBTC,0.002342,0.002366,0.002332,0.002359,11.22,0.02637
2018-08-10 07-PM,ETCBTC,0.002352,0.002354,0.002332,0.002342,13.17,0.03089
2018-08-10 06-PM,ETCBTC,0.00234,0.002366,0.002332,0.002352,47.65,0.1118
2018-08-10 05-PM,ETCBTC,0.002352,0.002353,0.002336,0.00234,101.71,0.2384
2018-08-10 04-PM,ETCBTC,0.002343,0.002352,0.002332,0.002352,56.19,0.1316
2018-08-10 03-PM,ETCBTC,0.002327,0.002344,0.002322,0.002343,60.01,0.14
2018-08-10 02-PM,ETCBTC,0.002345,0.00237,0.002327,0.002327,164.47,0.3839
2018-08-10 01-PM,ETCBTC,0.002306,0.002381,0.002295,0.002345,181.2,0.4223
2018-08-10 12-PM,ETCBTC,0.002323,0.002323,0.002295,0.002306,32.21,0.07427
2018-08-10 11-AM,ETCBTC,0.002313,0.002328,0.002305,0.002323,73.89,0.171
2018-08-10 10-AM,ETCBTC,0.002325,0.00234,0.002307,0.002313,153.49,0.3555
2018-08-10 09-AM,ETCBTC,0.002302,0.00234,0.002291,0.002325,328.69,0.7606
2018-08-10 08-AM,ETCBTC,0.002309,0.002309,0.002281,0.002302,194.03,0.4451
2018-08-10 07-AM,ETCBTC,0.00231,0.00233,0.0023,0.002309,70.27,0.1626
2018-08-10 06-AM,ETCBTC,0.002299,0.002319,0.002291,0.00231,77.28,0.1782
2018-08-10 05-AM,ETCBTC,0.002307,0.002308,0.002286,0.002299,79.66,0.1833
2018-08-10 04-AM,ETCBTC,0.00229,0.002307,0.00227,0.002307,24.86,0.05714
2018-08-10 03-AM,ETCBTC,0.00227,0.002292,0.002268,0.00229,20.08,0.04591
2018-08-10 02-AM,ETCBTC,0.002295,0.002295,0.002268,0.00227,91.87,0.2086
2018-08-10 01-AM,ETCBTC,0.00228,0.002295,0.002273,0.002295,79.47,0.1814
2018-08-10 12-AM,ETCBTC,0.0023,0.0023,0.00228,0.00228,10.37,0.02382
2018-08-09 11-PM,ETCBTC,0.002306,0.002318,0.0023,0.0023,6.23,0.01437
2018-08-09 10-PM,ETCBTC,0.0023,0.002318,0.0023,0.002306,1.48,0.003411
2018-08-09 09-PM,ETCBTC,0.002319,0.002319,0.0023,0.0023,15.05,0.03482
2018-08-09 08-PM,ETCBTC,0.002329,0.002329,0.002319,0.002319,13.11,0.03045
2018-08-09 07-PM,ETCBTC,0.002318,0.00233,0.002317,0.002329,152.8,0.3546
2018-08-09 06-PM,ETCBTC,0.002344,0.00235,0.002309,0.002318,648.62,1.5
2018-08-09 05-PM,ETCBTC,0.002326,0.002348,0.002326,0.002344,42.98,0.1007
2018-08-09 04-PM,ETCBTC,0.002332,0.002346,0.002317,0.002326,50.31,0.1172
2018-08-09 03-PM,ETCBTC,0.002342,0.002356,0.002332,0.002332,52.51,0.1227
2018-08-09 02-PM,ETCBTC,0.002345,0.002379,0.002334,0.002342,114.54,0.2699
2018-08-09 01-PM,ETCBTC,0.00233,0.002357,0.002316,0.002345,265.71,0.6204
2018-08-09 12-PM,ETCBTC,0.002352,0.002357,0.002313,0.00233,188.72,0.4394
2018-08-09 11-AM,ETCBTC,0.002409,0.002409,0.002336,0.002352,252.62,0.599
2018-08-09 10-AM,ETCBTC,0.00238,0.002409,0.002357,0.002409,92.48,0.22
2018-08-09 09-AM,ETCBTC,0.002365,0.00239,0.002365,0.00238,23.67,0.0562
2018-08-09 08-AM,ETCBTC,0.002368,0.002395,0.002362,0.002365,47.56,0.1129
2018-08-09 07-AM,ETCBTC,0.002387,0.002411,0.002368,0.002368,39.95,0.09592
2018-08-09 06-AM,ETCBTC,0.002378,0.002391,0.002367,0.002387,106.29,0.2534
2018-08-09 05-AM,ETCBTC,0.002367,0.002378,0.002354,0.002378,132.32,0.3136
2018-08-09 04-AM,ETCBTC,0.002355,0.002387,0.002355,0.002367,126.09,0.2975
2018-08-09 03-AM,ETCBTC,0.002409,0.002412,0.002346,0.002355,128.71,0.3074
2018-08-09 02-AM,ETCBTC,0.002396,0.002411,0.00239,0.002409,23.42,0.05609
2018-08-09 01-AM,ETCBTC,0.002416,0.00242,0.002396,0.002396,30.55,0.07391
2018-08-09 12-AM,ETCBTC,0.002403,0.002441,0.002403,0.002416,95.38,0.2312
2018-08-08 11-PM,ETCBTC,0.002378,0.002406,0.002371,0.002403,88.36,0.212
2018-08-08 10-PM,ETCBTC,0.002308,0.002378,0.002308,0.002378,43.92,0.1039
2018-08-08 09-PM,ETCBTC,0.002404,0.002404,0.002301,0.002308,427.42,1.0
2018-08-08 08-PM,ETCBTC,0.002467,0.002467,0.0024,0.002404,219.82,0.5297
2018-08-08 07-PM,ETCBTC,0.002467,0.002467,0.002422,0.002467,22.56,0.05512
2018-08-08 06-PM,ETCBTC,0.002464,0.002475,0.002433,0.002467,245.18,0.5996
2018-08-08 05-PM,ETCBTC,0.002481,0.0025,0.002455,0.002464,181.64,0.4503
2018-08-08 04-PM,ETCBTC,0.002483,0.00249,0.002455,0.002481,218.57,0.5412
2018-08-08 03-PM,ETCBTC,0.002499,0.002511,0.002481,0.002483,38.38,0.0955
2018-08-08 02-PM,ETCBTC,0.002485,0.002508,0.002468,0.002499,59.88,0.1484
2018-08-08 01-PM,ETCBTC,0.002504,0.002516,0.002481,0.002485,1258.56,3.14
2018-08-08 12-PM,ETCBTC,0.002531,0.002537,0.002504,0.002504,25.74,0.06484
2018-08-08 11-AM,ETCBTC,0.002495,0.002533,0.002471,0.002531,141.53,0.3547
2018-08-08 10-AM,ETCBTC,0.002502,0.002507,0.002476,0.002495,17.59,0.04392
2018-08-08 09-AM,ETCBTC,0.0025,0.002507,0.002487,0.002502,39.24,0.098
2018-08-08 08-AM,ETCBTC,0.002452,0.0025,0.002452,0.0025,130.08,0.3218
2018-08-08 07-AM,ETCBTC,0.002494,0.002494,0.00244,0.002452,167.86,0.4135
2018-08-08 06-AM,ETCBTC,0.002473,0.002503,0.002463,0.002494,111.13,0.2758
2018-08-08 05-AM,ETCBTC,0.002555,0.002555,0.00244,0.002473,473.9,1.17
2018-08-08 04-AM,ETCBTC,0.002558,0.00256,0.002525,0.002555,131.03,0.3342
2018-08-08 03-AM,ETCBTC,0.00257,0.002596,0.002548,0.002558,72.1,0.1845
2018-08-08 02-AM,ETCBTC,0.002554,0.002572,0.00255,0.00257,84.28,0.2162
2018-08-08 01-AM,ETCBTC,0.002533,0.002569,0.002524,0.002554,11.74,0.02995
2018-08-08 12-AM,ETCBTC,0.002553,0.002559,0.002525,0.002533,178.72,0.4538
2018-08-07 11-PM,ETCBTC,0.002542,0.002564,0.002542,0.002553,52.97,0.1353
2018-08-07 10-PM,ETCBTC,0.002573,0.002573,0.002512,0.002542,135.77,0.3445
2018-08-07 09-PM,ETCBTC,0.00252,0.002579,0.0025,0.002573,443.08,1.12
2018-08-07 08-PM,ETCBTC,0.002497,0.00253,0.00247,0.00252,322.77,0.8074
2018-08-07 07-PM,ETCBTC,0.00258,0.0026,0.002471,0.002497,371.84,0.9414
2018-08-07 06-PM,ETCBTC,0.002607,0.002615,0.002564,0.00258,329.15,0.851
2018-08-07 05-PM,ETCBTC,0.002749,0.002823,0.002585,0.002607,1132.5,3.05
2018-08-07 04-PM,ETCBTC,0.002735,0.002794,0.002701,0.002749,533.67,1.47
2018-08-07 03-PM,ETCBTC,0.00271,0.002735,0.00268,0.002735,194.13,0.5244
2018-08-07 02-PM,ETCBTC,0.00269,0.00271,0.002654,0.00271,866.07,2.33
2018-08-07 01-PM,ETCBTC,0.002705,0.002726,0.00269,0.00269,440.02,1.19
2018-08-07 12-PM,ETCBTC,0.002675,0.002729,0.002664,0.002705,406.71,1.1
2018-08-07 11-AM,ETCBTC,0.002667,0.002683,0.00266,0.002675,91.15,0.2433
2018-08-07 10-AM,ETCBTC,0.00266,0.002687,0.002637,0.002667,186.08,0.4934
2018-08-07 09-AM,ETCBTC,0.002647,0.0027,0.002647,0.00266,176.17,0.4724
2018-08-07 08-AM,ETCBTC,0.002609,0.002687,0.002589,0.002647,364.82,0.9633
2018-08-07 07-AM,ETCBTC,0.002612,0.002684,0.002592,0.002609,383.97,1.01
2018-08-07 06-AM,ETCBTC,0.002744,0.002778,0.002612,0.002612,462.22,1.25
2018-08-07 05-AM,ETCBTC,0.002725,0.002794,0.002704,0.002744,530.09,1.46
2018-08-07 04-AM,ETCBTC,0.002786,0.00287,0.0027,0.002725,589.84,1.66
2018-08-07 03-AM,ETCBTC,0.00285,0.00287,0.002746,0.002786,576.63,1.63
2018-08-07 02-AM,ETCBTC,0.002771,0.002937,0.002735,0.00285,893.2,2.57
2018-08-07 01-AM,ETCBTC,0.002757,0.002786,0.002715,0.002771,553.69,1.52
2018-08-07 12-AM,ETCBTC,0.002692,0.002773,0.002669,0.002757,679.39,1.86
2018-08-06 11-PM,ETCBTC,0.002698,0.002721,0.002654,0.002692,158.94,0.4277
2018-08-06 10-PM,ETCBTC,0.002613,0.002722,0.002613,0.002698,499.04,1.34
2018-08-06 09-PM,ETCBTC,0.002644,0.002657,0.002613,0.002613,364.47,0.9616
2018-08-06 08-PM,ETCBTC,0.002599,0.002654,0.002599,0.002644,343.93,0.9039
2018-08-06 07-PM,ETCBTC,0.002576,0.002632,0.002576,0.002599,748.33,1.95
2018-08-06 06-PM,ETCBTC,0.002641,0.002642,0.002532,0.002576,282.02,0.7324
2018-08-06 05-PM,ETCBTC,0.002641,0.002668,0.00263,0.002641,453.87,1.2
2018-08-06 04-PM,ETCBTC,0.002572,0.002662,0.002564,0.002641,771.16,2.03
2018-08-06 03-PM,ETCBTC,0.002543,0.002573,0.002532,0.002572,202.19,0.5157
2018-08-06 02-PM,ETCBTC,0.002497,0.002569,0.002487,0.002543,546.29,1.38
2018-08-06 01-PM,ETCBTC,0.00248,0.002501,0.00248,0.002497,79.34,0.1977
2018-08-06 12-PM,ETCBTC,0.002481,0.002499,0.002464,0.00248,294.4,0.7323
2018-08-06 11-AM,ETCBTC,0.002437,0.002481,0.002437,0.002481,753.86,1.86
2018-08-06 10-AM,ETCBTC,0.002454,0.00247,0.002437,0.002437,175.3,0.4298
2018-08-06 09-AM,ETCBTC,0.002457,0.00247,0.00244,0.002454,137.43,0.3368
2018-08-06 08-AM,ETCBTC,0.002456,0.002468,0.002437,0.002457,112.89,0.276
2018-08-06 07-AM,ETCBTC,0.002457,0.002477,0.002446,0.002456,106.78,0.262
2018-08-06 06-AM,ETCBTC,0.002438,0.002457,0.002432,0.002457,11.54,0.02815
2018-08-06 05-AM,ETCBTC,0.002452,0.002457,0.002438,0.002438,102.05,0.2496
2018-08-06 04-AM,ETCBTC,0.00246,0.00246,0.002443,0.002452,22.83,0.05601
2018-08-06 03-AM,ETCBTC,0.002479,0.002492,0.002458,0.00246,75.69,0.1869
2018-08-06 02-AM,ETCBTC,0.002468,0.002489,0.002443,0.002479,119.96,0.2961
2018-08-06 01-AM,ETCBTC,0.002485,0.002496,0.002468,0.002468,46.22,0.1143
2018-08-06 12-AM,ETCBTC,0.002508,0.002508,0.002472,0.002485,125.52,0.3117
2018-08-05 11-PM,ETCBTC,0.002488,0.002525,0.002468,0.002508,110.61,0.2766
2018-08-05 10-PM,ETCBTC,0.002511,0.002511,0.002462,0.002488,171.49,0.426
2018-08-05 09-PM,ETCBTC,0.002467,0.002519,0.00245,0.002511,454.96,1.13
2018-08-05 08-PM,ETCBTC,0.002427,0.002477,0.002422,0.002467,430.06,1.05
2018-08-05 07-PM,ETCBTC,0.002394,0.002438,0.002384,0.002427,1095.23,2.65
2018-08-05 06-PM,ETCBTC,0.002365,0.0024,0.002362,0.002394,350.11,0.8347
2018-08-05 05-PM,ETCBTC,0.00237,0.002379,0.002353,0.002365,107.98,0.2555
2018-08-05 04-PM,ETCBTC,0.00235,0.002371,0.002349,0.00237,130.51,0.3088
2018-08-05 03-PM,ETCBTC,0.002346,0.00237,0.002336,0.00235,96.97,0.2277
2018-08-05 02-PM,ETCBTC,0.002344,0.00237,0.002335,0.002346,190.55,0.4483
2018-08-05 01-PM,ETCBTC,0.002349,0.002361,0.002343,0.002344,135.11,0.317
2018-08-05 12-PM,ETCBTC,0.002347,0.002361,0.002344,0.002349,108.86,0.2555
2018-08-05 11-AM,ETCBTC,0.002354,0.002361,0.00234,0.002347,67.38,0.1583
2018-08-05 10-AM,ETCBTC,0.00232,0.00236,0.00232,0.002354,1654.15,3.86
2018-08-05 09-AM,ETCBTC,0.002353,0.00236,0.00232,0.00232,307.33,0.7187
2018-08-05 08-AM,ETCBTC,0.002347,0.002377,0.002347,0.002353,74.59,0.1764
2018-08-05 07-AM,ETCBTC,0.00237,0.00238,0.002336,0.002347,56.8,0.134
2018-08-05 06-AM,ETCBTC,0.00235,0.002378,0.00235,0.00237,52.11,0.1231
2018-08-05 05-AM,ETCBTC,0.002336,0.002366,0.002336,0.00235,137.56,0.3237
2018-08-05 04-AM,ETCBTC,0.002339,0.002358,0.002335,0.002336,24.78,0.05796
2018-08-05 03-AM,ETCBTC,0.00233,0.002358,0.00233,0.002339,65.47,0.1539
2018-08-05 02-AM,ETCBTC,0.002336,0.002353,0.002327,0.00233,44.42,0.1038
2018-08-05 01-AM,ETCBTC,0.002331,0.002353,0.002311,0.002336,110.84,0.2584
2018-08-05 12-AM,ETCBTC,0.002345,0.002353,0.002326,0.002331,29.72,0.06946
2018-08-04 11-PM,ETCBTC,0.002326,0.002349,0.002315,0.002345,40.75,0.09535
2018-08-04 10-PM,ETCBTC,0.002323,0.002326,0.002301,0.002326,962.48,2.22
2018-08-04 09-PM,ETCBTC,0.002293,0.00233,0.002272,0.002323,3023.96,6.93
2018-08-04 08-PM,ETCBTC,0.002335,0.002335,0.002269,0.002293,85.07,0.1952
2018-08-04 07-PM,ETCBTC,0.002296,0.002335,0.002268,0.002335,80.2,0.1853
2018-08-04 06-PM,ETCBTC,0.002318,0.00235,0.002274,0.002296,302.69,0.7056
2018-08-04 05-PM,ETCBTC,0.002291,0.002349,0.00224,0.002318,409.13,0.9523
2018-08-04 04-PM,ETCBTC,0.00225,0.002328,0.002207,0.002291,472.17,1.09
2018-08-04 03-PM,ETCBTC,0.002285,0.002293,0.002201,0.00225,97.43,0.2206
2018-08-04 02-PM,ETCBTC,0.002251,0.0023,0.0022,0.002285,328.73,0.7487
2018-08-04 01-PM,ETCBTC,0.002258,0.002286,0.002227,0.002251,262.05,0.5946
2018-08-04 12-PM,ETCBTC,0.00227,0.00228,0.002233,0.002258,172.01,0.3886
2018-08-04 11-AM,ETCBTC,0.00221,0.00228,0.0022,0.00227,318.16,0.7103
2018-08-04 10-AM,ETCBTC,0.002201,0.002245,0.002194,0.00221,107.69,0.2396
2018-08-04 09-AM,ETCBTC,0.002201,0.002229,0.002189,0.002201,115.07,0.2538
2018-08-04 08-AM,ETCBTC,0.002189,0.002239,0.002189,0.002201,317.8,0.7061
2018-08-04 07-AM,ETCBTC,0.002189,0.002231,0.002188,0.002189,143.41,0.3169
2018-08-04 06-AM,ETCBTC,0.00222,0.002222,0.002187,0.002189,154.38,0.3399
2018-08-04 05-AM,ETCBTC,0.002211,0.00222,0.002186,0.00222,42.77,0.09432
2018-08-04 04-AM,ETCBTC,0.002223,0.002242,0.00218,0.002211,69.44,0.1539
2018-08-04 03-AM,ETCBTC,0.002218,0.002242,0.00221,0.002223,78.59,0.1757
2018-08-04 02-AM,ETCBTC,0.002211,0.002244,0.002208,0.002218,71.94,0.1597
2018-08-04 01-AM,ETCBTC,0.002227,0.002238,0.002205,0.002211,256.36,0.5708
2018-08-04 12-AM,ETCBTC,0.002219,0.002229,0.0022,0.002227,75.57,0.1671
2018-08-03 11-PM,ETCBTC,0.002238,0.002238,0.0022,0.002219,120.55,0.2684
2018-08-03 10-PM,ETCBTC,0.00226,0.00226,0.002193,0.002238,190.32,0.4217
2018-08-03 09-PM,ETCBTC,0.002282,0.0023,0.002194,0.00226,408.63,0.9227
2018-08-03 08-PM,ETCBTC,0.001992,0.002292,0.001992,0.002282,1192.07,2.69
2018-08-03 07-PM,ETCBTC,0.001986,0.001992,0.001986,0.001992,31.57,0.06278
2018-08-03 06-PM,ETCBTC,0.001991,0.001997,0.001983,0.001986,13.97,0.02781
2018-08-03 05-PM,ETCBTC,0.001971,0.001991,0.001967,0.001991,85.18,0.1686
2018-08-03 04-PM,ETCBTC,0.001967,0.00199,0.001967,0.001971,11.87,0.02347
2018-08-03 03-PM,ETCBTC,0.001963,0.001971,0.001963,0.001967,225.2,0.4422
2018-08-03 02-PM,ETCBTC,0.001985,0.001991,0.001963,0.001963,34.26,0.06799
2018-08-03 01-PM,ETCBTC,0.001968,0.001991,0.001962,0.001985,24.62,0.04877
2018-08-03 12-PM,ETCBTC,0.001962,0.001993,0.001962,0.001968,58.85,0.1164
2018-08-03 11-AM,ETCBTC,0.001961,0.001974,0.001961,0.001962,134.15,0.2632
2018-08-03 10-AM,ETCBTC,0.001957,0.001971,0.001954,0.001961,31.27,0.06125
2018-08-03 09-AM,ETCBTC,0.001966,0.00198,0.001956,0.001957,214.78,0.4211
2018-08-03 08-AM,ETCBTC,0.001966,0.001992,0.001966,0.001966,72.38,0.143
2018-08-03 07-AM,ETCBTC,0.001954,0.00198,0.001954,0.001966,142.28,0.2799
2018-08-03 06-AM,ETCBTC,0.00196,0.001978,0.001945,0.001954,196.99,0.387
2018-08-03 05-AM,ETCBTC,0.001944,0.00196,0.00194,0.00196,187.21,0.3643
2018-08-03 04-AM,ETCBTC,0.001975,0.001975,0.001944,0.001944,73.09,0.1427
2018-08-03 03-AM,ETCBTC,0.001966,0.001975,0.001966,0.001975,2.09,0.004125
2018-08-03 02-AM,ETCBTC,0.001966,0.001966,0.001966,0.001966,0.0,0.0
2018-08-03 01-AM,ETCBTC,0.001957,0.001972,0.001957,0.001966,1.03,0.002022
2018-08-03 12-AM,ETCBTC,0.001974,0.001974,0.001957,0.001957,59.91,0.1181
2018-08-02 11-PM,ETCBTC,0.00199,0.002006,0.001974,0.001974,15.95,0.03187
2018-08-02 10-PM,ETCBTC,0.001973,0.002007,0.001973,0.00199,33.98,0.06782
2018-08-02 09-PM,ETCBTC,0.001983,0.002009,0.001973,0.001973,1.26,0.002516
2018-08-02 08-PM,ETCBTC,0.001998,0.002004,0.001982,0.001983,4.34,0.008673
2018-08-02 07-PM,ETCBTC,0.001977,0.002,0.001971,0.001998,239.59,0.4738
2018-08-02 06-PM,ETCBTC,0.001966,0.001988,0.001959,0.001977,181.28,0.3566
2018-08-02 05-PM,ETCBTC,0.001972,0.001997,0.001966,0.001966,114.79,0.2274
2018-08-02 04-PM,ETCBTC,0.001982,0.001982,0.00196,0.001972,57.41,0.1129
2018-08-02 03-PM,ETCBTC,0.001988,0.002,0.00195,0.001982,194.74,0.382
2018-08-02 02-PM,ETCBTC,0.002,0.002,0.001988,0.001988,9.93,0.01984
2018-08-02 01-PM,ETCBTC,0.001995,0.002023,0.001994,0.002,30.41,0.0611
2018-08-02 12-PM,ETCBTC,0.001994,0.002018,0.001994,0.001995,26.36,0.05276
2018-08-02 11-AM,ETCBTC,0.002002,0.002002,0.001994,0.001994,37.85,0.07559
2018-08-02 10-AM,ETCBTC,0.002,0.002022,0.002,0.002002,31.22,0.06281
2018-08-02 09-AM,ETCBTC,0.001986,0.002025,0.001986,0.002,81.33,0.1639
2018-08-02 08-AM,ETCBTC,0.002021,0.002035,0.001986,0.001986,131.79,0.2652
2018-08-02 07-AM,ETCBTC,0.002021,0.00204,0.002021,0.002021,23.97,0.04867
2018-08-02 06-AM,ETCBTC,0.002021,0.002041,0.002021,0.002021,17.08,0.0348
2018-08-02 05-AM,ETCBTC,0.002031,0.002041,0.002021,0.002021,19.76,0.04008
2018-08-02 04-AM,ETCBTC,0.002024,0.002032,0.002024,0.002031,9.17,0.01859
2018-08-02 03-AM,ETCBTC,0.00203,0.002041,0.002021,0.002024,102.48,0.2072
2018-08-02 02-AM,ETCBTC,0.002039,0.002042,0.002017,0.00203,254.6,0.5168
2018-08-02 01-AM,ETCBTC,0.002047,0.002047,0.002023,0.002039,30.22,0.06162
2018-08-02 12-AM,ETCBTC,0.002026,0.002047,0.002024,0.002047,13.91,0.02822
2018-08-01 11-PM,ETCBTC,0.002019,0.002026,0.002019,0.002026,6.95,0.01405
2018-08-01 10-PM,ETCBTC,0.00201,0.002049,0.00201,0.002019,21.65,0.04385
2018-08-01 09-PM,ETCBTC,0.00201,0.00206,0.00201,0.00201,210.34,0.4275
2018-08-01 08-PM,ETCBTC,0.002104,0.002127,0.002009,0.00201,435.58,0.8967
2018-08-01 07-PM,ETCBTC,0.002127,0.002127,0.002102,0.002104,6.06,0.01277
2018-08-01 06-PM,ETCBTC,0.002123,0.002131,0.002112,0.002127,2.77,0.005903
2018-08-01 05-PM,ETCBTC,0.002124,0.002125,0.002107,0.002123,10.83,0.02295
2018-08-01 04-PM,ETCBTC,0.002117,0.002124,0.002109,0.002124,52.26,0.1108
2018-08-01 03-PM,ETCBTC,0.00211,0.002124,0.002109,0.002117,11.0,0.02332
2018-08-01 02-PM,ETCBTC,0.002114,0.002124,0.00211,0.00211,13.53,0.02857
2018-08-01 01-PM,ETCBTC,0.002112,0.002124,0.002112,0.002114,61.79,0.131
2018-08-01 12-PM,ETCBTC,0.002113,0.002113,0.002109,0.002112,2.79,0.005902
2018-08-01 11-AM,ETCBTC,0.002113,0.002123,0.002113,0.002113,60.78,0.129
2018-08-01 10-AM,ETCBTC,0.002108,0.002123,0.002108,0.002113,10.49,0.02217
2018-08-01 09-AM,ETCBTC,0.002108,0.002109,0.002101,0.002108,16.26,0.03423
2018-08-01 08-AM,ETCBTC,0.002115,0.002117,0.002108,0.002108,5.14,0.01087
2018-08-01 07-AM,ETCBTC,0.002101,0.002119,0.002101,0.002115,14.88,0.03133
2018-08-01 06-AM,ETCBTC,0.002126,0.002126,0.002096,0.002101,126.5,0.2654
2018-08-01 05-AM,ETCBTC,0.002111,0.002134,0.002111,0.002126,108.31,0.2306
2018-08-01 04-AM,ETCBTC,0.002128,0.002128,0.002111,0.002111,65.23,0.1383
2018-08-01 03-AM,ETCBTC,0.002095,0.002128,0.002095,0.002128,33.4,0.071
2018-08-01 02-AM,ETCBTC,0.002095,0.002095,0.002094,0.002095,2059.19,4.31
2018-08-01 01-AM,ETCBTC,0.002095,0.002099,0.002093,0.002095,349.64,0.7324
2018-08-01 12-AM,ETCBTC,0.002082,0.002095,0.002082,0.002095,6.54,0.0137
2018-07-31 11-PM,ETCBTC,0.002136,0.002136,0.002078,0.002082,286.18,0.6021
2018-07-31 10-PM,ETCBTC,0.002132,0.002169,0.002132,0.002136,243.51,0.5251
2018-07-31 09-PM,ETCBTC,0.00216,0.00216,0.002132,0.002132,19.0,0.0407
2018-07-31 08-PM,ETCBTC,0.002144,0.00216,0.002127,0.00216,84.7,0.1819
2018-07-31 07-PM,ETCBTC,0.002135,0.002158,0.002135,0.002144,68.96,0.1481
2018-07-31 06-PM,ETCBTC,0.002134,0.002149,0.002131,0.002135,48.59,0.1038
2018-07-31 05-PM,ETCBTC,0.00214,0.00214,0.002126,0.002134,14.84,0.03166
2018-07-31 04-PM,ETCBTC,0.002151,0.002151,0.002126,0.00214,17.36,0.03704
2018-07-31 03-PM,ETCBTC,0.002136,0.002156,0.002123,0.002151,73.18,0.1567
2018-07-31 02-PM,ETCBTC,0.002127,0.002156,0.002127,0.002136,136.39,0.2922
2018-07-31 01-PM,ETCBTC,0.002118,0.00215,0.002055,0.002127,1239.87,2.6
2018-07-31 12-PM,ETCBTC,0.002069,0.002142,0.002069,0.002118,226.46,0.4768
2018-07-31 11-AM,ETCBTC,0.002085,0.002108,0.002061,0.002069,525.43,1.09
2018-07-31 10-AM,ETCBTC,0.002074,0.002097,0.002071,0.002085,158.34,0.3302
2018-07-31 09-AM,ETCBTC,0.002058,0.002082,0.002058,0.002074,74.96,0.1555
2018-07-31 08-AM,ETCBTC,0.002062,0.002077,0.002058,0.002058,25.42,0.05243
2018-07-31 07-AM,ETCBTC,0.002058,0.002077,0.002058,0.002062,38.67,0.07985
2018-07-31 06-AM,ETCBTC,0.00207,0.00207,0.002058,0.002058,25.92,0.05348
2018-07-31 05-AM,ETCBTC,0.002071,0.002087,0.00207,0.00207,22.86,0.04741
2018-07-31 04-AM,ETCBTC,0.002078,0.002091,0.00207,0.002071,3.25,0.006738
2018-07-31 03-AM,ETCBTC,0.002083,0.002086,0.002078,0.002078,16.1,0.03351
2018-07-31 02-AM,ETCBTC,0.002088,0.002088,0.002083,0.002083,2.11,0.004403
2018-07-31 01-AM,ETCBTC,0.0021,0.002107,0.002085,0.002088,49.98,0.105
2018-07-31 12-AM,ETCBTC,0.002087,0.0021,0.002084,0.0021,10.61,0.02216
2018-07-30 11-PM,ETCBTC,0.002096,0.002102,0.002087,0.002087,3.92,0.008235
2018-07-30 10-PM,ETCBTC,0.002106,0.002106,0.002083,0.002096,6.71,0.01399
2018-07-30 09-PM,ETCBTC,0.002106,0.002106,0.002091,0.002106,3.35,0.007015
2018-07-30 08-PM,ETCBTC,0.002086,0.002106,0.002084,0.002106,26.98,0.05627
2018-07-30 07-PM,ETCBTC,0.002107,0.002118,0.002061,0.002086,144.93,0.3036
2018-07-30 06-PM,ETCBTC,0.002102,0.002135,0.002097,0.002107,136.32,0.2878
2018-07-30 05-PM,ETCBTC,0.002084,0.002103,0.002079,0.002102,287.79,0.6003
2018-07-30 04-PM,ETCBTC,0.00209,0.002091,0.002081,0.002084,92.71,0.1935
2018-07-30 03-PM,ETCBTC,0.002092,0.002111,0.00209,0.00209,43.93,0.09198
2018-07-30 02-PM,ETCBTC,0.002099,0.002113,0.002092,0.002092,10.83,0.02275
2018-07-30 01-PM,ETCBTC,0.002085,0.002099,0.002085,0.002099,9.43,0.01975
2018-07-30 12-PM,ETCBTC,0.0021,0.002119,0.002085,0.002085,113.85,0.2393
2018-07-30 11-AM,ETCBTC,0.002091,0.002112,0.00209,0.0021,67.87,0.1423
2018-07-30 10-AM,ETCBTC,0.002072,0.002091,0.002072,0.002091,2.19,0.004571
2018-07-30 09-AM,ETCBTC,0.002097,0.002097,0.002071,0.002072,903.38,1.89
2018-07-30 08-AM,ETCBTC,0.002112,0.002112,0.002082,0.002097,109.05,0.2284
2018-07-30 07-AM,ETCBTC,0.002046,0.002134,0.002046,0.002112,330.81,0.6959
2018-07-30 06-AM,ETCBTC,0.00204,0.002053,0.00204,0.002046,40.06,0.08199
2018-07-30 05-AM,ETCBTC,0.002038,0.002049,0.002037,0.00204,24.2,0.04937
2018-07-30 04-AM,ETCBTC,0.002051,0.002051,0.002035,0.002038,16.04,0.0327
2018-07-30 03-AM,ETCBTC,0.002052,0.002052,0.002036,0.002051,9.12,0.01864
2018-07-30 02-AM,ETCBTC,0.002039,0.002055,0.002039,0.002052,4.1,0.008401
2018-07-30 01-AM,ETCBTC,0.002047,0.002055,0.002037,0.002039,4.92,0.01008
2018-07-30 12-AM,ETCBTC,0.002045,0.002047,0.002045,0.002047,0.1506,0.0003082
2018-07-29 11-PM,ETCBTC,0.002048,0.002058,0.002044,0.002045,30.51,0.06259
2018-07-29 10-PM,ETCBTC,0.002066,0.002066,0.002048,0.002048,0.1527,0.0003127
2018-07-29 09-PM,ETCBTC,0.002046,0.002066,0.002039,0.002066,161.82,0.3327
2018-07-29 08-PM,ETCBTC,0.002051,0.00206,0.002046,0.002046,16.78,0.03438
2018-07-29 07-PM,ETCBTC,0.002096,0.002096,0.002051,0.002051,16.2,0.03328
