Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2016-01-16,LTCBTC,0.0084,0.0084,0.007967,0.00801,12914.75,105.84
2016-01-15,LTCBTC,0.008042,0.0084,0.008,0.0084,12527.12,102.39
2016-01-14,LTCBTC,0.008033,0.00808,0.007981,0.008042,3924.98,31.55
2016-01-13,LTCBTC,0.007936,0.008118,0.00789,0.008033,4955.42,39.84
2016-01-12,LTCBTC,0.007923,0.007988,0.007801,0.007936,5854.9,46.17
2016-01-11,LTCBTC,0.007931,0.008045,0.007854,0.007923,2512.38,19.95
2016-01-10,LTCBTC,0.00791,0.008003,0.007709,0.007931,4061.49,32.13
2016-01-09,LTCBTC,0.007885,0.008,0.007814,0.00791,4538.07,35.96
2016-01-08,LTCBTC,0.00789,0.007942,0.007796,0.007885,4142.1,32.49
2016-01-07,LTCBTC,0.008041,0.008048,0.007785,0.00789,8823.68,69.56
2016-01-06,LTCBTC,0.00801,0.00807,0.00801,0.008041,849.43,6.82
2016-01-05,LTCBTC,0.008057,0.008089,0.008,0.00801,2528.3,20.3
2016-01-04,LTCBTC,0.008101,0.008144,0.008024,0.008057,2415.95,19.55
2016-01-03,LTCBTC,0.008089,0.008142,0.008022,0.008101,2223.31,17.97
2016-01-02,LTCBTC,0.0081,0.008138,0.008035,0.008089,695.56,5.62
2016-01-01,LTCBTC,0.008059,0.00813,0.007953,0.0081,2673.75,21.61
2015-12-31,LTCBTC,0.00809,0.008185,0.008026,0.008059,3026.79,24.61
2015-12-30,LTCBTC,0.008085,0.008159,0.0079,0.00809,7092.91,57.13
2015-12-29,LTCBTC,0.00821,0.008287,0.008,0.008085,3295.58,26.79
2015-12-28,LTCBTC,0.008264,0.00829,0.008125,0.00821,2314.42,18.99
2015-12-27,LTCBTC,0.008151,0.008377,0.008137,0.008264,2703.97,22.35
2015-12-26,LTCBTC,0.007957,0.00841,0.007833,0.008151,6352.13,51.95
2015-12-25,LTCBTC,0.00798,0.008,0.007804,0.007957,2913.7,23.07
2015-12-24,LTCBTC,0.00805,0.008218,0.007828,0.00798,7513.5,60.19
2015-12-23,LTCBTC,0.007771,0.008091,0.007724,0.00805,7764.08,61.47
2015-12-22,LTCBTC,0.007801,0.007873,0.0077,0.007771,4060.52,31.6
2015-12-21,LTCBTC,0.007976,0.00806,0.0077,0.007801,13621.44,107.3
2015-12-20,LTCBTC,0.00801,0.0081,0.007935,0.007976,4112.63,32.93
2015-12-19,LTCBTC,0.008071,0.008119,0.00793,0.00801,5620.21,45.27
2015-12-18,LTCBTC,0.008183,0.008278,0.00804,0.008071,3555.53,28.99
2015-12-17,LTCBTC,0.008096,0.00825,0.00803,0.008183,3787.83,30.92
2015-12-16,LTCBTC,0.008176,0.008294,0.008027,0.008096,5754.61,46.92
2015-12-15,LTCBTC,0.0081,0.008388,0.00794,0.008176,8977.44,73.41
2015-12-14,LTCBTC,0.00824,0.008314,0.008,0.0081,4816.0,39.1
2015-12-13,LTCBTC,0.008296,0.008331,0.00811,0.00824,1443.06,11.88
2015-12-12,LTCBTC,0.008515,0.008762,0.008226,0.008296,9010.39,76.17
2015-12-11,LTCBTC,0.008711,0.008878,0.008488,0.008515,5481.87,47.35
2015-12-10,LTCBTC,0.008752,0.008823,0.008657,0.008711,5400.58,47.12
2015-12-09,LTCBTC,0.00888,0.009044,0.008659,0.008752,5582.53,49.08
2015-12-08,LTCBTC,0.00917,0.009888,0.008865,0.00888,6010.74,55.36
2015-12-07,LTCBTC,0.008881,0.00932,0.008788,0.00917,5020.72,45.83
2015-12-06,LTCBTC,0.009051,0.009115,0.008784,0.008881,2257.27,20.11
2015-12-05,LTCBTC,0.00929,0.00929,0.00901,0.009051,2678.5,24.54
2015-12-04,LTCBTC,0.00937,0.009436,0.009253,0.00929,2591.88,24.16
2015-12-03,LTCBTC,0.009315,0.009411,0.0092,0.00937,2968.71,27.7
2015-12-02,LTCBTC,0.009503,0.009613,0.009236,0.009315,3367.66,31.62
2015-12-01,LTCBTC,0.009535,0.009697,0.009422,0.009503,4445.35,42.45
2015-11-30,LTCBTC,0.009863,0.00996,0.009463,0.009535,7413.38,71.73
2015-11-29,LTCBTC,0.00981,0.00997,0.0097,0.009863,2571.38,25.25
2015-11-28,LTCBTC,0.009999,0.01011,0.009758,0.00981,3200.0,31.82
2015-11-27,LTCBTC,0.01019,0.01033,0.009888,0.009999,4044.77,40.71
2015-11-26,LTCBTC,0.0101,0.01096,0.009984,0.01019,18781.33,196.81
2015-11-25,LTCBTC,0.009664,0.01028,0.009656,0.0101,11061.58,110.02
2015-11-24,LTCBTC,0.009659,0.009731,0.0096,0.009664,1614.21,15.6
2015-11-23,LTCBTC,0.00965,0.009708,0.0096,0.009659,1903.94,18.36
2015-11-22,LTCBTC,0.009686,0.00974,0.009605,0.00965,779.99,7.53
2015-11-21,LTCBTC,0.00969,0.009716,0.0096,0.009686,1189.48,11.48
2015-11-20,LTCBTC,0.00962,0.009844,0.009565,0.00969,1839.08,17.88
2015-11-19,LTCBTC,0.009502,0.009636,0.009502,0.00962,1124.22,10.76
2015-11-18,LTCBTC,0.009595,0.009634,0.009085,0.009502,3347.84,31.84
2015-11-17,LTCBTC,0.00964,0.00969,0.009479,0.009595,1289.6,12.36
2015-11-16,LTCBTC,0.009657,0.009729,0.009158,0.00964,6678.29,63.88
2015-11-15,LTCBTC,0.00957,0.00973,0.009444,0.009657,3555.92,34.03
2015-11-14,LTCBTC,0.0096,0.009668,0.009452,0.00957,1334.79,12.77
2015-11-13,LTCBTC,0.00977,0.00977,0.009474,0.0096,2584.67,24.87
2015-11-12,LTCBTC,0.009665,0.009781,0.009407,0.00977,5831.17,56.2
2015-11-11,LTCBTC,0.009168,0.00981,0.009029,0.009665,8912.12,84.55
2015-11-10,LTCBTC,0.008961,0.009296,0.00828,0.009168,17016.35,149.26
2015-11-09,LTCBTC,0.009159,0.009211,0.00876,0.008961,10002.68,89.44
2015-11-08,LTCBTC,0.009274,0.00934,0.009121,0.009159,3404.3,31.25
2015-11-07,LTCBTC,0.00946,0.009486,0.009127,0.009274,3703.12,34.69
2015-11-06,LTCBTC,0.009935,0.01,0.0091,0.00946,14173.18,135.63
2015-11-05,LTCBTC,0.00991,0.01016,0.0095,0.009935,18377.94,179.8
2015-11-04,LTCBTC,0.0113,0.01135,0.009746,0.00991,32348.38,339.84
2015-11-03,LTCBTC,0.01147,0.01212,0.01077,0.0113,32088.11,367.68
2015-11-02,LTCBTC,0.01175,0.0119,0.01137,0.01147,11123.7,129.91
2015-11-01,LTCBTC,0.01159,0.01214,0.01148,0.01175,6666.81,78.6
2015-10-31,LTCBTC,0.01219,0.01224,0.01155,0.01159,6563.77,77.62
2015-10-30,LTCBTC,0.0124,0.01262,0.01117,0.01219,30545.28,366.34
2015-10-29,LTCBTC,0.01024,0.01294,0.009593,0.0124,47128.08,543.6
2015-10-28,LTCBTC,0.01047,0.01054,0.009855,0.01024,8472.86,86.4
2015-10-27,LTCBTC,0.01094,0.01094,0.01045,0.01047,4575.0,48.41
2015-10-26,LTCBTC,0.01068,0.01098,0.01068,0.01094,3891.12,42.08
2015-10-25,LTCBTC,0.01105,0.01105,0.0105,0.01068,3533.62,37.86
2015-10-24,LTCBTC,0.01117,0.01127,0.01085,0.01105,1497.59,16.5
2015-10-23,LTCBTC,0.01132,0.0114,0.0111,0.01117,2403.45,26.89
2015-10-22,LTCBTC,0.0115,0.01156,0.0113,0.01132,995.96,11.38
2015-10-21,LTCBTC,0.01148,0.01162,0.01129,0.0115,2614.22,29.81
2015-10-20,LTCBTC,0.01149,0.01172,0.01134,0.01148,2910.41,33.5
2015-10-19,LTCBTC,0.01153,0.01161,0.0112,0.01149,3890.94,44.43
2015-10-18,LTCBTC,0.01135,0.01154,0.01091,0.01153,3943.39,44.54
2015-10-17,LTCBTC,0.01173,0.01185,0.01114,0.01135,4058.31,46.17
2015-10-16,LTCBTC,0.01212,0.01218,0.01166,0.01173,2700.89,32.02
2015-10-15,LTCBTC,0.01248,0.01248,0.012,0.01212,2996.1,36.49
2015-10-14,LTCBTC,0.01264,0.01277,0.01236,0.01248,2406.69,30.14
2015-10-13,LTCBTC,0.01272,0.01283,0.01256,0.01264,1429.67,18.13
2015-10-12,LTCBTC,0.01277,0.01285,0.01267,0.01272,1664.09,21.28
2015-10-11,LTCBTC,0.01267,0.0128,0.01253,0.01277,1627.88,20.63
2015-10-10,LTCBTC,0.01272,0.01278,0.01259,0.01267,215.09,2.72
2015-10-09,LTCBTC,0.01252,0.01275,0.01252,0.01272,917.86,11.64
2015-10-08,LTCBTC,0.01253,0.01265,0.0124,0.01252,1096.49,13.74
2015-10-07,LTCBTC,0.01278,0.01284,0.01246,0.01253,4471.05,56.66
2015-10-06,LTCBTC,0.0125,0.01281,0.01244,0.01278,1280.48,16.11
2015-10-05,LTCBTC,0.01252,0.01271,0.01241,0.0125,1209.8,15.21
2015-10-04,LTCBTC,0.01262,0.01275,0.01252,0.01252,884.73,11.13
2015-10-03,LTCBTC,0.01252,0.01272,0.01252,0.01262,1981.88,24.91
2015-10-02,LTCBTC,0.01272,0.01275,0.01249,0.01252,2280.54,28.73
2015-10-01,LTCBTC,0.01279,0.01279,0.01247,0.01272,1901.15,24.04
2015-09-30,LTCBTC,0.0127,0.01282,0.01244,0.01279,2781.42,35.04
2015-09-29,LTCBTC,0.01267,0.01322,0.01259,0.0127,4564.9,59.04
2015-09-28,LTCBTC,0.01227,0.01274,0.01219,0.01267,3423.35,43.05
2015-09-27,LTCBTC,0.01228,0.01234,0.01217,0.01227,303.5,3.72
2015-09-26,LTCBTC,0.01233,0.01234,0.01213,0.01228,402.15,4.93
2015-09-25,LTCBTC,0.01239,0.01249,0.01221,0.01233,1379.79,17.04
2015-09-24,LTCBTC,0.01242,0.01249,0.01227,0.01239,1343.39,16.7
2015-09-23,LTCBTC,0.01227,0.0125,0.01227,0.01242,1036.92,12.85
2015-09-22,LTCBTC,0.01233,0.01246,0.0121,0.01227,2944.74,36.18
2015-09-21,LTCBTC,0.01234,0.01234,0.01212,0.01233,1627.98,19.95
2015-09-20,LTCBTC,0.01234,0.0124,0.0122,0.01234,1432.91,17.57
2015-09-19,LTCBTC,0.01269,0.01269,0.0122,0.01234,1855.98,23.24
2015-09-18,LTCBTC,0.01255,0.0129,0.0122,0.01269,7007.55,87.94
2015-09-17,LTCBTC,0.01218,0.01257,0.01212,0.01255,3307.8,40.88
2015-09-16,LTCBTC,0.0122,0.0123,0.0121,0.01218,2472.43,30.23
2015-09-15,LTCBTC,0.01235,0.01235,0.012,0.0122,4317.59,52.58
2015-09-14,LTCBTC,0.01212,0.01246,0.002,0.01235,6955.64,71.62
2015-09-13,LTCBTC,0.01215,0.0123,0.01195,0.01212,1123.18,13.59
2015-09-12,LTCBTC,0.01224,0.01237,0.01195,0.01215,1315.6,16.09
2015-09-11,LTCBTC,0.01225,0.01244,0.01217,0.01224,2348.84,28.88
2015-09-10,LTCBTC,0.01238,0.01243,0.01218,0.01225,1533.84,18.9
2015-09-09,LTCBTC,0.01252,0.01268,0.01212,0.01238,2406.78,29.74
2015-09-08,LTCBTC,0.01265,0.01289,0.01246,0.01252,1908.76,24.12
2015-09-07,LTCBTC,0.01276,0.0129,0.01246,0.01265,3194.83,40.33
2015-09-06,LTCBTC,0.01242,0.01298,0.01228,0.01276,4979.99,63.29
2015-09-05,LTCBTC,0.01174,0.01259,0.0116,0.01242,4351.82,52.63
2015-09-04,LTCBTC,0.01154,0.01192,0.01154,0.01174,1811.25,21.31
2015-09-03,LTCBTC,0.0123,0.01235,0.0114,0.01154,4444.02,52.69
2015-09-02,LTCBTC,0.01247,0.01247,0.01208,0.0123,4262.91,52.08
2015-09-01,LTCBTC,0.01233,0.01247,0.01221,0.01247,2795.31,34.58
2015-08-31,LTCBTC,0.0124,0.0125,0.01219,0.01233,4034.29,49.66
2015-08-30,LTCBTC,0.01249,0.01267,0.01219,0.0124,2591.0,32.11
2015-08-29,LTCBTC,0.01273,0.01273,0.01226,0.01249,2289.16,28.66
2015-08-28,LTCBTC,0.0128,0.01292,0.01224,0.01273,10287.45,128.8
2015-08-27,LTCBTC,0.01319,0.01324,0.0128,0.0128,3460.9,45.12
2015-08-26,LTCBTC,0.01364,0.0143,0.0128,0.01319,13456.85,178.8
2015-08-25,LTCBTC,0.01426,0.0144,0.01222,0.01364,19506.86,260.71
2015-08-24,LTCBTC,0.01507,0.01507,0.01393,0.01426,11646.82,167.67
2015-08-23,LTCBTC,0.01527,0.0154,0.01479,0.01507,5852.67,88.64
2015-08-22,LTCBTC,0.01526,0.01552,0.0152,0.01527,2077.79,31.84
2015-08-21,LTCBTC,0.01531,0.0155,0.01511,0.01526,5251.49,80.36
2015-08-20,LTCBTC,0.01527,0.0155,0.0151,0.01531,6801.11,104.08
2015-08-19,LTCBTC,0.01553,0.01561,0.015,0.01527,6252.87,95.64
2015-08-18,LTCBTC,0.01549,0.01565,0.0152,0.01553,5811.72,89.75
2015-08-17,LTCBTC,0.01526,0.0156,0.01526,0.01549,5588.54,86.45
2015-08-16,LTCBTC,0.01506,0.0155,0.0149,0.01546,5975.92,90.92
2015-08-15,LTCBTC,0.015,0.01525,0.0149,0.01506,3895.55,58.77
2015-08-14,LTCBTC,0.01467,0.01592,0.01452,0.015,10705.87,161.56
2015-08-13,LTCBTC,0.01518,0.01534,0.01424,0.01467,11387.34,166.75
2015-08-12,LTCBTC,0.01512,0.01548,0.01399,0.01518,21118.83,313.26
2015-08-11,LTCBTC,0.01494,0.0154,0.01486,0.01512,5449.58,82.08
2015-08-10,LTCBTC,0.01488,0.01503,0.01461,0.01494,909.33,13.52
2015-08-09,LTCBTC,0.01499,0.01501,0.01458,0.01488,3172.99,46.95
2015-08-08,LTCBTC,0.01492,0.01513,0.01468,0.01499,1770.07,26.45
2015-08-07,LTCBTC,0.01457,0.01515,0.01433,0.01492,7841.48,116.02
2015-08-06,LTCBTC,0.01542,0.01554,0.0144,0.01457,3418.02,51.09
2015-08-05,LTCBTC,0.01526,0.01555,0.015,0.01542,1753.81,26.95
2015-08-04,LTCBTC,0.01504,0.0158,0.01486,0.01526,3599.54,54.91
2015-08-03,LTCBTC,0.01482,0.01566,0.01447,0.01504,7300.95,110.12
2015-08-02,LTCBTC,0.0151,0.01518,0.01383,0.01482,13954.65,202.64
2015-08-01,LTCBTC,0.01625,0.0165,0.01456,0.0151,6509.3,99.56
2015-07-31,LTCBTC,0.0159,0.0167,0.0159,0.01625,4153.29,67.78
2015-07-30,LTCBTC,0.01661,0.01673,0.01562,0.0159,4359.61,70.01
2015-07-29,LTCBTC,0.01724,0.0175,0.01629,0.01661,10021.73,168.45
2015-07-28,LTCBTC,0.01593,0.0175,0.01593,0.01724,7240.36,123.55
2015-07-27,LTCBTC,0.01601,0.01643,0.01593,0.01593,2792.45,44.79
2015-07-26,LTCBTC,0.01613,0.0163,0.01549,0.01601,6084.12,97.18
2015-07-25,LTCBTC,0.01593,0.0171,0.01562,0.01613,7429.76,120.72
2015-07-24,LTCBTC,0.01372,0.01665,0.0136,0.01593,12898.25,196.93
2015-07-23,LTCBTC,0.01399,0.01399,0.0136,0.01372,1637.78,22.54
2015-07-22,LTCBTC,0.0137,0.01399,0.01352,0.01399,1233.74,17.02
2015-07-21,LTCBTC,0.01414,0.01434,0.01357,0.0137,4775.4,66.97
2015-07-20,LTCBTC,0.0135,0.01417,0.01338,0.01414,4800.58,65.98
2015-07-19,LTCBTC,0.0144,0.01466,0.013,0.0135,4175.17,57.91
2015-07-18,LTCBTC,0.0134,0.01513,0.0134,0.0144,8003.07,114.33
2015-07-17,LTCBTC,0.01292,0.01413,0.01287,0.0134,7795.2,105.51
2015-07-16,LTCBTC,0.01485,0.01485,0.012,0.01292,9256.97,120.24
2015-07-15,LTCBTC,0.01608,0.01614,0.01414,0.01485,3399.92,52.32
2015-07-14,LTCBTC,0.01594,0.0165,0.01543,0.01608,2537.0,40.84
2015-07-13,LTCBTC,0.01694,0.01707,0.01484,0.01594,4561.01,72.89
2015-07-12,LTCBTC,0.01471,0.018,0.0145,0.01694,11583.3,192.7
2015-07-11,LTCBTC,0.01571,0.01754,0.01235,0.01471,8112.98,119.86
2015-07-10,LTCBTC,0.02877,0.0322,0.014,0.01571,20484.27,449.62
2015-07-09,LTCBTC,0.023,0.03075,0.0226,0.02877,9529.51,254.19
2015-07-08,LTCBTC,0.02025,0.02473,0.01934,0.023,3335.26,72.42
2015-07-07,LTCBTC,0.02014,0.0206,0.01873,0.02025,3008.6,59.48
2015-07-06,LTCBTC,0.01773,0.02088,0.01717,0.02014,5931.01,114.33
2015-07-05,LTCBTC,0.01586,0.018,0.01546,0.01773,1968.53,32.83
2015-07-04,LTCBTC,0.0162,0.01643,0.01579,0.01586,1572.13,25.46
2015-07-03,LTCBTC,0.0161,0.01643,0.01597,0.0162,2480.86,40.18
2015-07-02,LTCBTC,0.01545,0.01622,0.01523,0.0161,735.73,11.67
2015-07-01,LTCBTC,0.0155,0.01588,0.01475,0.01545,3959.98,60.93
2015-06-30,LTCBTC,0.01455,0.0175,0.01447,0.0155,2812.64,43.77
2015-06-29,LTCBTC,0.01246,0.01795,0.01214,0.01455,3511.8,48.93
2015-06-28,LTCBTC,0.01233,0.01253,0.01214,0.01246,970.97,12.0
2015-06-27,LTCBTC,0.01188,0.01246,0.0117,0.01233,981.01,11.83
2015-06-26,LTCBTC,0.01169,0.01199,0.01164,0.01188,277.66,3.28
2015-06-25,LTCBTC,0.01162,0.01199,0.01114,0.01169,792.76,9.27
2015-06-24,LTCBTC,0.01218,0.01229,0.01162,0.01162,625.58,7.47
2015-06-23,LTCBTC,0.01224,0.01231,0.01208,0.01218,690.56,8.41
2015-06-22,LTCBTC,0.01226,0.01232,0.01194,0.01224,441.72,5.4
2015-06-21,LTCBTC,0.0123,0.0126,0.01196,0.01226,1583.5,19.4
2015-06-20,LTCBTC,0.01154,0.0126,0.01126,0.0123,1880.14,22.43
2015-06-19,LTCBTC,0.01243,0.01255,0.01095,0.01154,3898.47,45.24
2015-06-18,LTCBTC,0.01154,0.01265,0.01147,0.01243,3900.33,47.82
2015-06-17,LTCBTC,0.01127,0.0165,0.011,0.01154,9119.64,108.29
2015-06-16,LTCBTC,0.008372,0.016,0.008372,0.01127,7521.57,74.72
2015-06-15,LTCBTC,0.00859,0.008725,0.008338,0.008372,1005.35,8.53
2015-06-14,LTCBTC,0.008048,0.00881,0.007956,0.00859,2260.93,19.28
2015-06-13,LTCBTC,0.007847,0.008057,0.00781,0.008048,596.92,4.74
2015-06-12,LTCBTC,0.007784,0.007867,0.00765,0.007847,1157.99,8.93
2015-06-11,LTCBTC,0.007686,0.007846,0.007642,0.007784,127.8,0.9887
2015-06-10,LTCBTC,0.0079,0.0079,0.007641,0.007686,985.06,7.66
2015-06-09,LTCBTC,0.007833,0.008,0.007783,0.0079,826.54,6.51
2015-06-08,LTCBTC,0.007694,0.007892,0.00764,0.007833,1494.93,11.56
2015-06-07,LTCBTC,0.007755,0.0079,0.007691,0.007694,647.46,5.0
2015-06-06,LTCBTC,0.007817,0.00785,0.007717,0.007755,331.52,2.59
2015-06-05,LTCBTC,0.007454,0.007847,0.007388,0.007817,731.12,5.54
2015-06-04,LTCBTC,0.007476,0.007505,0.007288,0.007454,408.87,3.03
2015-06-03,LTCBTC,0.007383,0.007543,0.007316,0.007476,312.16,2.32
2015-06-02,LTCBTC,0.007197,0.007395,0.007132,0.007383,723.58,5.27
2015-06-01,LTCBTC,0.00705,0.007269,0.007019,0.007197,640.37,4.6
2015-05-31,LTCBTC,0.007749,0.007794,0.007021,0.00705,2085.56,15.1
2015-05-30,LTCBTC,0.00768,0.00785,0.007568,0.007749,956.81,7.41
2015-05-29,LTCBTC,0.0078,0.0078,0.0076,0.00768,597.16,4.58
2015-05-28,LTCBTC,0.007802,0.007831,0.007659,0.0078,579.29,4.48
2015-05-27,LTCBTC,0.007605,0.0079,0.007581,0.007802,695.8,5.42
2015-05-26,LTCBTC,0.007557,0.007736,0.00748,0.007605,595.52,4.52
2015-05-25,LTCBTC,0.007569,0.007691,0.0075,0.007557,835.49,6.33
2015-05-24,LTCBTC,0.00746,0.007625,0.007418,0.007569,894.03,6.72
2015-05-23,LTCBTC,0.007505,0.007852,0.007306,0.00746,2443.14,18.42
2015-05-22,LTCBTC,0.00625,0.007852,0.00625,0.007505,3870.22,27.68
2015-05-21,LTCBTC,0.006202,0.006338,0.006106,0.00625,2125.17,13.24
2015-05-20,LTCBTC,0.006242,0.006278,0.005396,0.006202,680.05,4.22
2015-05-19,LTCBTC,0.006131,0.006242,0.006094,0.006242,455.01,2.81
2015-05-18,LTCBTC,0.006144,0.006186,0.006095,0.006131,294.98,1.81
2015-05-17,LTCBTC,0.006145,0.006199,0.006108,0.006144,241.92,1.48
2015-05-16,LTCBTC,0.00606,0.00618,0.00606,0.006145,210.47,1.29
2015-05-15,LTCBTC,0.006073,0.006128,0.006037,0.00606,202.81,1.23
2015-05-14,LTCBTC,0.006113,0.006167,0.006028,0.006073,408.95,2.5
2015-05-13,LTCBTC,0.005962,0.006167,0.005899,0.006113,414.48,2.5
2015-05-12,LTCBTC,0.005933,0.005991,0.0057,0.005962,1242.7,7.36
2015-05-11,LTCBTC,0.00595,0.006013,0.005926,0.005933,184.12,1.1
2015-05-10,LTCBTC,0.005997,0.00601,0.005913,0.00595,159.64,0.9504
2015-05-09,LTCBTC,0.006052,0.00612,0.005942,0.005997,208.11,1.25
2015-05-08,LTCBTC,0.006048,0.006151,0.005982,0.006052,392.52,2.38
2015-05-07,LTCBTC,0.006041,0.006151,0.005952,0.006048,266.96,1.61
2015-05-06,LTCBTC,0.005968,0.00609,0.0058,0.006041,1226.13,7.2
2015-05-05,LTCBTC,0.005873,0.006033,0.005835,0.005968,240.4,1.43
2015-05-04,LTCBTC,0.005899,0.006056,0.005844,0.005873,134.31,0.7974
2015-05-03,LTCBTC,0.005963,0.006087,0.005886,0.005899,300.45,1.81
2015-05-02,LTCBTC,0.00605,0.006093,0.005961,0.005963,67.46,0.407
2015-05-01,LTCBTC,0.00613,0.00613,0.005825,0.00605,1080.59,6.45
2015-04-30,LTCBTC,0.005986,0.00617,0.005986,0.00613,196.64,1.2
2015-04-29,LTCBTC,0.006042,0.006131,0.005943,0.005986,587.32,3.56
2015-04-28,LTCBTC,0.006031,0.00613,0.005951,0.006042,432.14,2.61
2015-04-27,LTCBTC,0.006041,0.006129,0.006003,0.006031,383.16,2.32
2015-04-26,LTCBTC,0.006184,0.006246,0.006018,0.006041,440.95,2.71
2015-04-25,LTCBTC,0.006135,0.006184,0.006094,0.006184,260.52,1.61
2015-04-24,LTCBTC,0.006194,0.0062,0.006135,0.006135,216.26,1.33
2015-04-23,LTCBTC,0.006216,0.006222,0.006071,0.006194,1546.52,9.56
2015-04-22,LTCBTC,0.006114,0.006234,0.006065,0.006216,310.09,1.91
2015-04-21,LTCBTC,0.006272,0.00633,0.00608,0.006114,673.81,4.19
2015-04-20,LTCBTC,0.006201,0.006298,0.006194,0.006272,96.08,0.5987
2015-04-19,LTCBTC,0.006266,0.00632,0.006126,0.006201,1572.02,9.78
2015-04-18,LTCBTC,0.00628,0.006354,0.006238,0.006266,174.21,1.1
2015-04-17,LTCBTC,0.006203,0.00636,0.006138,0.00628,145.92,0.9128
2015-04-16,LTCBTC,0.006116,0.006232,0.006104,0.006203,241.29,1.49
2015-04-15,LTCBTC,0.006343,0.00639,0.006067,0.006116,866.84,5.38
2015-04-14,LTCBTC,0.006193,0.006366,0.0061,0.006343,605.12,3.73
2015-04-13,LTCBTC,0.006191,0.006428,0.00615,0.006193,756.18,4.74
2015-04-12,LTCBTC,0.006205,0.006314,0.006138,0.006191,478.3,2.98
2015-04-11,LTCBTC,0.006459,0.006478,0.006136,0.006205,802.28,5.1
2015-04-10,LTCBTC,0.0065,0.006574,0.006367,0.006459,501.02,3.25
2015-04-09,LTCBTC,0.00661,0.006655,0.006416,0.0065,325.75,2.12
2015-04-08,LTCBTC,0.006512,0.00665,0.006503,0.00661,492.96,3.26
2015-04-07,LTCBTC,0.006578,0.00665,0.006507,0.006512,341.91,2.26
2015-04-06,LTCBTC,0.00659,0.00661,0.0064,0.006578,1059.92,6.89
2015-04-05,LTCBTC,0.0066,0.006675,0.00656,0.00659,698.11,4.6
2015-04-04,LTCBTC,0.006698,0.006704,0.0066,0.0066,457.25,3.04
2015-04-03,LTCBTC,0.006621,0.006709,0.006584,0.006698,657.36,4.37
2015-04-02,LTCBTC,0.006738,0.00674,0.00662,0.006621,845.7,5.64
2015-04-01,LTCBTC,0.006771,0.006771,0.0065,0.006738,1197.72,8.01
2015-03-31,LTCBTC,0.006864,0.006864,0.006689,0.006771,1130.75,7.64
2015-03-30,LTCBTC,0.006814,0.006864,0.00678,0.006864,1584.4,10.79
2015-03-29,LTCBTC,0.006767,0.00688,0.0067,0.006814,371.97,2.52
2015-03-28,LTCBTC,0.006739,0.006844,0.0067,0.006767,217.61,1.47
2015-03-27,LTCBTC,0.006872,0.006905,0.006739,0.006739,323.0,2.21
2015-03-26,LTCBTC,0.006982,0.0073,0.00675,0.006872,633.96,4.39
2015-03-25,LTCBTC,0.006788,0.007352,0.00673,0.006982,3838.43,26.52
2015-03-24,LTCBTC,0.006726,0.006887,0.006676,0.006788,385.31,2.61
2015-03-23,LTCBTC,0.00669,0.006747,0.006657,0.006726,54.8,0.3672
2015-03-22,LTCBTC,0.006792,0.006792,0.00665,0.00669,463.86,3.1
2015-03-21,LTCBTC,0.006837,0.007005,0.006642,0.006792,884.2,6.13
2015-03-20,LTCBTC,0.006781,0.0074,0.006775,0.006837,444.57,3.09
2015-03-19,LTCBTC,0.00687,0.006968,0.00673,0.006781,341.21,2.34
2015-03-18,LTCBTC,0.007203,0.007203,0.00687,0.00687,807.5,5.61
2015-03-17,LTCBTC,0.00696,0.007696,0.006951,0.007203,596.34,4.29
2015-03-16,LTCBTC,0.00714,0.00714,0.006932,0.00696,497.78,3.49
2015-03-15,LTCBTC,0.00707,0.00714,0.007003,0.00714,372.62,2.64
2015-03-14,LTCBTC,0.006998,0.007489,0.00695,0.00707,688.85,4.88
2015-03-13,LTCBTC,0.006976,0.007029,0.006893,0.006998,635.48,4.42
2015-03-12,LTCBTC,0.006869,0.00703,0.006705,0.006976,287.07,1.99
2015-03-11,LTCBTC,0.00682,0.006899,0.006701,0.006869,697.6,4.79
2015-03-10,LTCBTC,0.006782,0.007116,0.0067,0.00682,1313.22,9.11
2015-03-09,LTCBTC,0.007071,0.00708,0.006669,0.006782,355.86,2.43
2015-03-08,LTCBTC,0.006946,0.007492,0.0069,0.007071,814.07,5.71
2015-03-07,LTCBTC,0.007015,0.007076,0.0069,0.006946,138.13,0.9618
2015-03-06,LTCBTC,0.00691,0.007096,0.0069,0.007015,422.38,2.94
2015-03-05,LTCBTC,0.006902,0.007154,0.0069,0.00691,735.97,5.17
2015-03-04,LTCBTC,0.007,0.00711,0.0069,0.006902,984.82,6.88
2015-03-03,LTCBTC,0.007106,0.007219,0.007,0.007,658.9,4.62
2015-03-02,LTCBTC,0.007374,0.007399,0.007065,0.007106,663.92,4.81
2015-03-01,LTCBTC,0.007157,0.007569,0.007,0.007374,724.17,5.18
2015-02-28,LTCBTC,0.007453,0.007453,0.007157,0.007157,256.14,1.85
2015-02-27,LTCBTC,0.00757,0.007623,0.0073,0.0073,432.72,3.23
2015-02-26,LTCBTC,0.0075,0.007647,0.0075,0.00757,339.51,2.59
2015-02-25,LTCBTC,0.007647,0.007664,0.0075,0.0075,351.9,2.65
2015-02-24,LTCBTC,0.007639,0.007665,0.00754,0.007647,50.87,0.3871
