Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
2019-07-27 09-PM,XLMBTC,8.85e-06,8.86e-06,8.83e-06,8.85e-06,203603.0,1.8
2019-07-27 08-PM,XLMBTC,8.87e-06,8.87e-06,8.82e-06,8.85e-06,531693.0,4.704
2019-07-27 07-PM,XLMBTC,8.88e-06,8.88e-06,8.85e-06,8.87e-06,296825.0,2.63
2019-07-27 06-PM,XLMBTC,8.88e-06,8.88e-06,8.86e-06,8.88e-06,328306.0,2.912
2019-07-27 05-PM,XLMBTC,8.88e-06,8.89e-06,8.86e-06,8.88e-06,335312.0,2.974
2019-07-27 04-PM,XLMBTC,8.94e-06,8.94e-06,8.87e-06,8.88e-06,676997.0,6.025
2019-07-27 03-PM,XLMBTC,8.87e-06,8.94e-06,8.87e-06,8.94e-06,1186967.0,10.56
2019-07-27 02-PM,XLMBTC,8.85e-06,8.89e-06,8.84e-06,8.87e-06,469831.0,4.168
2019-07-27 01-PM,XLMBTC,8.84e-06,8.86e-06,8.83e-06,8.85e-06,593044.0,5.244
2019-07-27 12-PM,XLMBTC,8.78e-06,8.87e-06,8.78e-06,8.84e-06,819339.0,7.241
2019-07-27 11-AM,XLMBTC,8.78e-06,8.78e-06,8.78e-06,8.78e-06,0.0,0.0
2019-07-27 10-AM,XLMBTC,8.66e-06,8.88e-06,8.66e-06,8.78e-06,2447551.0,21.54
2019-07-27 09-AM,XLMBTC,8.67e-06,8.68e-06,8.66e-06,8.66e-06,398557.0,3.455
2019-07-27 08-AM,XLMBTC,8.7e-06,8.7e-06,8.66e-06,8.67e-06,1121067.0,9.729
2019-07-27 07-AM,XLMBTC,8.72e-06,8.72e-06,8.68e-06,8.7e-06,809654.0,7.04
2019-07-27 06-AM,XLMBTC,8.77e-06,8.78e-06,8.7e-06,8.72e-06,1144869.0,10.02
2019-07-27 05-AM,XLMBTC,8.76e-06,8.78e-06,8.74e-06,8.77e-06,574198.0,5.029
2019-07-27 04-AM,XLMBTC,8.75e-06,8.76e-06,8.74e-06,8.76e-06,372030.0,3.255
2019-07-27 03-AM,XLMBTC,8.76e-06,8.76e-06,8.74e-06,8.75e-06,306233.0,2.679
2019-07-27 02-AM,XLMBTC,8.76e-06,8.77e-06,8.75e-06,8.76e-06,303550.0,2.66
2019-07-27 01-AM,XLMBTC,8.75e-06,8.78e-06,8.71e-06,8.76e-06,1246967.0,10.91
2019-07-27 12-AM,XLMBTC,8.95e-06,8.95e-06,8.74e-06,8.75e-06,2838943.0,25.09
2019-07-26 11-PM,XLMBTC,8.97e-06,8.98e-06,8.93e-06,8.95e-06,517544.0,4.633
2019-07-26 10-PM,XLMBTC,8.99e-06,9.01e-06,8.95e-06,8.97e-06,939544.0,8.433
2019-07-26 09-PM,XLMBTC,9.03e-06,9.03e-06,8.99e-06,8.99e-06,1293716.0,11.65
2019-07-26 08-PM,XLMBTC,9.09e-06,9.14e-06,9.0e-06,9.03e-06,2596384.0,23.57
2019-07-26 07-PM,XLMBTC,8.92e-06,9.09e-06,8.92e-06,9.09e-06,2995696.0,26.93
2019-07-26 06-PM,XLMBTC,8.89e-06,8.93e-06,8.87e-06,8.92e-06,1291506.0,11.5
2019-07-26 05-PM,XLMBTC,8.76e-06,8.9e-06,8.75e-06,8.89e-06,2104860.0,18.6
2019-07-26 04-PM,XLMBTC,8.79e-06,8.81e-06,8.74e-06,8.76e-06,1362943.0,11.95
2019-07-26 03-PM,XLMBTC,8.72e-06,8.82e-06,8.7e-06,8.79e-06,1075155.0,9.428
2019-07-26 02-PM,XLMBTC,8.74e-06,8.76e-06,8.72e-06,8.72e-06,605681.0,5.294
2019-07-26 01-PM,XLMBTC,8.77e-06,8.78e-06,8.73e-06,8.74e-06,704280.0,6.166
2019-07-26 12-PM,XLMBTC,8.62e-06,8.78e-06,8.62e-06,8.77e-06,77875.0,0.6827
2019-07-26 11-AM,XLMBTC,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0.0,0.0
2019-07-26 10-AM,XLMBTC,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0.0,0.0
2019-07-26 09-AM,XLMBTC,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0.0,0.0
2019-07-26 08-AM,XLMBTC,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0.0,0.0
2019-07-26 07-AM,XLMBTC,8.62e-06,8.64e-06,8.6e-06,8.62e-06,366490.0,3.157
2019-07-26 06-AM,XLMBTC,8.65e-06,8.66e-06,8.62e-06,8.62e-06,633864.0,5.475
2019-07-26 05-AM,XLMBTC,8.65e-06,8.67e-06,8.64e-06,8.65e-06,166643.0,1.441
2019-07-26 04-AM,XLMBTC,8.66e-06,8.67e-06,8.64e-06,8.65e-06,247778.0,2.145
2019-07-26 03-AM,XLMBTC,8.68e-06,8.7e-06,8.63e-06,8.66e-06,504045.0,4.37
2019-07-26 02-AM,XLMBTC,8.66e-06,8.69e-06,8.64e-06,8.68e-06,269851.0,2.336
2019-07-26 01-AM,XLMBTC,8.65e-06,8.66e-06,8.63e-06,8.66e-06,178543.0,1.543
2019-07-26 12-AM,XLMBTC,8.67e-06,8.71e-06,8.63e-06,8.65e-06,1235045.0,10.71
2019-07-25 11-PM,XLMBTC,8.63e-06,8.67e-06,8.61e-06,8.67e-06,968876.0,8.37
2019-07-25 10-PM,XLMBTC,8.69e-06,8.72e-06,8.62e-06,8.63e-06,659279.0,5.706
2019-07-25 09-PM,XLMBTC,8.66e-06,8.73e-06,8.66e-06,8.69e-06,526313.0,4.577
2019-07-25 08-PM,XLMBTC,8.7e-06,8.73e-06,8.66e-06,8.66e-06,1199442.0,10.45
2019-07-25 07-PM,XLMBTC,8.62e-06,8.71e-06,8.61e-06,8.7e-06,1373527.0,11.91
2019-07-25 06-PM,XLMBTC,8.56e-06,8.63e-06,8.56e-06,8.62e-06,1164864.0,10.01
2019-07-25 05-PM,XLMBTC,8.57e-06,8.58e-06,8.54e-06,8.56e-06,656619.0,5.619
2019-07-25 04-PM,XLMBTC,8.56e-06,8.6e-06,8.54e-06,8.57e-06,931533.0,7.986
2019-07-25 03-PM,XLMBTC,8.53e-06,8.57e-06,8.53e-06,8.56e-06,438446.0,3.751
2019-07-25 02-PM,XLMBTC,8.54e-06,8.55e-06,8.5e-06,8.53e-06,1043756.0,8.903
2019-07-25 01-PM,XLMBTC,8.58e-06,8.68e-06,8.52e-06,8.54e-06,2138958.0,18.34
2019-07-25 12-PM,XLMBTC,8.57e-06,8.6e-06,8.53e-06,8.58e-06,946213.0,8.105
2019-07-25 11-AM,XLMBTC,8.56e-06,8.58e-06,8.55e-06,8.57e-06,403757.0,3.46
2019-07-25 10-AM,XLMBTC,8.56e-06,8.57e-06,8.54e-06,8.56e-06,348999.0,2.987
2019-07-25 09-AM,XLMBTC,8.55e-06,8.56e-06,8.52e-06,8.56e-06,387014.0,3.308
2019-07-25 08-AM,XLMBTC,8.56e-06,8.57e-06,8.54e-06,8.55e-06,282469.0,2.417
2019-07-25 07-AM,XLMBTC,8.58e-06,8.6e-06,8.54e-06,8.56e-06,790633.0,6.777
2019-07-25 06-AM,XLMBTC,8.59e-06,8.61e-06,8.57e-06,8.58e-06,335134.0,2.88
2019-07-25 05-AM,XLMBTC,8.59e-06,8.6e-06,8.56e-06,8.59e-06,339737.0,2.916
2019-07-25 04-AM,XLMBTC,8.61e-06,8.62e-06,8.58e-06,8.59e-06,802415.0,6.903
2019-07-25 03-AM,XLMBTC,8.65e-06,8.7e-06,8.61e-06,8.61e-06,748535.0,6.477
2019-07-25 02-AM,XLMBTC,8.64e-06,8.67e-06,8.62e-06,8.65e-06,868666.0,7.521
2019-07-25 01-AM,XLMBTC,8.66e-06,8.67e-06,8.59e-06,8.64e-06,1401219.0,12.09
2019-07-25 12-AM,XLMBTC,8.79e-06,8.85e-06,8.65e-06,8.66e-06,1460824.0,12.77
2019-07-24 11-PM,XLMBTC,8.72e-06,8.8e-06,8.71e-06,8.79e-06,709435.0,6.199
2019-07-24 10-PM,XLMBTC,8.72e-06,8.76e-06,8.71e-06,8.72e-06,688790.0,6.022
2019-07-24 09-PM,XLMBTC,8.78e-06,8.78e-06,8.72e-06,8.72e-06,554890.0,4.85
2019-07-24 08-PM,XLMBTC,8.78e-06,8.8e-06,8.74e-06,8.78e-06,803185.0,7.052
2019-07-24 07-PM,XLMBTC,8.77e-06,8.8e-06,8.74e-06,8.78e-06,440240.0,3.858
2019-07-24 06-PM,XLMBTC,8.74e-06,8.77e-06,8.72e-06,8.77e-06,314531.0,2.751
2019-07-24 05-PM,XLMBTC,8.74e-06,8.75e-06,8.7e-06,8.74e-06,979398.0,8.544
2019-07-24 04-PM,XLMBTC,8.72e-06,8.84e-06,8.71e-06,8.74e-06,2539020.0,22.25
2019-07-24 03-PM,XLMBTC,8.65e-06,8.75e-06,8.65e-06,8.72e-06,2489851.0,21.66
2019-07-24 02-PM,XLMBTC,8.55e-06,8.67e-06,8.54e-06,8.65e-06,2118727.0,18.24
2019-07-24 01-PM,XLMBTC,8.53e-06,8.57e-06,8.52e-06,8.55e-06,1087455.0,9.288
2019-07-24 12-PM,XLMBTC,8.56e-06,8.57e-06,8.52e-06,8.53e-06,896327.0,7.658
2019-07-24 11-AM,XLMBTC,8.54e-06,8.58e-06,8.52e-06,8.56e-06,964191.0,8.252
2019-07-24 10-AM,XLMBTC,8.52e-06,8.55e-06,8.52e-06,8.54e-06,475488.0,4.06
2019-07-24 09-AM,XLMBTC,8.5e-06,8.53e-06,8.49e-06,8.52e-06,630225.0,5.366
2019-07-24 08-AM,XLMBTC,8.49e-06,8.51e-06,8.47e-06,8.5e-06,771158.0,6.548
2019-07-24 07-AM,XLMBTC,8.49e-06,8.51e-06,8.47e-06,8.49e-06,458245.0,3.891
2019-07-24 06-AM,XLMBTC,8.48e-06,8.49e-06,8.46e-06,8.49e-06,248198.0,2.104
2019-07-24 05-AM,XLMBTC,8.48e-06,8.49e-06,8.44e-06,8.48e-06,303308.0,2.568
2019-07-24 04-AM,XLMBTC,8.51e-06,8.55e-06,8.47e-06,8.48e-06,589725.0,5.016
2019-07-24 03-AM,XLMBTC,8.51e-06,8.52e-06,8.49e-06,8.51e-06,408058.0,3.468
2019-07-24 02-AM,XLMBTC,8.46e-06,8.53e-06,8.46e-06,8.51e-06,493062.0,4.184
2019-07-24 01-AM,XLMBTC,8.54e-06,8.54e-06,8.44e-06,8.46e-06,996880.0,8.467
2019-07-24 12-AM,XLMBTC,8.54e-06,8.6e-06,8.51e-06,8.54e-06,1551529.0,13.27
2019-07-23 11-PM,XLMBTC,8.5e-06,8.56e-06,8.5e-06,8.54e-06,1103254.0,9.419
2019-07-23 10-PM,XLMBTC,8.47e-06,8.51e-06,8.44e-06,8.5e-06,383926.0,3.258
2019-07-23 09-PM,XLMBTC,8.48e-06,8.51e-06,8.46e-06,8.47e-06,280470.0,2.38
2019-07-23 08-PM,XLMBTC,8.47e-06,8.49e-06,8.44e-06,8.48e-06,433960.0,3.675
2019-07-23 07-PM,XLMBTC,8.48e-06,8.48e-06,8.45e-06,8.47e-06,466732.0,3.95
2019-07-23 06-PM,XLMBTC,8.38e-06,8.49e-06,8.37e-06,8.48e-06,1141619.0,9.64
2019-07-23 05-PM,XLMBTC,8.37e-06,8.4e-06,8.35e-06,8.38e-06,912308.0,7.641
2019-07-23 04-PM,XLMBTC,8.43e-06,8.44e-06,8.3e-06,8.37e-06,2916694.0,24.38
2019-07-23 03-PM,XLMBTC,8.49e-06,8.52e-06,8.41e-06,8.43e-06,2004989.0,16.96
2019-07-23 02-PM,XLMBTC,8.51e-06,8.52e-06,8.46e-06,8.49e-06,1160809.0,9.858
2019-07-23 01-PM,XLMBTC,8.53e-06,8.55e-06,8.5e-06,8.51e-06,727452.0,6.201
2019-07-23 12-PM,XLMBTC,8.51e-06,8.53e-06,8.5e-06,8.53e-06,560003.0,4.772
2019-07-23 11-AM,XLMBTC,8.49e-06,8.53e-06,8.46e-06,8.51e-06,642402.0,5.458
2019-07-23 10-AM,XLMBTC,8.53e-06,8.56e-06,8.48e-06,8.49e-06,980253.0,8.35
2019-07-23 09-AM,XLMBTC,8.52e-06,8.55e-06,8.5e-06,8.53e-06,575089.0,4.903
2019-07-23 08-AM,XLMBTC,8.5e-06,8.55e-06,8.47e-06,8.52e-06,916741.0,7.805
2019-07-23 07-AM,XLMBTC,8.49e-06,8.51e-06,8.39e-06,8.5e-06,997408.0,8.443
2019-07-23 06-AM,XLMBTC,8.48e-06,8.51e-06,8.45e-06,8.49e-06,1617073.0,13.72
2019-07-23 05-AM,XLMBTC,8.51e-06,8.53e-06,8.46e-06,8.48e-06,735525.0,6.249
2019-07-23 04-AM,XLMBTC,8.56e-06,8.56e-06,8.51e-06,8.51e-06,517290.0,4.416
2019-07-23 03-AM,XLMBTC,8.55e-06,8.6e-06,8.54e-06,8.56e-06,1236584.0,10.6
2019-07-23 02-AM,XLMBTC,8.56e-06,8.56e-06,8.54e-06,8.55e-06,782755.0,6.691
2019-07-23 01-AM,XLMBTC,8.53e-06,8.56e-06,8.52e-06,8.56e-06,721364.0,6.165
2019-07-23 12-AM,XLMBTC,8.57e-06,8.6e-06,8.51e-06,8.53e-06,694132.0,5.925
2019-07-22 11-PM,XLMBTC,8.54e-06,8.59e-06,8.52e-06,8.57e-06,389612.0,3.33
2019-07-22 10-PM,XLMBTC,8.55e-06,8.56e-06,8.5e-06,8.54e-06,908965.0,7.757
2019-07-22 09-PM,XLMBTC,8.52e-06,8.57e-06,8.46e-06,8.55e-06,1286636.0,10.95
2019-07-22 08-PM,XLMBTC,8.55e-06,8.56e-06,8.46e-06,8.52e-06,1288618.0,10.97
2019-07-22 07-PM,XLMBTC,8.52e-06,8.59e-06,8.51e-06,8.55e-06,1240801.0,10.61
2019-07-22 06-PM,XLMBTC,8.45e-06,8.53e-06,8.45e-06,8.52e-06,836827.0,7.12
2019-07-22 05-PM,XLMBTC,8.5e-06,8.51e-06,8.42e-06,8.45e-06,1227125.0,10.38
2019-07-22 04-PM,XLMBTC,8.49e-06,8.51e-06,8.47e-06,8.5e-06,629341.0,5.342
2019-07-22 03-PM,XLMBTC,8.47e-06,8.51e-06,8.45e-06,8.49e-06,1496357.0,12.7
2019-07-22 02-PM,XLMBTC,8.48e-06,8.65e-06,8.45e-06,8.47e-06,3220865.0,27.48
2019-07-22 01-PM,XLMBTC,8.48e-06,8.5e-06,8.46e-06,8.48e-06,1725500.0,14.63
2019-07-22 12-PM,XLMBTC,8.54e-06,8.55e-06,8.44e-06,8.48e-06,4679072.0,39.75
2019-07-22 11-AM,XLMBTC,8.66e-06,8.66e-06,8.52e-06,8.54e-06,1768178.0,15.17
2019-07-22 10-AM,XLMBTC,8.63e-06,8.66e-06,8.62e-06,8.66e-06,1591857.0,13.75
2019-07-22 09-AM,XLMBTC,8.66e-06,8.68e-06,8.59e-06,8.63e-06,1516260.0,13.07
2019-07-22 08-AM,XLMBTC,8.62e-06,8.69e-06,8.61e-06,8.66e-06,1064237.0,9.209
2019-07-22 07-AM,XLMBTC,8.62e-06,8.64e-06,8.6e-06,8.62e-06,691761.0,5.958
2019-07-22 06-AM,XLMBTC,8.6e-06,8.62e-06,8.59e-06,8.62e-06,639112.0,5.499
2019-07-22 05-AM,XLMBTC,8.62e-06,8.63e-06,8.59e-06,8.6e-06,678698.0,5.839
2019-07-22 04-AM,XLMBTC,8.58e-06,8.62e-06,8.58e-06,8.62e-06,1089969.0,9.384
2019-07-22 03-AM,XLMBTC,8.58e-06,8.6e-06,8.56e-06,8.58e-06,393297.0,3.375
2019-07-22 02-AM,XLMBTC,8.59e-06,8.6e-06,8.57e-06,8.58e-06,337758.0,2.901
2019-07-22 01-AM,XLMBTC,8.6e-06,8.61e-06,8.55e-06,8.59e-06,1255847.0,10.77
2019-07-22 12-AM,XLMBTC,8.62e-06,8.62e-06,8.54e-06,8.6e-06,1251120.0,10.74
2019-07-21 11-PM,XLMBTC,8.62e-06,8.64e-06,8.57e-06,8.62e-06,743719.0,6.392
2019-07-21 10-PM,XLMBTC,8.59e-06,8.64e-06,8.57e-06,8.62e-06,511658.0,4.407
2019-07-21 09-PM,XLMBTC,8.64e-06,8.64e-06,8.57e-06,8.59e-06,594538.0,5.106
2019-07-21 08-PM,XLMBTC,8.6e-06,8.64e-06,8.57e-06,8.64e-06,807180.0,6.945
2019-07-21 07-PM,XLMBTC,8.59e-06,8.65e-06,8.57e-06,8.6e-06,1095992.0,9.433
2019-07-21 06-PM,XLMBTC,8.56e-06,8.6e-06,8.53e-06,8.59e-06,1039221.0,8.897
2019-07-21 05-PM,XLMBTC,8.63e-06,8.66e-06,8.54e-06,8.56e-06,1508693.0,12.94
2019-07-21 04-PM,XLMBTC,8.61e-06,8.65e-06,8.59e-06,8.63e-06,929261.0,8.01
2019-07-21 03-PM,XLMBTC,8.6e-06,8.63e-06,8.57e-06,8.61e-06,1811321.0,15.59
2019-07-21 02-PM,XLMBTC,8.66e-06,8.8e-06,8.59e-06,8.6e-06,2723149.0,23.63
2019-07-21 01-PM,XLMBTC,8.7e-06,8.73e-06,8.62e-06,8.66e-06,1554925.0,13.48
2019-07-21 12-PM,XLMBTC,8.72e-06,8.76e-06,8.7e-06,8.7e-06,832577.0,7.274
2019-07-21 11-AM,XLMBTC,8.7e-06,8.74e-06,8.68e-06,8.72e-06,610773.0,5.322
2019-07-21 10-AM,XLMBTC,8.66e-06,8.74e-06,8.65e-06,8.7e-06,1519893.0,13.23
2019-07-21 09-AM,XLMBTC,8.66e-06,8.69e-06,8.64e-06,8.66e-06,840122.0,7.278
2019-07-21 08-AM,XLMBTC,8.74e-06,8.77e-06,8.65e-06,8.66e-06,1530319.0,13.31
2019-07-21 07-AM,XLMBTC,8.72e-06,8.74e-06,8.71e-06,8.74e-06,857252.0,7.476
2019-07-21 06-AM,XLMBTC,8.73e-06,8.74e-06,8.71e-06,8.72e-06,1259086.0,10.98
2019-07-21 05-AM,XLMBTC,8.67e-06,8.74e-06,8.66e-06,8.73e-06,908659.0,7.91
2019-07-21 04-AM,XLMBTC,8.67e-06,8.68e-06,8.63e-06,8.67e-06,662274.0,5.731
2019-07-21 03-AM,XLMBTC,8.69e-06,8.71e-06,8.62e-06,8.67e-06,1234171.0,10.68
2019-07-21 02-AM,XLMBTC,8.74e-06,8.81e-06,8.67e-06,8.69e-06,1578687.0,13.77
2019-07-21 01-AM,XLMBTC,8.75e-06,8.76e-06,8.73e-06,8.74e-06,565171.0,4.942
2019-07-21 12-AM,XLMBTC,8.83e-06,8.84e-06,8.7e-06,8.75e-06,1932810.0,16.93
2019-07-20 11-PM,XLMBTC,8.78e-06,8.88e-06,8.7e-06,8.83e-06,3571102.0,31.3
2019-07-20 10-PM,XLMBTC,8.79e-06,8.83e-06,8.77e-06,8.78e-06,1439862.0,12.67
2019-07-20 09-PM,XLMBTC,8.83e-06,8.84e-06,8.78e-06,8.79e-06,795984.0,7.011
2019-07-20 08-PM,XLMBTC,8.81e-06,8.84e-06,8.76e-06,8.83e-06,917153.0,8.074
2019-07-20 07-PM,XLMBTC,8.78e-06,8.86e-06,8.78e-06,8.81e-06,1877660.0,16.55
2019-07-20 06-PM,XLMBTC,8.79e-06,8.8e-06,8.74e-06,8.78e-06,1257205.0,11.03
2019-07-20 05-PM,XLMBTC,8.98e-06,9.0e-06,8.73e-06,8.79e-06,4134324.0,36.46
2019-07-20 04-PM,XLMBTC,8.88e-06,9.08e-06,8.88e-06,8.98e-06,4064207.0,36.53
2019-07-20 03-PM,XLMBTC,8.81e-06,8.94e-06,8.8e-06,8.88e-06,2581962.0,22.93
2019-07-20 02-PM,XLMBTC,8.85e-06,8.87e-06,8.79e-06,8.81e-06,2386720.0,21.05
2019-07-20 01-PM,XLMBTC,8.8e-06,8.87e-06,8.72e-06,8.85e-06,3301055.0,29.1
2019-07-20 12-PM,XLMBTC,8.77e-06,8.81e-06,8.74e-06,8.8e-06,1055068.0,9.255
2019-07-20 11-AM,XLMBTC,8.74e-06,8.82e-06,8.73e-06,8.77e-06,1755488.0,15.4
2019-07-20 10-AM,XLMBTC,8.77e-06,8.78e-06,8.74e-06,8.74e-06,598411.0,5.239
2019-07-20 09-AM,XLMBTC,8.78e-06,8.79e-06,8.75e-06,8.77e-06,558812.0,4.898
2019-07-20 08-AM,XLMBTC,8.79e-06,8.8e-06,8.74e-06,8.78e-06,645881.0,5.668
2019-07-20 07-AM,XLMBTC,8.84e-06,8.84e-06,8.73e-06,8.79e-06,2914262.0,25.59
2019-07-20 06-AM,XLMBTC,8.85e-06,8.88e-06,8.83e-06,8.84e-06,914615.0,8.099
2019-07-20 05-AM,XLMBTC,8.74e-06,8.85e-06,8.74e-06,8.85e-06,1374457.0,12.1
2019-07-20 04-AM,XLMBTC,8.86e-06,8.91e-06,8.71e-06,8.74e-06,4455952.0,39.21
2019-07-20 03-AM,XLMBTC,8.86e-06,9.0e-06,8.84e-06,8.86e-06,3798902.0,33.84
2019-07-20 02-AM,XLMBTC,8.85e-06,8.87e-06,8.79e-06,8.86e-06,1176227.0,10.39
2019-07-20 01-AM,XLMBTC,8.81e-06,8.86e-06,8.79e-06,8.85e-06,807281.0,7.138
2019-07-20 12-AM,XLMBTC,8.89e-06,8.89e-06,8.73e-06,8.81e-06,3010285.0,26.51
2019-07-19 11-PM,XLMBTC,8.79e-06,8.93e-06,8.78e-06,8.89e-06,1900487.0,16.85
2019-07-19 10-PM,XLMBTC,8.87e-06,8.89e-06,8.76e-06,8.79e-06,2043634.0,18.02
2019-07-19 09-PM,XLMBTC,8.98e-06,9.02e-06,8.8e-06,8.87e-06,5296728.0,47.19
2019-07-19 08-PM,XLMBTC,8.96e-06,9.04e-06,8.82e-06,8.98e-06,6862160.0,61.43
2019-07-19 07-PM,XLMBTC,8.71e-06,8.96e-06,8.69e-06,8.96e-06,3570229.0,31.56
2019-07-19 06-PM,XLMBTC,8.68e-06,8.75e-06,8.65e-06,8.71e-06,1610497.0,14.02
2019-07-19 05-PM,XLMBTC,8.6e-06,8.7e-06,8.58e-06,8.68e-06,2230486.0,19.27
2019-07-19 04-PM,XLMBTC,8.53e-06,8.6e-06,8.51e-06,8.6e-06,1679076.0,14.38
2019-07-19 03-PM,XLMBTC,8.51e-06,8.54e-06,8.48e-06,8.53e-06,1363504.0,11.6
2019-07-19 02-PM,XLMBTC,8.5e-06,8.59e-06,8.47e-06,8.51e-06,1592106.0,13.58
2019-07-19 01-PM,XLMBTC,8.48e-06,8.66e-06,8.43e-06,8.5e-06,2843387.0,24.24
2019-07-19 12-PM,XLMBTC,8.52e-06,8.53e-06,8.37e-06,8.48e-06,3348606.0,28.27
2019-07-19 11-AM,XLMBTC,8.51e-06,8.55e-06,8.5e-06,8.52e-06,863324.0,7.359
2019-07-19 10-AM,XLMBTC,8.53e-06,8.56e-06,8.5e-06,8.51e-06,873940.0,7.458
2019-07-19 09-AM,XLMBTC,8.56e-06,8.57e-06,8.48e-06,8.53e-06,2514853.0,21.44
2019-07-19 08-AM,XLMBTC,8.55e-06,8.64e-06,8.49e-06,8.56e-06,3893972.0,33.34
2019-07-19 07-AM,XLMBTC,8.59e-06,8.66e-06,8.53e-06,8.55e-06,2816914.0,24.23
2019-07-19 06-AM,XLMBTC,8.55e-06,8.62e-06,8.5e-06,8.59e-06,2620523.0,22.45
2019-07-19 05-AM,XLMBTC,8.57e-06,8.59e-06,8.51e-06,8.55e-06,1801484.0,15.41
2019-07-19 04-AM,XLMBTC,8.52e-06,8.62e-06,8.49e-06,8.57e-06,2004733.0,17.14
2019-07-19 03-AM,XLMBTC,8.39e-06,8.52e-06,8.39e-06,8.52e-06,1215872.0,10.26
2019-07-19 02-AM,XLMBTC,8.5e-06,8.53e-06,8.29e-06,8.39e-06,2684949.0,22.54
2019-07-19 01-AM,XLMBTC,8.29e-06,8.51e-06,8.26e-06,8.5e-06,3042068.0,25.6
2019-07-19 12-AM,XLMBTC,8.31e-06,8.32e-06,8.24e-06,8.29e-06,1489603.0,12.33
2019-07-18 11-PM,XLMBTC,8.37e-06,8.4e-06,8.28e-06,8.31e-06,2873743.0,23.96
2019-07-18 10-PM,XLMBTC,8.31e-06,8.4e-06,8.29e-06,8.37e-06,1163247.0,9.719
2019-07-18 09-PM,XLMBTC,8.33e-06,8.37e-06,8.29e-06,8.31e-06,1096014.0,9.126
2019-07-18 08-PM,XLMBTC,8.32e-06,8.37e-06,8.3e-06,8.33e-06,975781.0,8.129
2019-07-18 07-PM,XLMBTC,8.33e-06,8.34e-06,8.27e-06,8.32e-06,1474990.0,12.26
2019-07-18 06-PM,XLMBTC,8.38e-06,8.38e-06,8.22e-06,8.33e-06,1891542.0,15.69
2019-07-18 05-PM,XLMBTC,8.37e-06,8.39e-06,8.31e-06,8.38e-06,2158458.0,18.01
2019-07-18 04-PM,XLMBTC,8.44e-06,8.48e-06,8.29e-06,8.37e-06,5336783.0,44.68
2019-07-18 03-PM,XLMBTC,8.55e-06,8.6e-06,8.43e-06,8.44e-06,5576214.0,47.36
2019-07-18 02-PM,XLMBTC,9.02e-06,9.08e-06,8.5e-06,8.55e-06,10807418.0,94.64
2019-07-18 01-PM,XLMBTC,8.89e-06,9.05e-06,8.87e-06,9.02e-06,3882369.0,34.85
2019-07-18 12-PM,XLMBTC,9.1e-06,9.11e-06,8.86e-06,8.89e-06,6760537.0,60.49
2019-07-18 11-AM,XLMBTC,9.06e-06,9.19e-06,9.02e-06,9.1e-06,6363782.0,57.86
2019-07-18 10-AM,XLMBTC,9.33e-06,9.65e-06,8.95e-06,9.06e-06,23330512.0,215.92
2019-07-18 09-AM,XLMBTC,8.29e-06,9.34e-06,8.27e-06,9.33e-06,24752725.0,218.54
2019-07-18 08-AM,XLMBTC,8.37e-06,8.38e-06,8.28e-06,8.29e-06,912261.0,7.604
2019-07-18 07-AM,XLMBTC,8.35e-06,8.38e-06,8.31e-06,8.37e-06,1401569.0,11.7
2019-07-18 06-AM,XLMBTC,8.39e-06,8.4e-06,8.34e-06,8.35e-06,1290646.0,10.8
2019-07-18 05-AM,XLMBTC,8.34e-06,8.42e-06,8.34e-06,8.39e-06,1075425.0,9.023
2019-07-18 04-AM,XLMBTC,8.34e-06,8.45e-06,8.33e-06,8.34e-06,2001736.0,16.78
2019-07-18 03-AM,XLMBTC,8.32e-06,8.35e-06,8.29e-06,8.34e-06,1149595.0,9.567
2019-07-18 02-AM,XLMBTC,8.29e-06,8.33e-06,8.26e-06,8.32e-06,1803915.0,14.95
2019-07-18 01-AM,XLMBTC,8.29e-06,8.36e-06,8.26e-06,8.29e-06,1679785.0,13.95
2019-07-18 12-AM,XLMBTC,8.33e-06,8.38e-06,8.28e-06,8.29e-06,1357087.0,11.3
2019-07-17 11-PM,XLMBTC,8.31e-06,8.36e-06,8.28e-06,8.33e-06,1545213.0,12.86
2019-07-17 10-PM,XLMBTC,8.37e-06,8.4e-06,8.29e-06,8.31e-06,1782397.0,14.86
2019-07-17 09-PM,XLMBTC,8.37e-06,8.4e-06,8.33e-06,8.37e-06,1501689.0,12.57
2019-07-17 08-PM,XLMBTC,8.4e-06,8.44e-06,8.31e-06,8.37e-06,1783319.0,14.91
2019-07-17 07-PM,XLMBTC,8.4e-06,8.43e-06,8.34e-06,8.4e-06,2177923.0,18.25
2019-07-17 06-PM,XLMBTC,8.49e-06,8.52e-06,8.39e-06,8.4e-06,1216422.0,10.31
2019-07-17 05-PM,XLMBTC,8.57e-06,8.59e-06,8.44e-06,8.49e-06,1916593.0,16.31
2019-07-17 04-PM,XLMBTC,8.38e-06,8.62e-06,8.36e-06,8.57e-06,4956344.0,42.1
