Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume ETH
2018-06-23 08-AM,XMRETH,0.2375,0.2402,0.2371,0.2401,139.25,33.26
2018-06-23 07-AM,XMRETH,0.2403,0.2403,0.2375,0.2375,100.81,24.08
2018-06-23 06-AM,XMRETH,0.2414,0.2426,0.2396,0.2403,129.98,31.37
2018-06-23 05-AM,XMRETH,0.2385,0.2416,0.2375,0.2414,164.6,39.41
2018-06-23 04-AM,XMRETH,0.2387,0.2392,0.2371,0.2385,50.16,11.94
2018-06-23 03-AM,XMRETH,0.238,0.2395,0.2372,0.2387,107.43,25.65
2018-06-23 02-AM,XMRETH,0.2384,0.2387,0.237,0.238,21.18,5.04
2018-06-23 01-AM,XMRETH,0.2376,0.24,0.2374,0.2384,28.02,6.69
2018-06-23 12-AM,XMRETH,0.2382,0.2392,0.2357,0.2376,89.68,21.3
2018-06-22 11-PM,XMRETH,0.2386,0.2404,0.2375,0.2382,39.66,9.47
2018-06-22 10-PM,XMRETH,0.2378,0.2412,0.2325,0.2386,278.62,65.96
2018-06-22 09-PM,XMRETH,0.2356,0.2408,0.2354,0.2378,178.89,42.63
2018-06-22 08-PM,XMRETH,0.2337,0.2395,0.2337,0.2356,227.01,53.67
2018-06-22 07-PM,XMRETH,0.2354,0.2363,0.233,0.2337,92.35,21.65
2018-06-22 06-PM,XMRETH,0.2364,0.238,0.2354,0.2354,69.13,16.37
2018-06-22 05-PM,XMRETH,0.2355,0.2374,0.2346,0.2364,108.47,25.61
2018-06-22 04-PM,XMRETH,0.2345,0.2395,0.2345,0.2355,116.99,27.75
2018-06-22 03-PM,XMRETH,0.2314,0.236,0.2314,0.2345,82.87,19.42
2018-06-22 02-PM,XMRETH,0.2351,0.2351,0.23,0.2314,91.83,21.3
2018-06-22 01-PM,XMRETH,0.2399,0.2418,0.235,0.2351,279.67,66.74
2018-06-22 12-PM,XMRETH,0.2368,0.2399,0.2367,0.2399,43.68,10.41
2018-06-22 11-AM,XMRETH,0.239,0.2401,0.2363,0.2368,194.52,46.24
2018-06-22 10-AM,XMRETH,0.2369,0.2391,0.2359,0.239,158.87,37.77
2018-06-22 09-AM,XMRETH,0.2339,0.2389,0.2332,0.2369,225.85,53.58
2018-06-22 08-AM,XMRETH,0.2332,0.2342,0.2317,0.2339,177.21,41.28
2018-06-22 07-AM,XMRETH,0.2362,0.2372,0.2328,0.2332,263.75,61.84
2018-06-22 06-AM,XMRETH,0.2364,0.237,0.2356,0.2362,51.23,12.11
2018-06-22 05-AM,XMRETH,0.2353,0.2372,0.235,0.2364,78.83,18.62
2018-06-22 04-AM,XMRETH,0.236,0.2372,0.2344,0.2353,188.44,44.45
2018-06-22 03-AM,XMRETH,0.235,0.2363,0.2338,0.236,230.05,54.19
2018-06-22 02-AM,XMRETH,0.2362,0.2372,0.2341,0.235,127.15,29.96
2018-06-22 01-AM,XMRETH,0.2352,0.2372,0.235,0.2362,157.55,37.22
2018-06-22 12-AM,XMRETH,0.2351,0.2358,0.2343,0.2352,43.14,10.14
2018-06-21 11-PM,XMRETH,0.2328,0.2352,0.2326,0.2351,191.02,44.74
2018-06-21 10-PM,XMRETH,0.2333,0.234,0.2323,0.2328,75.59,17.6
2018-06-21 09-PM,XMRETH,0.2314,0.234,0.2307,0.2333,117.42,27.36
2018-06-21 08-PM,XMRETH,0.2329,0.2341,0.2307,0.2314,304.99,70.71
2018-06-21 07-PM,XMRETH,0.2337,0.2353,0.2328,0.2329,167.6,39.21
2018-06-21 06-PM,XMRETH,0.233,0.2359,0.2324,0.2337,260.69,60.98
2018-06-21 05-PM,XMRETH,0.2333,0.2336,0.2322,0.233,73.2,17.06
2018-06-21 04-PM,XMRETH,0.2315,0.2336,0.2313,0.2333,176.64,41.13
2018-06-21 03-PM,XMRETH,0.231,0.2318,0.2302,0.2315,191.57,44.27
2018-06-21 02-PM,XMRETH,0.23,0.2323,0.2295,0.231,161.01,37.22
2018-06-21 01-PM,XMRETH,0.228,0.2303,0.228,0.23,175.43,40.26
2018-06-21 12-PM,XMRETH,0.2277,0.2285,0.227,0.228,175.81,40.05
2018-06-21 11-AM,XMRETH,0.2276,0.2287,0.2271,0.2277,111.82,25.51
2018-06-21 10-AM,XMRETH,0.228,0.2288,0.2273,0.2276,184.44,42.12
2018-06-21 09-AM,XMRETH,0.2285,0.2289,0.2271,0.228,225.24,51.38
2018-06-21 08-AM,XMRETH,0.2275,0.2286,0.227,0.2285,89.31,20.34
2018-06-21 07-AM,XMRETH,0.2274,0.2287,0.2272,0.2275,137.21,31.32
2018-06-21 06-AM,XMRETH,0.2282,0.2289,0.2265,0.2274,144.91,33.0
2018-06-21 05-AM,XMRETH,0.2303,0.2305,0.2282,0.2282,199.68,45.75
2018-06-21 04-AM,XMRETH,0.2294,0.231,0.2288,0.2303,120.97,27.84
2018-06-21 03-AM,XMRETH,0.2282,0.2298,0.228,0.2294,149.51,34.24
2018-06-21 02-AM,XMRETH,0.2293,0.2296,0.228,0.2282,81.98,18.74
2018-06-21 01-AM,XMRETH,0.2281,0.2299,0.2281,0.2293,115.04,26.33
2018-06-21 12-AM,XMRETH,0.2289,0.2296,0.228,0.2281,68.61,15.69
2018-06-20 11-PM,XMRETH,0.2299,0.2299,0.2282,0.2289,133.78,30.62
2018-06-20 10-PM,XMRETH,0.229,0.2299,0.2284,0.2299,210.4,48.24
2018-06-20 09-PM,XMRETH,0.2295,0.2299,0.2283,0.229,66.38,15.21
2018-06-20 08-PM,XMRETH,0.2283,0.2298,0.2278,0.2295,103.0,23.56
2018-06-20 07-PM,XMRETH,0.2277,0.2289,0.2275,0.2283,41.52,9.47
2018-06-20 06-PM,XMRETH,0.2284,0.2293,0.2277,0.2277,118.86,27.16
2018-06-20 05-PM,XMRETH,0.2277,0.2288,0.227,0.2284,136.71,31.17
2018-06-20 04-PM,XMRETH,0.2281,0.2285,0.2268,0.2277,88.85,20.21
2018-06-20 03-PM,XMRETH,0.2283,0.2287,0.2265,0.2281,210.83,47.94
2018-06-20 02-PM,XMRETH,0.2294,0.23,0.2274,0.2283,259.48,59.22
2018-06-20 01-PM,XMRETH,0.2303,0.231,0.2291,0.2294,268.5,61.74
2018-06-20 12-PM,XMRETH,0.2305,0.231,0.229,0.2303,59.26,13.65
2018-06-20 11-AM,XMRETH,0.2322,0.2324,0.23,0.2305,68.16,15.73
2018-06-20 10-AM,XMRETH,0.231,0.233,0.2305,0.2322,174.33,40.5
2018-06-20 09-AM,XMRETH,0.2314,0.232,0.2305,0.231,73.4,16.98
2018-06-20 08-AM,XMRETH,0.2329,0.2335,0.2314,0.2314,106.17,24.67
2018-06-20 07-AM,XMRETH,0.2341,0.2349,0.2324,0.2329,112.99,26.37
2018-06-20 06-AM,XMRETH,0.2339,0.2346,0.2331,0.2341,122.05,28.53
2018-06-20 05-AM,XMRETH,0.2351,0.2356,0.2334,0.2339,122.68,28.79
2018-06-20 04-AM,XMRETH,0.2352,0.2364,0.2337,0.2351,104.78,24.63
2018-06-20 03-AM,XMRETH,0.2356,0.2364,0.2347,0.2352,25.26,5.95
2018-06-20 02-AM,XMRETH,0.2342,0.2358,0.2337,0.2356,117.64,27.63
2018-06-20 01-AM,XMRETH,0.2378,0.2389,0.2341,0.2342,388.68,92.11
2018-06-20 12-AM,XMRETH,0.2342,0.2378,0.2336,0.2378,358.3,84.22
2018-06-19 11-PM,XMRETH,0.2351,0.2359,0.2336,0.2342,67.73,15.9
2018-06-19 10-PM,XMRETH,0.2363,0.2365,0.2351,0.2351,74.48,17.57
2018-06-19 09-PM,XMRETH,0.2359,0.2368,0.2349,0.2363,224.11,52.85
2018-06-19 08-PM,XMRETH,0.234,0.2359,0.2333,0.2359,79.92,18.71
2018-06-19 07-PM,XMRETH,0.2349,0.2351,0.234,0.234,45.51,10.67
2018-06-19 06-PM,XMRETH,0.2342,0.2353,0.2341,0.2349,28.57,6.7
2018-06-19 05-PM,XMRETH,0.2357,0.2368,0.2342,0.2342,104.97,24.71
2018-06-19 04-PM,XMRETH,0.2351,0.2359,0.234,0.2357,172.11,40.36
2018-06-19 03-PM,XMRETH,0.2356,0.2359,0.234,0.2351,45.84,10.76
2018-06-19 02-PM,XMRETH,0.2422,0.2422,0.2352,0.2356,238.57,57.04
2018-06-19 01-PM,XMRETH,0.2382,0.2428,0.2382,0.2422,274.15,65.74
2018-06-19 12-PM,XMRETH,0.2396,0.2398,0.238,0.2382,134.55,32.12
2018-06-19 11-AM,XMRETH,0.2417,0.242,0.238,0.2396,125.12,29.94
2018-06-19 10-AM,XMRETH,0.2443,0.2449,0.2411,0.2417,197.36,48.03
2018-06-19 09-AM,XMRETH,0.2451,0.246,0.2439,0.2443,180.33,44.19
2018-06-19 08-AM,XMRETH,0.2461,0.2461,0.2439,0.2451,65.78,16.11
2018-06-19 07-AM,XMRETH,0.2458,0.2473,0.2457,0.2461,58.14,14.33
2018-06-19 06-AM,XMRETH,0.2463,0.2471,0.2451,0.2458,140.92,34.7
2018-06-19 05-AM,XMRETH,0.2478,0.2478,0.2449,0.2463,136.36,33.6
2018-06-19 04-AM,XMRETH,0.2473,0.2478,0.2461,0.2478,75.21,18.58
2018-06-19 03-AM,XMRETH,0.2471,0.248,0.247,0.2473,47.13,11.68
2018-06-19 02-AM,XMRETH,0.2461,0.2479,0.2441,0.2471,154.51,38.01
2018-06-19 01-AM,XMRETH,0.246,0.2466,0.2447,0.2461,60.86,14.96
2018-06-19 12-AM,XMRETH,0.2455,0.2461,0.2445,0.246,108.22,26.55
2018-06-18 11-PM,XMRETH,0.2433,0.2467,0.2431,0.2455,197.26,48.37
2018-06-18 10-PM,XMRETH,0.2449,0.245,0.2433,0.2433,44.6,10.89
2018-06-18 09-PM,XMRETH,0.2436,0.2449,0.2431,0.2449,88.01,21.5
2018-06-18 08-PM,XMRETH,0.2452,0.2456,0.2436,0.2436,61.77,15.13
2018-06-18 07-PM,XMRETH,0.2448,0.2462,0.2429,0.2452,57.91,14.17
2018-06-18 06-PM,XMRETH,0.2457,0.2464,0.2433,0.2448,66.63,16.31
2018-06-18 05-PM,XMRETH,0.2471,0.2486,0.2454,0.2457,147.48,36.44
2018-06-18 04-PM,XMRETH,0.2446,0.2508,0.2428,0.2471,244.48,60.51
2018-06-18 03-PM,XMRETH,0.2421,0.2447,0.2415,0.2446,126.16,30.65
2018-06-18 02-PM,XMRETH,0.2442,0.2449,0.2416,0.2421,384.7,93.83
2018-06-18 01-PM,XMRETH,0.2453,0.2454,0.2438,0.2442,149.3,36.5
2018-06-18 12-PM,XMRETH,0.2452,0.2458,0.245,0.2453,65.77,16.13
2018-06-18 11-AM,XMRETH,0.2456,0.2461,0.2451,0.2452,39.63,9.73
2018-06-18 10-AM,XMRETH,0.2471,0.2472,0.245,0.2456,124.49,30.61
2018-06-18 09-AM,XMRETH,0.2476,0.2477,0.2462,0.2471,99.05,24.48
2018-06-18 08-AM,XMRETH,0.247,0.2476,0.2461,0.2476,91.39,22.56
2018-06-18 07-AM,XMRETH,0.2475,0.248,0.2468,0.247,104.39,25.82
2018-06-18 06-AM,XMRETH,0.2478,0.2488,0.247,0.2475,126.16,31.28
2018-06-18 05-AM,XMRETH,0.2481,0.249,0.2463,0.2478,186.64,46.2
2018-06-18 04-AM,XMRETH,0.2486,0.2492,0.2479,0.2481,51.66,12.83
2018-06-18 03-AM,XMRETH,0.2474,0.2486,0.2463,0.2486,82.68,20.46
2018-06-18 02-AM,XMRETH,0.2485,0.2488,0.2469,0.2474,60.84,15.08
2018-06-18 01-AM,XMRETH,0.2488,0.249,0.2467,0.2485,147.35,36.54
2018-06-18 12-AM,XMRETH,0.2482,0.2488,0.246,0.2488,95.07,23.52
2018-06-17 11-PM,XMRETH,0.2491,0.2495,0.2477,0.2482,109.61,27.25
2018-06-17 10-PM,XMRETH,0.2488,0.2499,0.2485,0.2491,47.65,11.87
2018-06-17 09-PM,XMRETH,0.2505,0.2519,0.2488,0.2488,121.97,30.57
2018-06-17 08-PM,XMRETH,0.25,0.2507,0.2469,0.2505,207.31,51.59
2018-06-17 07-PM,XMRETH,0.2496,0.25,0.2482,0.25,274.7,68.47
2018-06-17 06-PM,XMRETH,0.247,0.2496,0.2461,0.2496,141.31,34.98
2018-06-17 05-PM,XMRETH,0.2471,0.2479,0.246,0.247,85.67,21.15
2018-06-17 04-PM,XMRETH,0.246,0.2479,0.246,0.2471,41.93,10.36
2018-06-17 03-PM,XMRETH,0.2473,0.2476,0.246,0.246,72.12,17.79
2018-06-17 02-PM,XMRETH,0.2475,0.2482,0.247,0.2473,64.93,16.07
2018-06-17 01-PM,XMRETH,0.2488,0.25,0.2471,0.2475,169.25,42.06
2018-06-17 12-PM,XMRETH,0.2489,0.25,0.2476,0.2488,155.81,38.79
2018-06-17 11-AM,XMRETH,0.2503,0.2503,0.2485,0.2489,123.8,30.86
2018-06-17 10-AM,XMRETH,0.2491,0.251,0.2486,0.2503,141.85,35.39
2018-06-17 09-AM,XMRETH,0.249,0.25,0.2483,0.2491,126.37,31.5
2018-06-17 08-AM,XMRETH,0.249,0.25,0.2483,0.249,115.48,28.76
2018-06-17 07-AM,XMRETH,0.2499,0.2507,0.2487,0.249,156.9,39.22
2018-06-17 06-AM,XMRETH,0.2487,0.2499,0.2482,0.2499,76.75,19.13
2018-06-17 05-AM,XMRETH,0.2489,0.2497,0.2478,0.2487,104.3,25.93
2018-06-17 04-AM,XMRETH,0.2483,0.2489,0.2476,0.2489,37.22,9.24
2018-06-17 03-AM,XMRETH,0.2507,0.2509,0.2482,0.2483,70.16,17.48
2018-06-17 02-AM,XMRETH,0.2528,0.2528,0.2501,0.2507,138.92,34.85
2018-06-17 01-AM,XMRETH,0.2531,0.2541,0.2522,0.2528,39.44,9.97
2018-06-17 12-AM,XMRETH,0.2544,0.2551,0.253,0.2531,100.53,25.51
2018-06-16 11-PM,XMRETH,0.2554,0.256,0.2535,0.2544,89.33,22.76
2018-06-16 10-PM,XMRETH,0.2556,0.2559,0.2545,0.2554,58.41,14.91
2018-06-16 09-PM,XMRETH,0.2548,0.2557,0.2538,0.2556,79.27,20.2
2018-06-16 08-PM,XMRETH,0.2556,0.2565,0.2534,0.2548,80.76,20.57
2018-06-16 07-PM,XMRETH,0.253,0.2559,0.2524,0.2556,99.31,25.23
2018-06-16 06-PM,XMRETH,0.2549,0.255,0.253,0.253,27.15,6.91
2018-06-16 05-PM,XMRETH,0.2555,0.256,0.2542,0.2549,64.07,16.34
2018-06-16 04-PM,XMRETH,0.2534,0.2561,0.2515,0.2555,147.68,37.5
2018-06-16 03-PM,XMRETH,0.2538,0.2565,0.2517,0.2534,229.42,58.21
2018-06-16 02-PM,XMRETH,0.2558,0.2571,0.2538,0.2538,70.15,17.92
2018-06-16 01-PM,XMRETH,0.2533,0.257,0.2517,0.2558,166.04,42.34
2018-06-16 12-PM,XMRETH,0.2539,0.2549,0.2522,0.2533,107.8,27.34
2018-06-16 11-AM,XMRETH,0.2561,0.2563,0.2537,0.2539,98.74,25.19
2018-06-16 10-AM,XMRETH,0.2557,0.2562,0.2538,0.2561,79.65,20.32
2018-06-16 09-AM,XMRETH,0.2528,0.2557,0.2521,0.2557,41.25,10.47
2018-06-16 08-AM,XMRETH,0.256,0.2566,0.2527,0.2528,57.36,14.61
2018-06-16 07-AM,XMRETH,0.2556,0.2566,0.2527,0.256,58.35,14.87
2018-06-16 06-AM,XMRETH,0.2483,0.2572,0.2474,0.2556,170.22,43.03
2018-06-16 05-AM,XMRETH,0.2481,0.2485,0.2464,0.2483,83.53,20.68
2018-06-16 04-AM,XMRETH,0.2491,0.2496,0.2473,0.2481,35.97,8.94
2018-06-16 03-AM,XMRETH,0.2493,0.2503,0.2486,0.2491,24.49,6.11
2018-06-16 02-AM,XMRETH,0.2506,0.252,0.2482,0.2493,40.26,10.05
2018-06-16 01-AM,XMRETH,0.2509,0.2545,0.2498,0.2506,53.18,13.42
2018-06-16 12-AM,XMRETH,0.2503,0.2599,0.2471,0.2509,292.28,74.33
2018-06-15 11-PM,XMRETH,0.254,0.2554,0.2493,0.2503,142.32,36.09
2018-06-15 10-PM,XMRETH,0.2598,0.2607,0.2537,0.254,47.58,12.22
2018-06-15 09-PM,XMRETH,0.2592,0.2602,0.2558,0.2598,67.75,17.48
2018-06-15 08-PM,XMRETH,0.2533,0.2678,0.2533,0.2592,449.79,117.86
2018-06-15 07-PM,XMRETH,0.2521,0.2572,0.252,0.2533,197.74,50.44
2018-06-15 06-PM,XMRETH,0.2527,0.2532,0.2519,0.2521,46.06,11.63
2018-06-15 05-PM,XMRETH,0.2524,0.2541,0.252,0.2527,101.26,25.64
2018-06-15 04-PM,XMRETH,0.25,0.2524,0.2491,0.2524,86.14,21.59
2018-06-15 03-PM,XMRETH,0.2509,0.2524,0.2492,0.25,119.33,29.97
2018-06-15 02-PM,XMRETH,0.2522,0.2544,0.2509,0.2509,68.54,17.32
2018-06-15 01-PM,XMRETH,0.2535,0.2549,0.2514,0.2522,55.79,14.12
2018-06-15 12-PM,XMRETH,0.2511,0.2541,0.2511,0.2535,96.76,24.45
2018-06-15 11-AM,XMRETH,0.254,0.255,0.25,0.2511,145.6,36.82
2018-06-15 10-AM,XMRETH,0.2575,0.2589,0.2536,0.254,101.12,25.9
2018-06-15 09-AM,XMRETH,0.2556,0.2603,0.2552,0.2575,150.54,38.87
2018-06-15 08-AM,XMRETH,0.253,0.2558,0.253,0.2556,78.02,19.84
2018-06-15 07-AM,XMRETH,0.2524,0.2558,0.2522,0.253,154.28,39.14
2018-06-15 06-AM,XMRETH,0.2545,0.2546,0.2511,0.2524,139.67,35.28
2018-06-15 05-AM,XMRETH,0.2563,0.258,0.2539,0.2545,73.83,18.93
2018-06-15 04-AM,XMRETH,0.2555,0.2569,0.2528,0.2563,157.47,40.14
2018-06-15 03-AM,XMRETH,0.2539,0.2555,0.2535,0.2555,68.74,17.48
2018-06-15 02-AM,XMRETH,0.2546,0.2547,0.2513,0.2539,120.69,30.6
2018-06-15 01-AM,XMRETH,0.2568,0.257,0.2545,0.2546,46.71,11.94
2018-06-15 12-AM,XMRETH,0.2557,0.2569,0.2546,0.2568,60.84,15.56
2018-06-14 11-PM,XMRETH,0.2514,0.2563,0.2502,0.2557,107.11,27.14
2018-06-14 10-PM,XMRETH,0.2528,0.2528,0.2502,0.2514,68.22,17.17
2018-06-14 09-PM,XMRETH,0.2529,0.2535,0.2513,0.2528,26.69,6.74
2018-06-14 08-PM,XMRETH,0.2529,0.2533,0.2508,0.2529,30.37,7.66
2018-06-14 07-PM,XMRETH,0.2567,0.2569,0.2526,0.2529,47.1,12.0
2018-06-14 06-PM,XMRETH,0.2552,0.2571,0.2528,0.2567,51.27,13.08
2018-06-14 05-PM,XMRETH,0.258,0.259,0.2534,0.2552,183.07,46.83
2018-06-14 04-PM,XMRETH,0.2655,0.2699,0.2539,0.258,234.34,61.76
2018-06-14 03-PM,XMRETH,0.2689,0.2694,0.263,0.2655,158.0,41.95
2018-06-14 02-PM,XMRETH,0.2692,0.2696,0.2672,0.2689,130.54,35.07
2018-06-14 01-PM,XMRETH,0.2676,0.2708,0.2674,0.2692,92.2,24.81
2018-06-14 12-PM,XMRETH,0.2733,0.274,0.2672,0.2676,142.86,38.75
2018-06-14 11-AM,XMRETH,0.2654,0.2733,0.265,0.2733,215.48,58.16
2018-06-14 10-AM,XMRETH,0.2684,0.2689,0.2654,0.2654,91.53,24.38
2018-06-14 09-AM,XMRETH,0.2641,0.2689,0.2637,0.2684,74.91,20.03
2018-06-14 08-AM,XMRETH,0.2622,0.2684,0.2612,0.2641,159.24,42.27
2018-06-14 07-AM,XMRETH,0.2614,0.2637,0.261,0.2622,47.34,12.42
2018-06-14 06-AM,XMRETH,0.2595,0.2614,0.2594,0.2614,53.28,13.87
2018-06-14 05-AM,XMRETH,0.2628,0.2634,0.2594,0.2595,63.23,16.49
2018-06-14 04-AM,XMRETH,0.2669,0.269,0.2626,0.2628,150.89,40.2
2018-06-14 03-AM,XMRETH,0.2705,0.2709,0.2641,0.2669,141.31,37.88
2018-06-14 02-AM,XMRETH,0.2617,0.2721,0.2616,0.2705,189.4,50.55
2018-06-14 01-AM,XMRETH,0.261,0.2645,0.2596,0.2617,78.62,20.65
2018-06-14 12-AM,XMRETH,0.2562,0.2644,0.2476,0.261,240.81,61.76
2018-06-13 11-PM,XMRETH,0.2511,0.2578,0.2495,0.2562,165.6,42.09
2018-06-13 10-PM,XMRETH,0.2444,0.2538,0.2442,0.2511,257.24,64.57
2018-06-13 09-PM,XMRETH,0.2438,0.2456,0.2431,0.2444,63.82,15.58
2018-06-13 08-PM,XMRETH,0.244,0.2444,0.2418,0.2438,70.82,17.21
2018-06-13 07-PM,XMRETH,0.2439,0.2458,0.2422,0.244,67.98,16.58
2018-06-13 06-PM,XMRETH,0.2469,0.2469,0.2429,0.2439,184.95,45.38
2018-06-13 05-PM,XMRETH,0.252,0.2548,0.2454,0.2469,127.43,31.87
2018-06-13 04-PM,XMRETH,0.256,0.26,0.2508,0.252,279.89,71.48
2018-06-13 03-PM,XMRETH,0.2545,0.257,0.2538,0.256,185.09,47.33
2018-06-13 02-PM,XMRETH,0.2519,0.2549,0.2507,0.2545,140.35,35.49
2018-06-13 01-PM,XMRETH,0.2492,0.252,0.2486,0.2519,39.96,10.01
2018-06-13 12-PM,XMRETH,0.252,0.2525,0.2487,0.2492,50.3,12.57
2018-06-13 11-AM,XMRETH,0.2526,0.2555,0.2519,0.252,64.69,16.42
2018-06-13 10-AM,XMRETH,0.2488,0.2545,0.2473,0.2526,134.29,33.8
2018-06-13 09-AM,XMRETH,0.2607,0.2607,0.2486,0.2488,382.36,97.11
2018-06-13 08-AM,XMRETH,0.2552,0.2617,0.2552,0.2607,149.13,38.69
2018-06-13 07-AM,XMRETH,0.2529,0.2555,0.2523,0.2552,116.68,29.57
2018-06-13 06-AM,XMRETH,0.2536,0.2541,0.2522,0.2529,75.12,19.01
2018-06-13 05-AM,XMRETH,0.2525,0.2537,0.2519,0.2536,59.99,15.18
2018-06-13 04-AM,XMRETH,0.2516,0.254,0.2513,0.2525,191.48,48.37
2018-06-13 03-AM,XMRETH,0.2507,0.2519,0.25,0.2516,58.48,14.68
2018-06-13 02-AM,XMRETH,0.2539,0.2543,0.2507,0.2507,112.02,28.33
2018-06-13 01-AM,XMRETH,0.2532,0.2543,0.2523,0.2539,89.43,22.67
2018-06-13 12-AM,XMRETH,0.2526,0.2537,0.2521,0.2532,45.16,11.43
2018-06-12 11-PM,XMRETH,0.2551,0.2563,0.2526,0.2526,48.78,12.42
2018-06-12 10-PM,XMRETH,0.2538,0.2562,0.2538,0.2551,45.21,11.54
2018-06-12 09-PM,XMRETH,0.254,0.2549,0.2532,0.2538,47.5,12.08
2018-06-12 08-PM,XMRETH,0.2445,0.254,0.2445,0.254,130.19,32.64
2018-06-12 07-PM,XMRETH,0.2492,0.2493,0.2443,0.2445,426.45,104.91
2018-06-12 06-PM,XMRETH,0.2472,0.2512,0.2471,0.2492,230.38,57.32
2018-06-12 05-PM,XMRETH,0.2495,0.2495,0.2466,0.2472,199.4,49.32
2018-06-12 04-PM,XMRETH,0.2519,0.253,0.249,0.2495,193.0,48.51
2018-06-12 03-PM,XMRETH,0.251,0.2522,0.2508,0.2519,93.84,23.59
2018-06-12 02-PM,XMRETH,0.251,0.2526,0.2505,0.251,155.75,39.14
2018-06-12 01-PM,XMRETH,0.2524,0.2528,0.2506,0.251,98.65,24.82
2018-06-12 12-PM,XMRETH,0.2537,0.2537,0.252,0.2524,93.95,23.72
2018-06-12 11-AM,XMRETH,0.2531,0.2543,0.2531,0.2537,60.23,15.27
2018-06-12 10-AM,XMRETH,0.253,0.2537,0.2526,0.2531,46.08,11.67
2018-06-12 09-AM,XMRETH,0.2533,0.2535,0.2525,0.253,43.24,10.94
2018-06-12 08-AM,XMRETH,0.2561,0.2594,0.2525,0.2533,351.92,90.06
2018-06-12 07-AM,XMRETH,0.2555,0.2568,0.2549,0.2561,90.35,23.1
2018-06-12 06-AM,XMRETH,0.2536,0.2556,0.2533,0.2555,89.04,22.67
2018-06-12 05-AM,XMRETH,0.2528,0.2537,0.2527,0.2536,37.83,9.58
2018-06-12 04-AM,XMRETH,0.2555,0.2559,0.2528,0.2528,90.02,22.93
2018-06-12 03-AM,XMRETH,0.2546,0.2557,0.2541,0.2555,59.68,15.21
2018-06-12 02-AM,XMRETH,0.258,0.2588,0.2546,0.2546,87.75,22.53
2018-06-12 01-AM,XMRETH,0.2575,0.2604,0.2571,0.258,95.47,24.74
2018-06-12 12-AM,XMRETH,0.2588,0.261,0.2573,0.2575,147.77,38.34
2018-06-11 11-PM,XMRETH,0.259,0.2605,0.2582,0.2588,118.92,30.84
2018-06-11 10-PM,XMRETH,0.2582,0.2597,0.2572,0.259,100.57,26.0
2018-06-11 09-PM,XMRETH,0.2574,0.2586,0.257,0.2582,140.25,36.2
2018-06-11 08-PM,XMRETH,0.2562,0.2574,0.2555,0.2574,31.85,8.16
2018-06-11 07-PM,XMRETH,0.2573,0.2573,0.2542,0.2562,64.36,16.47
2018-06-11 06-PM,XMRETH,0.2588,0.2612,0.2573,0.2573,130.01,33.67
2018-06-11 05-PM,XMRETH,0.2615,0.2615,0.2577,0.2588,92.46,23.96
2018-06-11 04-PM,XMRETH,0.2615,0.2641,0.2607,0.2615,63.19,16.57
2018-06-11 03-PM,XMRETH,0.2583,0.2639,0.2581,0.2615,226.17,59.17
2018-06-11 02-PM,XMRETH,0.2573,0.2611,0.2572,0.2583,279.62,72.57
2018-06-11 01-PM,XMRETH,0.2607,0.2619,0.2573,0.2573,151.86,39.37
2018-06-11 12-PM,XMRETH,0.2598,0.2614,0.2575,0.2607,110.95,28.71
2018-06-11 11-AM,XMRETH,0.2586,0.2598,0.2582,0.2598,89.05,23.08
2018-06-11 10-AM,XMRETH,0.2583,0.2589,0.2576,0.2586,71.78,18.55
2018-06-11 09-AM,XMRETH,0.2571,0.2584,0.2559,0.2583,46.26,11.9
2018-06-11 08-AM,XMRETH,0.2583,0.2588,0.256,0.2571,123.74,31.89
2018-06-11 07-AM,XMRETH,0.2574,0.2583,0.2553,0.2583,45.67,11.72
2018-06-11 06-AM,XMRETH,0.2565,0.258,0.2551,0.2574,69.94,17.91
2018-06-11 05-AM,XMRETH,0.2598,0.2608,0.2558,0.2565,48.13,12.42
2018-06-11 04-AM,XMRETH,0.2579,0.2607,0.2574,0.2598,76.9,19.94
2018-06-11 03-AM,XMRETH,0.2609,0.2633,0.2575,0.2579,73.68,19.21
2018-06-11 02-AM,XMRETH,0.2587,0.2617,0.2559,0.2609,152.75,39.54
2018-06-11 01-AM,XMRETH,0.2669,0.2678,0.2587,0.2587,68.98,18.19
2018-06-11 12-AM,XMRETH,0.2654,0.2683,0.265,0.2669,79.44,21.2
2018-06-10 11-PM,XMRETH,0.2658,0.2661,0.2628,0.2654,100.65,26.62
2018-06-10 10-PM,XMRETH,0.2624,0.2676,0.2617,0.2658,205.71,54.45
2018-06-10 09-PM,XMRETH,0.255,0.2683,0.2547,0.2624,258.13,67.76
2018-06-10 08-PM,XMRETH,0.2523,0.255,0.2523,0.255,70.09,17.79
2018-06-10 07-PM,XMRETH,0.2521,0.2529,0.2511,0.2523,61.89,15.59
2018-06-10 06-PM,XMRETH,0.2495,0.2525,0.2473,0.2521,204.7,51.05
2018-06-10 05-PM,XMRETH,0.2582,0.2587,0.2491,0.2495,343.57,87.12
2018-06-10 04-PM,XMRETH,0.2581,0.2589,0.2576,0.2582,78.47,20.26
2018-06-10 03-PM,XMRETH,0.2588,0.2595,0.2581,0.2581,53.9,13.95
