Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2019-07-25 11-PM,LTCBTC,0.00943,0.009448,0.009416,0.009448,9.938,0.09368
2019-07-25 10-PM,LTCBTC,0.009418,0.00943,0.009415,0.00943,47.99,0.4522
2019-07-25 09-PM,LTCBTC,0.00939,0.009432,0.00939,0.009418,29.63,0.2791
2019-07-25 08-PM,LTCBTC,0.009416,0.009416,0.00934,0.00939,86.66,0.8129
2019-07-25 07-PM,LTCBTC,0.009404,0.009441,0.00932,0.009416,291.1,2.734
2019-07-25 06-PM,LTCBTC,0.009426,0.00944,0.009404,0.009404,151.74,1.43
2019-07-25 05-PM,LTCBTC,0.009446,0.00945,0.009426,0.009426,49.02,0.4623
2019-07-25 04-PM,LTCBTC,0.009431,0.00951,0.00943,0.009446,99.82,0.9438
2019-07-25 03-PM,LTCBTC,0.009428,0.009442,0.009408,0.009431,311.51,2.935
2019-07-25 02-PM,LTCBTC,0.009434,0.009449,0.009416,0.009428,15.78,0.1487
2019-07-25 01-PM,LTCBTC,0.009426,0.009455,0.009325,0.009434,125.73,1.179
2019-07-25 12-PM,LTCBTC,0.00946,0.00953,0.009426,0.009426,174.44,1.655
2019-07-25 11-AM,LTCBTC,0.009419,0.009465,0.009412,0.00946,70.86,0.669
2019-07-25 10-AM,LTCBTC,0.009363,0.00944,0.00935,0.009419,85.81,0.8061
2019-07-25 09-AM,LTCBTC,0.009348,0.009371,0.009332,0.009363,170.84,1.596
2019-07-25 08-AM,LTCBTC,0.009366,0.00937,0.009346,0.009348,56.33,0.5272
2019-07-25 07-AM,LTCBTC,0.009357,0.009386,0.009355,0.009366,171.05,1.601
2019-07-25 06-AM,LTCBTC,0.009354,0.00936,0.009346,0.009357,144.49,1.352
2019-07-25 05-AM,LTCBTC,0.009276,0.009363,0.009275,0.009354,43.01,0.4009
2019-07-25 04-AM,LTCBTC,0.009433,0.009441,0.009231,0.009276,471.27,4.388
2019-07-25 03-AM,LTCBTC,0.009498,0.009498,0.009433,0.009433,611.31,5.781
2019-07-25 02-AM,LTCBTC,0.009448,0.009498,0.009448,0.009498,129.14,1.223
2019-07-25 01-AM,LTCBTC,0.00948,0.009484,0.009448,0.009448,217.58,2.06
2019-07-25 12-AM,LTCBTC,0.009671,0.009671,0.009468,0.00948,328.43,3.144
2019-07-24 11-PM,LTCBTC,0.009602,0.009677,0.009602,0.009671,35.13,0.339
2019-07-24 10-PM,LTCBTC,0.009679,0.00968,0.009602,0.009602,43.91,0.4237
2019-07-24 09-PM,LTCBTC,0.009647,0.009757,0.009647,0.009679,409.44,3.985
2019-07-24 08-PM,LTCBTC,0.009666,0.009671,0.009626,0.009647,73.34,0.7078
2019-07-24 07-PM,LTCBTC,0.00959,0.009751,0.00959,0.009666,114.51,1.11
2019-07-24 06-PM,LTCBTC,0.009615,0.009633,0.009585,0.00959,363.28,3.487
2019-07-24 05-PM,LTCBTC,0.009613,0.009686,0.009589,0.009615,103.33,0.9947
2019-07-24 04-PM,LTCBTC,0.0098,0.0098,0.009542,0.009613,838.59,8.061
2019-07-24 03-PM,LTCBTC,0.009556,0.0098,0.009545,0.0098,565.01,5.471
2019-07-24 02-PM,LTCBTC,0.009292,0.009614,0.009292,0.009556,774.06,7.342
2019-07-24 01-PM,LTCBTC,0.009257,0.009316,0.009249,0.009292,137.13,1.275
2019-07-24 12-PM,LTCBTC,0.009256,0.009298,0.009256,0.009257,169.13,1.57
2019-07-24 11-AM,LTCBTC,0.009235,0.009273,0.009222,0.009256,49.12,0.4539
2019-07-24 10-AM,LTCBTC,0.00925,0.009267,0.009232,0.009235,137.11,1.268
2019-07-24 09-AM,LTCBTC,0.009196,0.009296,0.009196,0.00925,94.23,0.8733
2019-07-24 08-AM,LTCBTC,0.009194,0.009197,0.009163,0.009196,60.23,0.5524
2019-07-24 07-AM,LTCBTC,0.009173,0.009199,0.009172,0.009194,10.11,0.09282
2019-07-24 06-AM,LTCBTC,0.009203,0.00922,0.009165,0.009173,65.5,0.6026
2019-07-24 05-AM,LTCBTC,0.009195,0.00922,0.009185,0.009203,163.82,1.507
2019-07-24 04-AM,LTCBTC,0.009161,0.00922,0.009161,0.009195,232.53,2.136
2019-07-24 03-AM,LTCBTC,0.009166,0.009215,0.009153,0.009161,44.35,0.4075
2019-07-24 02-AM,LTCBTC,0.00915,0.00917,0.009103,0.009166,92.17,0.8421
2019-07-24 01-AM,LTCBTC,0.009118,0.009163,0.009118,0.00915,85.43,0.7808
2019-07-24 12-AM,LTCBTC,0.009133,0.009143,0.009,0.009118,215.19,1.954
2019-07-23 11-PM,LTCBTC,0.009177,0.009234,0.009111,0.009133,118.7,1.086
2019-07-23 10-PM,LTCBTC,0.009167,0.009217,0.009153,0.009177,18.03,0.1657
2019-07-23 09-PM,LTCBTC,0.009199,0.009209,0.00914,0.009167,90.5,0.8297
2019-07-23 08-PM,LTCBTC,0.009179,0.009247,0.009179,0.009199,321.73,2.966
2019-07-23 07-PM,LTCBTC,0.009136,0.009191,0.009128,0.009179,128.3,1.177
2019-07-23 06-PM,LTCBTC,0.009038,0.0092,0.009038,0.009136,210.05,1.915
2019-07-23 05-PM,LTCBTC,0.009028,0.009068,0.009028,0.009038,199.8,1.809
2019-07-23 04-PM,LTCBTC,0.00905,0.009085,0.009028,0.009028,210.89,1.91
2019-07-23 03-PM,LTCBTC,0.009022,0.009065,0.008976,0.00905,153.09,1.381
2019-07-23 02-PM,LTCBTC,0.00905,0.00905,0.00898,0.009022,67.06,0.6036
2019-07-23 01-PM,LTCBTC,0.009121,0.009121,0.008953,0.00905,719.93,6.494
2019-07-23 12-PM,LTCBTC,0.009158,0.009158,0.009093,0.009121,88.6,0.8071
2019-07-23 11-AM,LTCBTC,0.009126,0.00917,0.009126,0.009158,95.81,0.8759
2019-07-23 10-AM,LTCBTC,0.009109,0.009127,0.009088,0.009126,59.58,0.543
2019-07-23 09-AM,LTCBTC,0.0091,0.009131,0.0091,0.009112,15.63,0.1424
2019-07-23 08-AM,LTCBTC,0.009084,0.009116,0.009066,0.0091,162.64,1.479
2019-07-23 07-AM,LTCBTC,0.009056,0.009132,0.00901,0.009084,123.41,1.116
2019-07-23 06-AM,LTCBTC,0.009118,0.009138,0.009016,0.009056,193.45,1.756
2019-07-23 05-AM,LTCBTC,0.009166,0.009181,0.00911,0.009118,217.99,1.993
2019-07-23 04-AM,LTCBTC,0.009177,0.009198,0.00915,0.009166,89.66,0.8221
2019-07-23 03-AM,LTCBTC,0.00921,0.00921,0.009171,0.009177,51.07,0.4687
2019-07-23 02-AM,LTCBTC,0.009169,0.00921,0.009155,0.00921,103.16,0.947
2019-07-23 01-AM,LTCBTC,0.009187,0.009187,0.009144,0.009169,55.38,0.5068
2019-07-23 12-AM,LTCBTC,0.009204,0.009219,0.009138,0.009187,187.19,1.714
2019-07-22 11-PM,LTCBTC,0.009194,0.009209,0.00918,0.009204,81.34,0.7485
2019-07-22 10-PM,LTCBTC,0.009215,0.009231,0.009191,0.009194,48.02,0.4421
2019-07-22 09-PM,LTCBTC,0.009193,0.00923,0.009165,0.009215,70.15,0.6454
2019-07-22 08-PM,LTCBTC,0.009152,0.009211,0.009152,0.009193,273.72,2.511
2019-07-22 07-PM,LTCBTC,0.009134,0.009177,0.009112,0.009152,287.79,2.634
2019-07-22 06-PM,LTCBTC,0.00908,0.009134,0.00907,0.009134,49.36,0.4493
2019-07-22 05-PM,LTCBTC,0.009096,0.009096,0.009049,0.00908,235.7,2.138
2019-07-22 04-PM,LTCBTC,0.00906,0.0091,0.009047,0.009096,292.62,2.657
2019-07-22 03-PM,LTCBTC,0.009017,0.00908,0.008989,0.00906,707.77,6.397
2019-07-22 02-PM,LTCBTC,0.009132,0.009221,0.0089,0.009017,1993.7,17.94
2019-07-22 01-PM,LTCBTC,0.009179,0.009185,0.009113,0.009132,85.6,0.7839
2019-07-22 12-PM,LTCBTC,0.009155,0.009179,0.009109,0.009179,1207.19,11.03
2019-07-22 11-AM,LTCBTC,0.009194,0.009194,0.009154,0.009155,286.11,2.623
2019-07-22 10-AM,LTCBTC,0.009186,0.009194,0.009153,0.009194,300.91,2.762
2019-07-22 09-AM,LTCBTC,0.009354,0.009354,0.009063,0.009186,1198.99,11.01
2019-07-22 08-AM,LTCBTC,0.009387,0.009399,0.009354,0.009354,261.34,2.453
2019-07-22 07-AM,LTCBTC,0.009366,0.0094,0.009356,0.009387,627.4,5.893
2019-07-22 06-AM,LTCBTC,0.009357,0.009375,0.009312,0.009366,427.52,3.999
2019-07-22 05-AM,LTCBTC,0.009327,0.009357,0.009318,0.009357,123.71,1.154
2019-07-22 04-AM,LTCBTC,0.009345,0.009365,0.00932,0.009327,162.84,1.523
2019-07-22 03-AM,LTCBTC,0.009382,0.009399,0.009345,0.009345,51.02,0.4777
2019-07-22 02-AM,LTCBTC,0.009407,0.00945,0.009377,0.009382,89.06,0.8358
2019-07-22 01-AM,LTCBTC,0.009392,0.009407,0.009372,0.009407,84.54,0.794
2019-07-22 12-AM,LTCBTC,0.009429,0.009446,0.009391,0.009392,175.92,1.655
2019-07-21 11-PM,LTCBTC,0.009416,0.00947,0.009391,0.009429,295.37,2.78
2019-07-21 10-PM,LTCBTC,0.00938,0.009425,0.00938,0.009416,20.71,0.1947
2019-07-21 09-PM,LTCBTC,0.009362,0.009426,0.009346,0.00938,79.16,0.7419
2019-07-21 08-PM,LTCBTC,0.009396,0.0094,0.009327,0.009362,45.91,0.4296
2019-07-21 07-PM,LTCBTC,0.009374,0.009415,0.009337,0.009396,71.61,0.6702
2019-07-21 06-PM,LTCBTC,0.009366,0.009387,0.009334,0.009374,182.87,1.709
2019-07-21 05-PM,LTCBTC,0.009405,0.009415,0.009351,0.009366,178.33,1.67
2019-07-21 04-PM,LTCBTC,0.009403,0.009427,0.009362,0.009405,171.35,1.609
2019-07-21 03-PM,LTCBTC,0.009365,0.009417,0.009331,0.009403,68.14,0.6382
2019-07-21 02-PM,LTCBTC,0.009323,0.009391,0.009296,0.009365,406.63,3.803
2019-07-21 01-PM,LTCBTC,0.009362,0.009364,0.009319,0.009323,71.54,0.6688
2019-07-21 12-PM,LTCBTC,0.009363,0.009382,0.009344,0.009362,57.35,0.5366
2019-07-21 11-AM,LTCBTC,0.00936,0.009441,0.009344,0.009363,237.93,2.238
2019-07-21 10-AM,LTCBTC,0.00935,0.0094,0.009337,0.00936,272.88,2.559
2019-07-21 09-AM,LTCBTC,0.009316,0.009391,0.009316,0.00935,181.32,1.696
2019-07-21 08-AM,LTCBTC,0.00932,0.009363,0.009268,0.009316,264.36,2.462
2019-07-21 07-AM,LTCBTC,0.009299,0.009332,0.009289,0.00932,52.17,0.4854
2019-07-21 06-AM,LTCBTC,0.009275,0.009316,0.009275,0.009299,107.59,1.001
2019-07-21 05-AM,LTCBTC,0.009275,0.009275,0.009231,0.009275,7.889,0.07295
2019-07-21 04-AM,LTCBTC,0.009253,0.009306,0.00922,0.009275,159.29,1.473
2019-07-21 03-AM,LTCBTC,0.009263,0.009303,0.009136,0.009253,288.12,2.659
2019-07-21 02-AM,LTCBTC,0.009359,0.009446,0.009261,0.009263,199.76,1.865
2019-07-21 01-AM,LTCBTC,0.009349,0.009371,0.009334,0.009359,154.52,1.445
2019-07-21 12-AM,LTCBTC,0.009341,0.009368,0.009303,0.009349,273.62,2.556
2019-07-20 11-PM,LTCBTC,0.00937,0.00943,0.009316,0.009341,702.26,6.578
2019-07-20 10-PM,LTCBTC,0.009515,0.009531,0.00937,0.00937,165.17,1.559
2019-07-20 09-PM,LTCBTC,0.009449,0.009515,0.009449,0.009515,69.05,0.6547
2019-07-20 08-PM,LTCBTC,0.009493,0.009497,0.00941,0.009449,16.1,0.1521
2019-07-20 07-PM,LTCBTC,0.009483,0.0095,0.009462,0.009493,83.25,0.7902
2019-07-20 06-PM,LTCBTC,0.009446,0.009485,0.009427,0.009483,101.0,0.9548
2019-07-20 05-PM,LTCBTC,0.009711,0.009716,0.00937,0.009446,1006.86,9.585
2019-07-20 04-PM,LTCBTC,0.009401,0.009806,0.009401,0.009711,2088.89,20.21
2019-07-20 03-PM,LTCBTC,0.009341,0.009401,0.009341,0.009401,252.23,2.365
2019-07-20 02-PM,LTCBTC,0.00936,0.009367,0.009333,0.009341,103.52,0.9683
2019-07-20 01-PM,LTCBTC,0.009378,0.009395,0.009313,0.00936,720.65,6.752
2019-07-20 12-PM,LTCBTC,0.009348,0.009416,0.009348,0.009378,112.72,1.057
2019-07-20 11-AM,LTCBTC,0.009367,0.009392,0.009323,0.009348,68.6,0.6421
2019-07-20 10-AM,LTCBTC,0.009347,0.009373,0.00933,0.009367,93.06,0.8685
2019-07-20 09-AM,LTCBTC,0.009338,0.009373,0.009338,0.009347,78.65,0.7361
2019-07-20 08-AM,LTCBTC,0.009389,0.009389,0.00932,0.009338,72.75,0.6798
2019-07-20 07-AM,LTCBTC,0.0094,0.009427,0.00936,0.009389,103.72,0.9732
2019-07-20 06-AM,LTCBTC,0.009401,0.009442,0.0094,0.0094,98.7,0.9294
2019-07-20 05-AM,LTCBTC,0.00945,0.00945,0.009392,0.009401,153.07,1.44
2019-07-20 04-AM,LTCBTC,0.009444,0.009482,0.009403,0.00945,148.8,1.406
2019-07-20 03-AM,LTCBTC,0.009408,0.009584,0.009408,0.009444,251.16,2.392
2019-07-20 02-AM,LTCBTC,0.009369,0.009408,0.009336,0.009408,770.57,7.21
2019-07-20 01-AM,LTCBTC,0.009357,0.009403,0.009357,0.009369,432.66,4.058
2019-07-20 12-AM,LTCBTC,0.009359,0.009419,0.009342,0.009357,324.48,3.041
2019-07-19 11-PM,LTCBTC,0.00934,0.009361,0.00931,0.009359,158.09,1.478
2019-07-19 10-PM,LTCBTC,0.009342,0.009357,0.009279,0.00934,373.7,3.477
2019-07-19 09-PM,LTCBTC,0.009274,0.009353,0.009254,0.009342,113.85,1.062
2019-07-19 08-PM,LTCBTC,0.009266,0.009281,0.009243,0.009274,84.25,0.7808
2019-07-19 07-PM,LTCBTC,0.009255,0.009272,0.009235,0.009266,164.43,1.521
2019-07-19 06-PM,LTCBTC,0.009255,0.009277,0.009252,0.009255,47.84,0.443
2019-07-19 05-PM,LTCBTC,0.00925,0.00928,0.009241,0.009255,45.31,0.4193
2019-07-19 04-PM,LTCBTC,0.009313,0.009362,0.009213,0.00925,225.78,2.094
2019-07-19 03-PM,LTCBTC,0.009345,0.009386,0.009313,0.009313,80.96,0.7568
2019-07-19 02-PM,LTCBTC,0.009358,0.009382,0.009331,0.009345,120.99,1.132
2019-07-19 01-PM,LTCBTC,0.009317,0.009444,0.009301,0.009358,319.58,2.999
2019-07-19 12-PM,LTCBTC,0.009375,0.009379,0.009263,0.009317,769.83,7.185
2019-07-19 11-AM,LTCBTC,0.009427,0.009485,0.009338,0.009375,133.16,1.255
2019-07-19 10-AM,LTCBTC,0.00946,0.009463,0.009401,0.009427,201.35,1.898
2019-07-19 09-AM,LTCBTC,0.009379,0.009581,0.00934,0.00946,237.82,2.249
2019-07-19 08-AM,LTCBTC,0.0093,0.00938,0.009262,0.009379,715.99,6.669
2019-07-19 07-AM,LTCBTC,0.009286,0.009344,0.009239,0.0093,162.36,1.508
2019-07-19 06-AM,LTCBTC,0.009506,0.009542,0.009174,0.009286,1340.39,12.5
2019-07-19 05-AM,LTCBTC,0.009457,0.00955,0.009446,0.009506,355.53,3.37
2019-07-19 04-AM,LTCBTC,0.009325,0.009457,0.009325,0.009457,145.03,1.362
2019-07-19 03-AM,LTCBTC,0.009357,0.009378,0.009325,0.009325,73.86,0.6903
2019-07-19 02-AM,LTCBTC,0.009337,0.009402,0.00931,0.009357,170.52,1.592
2019-07-19 01-AM,LTCBTC,0.009436,0.009464,0.009337,0.009337,607.08,5.722
2019-07-19 12-AM,LTCBTC,0.009508,0.009508,0.009425,0.009436,51.06,0.4826
2019-07-18 11-PM,LTCBTC,0.009565,0.00967,0.009482,0.009508,333.83,3.201
2019-07-18 10-PM,LTCBTC,0.009366,0.009593,0.009366,0.009565,307.76,2.929
2019-07-18 09-PM,LTCBTC,0.009464,0.009464,0.00935,0.009366,191.21,1.797
2019-07-18 08-PM,LTCBTC,0.00949,0.009549,0.009464,0.009464,867.08,8.225
2019-07-18 07-PM,LTCBTC,0.009527,0.009527,0.00942,0.00949,164.55,1.558
2019-07-18 06-PM,LTCBTC,0.009609,0.009638,0.009513,0.009527,338.2,3.239
2019-07-18 05-PM,LTCBTC,0.009615,0.009685,0.009609,0.009609,306.34,2.954
2019-07-18 04-PM,LTCBTC,0.009478,0.009959,0.009408,0.009615,3951.67,38.46
2019-07-18 03-PM,LTCBTC,0.009424,0.009506,0.00935,0.009478,758.5,7.139
2019-07-18 02-PM,LTCBTC,0.009558,0.009744,0.009405,0.009424,3931.65,37.64
2019-07-18 01-PM,LTCBTC,0.009532,0.00963,0.009527,0.009558,800.44,7.665
2019-07-18 12-PM,LTCBTC,0.009547,0.0096,0.009458,0.009532,765.3,7.294
2019-07-18 11-AM,LTCBTC,0.00946,0.009612,0.00946,0.009547,534.03,5.107
2019-07-18 10-AM,LTCBTC,0.009411,0.00949,0.009411,0.00946,113.8,1.076
2019-07-18 09-AM,LTCBTC,0.009376,0.009465,0.009376,0.009411,135.53,1.279
2019-07-18 08-AM,LTCBTC,0.009516,0.009544,0.00937,0.009376,245.85,2.332
2019-07-18 07-AM,LTCBTC,0.009491,0.009516,0.009394,0.009516,487.94,4.616
2019-07-18 06-AM,LTCBTC,0.009288,0.009504,0.009273,0.009491,816.91,7.682
2019-07-18 05-AM,LTCBTC,0.009359,0.009374,0.009265,0.009288,79.02,0.7377
2019-07-18 04-AM,LTCBTC,0.009193,0.00945,0.009167,0.009359,1978.16,18.43
2019-07-18 03-AM,LTCBTC,0.009164,0.009201,0.009126,0.009193,387.15,3.543
2019-07-18 02-AM,LTCBTC,0.009206,0.009206,0.009121,0.009164,97.83,0.895
2019-07-18 01-AM,LTCBTC,0.009146,0.009222,0.009139,0.009206,137.32,1.259
2019-07-18 12-AM,LTCBTC,0.009305,0.009349,0.009087,0.009146,685.35,6.291
2019-07-17 11-PM,LTCBTC,0.009367,0.00938,0.009205,0.009305,279.55,2.593
2019-07-17 10-PM,LTCBTC,0.00941,0.009452,0.009325,0.009367,343.81,3.218
2019-07-17 09-PM,LTCBTC,0.009371,0.009445,0.00932,0.00941,623.44,5.847
2019-07-17 08-PM,LTCBTC,0.009196,0.009443,0.009196,0.009371,324.9,3.025
2019-07-17 07-PM,LTCBTC,0.009277,0.009321,0.009179,0.009196,901.04,8.334
2019-07-17 06-PM,LTCBTC,0.009372,0.009433,0.009266,0.009277,808.22,7.544
2019-07-17 05-PM,LTCBTC,0.009505,0.009541,0.00933,0.009372,1535.27,14.5
2019-07-17 04-PM,LTCBTC,0.009237,0.009603,0.009237,0.009505,2267.79,21.53
2019-07-17 03-PM,LTCBTC,0.009277,0.009516,0.009134,0.009237,3257.24,30.3
2019-07-17 02-PM,LTCBTC,0.008879,0.00932,0.008716,0.009277,3428.96,31.17
2019-07-17 01-PM,LTCBTC,0.008878,0.008932,0.00878,0.008879,405.26,3.585
2019-07-17 12-PM,LTCBTC,0.008573,0.008942,0.008548,0.008878,1092.4,9.486
2019-07-17 11-AM,LTCBTC,0.008445,0.008573,0.008434,0.008573,317.59,2.701
2019-07-17 10-AM,LTCBTC,0.008403,0.008465,0.008403,0.008445,430.17,3.628
2019-07-17 09-AM,LTCBTC,0.008416,0.008467,0.008403,0.008403,133.5,1.125
2019-07-17 08-AM,LTCBTC,0.00839,0.008416,0.008358,0.008416,508.91,4.276
2019-07-17 07-AM,LTCBTC,0.008459,0.008459,0.008361,0.00839,306.37,2.574
2019-07-17 06-AM,LTCBTC,0.008382,0.008459,0.008372,0.008459,329.39,2.768
2019-07-17 05-AM,LTCBTC,0.00836,0.008417,0.00836,0.008382,167.48,1.405
2019-07-17 04-AM,LTCBTC,0.008415,0.008429,0.00836,0.00836,631.3,5.301
2019-07-17 03-AM,LTCBTC,0.008337,0.00842,0.008326,0.008415,61.27,0.5129
2019-07-17 02-AM,LTCBTC,0.008406,0.008406,0.008312,0.008337,248.42,2.075
2019-07-17 01-AM,LTCBTC,0.008411,0.00843,0.008382,0.008406,121.85,1.024
2019-07-17 12-AM,LTCBTC,0.008428,0.008461,0.008394,0.008411,128.41,1.081
2019-07-16 11-PM,LTCBTC,0.008395,0.008466,0.008363,0.008428,303.51,2.559
2019-07-16 10-PM,LTCBTC,0.008393,0.008453,0.008365,0.008395,284.57,2.389
2019-07-16 09-PM,LTCBTC,0.008332,0.008433,0.008322,0.008393,699.72,5.862
2019-07-16 08-PM,LTCBTC,0.008225,0.008344,0.008225,0.008332,453.96,3.752
2019-07-16 07-PM,LTCBTC,0.008171,0.008229,0.008151,0.008225,352.18,2.883
2019-07-16 06-PM,LTCBTC,0.008228,0.008247,0.00814,0.008171,1018.26,8.366
2019-07-16 05-PM,LTCBTC,0.008342,0.00841,0.00799,0.008228,3261.69,26.71
2019-07-16 04-PM,LTCBTC,0.008356,0.00849,0.008291,0.008342,2017.25,16.89
2019-07-16 03-PM,LTCBTC,0.008315,0.0084,0.008314,0.008356,74.86,0.6267
2019-07-16 02-PM,LTCBTC,0.008375,0.008375,0.008292,0.008315,186.63,1.553
2019-07-16 01-PM,LTCBTC,0.008352,0.008381,0.008282,0.008375,257.3,2.142
2019-07-16 12-PM,LTCBTC,0.008396,0.008404,0.008334,0.008352,249.5,2.094
2019-07-16 11-AM,LTCBTC,0.008371,0.008396,0.008339,0.008396,163.46,1.367
2019-07-16 10-AM,LTCBTC,0.008387,0.008433,0.00835,0.008371,32.53,0.2727
2019-07-16 09-AM,LTCBTC,0.008376,0.008439,0.008375,0.008387,239.51,2.014
2019-07-16 08-AM,LTCBTC,0.008347,0.008376,0.008335,0.008376,122.95,1.026
2019-07-16 07-AM,LTCBTC,0.008335,0.00841,0.008307,0.008347,394.92,3.293
2019-07-16 06-AM,LTCBTC,0.008294,0.008335,0.008288,0.008335,172.68,1.434
2019-07-16 05-AM,LTCBTC,0.008315,0.008335,0.008294,0.008294,464.07,3.864
2019-07-16 04-AM,LTCBTC,0.008307,0.008344,0.008299,0.008315,184.77,1.537
2019-07-16 03-AM,LTCBTC,0.008273,0.008322,0.008259,0.008307,151.02,1.25
2019-07-16 02-AM,LTCBTC,0.008353,0.008353,0.008229,0.008273,131.64,1.091
2019-07-16 01-AM,LTCBTC,0.008347,0.008367,0.008319,0.008353,68.97,0.5758
2019-07-16 12-AM,LTCBTC,0.008314,0.008365,0.008309,0.008347,106.22,0.8843
2019-07-15 11-PM,LTCBTC,0.008396,0.008399,0.008285,0.008314,199.07,1.66
2019-07-15 10-PM,LTCBTC,0.00841,0.008437,0.008396,0.008396,74.47,0.6264
2019-07-15 09-PM,LTCBTC,0.00841,0.008467,0.008395,0.00841,122.43,1.031
2019-07-15 08-PM,LTCBTC,0.008444,0.008455,0.008377,0.00841,191.19,1.608
2019-07-15 07-PM,LTCBTC,0.008475,0.008475,0.008427,0.008444,261.72,2.21
2019-07-15 06-PM,LTCBTC,0.008658,0.008668,0.008475,0.008475,467.98,4.007
2019-07-15 05-PM,LTCBTC,0.008667,0.0087,0.008615,0.008658,195.07,1.688
2019-07-15 04-PM,LTCBTC,0.008675,0.00876,0.008632,0.008667,117.34,1.018
2019-07-15 03-PM,LTCBTC,0.008651,0.008686,0.008577,0.008675,548.52,4.732
2019-07-15 02-PM,LTCBTC,0.008533,0.008688,0.00849,0.008651,425.18,3.652
2019-07-15 01-PM,LTCBTC,0.008569,0.0086,0.008519,0.008533,170.34,1.459
2019-07-15 12-PM,LTCBTC,0.008586,0.00861,0.008527,0.008569,206.82,1.773
2019-07-15 11-AM,LTCBTC,0.008576,0.00863,0.008567,0.008586,137.68,1.182
2019-07-15 10-AM,LTCBTC,0.008595,0.008614,0.00855,0.008576,53.48,0.4585
2019-07-15 09-AM,LTCBTC,0.008589,0.008612,0.008545,0.008595,199.13,1.708
2019-07-15 08-AM,LTCBTC,0.008618,0.008625,0.008548,0.008589,238.3,2.043
2019-07-15 07-AM,LTCBTC,0.008613,0.008642,0.00856,0.008618,126.3,1.085
2019-07-15 06-AM,LTCBTC,0.008658,0.008658,0.008477,0.008613,414.78,3.553
2019-07-15 05-AM,LTCBTC,0.008691,0.008705,0.008651,0.008658,34.21,0.2969
2019-07-15 04-AM,LTCBTC,0.008707,0.008736,0.00866,0.008691,178.83,1.554
2019-07-15 03-AM,LTCBTC,0.008734,0.0088,0.008701,0.008707,143.74,1.258
2019-07-15 02-AM,LTCBTC,0.008691,0.008757,0.008569,0.008734,610.09,5.281
2019-07-15 01-AM,LTCBTC,0.008692,0.008762,0.008662,0.008691,1207.76,10.49
2019-07-15 12-AM,LTCBTC,0.008796,0.008796,0.008578,0.008692,2255.02,19.62
2019-07-14 11-PM,LTCBTC,0.00869,0.008796,0.008676,0.008796,1470.18,12.87
2019-07-14 10-PM,LTCBTC,0.008701,0.008752,0.008673,0.00869,349.04,3.045
2019-07-14 09-PM,LTCBTC,0.008511,0.008718,0.008497,0.008701,294.81,2.526
2019-07-14 08-PM,LTCBTC,0.008521,0.008552,0.0085,0.008511,96.54,0.8231
2019-07-14 07-PM,LTCBTC,0.008517,0.00853,0.008498,0.008521,136.74,1.164
2019-07-14 06-PM,LTCBTC,0.00858,0.008631,0.008516,0.008517,364.05,3.115
2019-07-14 05-PM,LTCBTC,0.008593,0.008613,0.008561,0.00858,382.83,3.284
2019-07-14 04-PM,LTCBTC,0.008603,0.008644,0.008555,0.008593,186.07,1.6
2019-07-14 03-PM,LTCBTC,0.008578,0.008635,0.008487,0.008603,813.2,6.976
2019-07-14 02-PM,LTCBTC,0.00867,0.008714,0.008578,0.008578,355.85,3.079
2019-07-14 01-PM,LTCBTC,0.008713,0.008753,0.00867,0.00867,184.11,1.603
2019-07-14 12-PM,LTCBTC,0.008747,0.008756,0.008651,0.008713,815.48,7.093
2019-07-14 11-AM,LTCBTC,0.008722,0.008767,0.008706,0.008747,1252.37,10.93
2019-07-14 10-AM,LTCBTC,0.008654,0.008756,0.008644,0.008722,500.1,4.35
2019-07-14 09-AM,LTCBTC,0.008877,0.008975,0.008586,0.008654,1291.67,11.34
2019-07-14 08-AM,LTCBTC,0.008974,0.008977,0.00886,0.008877,352.58,3.147
2019-07-14 07-AM,LTCBTC,0.008962,0.008984,0.008953,0.008974,82.5,0.7398
2019-07-14 06-AM,LTCBTC,0.00894,0.008962,0.008918,0.008962,46.66,0.4172
2019-07-14 05-AM,LTCBTC,0.008909,0.00895,0.008909,0.00894,34.29,0.3063
2019-07-14 04-AM,LTCBTC,0.008927,0.008944,0.008886,0.008909,157.25,1.399
2019-07-14 03-AM,LTCBTC,0.008892,0.008937,0.00889,0.008927,131.72,1.173
2019-07-14 02-AM,LTCBTC,0.0089,0.008914,0.008874,0.008892,126.78,1.128
2019-07-14 01-AM,LTCBTC,0.008914,0.008914,0.008868,0.0089,110.17,0.9802
2019-07-14 12-AM,LTCBTC,0.008882,0.008924,0.008882,0.008914,43.15,0.3847
2019-07-13 11-PM,LTCBTC,0.008922,0.008928,0.008877,0.008882,64.47,0.5732
2019-07-13 10-PM,LTCBTC,0.009008,0.009023,0.0089,0.008922,314.85,2.816
2019-07-13 09-PM,LTCBTC,0.00906,0.009074,0.008994,0.009008,91.36,0.8254
2019-07-13 08-PM,LTCBTC,0.009043,0.009113,0.00902,0.00906,338.23,3.073
2019-07-13 07-PM,LTCBTC,0.00905,0.009085,0.009043,0.009043,61.88,0.5607
2019-07-13 06-PM,LTCBTC,0.008971,0.009081,0.008961,0.00905,192.78,1.738
