Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume MAI,Volume DUSD
2018-05-30 12-PM,MAIDUSD,0.4481,0.4558,0.4466,0.4528,13814.0,6246.53
2018-05-30 11-AM,MAIDUSD,0.4469,0.4517,0.4428,0.4481,14816.0,6631.02
2018-05-30 10-AM,MAIDUSD,0.4487,0.4538,0.4461,0.4469,6956.0,3126.74
2018-05-30 09-AM,MAIDUSD,0.4448,0.45,0.4423,0.4487,18728.0,8364.49
2018-05-30 08-AM,MAIDUSD,0.4381,0.446,0.4339,0.4448,10952.0,4793.86
2018-05-30 07-AM,MAIDUSD,0.4363,0.4385,0.4339,0.4381,6050.0,2641.35
2018-05-30 06-AM,MAIDUSD,0.4375,0.4395,0.4324,0.4363,18169.0,7934.48
2018-05-30 05-AM,MAIDUSD,0.4425,0.4437,0.434,0.4375,10077.0,4418.4
2018-05-30 04-AM,MAIDUSD,0.434,0.443,0.4285,0.4425,17856.0,7837.59
2018-05-30 03-AM,MAIDUSD,0.4346,0.4372,0.4278,0.434,15831.0,6843.1
2018-05-30 02-AM,MAIDUSD,0.4286,0.438,0.4285,0.4346,21018.0,9134.3
2018-05-30 01-AM,MAIDUSD,0.4266,0.433,0.4254,0.4286,9242.0,3971.45
2018-05-30 12-AM,MAIDUSD,0.4235,0.4291,0.4188,0.4266,5385.0,2280.14
2018-05-29 11-PM,MAIDUSD,0.4215,0.4239,0.4145,0.4235,23223.0,9769.18
2018-05-29 10-PM,MAIDUSD,0.4235,0.4261,0.4215,0.4215,4328.0,1828.41
2018-05-29 09-PM,MAIDUSD,0.4251,0.4275,0.4219,0.4235,7054.0,2999.14
2018-05-29 08-PM,MAIDUSD,0.4262,0.4348,0.4215,0.4251,31330.0,13462.72
2018-05-29 07-PM,MAIDUSD,0.4235,0.4269,0.4216,0.4262,12155.0,5159.14
2018-05-29 06-PM,MAIDUSD,0.4268,0.429,0.42,0.4235,18244.0,7781.51
2018-05-29 05-PM,MAIDUSD,0.4248,0.4278,0.4148,0.4268,9341.0,3949.71
2018-05-29 04-PM,MAIDUSD,0.4177,0.4314,0.4134,0.4248,29181.0,12375.86
2018-05-29 03-PM,MAIDUSD,0.4288,0.4327,0.4111,0.4177,33798.0,14214.51
2018-05-29 02-PM,MAIDUSD,0.4314,0.434,0.4252,0.4288,8315.0,3571.99
2018-05-29 01-PM,MAIDUSD,0.4298,0.4342,0.4298,0.4314,6308.0,2725.78
2018-05-29 12-PM,MAIDUSD,0.4268,0.4331,0.4258,0.4298,12996.0,5595.92
2018-05-29 11-AM,MAIDUSD,0.4028,0.4295,0.4027,0.4268,33052.0,13851.47
2018-05-29 10-AM,MAIDUSD,0.3983,0.4056,0.3956,0.4028,14480.0,5826.6
2018-05-29 09-AM,MAIDUSD,0.3964,0.4017,0.3942,0.3983,27333.0,10900.29
2018-05-29 08-AM,MAIDUSD,0.4067,0.4105,0.3963,0.3964,21551.0,8684.75
2018-05-29 07-AM,MAIDUSD,0.4058,0.4109,0.404,0.4067,21651.0,8818.17
2018-05-29 06-AM,MAIDUSD,0.4094,0.4128,0.4058,0.4058,9820.0,4025.35
2018-05-29 05-AM,MAIDUSD,0.4084,0.4126,0.4054,0.4094,8875.0,3639.33
2018-05-29 04-AM,MAIDUSD,0.4076,0.4104,0.4058,0.4084,12318.0,5022.94
2018-05-29 03-AM,MAIDUSD,0.4064,0.4104,0.4055,0.4076,4606.0,1880.02
2018-05-29 02-AM,MAIDUSD,0.4032,0.4083,0.4032,0.4064,14256.0,5788.14
2018-05-29 01-AM,MAIDUSD,0.4093,0.4136,0.402,0.4032,16871.0,6890.93
2018-05-29 12-AM,MAIDUSD,0.4018,0.4105,0.4008,0.4093,11313.0,4607.43
2018-05-28 11-PM,MAIDUSD,0.3995,0.4053,0.3995,0.4018,7324.0,2953.22
2018-05-28 10-PM,MAIDUSD,0.405,0.4076,0.3989,0.3995,20230.0,8121.83
2018-05-28 09-PM,MAIDUSD,0.4096,0.4124,0.4037,0.405,21839.0,8910.25
2018-05-28 08-PM,MAIDUSD,0.4126,0.4126,0.4003,0.4096,50489.0,20477.85
2018-05-28 07-PM,MAIDUSD,0.4192,0.4207,0.4124,0.4126,18147.0,7529.26
2018-05-28 06-PM,MAIDUSD,0.4185,0.4207,0.4181,0.4192,11758.0,4932.11
2018-05-28 05-PM,MAIDUSD,0.4194,0.42,0.4166,0.4185,11111.0,4649.94
2018-05-28 04-PM,MAIDUSD,0.4204,0.4212,0.4172,0.4194,11478.0,4809.93
2018-05-28 03-PM,MAIDUSD,0.421,0.4249,0.4189,0.4204,7912.0,3334.07
2018-05-28 02-PM,MAIDUSD,0.4265,0.4275,0.421,0.421,15296.0,6494.89
2018-05-28 01-PM,MAIDUSD,0.4283,0.4283,0.422,0.4265,10484.0,4453.35
2018-05-28 12-PM,MAIDUSD,0.4281,0.4283,0.4216,0.4283,20645.0,8766.19
2018-05-28 11-AM,MAIDUSD,0.4288,0.4307,0.4264,0.4281,2171.0,930.34
2018-05-28 10-AM,MAIDUSD,0.4218,0.4307,0.4218,0.4288,7624.0,3252.56
2018-05-28 09-AM,MAIDUSD,0.4378,0.4378,0.4218,0.4218,12982.0,5593.12
2018-05-28 08-AM,MAIDUSD,0.4357,0.4472,0.4346,0.4378,14956.0,6581.73
2018-05-28 07-AM,MAIDUSD,0.4436,0.4467,0.431,0.4357,30872.0,13487.33
2018-05-28 06-AM,MAIDUSD,0.4458,0.4466,0.4409,0.4436,17718.0,7874.05
2018-05-28 05-AM,MAIDUSD,0.4373,0.4604,0.4341,0.4458,24336.0,10935.15
2018-05-28 04-AM,MAIDUSD,0.4311,0.4379,0.4285,0.4373,11359.0,4950.39
2018-05-28 03-AM,MAIDUSD,0.4354,0.437,0.4279,0.4311,5777.0,2495.41
2018-05-28 02-AM,MAIDUSD,0.4319,0.4371,0.4284,0.4354,11072.0,4789.13
2018-05-28 01-AM,MAIDUSD,0.4383,0.4413,0.4317,0.4319,14605.0,6379.69
2018-05-28 12-AM,MAIDUSD,0.445,0.4512,0.4287,0.4383,43949.0,19193.39
2018-05-27 11-PM,MAIDUSD,0.4411,0.4458,0.4393,0.445,8017.0,3549.67
2018-05-27 10-PM,MAIDUSD,0.4504,0.4535,0.4404,0.4411,11127.0,4959.94
2018-05-27 09-PM,MAIDUSD,0.4479,0.4536,0.4468,0.4504,9802.0,4414.39
2018-05-27 08-PM,MAIDUSD,0.4517,0.4562,0.4466,0.4479,7955.0,3592.32
2018-05-27 07-PM,MAIDUSD,0.4529,0.4582,0.4502,0.4517,10093.0,4597.95
2018-05-27 06-PM,MAIDUSD,0.4596,0.46,0.4518,0.4529,11446.0,5220.83
2018-05-27 05-PM,MAIDUSD,0.4645,0.4663,0.4522,0.4596,10012.0,4573.12
2018-05-27 04-PM,MAIDUSD,0.4625,0.468,0.4621,0.4645,6888.0,3204.48
2018-05-27 03-PM,MAIDUSD,0.4611,0.4686,0.4563,0.4625,18992.0,8804.02
2018-05-27 02-PM,MAIDUSD,0.469,0.4717,0.4582,0.4611,8608.0,4007.81
2018-05-27 01-PM,MAIDUSD,0.4711,0.4716,0.4655,0.469,4469.0,2096.6
2018-05-27 12-PM,MAIDUSD,0.4569,0.4711,0.453,0.4711,16460.0,7622.89
2018-05-27 11-AM,MAIDUSD,0.4695,0.4758,0.4569,0.4569,22916.0,10590.63
2018-05-27 10-AM,MAIDUSD,0.4564,0.4791,0.4564,0.4695,31521.0,14822.38
2018-05-27 09-AM,MAIDUSD,0.4507,0.4565,0.4476,0.4564,6310.0,2859.51
2018-05-27 08-AM,MAIDUSD,0.4352,0.4596,0.4352,0.4507,31570.0,14230.16
2018-05-27 07-AM,MAIDUSD,0.445,0.445,0.435,0.4352,24030.0,10548.88
2018-05-27 06-AM,MAIDUSD,0.4321,0.4454,0.4308,0.445,23873.0,10505.59
2018-05-27 05-AM,MAIDUSD,0.4335,0.4351,0.4305,0.4321,7609.0,3296.08
2018-05-27 04-AM,MAIDUSD,0.4296,0.4339,0.4253,0.4335,8646.0,3728.17
2018-05-27 03-AM,MAIDUSD,0.4278,0.4296,0.4233,0.4296,10212.0,4363.35
2018-05-27 02-AM,MAIDUSD,0.4269,0.4317,0.4257,0.4278,5949.0,2550.81
2018-05-27 01-AM,MAIDUSD,0.4272,0.4314,0.4234,0.4269,8404.0,3595.46
2018-05-27 12-AM,MAIDUSD,0.4342,0.4391,0.4237,0.4272,21039.0,8975.17
2018-05-26 11-PM,MAIDUSD,0.4468,0.4468,0.4341,0.4342,25392.0,11163.25
2018-05-26 10-PM,MAIDUSD,0.4535,0.4573,0.4414,0.4468,25014.0,11245.52
2018-05-26 09-PM,MAIDUSD,0.4545,0.4612,0.4525,0.4535,13821.0,6298.66
2018-05-26 08-PM,MAIDUSD,0.4622,0.4632,0.45,0.4545,8820.0,4037.1
2018-05-26 07-PM,MAIDUSD,0.4515,0.4652,0.4458,0.4622,11125.0,5093.77
2018-05-26 06-PM,MAIDUSD,0.4464,0.4557,0.4455,0.4515,13342.0,5998.87
2018-05-26 05-PM,MAIDUSD,0.4563,0.4584,0.4417,0.4464,11006.0,4919.88
2018-05-26 04-PM,MAIDUSD,0.4524,0.4615,0.4484,0.4563,13099.0,5965.84
2018-05-26 03-PM,MAIDUSD,0.4491,0.457,0.4452,0.4524,13634.0,6136.77
2018-05-26 02-PM,MAIDUSD,0.4531,0.461,0.4466,0.4491,44511.0,20176.76
2018-05-26 01-PM,MAIDUSD,0.4734,0.4752,0.4528,0.4531,13149.0,6071.42
2018-05-26 12-PM,MAIDUSD,0.4796,0.4816,0.4695,0.4734,7638.0,3626.14
2018-05-26 11-AM,MAIDUSD,0.4645,0.4826,0.4645,0.4796,19575.0,9336.16
2018-05-26 10-AM,MAIDUSD,0.4664,0.469,0.4619,0.4645,10554.0,4908.93
2018-05-26 09-AM,MAIDUSD,0.4613,0.469,0.4586,0.4664,8192.0,3786.94
2018-05-26 08-AM,MAIDUSD,0.4641,0.4655,0.4551,0.4613,6344.0,2930.69
2018-05-26 07-AM,MAIDUSD,0.4478,0.4658,0.4462,0.4641,18136.0,8272.67
2018-05-26 06-AM,MAIDUSD,0.4485,0.4582,0.4453,0.4478,46101.0,20755.64
2018-05-26 05-AM,MAIDUSD,0.4591,0.4591,0.446,0.4485,30592.0,13784.42
2018-05-26 04-AM,MAIDUSD,0.4667,0.4667,0.455,0.4591,17766.0,8213.6
2018-05-26 03-AM,MAIDUSD,0.4583,0.4671,0.4571,0.4667,14826.0,6879.38
2018-05-26 02-AM,MAIDUSD,0.4543,0.4673,0.4536,0.4583,10469.0,4828.86
2018-05-26 01-AM,MAIDUSD,0.4666,0.4682,0.4538,0.4543,14463.0,6655.47
2018-05-26 12-AM,MAIDUSD,0.492,0.492,0.4598,0.4666,29943.0,14097.53
2018-05-25 11-PM,MAIDUSD,0.495,0.495,0.4831,0.492,8311.0,4058.97
2018-05-25 10-PM,MAIDUSD,0.4918,0.4972,0.4838,0.495,11345.0,5577.82
2018-05-25 09-PM,MAIDUSD,0.4851,0.5,0.4846,0.4918,21183.0,10429.44
2018-05-25 08-PM,MAIDUSD,0.4811,0.4857,0.4789,0.4851,4993.0,2408.65
2018-05-25 07-PM,MAIDUSD,0.461,0.4844,0.4604,0.4811,52005.0,25013.16
2018-05-25 06-PM,MAIDUSD,0.4716,0.4735,0.4576,0.461,18846.0,8763.06
2018-05-25 05-PM,MAIDUSD,0.4761,0.4775,0.467,0.4716,9737.0,4591.36
2018-05-25 04-PM,MAIDUSD,0.4653,0.4774,0.4653,0.4761,23637.0,11192.27
2018-05-25 03-PM,MAIDUSD,0.4629,0.47,0.457,0.4653,9558.0,4395.66
2018-05-25 02-PM,MAIDUSD,0.4612,0.4668,0.4508,0.4629,14829.0,6862.18
2018-05-25 01-PM,MAIDUSD,0.47,0.47,0.4579,0.4612,7986.0,3697.18
2018-05-25 12-PM,MAIDUSD,0.4635,0.4743,0.4616,0.47,5153.0,2418.37
2018-05-25 11-AM,MAIDUSD,0.4772,0.4772,0.463,0.4635,18604.0,8734.75
2018-05-25 10-AM,MAIDUSD,0.4604,0.4777,0.4571,0.4772,50053.0,23409.13
2018-05-25 09-AM,MAIDUSD,0.4672,0.4684,0.4585,0.4604,8527.0,3943.86
2018-05-25 08-AM,MAIDUSD,0.4491,0.4696,0.4491,0.4672,21657.0,9932.06
2018-05-25 07-AM,MAIDUSD,0.4584,0.459,0.4406,0.4491,28392.0,12709.54
2018-05-25 06-AM,MAIDUSD,0.4334,0.4585,0.4258,0.4584,38763.0,16862.24
2018-05-25 05-AM,MAIDUSD,0.4224,0.4435,0.4189,0.4334,22472.0,9738.5
2018-05-25 04-AM,MAIDUSD,0.4198,0.4255,0.412,0.4224,7232.0,3035.46
2018-05-25 03-AM,MAIDUSD,0.417,0.4268,0.4161,0.4198,7443.0,3132.57
2018-05-25 02-AM,MAIDUSD,0.4152,0.4227,0.4152,0.417,7067.0,2957.51
2018-05-25 01-AM,MAIDUSD,0.4081,0.4265,0.408,0.4152,29315.0,12147.59
2018-05-25 12-AM,MAIDUSD,0.4151,0.4205,0.4081,0.4081,11326.0,4675.96
2018-05-24 11-PM,MAIDUSD,0.4235,0.426,0.4109,0.4151,19042.0,7990.75
2018-05-24 10-PM,MAIDUSD,0.4145,0.4236,0.4129,0.4235,5547.0,2317.5
2018-05-24 09-PM,MAIDUSD,0.4205,0.4254,0.4068,0.4145,31435.0,13057.5
2018-05-24 08-PM,MAIDUSD,0.4324,0.4324,0.4198,0.4205,8721.0,3702.2
2018-05-24 07-PM,MAIDUSD,0.4273,0.4338,0.4212,0.4324,14003.0,6018.56
2018-05-24 06-PM,MAIDUSD,0.4072,0.4273,0.4072,0.4273,34613.0,14495.48
2018-05-24 05-PM,MAIDUSD,0.3941,0.4136,0.3933,0.4072,19849.0,8086.12
2018-05-24 04-PM,MAIDUSD,0.3923,0.3948,0.3902,0.3941,14657.0,5749.14
2018-05-24 03-PM,MAIDUSD,0.3743,0.3924,0.374,0.3923,22816.0,8698.26
2018-05-24 02-PM,MAIDUSD,0.3767,0.3851,0.3715,0.3743,43499.0,16356.51
2018-05-24 01-PM,MAIDUSD,0.3737,0.3767,0.3715,0.3767,25289.0,9460.78
2018-05-24 12-PM,MAIDUSD,0.3708,0.3747,0.3618,0.3737,87746.0,32309.76
2018-05-24 11-AM,MAIDUSD,0.3728,0.3804,0.3654,0.3708,5778.0,2158.3
2018-05-24 10-AM,MAIDUSD,0.3718,0.3807,0.3646,0.3728,4643.0,1726.89
2018-05-24 09-AM,MAIDUSD,0.3783,0.3833,0.3679,0.3718,18085.0,6720.67
2018-05-24 08-AM,MAIDUSD,0.399,0.4009,0.3772,0.3783,28238.0,10884.92
2018-05-24 07-AM,MAIDUSD,0.3966,0.4035,0.3956,0.399,25370.0,10139.64
2018-05-24 06-AM,MAIDUSD,0.4017,0.4029,0.3952,0.3966,26930.0,10741.77
2018-05-24 05-AM,MAIDUSD,0.4079,0.41,0.3999,0.4017,9886.0,3997.14
2018-05-24 04-AM,MAIDUSD,0.4024,0.4097,0.4013,0.4079,9372.0,3806.57
2018-05-24 03-AM,MAIDUSD,0.398,0.4057,0.3952,0.4024,9780.0,3924.69
2018-05-24 02-AM,MAIDUSD,0.3937,0.3994,0.3933,0.398,9329.0,3698.63
2018-05-24 01-AM,MAIDUSD,0.3922,0.3983,0.3906,0.3937,12293.0,4847.36
2018-05-24 12-AM,MAIDUSD,0.3945,0.3964,0.3904,0.3922,11556.0,4541.0
2018-05-23 11-PM,MAIDUSD,0.389,0.3976,0.3884,0.3945,6922.0,2714.66
2018-05-23 10-PM,MAIDUSD,0.3829,0.3935,0.379,0.389,14604.0,5642.86
2018-05-23 09-PM,MAIDUSD,0.3843,0.385,0.3765,0.3829,21126.0,8027.99
2018-05-23 08-PM,MAIDUSD,0.3778,0.3855,0.3771,0.3843,31678.0,12060.45
2018-05-23 07-PM,MAIDUSD,0.3745,0.3826,0.374,0.3778,14915.0,5618.04
2018-05-23 06-PM,MAIDUSD,0.363,0.3782,0.3626,0.3745,10993.0,4083.17
2018-05-23 05-PM,MAIDUSD,0.3738,0.3743,0.3611,0.363,13319.0,4899.4
2018-05-23 04-PM,MAIDUSD,0.3746,0.3746,0.3573,0.3738,52014.0,19056.12
2018-05-23 03-PM,MAIDUSD,0.3804,0.3833,0.3712,0.3746,15596.0,5902.46
2018-05-23 02-PM,MAIDUSD,0.3849,0.392,0.3798,0.3804,15895.0,6116.68
2018-05-23 01-PM,MAIDUSD,0.3843,0.3864,0.3814,0.3849,13611.0,5221.62
2018-05-23 12-PM,MAIDUSD,0.3737,0.3873,0.372,0.3843,10776.0,4067.12
2018-05-23 11-AM,MAIDUSD,0.3816,0.3816,0.3697,0.3737,31611.0,11833.12
2018-05-23 10-AM,MAIDUSD,0.3878,0.3918,0.3767,0.3816,81273.0,31505.48
2018-05-23 09-AM,MAIDUSD,0.3923,0.3928,0.3855,0.3878,8535.0,3316.48
2018-05-23 08-AM,MAIDUSD,0.3996,0.3996,0.386,0.3923,27431.0,10795.2
2018-05-23 07-AM,MAIDUSD,0.4117,0.4117,0.3984,0.3996,12631.0,5127.45
2018-05-23 06-AM,MAIDUSD,0.4085,0.4118,0.4038,0.4117,20920.0,8524.14
2018-05-23 05-AM,MAIDUSD,0.3985,0.4097,0.3985,0.4085,12273.0,4982.11
2018-05-23 04-AM,MAIDUSD,0.3916,0.4012,0.387,0.3985,19347.0,7635.22
2018-05-23 03-AM,MAIDUSD,0.4024,0.4024,0.3875,0.3916,35287.0,13921.28
2018-05-23 02-AM,MAIDUSD,0.3946,0.4028,0.3884,0.4024,19611.0,7779.8
2018-05-23 01-AM,MAIDUSD,0.4167,0.4187,0.3942,0.3946,17955.0,7221.19
2018-05-23 12-AM,MAIDUSD,0.4093,0.4247,0.4075,0.4167,17129.0,7165.17
2018-05-22 11-PM,MAIDUSD,0.4114,0.4133,0.406,0.4093,6204.0,2538.42
2018-05-22 10-PM,MAIDUSD,0.4221,0.4259,0.4114,0.4114,12684.0,5320.9
2018-05-22 09-PM,MAIDUSD,0.418,0.4256,0.4109,0.4221,9146.0,3813.51
2018-05-22 08-PM,MAIDUSD,0.4257,0.4283,0.418,0.418,5864.0,2489.76
2018-05-22 07-PM,MAIDUSD,0.4304,0.4331,0.4219,0.4257,10504.0,4475.0
2018-05-22 06-PM,MAIDUSD,0.4158,0.4366,0.4158,0.4304,39346.0,16990.36
2018-05-22 05-PM,MAIDUSD,0.4189,0.4242,0.41,0.4158,29952.0,12526.26
2018-05-22 04-PM,MAIDUSD,0.4124,0.419,0.4077,0.4189,8324.0,3443.27
2018-05-22 03-PM,MAIDUSD,0.4008,0.4131,0.4008,0.4124,11549.0,4674.93
2018-05-22 02-PM,MAIDUSD,0.4042,0.4068,0.3978,0.4008,9631.0,3870.92
2018-05-22 01-PM,MAIDUSD,0.4093,0.4117,0.4035,0.4042,29403.0,11957.91
2018-05-22 12-PM,MAIDUSD,0.4088,0.4119,0.4063,0.4093,11569.0,4737.64
2018-05-22 11-AM,MAIDUSD,0.4115,0.4167,0.4083,0.4088,10604.0,4371.46
2018-05-22 10-AM,MAIDUSD,0.4149,0.4169,0.4024,0.4115,55459.0,22794.16
2018-05-22 09-AM,MAIDUSD,0.3943,0.4169,0.3921,0.4149,35703.0,14338.72
2018-05-22 08-AM,MAIDUSD,0.3936,0.3983,0.3911,0.3943,17114.0,6769.4
2018-05-22 07-AM,MAIDUSD,0.3937,0.3951,0.391,0.3936,6911.0,2719.73
2018-05-22 06-AM,MAIDUSD,0.3856,0.395,0.3855,0.3937,13121.0,5137.92
2018-05-22 05-AM,MAIDUSD,0.3795,0.3863,0.3772,0.3856,46461.0,17756.26
2018-05-22 04-AM,MAIDUSD,0.3711,0.3822,0.3708,0.3795,36273.0,13642.16
2018-05-22 03-AM,MAIDUSD,0.369,0.3749,0.369,0.3711,12373.0,4608.28
2018-05-22 02-AM,MAIDUSD,0.3687,0.3727,0.3687,0.369,4709.0,1746.79
2018-05-22 01-AM,MAIDUSD,0.3728,0.3734,0.3687,0.3687,6099.0,2260.15
2018-05-22 12-AM,MAIDUSD,0.3724,0.3762,0.3691,0.3728,19878.0,7412.37
2018-05-21 11-PM,MAIDUSD,0.3719,0.3771,0.3705,0.3724,48852.0,18238.92
2018-05-21 10-PM,MAIDUSD,0.3688,0.3739,0.3686,0.3719,19986.0,7430.77
2018-05-21 09-PM,MAIDUSD,0.3677,0.3705,0.367,0.3688,13025.0,4799.27
2018-05-21 08-PM,MAIDUSD,0.3687,0.3691,0.3657,0.3677,6334.0,2326.53
2018-05-21 07-PM,MAIDUSD,0.3663,0.3694,0.3659,0.3687,6710.0,2466.74
2018-05-21 06-PM,MAIDUSD,0.3695,0.3695,0.3658,0.3663,5694.0,2090.71
2018-05-21 05-PM,MAIDUSD,0.3702,0.3716,0.3669,0.3695,4482.0,1656.12
2018-05-21 04-PM,MAIDUSD,0.3664,0.3718,0.3664,0.3702,5774.0,2131.88
2018-05-21 03-PM,MAIDUSD,0.383,0.3839,0.3657,0.3664,28670.0,10666.86
2018-05-21 02-PM,MAIDUSD,0.3907,0.3907,0.3802,0.383,36828.0,14247.48
2018-05-21 01-PM,MAIDUSD,0.3769,0.3919,0.3769,0.3907,10517.0,4010.09
2018-05-21 12-PM,MAIDUSD,0.3766,0.3799,0.3751,0.3769,11009.0,4165.9
2018-05-21 11-AM,MAIDUSD,0.3761,0.3769,0.3746,0.3766,4590.0,1722.68
2018-05-21 10-AM,MAIDUSD,0.3775,0.3775,0.3747,0.3761,6189.0,2326.02
2018-05-21 09-AM,MAIDUSD,0.3789,0.3812,0.3757,0.3775,8476.0,3208.91
2018-05-21 08-AM,MAIDUSD,0.3824,0.3824,0.3771,0.3789,12166.0,4617.41
2018-05-21 07-AM,MAIDUSD,0.3783,0.3824,0.3765,0.3824,15230.0,5785.03
2018-05-21 06-AM,MAIDUSD,0.3779,0.3806,0.3749,0.3783,5933.0,2244.88
2018-05-21 05-AM,MAIDUSD,0.38,0.3821,0.3757,0.3779,15653.0,5916.24
2018-05-21 04-AM,MAIDUSD,0.3849,0.3854,0.378,0.38,7822.0,2976.8
2018-05-21 03-AM,MAIDUSD,0.381,0.3871,0.381,0.3849,17576.0,6744.14
2018-05-21 02-AM,MAIDUSD,0.3836,0.3874,0.3728,0.381,39797.0,15160.31
2018-05-21 01-AM,MAIDUSD,0.3869,0.3889,0.3836,0.3836,19830.0,7665.15
2018-05-21 12-AM,MAIDUSD,0.3888,0.3916,0.3852,0.3869,43528.0,16922.91
2018-05-20 11-PM,MAIDUSD,0.3845,0.3909,0.3841,0.3888,14850.0,5750.54
2018-05-20 10-PM,MAIDUSD,0.385,0.3861,0.3836,0.3845,8321.0,3200.02
2018-05-20 09-PM,MAIDUSD,0.3857,0.3874,0.383,0.385,29187.0,11271.16
2018-05-20 08-PM,MAIDUSD,0.3807,0.3874,0.3793,0.3857,64949.0,24982.43
2018-05-20 07-PM,MAIDUSD,0.3815,0.3816,0.379,0.3807,23887.0,9084.26
2018-05-20 06-PM,MAIDUSD,0.3803,0.3829,0.3783,0.3815,12336.0,4696.17
2018-05-20 05-PM,MAIDUSD,0.3747,0.3803,0.3729,0.3803,12044.0,4531.44
2018-05-20 04-PM,MAIDUSD,0.369,0.3778,0.369,0.3747,18815.0,7072.42
2018-05-20 03-PM,MAIDUSD,0.3649,0.375,0.363,0.369,68714.0,25533.49
2018-05-20 02-PM,MAIDUSD,0.3613,0.3664,0.3607,0.3649,10275.0,3737.38
2018-05-20 01-PM,MAIDUSD,0.3633,0.3643,0.36,0.3613,7076.0,2565.79
2018-05-20 12-PM,MAIDUSD,0.363,0.3645,0.3607,0.3633,5986.0,2175.09
2018-05-20 11-AM,MAIDUSD,0.3562,0.3644,0.3548,0.363,24657.0,8907.49
2018-05-20 10-AM,MAIDUSD,0.3556,0.3578,0.3531,0.3562,14201.0,5048.02
2018-05-20 09-AM,MAIDUSD,0.3526,0.3561,0.3513,0.3556,13901.0,4915.92
2018-05-20 08-AM,MAIDUSD,0.3508,0.3549,0.3502,0.3526,9502.0,3351.9
2018-05-20 07-AM,MAIDUSD,0.3529,0.3537,0.3487,0.3508,8459.0,2970.66
2018-05-20 06-AM,MAIDUSD,0.3513,0.3541,0.3489,0.3529,7243.0,2548.25
2018-05-20 05-AM,MAIDUSD,0.3507,0.3541,0.3491,0.3513,6180.0,2175.12
2018-05-20 04-AM,MAIDUSD,0.3513,0.3535,0.3476,0.3507,8189.0,2867.7
2018-05-20 03-AM,MAIDUSD,0.3537,0.3547,0.3486,0.3513,19184.0,6765.17
2018-05-20 02-AM,MAIDUSD,0.351,0.3537,0.3475,0.3537,23968.0,8407.8
2018-05-20 01-AM,MAIDUSD,0.3472,0.3527,0.3472,0.351,15785.0,5529.69
2018-05-20 12-AM,MAIDUSD,0.35,0.3514,0.3444,0.3472,60160.0,20945.39
2018-05-19 11-PM,MAIDUSD,0.3478,0.3526,0.3478,0.35,12307.0,4293.49
2018-05-19 10-PM,MAIDUSD,0.3459,0.3495,0.3456,0.3478,6481.0,2256.32
2018-05-19 09-PM,MAIDUSD,0.3522,0.3524,0.3448,0.3459,34362.0,11991.35
2018-05-19 08-PM,MAIDUSD,0.3505,0.3529,0.3492,0.3522,4257.0,1497.78
2018-05-19 07-PM,MAIDUSD,0.351,0.3527,0.3481,0.3505,9856.0,3457.97
2018-05-19 06-PM,MAIDUSD,0.3463,0.3528,0.3443,0.351,15705.0,5504.61
2018-05-19 05-PM,MAIDUSD,0.3472,0.3472,0.3436,0.3463,8273.0,2853.34
2018-05-19 04-PM,MAIDUSD,0.3493,0.3527,0.3423,0.3472,35988.0,12417.85
2018-05-19 03-PM,MAIDUSD,0.3469,0.3503,0.3461,0.3493,12182.0,4250.82
2018-05-19 02-PM,MAIDUSD,0.3459,0.3475,0.3436,0.3469,19823.0,6862.58
2018-05-19 01-PM,MAIDUSD,0.3477,0.3496,0.3436,0.3459,21129.0,7316.15
2018-05-19 12-PM,MAIDUSD,0.3515,0.3522,0.3467,0.3477,65390.0,22863.34
2018-05-19 11-AM,MAIDUSD,0.3521,0.3528,0.3472,0.3515,25264.0,8838.99
2018-05-19 10-AM,MAIDUSD,0.3504,0.3528,0.3498,0.3521,16699.0,5866.75
2018-05-19 09-AM,MAIDUSD,0.351,0.3524,0.3495,0.3504,6081.0,2133.39
2018-05-19 08-AM,MAIDUSD,0.3513,0.3525,0.3477,0.351,8371.0,2926.43
2018-05-19 07-AM,MAIDUSD,0.3493,0.3524,0.3475,0.3513,35714.0,12502.76
2018-05-19 06-AM,MAIDUSD,0.3477,0.3506,0.3477,0.3493,12753.0,4459.2
2018-05-19 05-AM,MAIDUSD,0.3483,0.3493,0.3471,0.3477,7786.0,2712.89
2018-05-19 04-AM,MAIDUSD,0.3468,0.3493,0.3444,0.3483,10781.0,3753.78
2018-05-19 03-AM,MAIDUSD,0.3451,0.3468,0.3426,0.3468,12006.0,4136.55
2018-05-19 02-AM,MAIDUSD,0.3468,0.3475,0.343,0.3451,16921.0,5841.48
2018-05-19 01-AM,MAIDUSD,0.3456,0.3477,0.343,0.3468,6068.0,2094.26
2018-05-19 12-AM,MAIDUSD,0.3474,0.3494,0.3434,0.3456,8258.0,2855.55
2018-05-18 11-PM,MAIDUSD,0.3444,0.3492,0.3431,0.3474,6930.0,2397.87
2018-05-18 10-PM,MAIDUSD,0.3464,0.3492,0.3428,0.3444,28711.0,9924.05
2018-05-18 09-PM,MAIDUSD,0.3411,0.3464,0.3396,0.3464,10055.0,3433.18
2018-05-18 08-PM,MAIDUSD,0.333,0.3428,0.3328,0.3411,35593.0,12059.62
