Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
2019-07-27 10-PM,NXTBTC,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0,0.0
2019-07-27 09-PM,NXTBTC,2.29e-06,2.3e-06,2.29e-06,2.3e-06,705.0,0.001621
2019-07-27 08-PM,NXTBTC,2.28e-06,2.29e-06,2.28e-06,2.29e-06,9095.13,0.02083
2019-07-27 07-PM,NXTBTC,2.29e-06,2.29e-06,2.28e-06,2.28e-06,449.4,0.001025
2019-07-27 06-PM,NXTBTC,2.3e-06,2.3e-06,2.29e-06,2.29e-06,2597.6,0.005949
2019-07-27 05-PM,NXTBTC,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0,0.0
2019-07-27 04-PM,NXTBTC,2.3e-06,2.3e-06,2.3e-06,2.3e-06,4842.66,0.01114
2019-07-27 03-PM,NXTBTC,2.27e-06,2.3e-06,2.27e-06,2.3e-06,8129.16,0.01865
2019-07-27 02-PM,NXTBTC,2.26e-06,2.29e-06,2.26e-06,2.27e-06,18306.71,0.04161
2019-07-27 01-PM,NXTBTC,2.29e-06,2.29e-06,2.26e-06,2.26e-06,1201.13,0.002715
2019-07-27 12-PM,NXTBTC,2.3e-06,2.3e-06,2.28e-06,2.29e-06,8816.16,0.02018
2019-07-27 11-AM,NXTBTC,2.29e-06,2.3e-06,2.28e-06,2.3e-06,8000.0,0.0183
2019-07-27 10-AM,NXTBTC,2.23e-06,2.3e-06,2.23e-06,2.29e-06,20158.65,0.04585
2019-07-27 09-AM,NXTBTC,2.24e-06,2.24e-06,2.22e-06,2.23e-06,26150.33,0.05814
2019-07-27 08-AM,NXTBTC,2.24e-06,2.27e-06,2.24e-06,2.24e-06,47118.37,0.1061
2019-07-27 07-AM,NXTBTC,2.25e-06,2.25e-06,2.22e-06,2.24e-06,51944.31,0.1168
2019-07-27 06-AM,NXTBTC,2.25e-06,2.25e-06,2.25e-06,2.25e-06,229.14,0.0005156
2019-07-27 05-AM,NXTBTC,2.25e-06,2.27e-06,2.25e-06,2.25e-06,4060.05,0.009177
2019-07-27 04-AM,NXTBTC,2.21e-06,2.25e-06,2.21e-06,2.25e-06,50340.49,0.1133
2019-07-27 03-AM,NXTBTC,2.26e-06,2.26e-06,2.21e-06,2.21e-06,37324.09,0.08324
2019-07-27 02-AM,NXTBTC,2.23e-06,2.27e-06,2.23e-06,2.26e-06,25407.05,0.05754
2019-07-27 01-AM,NXTBTC,2.25e-06,2.25e-06,2.23e-06,2.23e-06,14516.6,0.03251
2019-07-27 12-AM,NXTBTC,2.27e-06,2.27e-06,2.25e-06,2.25e-06,6959.0,0.01566
2019-07-26 11-PM,NXTBTC,2.29e-06,2.29e-06,2.27e-06,2.27e-06,1981.39,0.004498
2019-07-26 10-PM,NXTBTC,2.27e-06,2.29e-06,2.27e-06,2.29e-06,39750.94,0.09037
2019-07-26 09-PM,NXTBTC,2.3e-06,2.3e-06,2.27e-06,2.27e-06,1866.93,0.004238
2019-07-26 08-PM,NXTBTC,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0,0.0
2019-07-26 07-PM,NXTBTC,2.3e-06,2.3e-06,2.3e-06,2.3e-06,1534.01,0.003528
2019-07-26 06-PM,NXTBTC,2.31e-06,2.31e-06,2.26e-06,2.3e-06,5394.39,0.01238
2019-07-26 05-PM,NXTBTC,2.31e-06,2.31e-06,2.31e-06,2.31e-06,0.0,0.0
2019-07-26 04-PM,NXTBTC,2.31e-06,2.31e-06,2.28e-06,2.31e-06,10826.71,0.02469
2019-07-26 03-PM,NXTBTC,2.28e-06,2.31e-06,2.28e-06,2.31e-06,9607.58,0.02203
2019-07-26 02-PM,NXTBTC,2.3e-06,2.32e-06,2.28e-06,2.28e-06,10637.41,0.02455
2019-07-26 01-PM,NXTBTC,2.26e-06,2.3e-06,2.26e-06,2.3e-06,63163.44,0.1435
2019-07-26 12-PM,NXTBTC,2.23e-06,2.27e-06,2.23e-06,2.26e-06,35894.11,0.08028
2019-07-26 11-AM,NXTBTC,2.24e-06,2.25e-06,2.23e-06,2.23e-06,41837.4,0.09394
2019-07-26 10-AM,NXTBTC,2.29e-06,2.29e-06,2.22e-06,2.24e-06,135984.53,0.3056
2019-07-26 09-AM,NXTBTC,2.28e-06,2.29e-06,2.28e-06,2.29e-06,1792.75,0.004105
2019-07-26 08-AM,NXTBTC,2.28e-06,2.28e-06,2.28e-06,2.28e-06,8085.84,0.01844
2019-07-26 07-AM,NXTBTC,2.3e-06,2.3e-06,2.28e-06,2.28e-06,5019.65,0.01149
2019-07-26 06-AM,NXTBTC,2.27e-06,2.31e-06,2.27e-06,2.3e-06,14916.75,0.03432
2019-07-26 05-AM,NXTBTC,2.3e-06,2.3e-06,2.27e-06,2.27e-06,6630.3,0.01505
2019-07-26 04-AM,NXTBTC,2.29e-06,2.31e-06,2.29e-06,2.3e-06,6817.93,0.01569
2019-07-26 03-AM,NXTBTC,2.3e-06,2.3e-06,2.29e-06,2.29e-06,30351.0,0.06979
2019-07-26 02-AM,NXTBTC,2.28e-06,2.3e-06,2.28e-06,2.3e-06,11827.59,0.0272
2019-07-26 01-AM,NXTBTC,2.22e-06,2.3e-06,2.22e-06,2.28e-06,123297.57,0.2826
2019-07-26 12-AM,NXTBTC,2.27e-06,2.28e-06,2.22e-06,2.22e-06,113628.74,0.2568
2019-07-25 11-PM,NXTBTC,2.27e-06,2.27e-06,2.27e-06,2.27e-06,802.29,0.001821
2019-07-25 10-PM,NXTBTC,2.28e-06,2.28e-06,2.27e-06,2.27e-06,767.79,0.001743
2019-07-25 09-PM,NXTBTC,2.28e-06,2.28e-06,2.25e-06,2.28e-06,1093.41,0.00248
2019-07-25 08-PM,NXTBTC,2.26e-06,2.31e-06,2.26e-06,2.28e-06,7378.58,0.01684
2019-07-25 07-PM,NXTBTC,2.27e-06,2.27e-06,2.26e-06,2.26e-06,50109.61,0.1134
2019-07-25 06-PM,NXTBTC,2.27e-06,2.29e-06,2.27e-06,2.27e-06,3502.7,0.007974
2019-07-25 05-PM,NXTBTC,2.27e-06,2.27e-06,2.27e-06,2.27e-06,0.0,0.0
2019-07-25 04-PM,NXTBTC,2.32e-06,2.32e-06,2.27e-06,2.27e-06,284.91,0.0006467
2019-07-25 03-PM,NXTBTC,2.28e-06,2.32e-06,2.27e-06,2.32e-06,3996.2,0.009256
2019-07-25 02-PM,NXTBTC,2.32e-06,2.32e-06,2.28e-06,2.28e-06,6249.27,0.01431
2019-07-25 01-PM,NXTBTC,2.33e-06,2.33e-06,2.32e-06,2.32e-06,23740.12,0.05508
2019-07-25 12-PM,NXTBTC,2.33e-06,2.33e-06,2.32e-06,2.33e-06,3659.16,0.008519
2019-07-25 11-AM,NXTBTC,2.33e-06,2.34e-06,2.33e-06,2.33e-06,2694.75,0.006284
2019-07-25 10-AM,NXTBTC,2.35e-06,2.35e-06,2.33e-06,2.33e-06,19334.33,0.04505
2019-07-25 09-AM,NXTBTC,2.32e-06,2.35e-06,2.32e-06,2.35e-06,5722.47,0.01337
2019-07-25 08-AM,NXTBTC,2.32e-06,2.32e-06,2.32e-06,2.32e-06,704.45,0.001634
2019-07-25 07-AM,NXTBTC,2.32e-06,2.32e-06,2.32e-06,2.32e-06,300.0,0.000696
2019-07-25 06-AM,NXTBTC,2.33e-06,2.33e-06,2.32e-06,2.32e-06,4200.0,0.009744
2019-07-25 05-AM,NXTBTC,2.34e-06,2.34e-06,2.33e-06,2.33e-06,8136.64,0.01896
2019-07-25 04-AM,NXTBTC,2.34e-06,2.34e-06,2.34e-06,2.34e-06,6000.0,0.01404
2019-07-25 03-AM,NXTBTC,2.34e-06,2.36e-06,2.34e-06,2.34e-06,24366.41,0.05702
2019-07-25 02-AM,NXTBTC,2.36e-06,2.36e-06,2.34e-06,2.34e-06,15731.76,0.03684
2019-07-25 01-AM,NXTBTC,2.36e-06,2.36e-06,2.36e-06,2.36e-06,0.0,0.0
2019-07-25 12-AM,NXTBTC,2.33e-06,2.36e-06,2.33e-06,2.36e-06,4784.63,0.01129
2019-07-24 11-PM,NXTBTC,2.35e-06,2.35e-06,2.33e-06,2.33e-06,13117.35,0.03056
2019-07-24 10-PM,NXTBTC,2.32e-06,2.35e-06,2.32e-06,2.35e-06,1076.13,0.002529
2019-07-24 09-PM,NXTBTC,2.34e-06,2.34e-06,2.32e-06,2.32e-06,8921.61,0.0207
2019-07-24 08-PM,NXTBTC,2.35e-06,2.36e-06,2.31e-06,2.34e-06,12924.22,0.03018
2019-07-24 07-PM,NXTBTC,2.36e-06,2.36e-06,2.35e-06,2.35e-06,4873.09,0.01147
2019-07-24 06-PM,NXTBTC,2.37e-06,2.37e-06,2.34e-06,2.36e-06,10854.19,0.02558
2019-07-24 05-PM,NXTBTC,2.26e-06,2.39e-06,2.26e-06,2.37e-06,93412.46,0.2178
2019-07-24 04-PM,NXTBTC,2.28e-06,2.31e-06,2.26e-06,2.26e-06,11770.82,0.02684
2019-07-24 03-PM,NXTBTC,2.27e-06,2.28e-06,2.26e-06,2.28e-06,24887.68,0.05644
2019-07-24 02-PM,NXTBTC,2.25e-06,2.3e-06,2.25e-06,2.27e-06,5960.74,0.01354
2019-07-24 01-PM,NXTBTC,2.27e-06,2.27e-06,2.25e-06,2.25e-06,6830.11,0.0154
2019-07-24 12-PM,NXTBTC,2.24e-06,2.27e-06,2.24e-06,2.27e-06,2007.88,0.004531
2019-07-24 11-AM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0,0.0
2019-07-24 10-AM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0,0.0
2019-07-24 09-AM,NXTBTC,2.25e-06,2.25e-06,2.24e-06,2.24e-06,4734.58,0.01061
2019-07-24 08-AM,NXTBTC,2.22e-06,2.25e-06,2.22e-06,2.25e-06,15882.97,0.03564
2019-07-24 07-AM,NXTBTC,2.27e-06,2.27e-06,2.2e-06,2.22e-06,13791.19,0.03102
2019-07-24 06-AM,NXTBTC,2.26e-06,2.27e-06,2.25e-06,2.27e-06,42837.42,0.09722
2019-07-24 05-AM,NXTBTC,2.25e-06,2.27e-06,2.21e-06,2.26e-06,42763.35,0.09619
2019-07-24 04-AM,NXTBTC,2.27e-06,2.29e-06,2.22e-06,2.25e-06,224957.1,0.5065
2019-07-24 03-AM,NXTBTC,2.32e-06,2.33e-06,2.27e-06,2.27e-06,7152.46,0.01645
2019-07-24 02-AM,NXTBTC,2.31e-06,2.33e-06,2.31e-06,2.32e-06,7359.97,0.01706
2019-07-24 01-AM,NXTBTC,2.3e-06,2.31e-06,2.3e-06,2.31e-06,4988.24,0.01152
2019-07-24 12-AM,NXTBTC,2.27e-06,2.31e-06,2.27e-06,2.3e-06,6932.12,0.0159
2019-07-23 11-PM,NXTBTC,2.27e-06,2.27e-06,2.27e-06,2.27e-06,2422.19,0.005498
2019-07-23 10-PM,NXTBTC,2.27e-06,2.27e-06,2.27e-06,2.27e-06,0.0,0.0
2019-07-23 09-PM,NXTBTC,2.26e-06,2.27e-06,2.26e-06,2.27e-06,13335.0,0.03027
2019-07-23 08-PM,NXTBTC,2.3e-06,2.3e-06,2.26e-06,2.26e-06,59132.5,0.1359
2019-07-23 07-PM,NXTBTC,2.3e-06,2.3e-06,2.29e-06,2.3e-06,1190.45,0.002729
2019-07-23 06-PM,NXTBTC,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0,0.0
2019-07-23 05-PM,NXTBTC,2.24e-06,2.31e-06,2.24e-06,2.3e-06,176015.34,0.4005
2019-07-23 04-PM,NXTBTC,2.23e-06,2.25e-06,2.23e-06,2.24e-06,7599.11,0.01706
2019-07-23 03-PM,NXTBTC,2.25e-06,2.26e-06,2.22e-06,2.23e-06,23974.27,0.05394
2019-07-23 02-PM,NXTBTC,2.27e-06,2.27e-06,2.25e-06,2.25e-06,1622.25,0.003663
2019-07-23 01-PM,NXTBTC,2.27e-06,2.27e-06,2.25e-06,2.27e-06,15221.52,0.03425
2019-07-23 12-PM,NXTBTC,2.27e-06,2.28e-06,2.21e-06,2.27e-06,39373.09,0.08855
2019-07-23 11-AM,NXTBTC,2.27e-06,2.33e-06,2.27e-06,2.27e-06,19554.46,0.04487
2019-07-23 10-AM,NXTBTC,2.31e-06,2.31e-06,2.21e-06,2.27e-06,266645.97,0.6057
2019-07-23 09-AM,NXTBTC,2.3e-06,2.31e-06,2.3e-06,2.31e-06,13199.9,0.03049
2019-07-23 08-AM,NXTBTC,2.29e-06,2.32e-06,2.25e-06,2.3e-06,45048.2,0.1033
2019-07-23 07-AM,NXTBTC,2.3e-06,2.31e-06,2.28e-06,2.29e-06,20183.8,0.04613
2019-07-23 06-AM,NXTBTC,2.29e-06,2.3e-06,2.27e-06,2.3e-06,20464.48,0.04672
2019-07-23 05-AM,NXTBTC,2.38e-06,2.38e-06,2.28e-06,2.29e-06,173099.39,0.4025
2019-07-23 04-AM,NXTBTC,2.36e-06,2.38e-06,2.36e-06,2.38e-06,27060.71,0.06438
2019-07-23 03-AM,NXTBTC,2.35e-06,2.38e-06,2.35e-06,2.36e-06,32153.75,0.07619
2019-07-23 02-AM,NXTBTC,2.32e-06,2.35e-06,2.32e-06,2.35e-06,18554.78,0.04333
2019-07-23 01-AM,NXTBTC,2.28e-06,2.35e-06,2.26e-06,2.32e-06,229396.92,0.5325
2019-07-23 12-AM,NXTBTC,2.29e-06,2.29e-06,2.28e-06,2.28e-06,897.18,0.002046
2019-07-22 11-PM,NXTBTC,2.29e-06,2.3e-06,2.29e-06,2.29e-06,19277.47,0.04426
2019-07-22 10-PM,NXTBTC,2.32e-06,2.32e-06,2.29e-06,2.29e-06,1443.0,0.003307
2019-07-22 09-PM,NXTBTC,2.29e-06,2.32e-06,2.29e-06,2.32e-06,9681.68,0.02244
2019-07-22 08-PM,NXTBTC,2.3e-06,2.33e-06,2.29e-06,2.29e-06,4585.52,0.01052
2019-07-22 07-PM,NXTBTC,2.3e-06,2.3e-06,2.3e-06,2.3e-06,9474.21,0.02179
2019-07-22 06-PM,NXTBTC,2.33e-06,2.33e-06,2.3e-06,2.3e-06,82310.46,0.1904
2019-07-22 05-PM,NXTBTC,2.33e-06,2.33e-06,2.33e-06,2.33e-06,2435.01,0.005674
2019-07-22 04-PM,NXTBTC,2.31e-06,2.33e-06,2.31e-06,2.33e-06,11357.08,0.02646
2019-07-22 03-PM,NXTBTC,2.29e-06,2.31e-06,2.28e-06,2.31e-06,14613.19,0.03337
2019-07-22 02-PM,NXTBTC,2.26e-06,2.42e-06,2.26e-06,2.29e-06,775165.6,1.812
2019-07-22 01-PM,NXTBTC,2.28e-06,2.28e-06,2.23e-06,2.26e-06,101188.79,0.2278
2019-07-22 12-PM,NXTBTC,2.3e-06,2.3e-06,2.28e-06,2.28e-06,2656.07,0.006079
2019-07-22 11-AM,NXTBTC,2.28e-06,2.31e-06,2.28e-06,2.3e-06,5279.9,0.01211
2019-07-22 10-AM,NXTBTC,2.27e-06,2.28e-06,2.27e-06,2.28e-06,25766.44,0.05861
2019-07-22 09-AM,NXTBTC,2.31e-06,2.31e-06,2.27e-06,2.27e-06,4873.46,0.01119
2019-07-22 08-AM,NXTBTC,2.29e-06,2.31e-06,2.29e-06,2.31e-06,4204.87,0.009674
2019-07-22 07-AM,NXTBTC,2.3e-06,2.3e-06,2.28e-06,2.29e-06,32671.75,0.07469
2019-07-22 06-AM,NXTBTC,2.33e-06,2.33e-06,2.3e-06,2.3e-06,18689.62,0.04323
2019-07-22 05-AM,NXTBTC,2.33e-06,2.35e-06,2.33e-06,2.33e-06,27695.89,0.06494
2019-07-22 04-AM,NXTBTC,2.32e-06,2.33e-06,2.31e-06,2.33e-06,68171.13,0.1585
2019-07-22 03-AM,NXTBTC,2.27e-06,2.33e-06,2.27e-06,2.32e-06,125331.73,0.2894
2019-07-22 02-AM,NXTBTC,2.27e-06,2.27e-06,2.25e-06,2.27e-06,2762.24,0.006247
2019-07-22 01-AM,NXTBTC,2.23e-06,2.31e-06,2.23e-06,2.27e-06,94257.38,0.2131
2019-07-22 12-AM,NXTBTC,2.22e-06,2.23e-06,2.19e-06,2.23e-06,17091.52,0.03781
2019-07-21 11-PM,NXTBTC,2.21e-06,2.22e-06,2.21e-06,2.22e-06,879.9,0.001947
2019-07-21 10-PM,NXTBTC,2.23e-06,2.23e-06,2.21e-06,2.21e-06,16396.0,0.03635
2019-07-21 09-PM,NXTBTC,2.23e-06,2.23e-06,2.23e-06,2.23e-06,4875.5,0.01087
2019-07-21 08-PM,NXTBTC,2.23e-06,2.23e-06,2.23e-06,2.23e-06,0.0,0.0
2019-07-21 07-PM,NXTBTC,2.2e-06,2.23e-06,2.2e-06,2.23e-06,27864.25,0.06209
2019-07-21 06-PM,NXTBTC,2.21e-06,2.21e-06,2.2e-06,2.2e-06,1626.76,0.003579
2019-07-21 05-PM,NXTBTC,2.2e-06,2.21e-06,2.2e-06,2.21e-06,671.56,0.001484
2019-07-21 04-PM,NXTBTC,2.18e-06,2.22e-06,2.18e-06,2.2e-06,2960.0,0.00653
2019-07-21 03-PM,NXTBTC,2.17e-06,2.18e-06,2.17e-06,2.18e-06,23588.91,0.05122
2019-07-21 02-PM,NXTBTC,2.19e-06,2.19e-06,2.17e-06,2.17e-06,40700.33,0.08867
2019-07-21 01-PM,NXTBTC,2.22e-06,2.22e-06,2.16e-06,2.19e-06,12799.52,0.02792
2019-07-21 12-PM,NXTBTC,2.22e-06,2.22e-06,2.18e-06,2.22e-06,17487.68,0.03846
2019-07-21 11-AM,NXTBTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,11781.15,0.02615
2019-07-21 10-AM,NXTBTC,2.2e-06,2.22e-06,2.2e-06,2.22e-06,93004.53,0.2053
2019-07-21 09-AM,NXTBTC,2.13e-06,2.2e-06,2.13e-06,2.2e-06,153108.41,0.3307
2019-07-21 08-AM,NXTBTC,2.17e-06,2.19e-06,2.12e-06,2.13e-06,366331.16,0.7839
2019-07-21 07-AM,NXTBTC,2.17e-06,2.18e-06,2.17e-06,2.17e-06,1142.78,0.002483
2019-07-21 06-AM,NXTBTC,2.17e-06,2.19e-06,2.17e-06,2.17e-06,18497.54,0.04034
2019-07-21 05-AM,NXTBTC,2.2e-06,2.23e-06,2.17e-06,2.17e-06,95205.33,0.208
2019-07-21 04-AM,NXTBTC,2.22e-06,2.22e-06,2.2e-06,2.2e-06,9060.0,0.01993
2019-07-21 03-AM,NXTBTC,2.23e-06,2.23e-06,2.21e-06,2.22e-06,2723.17,0.006043
2019-07-21 02-AM,NXTBTC,2.23e-06,2.23e-06,2.23e-06,2.23e-06,263.0,0.0005865
2019-07-21 01-AM,NXTBTC,2.2e-06,2.23e-06,2.2e-06,2.23e-06,1947.88,0.004341
2019-07-21 12-AM,NXTBTC,2.23e-06,2.23e-06,2.2e-06,2.2e-06,8504.72,0.01881
2019-07-20 11-PM,NXTBTC,2.24e-06,2.24e-06,2.23e-06,2.23e-06,7587.54,0.01692
2019-07-20 10-PM,NXTBTC,2.22e-06,2.24e-06,2.22e-06,2.24e-06,2243.44,0.005025
2019-07-20 09-PM,NXTBTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.0,0.0
2019-07-20 08-PM,NXTBTC,2.24e-06,2.24e-06,2.2e-06,2.22e-06,41276.31,0.09101
2019-07-20 07-PM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,2588.78,0.005799
2019-07-20 06-PM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,9655.93,0.02163
2019-07-20 05-PM,NXTBTC,2.27e-06,2.27e-06,2.24e-06,2.24e-06,23261.46,0.05234
2019-07-20 04-PM,NXTBTC,2.27e-06,2.29e-06,2.25e-06,2.27e-06,7548.41,0.0172
2019-07-20 03-PM,NXTBTC,2.27e-06,2.27e-06,2.26e-06,2.27e-06,6688.26,0.01513
2019-07-20 02-PM,NXTBTC,2.27e-06,2.27e-06,2.27e-06,2.27e-06,0.0,0.0
2019-07-20 01-PM,NXTBTC,2.23e-06,2.27e-06,2.23e-06,2.27e-06,18050.18,0.0409
2019-07-20 12-PM,NXTBTC,2.25e-06,2.25e-06,2.23e-06,2.23e-06,1027.8,0.002295
2019-07-20 11-AM,NXTBTC,2.24e-06,2.26e-06,2.22e-06,2.25e-06,14432.87,0.03245
2019-07-20 10-AM,NXTBTC,2.27e-06,2.27e-06,2.23e-06,2.24e-06,115555.84,0.2588
2019-07-20 09-AM,NXTBTC,2.26e-06,2.27e-06,2.26e-06,2.27e-06,43747.53,0.09922
2019-07-20 08-AM,NXTBTC,2.26e-06,2.27e-06,2.26e-06,2.26e-06,6933.31,0.0157
2019-07-20 07-AM,NXTBTC,2.26e-06,2.26e-06,2.26e-06,2.26e-06,2081.75,0.004705
2019-07-20 06-AM,NXTBTC,2.27e-06,2.27e-06,2.26e-06,2.26e-06,57988.46,0.1313
2019-07-20 05-AM,NXTBTC,2.24e-06,2.28e-06,2.24e-06,2.27e-06,56299.82,0.1282
2019-07-20 04-AM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0,0.0
2019-07-20 03-AM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0,0.0
2019-07-20 02-AM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,416.15,0.0009322
2019-07-20 01-AM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,1232.0,0.00276
2019-07-20 12-AM,NXTBTC,2.26e-06,2.26e-06,2.24e-06,2.24e-06,559.8,0.001257
2019-07-19 11-PM,NXTBTC,2.26e-06,2.26e-06,2.26e-06,2.26e-06,11321.2,0.02559
2019-07-19 10-PM,NXTBTC,2.25e-06,2.26e-06,2.25e-06,2.26e-06,8954.75,0.02024
2019-07-19 09-PM,NXTBTC,2.26e-06,2.26e-06,2.25e-06,2.25e-06,18727.06,0.04231
2019-07-19 08-PM,NXTBTC,2.21e-06,2.26e-06,2.21e-06,2.26e-06,36651.46,0.0815
2019-07-19 07-PM,NXTBTC,2.23e-06,2.23e-06,2.2e-06,2.21e-06,23794.34,0.05257
2019-07-19 06-PM,NXTBTC,2.23e-06,2.23e-06,2.23e-06,2.23e-06,2095.21,0.004672
2019-07-19 05-PM,NXTBTC,2.22e-06,2.23e-06,2.22e-06,2.23e-06,62582.6,0.1396
2019-07-19 04-PM,NXTBTC,2.19e-06,2.23e-06,2.19e-06,2.22e-06,30564.56,0.06784
2019-07-19 03-PM,NXTBTC,2.2e-06,2.2e-06,2.19e-06,2.19e-06,20852.09,0.04578
2019-07-19 02-PM,NXTBTC,2.24e-06,2.24e-06,2.2e-06,2.2e-06,53023.4,0.118
2019-07-19 01-PM,NXTBTC,2.24e-06,2.26e-06,2.1e-06,2.24e-06,365650.3,0.7839
2019-07-19 12-PM,NXTBTC,2.22e-06,2.25e-06,2.22e-06,2.24e-06,104432.93,0.2331
2019-07-19 11-AM,NXTBTC,2.21e-06,2.24e-06,2.21e-06,2.22e-06,37387.8,0.08335
2019-07-19 10-AM,NXTBTC,2.23e-06,2.23e-06,2.17e-06,2.21e-06,25995.13,0.0574
2019-07-19 09-AM,NXTBTC,2.22e-06,2.23e-06,2.22e-06,2.23e-06,15707.78,0.03503
2019-07-19 08-AM,NXTBTC,2.23e-06,2.25e-06,2.21e-06,2.22e-06,71636.96,0.1597
2019-07-19 07-AM,NXTBTC,2.24e-06,2.24e-06,2.23e-06,2.23e-06,46679.69,0.1044
2019-07-19 06-AM,NXTBTC,2.23e-06,2.24e-06,2.23e-06,2.24e-06,55404.05,0.1239
2019-07-19 05-AM,NXTBTC,2.23e-06,2.23e-06,2.23e-06,2.23e-06,935.58,0.002086
2019-07-19 04-AM,NXTBTC,2.25e-06,2.25e-06,2.23e-06,2.23e-06,70559.04,0.1579
2019-07-19 03-AM,NXTBTC,2.25e-06,2.25e-06,2.25e-06,2.25e-06,224.27,0.0005046
2019-07-19 02-AM,NXTBTC,2.22e-06,2.31e-06,2.21e-06,2.25e-06,55725.38,0.1261
2019-07-19 01-AM,NXTBTC,2.2e-06,2.22e-06,2.2e-06,2.22e-06,41620.99,0.09179
2019-07-19 12-AM,NXTBTC,2.19e-06,2.21e-06,2.18e-06,2.2e-06,200946.06,0.4434
2019-07-18 11-PM,NXTBTC,2.19e-06,2.2e-06,2.19e-06,2.19e-06,61126.91,0.1339
2019-07-18 10-PM,NXTBTC,2.19e-06,2.19e-06,2.19e-06,2.19e-06,0.0,0.0
2019-07-18 09-PM,NXTBTC,2.19e-06,2.19e-06,2.19e-06,2.19e-06,4713.43,0.01032
2019-07-18 08-PM,NXTBTC,2.2e-06,2.2e-06,2.19e-06,2.19e-06,76325.78,0.1676
2019-07-18 07-PM,NXTBTC,2.23e-06,2.23e-06,2.19e-06,2.2e-06,5653.51,0.01243
2019-07-18 06-PM,NXTBTC,2.21e-06,2.23e-06,2.21e-06,2.23e-06,33753.26,0.07495
2019-07-18 05-PM,NXTBTC,2.24e-06,2.25e-06,2.21e-06,2.21e-06,1328.13,0.00297
2019-07-18 04-PM,NXTBTC,2.23e-06,2.24e-06,2.19e-06,2.24e-06,40758.47,0.08945
2019-07-18 03-PM,NXTBTC,2.27e-06,2.27e-06,2.23e-06,2.23e-06,27655.8,0.06189
2019-07-18 02-PM,NXTBTC,2.27e-06,2.29e-06,2.25e-06,2.27e-06,21358.87,0.04871
2019-07-18 01-PM,NXTBTC,2.28e-06,2.3e-06,2.27e-06,2.27e-06,41331.81,0.09427
2019-07-18 12-PM,NXTBTC,2.29e-06,2.29e-06,2.27e-06,2.28e-06,70139.69,0.1602
2019-07-18 11-AM,NXTBTC,2.28e-06,2.3e-06,2.27e-06,2.29e-06,19098.32,0.04355
2019-07-18 10-AM,NXTBTC,2.24e-06,2.28e-06,2.24e-06,2.28e-06,20390.51,0.04647
2019-07-18 09-AM,NXTBTC,2.3e-06,2.3e-06,2.24e-06,2.24e-06,37731.34,0.08546
2019-07-18 08-AM,NXTBTC,2.32e-06,2.32e-06,2.3e-06,2.3e-06,24976.02,0.05768
2019-07-18 07-AM,NXTBTC,2.3e-06,2.33e-06,2.3e-06,2.32e-06,39035.61,0.09079
2019-07-18 06-AM,NXTBTC,2.33e-06,2.33e-06,2.3e-06,2.3e-06,1999.82,0.004602
2019-07-18 05-AM,NXTBTC,2.38e-06,2.38e-06,2.33e-06,2.33e-06,1372.54,0.00322
2019-07-18 04-AM,NXTBTC,2.38e-06,2.41e-06,2.37e-06,2.38e-06,171209.74,0.4101
2019-07-18 03-AM,NXTBTC,2.26e-06,2.39e-06,2.26e-06,2.38e-06,103871.83,0.242
2019-07-18 02-AM,NXTBTC,2.26e-06,2.26e-06,2.25e-06,2.26e-06,20711.01,0.04671
2019-07-18 01-AM,NXTBTC,2.24e-06,2.27e-06,2.24e-06,2.26e-06,3275.07,0.007406
2019-07-18 12-AM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,4320.5,0.009678
2019-07-17 11-PM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0,0.0
2019-07-17 10-PM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,1418.0,0.003176
2019-07-17 09-PM,NXTBTC,2.27e-06,2.27e-06,2.24e-06,2.24e-06,2285.7,0.005137
2019-07-17 08-PM,NXTBTC,2.28e-06,2.28e-06,2.27e-06,2.27e-06,1731.77,0.003931
2019-07-17 07-PM,NXTBTC,2.31e-06,2.31e-06,2.28e-06,2.28e-06,17392.0,0.03966
2019-07-17 06-PM,NXTBTC,2.33e-06,2.33e-06,2.31e-06,2.31e-06,1110.61,0.002566
