Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2018-08-12 03-PM,XEMBTC,1.757e-05,1.786e-05,1.658e-05,1.786e-05,3919.82,0.06792
2018-08-12 02-PM,XEMBTC,1.778e-05,1.78e-05,1.652e-05,1.757e-05,2638.54,0.04454
2018-08-12 01-PM,XEMBTC,1.819e-05,1.819e-05,1.666e-05,1.778e-05,6153.42,0.1075
2018-08-12 12-PM,XEMBTC,1.766e-05,1.819e-05,1.669e-05,1.819e-05,7364.95,0.1288
2018-08-12 11-AM,XEMBTC,1.766e-05,1.781e-05,1.656e-05,1.766e-05,4597.74,0.07983
2018-08-12 10-AM,XEMBTC,1.765e-05,1.766e-05,1.653e-05,1.766e-05,1702.06,0.02919
2018-08-12 09-AM,XEMBTC,1.663e-05,1.78e-05,1.658e-05,1.765e-05,3635.05,0.062
2018-08-12 08-AM,XEMBTC,1.786e-05,1.796e-05,1.663e-05,1.663e-05,2395.27,0.04093
2018-08-12 07-AM,XEMBTC,1.697e-05,1.868e-05,1.697e-05,1.786e-05,1515.99,0.02708
2018-08-12 06-AM,XEMBTC,1.663e-05,1.833e-05,1.662e-05,1.697e-05,4305.87,0.07545
2018-08-12 05-AM,XEMBTC,1.682e-05,1.713e-05,1.662e-05,1.663e-05,1989.18,0.03375
2018-08-12 04-AM,XEMBTC,1.747e-05,1.806e-05,1.681e-05,1.682e-05,4808.59,0.08371
2018-08-12 03-AM,XEMBTC,1.784e-05,1.829e-05,1.685e-05,1.747e-05,2383.68,0.04188
2018-08-12 02-AM,XEMBTC,1.787e-05,1.792e-05,1.689e-05,1.784e-05,1377.13,0.0237
2018-08-12 01-AM,XEMBTC,1.809e-05,1.829e-05,1.711e-05,1.787e-05,1452.42,0.02564
2018-08-12 12-AM,XEMBTC,1.829e-05,1.829e-05,1.692e-05,1.809e-05,1402.08,0.02482
2018-08-11 11-PM,XEMBTC,1.774e-05,1.829e-05,1.692e-05,1.829e-05,2651.87,0.04679
2018-08-11 10-PM,XEMBTC,1.805e-05,1.81e-05,1.691e-05,1.774e-05,2841.9,0.04941
2018-08-11 09-PM,XEMBTC,1.786e-05,1.805e-05,1.71e-05,1.805e-05,2033.21,0.03584
2018-08-11 08-PM,XEMBTC,1.74e-05,1.808e-05,1.74e-05,1.786e-05,1192.15,0.02134
2018-08-11 07-PM,XEMBTC,1.81e-05,1.81e-05,1.74e-05,1.74e-05,257.56,0.004612
2018-08-11 06-PM,XEMBTC,1.817e-05,1.855e-05,1.797e-05,1.81e-05,536.62,0.009791
2018-08-11 05-PM,XEMBTC,1.849e-05,1.849e-05,1.816e-05,1.817e-05,102.83,0.001877
2018-08-11 04-PM,XEMBTC,1.916e-05,1.921e-05,1.849e-05,1.849e-05,1302.03,0.02462
2018-08-11 03-PM,XEMBTC,1.828e-05,1.916e-05,1.828e-05,1.916e-05,739.07,0.01396
2018-08-11 02-PM,XEMBTC,1.89e-05,1.89e-05,1.828e-05,1.828e-05,35.79,0.0006543
2018-08-11 01-PM,XEMBTC,1.896e-05,1.897e-05,1.775e-05,1.89e-05,1023.14,0.0188
2018-08-11 12-PM,XEMBTC,1.91e-05,1.913e-05,1.888e-05,1.896e-05,488.53,0.00932
2018-08-11 11-AM,XEMBTC,1.877e-05,1.91e-05,1.877e-05,1.91e-05,1377.98,0.02629
2018-08-11 10-AM,XEMBTC,1.851e-05,1.877e-05,1.851e-05,1.877e-05,199.37,0.00373
2018-08-11 09-AM,XEMBTC,1.909e-05,1.909e-05,1.84e-05,1.851e-05,1562.26,0.02909
2018-08-11 08-AM,XEMBTC,1.871e-05,1.909e-05,1.843e-05,1.909e-05,660.79,0.0124
2018-08-11 07-AM,XEMBTC,1.689e-05,1.872e-05,1.689e-05,1.871e-05,3114.22,0.05701
2018-08-11 06-AM,XEMBTC,1.9e-05,1.903e-05,1.689e-05,1.689e-05,6713.33,0.1241
2018-08-11 05-AM,XEMBTC,1.855e-05,1.903e-05,1.855e-05,1.9e-05,534.11,0.01011
2018-08-11 04-AM,XEMBTC,1.886e-05,1.898e-05,1.843e-05,1.855e-05,465.96,0.008665
2018-08-11 03-AM,XEMBTC,1.883e-05,1.902e-05,1.651e-05,1.886e-05,4093.8,0.07145
2018-08-11 02-AM,XEMBTC,1.895e-05,1.905e-05,1.8e-05,1.883e-05,3373.54,0.06248
2018-08-11 01-AM,XEMBTC,1.945e-05,1.945e-05,1.801e-05,1.895e-05,1958.05,0.03549
2018-08-11 12-AM,XEMBTC,1.971e-05,1.974e-05,1.805e-05,1.945e-05,2493.09,0.04711
2018-08-10 11-PM,XEMBTC,1.942e-05,1.971e-05,1.8e-05,1.971e-05,5243.67,0.09926
2018-08-10 10-PM,XEMBTC,1.974e-05,2.013e-05,1.807e-05,1.942e-05,6266.58,0.1194
2018-08-10 09-PM,XEMBTC,1.984e-05,1.995e-05,1.8e-05,1.974e-05,4682.83,0.09079
2018-08-10 08-PM,XEMBTC,1.986e-05,1.986e-05,1.867e-05,1.984e-05,2381.69,0.04636
2018-08-10 07-PM,XEMBTC,1.986e-05,1.986e-05,1.91e-05,1.986e-05,2213.81,0.04266
2018-08-10 06-PM,XEMBTC,1.977e-05,1.989e-05,1.911e-05,1.986e-05,5250.81,0.1019
2018-08-10 05-PM,XEMBTC,1.912e-05,1.989e-05,1.912e-05,1.977e-05,1556.65,0.03075
2018-08-10 04-PM,XEMBTC,1.97e-05,1.989e-05,1.912e-05,1.912e-05,1910.04,0.03693
2018-08-10 03-PM,XEMBTC,1.929e-05,1.972e-05,1.918e-05,1.97e-05,3516.38,0.06815
2018-08-10 02-PM,XEMBTC,2.028e-05,2.028e-05,1.929e-05,1.929e-05,4762.3,0.09309
2018-08-10 01-PM,XEMBTC,1.933e-05,2.028e-05,1.93e-05,2.028e-05,4532.64,0.08957
2018-08-10 12-PM,XEMBTC,2.006e-05,2.024e-05,1.933e-05,1.933e-05,2629.91,0.05219
2018-08-10 11-AM,XEMBTC,2.036e-05,2.036e-05,2.006e-05,2.006e-05,115.54,0.002318
2018-08-10 10-AM,XEMBTC,2.008e-05,2.036e-05,2.008e-05,2.036e-05,37.58,0.000765
2018-08-10 09-AM,XEMBTC,2.036e-05,2.036e-05,2.008e-05,2.008e-05,172.2,0.003502
2018-08-10 08-AM,XEMBTC,2.002e-05,2.036e-05,2.002e-05,2.036e-05,193.57,0.003899
2018-08-10 07-AM,XEMBTC,2.032e-05,2.032e-05,2.002e-05,2.002e-05,281.67,0.005639
2018-08-10 06-AM,XEMBTC,2.033e-05,2.033e-05,1.999e-05,2.032e-05,350.69,0.007095
2018-08-10 05-AM,XEMBTC,1.973e-05,2.033e-05,1.973e-05,2.033e-05,2355.4,0.04718
2018-08-10 04-AM,XEMBTC,2.003e-05,2.003e-05,1.973e-05,1.973e-05,2193.16,0.04363
2018-08-10 03-AM,XEMBTC,2.0e-05,2.003e-05,2.0e-05,2.003e-05,64.86,0.001299
2018-08-10 02-AM,XEMBTC,1.968e-05,2.01e-05,1.968e-05,2.0e-05,198.67,0.003989
2018-08-10 01-AM,XEMBTC,2.009e-05,2.009e-05,1.968e-05,1.968e-05,15.46,0.0003072
2018-08-10 12-AM,XEMBTC,1.959e-05,2.01e-05,1.959e-05,2.009e-05,136.71,0.002747
2018-08-09 11-PM,XEMBTC,2.001e-05,2.034e-05,1.959e-05,1.959e-05,831.52,0.01656
2018-08-09 10-PM,XEMBTC,2.012e-05,2.013e-05,1.959e-05,2.001e-05,2308.93,0.04601
2018-08-09 09-PM,XEMBTC,2.058e-05,2.058e-05,1.929e-05,2.012e-05,1002.21,0.0198
2018-08-09 08-PM,XEMBTC,2.065e-05,2.08e-05,2.058e-05,2.058e-05,239.78,0.004958
2018-08-09 07-PM,XEMBTC,2.064e-05,2.091e-05,1.995e-05,2.065e-05,836.31,0.01682
2018-08-09 06-PM,XEMBTC,2.005e-05,2.064e-05,1.98e-05,2.064e-05,1527.78,0.03096
2018-08-09 05-PM,XEMBTC,2.025e-05,2.025e-05,1.962e-05,2.005e-05,2874.27,0.05715
2018-08-09 04-PM,XEMBTC,2.103e-05,2.123e-05,2.002e-05,2.025e-05,2248.7,0.04573
2018-08-09 03-PM,XEMBTC,2.03e-05,2.104e-05,2.02e-05,2.103e-05,2133.56,0.0441
2018-08-09 02-PM,XEMBTC,1.966e-05,2.03e-05,1.966e-05,2.03e-05,1239.16,0.02495
2018-08-09 01-PM,XEMBTC,1.987e-05,2.079e-05,1.966e-05,1.966e-05,5365.53,0.1077
2018-08-09 12-PM,XEMBTC,2.056e-05,2.08e-05,1.987e-05,1.987e-05,2982.54,0.06
2018-08-09 11-AM,XEMBTC,2.03e-05,2.056e-05,2.03e-05,2.056e-05,788.31,0.0162
2018-08-09 10-AM,XEMBTC,2.033e-05,2.045e-05,2.03e-05,2.03e-05,922.47,0.0188
2018-08-09 09-AM,XEMBTC,2.05e-05,2.083e-05,2.033e-05,2.033e-05,400.81,0.008288
2018-08-09 08-AM,XEMBTC,2.083e-05,2.083e-05,2.05e-05,2.05e-05,17.17,0.000352
2018-08-09 07-AM,XEMBTC,2.035e-05,2.083e-05,2.03e-05,2.083e-05,479.4,0.009882
2018-08-09 06-AM,XEMBTC,2.045e-05,2.08e-05,2.035e-05,2.035e-05,1056.26,0.02193
2018-08-09 05-AM,XEMBTC,2.129e-05,2.129e-05,2.02e-05,2.045e-05,3134.71,0.0651
2018-08-09 04-AM,XEMBTC,2.129e-05,2.129e-05,2.129e-05,2.129e-05,0.0,0.0
2018-08-09 03-AM,XEMBTC,2.131e-05,2.131e-05,2.129e-05,2.129e-05,100.0,0.002129
2018-08-09 02-AM,XEMBTC,2.131e-05,2.131e-05,2.131e-05,2.131e-05,0.0,0.0
2018-08-09 01-AM,XEMBTC,2.131e-05,2.131e-05,2.131e-05,2.131e-05,0.0,0.0
2018-08-09 12-AM,XEMBTC,2.095e-05,2.131e-05,2.086e-05,2.131e-05,1415.85,0.02989
2018-08-08 11-PM,XEMBTC,2.1e-05,2.1e-05,2.095e-05,2.095e-05,13.44,0.0002815
2018-08-08 10-PM,XEMBTC,2.119e-05,2.125e-05,2.1e-05,2.1e-05,110.56,0.002341
2018-08-08 09-PM,XEMBTC,2.16e-05,2.162e-05,2.119e-05,2.119e-05,57.87,0.001248
2018-08-08 08-PM,XEMBTC,2.119e-05,2.16e-05,2.101e-05,2.16e-05,609.03,0.01302
2018-08-08 07-PM,XEMBTC,2.08e-05,2.119e-05,2.08e-05,2.119e-05,1000.21,0.02091
2018-08-08 06-PM,XEMBTC,2.078e-05,2.08e-05,2.078e-05,2.08e-05,802.57,0.01669
2018-08-08 05-PM,XEMBTC,2.078e-05,2.078e-05,2.078e-05,2.078e-05,96.05,0.001996
2018-08-08 04-PM,XEMBTC,2.05e-05,2.079e-05,2.05e-05,2.078e-05,99.71,0.002072
2018-08-08 03-PM,XEMBTC,2.05e-05,2.05e-05,2.05e-05,2.05e-05,0.0,0.0
2018-08-08 02-PM,XEMBTC,2.047e-05,2.23e-05,1.95e-05,2.05e-05,7810.84,0.165
2018-08-08 01-PM,XEMBTC,2.048e-05,2.048e-05,2.027e-05,2.047e-05,1571.5,0.03198
2018-08-08 12-PM,XEMBTC,2.053e-05,2.053e-05,2.045e-05,2.048e-05,58.71,0.001201
2018-08-08 11-AM,XEMBTC,2.032e-05,2.053e-05,2.0e-05,2.053e-05,4550.62,0.09183
2018-08-08 10-AM,XEMBTC,2.05e-05,2.099e-05,2.01e-05,2.032e-05,4095.72,0.08396
2018-08-08 09-AM,XEMBTC,2.071e-05,2.071e-05,2.01e-05,2.05e-05,2171.65,0.04416
2018-08-08 08-AM,XEMBTC,2.061e-05,2.072e-05,2.01e-05,2.071e-05,1524.23,0.03098
2018-08-08 07-AM,XEMBTC,2.01e-05,2.102e-05,2.01e-05,2.061e-05,1377.63,0.02844
2018-08-08 06-AM,XEMBTC,2.11e-05,2.115e-05,2.01e-05,2.01e-05,3483.21,0.07249
2018-08-08 05-AM,XEMBTC,2.078e-05,2.11e-05,2.073e-05,2.11e-05,1384.73,0.02882
2018-08-08 04-AM,XEMBTC,2.075e-05,2.081e-05,2.075e-05,2.078e-05,173.22,0.003599
2018-08-08 03-AM,XEMBTC,2.075e-05,2.187e-05,2.075e-05,2.075e-05,3339.26,0.07084
2018-08-08 02-AM,XEMBTC,2.151e-05,2.163e-05,2.075e-05,2.075e-05,2709.41,0.05675
2018-08-08 01-AM,XEMBTC,2.075e-05,2.155e-05,2.075e-05,2.151e-05,1257.89,0.02644
2018-08-08 12-AM,XEMBTC,2.1e-05,2.192e-05,2.075e-05,2.075e-05,3527.05,0.07437
2018-08-07 11-PM,XEMBTC,2.1e-05,2.13e-05,2.1e-05,2.1e-05,1346.46,0.02856
2018-08-07 10-PM,XEMBTC,2.126e-05,2.152e-05,2.1e-05,2.1e-05,1585.71,0.03346
2018-08-07 09-PM,XEMBTC,2.116e-05,2.152e-05,2.1e-05,2.126e-05,1884.42,0.04011
2018-08-07 08-PM,XEMBTC,2.136e-05,2.136e-05,2.076e-05,2.116e-05,1670.71,0.03501
2018-08-07 07-PM,XEMBTC,2.092e-05,2.136e-05,2.076e-05,2.136e-05,2670.76,0.05605
2018-08-07 06-PM,XEMBTC,2.108e-05,2.108e-05,2.092e-05,2.092e-05,860.87,0.01801
2018-08-07 05-PM,XEMBTC,2.085e-05,2.11e-05,2.08e-05,2.108e-05,567.97,0.01183
2018-08-07 04-PM,XEMBTC,2.114e-05,2.115e-05,2.085e-05,2.085e-05,1046.2,0.02185
2018-08-07 03-PM,XEMBTC,2.114e-05,2.114e-05,2.114e-05,2.114e-05,0.0,0.0
2018-08-07 02-PM,XEMBTC,2.117e-05,2.117e-05,2.114e-05,2.114e-05,40.63,0.000859
2018-08-07 01-PM,XEMBTC,2.116e-05,2.117e-05,2.085e-05,2.117e-05,273.81,0.00577
2018-08-07 12-PM,XEMBTC,2.118e-05,2.118e-05,2.085e-05,2.116e-05,496.14,0.01039
2018-08-07 11-AM,XEMBTC,2.1e-05,2.118e-05,2.1e-05,2.118e-05,92.3,0.001955
2018-08-07 10-AM,XEMBTC,2.118e-05,2.118e-05,2.1e-05,2.1e-05,337.42,0.007086
2018-08-07 09-AM,XEMBTC,2.118e-05,2.118e-05,2.101e-05,2.118e-05,167.84,0.003535
2018-08-07 08-AM,XEMBTC,2.1e-05,2.118e-05,2.1e-05,2.118e-05,1269.36,0.02674
2018-08-07 07-AM,XEMBTC,2.101e-05,2.101e-05,2.1e-05,2.1e-05,336.43,0.007067
2018-08-07 06-AM,XEMBTC,2.103e-05,2.103e-05,2.101e-05,2.101e-05,191.13,0.004018
2018-08-07 05-AM,XEMBTC,2.1e-05,2.113e-05,2.1e-05,2.103e-05,705.1,0.01485
2018-08-07 04-AM,XEMBTC,2.1e-05,2.1e-05,2.1e-05,2.1e-05,0.0,0.0
2018-08-07 03-AM,XEMBTC,2.141e-05,2.141e-05,2.1e-05,2.1e-05,612.17,0.01295
2018-08-07 02-AM,XEMBTC,2.137e-05,2.165e-05,2.136e-05,2.141e-05,1349.11,0.02893
2018-08-07 01-AM,XEMBTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,402.99,0.008612
2018-08-07 12-AM,XEMBTC,2.101e-05,2.137e-05,2.1e-05,2.137e-05,635.24,0.01338
2018-08-06 11-PM,XEMBTC,2.102e-05,2.12e-05,2.101e-05,2.101e-05,1344.11,0.02829
2018-08-06 10-PM,XEMBTC,2.167e-05,2.167e-05,2.102e-05,2.102e-05,1759.78,0.03729
2018-08-06 09-PM,XEMBTC,2.204e-05,2.204e-05,2.107e-05,2.167e-05,3612.63,0.07771
2018-08-06 08-PM,XEMBTC,2.228e-05,2.228e-05,2.132e-05,2.204e-05,2358.64,0.05173
2018-08-06 07-PM,XEMBTC,2.254e-05,2.254e-05,2.228e-05,2.228e-05,3714.79,0.08363
2018-08-06 06-PM,XEMBTC,2.257e-05,2.257e-05,2.254e-05,2.254e-05,8249.78,0.186
2018-08-06 05-PM,XEMBTC,2.232e-05,2.257e-05,2.232e-05,2.257e-05,22267.41,0.4991
2018-08-06 04-PM,XEMBTC,2.172e-05,2.233e-05,2.172e-05,2.232e-05,21884.25,0.4854
2018-08-06 03-PM,XEMBTC,2.153e-05,2.172e-05,2.153e-05,2.172e-05,400.31,0.008685
2018-08-06 02-PM,XEMBTC,2.153e-05,2.153e-05,2.153e-05,2.153e-05,74.58,0.001606
2018-08-06 01-PM,XEMBTC,2.159e-05,2.202e-05,2.153e-05,2.153e-05,958.05,0.02075
2018-08-06 12-PM,XEMBTC,2.159e-05,2.159e-05,2.159e-05,2.159e-05,12.08,0.0002608
2018-08-06 11-AM,XEMBTC,2.159e-05,2.159e-05,2.159e-05,2.159e-05,122.78,0.002651
2018-08-06 10-AM,XEMBTC,2.159e-05,2.159e-05,2.159e-05,2.159e-05,0.0,0.0
2018-08-06 09-AM,XEMBTC,2.159e-05,2.159e-05,2.159e-05,2.159e-05,0.0,0.0
2018-08-06 08-AM,XEMBTC,2.159e-05,2.159e-05,2.145e-05,2.159e-05,1255.98,0.02696
2018-08-06 07-AM,XEMBTC,2.159e-05,2.159e-05,2.159e-05,2.159e-05,0.0,0.0
2018-08-06 06-AM,XEMBTC,2.158e-05,2.159e-05,2.158e-05,2.159e-05,5.94,0.0001282
2018-08-06 05-AM,XEMBTC,2.133e-05,2.158e-05,2.133e-05,2.158e-05,21.03,0.0004539
2018-08-06 04-AM,XEMBTC,2.149e-05,2.149e-05,2.133e-05,2.133e-05,20.41,0.0004354
2018-08-06 03-AM,XEMBTC,2.17e-05,2.17e-05,2.136e-05,2.149e-05,2173.81,0.0465
2018-08-06 02-AM,XEMBTC,2.17e-05,2.17e-05,2.17e-05,2.17e-05,0.0,0.0
2018-08-06 01-AM,XEMBTC,2.17e-05,2.17e-05,2.17e-05,2.17e-05,0.0,0.0
2018-08-06 12-AM,XEMBTC,2.178e-05,2.178e-05,2.146e-05,2.17e-05,2739.62,0.05925
2018-08-05 11-PM,XEMBTC,2.178e-05,2.178e-05,2.178e-05,2.178e-05,0.0,0.0
2018-08-05 10-PM,XEMBTC,2.167e-05,2.2e-05,2.166e-05,2.178e-05,1308.28,0.02856
2018-08-05 09-PM,XEMBTC,2.167e-05,2.167e-05,2.167e-05,2.167e-05,0.0,0.0
2018-08-05 08-PM,XEMBTC,2.2e-05,2.2e-05,2.167e-05,2.167e-05,8.09,0.0001752
2018-08-05 07-PM,XEMBTC,2.2e-05,2.2e-05,2.2e-05,2.2e-05,0.0,0.0
2018-08-05 06-PM,XEMBTC,2.2e-05,2.2e-05,2.2e-05,2.2e-05,0.0,0.0
2018-08-05 05-PM,XEMBTC,2.2e-05,2.2e-05,2.2e-05,2.2e-05,0.0,0.0
2018-08-05 04-PM,XEMBTC,2.205e-05,2.205e-05,2.2e-05,2.2e-05,77.87,0.001713
2018-08-05 03-PM,XEMBTC,2.163e-05,2.205e-05,2.158e-05,2.205e-05,882.37,0.01934
2018-08-05 02-PM,XEMBTC,2.146e-05,2.163e-05,2.146e-05,2.163e-05,264.53,0.005722
2018-08-05 01-PM,XEMBTC,2.146e-05,2.146e-05,2.146e-05,2.146e-05,0.0,0.0
2018-08-05 12-PM,XEMBTC,2.146e-05,2.162e-05,2.146e-05,2.146e-05,12.4,0.0002671
2018-08-05 11-AM,XEMBTC,2.162e-05,2.162e-05,2.146e-05,2.146e-05,104.18,0.002236
2018-08-05 10-AM,XEMBTC,2.141e-05,2.162e-05,2.141e-05,2.162e-05,25.48,0.0005492
2018-08-05 09-AM,XEMBTC,2.174e-05,2.187e-05,2.141e-05,2.141e-05,2905.64,0.06314
2018-08-05 08-AM,XEMBTC,2.132e-05,2.174e-05,2.132e-05,2.174e-05,425.42,0.009228
2018-08-05 07-AM,XEMBTC,2.13e-05,2.132e-05,2.13e-05,2.132e-05,41.52,0.0008853
2018-08-05 06-AM,XEMBTC,2.178e-05,2.178e-05,2.1e-05,2.13e-05,3224.62,0.06883
2018-08-05 05-AM,XEMBTC,2.182e-05,2.182e-05,2.178e-05,2.178e-05,1588.97,0.03461
2018-08-05 04-AM,XEMBTC,2.182e-05,2.182e-05,2.182e-05,2.182e-05,0.0,0.0
2018-08-05 03-AM,XEMBTC,2.182e-05,2.182e-05,2.182e-05,2.182e-05,0.0,0.0
2018-08-05 02-AM,XEMBTC,2.182e-05,2.182e-05,2.182e-05,2.182e-05,0.0,0.0
2018-08-05 01-AM,XEMBTC,2.182e-05,2.182e-05,2.182e-05,2.182e-05,0.0,0.0
2018-08-05 12-AM,XEMBTC,2.182e-05,2.182e-05,2.182e-05,2.182e-05,0.0,0.0
2018-08-04 11-PM,XEMBTC,2.182e-05,2.182e-05,2.182e-05,2.182e-05,0.0,0.0
2018-08-04 10-PM,XEMBTC,2.182e-05,2.182e-05,2.182e-05,2.182e-05,0.0,0.0
2018-08-04 09-PM,XEMBTC,2.182e-05,2.182e-05,2.182e-05,2.182e-05,0.0,0.0
2018-08-04 08-PM,XEMBTC,2.182e-05,2.182e-05,2.182e-05,2.182e-05,0.0,0.0
2018-08-04 07-PM,XEMBTC,2.134e-05,2.182e-05,2.134e-05,2.182e-05,10.83,0.0002362
2018-08-04 06-PM,XEMBTC,2.139e-05,2.139e-05,2.134e-05,2.134e-05,15.2,0.0003243
2018-08-04 05-PM,XEMBTC,2.139e-05,2.139e-05,2.139e-05,2.139e-05,0.0,0.0
2018-08-04 04-PM,XEMBTC,2.145e-05,2.145e-05,2.139e-05,2.139e-05,126.24,0.002701
2018-08-04 03-PM,XEMBTC,2.15e-05,2.17e-05,2.133e-05,2.145e-05,562.44,0.0121
2018-08-04 02-PM,XEMBTC,2.123e-05,2.15e-05,2.112e-05,2.15e-05,308.07,0.006618
2018-08-04 01-PM,XEMBTC,2.123e-05,2.123e-05,2.123e-05,2.123e-05,0.0,0.0
2018-08-04 12-PM,XEMBTC,2.132e-05,2.132e-05,2.123e-05,2.123e-05,75.09,0.001594
2018-08-04 11-AM,XEMBTC,2.124e-05,2.132e-05,2.124e-05,2.132e-05,34.97,0.0007442
2018-08-04 10-AM,XEMBTC,2.132e-05,2.132e-05,2.124e-05,2.124e-05,99.45,0.002113
2018-08-04 09-AM,XEMBTC,2.132e-05,2.132e-05,2.132e-05,2.132e-05,0.0,0.0
2018-08-04 08-AM,XEMBTC,2.115e-05,2.132e-05,2.115e-05,2.132e-05,66.89,0.001426
2018-08-04 07-AM,XEMBTC,2.1e-05,2.116e-05,2.1e-05,2.115e-05,383.46,0.008111
2018-08-04 06-AM,XEMBTC,2.102e-05,2.132e-05,2.09e-05,2.1e-05,1189.79,0.02502
2018-08-04 05-AM,XEMBTC,2.102e-05,2.102e-05,2.102e-05,2.102e-05,0.0,0.0
2018-08-04 04-AM,XEMBTC,2.127e-05,2.127e-05,2.102e-05,2.102e-05,72.28,0.001519
2018-08-04 03-AM,XEMBTC,2.127e-05,2.127e-05,2.127e-05,2.127e-05,0.0,0.0
2018-08-04 02-AM,XEMBTC,2.127e-05,2.127e-05,2.127e-05,2.127e-05,0.0,0.0
2018-08-04 01-AM,XEMBTC,2.127e-05,2.127e-05,2.127e-05,2.127e-05,0.0,0.0
2018-08-04 12-AM,XEMBTC,2.127e-05,2.127e-05,2.127e-05,2.127e-05,0.0,0.0
2018-08-03 11-PM,XEMBTC,2.1e-05,2.127e-05,2.1e-05,2.127e-05,473.69,0.01006
2018-08-03 10-PM,XEMBTC,2.1e-05,2.1e-05,2.1e-05,2.1e-05,0.0,0.0
2018-08-03 09-PM,XEMBTC,2.121e-05,2.121e-05,2.1e-05,2.1e-05,589.5,0.01238
2018-08-03 08-PM,XEMBTC,2.101e-05,2.121e-05,2.101e-05,2.121e-05,9.18,0.0001946
2018-08-03 07-PM,XEMBTC,2.095e-05,2.101e-05,2.095e-05,2.101e-05,43.09,0.0009053
2018-08-03 06-PM,XEMBTC,2.095e-05,2.095e-05,2.095e-05,2.095e-05,0.0,0.0
2018-08-03 05-PM,XEMBTC,2.077e-05,2.102e-05,2.077e-05,2.095e-05,166.37,0.003488
2018-08-03 04-PM,XEMBTC,2.093e-05,2.093e-05,2.076e-05,2.077e-05,156.29,0.003249
2018-08-03 03-PM,XEMBTC,2.097e-05,2.097e-05,2.093e-05,2.093e-05,110.31,0.00231
2018-08-03 02-PM,XEMBTC,2.082e-05,2.097e-05,2.082e-05,2.097e-05,324.95,0.006803
2018-08-03 01-PM,XEMBTC,2.082e-05,2.082e-05,2.082e-05,2.082e-05,0.0,0.0
2018-08-03 12-PM,XEMBTC,2.092e-05,2.092e-05,2.082e-05,2.082e-05,23.0,0.0004789
2018-08-03 11-AM,XEMBTC,2.092e-05,2.092e-05,2.092e-05,2.092e-05,0.0,0.0
2018-08-03 10-AM,XEMBTC,2.119e-05,2.129e-05,2.062e-05,2.092e-05,1990.27,0.04162
2018-08-03 09-AM,XEMBTC,2.101e-05,2.145e-05,2.078e-05,2.119e-05,958.9,0.02028
2018-08-03 08-AM,XEMBTC,2.165e-05,2.17e-05,2.101e-05,2.101e-05,360.62,0.007653
2018-08-03 07-AM,XEMBTC,2.155e-05,2.165e-05,2.155e-05,2.165e-05,35.51,0.0007687
2018-08-03 06-AM,XEMBTC,2.155e-05,2.155e-05,2.113e-05,2.155e-05,1060.09,0.02263
2018-08-03 05-AM,XEMBTC,2.155e-05,2.155e-05,2.155e-05,2.155e-05,22.93,0.0004942
2018-08-03 04-AM,XEMBTC,2.122e-05,2.155e-05,2.122e-05,2.155e-05,11.73,0.0002527
2018-08-03 03-AM,XEMBTC,2.097e-05,2.122e-05,2.097e-05,2.122e-05,54.21,0.001148
2018-08-03 02-AM,XEMBTC,2.152e-05,2.152e-05,2.097e-05,2.097e-05,21.43,0.0004494
2018-08-03 01-AM,XEMBTC,2.118e-05,2.152e-05,2.118e-05,2.152e-05,5.05,0.0001087
2018-08-03 12-AM,XEMBTC,2.118e-05,2.118e-05,2.118e-05,2.118e-05,0.0,0.0
2018-08-02 11-PM,XEMBTC,2.116e-05,2.118e-05,2.116e-05,2.118e-05,14.52,0.0003075
2018-08-02 10-PM,XEMBTC,2.117e-05,2.117e-05,2.115e-05,2.116e-05,53.13,0.001124
2018-08-02 09-PM,XEMBTC,2.1e-05,2.117e-05,2.1e-05,2.117e-05,408.0,0.008637
2018-08-02 08-PM,XEMBTC,2.104e-05,2.104e-05,2.077e-05,2.1e-05,218.54,0.004571
2018-08-02 07-PM,XEMBTC,2.112e-05,2.112e-05,2.063e-05,2.104e-05,327.04,0.006801
2018-08-02 06-PM,XEMBTC,2.108e-05,2.112e-05,2.1e-05,2.112e-05,116.62,0.002459
2018-08-02 05-PM,XEMBTC,2.115e-05,2.115e-05,2.1e-05,2.108e-05,253.49,0.005326
2018-08-02 04-PM,XEMBTC,2.1e-05,2.127e-05,2.1e-05,2.115e-05,198.44,0.004192
2018-08-02 03-PM,XEMBTC,2.124e-05,2.125e-05,2.1e-05,2.1e-05,198.68,0.004202
2018-08-02 02-PM,XEMBTC,2.166e-05,2.178e-05,2.124e-05,2.124e-05,1146.8,0.02465
2018-08-02 01-PM,XEMBTC,2.166e-05,2.184e-05,2.165e-05,2.166e-05,380.01,0.008246
2018-08-02 12-PM,XEMBTC,2.189e-05,2.203e-05,2.166e-05,2.166e-05,441.95,0.009616
2018-08-02 11-AM,XEMBTC,2.183e-05,2.189e-05,2.17e-05,2.189e-05,84.09,0.001835
2018-08-02 10-AM,XEMBTC,2.184e-05,2.184e-05,2.154e-05,2.183e-05,694.89,0.01507
2018-08-02 09-AM,XEMBTC,2.184e-05,2.184e-05,2.184e-05,2.184e-05,12.3,0.0002686
