Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZRC,Volume BTC
2019-06-22 07-AM,ZRCBTC,0.0002164,0.0002164,0.0002164,0.0002164,0.0,0.0
2019-06-22 06-AM,ZRCBTC,0.0002164,0.0002164,0.0002164,0.0002164,0.0,0.0
2019-06-22 05-AM,ZRCBTC,0.0002178,0.0002178,0.0002164,0.0002164,2.2,0.000476
2019-06-22 04-AM,ZRCBTC,0.00027,0.00027,0.0002178,0.0002178,2.2,0.0004791
2019-06-22 03-AM,ZRCBTC,0.00027,0.00027,0.00027,0.00027,0.0,0.0
2019-06-22 02-AM,ZRCBTC,0.00027,0.00027,0.00027,0.00027,0.0,0.0
2019-06-22 01-AM,ZRCBTC,0.00027,0.00027,0.00027,0.00027,0.0,0.0
2019-06-22 12-AM,ZRCBTC,0.00027,0.00027,0.00027,0.00027,0.0,0.0
2019-06-21 11-PM,ZRCBTC,0.00021,0.00027,0.00021,0.00027,17876.0,4.827
2019-06-21 10-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 09-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 08-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 07-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 06-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 05-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 04-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 03-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 02-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 01-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 12-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 11-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 10-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 09-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 08-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 07-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 06-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 05-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 04-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 03-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 02-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 01-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-21 12-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 11-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 10-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 09-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 08-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 07-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 06-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 05-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 04-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 03-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 02-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 01-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 12-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 11-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 10-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 09-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 08-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 07-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 06-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 05-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 04-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 03-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 02-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 01-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-20 12-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 11-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 10-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 09-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 08-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 07-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 06-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 05-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 04-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 03-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 02-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 01-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 12-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 11-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 10-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 09-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 08-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 07-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 06-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 05-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 04-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 03-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 02-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 01-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-19 12-AM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-18 11-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-18 10-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-18 09-PM,ZRCBTC,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2019-06-18 08-PM,ZRCBTC,0.0002415,0.0002415,0.00021,0.00021,278.92,0.05859
2019-06-18 07-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-18 06-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-18 05-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-18 04-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-18 03-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-18 02-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-18 01-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-18 12-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-18 11-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-18 10-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-18 09-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-18 08-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-18 07-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-18 06-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-18 05-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-18 04-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-18 03-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-18 02-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-18 01-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-18 12-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 11-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 10-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 09-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 08-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 07-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 06-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 05-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 04-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 03-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 02-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 01-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 12-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 11-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 10-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 09-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 08-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 07-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 06-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 05-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 04-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 03-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 02-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 01-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-17 12-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-16 11-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-16 10-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-16 09-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-16 08-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-16 07-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-16 06-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-16 05-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-16 04-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-16 03-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-16 02-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-16 01-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-16 12-PM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-16 11-AM,ZRCBTC,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
2019-06-16 10-AM,ZRCBTC,0.00026,0.00026,0.0002409,0.0002415,22.59,0.005452
2019-06-16 09-AM,ZRCBTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
2019-06-16 08-AM,ZRCBTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
2019-06-16 07-AM,ZRCBTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
2019-06-16 06-AM,ZRCBTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
2019-06-16 05-AM,ZRCBTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
2019-06-16 04-AM,ZRCBTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
2019-06-16 03-AM,ZRCBTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
2019-06-16 02-AM,ZRCBTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
2019-06-16 01-AM,ZRCBTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
2019-06-16 12-AM,ZRCBTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
2019-06-15 11-PM,ZRCBTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
2019-06-15 10-PM,ZRCBTC,0.00023,0.00026,0.00023,0.00026,10000.0,2.6
2019-06-15 09-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 08-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 07-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 06-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 05-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 04-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 03-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 02-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 01-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 12-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 11-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 10-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 09-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 08-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 07-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 06-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 05-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 04-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 03-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 02-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 01-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-15 12-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 11-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 10-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 09-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 08-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 07-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 06-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 05-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 04-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 03-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 02-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 01-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 12-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 11-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 10-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 09-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 08-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 07-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 06-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 05-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 04-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 03-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 02-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 01-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-14 12-AM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-13 11-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-13 10-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-13 09-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-13 08-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-13 07-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-13 06-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-13 05-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-13 04-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-13 03-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-13 02-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-13 01-PM,ZRCBTC,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2019-06-13 12-PM,ZRCBTC,0.00025,0.00025,0.0002296,0.00023,311.36,0.07162
2019-06-13 11-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-13 10-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-13 09-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-13 08-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-13 07-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-13 06-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-13 05-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-13 04-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-13 03-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-13 02-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-13 01-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-13 12-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-12 11-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-12 10-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-12 09-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-12 08-PM,ZRCBTC,0.0002527,0.0002527,0.00025,0.00025,4.1e-07,1e-10
2019-06-12 07-PM,ZRCBTC,0.0002527,0.0002527,0.0002527,0.0002527,0.0,0.0
2019-06-12 06-PM,ZRCBTC,0.0002527,0.0002527,0.0002527,0.0002527,0.0,0.0
2019-06-12 05-PM,ZRCBTC,0.0002527,0.0002527,0.0002527,0.0002527,0.0,0.0
2019-06-12 04-PM,ZRCBTC,0.0002527,0.0002527,0.0002527,0.0002527,0.0,0.0
2019-06-12 03-PM,ZRCBTC,0.0002527,0.0002527,0.0002527,0.0002527,0.0,0.0
2019-06-12 02-PM,ZRCBTC,0.0002527,0.0002527,0.0002527,0.0002527,0.0,0.0
2019-06-12 01-PM,ZRCBTC,0.0002527,0.0002527,0.0002527,0.0002527,0.0,0.0
2019-06-12 12-PM,ZRCBTC,0.0002527,0.0002527,0.0002527,0.0002527,0.0,0.0
2019-06-12 11-AM,ZRCBTC,0.0002527,0.0002527,0.0002527,0.0002527,0.0,0.0
2019-06-12 10-AM,ZRCBTC,0.00025,0.000253,0.00025,0.0002527,51.94,0.01313
2019-06-12 09-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-12 08-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,3608.4,0.9021
2019-06-12 07-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-12 06-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-12 05-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-12 04-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-12 03-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-12 02-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-12 01-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-12 12-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-11 11-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-11 10-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-11 09-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-11 08-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-11 07-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-11 06-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-11 05-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-11 04-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-11 03-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-11 02-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-11 01-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-11 12-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-11 11-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-11 10-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-11 09-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-11 08-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-11 07-AM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-11 06-AM,ZRCBTC,0.0002522,0.0002522,0.00025,0.00025,150.0,0.0375
2019-06-11 05-AM,ZRCBTC,0.0002522,0.0002522,0.0002522,0.0002522,0.0,0.0
2019-06-11 04-AM,ZRCBTC,0.0002522,0.0002522,0.0002522,0.0002522,0.0,0.0
2019-06-11 03-AM,ZRCBTC,0.0002522,0.0002522,0.0002522,0.0002522,0.0,0.0
2019-06-11 02-AM,ZRCBTC,0.0002522,0.0002522,0.0002522,0.0002522,0.0,0.0
2019-06-11 01-AM,ZRCBTC,0.0002522,0.0002522,0.0002522,0.0002522,0.0,0.0
2019-06-11 12-AM,ZRCBTC,0.0002522,0.0002522,0.0002522,0.0002522,0.0,0.0
2019-06-10 11-PM,ZRCBTC,0.0002522,0.0002522,0.0002522,0.0002522,0.0,0.0
2019-06-10 10-PM,ZRCBTC,0.00025,0.0002522,0.00025,0.0002522,17.3,0.004362
2019-06-10 09-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-10 08-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-10 07-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-10 06-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-10 05-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-10 04-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-10 03-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-10 02-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
2019-06-10 01-PM,ZRCBTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
