Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2019-07-25 11-PM,LTCBTC,0.009423,0.00944,0.009412,0.009434,50.96,0.4806
2019-07-25 10-PM,LTCBTC,0.009421,0.009423,0.009393,0.009423,10.09,0.09501
2019-07-25 09-PM,LTCBTC,0.009392,0.009427,0.009392,0.009421,31.66,0.2982
2019-07-25 08-PM,LTCBTC,0.009386,0.009393,0.009341,0.009392,771.59,7.236
2019-07-25 07-PM,LTCBTC,0.009426,0.009432,0.00932,0.009386,1199.45,11.26
2019-07-25 06-PM,LTCBTC,0.009433,0.009459,0.0094,0.009426,41.52,0.3912
2019-07-25 05-PM,LTCBTC,0.009438,0.009443,0.009421,0.009433,131.59,1.241
2019-07-25 04-PM,LTCBTC,0.009415,0.00951,0.009411,0.009438,174.27,1.65
2019-07-25 03-PM,LTCBTC,0.009432,0.009436,0.009405,0.009415,72.94,0.6868
2019-07-25 02-PM,LTCBTC,0.00942,0.009448,0.009415,0.009432,22.33,0.2106
2019-07-25 01-PM,LTCBTC,0.009458,0.009458,0.009337,0.00942,172.66,1.622
2019-07-25 12-PM,LTCBTC,0.009476,0.009533,0.009445,0.009458,320.37,3.035
2019-07-25 11-AM,LTCBTC,0.009414,0.00948,0.009408,0.009476,1218.46,11.52
2019-07-25 10-AM,LTCBTC,0.009368,0.009438,0.009353,0.009414,283.79,2.67
2019-07-25 09-AM,LTCBTC,0.00934,0.009368,0.00933,0.009368,38.15,0.357
2019-07-25 08-AM,LTCBTC,0.009358,0.00937,0.00934,0.00934,142.03,1.328
2019-07-25 07-AM,LTCBTC,0.009366,0.009377,0.009351,0.009358,40.08,0.3751
2019-07-25 06-AM,LTCBTC,0.009342,0.009366,0.009336,0.009366,89.92,0.8412
2019-07-25 05-AM,LTCBTC,0.00928,0.00936,0.00928,0.009342,50.16,0.4683
2019-07-25 04-AM,LTCBTC,0.00944,0.009441,0.00923,0.00928,848.28,7.885
2019-07-25 03-AM,LTCBTC,0.009493,0.009499,0.009438,0.00944,163.45,1.546
2019-07-25 02-AM,LTCBTC,0.00945,0.009493,0.00945,0.009493,127.81,1.209
2019-07-25 01-AM,LTCBTC,0.009495,0.009495,0.00945,0.00945,113.05,1.07
2019-07-25 12-AM,LTCBTC,0.009678,0.009678,0.009471,0.009495,1631.18,15.57
2019-07-24 11-PM,LTCBTC,0.009609,0.009682,0.009593,0.009678,332.2,3.198
2019-07-24 10-PM,LTCBTC,0.009693,0.009693,0.009588,0.009609,285.2,2.743
2019-07-24 09-PM,LTCBTC,0.00967,0.009775,0.009665,0.009693,3399.32,33.02
2019-07-24 08-PM,LTCBTC,0.009659,0.0097,0.009626,0.00967,2776.25,26.89
2019-07-24 07-PM,LTCBTC,0.009591,0.009761,0.00959,0.009659,701.69,6.803
2019-07-24 06-PM,LTCBTC,0.00961,0.009634,0.009582,0.009591,385.11,3.701
2019-07-24 05-PM,LTCBTC,0.009591,0.009679,0.009588,0.00961,548.59,5.28
2019-07-24 04-PM,LTCBTC,0.0098,0.0098,0.009535,0.009591,1940.48,18.68
2019-07-24 03-PM,LTCBTC,0.00955,0.0098,0.00954,0.0098,2220.81,21.56
2019-07-24 02-PM,LTCBTC,0.009308,0.009629,0.009308,0.00955,2204.07,21.02
2019-07-24 01-PM,LTCBTC,0.009251,0.009328,0.009235,0.009308,322.01,2.988
2019-07-24 12-PM,LTCBTC,0.009268,0.0093,0.009245,0.009251,265.72,2.469
2019-07-24 11-AM,LTCBTC,0.00923,0.00928,0.009226,0.009268,78.48,0.7267
2019-07-24 10-AM,LTCBTC,0.009247,0.009263,0.009214,0.00923,165.41,1.53
2019-07-24 09-AM,LTCBTC,0.009209,0.00929,0.009202,0.009247,543.16,5.029
2019-07-24 08-AM,LTCBTC,0.009193,0.00921,0.009162,0.009209,35.36,0.3247
2019-07-24 07-AM,LTCBTC,0.009171,0.009193,0.009161,0.009193,59.54,0.5463
2019-07-24 06-AM,LTCBTC,0.009201,0.009214,0.009161,0.009171,93.08,0.8539
2019-07-24 05-AM,LTCBTC,0.009199,0.009216,0.009186,0.009201,47.9,0.4404
2019-07-24 04-AM,LTCBTC,0.009173,0.009213,0.009166,0.009199,19.62,0.1806
2019-07-24 03-AM,LTCBTC,0.009176,0.009214,0.009152,0.009173,165.41,1.523
2019-07-24 02-AM,LTCBTC,0.009156,0.009179,0.009095,0.009176,232.5,2.123
2019-07-24 01-AM,LTCBTC,0.009098,0.009159,0.009098,0.009156,86.61,0.79
2019-07-24 12-AM,LTCBTC,0.009126,0.009134,0.009,0.009098,421.55,3.83
2019-07-23 11-PM,LTCBTC,0.009173,0.00923,0.009115,0.009126,284.28,2.606
2019-07-23 10-PM,LTCBTC,0.00918,0.009203,0.00914,0.009173,74.5,0.6841
2019-07-23 09-PM,LTCBTC,0.009126,0.009183,0.009126,0.00918,27.76,0.2544
2019-07-23 08-PM,LTCBTC,0.009126,0.009126,0.009126,0.009126,0.0,0.0
2019-07-23 07-PM,LTCBTC,0.009126,0.009126,0.009126,0.009126,0.0,0.0
2019-07-23 06-PM,LTCBTC,0.009054,0.009205,0.00905,0.009126,441.45,4.037
2019-07-23 05-PM,LTCBTC,0.009045,0.009066,0.009032,0.009054,107.82,0.9759
2019-07-23 04-PM,LTCBTC,0.009048,0.00908,0.009016,0.009045,189.05,1.711
2019-07-23 03-PM,LTCBTC,0.008996,0.009065,0.008974,0.009048,1303.58,11.74
2019-07-23 02-PM,LTCBTC,0.009016,0.009025,0.008974,0.008996,48.84,0.4395
2019-07-23 01-PM,LTCBTC,0.009116,0.009125,0.008963,0.009016,912.11,8.235
2019-07-23 12-PM,LTCBTC,0.00916,0.009166,0.009102,0.009116,333.19,3.04
2019-07-23 11-AM,LTCBTC,0.009126,0.009168,0.009126,0.00916,902.3,8.264
2019-07-23 10-AM,LTCBTC,0.009102,0.009136,0.009089,0.009126,322.68,2.941
2019-07-23 09-AM,LTCBTC,0.009098,0.009122,0.009095,0.009102,101.15,0.9216
2019-07-23 08-AM,LTCBTC,0.00908,0.009114,0.00907,0.009098,1450.33,13.18
2019-07-23 07-AM,LTCBTC,0.009069,0.009117,0.00901,0.00908,299.57,2.716
2019-07-23 06-AM,LTCBTC,0.009105,0.009125,0.00901,0.009069,828.8,7.509
2019-07-23 05-AM,LTCBTC,0.009178,0.0092,0.009105,0.009105,171.59,1.565
2019-07-23 04-AM,LTCBTC,0.009186,0.009205,0.00915,0.009178,57.67,0.5283
2019-07-23 03-AM,LTCBTC,0.0092,0.009211,0.009172,0.009186,104.62,0.9621
2019-07-23 02-AM,LTCBTC,0.009159,0.009208,0.009159,0.0092,28.98,0.2665
2019-07-23 01-AM,LTCBTC,0.009181,0.009181,0.009146,0.009159,48.02,0.4396
2019-07-23 12-AM,LTCBTC,0.009205,0.009216,0.009145,0.009181,145.53,1.335
2019-07-22 11-PM,LTCBTC,0.009198,0.009205,0.009184,0.009205,161.4,1.484
2019-07-22 10-PM,LTCBTC,0.009206,0.009228,0.009197,0.009198,227.8,2.099
2019-07-22 09-PM,LTCBTC,0.009206,0.009218,0.009167,0.009206,239.45,2.202
2019-07-22 08-PM,LTCBTC,0.009175,0.009223,0.009149,0.009206,323.13,2.967
2019-07-22 07-PM,LTCBTC,0.009137,0.009189,0.009114,0.009175,101.12,0.9254
2019-07-22 06-PM,LTCBTC,0.009078,0.009143,0.009078,0.009137,238.11,2.17
2019-07-22 05-PM,LTCBTC,0.009099,0.009099,0.00904,0.009078,231.57,2.102
2019-07-22 04-PM,LTCBTC,0.009046,0.0091,0.009046,0.009099,62.47,0.5676
2019-07-22 03-PM,LTCBTC,0.009014,0.009076,0.008966,0.009046,692.1,6.257
2019-07-22 02-PM,LTCBTC,0.00914,0.009208,0.008905,0.009014,3897.24,35.18
2019-07-22 01-PM,LTCBTC,0.009185,0.009198,0.009131,0.00914,296.92,2.72
2019-07-22 12-PM,LTCBTC,0.00916,0.009197,0.009131,0.009185,255.36,2.339
2019-07-22 11-AM,LTCBTC,0.009199,0.009204,0.00915,0.00916,157.91,1.447
2019-07-22 10-AM,LTCBTC,0.009181,0.009204,0.009161,0.009199,95.11,0.8737
2019-07-22 09-AM,LTCBTC,0.009351,0.00937,0.009082,0.009181,1452.85,13.34
2019-07-22 08-AM,LTCBTC,0.00938,0.009383,0.00935,0.009351,96.59,0.9048
2019-07-22 07-AM,LTCBTC,0.009372,0.00939,0.009348,0.00938,30.27,0.2838
2019-07-22 06-AM,LTCBTC,0.009344,0.009372,0.009311,0.009372,100.05,0.9359
2019-07-22 05-AM,LTCBTC,0.009326,0.009356,0.00932,0.009344,124.82,1.165
2019-07-22 04-AM,LTCBTC,0.009355,0.009375,0.009326,0.009326,273.98,2.558
2019-07-22 03-AM,LTCBTC,0.009393,0.009393,0.009351,0.009355,9.335,0.08742
2019-07-22 02-AM,LTCBTC,0.009423,0.009439,0.009377,0.009393,33.99,0.3194
2019-07-22 01-AM,LTCBTC,0.009389,0.009432,0.00937,0.009423,30.22,0.2848
2019-07-22 12-AM,LTCBTC,0.009425,0.009439,0.009387,0.009389,22.75,0.2142
2019-07-21 11-PM,LTCBTC,0.009418,0.009482,0.009375,0.009425,439.92,4.157
2019-07-21 10-PM,LTCBTC,0.009376,0.009432,0.00936,0.009418,159.62,1.503
2019-07-21 09-PM,LTCBTC,0.009379,0.00941,0.00935,0.009376,168.3,1.58
2019-07-21 08-PM,LTCBTC,0.009393,0.00942,0.009333,0.009379,119.86,1.124
2019-07-21 07-PM,LTCBTC,0.009365,0.009414,0.009353,0.009393,174.84,1.641
2019-07-21 06-PM,LTCBTC,0.009363,0.00938,0.009336,0.009365,157.54,1.474
2019-07-21 05-PM,LTCBTC,0.009405,0.009413,0.009357,0.009363,123.92,1.163
2019-07-21 04-PM,LTCBTC,0.009408,0.009439,0.009372,0.009405,90.4,0.8511
2019-07-21 03-PM,LTCBTC,0.009365,0.00942,0.00935,0.009408,213.21,2.002
2019-07-21 02-PM,LTCBTC,0.009325,0.009379,0.009307,0.009365,2709.08,25.3
2019-07-21 01-PM,LTCBTC,0.009364,0.009364,0.009311,0.009325,42.6,0.3969
2019-07-21 12-PM,LTCBTC,0.009385,0.009385,0.009341,0.009364,37.0,0.3461
2019-07-21 11-AM,LTCBTC,0.00934,0.009432,0.00934,0.009385,231.89,2.179
2019-07-21 10-AM,LTCBTC,0.009347,0.009404,0.009335,0.00934,313.65,2.941
2019-07-21 09-AM,LTCBTC,0.009316,0.009382,0.009316,0.009347,6.346,0.05933
2019-07-21 08-AM,LTCBTC,0.009329,0.009366,0.009273,0.009316,242.78,2.259
2019-07-21 07-AM,LTCBTC,0.009318,0.00933,0.009279,0.009329,64.12,0.5959
2019-07-21 06-AM,LTCBTC,0.00928,0.009318,0.009274,0.009318,58.63,0.5457
2019-07-21 05-AM,LTCBTC,0.009278,0.009302,0.009235,0.00928,109.88,1.018
2019-07-21 04-AM,LTCBTC,0.009274,0.0093,0.009219,0.009278,113.67,1.048
2019-07-21 03-AM,LTCBTC,0.009272,0.009299,0.009143,0.009274,650.59,6.001
2019-07-21 02-AM,LTCBTC,0.009356,0.009445,0.009272,0.009272,872.31,8.155
2019-07-21 01-AM,LTCBTC,0.009375,0.009376,0.009345,0.009356,6.685,0.06258
2019-07-21 12-AM,LTCBTC,0.009342,0.009383,0.0093,0.009375,91.04,0.8522
2019-07-20 11-PM,LTCBTC,0.009382,0.009406,0.009314,0.009342,634.98,5.955
2019-07-20 10-PM,LTCBTC,0.0095,0.009525,0.009382,0.009382,71.04,0.6727
2019-07-20 09-PM,LTCBTC,0.009469,0.0095,0.009447,0.0095,56.68,0.5361
2019-07-20 08-PM,LTCBTC,0.009492,0.0095,0.009422,0.009469,170.1,1.611
2019-07-20 07-PM,LTCBTC,0.009479,0.009511,0.009439,0.009492,264.2,2.504
2019-07-20 06-PM,LTCBTC,0.009454,0.009495,0.009422,0.009479,155.5,1.468
2019-07-20 05-PM,LTCBTC,0.00972,0.00972,0.009346,0.009454,2014.78,19.08
2019-07-20 04-PM,LTCBTC,0.009403,0.00981,0.009403,0.00972,3391.88,32.75
2019-07-20 03-PM,LTCBTC,0.009327,0.009403,0.00932,0.009403,106.03,0.9906
2019-07-20 02-PM,LTCBTC,0.009351,0.009363,0.009327,0.009327,282.94,2.641
2019-07-20 01-PM,LTCBTC,0.009381,0.00939,0.009328,0.009351,308.08,2.883
2019-07-20 12-PM,LTCBTC,0.009353,0.0094,0.009353,0.009381,110.95,1.041
2019-07-20 11-AM,LTCBTC,0.00935,0.009389,0.009332,0.009353,226.65,2.124
2019-07-20 10-AM,LTCBTC,0.009352,0.009367,0.009319,0.00935,68.11,0.6365
2019-07-20 09-AM,LTCBTC,0.009341,0.009364,0.00933,0.009352,21.62,0.2022
2019-07-20 08-AM,LTCBTC,0.009385,0.009385,0.009319,0.009341,64.56,0.6026
2019-07-20 07-AM,LTCBTC,0.0094,0.009424,0.009346,0.009385,381.69,3.583
2019-07-20 06-AM,LTCBTC,0.009422,0.00944,0.009393,0.0094,197.85,1.861
2019-07-20 05-AM,LTCBTC,0.009422,0.009443,0.009387,0.009422,196.33,1.844
2019-07-20 04-AM,LTCBTC,0.00945,0.009477,0.009403,0.009422,74.15,0.6991
2019-07-20 03-AM,LTCBTC,0.009413,0.0096,0.009413,0.00945,499.05,4.76
2019-07-20 02-AM,LTCBTC,0.009365,0.009414,0.009357,0.009413,104.24,0.9779
2019-07-20 01-AM,LTCBTC,0.009366,0.00942,0.009365,0.009365,65.81,0.6187
2019-07-20 12-AM,LTCBTC,0.00935,0.009438,0.009344,0.009366,212.48,1.993
2019-07-19 11-PM,LTCBTC,0.009325,0.00937,0.00931,0.00935,121.99,1.141
2019-07-19 10-PM,LTCBTC,0.00933,0.009366,0.00928,0.009325,31.29,0.2916
2019-07-19 09-PM,LTCBTC,0.009278,0.009361,0.009255,0.00933,732.9,6.85
2019-07-19 08-PM,LTCBTC,0.009282,0.009292,0.009241,0.009278,103.85,0.9618
2019-07-19 07-PM,LTCBTC,0.009284,0.009299,0.009249,0.009282,284.11,2.633
2019-07-19 06-PM,LTCBTC,0.009255,0.009304,0.009255,0.009284,5.241,0.04864
2019-07-19 05-PM,LTCBTC,0.009245,0.009295,0.009236,0.009255,152.02,1.409
2019-07-19 04-PM,LTCBTC,0.009332,0.009365,0.0092,0.009245,888.28,8.224
2019-07-19 03-PM,LTCBTC,0.009358,0.009379,0.00931,0.009332,129.53,1.212
2019-07-19 02-PM,LTCBTC,0.009371,0.009399,0.009333,0.009358,1075.67,10.07
2019-07-19 01-PM,LTCBTC,0.00931,0.009442,0.009295,0.009371,386.02,3.623
2019-07-19 12-PM,LTCBTC,0.009368,0.009379,0.009265,0.00931,462.84,4.313
2019-07-19 11-AM,LTCBTC,0.009436,0.009478,0.009332,0.009368,174.65,1.635
2019-07-19 10-AM,LTCBTC,0.00945,0.009483,0.009415,0.009436,199.44,1.883
2019-07-19 09-AM,LTCBTC,0.009365,0.009573,0.009325,0.00945,440.73,4.17
2019-07-19 08-AM,LTCBTC,0.009299,0.009379,0.009261,0.009365,1216.07,11.32
2019-07-19 07-AM,LTCBTC,0.009299,0.009334,0.00924,0.009299,249.04,2.312
2019-07-19 06-AM,LTCBTC,0.009536,0.009543,0.009165,0.009299,1332.63,12.43
2019-07-19 05-AM,LTCBTC,0.009438,0.00956,0.009434,0.009536,395.2,3.763
2019-07-19 04-AM,LTCBTC,0.009347,0.009438,0.009337,0.009438,277.44,2.608
2019-07-19 03-AM,LTCBTC,0.009374,0.009391,0.009312,0.009347,118.58,1.108
2019-07-19 02-AM,LTCBTC,0.009375,0.009437,0.009323,0.009374,413.38,3.872
2019-07-19 01-AM,LTCBTC,0.00944,0.00945,0.009362,0.009375,296.16,2.782
2019-07-19 12-AM,LTCBTC,0.009525,0.009525,0.009419,0.00944,870.62,8.218
2019-07-18 11-PM,LTCBTC,0.009545,0.009659,0.009475,0.009525,259.17,2.486
2019-07-18 10-PM,LTCBTC,0.00937,0.009588,0.00937,0.009545,67.11,0.641
2019-07-18 09-PM,LTCBTC,0.009455,0.009463,0.00934,0.00937,1502.62,14.11
2019-07-18 08-PM,LTCBTC,0.009561,0.009563,0.009425,0.009455,785.75,7.425
2019-07-18 07-PM,LTCBTC,0.00953,0.009562,0.009408,0.009561,1622.1,15.41
2019-07-18 06-PM,LTCBTC,0.009605,0.00966,0.009525,0.00953,494.97,4.749
2019-07-18 05-PM,LTCBTC,0.00962,0.009713,0.009595,0.009605,5030.42,48.79
2019-07-18 04-PM,LTCBTC,0.009472,0.00995,0.00941,0.00962,4471.02,43.47
2019-07-18 03-PM,LTCBTC,0.009421,0.009508,0.009343,0.009472,1263.4,11.88
2019-07-18 02-PM,LTCBTC,0.009546,0.00975,0.009421,0.009421,3970.62,38.15
2019-07-18 01-PM,LTCBTC,0.009546,0.009656,0.009523,0.009546,923.61,8.86
2019-07-18 12-PM,LTCBTC,0.00953,0.009598,0.009473,0.009546,2150.39,20.48
2019-07-18 11-AM,LTCBTC,0.009466,0.009612,0.009466,0.00953,595.29,5.683
2019-07-18 10-AM,LTCBTC,0.009425,0.009477,0.009414,0.009466,205.8,1.947
2019-07-18 09-AM,LTCBTC,0.009367,0.009476,0.009367,0.009425,436.48,4.12
2019-07-18 08-AM,LTCBTC,0.009511,0.009538,0.009355,0.009367,479.66,4.539
2019-07-18 07-AM,LTCBTC,0.009479,0.009522,0.009384,0.009511,381.62,3.606
2019-07-18 06-AM,LTCBTC,0.009295,0.009512,0.009256,0.009479,1044.46,9.84
2019-07-18 05-AM,LTCBTC,0.009316,0.009375,0.009272,0.009295,229.29,2.137
2019-07-18 04-AM,LTCBTC,0.009225,0.009425,0.009164,0.009316,1003.11,9.352
2019-07-18 03-AM,LTCBTC,0.009163,0.009225,0.009127,0.009225,295.39,2.705
2019-07-18 02-AM,LTCBTC,0.009204,0.009215,0.009118,0.009163,215.98,1.977
2019-07-18 01-AM,LTCBTC,0.009163,0.009234,0.00911,0.009204,378.45,3.476
2019-07-18 12-AM,LTCBTC,0.009309,0.009336,0.009086,0.009163,877.03,8.076
2019-07-17 11-PM,LTCBTC,0.009371,0.009371,0.009201,0.009309,634.73,5.874
2019-07-17 10-PM,LTCBTC,0.009412,0.009455,0.00933,0.009371,926.9,8.687
2019-07-17 09-PM,LTCBTC,0.009395,0.009446,0.009329,0.009412,711.54,6.684
2019-07-17 08-PM,LTCBTC,0.009205,0.009439,0.009183,0.009395,808.12,7.568
2019-07-17 07-PM,LTCBTC,0.009294,0.009305,0.009166,0.009205,951.53,8.785
2019-07-17 06-PM,LTCBTC,0.00938,0.009438,0.009274,0.009294,1700.32,15.93
2019-07-17 05-PM,LTCBTC,0.009505,0.00959,0.009324,0.00938,5216.23,49.31
2019-07-17 04-PM,LTCBTC,0.009218,0.0096,0.009218,0.009505,3363.07,31.87
2019-07-17 03-PM,LTCBTC,0.009284,0.009524,0.009143,0.009218,3782.41,35.3
2019-07-17 02-PM,LTCBTC,0.008902,0.009313,0.008719,0.009284,3525.69,31.61
2019-07-17 01-PM,LTCBTC,0.00889,0.008939,0.008785,0.008902,963.38,8.545
2019-07-17 12-PM,LTCBTC,0.008585,0.008946,0.008548,0.00889,2106.02,18.56
2019-07-17 11-AM,LTCBTC,0.008444,0.008585,0.008439,0.008585,1245.19,10.62
2019-07-17 10-AM,LTCBTC,0.00842,0.008475,0.008411,0.008444,57.94,0.4891
2019-07-17 09-AM,LTCBTC,0.00845,0.008475,0.008416,0.00842,378.91,3.197
2019-07-17 08-AM,LTCBTC,0.008385,0.00845,0.008353,0.00845,211.63,1.774
2019-07-17 07-AM,LTCBTC,0.008456,0.008478,0.008371,0.008385,550.73,4.654
2019-07-17 06-AM,LTCBTC,0.00838,0.00847,0.008375,0.008456,319.44,2.694
2019-07-17 05-AM,LTCBTC,0.008369,0.008413,0.00836,0.00838,156.49,1.313
2019-07-17 04-AM,LTCBTC,0.008415,0.008428,0.008355,0.008369,129.8,1.087
2019-07-17 03-AM,LTCBTC,0.00835,0.008418,0.008336,0.008415,178.05,1.492
2019-07-17 02-AM,LTCBTC,0.008425,0.008425,0.008317,0.00835,291.06,2.433
2019-07-17 01-AM,LTCBTC,0.00842,0.008484,0.008375,0.008425,1442.12,12.18
2019-07-17 12-AM,LTCBTC,0.008435,0.008497,0.0084,0.00842,1364.1,11.55
2019-07-16 11-PM,LTCBTC,0.008385,0.008503,0.008374,0.008435,3481.49,29.49
2019-07-16 10-PM,LTCBTC,0.008388,0.008464,0.008368,0.008385,306.6,2.582
2019-07-16 09-PM,LTCBTC,0.008323,0.008442,0.008312,0.008388,700.09,5.871
2019-07-16 08-PM,LTCBTC,0.008235,0.008337,0.008217,0.008323,549.37,4.543
2019-07-16 07-PM,LTCBTC,0.008179,0.008235,0.008149,0.008235,788.52,6.457
2019-07-16 06-PM,LTCBTC,0.008224,0.00824,0.008122,0.008179,1216.73,9.959
2019-07-16 05-PM,LTCBTC,0.00834,0.0084,0.007982,0.008224,5914.3,48.23
2019-07-16 04-PM,LTCBTC,0.008364,0.0085,0.008293,0.00834,3962.69,33.23
2019-07-16 03-PM,LTCBTC,0.008331,0.008405,0.00833,0.008364,189.23,1.585
2019-07-16 02-PM,LTCBTC,0.008366,0.008366,0.008297,0.008331,136.75,1.138
2019-07-16 01-PM,LTCBTC,0.00837,0.008372,0.008281,0.008366,656.93,5.464
2019-07-16 12-PM,LTCBTC,0.008371,0.008401,0.008339,0.00837,384.14,3.217
2019-07-16 11-AM,LTCBTC,0.008368,0.008393,0.008355,0.008371,297.81,2.495
2019-07-16 10-AM,LTCBTC,0.008391,0.008425,0.008341,0.008368,304.01,2.549
2019-07-16 09-AM,LTCBTC,0.008365,0.008436,0.008365,0.008391,388.55,3.268
2019-07-16 08-AM,LTCBTC,0.008338,0.008387,0.008336,0.008365,108.75,0.9077
2019-07-16 07-AM,LTCBTC,0.008339,0.008405,0.008297,0.008338,426.27,3.557
2019-07-16 06-AM,LTCBTC,0.008302,0.008339,0.008291,0.008339,55.43,0.4605
2019-07-16 05-AM,LTCBTC,0.008313,0.008339,0.008286,0.008302,128.52,1.069
2019-07-16 04-AM,LTCBTC,0.0083,0.008339,0.008295,0.008313,88.9,0.7402
2019-07-16 03-AM,LTCBTC,0.008275,0.008311,0.008262,0.0083,11.62,0.09622
2019-07-16 02-AM,LTCBTC,0.008342,0.008351,0.008203,0.008275,709.66,5.873
2019-07-16 01-AM,LTCBTC,0.008343,0.00836,0.008307,0.008342,17.46,0.1454
2019-07-16 12-AM,LTCBTC,0.008326,0.008353,0.008305,0.008343,50.12,0.4169
2019-07-15 11-PM,LTCBTC,0.008395,0.008395,0.008277,0.008326,695.79,5.795
2019-07-15 10-PM,LTCBTC,0.00842,0.008432,0.008388,0.008395,270.46,2.275
2019-07-15 09-PM,LTCBTC,0.008416,0.008457,0.00839,0.00842,90.15,0.7583
2019-07-15 08-PM,LTCBTC,0.008457,0.008457,0.008381,0.008416,282.91,2.375
2019-07-15 07-PM,LTCBTC,0.008458,0.008464,0.008425,0.008457,566.49,4.778
2019-07-15 06-PM,LTCBTC,0.008665,0.008665,0.008454,0.008458,1250.82,10.68
2019-07-15 05-PM,LTCBTC,0.008685,0.008702,0.008611,0.008665,432.23,3.744
2019-07-15 04-PM,LTCBTC,0.008669,0.008767,0.008634,0.008685,536.73,4.662
2019-07-15 03-PM,LTCBTC,0.008639,0.008678,0.008574,0.008669,413.52,3.573
2019-07-15 02-PM,LTCBTC,0.008531,0.008678,0.008487,0.008639,705.03,6.064
2019-07-15 01-PM,LTCBTC,0.00858,0.008602,0.008531,0.008531,555.38,4.759
2019-07-15 12-PM,LTCBTC,0.0086,0.008615,0.008532,0.00858,428.66,3.678
2019-07-15 11-AM,LTCBTC,0.008584,0.008616,0.008565,0.0086,243.55,2.091
2019-07-15 10-AM,LTCBTC,0.008593,0.0086,0.00854,0.008584,300.17,2.575
2019-07-15 09-AM,LTCBTC,0.008606,0.008606,0.008547,0.008593,322.33,2.771
2019-07-15 08-AM,LTCBTC,0.008628,0.008631,0.00855,0.008606,142.86,1.226
2019-07-15 07-AM,LTCBTC,0.008608,0.008643,0.00857,0.008628,316.03,2.715
2019-07-15 06-AM,LTCBTC,0.008653,0.008653,0.008468,0.008608,1173.13,10.06
2019-07-15 05-AM,LTCBTC,0.00868,0.008703,0.008646,0.008653,117.69,1.021
2019-07-15 04-AM,LTCBTC,0.008719,0.008744,0.008657,0.00868,283.93,2.467
2019-07-15 03-AM,LTCBTC,0.008735,0.008805,0.008705,0.008719,319.68,2.797
2019-07-15 02-AM,LTCBTC,0.008705,0.008757,0.008572,0.008735,311.99,2.695
2019-07-15 01-AM,LTCBTC,0.008706,0.00877,0.008666,0.008705,526.86,4.585
2019-07-15 12-AM,LTCBTC,0.00881,0.00881,0.008576,0.008706,2844.18,24.78
2019-07-14 11-PM,LTCBTC,0.008697,0.008811,0.008686,0.00881,778.91,6.813
2019-07-14 10-PM,LTCBTC,0.008708,0.008757,0.00868,0.008697,62.53,0.5454
2019-07-14 09-PM,LTCBTC,0.008525,0.008708,0.00843,0.008708,1487.84,12.63
2019-07-14 08-PM,LTCBTC,0.00852,0.008553,0.008501,0.008525,520.48,4.443
2019-07-14 07-PM,LTCBTC,0.008525,0.008528,0.0085,0.00852,297.54,2.532
2019-07-14 06-PM,LTCBTC,0.008582,0.008628,0.008517,0.008525,326.53,2.793
2019-07-14 05-PM,LTCBTC,0.008605,0.008625,0.008555,0.008582,323.88,2.781
2019-07-14 04-PM,LTCBTC,0.00861,0.008653,0.008545,0.008605,734.65,6.323
2019-07-14 03-PM,LTCBTC,0.008578,0.008635,0.008492,0.00861,1386.39,11.86
2019-07-14 02-PM,LTCBTC,0.008713,0.008728,0.008575,0.008578,237.27,2.06
2019-07-14 01-PM,LTCBTC,0.00872,0.008752,0.008687,0.008713,314.81,2.748
2019-07-14 12-PM,LTCBTC,0.00873,0.008775,0.00865,0.00872,424.27,3.694
2019-07-14 11-AM,LTCBTC,0.008717,0.008778,0.008661,0.00873,2632.73,22.88
2019-07-14 10-AM,LTCBTC,0.008675,0.008743,0.008663,0.008717,956.61,8.324
2019-07-14 09-AM,LTCBTC,0.008863,0.008964,0.0086,0.008675,1652.38,14.6
2019-07-14 08-AM,LTCBTC,0.008969,0.008975,0.008854,0.008863,189.63,1.683
2019-07-14 07-AM,LTCBTC,0.008946,0.00898,0.008946,0.008969,22.22,0.1993
2019-07-14 06-AM,LTCBTC,0.008939,0.008948,0.008913,0.008946,51.21,0.4576
2019-07-14 05-AM,LTCBTC,0.008923,0.008946,0.008921,0.008939,12.19,0.1089
2019-07-14 04-AM,LTCBTC,0.008943,0.008945,0.008895,0.008923,15.22,0.1355
2019-07-14 03-AM,LTCBTC,0.00889,0.008943,0.008887,0.008943,76.08,0.6775
2019-07-14 02-AM,LTCBTC,0.0089,0.00891,0.008877,0.00889,0.6358,0.005648
2019-07-14 01-AM,LTCBTC,0.008907,0.008907,0.00887,0.0089,142.52,1.268
2019-07-14 12-AM,LTCBTC,0.008875,0.008948,0.008875,0.008907,266.46,2.372
2019-07-13 11-PM,LTCBTC,0.008911,0.008922,0.008866,0.008875,128.42,1.141
2019-07-13 10-PM,LTCBTC,0.008994,0.009015,0.0089,0.008911,239.42,2.143
2019-07-13 09-PM,LTCBTC,0.009035,0.009066,0.008964,0.008994,764.22,6.872
2019-07-13 08-PM,LTCBTC,0.009046,0.009105,0.009017,0.009035,900.63,8.167
2019-07-13 07-PM,LTCBTC,0.009041,0.00909,0.00904,0.009046,315.28,2.861
2019-07-13 06-PM,LTCBTC,0.008984,0.009067,0.008969,0.009041,360.65,3.255
