Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2019-07-25 07-PM,XRPETH,0.001425,0.001428,0.001425,0.001428,76.09,0.1087
2019-07-25 06-PM,XRPETH,0.001424,0.001425,0.001424,0.001425,606.33,0.8641
2019-07-25 05-PM,XRPETH,0.001424,0.001424,0.001424,0.001424,747.74,1.065
2019-07-25 04-PM,XRPETH,0.001423,0.001424,0.001423,0.001424,34.7,0.04939
2019-07-25 03-PM,XRPETH,0.001427,0.001429,0.001423,0.001423,2850.5,4.074
2019-07-25 02-PM,XRPETH,0.001433,0.001433,0.001427,0.001427,5237.0,7.473
2019-07-25 01-PM,XRPETH,0.00143,0.001438,0.00143,0.001433,3081.5,4.43
2019-07-25 12-PM,XRPETH,0.00143,0.001435,0.00143,0.00143,3468.93,4.963
2019-07-25 11-AM,XRPETH,0.00143,0.00143,0.00143,0.00143,30.0,0.0429
2019-07-25 10-AM,XRPETH,0.00143,0.00143,0.00143,0.00143,0.0,0.0
2019-07-25 09-AM,XRPETH,0.001431,0.001432,0.00143,0.00143,18744.22,26.82
2019-07-25 08-AM,XRPETH,0.001432,0.001432,0.001431,0.001431,937.99,1.342
2019-07-25 07-AM,XRPETH,0.001438,0.001439,0.001432,0.001432,27283.42,39.16
2019-07-25 06-AM,XRPETH,0.001434,0.001441,0.001434,0.001438,8517.04,12.24
2019-07-25 05-AM,XRPETH,0.001435,0.001435,0.001434,0.001434,75.47,0.1083
2019-07-25 04-AM,XRPETH,0.001434,0.001437,0.001434,0.001435,211.46,0.3038
2019-07-25 03-AM,XRPETH,0.001436,0.001442,0.001429,0.001434,76703.4,110.08
2019-07-25 02-AM,XRPETH,0.001438,0.001439,0.001434,0.001436,21102.58,30.26
2019-07-25 01-AM,XRPETH,0.001435,0.001438,0.001435,0.001438,2235.03,3.213
2019-07-25 12-AM,XRPETH,0.001455,0.001468,0.001434,0.001435,6171.51,8.899
2019-07-24 11-PM,XRPETH,0.001464,0.001464,0.001455,0.001455,9696.64,14.14
2019-07-24 10-PM,XRPETH,0.001464,0.001464,0.001464,0.001464,0.0,0.0
2019-07-24 09-PM,XRPETH,0.00147,0.00147,0.001453,0.001464,225.43,0.3297
2019-07-24 08-PM,XRPETH,0.001481,0.001481,0.00147,0.00147,39.74,0.05846
2019-07-24 07-PM,XRPETH,0.001479,0.001481,0.001479,0.001481,30.0,0.04443
2019-07-24 06-PM,XRPETH,0.001488,0.001488,0.001479,0.001479,79.66,0.1181
2019-07-24 05-PM,XRPETH,0.001485,0.001488,0.001481,0.001488,337.46,0.502
2019-07-24 04-PM,XRPETH,0.001474,0.001486,0.001474,0.001485,118.9,0.1764
2019-07-24 03-PM,XRPETH,0.00147,0.001478,0.00147,0.001474,9801.48,14.44
2019-07-24 02-PM,XRPETH,0.001484,0.001484,0.00147,0.00147,2540.33,3.761
2019-07-24 01-PM,XRPETH,0.001486,0.001486,0.001484,0.001484,270.1,0.4009
2019-07-24 12-PM,XRPETH,0.001486,0.001492,0.001486,0.001486,545.87,0.8129
2019-07-24 11-AM,XRPETH,0.001486,0.001486,0.001486,0.001486,0.0,0.0
2019-07-24 10-AM,XRPETH,0.001491,0.001492,0.001482,0.001486,701.1,1.044
2019-07-24 09-AM,XRPETH,0.001496,0.001496,0.001491,0.001491,181.48,0.2707
2019-07-24 08-AM,XRPETH,0.001491,0.001497,0.001491,0.001496,1228.47,1.833
2019-07-24 07-AM,XRPETH,0.001488,0.001491,0.001488,0.001491,2002.1,2.985
2019-07-24 06-AM,XRPETH,0.001491,0.001491,0.001483,0.001488,734.57,1.094
2019-07-24 05-AM,XRPETH,0.001493,0.001493,0.001491,0.001491,762.54,1.138
2019-07-24 04-AM,XRPETH,0.001502,0.001502,0.001493,0.001493,5073.08,7.616
2019-07-24 03-AM,XRPETH,0.001493,0.001502,0.001493,0.001502,599.68,0.898
2019-07-24 02-AM,XRPETH,0.001489,0.001502,0.001489,0.001493,24331.63,36.41
2019-07-24 01-AM,XRPETH,0.001488,0.001492,0.001488,0.001489,2294.3,3.423
2019-07-24 12-AM,XRPETH,0.001453,0.001501,0.001453,0.001488,39756.99,59.03
2019-07-23 11-PM,XRPETH,0.001441,0.001453,0.001441,0.001453,349.72,0.5074
2019-07-23 10-PM,XRPETH,0.001441,0.001441,0.001441,0.001441,0.0,0.0
2019-07-23 09-PM,XRPETH,0.001445,0.001445,0.001441,0.001441,57.88,0.08339
2019-07-23 08-PM,XRPETH,0.001448,0.001448,0.001445,0.001445,8997.66,13.0
2019-07-23 07-PM,XRPETH,0.001441,0.001448,0.001441,0.001448,266.11,0.3853
2019-07-23 06-PM,XRPETH,0.001461,0.001461,0.001437,0.001441,15312.4,22.14
2019-07-23 05-PM,XRPETH,0.001461,0.001461,0.001461,0.001461,29.6,0.04323
2019-07-23 04-PM,XRPETH,0.001464,0.001465,0.001458,0.001461,1442.38,2.108
2019-07-23 03-PM,XRPETH,0.001469,0.001469,0.00146,0.001464,9419.86,13.77
2019-07-23 02-PM,XRPETH,0.001472,0.001475,0.001469,0.001469,106.17,0.1565
2019-07-23 01-PM,XRPETH,0.001471,0.001472,0.001471,0.001472,1160.0,1.707
2019-07-23 12-PM,XRPETH,0.001473,0.001473,0.00147,0.001471,108.0,0.1588
2019-07-23 11-AM,XRPETH,0.001478,0.001478,0.00147,0.001473,9320.72,13.7
2019-07-23 10-AM,XRPETH,0.001475,0.001478,0.001474,0.001478,478.58,0.7064
2019-07-23 09-AM,XRPETH,0.001478,0.001486,0.001478,0.001486,524.11,0.7787
2019-07-23 08-AM,XRPETH,0.001476,0.001478,0.00147,0.001478,5038.65,7.441
2019-07-23 07-AM,XRPETH,0.001477,0.001477,0.00147,0.001476,2445.16,3.602
2019-07-23 06-AM,XRPETH,0.001475,0.001478,0.001469,0.001477,603.36,0.8884
2019-07-23 05-AM,XRPETH,0.001468,0.00148,0.001468,0.001475,2953.99,4.357
2019-07-23 04-AM,XRPETH,0.001472,0.001472,0.001468,0.001468,14.19,0.02083
2019-07-23 03-AM,XRPETH,0.001468,0.001477,0.001468,0.001472,3731.09,5.491
2019-07-23 02-AM,XRPETH,0.001477,0.001477,0.001468,0.001468,6979.06,10.25
2019-07-23 01-AM,XRPETH,0.001477,0.001477,0.001477,0.001477,0.0,0.0
2019-07-23 12-AM,XRPETH,0.001481,0.001481,0.001469,0.001477,23162.86,34.13
2019-07-22 11-PM,XRPETH,0.00148,0.001481,0.00148,0.001481,14.28,0.02116
2019-07-22 10-PM,XRPETH,0.00148,0.00148,0.00148,0.00148,0.0,0.0
2019-07-22 09-PM,XRPETH,0.001472,0.00148,0.001472,0.00148,259.62,0.3833
2019-07-22 08-PM,XRPETH,0.001492,0.001493,0.001472,0.001472,5516.88,8.188
2019-07-22 07-PM,XRPETH,0.001489,0.001492,0.001489,0.001492,2373.76,3.535
2019-07-22 06-PM,XRPETH,0.001476,0.001489,0.001476,0.001489,2464.81,3.659
2019-07-22 05-PM,XRPETH,0.00148,0.00148,0.001475,0.001476,10667.13,15.76
2019-07-22 04-PM,XRPETH,0.00147,0.00148,0.00147,0.00148,10598.05,15.66
2019-07-22 03-PM,XRPETH,0.001473,0.001473,0.001468,0.00147,21600.56,31.74
2019-07-22 02-PM,XRPETH,0.001466,0.001479,0.001462,0.001473,17741.91,26.14
2019-07-22 01-PM,XRPETH,0.001462,0.001466,0.001461,0.001466,29968.12,43.91
2019-07-22 12-PM,XRPETH,0.00146,0.001462,0.001459,0.001462,13913.04,20.3
2019-07-22 11-AM,XRPETH,0.001467,0.001467,0.00146,0.00146,500.0,0.7301
2019-07-22 10-AM,XRPETH,0.001462,0.001467,0.001462,0.001467,125.08,0.1835
2019-07-22 09-AM,XRPETH,0.001456,0.001464,0.001456,0.001462,2379.91,3.474
2019-07-22 08-AM,XRPETH,0.00146,0.00146,0.001452,0.001456,322.49,0.4695
2019-07-22 07-AM,XRPETH,0.001462,0.001463,0.00146,0.00146,117470.97,171.71
2019-07-22 06-AM,XRPETH,0.001465,0.001465,0.001462,0.001462,6119.67,8.946
2019-07-22 05-AM,XRPETH,0.001466,0.001471,0.001462,0.001465,28934.45,42.4
2019-07-22 04-AM,XRPETH,0.001458,0.001466,0.001458,0.001466,247.62,0.3619
2019-07-22 03-AM,XRPETH,0.001454,0.001458,0.001454,0.001458,43.78,0.06381
2019-07-22 02-AM,XRPETH,0.00146,0.00146,0.001454,0.001454,2958.6,4.303
2019-07-22 01-AM,XRPETH,0.001466,0.001466,0.00146,0.00146,473.32,0.6926
2019-07-22 12-AM,XRPETH,0.001464,0.001466,0.001459,0.001466,1818.36,2.655
2019-07-21 11-PM,XRPETH,0.001464,0.001464,0.001464,0.001464,0.0,0.0
2019-07-21 10-PM,XRPETH,0.001464,0.001464,0.001464,0.001464,0.0,0.0
2019-07-21 09-PM,XRPETH,0.00148,0.00148,0.001463,0.001464,22563.39,33.03
2019-07-21 08-PM,XRPETH,0.001475,0.00148,0.001475,0.00148,3024.47,4.467
2019-07-21 07-PM,XRPETH,0.001481,0.001483,0.001475,0.001475,1447.99,2.141
2019-07-21 06-PM,XRPETH,0.00148,0.001481,0.001468,0.001481,634.95,0.9376
2019-07-21 05-PM,XRPETH,0.001467,0.00148,0.001467,0.00148,21627.08,31.82
2019-07-21 04-PM,XRPETH,0.001461,0.001467,0.001459,0.001467,33241.33,48.7
2019-07-21 03-PM,XRPETH,0.001466,0.001466,0.001461,0.001461,2339.38,3.423
2019-07-21 02-PM,XRPETH,0.001459,0.001472,0.001459,0.001466,100861.73,147.77
2019-07-21 01-PM,XRPETH,0.001466,0.001466,0.001459,0.001459,31599.45,46.21
2019-07-21 12-PM,XRPETH,0.00146,0.001466,0.001458,0.001466,6677.79,9.776
2019-07-21 11-AM,XRPETH,0.001453,0.00146,0.001453,0.00146,154.08,0.2244
2019-07-21 10-AM,XRPETH,0.001454,0.001454,0.001453,0.001453,3263.57,4.742
2019-07-21 09-AM,XRPETH,0.001452,0.001455,0.001452,0.001454,6834.32,9.941
2019-07-21 08-AM,XRPETH,0.00146,0.00146,0.001452,0.001452,61.17,0.08889
2019-07-21 07-AM,XRPETH,0.001464,0.001464,0.001456,0.00146,866.02,1.264
2019-07-21 06-AM,XRPETH,0.00146,0.001464,0.00146,0.001464,500.38,0.7321
2019-07-21 05-AM,XRPETH,0.00146,0.00146,0.00146,0.00146,0.0,0.0
2019-07-21 04-AM,XRPETH,0.001466,0.001466,0.00146,0.00146,8294.17,12.11
2019-07-21 03-AM,XRPETH,0.001462,0.001466,0.001462,0.001466,3015.41,4.419
2019-07-21 02-AM,XRPETH,0.001462,0.001464,0.001462,0.001462,924.37,1.352
2019-07-21 01-AM,XRPETH,0.001459,0.001465,0.001459,0.001462,1443.98,2.115
2019-07-21 12-AM,XRPETH,0.001456,0.001459,0.001456,0.001459,954.26,1.39
2019-07-20 11-PM,XRPETH,0.001446,0.001475,0.001446,0.001456,8586.1,12.63
2019-07-20 10-PM,XRPETH,0.001459,0.001459,0.001444,0.001446,14781.07,21.37
2019-07-20 09-PM,XRPETH,0.001461,0.001472,0.001459,0.001459,20490.45,30.06
2019-07-20 08-PM,XRPETH,0.001447,0.001461,0.001447,0.001461,24528.89,35.74
2019-07-20 07-PM,XRPETH,0.001447,0.001447,0.001447,0.001447,0.0,0.0
2019-07-20 06-PM,XRPETH,0.001441,0.001447,0.001441,0.001447,2017.14,2.916
2019-07-20 05-PM,XRPETH,0.001434,0.001441,0.001434,0.001441,110.81,0.1597
2019-07-20 04-PM,XRPETH,0.001439,0.00145,0.001432,0.001434,6828.86,9.799
2019-07-20 03-PM,XRPETH,0.001454,0.001454,0.001439,0.001439,13520.03,19.5
2019-07-20 02-PM,XRPETH,0.001453,0.001454,0.001453,0.001454,968.0,1.407
2019-07-20 01-PM,XRPETH,0.001455,0.001455,0.001453,0.001453,647.1,0.9415
2019-07-20 12-PM,XRPETH,0.001448,0.001455,0.001448,0.001455,7815.64,11.37
2019-07-20 11-AM,XRPETH,0.001443,0.001453,0.001443,0.001448,588.39,0.8523
2019-07-20 10-AM,XRPETH,0.001442,0.001447,0.001442,0.001443,694.25,1.003
2019-07-20 09-AM,XRPETH,0.001442,0.001442,0.001442,0.001442,0.0,0.0
2019-07-20 08-AM,XRPETH,0.001447,0.001452,0.001439,0.001442,42185.36,60.84
2019-07-20 07-AM,XRPETH,0.00145,0.001451,0.001442,0.001447,3004.43,4.355
2019-07-20 06-AM,XRPETH,0.001451,0.001454,0.00145,0.00145,1119.96,1.625
2019-07-20 05-AM,XRPETH,0.001453,0.001453,0.001451,0.001451,285.55,0.4144
2019-07-20 04-AM,XRPETH,0.00145,0.001453,0.001442,0.001453,10667.78,15.41
2019-07-20 03-AM,XRPETH,0.001456,0.001457,0.001447,0.00145,3462.83,5.041
2019-07-20 02-AM,XRPETH,0.001456,0.001457,0.001444,0.001456,15851.08,23.07
2019-07-20 01-AM,XRPETH,0.001443,0.001457,0.001443,0.001456,10810.06,15.7
2019-07-20 12-AM,XRPETH,0.001446,0.001446,0.001438,0.001443,6823.75,9.823
2019-07-19 11-PM,XRPETH,0.001449,0.001449,0.001445,0.001446,26559.23,38.47
2019-07-19 10-PM,XRPETH,0.001447,0.001451,0.001439,0.001449,2384.67,3.443
2019-07-19 09-PM,XRPETH,0.001447,0.001447,0.001447,0.001447,670.16,0.9699
2019-07-19 08-PM,XRPETH,0.001446,0.001448,0.001446,0.001447,347.03,0.5022
2019-07-19 07-PM,XRPETH,0.001453,0.001453,0.001446,0.001446,1764.95,2.558
2019-07-19 06-PM,XRPETH,0.001453,0.001457,0.001453,0.001453,1908.1,2.775
2019-07-19 05-PM,XRPETH,0.001449,0.001453,0.001449,0.001453,617.59,0.897
2019-07-19 04-PM,XRPETH,0.001444,0.001449,0.001444,0.001449,3585.86,5.194
2019-07-19 03-PM,XRPETH,0.00144,0.001445,0.001439,0.001444,749.65,1.082
2019-07-19 02-PM,XRPETH,0.00145,0.00145,0.00144,0.00144,1964.25,2.837
2019-07-19 01-PM,XRPETH,0.00144,0.00145,0.00144,0.00145,9443.63,13.61
2019-07-19 12-PM,XRPETH,0.00145,0.001453,0.001432,0.00144,15895.8,22.96
2019-07-19 11-AM,XRPETH,0.001438,0.001452,0.001438,0.00145,367.86,0.5336
2019-07-19 10-AM,XRPETH,0.001442,0.001449,0.001437,0.001438,1512.79,2.182
2019-07-19 09-AM,XRPETH,0.001445,0.001445,0.001432,0.001442,19632.3,28.22
2019-07-19 08-AM,XRPETH,0.001429,0.00145,0.001428,0.001445,5120.77,7.366
2019-07-19 07-AM,XRPETH,0.001432,0.001432,0.001429,0.001429,84.24,0.1206
2019-07-19 06-AM,XRPETH,0.001444,0.001444,0.001432,0.001432,302.3,0.435
2019-07-19 05-AM,XRPETH,0.001434,0.001445,0.001433,0.001444,5326.79,7.683
2019-07-19 04-AM,XRPETH,0.001434,0.001435,0.001429,0.001434,11569.48,16.54
2019-07-19 03-AM,XRPETH,0.001433,0.001434,0.001428,0.001434,792.55,1.136
2019-07-19 02-AM,XRPETH,0.001439,0.001442,0.001431,0.001433,5195.36,7.449
2019-07-19 01-AM,XRPETH,0.001426,0.001442,0.001426,0.001439,9477.59,13.54
2019-07-19 12-AM,XRPETH,0.001426,0.001432,0.001423,0.001426,12640.23,18.02
2019-07-18 11-PM,XRPETH,0.001429,0.001429,0.001415,0.001426,153544.19,217.23
2019-07-18 10-PM,XRPETH,0.001429,0.001429,0.001429,0.001429,0.0,0.0
2019-07-18 09-PM,XRPETH,0.001437,0.001437,0.001429,0.001429,106.52,0.1522
2019-07-18 08-PM,XRPETH,0.00143,0.001437,0.001427,0.001437,38790.68,55.57
2019-07-18 07-PM,XRPETH,0.001441,0.001441,0.001426,0.00143,121.33,0.1734
2019-07-18 06-PM,XRPETH,0.001435,0.001441,0.001435,0.001441,1272.54,1.833
2019-07-18 05-PM,XRPETH,0.001434,0.001435,0.001424,0.001435,17497.19,25.01
2019-07-18 04-PM,XRPETH,0.001453,0.001453,0.00143,0.001434,36359.14,52.3
2019-07-18 03-PM,XRPETH,0.001425,0.001453,0.001425,0.001453,158361.04,230.1
2019-07-18 02-PM,XRPETH,0.001465,0.001479,0.001425,0.001425,63344.64,91.55
2019-07-18 01-PM,XRPETH,0.001464,0.001471,0.001457,0.001465,17201.97,25.26
2019-07-18 12-PM,XRPETH,0.001465,0.001469,0.001453,0.001464,67141.08,97.88
2019-07-18 11-AM,XRPETH,0.001467,0.001467,0.001465,0.001465,11002.37,16.12
2019-07-18 10-AM,XRPETH,0.001456,0.00147,0.001456,0.001467,21048.55,30.79
2019-07-18 09-AM,XRPETH,0.001459,0.001459,0.001447,0.001456,1521.25,2.211
2019-07-18 08-AM,XRPETH,0.00145,0.001459,0.001444,0.001459,3953.16,5.725
2019-07-18 07-AM,XRPETH,0.001446,0.001453,0.001441,0.00145,221437.47,320.56
2019-07-18 06-AM,XRPETH,0.00145,0.001452,0.001434,0.001446,178362.61,258.17
2019-07-18 05-AM,XRPETH,0.00145,0.001459,0.001444,0.00145,122378.58,177.9
2019-07-18 04-AM,XRPETH,0.001476,0.001476,0.001442,0.00145,288721.55,422.58
2019-07-18 03-AM,XRPETH,0.001475,0.00148,0.001472,0.001476,128543.19,189.9
2019-07-18 02-AM,XRPETH,0.00147,0.001481,0.001465,0.001475,151108.14,223.09
2019-07-18 01-AM,XRPETH,0.001486,0.001486,0.001464,0.00147,204941.48,302.43
2019-07-18 12-AM,XRPETH,0.001475,0.001497,0.001475,0.001486,275353.76,410.2
2019-07-17 11-PM,XRPETH,0.001472,0.001475,0.00146,0.001475,97652.45,143.55
2019-07-17 10-PM,XRPETH,0.001466,0.001475,0.001452,0.001472,285180.75,416.86
2019-07-17 09-PM,XRPETH,0.001488,0.00149,0.001466,0.001466,270901.63,400.69
2019-07-17 08-PM,XRPETH,0.001483,0.001497,0.001483,0.001488,231838.51,346.09
2019-07-17 07-PM,XRPETH,0.001485,0.0015,0.001478,0.001483,103565.41,153.99
2019-07-17 06-PM,XRPETH,0.001471,0.001492,0.001471,0.001485,179831.83,266.76
2019-07-17 05-PM,XRPETH,0.001495,0.001507,0.001464,0.001471,174285.68,258.46
2019-07-17 04-PM,XRPETH,0.001465,0.001507,0.001453,0.001495,193740.88,285.77
2019-07-17 03-PM,XRPETH,0.001471,0.00148,0.00146,0.001465,30713.8,45.06
2019-07-17 02-PM,XRPETH,0.001511,0.001515,0.001471,0.001471,53919.26,80.13
2019-07-17 01-PM,XRPETH,0.001499,0.001516,0.001487,0.001511,25788.65,38.79
2019-07-17 12-PM,XRPETH,0.001527,0.001532,0.00149,0.001499,55083.97,82.6
2019-07-17 11-AM,XRPETH,0.001503,0.001541,0.001501,0.001527,76036.5,115.51
2019-07-17 10-AM,XRPETH,0.001476,0.001505,0.001476,0.001503,37644.9,56.24
2019-07-17 09-AM,XRPETH,0.001478,0.001478,0.001468,0.001476,103596.2,152.94
2019-07-17 08-AM,XRPETH,0.001486,0.001486,0.001466,0.001478,70065.41,103.1
2019-07-17 07-AM,XRPETH,0.001479,0.001504,0.001479,0.001486,21185.42,31.76
2019-07-17 06-AM,XRPETH,0.001486,0.001486,0.001476,0.001479,26230.24,38.75
2019-07-17 05-AM,XRPETH,0.001496,0.001503,0.001483,0.001486,1474.67,2.205
2019-07-17 04-AM,XRPETH,0.001503,0.00151,0.001493,0.001496,9377.66,14.16
2019-07-17 03-AM,XRPETH,0.00151,0.00151,0.001495,0.001503,50610.26,75.91
2019-07-17 02-AM,XRPETH,0.001487,0.001511,0.001487,0.00151,226477.07,340.65
2019-07-17 01-AM,XRPETH,0.001472,0.001489,0.001472,0.001487,6011.03,8.906
2019-07-17 12-AM,XRPETH,0.001486,0.001486,0.001466,0.001472,61139.3,89.98
2019-07-16 11-PM,XRPETH,0.001481,0.001501,0.001481,0.001486,37467.5,55.92
2019-07-16 10-PM,XRPETH,0.001473,0.001486,0.001473,0.001481,39340.76,58.33
2019-07-16 09-PM,XRPETH,0.00147,0.001477,0.001451,0.001473,14508.96,21.14
2019-07-16 08-PM,XRPETH,0.001515,0.001515,0.001463,0.00147,84796.7,126.93
2019-07-16 07-PM,XRPETH,0.001475,0.001515,0.001475,0.001515,309217.17,459.05
2019-07-16 06-PM,XRPETH,0.001479,0.001481,0.001469,0.001475,97919.33,144.69
2019-07-16 05-PM,XRPETH,0.001448,0.001492,0.001445,0.001479,353250.22,518.48
2019-07-16 04-PM,XRPETH,0.0014,0.001448,0.0014,0.001448,157708.02,225.01
2019-07-16 03-PM,XRPETH,0.001413,0.001413,0.001395,0.0014,9752.63,13.72
2019-07-16 02-PM,XRPETH,0.00142,0.001421,0.00141,0.001413,28972.21,41.09
2019-07-16 01-PM,XRPETH,0.001414,0.00142,0.001403,0.00142,88879.98,125.47
2019-07-16 12-PM,XRPETH,0.001386,0.001416,0.001386,0.001414,16600.26,23.21
2019-07-16 11-AM,XRPETH,0.00139,0.001396,0.001384,0.001386,5901.46,8.188
2019-07-16 10-AM,XRPETH,0.001381,0.00139,0.001381,0.00139,3773.53,5.219
2019-07-16 09-AM,XRPETH,0.001372,0.001381,0.001372,0.001381,20653.03,28.43
2019-07-16 08-AM,XRPETH,0.001377,0.00139,0.001372,0.001372,13355.0,18.51
2019-07-16 07-AM,XRPETH,0.001373,0.00138,0.001373,0.001377,12048.69,16.54
2019-07-16 06-AM,XRPETH,0.001373,0.001373,0.001373,0.001373,1628.75,2.236
2019-07-16 05-AM,XRPETH,0.001373,0.001373,0.001373,0.001373,108.09,0.1484
2019-07-16 04-AM,XRPETH,0.001375,0.001375,0.001372,0.001373,344.67,0.4732
2019-07-16 03-AM,XRPETH,0.001378,0.001378,0.001372,0.001375,2330.07,3.203
2019-07-16 02-AM,XRPETH,0.001371,0.001378,0.001371,0.001378,13044.43,17.94
2019-07-16 01-AM,XRPETH,0.001372,0.001372,0.001367,0.001371,1418.91,1.942
2019-07-16 12-AM,XRPETH,0.001368,0.001372,0.001358,0.001372,1986.15,2.71
2019-07-15 11-PM,XRPETH,0.00135,0.001368,0.001347,0.001368,8493.19,11.53
2019-07-15 10-PM,XRPETH,0.001366,0.001373,0.001345,0.00135,51137.23,69.05
2019-07-15 09-PM,XRPETH,0.001353,0.00137,0.00135,0.001366,13677.36,18.5
2019-07-15 08-PM,XRPETH,0.00135,0.001357,0.001345,0.001353,11238.92,15.18
2019-07-15 07-PM,XRPETH,0.00135,0.001366,0.00135,0.00135,60761.15,82.93
2019-07-15 06-PM,XRPETH,0.001379,0.001388,0.00135,0.00135,18405.77,25.48
2019-07-15 05-PM,XRPETH,0.001366,0.001379,0.001366,0.001379,6528.76,8.971
2019-07-15 04-PM,XRPETH,0.001391,0.001396,0.001365,0.001366,35633.19,49.01
2019-07-15 03-PM,XRPETH,0.001386,0.001392,0.001381,0.001391,54082.86,75.0
2019-07-15 02-PM,XRPETH,0.001388,0.001388,0.001377,0.001386,67285.36,93.17
2019-07-15 01-PM,XRPETH,0.001391,0.001391,0.001388,0.001388,10334.08,14.35
2019-07-15 12-PM,XRPETH,0.00138,0.001391,0.00138,0.001391,430.78,0.5961
2019-07-15 11-AM,XRPETH,0.001389,0.001389,0.001378,0.00138,23473.56,32.45
2019-07-15 10-AM,XRPETH,0.001382,0.00139,0.001375,0.001389,12340.5,17.09
2019-07-15 09-AM,XRPETH,0.001387,0.001391,0.001373,0.001382,21240.99,29.22
2019-07-15 08-AM,XRPETH,0.001391,0.001391,0.001386,0.001387,15508.95,21.5
2019-07-15 07-AM,XRPETH,0.001414,0.001418,0.001385,0.001391,3770.48,5.267
2019-07-15 06-AM,XRPETH,0.0014,0.001425,0.001399,0.001414,48874.19,69.17
2019-07-15 05-AM,XRPETH,0.001408,0.00141,0.0014,0.0014,9269.65,13.04
2019-07-15 04-AM,XRPETH,0.0014,0.001409,0.0014,0.001408,28894.06,40.66
2019-07-15 03-AM,XRPETH,0.001393,0.001429,0.001393,0.0014,192549.75,271.13
2019-07-15 02-AM,XRPETH,0.001395,0.001401,0.001383,0.001393,36875.47,51.21
2019-07-15 01-AM,XRPETH,0.001414,0.001414,0.001388,0.001395,91955.46,129.02
2019-07-15 12-AM,XRPETH,0.001345,0.001449,0.001342,0.001414,829579.67,1158.68
2019-07-14 11-PM,XRPETH,0.001316,0.00135,0.001316,0.001345,332647.25,442.47
2019-07-14 10-PM,XRPETH,0.00132,0.00132,0.00131,0.001316,269270.21,353.14
2019-07-14 09-PM,XRPETH,0.001328,0.001328,0.00132,0.00132,3903.16,5.169
2019-07-14 08-PM,XRPETH,0.001326,0.00133,0.001326,0.001328,61188.7,81.24
2019-07-14 07-PM,XRPETH,0.001327,0.00133,0.001326,0.001326,26174.46,34.77
2019-07-14 06-PM,XRPETH,0.001325,0.001329,0.00132,0.001327,54540.5,72.3
2019-07-14 05-PM,XRPETH,0.001319,0.001325,0.001317,0.001325,102971.91,136.25
2019-07-14 04-PM,XRPETH,0.0013,0.001321,0.001299,0.001319,26550.18,34.83
2019-07-14 03-PM,XRPETH,0.001318,0.001324,0.001299,0.0013,197065.23,258.54
2019-07-14 02-PM,XRPETH,0.001314,0.001318,0.001313,0.001318,123903.71,162.89
2019-07-14 01-PM,XRPETH,0.001319,0.001324,0.001309,0.001314,99439.38,131.0
2019-07-14 12-PM,XRPETH,0.001307,0.00133,0.001298,0.001319,409634.78,538.46
2019-07-14 11-AM,XRPETH,0.001289,0.001307,0.001288,0.001307,52739.81,68.58
2019-07-14 10-AM,XRPETH,0.001303,0.001311,0.001289,0.001289,795871.92,1036.42
2019-07-14 09-AM,XRPETH,0.001235,0.001307,0.001235,0.001303,536486.16,691.64
2019-07-14 08-AM,XRPETH,0.001235,0.001235,0.001235,0.001235,0.0,0.0
2019-07-14 07-AM,XRPETH,0.001237,0.001237,0.001233,0.001235,1925.19,2.376
2019-07-14 06-AM,XRPETH,0.001233,0.001237,0.001233,0.001237,183.26,0.2267
2019-07-14 05-AM,XRPETH,0.001238,0.001238,0.001233,0.001233,83.95,0.1035
2019-07-14 04-AM,XRPETH,0.001236,0.001238,0.001236,0.001238,20.0,0.02476
2019-07-14 03-AM,XRPETH,0.001236,0.001236,0.001236,0.001236,0.0,0.0
2019-07-14 02-AM,XRPETH,0.001237,0.001242,0.001236,0.001236,5819.32,7.205
2019-07-14 01-AM,XRPETH,0.001228,0.001241,0.001228,0.001237,8954.7,11.1
2019-07-14 12-AM,XRPETH,0.001229,0.001229,0.001228,0.001228,1516.56,1.863
2019-07-13 11-PM,XRPETH,0.001226,0.001229,0.001226,0.001229,278.64,0.3425
2019-07-13 10-PM,XRPETH,0.001226,0.001226,0.001226,0.001226,0.0,0.0
2019-07-13 09-PM,XRPETH,0.001226,0.001226,0.001226,0.001226,0.0,0.0
2019-07-13 08-PM,XRPETH,0.001231,0.001235,0.001226,0.001226,180.91,0.2223
2019-07-13 07-PM,XRPETH,0.001232,0.001232,0.00123,0.001231,13043.39,16.04
2019-07-13 06-PM,XRPETH,0.00124,0.00124,0.001232,0.001232,313.25,0.386
2019-07-13 05-PM,XRPETH,0.001236,0.00124,0.001233,0.00124,756.63,0.9351
2019-07-13 04-PM,XRPETH,0.001238,0.001239,0.001236,0.001236,347.53,0.4304
2019-07-13 03-PM,XRPETH,0.001236,0.001238,0.001236,0.001238,1433.0,1.771
2019-07-13 02-PM,XRPETH,0.001235,0.001236,0.001235,0.001236,8.657,0.0107
2019-07-13 01-PM,XRPETH,0.00124,0.00124,0.001235,0.001235,468.43,0.5787
2019-07-13 12-PM,XRPETH,0.001236,0.00124,0.001236,0.00124,740.36,0.9177
2019-07-13 11-AM,XRPETH,0.001236,0.001236,0.001232,0.001236,243.73,0.3004
