Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume VEN,Volume ETH
2018-07-18 04-AM,VENETH,0.003992,0.003992,0.003925,0.003943,641.09,2.54
2018-07-18 03-AM,VENETH,0.003992,0.004048,0.003984,0.003992,712.42,2.86
2018-07-18 02-AM,VENETH,0.003994,0.004016,0.003984,0.003992,321.1,1.28
2018-07-18 01-AM,VENETH,0.00404,0.00404,0.003984,0.003994,369.42,1.48
2018-07-18 12-AM,VENETH,0.003996,0.004048,0.003984,0.00404,959.87,3.85
2018-07-17 11-PM,VENETH,0.003996,0.004009,0.003984,0.003996,320.39,1.28
2018-07-17 10-PM,VENETH,0.004109,0.004109,0.003996,0.003996,878.94,3.56
2018-07-17 09-PM,VENETH,0.004001,0.004109,0.003999,0.004109,1856.41,7.5
2018-07-17 08-PM,VENETH,0.003918,0.004018,0.003918,0.004001,587.0,2.32
2018-07-17 07-PM,VENETH,0.003898,0.003946,0.003897,0.003918,586.55,2.3
2018-07-17 06-PM,VENETH,0.003898,0.003899,0.003838,0.003898,225.26,0.8756
2018-07-17 05-PM,VENETH,0.003894,0.003899,0.003853,0.003898,443.16,1.72
2018-07-17 04-PM,VENETH,0.003916,0.003916,0.003894,0.003894,472.65,1.85
2018-07-17 03-PM,VENETH,0.003917,0.003937,0.003895,0.003916,350.54,1.37
2018-07-17 02-PM,VENETH,0.003868,0.003929,0.003868,0.003917,505.35,1.97
2018-07-17 01-PM,VENETH,0.003869,0.003884,0.003868,0.003868,944.63,3.66
2018-07-17 12-PM,VENETH,0.003866,0.003889,0.003861,0.003869,608.19,2.35
2018-07-17 11-AM,VENETH,0.003891,0.003891,0.003866,0.003866,765.54,2.98
2018-07-17 10-AM,VENETH,0.003895,0.003897,0.003889,0.003891,762.26,2.97
2018-07-17 09-AM,VENETH,0.003898,0.003898,0.00389,0.003895,477.41,1.86
2018-07-17 08-AM,VENETH,0.003898,0.003898,0.003898,0.003898,481.66,1.88
2018-07-17 07-AM,VENETH,0.003897,0.003927,0.003883,0.003898,832.72,3.25
2018-07-17 06-AM,VENETH,0.003925,0.003925,0.003895,0.003897,642.33,2.51
2018-07-17 05-AM,VENETH,0.003984,0.003996,0.00391,0.003925,1425.08,5.64
2018-07-17 04-AM,VENETH,0.004001,0.004001,0.003984,0.003984,534.01,2.14
2018-07-17 03-AM,VENETH,0.003986,0.004019,0.003986,0.004001,767.59,3.08
2018-07-17 02-AM,VENETH,0.00398,0.003999,0.00398,0.003986,555.07,2.21
2018-07-17 01-AM,VENETH,0.003998,0.004018,0.00398,0.00398,783.21,3.12
2018-07-17 12-AM,VENETH,0.004005,0.004026,0.003984,0.003998,665.03,2.66
2018-07-16 11-PM,VENETH,0.003968,0.004005,0.003952,0.004005,499.28,1.99
2018-07-16 10-PM,VENETH,0.00394,0.003972,0.00394,0.003968,553.09,2.19
2018-07-16 09-PM,VENETH,0.004004,0.004021,0.00394,0.00394,729.38,2.91
2018-07-16 08-PM,VENETH,0.004005,0.004031,0.004004,0.004004,403.05,1.62
2018-07-16 07-PM,VENETH,0.004018,0.00404,0.003999,0.004005,335.62,1.34
2018-07-16 06-PM,VENETH,0.003988,0.004033,0.003926,0.004018,1427.1,5.66
2018-07-16 05-PM,VENETH,0.003908,0.003988,0.003898,0.003988,644.35,2.53
2018-07-16 04-PM,VENETH,0.003898,0.003912,0.003898,0.003908,585.0,2.28
2018-07-16 03-PM,VENETH,0.003971,0.003971,0.003866,0.003898,587.1,2.3
2018-07-16 02-PM,VENETH,0.003946,0.003988,0.003946,0.003971,411.95,1.64
2018-07-16 01-PM,VENETH,0.003917,0.003988,0.003895,0.003946,1140.95,4.52
2018-07-16 12-PM,VENETH,0.003986,0.00401,0.003917,0.003917,716.18,2.85
2018-07-16 11-AM,VENETH,0.00392,0.004045,0.00392,0.003986,728.53,2.9
2018-07-16 10-AM,VENETH,0.003943,0.003945,0.003895,0.00392,741.4,2.91
2018-07-16 09-AM,VENETH,0.003857,0.003951,0.003841,0.003943,637.52,2.47
2018-07-16 08-AM,VENETH,0.003835,0.00387,0.00382,0.003857,1265.55,4.86
2018-07-16 07-AM,VENETH,0.003773,0.003835,0.003757,0.003835,800.55,3.03
2018-07-16 06-AM,VENETH,0.003857,0.003858,0.003753,0.003773,612.38,2.33
2018-07-16 05-AM,VENETH,0.003917,0.00392,0.003853,0.003857,542.55,2.11
2018-07-16 04-AM,VENETH,0.003899,0.003919,0.003875,0.003917,974.76,3.8
2018-07-16 03-AM,VENETH,0.004024,0.004024,0.003847,0.003899,713.19,2.79
2018-07-16 02-AM,VENETH,0.004208,0.00422,0.004014,0.004024,541.38,2.23
2018-07-16 01-AM,VENETH,0.004252,0.00427,0.004208,0.004208,633.15,2.69
2018-07-16 12-AM,VENETH,0.004269,0.004269,0.00425,0.004252,689.65,2.93
2018-07-15 11-PM,VENETH,0.004263,0.004269,0.004252,0.004269,602.22,2.56
2018-07-15 10-PM,VENETH,0.00428,0.004297,0.004263,0.004263,679.75,2.91
2018-07-15 09-PM,VENETH,0.004265,0.00428,0.00425,0.00428,358.7,1.53
2018-07-15 08-PM,VENETH,0.004265,0.004276,0.004265,0.004265,656.1,2.8
2018-07-15 07-PM,VENETH,0.004252,0.00427,0.004252,0.004265,542.61,2.31
2018-07-15 06-PM,VENETH,0.004282,0.004283,0.004247,0.004252,554.39,2.36
2018-07-15 05-PM,VENETH,0.00429,0.004292,0.004282,0.004282,368.83,1.58
2018-07-15 04-PM,VENETH,0.004297,0.004297,0.004275,0.00429,388.63,1.66
2018-07-15 03-PM,VENETH,0.004321,0.004321,0.004293,0.004297,445.72,1.92
2018-07-15 02-PM,VENETH,0.004356,0.004356,0.004293,0.004321,452.53,1.96
2018-07-15 01-PM,VENETH,0.004343,0.004362,0.004293,0.004356,636.11,2.76
2018-07-15 12-PM,VENETH,0.00438,0.00438,0.004342,0.004343,587.75,2.55
2018-07-15 11-AM,VENETH,0.00436,0.00438,0.00436,0.00438,427.65,1.87
2018-07-15 10-AM,VENETH,0.004314,0.004394,0.004314,0.00436,929.77,4.04
2018-07-15 09-AM,VENETH,0.004214,0.004329,0.004206,0.004314,479.3,2.04
2018-07-15 08-AM,VENETH,0.004282,0.004282,0.004166,0.004214,1479.87,6.29
2018-07-15 07-AM,VENETH,0.004288,0.004295,0.004282,0.004282,568.26,2.44
2018-07-15 06-AM,VENETH,0.004294,0.004329,0.004283,0.004288,503.44,2.16
2018-07-15 05-AM,VENETH,0.0043,0.004316,0.004294,0.004294,546.93,2.35
2018-07-15 04-AM,VENETH,0.004297,0.004329,0.004295,0.0043,679.37,2.93
2018-07-15 03-AM,VENETH,0.00428,0.004297,0.00428,0.004297,802.2,3.44
2018-07-15 02-AM,VENETH,0.004263,0.00428,0.004263,0.00428,609.0,2.6
2018-07-15 01-AM,VENETH,0.004278,0.004297,0.004262,0.004263,742.27,3.17
2018-07-15 12-AM,VENETH,0.004357,0.004357,0.00425,0.004278,503.43,2.18
2018-07-14 11-PM,VENETH,0.004393,0.004409,0.004357,0.004357,752.61,3.3
2018-07-14 10-PM,VENETH,0.004392,0.004413,0.004392,0.004393,736.13,3.24
2018-07-14 09-PM,VENETH,0.004367,0.004427,0.00436,0.004392,746.29,3.28
2018-07-14 08-PM,VENETH,0.004366,0.004377,0.004354,0.004367,616.16,2.69
2018-07-14 07-PM,VENETH,0.004378,0.00438,0.004356,0.004366,290.96,1.27
2018-07-14 06-PM,VENETH,0.004287,0.004378,0.00428,0.004378,514.81,2.22
2018-07-14 05-PM,VENETH,0.004198,0.004304,0.004198,0.004287,1071.01,4.57
2018-07-14 04-PM,VENETH,0.004429,0.004429,0.004198,0.004198,228.22,0.9761
2018-07-14 03-PM,VENETH,0.004433,0.004433,0.004429,0.004429,45.46,0.2014
2018-07-14 02-PM,VENETH,0.004414,0.004433,0.004414,0.004433,250.07,1.11
2018-07-14 01-PM,VENETH,0.004414,0.004414,0.004414,0.004414,0.0,0.0
2018-07-14 12-PM,VENETH,0.004422,0.004422,0.004409,0.004414,211.5,0.9334
2018-07-14 11-AM,VENETH,0.004293,0.004454,0.004293,0.004422,982.06,4.29
2018-07-14 10-AM,VENETH,0.004265,0.004362,0.004233,0.004293,468.3,2.02
2018-07-14 09-AM,VENETH,0.004287,0.004287,0.004182,0.004265,968.79,4.1
2018-07-14 08-AM,VENETH,0.004357,0.004357,0.004218,0.004287,769.52,3.3
2018-07-14 07-AM,VENETH,0.004528,0.004528,0.004357,0.004357,937.09,4.12
2018-07-14 06-AM,VENETH,0.004562,0.004562,0.00449,0.004528,490.81,2.22
2018-07-14 05-AM,VENETH,0.004663,0.004682,0.00439,0.004562,3368.3,15.21
2018-07-14 04-AM,VENETH,0.00473,0.00473,0.004661,0.004663,581.54,2.72
2018-07-14 03-AM,VENETH,0.004745,0.004764,0.004696,0.00473,526.08,2.49
2018-07-14 02-AM,VENETH,0.004781,0.004814,0.004731,0.004745,468.84,2.24
2018-07-14 01-AM,VENETH,0.004803,0.004803,0.004781,0.004781,880.35,4.22
2018-07-14 12-AM,VENETH,0.004811,0.004826,0.004803,0.004803,559.99,2.69
2018-07-13 11-PM,VENETH,0.004794,0.004832,0.004781,0.004811,535.63,2.57
2018-07-13 10-PM,VENETH,0.004807,0.004807,0.004788,0.004794,634.03,3.04
2018-07-13 09-PM,VENETH,0.004803,0.004807,0.004757,0.004807,311.42,1.49
2018-07-13 08-PM,VENETH,0.004841,0.004864,0.004802,0.004803,390.8,1.88
2018-07-13 07-PM,VENETH,0.004822,0.004841,0.004802,0.004841,379.13,1.83
2018-07-13 06-PM,VENETH,0.004835,0.004835,0.004822,0.004822,416.52,2.01
2018-07-13 05-PM,VENETH,0.004805,0.004853,0.004792,0.004835,604.12,2.92
2018-07-13 04-PM,VENETH,0.004805,0.004805,0.004766,0.004805,400.68,1.93
2018-07-13 03-PM,VENETH,0.004805,0.004805,0.004766,0.004805,649.87,3.12
2018-07-13 02-PM,VENETH,0.004805,0.004843,0.004801,0.004805,302.84,1.45
2018-07-13 01-PM,VENETH,0.004805,0.004805,0.004805,0.004805,414.78,1.99
2018-07-13 12-PM,VENETH,0.004839,0.004841,0.004802,0.004805,407.56,1.97
2018-07-13 11-AM,VENETH,0.004825,0.004839,0.004823,0.004839,479.89,2.32
2018-07-13 10-AM,VENETH,0.004824,0.004825,0.004816,0.004825,772.09,3.72
2018-07-13 09-AM,VENETH,0.004821,0.004824,0.004818,0.004824,344.04,1.66
2018-07-13 08-AM,VENETH,0.004831,0.004838,0.004818,0.004821,682.89,3.3
2018-07-13 07-AM,VENETH,0.004832,0.004848,0.00481,0.004831,418.01,2.02
2018-07-13 06-AM,VENETH,0.00483,0.004835,0.004826,0.004832,613.99,2.97
2018-07-13 05-AM,VENETH,0.004831,0.004859,0.004828,0.00483,802.23,3.88
2018-07-13 04-AM,VENETH,0.004841,0.004841,0.004831,0.004831,576.41,2.79
2018-07-13 03-AM,VENETH,0.004869,0.004879,0.004841,0.004841,541.34,2.62
2018-07-13 02-AM,VENETH,0.004841,0.004869,0.004841,0.004869,543.41,2.64
2018-07-13 01-AM,VENETH,0.004827,0.00486,0.004802,0.004841,490.38,2.38
2018-07-13 12-AM,VENETH,0.004841,0.004852,0.004802,0.004827,720.25,3.48
2018-07-12 11-PM,VENETH,0.004896,0.004916,0.004821,0.004841,739.49,3.6
2018-07-12 10-PM,VENETH,0.004906,0.004916,0.004877,0.004896,613.29,3.0
2018-07-12 09-PM,VENETH,0.00487,0.004908,0.004841,0.004906,623.31,3.05
2018-07-12 08-PM,VENETH,0.00486,0.004879,0.004841,0.00487,387.37,1.89
2018-07-12 07-PM,VENETH,0.004853,0.004879,0.004841,0.00486,535.81,2.6
2018-07-12 06-PM,VENETH,0.004861,0.004864,0.004841,0.004853,409.57,1.99
2018-07-12 05-PM,VENETH,0.004831,0.004861,0.004827,0.004861,463.89,2.25
2018-07-12 04-PM,VENETH,0.004811,0.004849,0.004804,0.004831,717.36,3.47
2018-07-12 03-PM,VENETH,0.004854,0.004854,0.004811,0.004811,249.5,1.21
2018-07-12 02-PM,VENETH,0.004852,0.004856,0.004841,0.004854,896.09,4.35
2018-07-12 01-PM,VENETH,0.004829,0.004869,0.004814,0.004852,625.52,3.02
2018-07-12 12-PM,VENETH,0.004872,0.004872,0.004827,0.004829,516.73,2.5
2018-07-12 11-AM,VENETH,0.004862,0.004877,0.004856,0.004872,514.33,2.5
2018-07-12 10-AM,VENETH,0.004852,0.004867,0.004839,0.004862,405.69,1.97
2018-07-12 09-AM,VENETH,0.004848,0.004852,0.004838,0.004852,575.84,2.79
2018-07-12 08-AM,VENETH,0.00486,0.004861,0.004838,0.004848,421.9,2.05
2018-07-12 07-AM,VENETH,0.004884,0.004903,0.004802,0.00486,666.16,3.25
2018-07-12 06-AM,VENETH,0.004937,0.004942,0.004884,0.004884,509.08,2.51
2018-07-12 05-AM,VENETH,0.004965,0.004965,0.004937,0.004937,421.31,2.08
2018-07-12 04-AM,VENETH,0.004957,0.004967,0.004948,0.004965,545.6,2.71
2018-07-12 03-AM,VENETH,0.004961,0.004974,0.004948,0.004957,438.91,2.18
2018-07-12 02-AM,VENETH,0.004987,0.005014,0.004961,0.004961,420.74,2.09
2018-07-12 01-AM,VENETH,0.004995,0.005008,0.004974,0.004987,790.06,3.94
2018-07-12 12-AM,VENETH,0.004988,0.005011,0.004988,0.004995,521.47,2.61
2018-07-11 11-PM,VENETH,0.004998,0.005027,0.004948,0.004988,533.37,2.66
2018-07-11 10-PM,VENETH,0.005003,0.00501,0.004992,0.004998,495.04,2.48
2018-07-11 09-PM,VENETH,0.004992,0.005003,0.004962,0.005003,731.71,3.64
2018-07-11 08-PM,VENETH,0.004988,0.005007,0.004988,0.004992,447.72,2.24
2018-07-11 07-PM,VENETH,0.005015,0.005021,0.004978,0.004988,463.37,2.32
2018-07-11 06-PM,VENETH,0.00503,0.00504,0.005013,0.005015,551.55,2.77
2018-07-11 05-PM,VENETH,0.005054,0.005054,0.005011,0.00503,463.61,2.33
2018-07-11 04-PM,VENETH,0.005022,0.005054,0.004997,0.005054,281.29,1.41
2018-07-11 03-PM,VENETH,0.005011,0.005027,0.005007,0.005022,355.27,1.78
2018-07-11 02-PM,VENETH,0.004972,0.005011,0.004972,0.005011,585.57,2.93
2018-07-11 01-PM,VENETH,0.004962,0.004972,0.004942,0.004972,461.45,2.29
2018-07-11 12-PM,VENETH,0.004938,0.004962,0.004922,0.004962,425.23,2.11
2018-07-11 11-AM,VENETH,0.004911,0.004938,0.004907,0.004938,700.24,3.45
2018-07-11 10-AM,VENETH,0.004931,0.004931,0.004906,0.004911,1621.05,7.96
2018-07-11 09-AM,VENETH,0.004919,0.004953,0.00491,0.004931,471.87,2.33
2018-07-11 08-AM,VENETH,0.004915,0.004919,0.004905,0.004919,408.46,2.01
2018-07-11 07-AM,VENETH,0.004948,0.00496,0.004915,0.004915,483.99,2.39
2018-07-11 06-AM,VENETH,0.005026,0.005026,0.004948,0.004948,681.85,3.41
2018-07-11 05-AM,VENETH,0.005084,0.005084,0.005013,0.005026,739.66,3.73
2018-07-11 04-AM,VENETH,0.005119,0.005124,0.005084,0.005084,900.34,4.6
2018-07-11 03-AM,VENETH,0.005133,0.005147,0.005098,0.005119,547.16,2.8
2018-07-11 02-AM,VENETH,0.005126,0.005153,0.005126,0.005133,440.94,2.26
2018-07-11 01-AM,VENETH,0.005125,0.005126,0.005123,0.005126,459.56,2.36
2018-07-11 12-AM,VENETH,0.005126,0.005126,0.00512,0.005125,633.85,3.25
2018-07-10 11-PM,VENETH,0.005179,0.005184,0.005126,0.005126,672.66,3.48
2018-07-10 10-PM,VENETH,0.005182,0.005184,0.005179,0.005179,742.06,3.84
2018-07-10 09-PM,VENETH,0.005184,0.005184,0.005179,0.005182,810.46,4.2
2018-07-10 08-PM,VENETH,0.005184,0.005184,0.005179,0.005184,716.31,3.71
2018-07-10 07-PM,VENETH,0.00519,0.00519,0.005179,0.005184,424.0,2.2
2018-07-10 06-PM,VENETH,0.005201,0.005201,0.00519,0.00519,1064.05,5.53
2018-07-10 05-PM,VENETH,0.005223,0.005223,0.005179,0.005201,917.3,4.77
2018-07-10 04-PM,VENETH,0.005141,0.005223,0.005138,0.005223,2330.52,12.1
2018-07-10 03-PM,VENETH,0.00511,0.005158,0.005084,0.005141,487.25,2.49
2018-07-10 02-PM,VENETH,0.005111,0.005156,0.00511,0.00511,1726.22,8.87
2018-07-10 01-PM,VENETH,0.005103,0.005111,0.005084,0.005111,490.21,2.5
2018-07-10 12-PM,VENETH,0.005084,0.005103,0.005064,0.005103,574.38,2.92
2018-07-10 11-AM,VENETH,0.005005,0.005097,0.004984,0.005084,1338.32,6.75
2018-07-10 10-AM,VENETH,0.004987,0.005006,0.004984,0.005005,417.0,2.09
2018-07-10 09-AM,VENETH,0.005049,0.005051,0.004948,0.004987,644.25,3.24
2018-07-10 08-AM,VENETH,0.005063,0.005063,0.005022,0.005049,529.55,2.68
2018-07-10 07-AM,VENETH,0.005062,0.005103,0.005057,0.005063,309.75,1.57
2018-07-10 06-AM,VENETH,0.005135,0.005135,0.005047,0.005062,618.47,3.14
2018-07-10 05-AM,VENETH,0.005129,0.005167,0.005127,0.005135,520.04,2.67
2018-07-10 04-AM,VENETH,0.005138,0.005159,0.005129,0.005129,524.13,2.69
2018-07-10 03-AM,VENETH,0.005112,0.00518,0.005112,0.005138,397.05,2.04
2018-07-10 02-AM,VENETH,0.005098,0.00518,0.005098,0.005112,2460.69,12.58
2018-07-10 01-AM,VENETH,0.005122,0.005122,0.005098,0.005098,392.43,2.01
2018-07-10 12-AM,VENETH,0.005132,0.005132,0.005098,0.005122,397.02,2.03
2018-07-09 11-PM,VENETH,0.0051,0.005141,0.0051,0.005132,611.79,3.14
2018-07-09 10-PM,VENETH,0.005157,0.005168,0.00506,0.0051,583.19,2.99
2018-07-09 09-PM,VENETH,0.005139,0.005183,0.005136,0.005157,1419.39,7.34
2018-07-09 08-PM,VENETH,0.005139,0.00518,0.005098,0.005139,499.8,2.57
2018-07-09 07-PM,VENETH,0.005139,0.005139,0.005139,0.005139,432.73,2.22
2018-07-09 06-PM,VENETH,0.005136,0.005168,0.005136,0.005139,567.53,2.93
2018-07-09 05-PM,VENETH,0.005177,0.00519,0.005136,0.005136,1189.88,6.12
2018-07-09 04-PM,VENETH,0.005158,0.005219,0.005139,0.005177,266.44,1.38
2018-07-09 03-PM,VENETH,0.005139,0.005159,0.005139,0.005158,398.3,2.05
2018-07-09 02-PM,VENETH,0.005157,0.005167,0.005139,0.005139,394.38,2.04
2018-07-09 01-PM,VENETH,0.005145,0.005162,0.005119,0.005157,433.01,2.23
2018-07-09 12-PM,VENETH,0.005156,0.005159,0.005145,0.005145,497.45,2.56
2018-07-09 11-AM,VENETH,0.005098,0.005156,0.005098,0.005156,358.95,1.85
2018-07-09 10-AM,VENETH,0.005123,0.005145,0.005098,0.005098,303.04,1.55
2018-07-09 09-AM,VENETH,0.005127,0.00514,0.005098,0.005123,284.47,1.46
2018-07-09 08-AM,VENETH,0.005163,0.005165,0.005127,0.005127,506.32,2.6
2018-07-09 07-AM,VENETH,0.005109,0.005171,0.005109,0.005163,730.37,3.75
2018-07-09 06-AM,VENETH,0.005106,0.005109,0.005084,0.005109,534.84,2.73
2018-07-09 05-AM,VENETH,0.005104,0.00514,0.005104,0.005106,449.9,2.3
2018-07-09 04-AM,VENETH,0.005089,0.005107,0.00506,0.005104,351.81,1.79
2018-07-09 03-AM,VENETH,0.005155,0.005168,0.005089,0.005089,364.99,1.87
2018-07-09 02-AM,VENETH,0.005154,0.005155,0.00515,0.005155,524.44,2.7
2018-07-09 01-AM,VENETH,0.005167,0.005187,0.005154,0.005154,600.04,3.1
2018-07-09 12-AM,VENETH,0.005175,0.005194,0.005167,0.005167,679.28,3.52
2018-07-08 11-PM,VENETH,0.005208,0.005208,0.005175,0.005175,866.85,4.5
2018-07-08 10-PM,VENETH,0.005208,0.005214,0.005194,0.005208,447.35,2.33
2018-07-08 09-PM,VENETH,0.005212,0.005223,0.005194,0.005208,259.97,1.35
2018-07-08 08-PM,VENETH,0.005218,0.005223,0.00521,0.005212,497.47,2.6
2018-07-08 07-PM,VENETH,0.005218,0.005223,0.005218,0.005218,273.3,1.43
2018-07-08 06-PM,VENETH,0.00526,0.00527,0.005218,0.005218,796.33,4.18
2018-07-08 05-PM,VENETH,0.005256,0.005261,0.005256,0.00526,357.79,1.88
2018-07-08 04-PM,VENETH,0.005261,0.005265,0.005248,0.005256,259.06,1.36
2018-07-08 03-PM,VENETH,0.005268,0.005269,0.005258,0.005261,447.88,2.36
2018-07-08 02-PM,VENETH,0.005268,0.005271,0.00525,0.005268,698.9,3.68
2018-07-08 01-PM,VENETH,0.005287,0.005287,0.005267,0.005268,497.06,2.62
2018-07-08 12-PM,VENETH,0.005292,0.005292,0.005282,0.005287,330.25,1.75
2018-07-08 11-AM,VENETH,0.005285,0.005301,0.005285,0.005292,541.54,2.87
2018-07-08 10-AM,VENETH,0.005305,0.005305,0.005285,0.005285,447.98,2.37
2018-07-08 09-AM,VENETH,0.005285,0.005309,0.005285,0.005305,417.99,2.21
2018-07-08 08-AM,VENETH,0.005284,0.005299,0.005273,0.005285,465.73,2.46
2018-07-08 07-AM,VENETH,0.005239,0.005337,0.005239,0.005284,422.51,2.24
2018-07-08 06-AM,VENETH,0.005239,0.005295,0.005239,0.005239,438.39,2.3
2018-07-08 05-AM,VENETH,0.005278,0.005278,0.005236,0.005239,398.61,2.09
2018-07-08 04-AM,VENETH,0.005249,0.005292,0.00524,0.005278,486.28,2.55
2018-07-08 03-AM,VENETH,0.005232,0.005258,0.005222,0.005249,592.55,3.1
2018-07-08 02-AM,VENETH,0.005222,0.005243,0.005222,0.005232,510.97,2.67
2018-07-08 01-AM,VENETH,0.005223,0.00525,0.005215,0.005222,500.17,2.61
2018-07-08 12-AM,VENETH,0.005221,0.005247,0.005194,0.005223,447.38,2.33
2018-07-07 11-PM,VENETH,0.005215,0.00525,0.005194,0.005221,367.58,1.92
2018-07-07 10-PM,VENETH,0.005222,0.005247,0.005215,0.005215,437.84,2.29
2018-07-07 09-PM,VENETH,0.005214,0.005225,0.005214,0.005222,520.3,2.72
2018-07-07 08-PM,VENETH,0.005209,0.005217,0.005194,0.005214,590.21,3.08
2018-07-07 07-PM,VENETH,0.005215,0.005247,0.005209,0.005209,330.59,1.73
2018-07-07 06-PM,VENETH,0.00522,0.005223,0.005194,0.005215,443.99,2.32
2018-07-07 05-PM,VENETH,0.005222,0.005226,0.005194,0.00522,308.87,1.61
2018-07-07 04-PM,VENETH,0.005225,0.005225,0.005219,0.005222,532.95,2.78
2018-07-07 03-PM,VENETH,0.005226,0.005226,0.005194,0.005225,723.1,3.78
2018-07-07 02-PM,VENETH,0.005222,0.005226,0.005194,0.005226,530.24,2.77
2018-07-07 01-PM,VENETH,0.005243,0.005258,0.005221,0.005222,379.7,1.99
2018-07-07 12-PM,VENETH,0.005241,0.005249,0.00523,0.005243,435.14,2.28
2018-07-07 11-AM,VENETH,0.005254,0.005254,0.005224,0.005241,560.09,2.94
2018-07-07 10-AM,VENETH,0.005217,0.005254,0.005209,0.005254,1040.88,5.44
2018-07-07 09-AM,VENETH,0.005221,0.005224,0.005194,0.005217,1636.88,8.52
2018-07-07 08-AM,VENETH,0.005219,0.005235,0.005213,0.005221,576.08,3.01
2018-07-07 07-AM,VENETH,0.005258,0.005258,0.005215,0.005219,656.39,3.43
2018-07-07 06-AM,VENETH,0.005228,0.005258,0.005221,0.005258,364.01,1.9
2018-07-07 05-AM,VENETH,0.005216,0.005231,0.005216,0.005228,681.54,3.56
2018-07-07 04-AM,VENETH,0.005216,0.005241,0.005216,0.005216,634.97,3.32
2018-07-07 03-AM,VENETH,0.005198,0.005258,0.005198,0.005216,274.27,1.43
2018-07-07 02-AM,VENETH,0.00531,0.00531,0.005175,0.005198,747.92,3.93
2018-07-07 01-AM,VENETH,0.00536,0.00536,0.00531,0.00531,614.63,3.28
2018-07-07 12-AM,VENETH,0.005356,0.005365,0.005334,0.00536,638.64,3.42
2018-07-06 11-PM,VENETH,0.005334,0.00536,0.005334,0.005356,468.09,2.51
2018-07-06 10-PM,VENETH,0.005356,0.005377,0.005334,0.005334,524.94,2.81
2018-07-06 09-PM,VENETH,0.005319,0.005365,0.005295,0.005356,533.05,2.84
2018-07-06 08-PM,VENETH,0.005316,0.005326,0.005295,0.005319,487.83,2.59
2018-07-06 07-PM,VENETH,0.005265,0.005321,0.005262,0.005316,775.75,4.11
2018-07-06 06-PM,VENETH,0.005285,0.005285,0.005258,0.005265,639.88,3.37
2018-07-06 05-PM,VENETH,0.005245,0.005297,0.005238,0.005285,484.66,2.55
2018-07-06 04-PM,VENETH,0.005233,0.005297,0.005227,0.005245,259.97,1.36
2018-07-06 03-PM,VENETH,0.005299,0.005299,0.005228,0.005233,566.84,2.97
2018-07-06 02-PM,VENETH,0.005294,0.005377,0.005292,0.005299,529.04,2.82
2018-07-06 01-PM,VENETH,0.005223,0.005297,0.005213,0.005294,617.61,3.23
2018-07-06 12-PM,VENETH,0.005243,0.005277,0.005213,0.005223,124.54,0.6521
2018-07-06 11-AM,VENETH,0.005237,0.005272,0.005236,0.005243,366.59,1.92
2018-07-06 10-AM,VENETH,0.005268,0.005268,0.005213,0.005237,694.0,3.64
2018-07-06 09-AM,VENETH,0.005268,0.005284,0.005266,0.005268,533.69,2.81
2018-07-06 08-AM,VENETH,0.005268,0.005284,0.005263,0.005268,300.98,1.59
2018-07-06 07-AM,VENETH,0.005257,0.00529,0.005257,0.005268,375.58,1.98
2018-07-06 06-AM,VENETH,0.00531,0.00533,0.005252,0.005257,387.77,2.05
2018-07-06 05-AM,VENETH,0.005313,0.005314,0.005304,0.00531,403.28,2.14
2018-07-06 04-AM,VENETH,0.005346,0.005346,0.005292,0.005313,492.48,2.62
2018-07-06 03-AM,VENETH,0.00532,0.005348,0.005311,0.005346,1435.97,7.65
2018-07-06 02-AM,VENETH,0.005311,0.00533,0.005311,0.00532,633.96,3.37
2018-07-06 01-AM,VENETH,0.005311,0.005311,0.005292,0.005311,242.46,1.29
2018-07-06 12-AM,VENETH,0.005348,0.005348,0.005292,0.005311,1653.35,8.78
2018-07-05 11-PM,VENETH,0.005328,0.005377,0.005316,0.005348,553.73,2.96
2018-07-05 10-PM,VENETH,0.005321,0.00534,0.005316,0.005328,437.3,2.33
2018-07-05 09-PM,VENETH,0.005364,0.005364,0.005308,0.005321,621.8,3.31
2018-07-05 08-PM,VENETH,0.005356,0.005377,0.005356,0.005364,584.09,3.14
2018-07-05 07-PM,VENETH,0.005521,0.005521,0.005332,0.005356,598.86,3.25
2018-07-05 06-PM,VENETH,0.00552,0.00554,0.005517,0.005521,1389.32,7.68
2018-07-05 05-PM,VENETH,0.005529,0.005535,0.005452,0.00552,4438.85,24.38
2018-07-05 04-PM,VENETH,0.005524,0.005537,0.005513,0.005529,511.12,2.83
2018-07-05 03-PM,VENETH,0.005549,0.005549,0.00552,0.005524,380.21,2.1
2018-07-05 02-PM,VENETH,0.005579,0.005579,0.005537,0.005549,284.37,1.58
2018-07-05 01-PM,VENETH,0.005561,0.005579,0.005534,0.005579,468.04,2.6
2018-07-05 12-PM,VENETH,0.005592,0.005621,0.005561,0.005561,289.38,1.62
2018-07-05 11-AM,VENETH,0.005604,0.005604,0.005587,0.005592,377.92,2.11
2018-07-05 10-AM,VENETH,0.00562,0.005633,0.005576,0.005604,339.77,1.9
2018-07-05 09-AM,VENETH,0.005626,0.005635,0.00558,0.00562,239.97,1.34
2018-07-05 08-AM,VENETH,0.005637,0.00564,0.005595,0.005626,457.29,2.58
